StatID,TeamID,PlayerID,SeasonType,Season,Name,Team,Position,PositionCategory,Started,AverageDraftPosition,AuctionValue,Games,FantasyPoints,AtBats,Runs,Hits,Singles,Doubles,Triples,HomeRuns,RunsBattedIn,BattingAverage,Outs,Strikeouts,Walks,HitByPitch,Sacrifices,SacrificeFlies,GroundIntoDoublePlay,StolenBases,CaughtStealing,OnBasePercentage,SluggingPercentage,OnBasePlusSlugging,Wins,Losses,Saves,InningsPitchedDecimal,TotalOutsPitched,InningsPitchedFull,InningsPitchedOuts,EarnedRunAverage,PitchingHits,PitchingRuns,PitchingEarnedRuns,PitchingWalks,PitchingStrikeouts,PitchingHomeRuns,PitchesThrown,PitchesThrownStrikes,WalksHitsPerInningsPitched,PitchingBattingAverageAgainst,FantasyPointsFanDuel,FantasyPointsDraftKings,WeightedOnBasePercentage,PitchingCompleteGames,PitchingShutOuts,PitchingOnBasePercentage,PitchingSluggingPercentage,PitchingOnBasePlusSlugging,PitchingStrikeoutsPerNineInnings,PitchingWalksPerNineInnings,PitchingWeightedOnBasePercentage
2895821,14,10000005,1,2020,Andrew Chafin,ARI,RP,P,0,613.00,,25,18.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,2.00,1.00,20.00,60.00,20.00,0.00,3.6,18.00,9.00,8.00,9.00,25.00,2.00,0.00,0.00,1.35,0.231,117.00,66.20,0,0.00,0.00,0.318,0.308,0.626,11.25,4.05,0.295
2895627,14,10000199,1,2020,Hector Rondon,ARI,RP,P,0,604.00,,22,18.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,1.00,22.00,66.00,22.00,0.00,4.091,22.00,11.00,10.00,7.00,21.00,3.00,0.00,0.00,1.318,0.25,105.00,57.50,0,0.00,0.00,0.312,0.352,0.664,8.59,2.86,0.302
2902471,14,10009579,1,2020,Bo Takahashi,ARI,RP,P,5,,,9,18.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,1.00,0.00,24.00,72.00,24.00,0.00,5.25,26.00,15.00,14.00,9.00,21.00,4.00,0.00,0.00,1.458,0.265,105.00,54.40,0,0.00,0.00,0.333,0.388,0.721,7.87,3.38,0.324
2902472,14,10009665,1,2020,Kevin Ginkel,ARI,RP,P,0,449.00,,21,18.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,1.00,20.00,60.00,20.00,0.00,3.6,16.00,9.00,8.00,9.00,23.00,2.00,0.00,0.00,1.25,0.211,111.00,63.40,0,0.00,0.00,0.302,0.289,0.591,10.35,4.05,0.279
2902402,14,10006242,1,2020,Domingo Leyba,ARI,2B,IF,2,909.00,,13,18.00,16.00,3.00,5.00,2.00,2.00,0.00,1.00,2.00,0.312,11.00,5.00,3.00,0.00,1.00,1.00,0.00,0.00,0.00,0.4,0.625,1.025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,55.60,42.00,0.4,0.00,0.00,0,0,0,0,0,0
2950961,14,10008910,1,2020,Riley Smith,ARI,SP,P,5,,,6,15.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,2.00,0.00,26.00,78.00,26.00,0.00,5.192,28.00,16.00,15.00,10.00,21.00,4.00,0.00,0.00,1.462,0.264,102.00,51.10,0,0.00,0.00,0.333,0.377,0.710,7.27,3.46,0.316
2902474,14,10006397,1,2020,Wyatt Mathisen,ARI,3B,IF,0,,,0,14.00,17.00,3.00,4.00,2.00,1.00,0.00,1.00,3.00,0.235,13.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.235,0.471,0.706,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,44.10,33.00,0.294,0.00,0.00,0,0,0,0,0,0
2895927,14,10002103,1,2020,Yoan Lopez,ARI,RP,P,0,729.00,,19,13.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,0.00,18.00,54.00,18.00,0.00,4.5,16.00,10.00,9.00,7.00,16.00,2.00,0.00,0.00,1.278,0.229,81.00,44.10,0,0.00,0.00,0.308,0.314,0.622,8,3.5,0.282
2895888,14,10005674,1,2020,Taylor Clarke,ARI,SP,P,3,,,9,12.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,0.00,21.00,63.00,21.00,0.00,5.571,22.00,14.00,13.00,8.00,17.00,3.00,0.00,0.00,1.429,0.259,81.00,40.65,0,0.00,0.00,0.330,0.365,0.695,7.29,3.43,0.309
2895747,14,10007063,1,2020,Jon Duplantier,ARI,RP,P,2,668.00,,8,12.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,17.00,51.00,17.00,0.00,4.765,18.00,10.00,9.00,8.00,17.00,2.00,0.00,0.00,1.529,0.261,81.00,42.05,0,0.00,0.00,0.346,0.348,0.694,9,4.24,0.321
2902414,14,10007558,1,2020,Stefan Crichton,ARI,RP,P,0,850.00,,15,12.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,0.00,16.00,48.00,16.00,0.00,4.5,14.00,9.00,8.00,6.00,16.00,2.00,0.00,0.00,1.25,0.226,78.00,43.40,0,0.00,0.00,0.304,0.323,0.627,9,3.38,0.290
2902654,14,10002056,1,2020,Joe Mantiply,ARI,RP,P,1,,,8,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,12.00,36.00,12.00,0.00,4.5,12.00,6.00,6.00,3.00,10.00,2.00,0.00,0.00,1.25,0.25,54.00,30.00,0,0.00,0.00,0.294,0.375,0.669,7.50,2.25,0.294
2895882,14,10008621,1,2020,Taylor Widener,ARI,SP,P,3,,,4,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,0.00,14.00,42.00,14.00,0.00,5.143,13.00,9.00,8.00,8.00,15.00,2.00,0.00,0.00,1.5,0.236,69.00,36.30,0,0.00,0.00,0.344,0.345,0.689,9.64,5.14,0.312
2902185,14,10008371,1,2020,Corbin Martin,ARI,RP,P,3,649.00,,4,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,0.00,13.00,39.00,13.00,0.00,5.538,13.00,9.00,8.00,5.00,12.00,2.00,0.00,0.00,1.385,0.25,57.00,29.85,0,0.00,0.00,0.328,0.365,0.693,8.31,3.46,0.310
2902470,14,10008812,1,2020,Joel Payamps,ARI,RP,P,1,,,5,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,9.00,27.00,9.00,0.00,6,11.00,6.00,6.00,3.00,8.00,1.00,0.00,0.00,1.556,0.289,39.00,19.85,0,0.00,0.00,0.341,0.368,0.709,8,3,0.317
2896192,14,10005248,1,2020,Silvino Bracho,ARI,RP,P,0,,,16,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,0.00,5.00,15.00,5.00,0.00,3.6,1.00,2.00,2.00,4.00,6.00,0.00,0.00,0.00,1,0.062,33.00,20.25,0,0.00,0.00,0.25,0.062,0.312,10.80,7.20,0.2
2902473,14,10008455,1,2020,Daulton Varsho,ARI,C,IF,0,862.00,,0,5.00,9.00,2.00,2.00,2.00,0.00,0.00,0.00,1.00,0.222,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.222,0.222,0.444,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,15.90,12.00,0.222,0.00,0.00,0,0,0,0,0,0
2895895,14,10003342,1,2020,Matt Grace,ARI,RP,P,0,,,4,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,4.00,12.00,4.00,0.00,4.5,4.00,2.00,2.00,1.00,3.00,1.00,0.00,0.00,1.25,0.25,15.00,8.00,0,0.00,0.00,0.294,0.438,0.732,6.75,2.25,0.294
2895842,14,10000044,1,2020,Yasmany Tomas,ARI,LF,OF,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2895844,14,10006173,1,2020,James Sherfy,ARI,RP,P,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2895770,14,10000540,1,2020,Jarrod Dyson,ARI,CF,OF,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2895912,14,10006734,1,2020,Troy Scribner,ARI,SP,P,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2896036,14,10007289,1,2020,Robby Scott,ARI,RP,P,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2896033,14,10005971,1,2020,Joey Krehbiel,ARI,RP,P,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2895989,14,10005322,1,2020,Matt Koch,ARI,SP,P,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2902113,14,10000291,1,2020,Mike Leake,ARI,SP,P,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
