bdbID,First,Last,Year,age,rel,DraftKingsPoints,DKp/PA,wOBA,AVG,OBP,SLG,PA,AB,R,H,D,T,HR,RBI,SB,CS,BB,SO,IBB,HP,SH,SF,GDP
florera02,Ramon,Flores,2019,27,0.43,300,1.5,0.301,0.232,0.31,0.356,201.0,177.0,19.0,41.0,8.0,1.0,4.0,19.0,2.0,1.0,19.0,41.0,1.0,2.0,1.0,2.0,5.0
florewi01,Wilmer,Flores,2019,28,0.79,788,1.751,0.334,0.264,0.316,0.45,451.0,409.0,50.0,108.0,23.0,1.0,17.0,58.0,2.0,1.0,30.0,64.0,1.0,4.0,0.0,7.0,11.0
floripe01,Pedro,Florimon,2019,33,0.35,412,1.695,0.317,0.249,0.313,0.407,243.0,221.0,31.0,55.0,13.0,2.0,6.0,25.0,3.0,3.0,19.0,68.0,1.0,2.0,0.0,1.0,3.0
flowety01,Tyler,Flowers,2019,33,0.77,638,1.657,0.338,0.253,0.348,0.401,385.0,332.0,41.0,84.0,16.0,0.0,11.0,45.0,1.0,1.0,37.0,94.0,1.0,13.0,0.0,3.0,6.0
forsylo01,Logan,Forsythe,2019,32,0.82,694,1.535,0.311,0.237,0.325,0.359,452.0,396.0,52.0,94.0,19.0,1.0,9.0,38.0,4.0,2.0,48.0,101.0,1.0,5.0,0.0,3.0,10.0
fowlede01,Dexter,Fowler,2019,33,0.82,736,1.769,0.333,0.238,0.337,0.409,416.0,357.0,55.0,85.0,17.0,4.0,12.0,44.0,7.0,3.0,50.0,92.0,2.0,5.0,0.0,4.0,5.0
francje02,Jeff,Francoeur,2019,35,0.45,321,1.605,0.308,0.247,0.305,0.39,200.0,182.0,22.0,45.0,9.0,1.0,5.0,21.0,2.0,1.0,15.0,49.0,1.0,1.0,0.0,2.0,3.0
francma02,Maikel,Franco,2019,27,0.85,852,1.721,0.322,0.253,0.305,0.435,495.0,455.0,53.0,115.0,21.0,1.0,20.0,66.0,2.0,1.0,34.0,78.0,5.0,2.0,0.0,4.0,13.0
frankni01,Nick,Franklin,2019,28,0.47,357,1.684,0.312,0.241,0.311,0.393,213.0,191.0,22.0,46.0,9.0,1.0,6.0,25.0,4.0,1.0,17.0,44.0,1.0,3.0,1.0,1.0,3.0
fraziad01,Adam,Frazier,2019,28,0.77,741,1.764,0.336,0.272,0.34,0.418,421.0,378.0,55.0,103.0,22.0,3.0,9.0,45.0,6.0,4.0,35.0,66.0,2.0,5.0,1.0,2.0,6.0
frazito01,Todd,Frazier,2019,33,0.85,886,1.797,0.325,0.219,0.314,0.421,494.0,425.0,60.0,93.0,18.0,1.0,22.0,64.0,8.0,3.0,54.0,115.0,1.0,8.0,0.0,6.0,9.0
freemfr01,Freddie,Freeman,2019,30,0.86,1251,2.071,0.392,0.296,0.382,0.521,605.0,524.0,85.0,155.0,37.0,3.0,25.0,80.0,8.0,3.0,69.0,124.0,12.0,7.0,0.0,4.0,10.0
freemmi01,Mike,Freeman,2019,32,0.22,315,1.529,0.294,0.222,0.296,0.362,207.0,185.0,23.0,41.0,9.0,1.0,5.0,19.0,2.0,1.0,18.0,48.0,1.0,2.0,1.0,1.0,4.0
hanigmi01,Mitch,Haniger,2019,29,0.82,1113,1.916,0.361,0.274,0.351,0.475,582.0,514.0,75.0,141.0,31.0,3.0,22.0,74.0,7.0,3.0,54.0,128.0,3.0,9.0,1.0,4.0,9.0
joycema01,Matthew,Joyce,2019,35,0.78,660,1.76,0.338,0.234,0.336,0.427,377.0,321.0,51.0,75.0,18.0,1.0,14.0,41.0,2.0,2.0,49.0,83.0,2.0,2.0,0.0,3.0,7.0
judgeaa01,Aaron,Judge,2019,27,0.82,1129,2.184,0.402,0.273,0.389,0.543,517.0,429.0,83.0,117.0,21.0,1.0,31.0,75.0,6.0,3.0,80.0,151.0,5.0,4.0,0.0,4.0,10.0
kalisry01,Ryan,Kalish,2019,31,0.02,344,1.729,0.324,0.247,0.322,0.41,200.0,178.0,23.0,44.0,9.0,1.0,6.0,23.0,3.0,1.0,17.0,43.0,1.0,3.0,1.0,1.0,4.0
kangju01,Jung Ho,Kang,2019,32,0.49,378,1.871,0.349,0.253,0.337,0.461,203.0,178.0,24.0,45.0,10.0,0.0,9.0,28.0,2.0,1.0,18.0,44.0,1.0,5.0,0.0,1.0,5.0
kawasmu01,Munenori,Kawasaki,2019,38,0.06,340,1.709,0.324,0.247,0.322,0.41,200.0,178.0,23.0,44.0,9.0,1.0,6.0,21.0,3.0,1.0,18.0,44.0,1.0,2.0,0.0,1.0,4.0
kellyca02,Carson,Kelly,2019,25,0.32,344,1.515,0.293,0.225,0.3,0.353,228.0,204.0,23.0,46.0,9.0,1.0,5.0,24.0,2.0,1.0,19.0,44.0,1.0,3.0,2.0,1.0,4.0
kellydo01,Don,Kelly,2019,39,0.07,330,1.65,0.313,0.235,0.305,0.402,200.0,179.0,22.0,42.0,8.0,2.0,6.0,22.0,2.0,1.0,17.0,44.0,1.0,2.0,0.0,2.0,4.0
kellyty01,Ty,Kelly,2019,31,0.37,344,1.607,0.307,0.233,0.308,0.376,216.0,189.0,25.0,44.0,10.0,1.0,5.0,24.0,2.0,1.0,20.0,46.0,1.0,2.0,2.0,3.0,4.0
kempma01,Matt,Kemp,2019,35,0.84,906,1.819,0.338,0.268,0.315,0.464,500.0,459.0,58.0,123.0,25.0,1.0,21.0,73.0,1.0,1.0,33.0,114.0,4.0,1.0,0.0,5.0,16.0
kempto01,Tony,Kemp,2019,28,0.63,604,1.731,0.325,0.252,0.332,0.395,351.0,309.0,43.0,78.0,16.0,2.0,8.0,35.0,8.0,3.0,34.0,63.0,1.0,4.0,2.0,2.0,8.0
kendrho01,Howie,Kendrick,2019,36,0.76,533,1.703,0.328,0.27,0.329,0.411,313.0,285.0,36.0,77.0,17.0,1.0,7.0,30.0,6.0,2.0,23.0,62.0,1.0,3.0,0.0,2.0,9.0
josepto01,Tommy,Joseph,2019,28,0.73,442,1.747,0.327,0.247,0.304,0.45,253.0,231.0,28.0,57.0,12.0,1.0,11.0,32.0,1.0,1.0,18.0,58.0,1.0,2.0,0.0,2.0,8.0
josepca01,Caleb,Joseph,2019,33,0.71,515,1.415,0.277,0.229,0.275,0.352,367.0,341.0,38.0,78.0,17.0,2.0,7.0,29.0,2.0,1.0,19.0,88.0,1.0,3.0,1.0,1.0,7.0
jonesja07,JaCoby,Jones,2019,27,0.72,710,1.585,0.285,0.215,0.279,0.364,449.0,409.0,51.0,88.0,20.0,4.0,11.0,39.0,11.0,4.0,28.0,133.0,1.0,9.0,1.0,2.0,9.0
jayjo02,Jon,Jay,2019,34,0.83,836,1.571,0.318,0.27,0.336,0.366,536.0,481.0,69.0,130.0,23.0,4.0,5.0,42.0,5.0,2.0,36.0,101.0,1.0,13.0,3.0,2.0,10.0
jennide01,Desmond,Jennings,2019,33,0.36,322,1.618,0.308,0.23,0.307,0.388,200.0,178.0,22.0,41.0,8.0,1.0,6.0,21.0,2.0,1.0,18.0,47.0,1.0,2.0,1.0,1.0,4.0
jenseky01,Kyle,Jensen,2019,31,0.08,346,1.739,0.324,0.246,0.317,0.419,200.0,179.0,24.0,44.0,8.0,1.0,7.0,24.0,2.0,1.0,17.0,46.0,1.0,2.0,0.0,1.0,4.0
johnsch05,Chris,Johnson,2019,35,0.4,310,1.55,0.3,0.232,0.3,0.376,200.0,181.0,20.0,42.0,9.0,1.0,5.0,20.0,2.0,1.0,16.0,51.0,1.0,2.0,0.0,1.0,6.0
johnske05,Kelly,Johnson,2019,37,0.45,323,1.623,0.313,0.244,0.312,0.394,200.0,180.0,19.0,44.0,9.0,0.0,6.0,21.0,3.0,1.0,16.0,42.0,1.0,2.0,0.0,1.0,4.0
johnsmi04,Micah,Johnson,2019,29,0.05,345,1.725,0.323,0.25,0.32,0.411,201.0,180.0,24.0,45.0,9.0,1.0,6.0,22.0,3.0,1.0,17.0,44.0,1.0,2.0,1.0,1.0,4.0
jonesad01,Adam,Jones,2019,34,0.86,957,1.685,0.323,0.27,0.312,0.428,570.0,530.0,63.0,143.0,25.0,1.0,19.0,63.0,4.0,1.0,29.0,100.0,1.0,5.0,1.0,4.0,15.0
keplema01,Max,Kepler,2019,26,0.85,987,1.753,0.329,0.239,0.321,0.425,562.0,497.0,70.0,119.0,29.0,3.0,19.0,65.0,6.0,3.0,57.0,104.0,2.0,5.0,1.0,4.0,6.0
kratzer01,Erik,Kratz,2019,39,0.53,446,1.448,0.279,0.222,0.276,0.352,310.0,284.0,28.0,63.0,11.0,1.0,8.0,32.0,2.0,1.0,16.0,69.0,1.0,6.0,1.0,2.0,9.0
ladenty01,Tyler,Ladendorf,2019,31,0.11,318,1.598,0.296,0.228,0.296,0.367,200.0,180.0,24.0,41.0,8.0,1.0,5.0,20.0,3.0,1.0,16.0,45.0,1.0,2.0,1.0,1.0,5.0
lagarju01,Juan,Lagares,2019,30,0.61,427,1.655,0.312,0.255,0.314,0.387,259.0,235.0,32.0,60.0,12.0,2.0,5.0,21.0,6.0,2.0,18.0,51.0,1.0,3.0,2.0,2.0,6.0
lakeju01,Junior,Lake,2019,29,0.09,346,1.73,0.324,0.246,0.32,0.413,200.0,179.0,24.0,44.0,10.0,1.0,6.0,22.0,3.0,1.0,18.0,45.0,1.0,2.0,0.0,1.0,3.0
lallibl01,Blake,Lalli,2019,36,0.03,335,1.683,0.315,0.24,0.312,0.402,200.0,179.0,22.0,43.0,9.0,1.0,6.0,22.0,3.0,1.0,17.0,44.0,1.0,2.0,0.0,1.0,4.0
lambja01,Jake,Lamb,2019,29,0.82,736,1.932,0.348,0.245,0.336,0.462,382.0,331.0,52.0,81.0,18.0,3.0,16.0,56.0,4.0,2.0,44.0,94.0,4.0,3.0,0.0,3.0,8.0
lamboan01,Andrew,Lambo,2019,31,0.0,342,1.719,0.32,0.246,0.317,0.408,200.0,179.0,24.0,44.0,9.0,1.0,6.0,22.0,3.0,1.0,17.0,44.0,1.0,2.0,0.0,1.0,4.0
lasteto01,Tommy,La Stella,2019,30,0.63,511,1.648,0.332,0.264,0.345,0.392,309.0,273.0,36.0,72.0,15.0,1.0,6.0,33.0,2.0,1.0,31.0,52.0,2.0,4.0,0.0,2.0,6.0
lawribr01,Brett,Lawrie,2019,29,0.49,334,1.662,0.32,0.249,0.318,0.403,200.0,181.0,21.0,45.0,10.0,0.0,6.0,21.0,3.0,1.0,17.0,50.0,1.0,2.0,0.0,1.0,3.0
kiebosp01,Spencer,Kieboom,2019,28,0.37,445,1.636,0.321,0.246,0.327,0.388,272.0,240.0,32.0,59.0,11.0,1.0,7.0,29.0,2.0,1.0,27.0,56.0,1.0,3.0,0.0,2.0,4.0
kiermke01,Kevin,Kiermaier,2019,29,0.8,759,1.79,0.321,0.246,0.316,0.411,426.0,382.0,53.0,94.0,17.0,5.0,12.0,39.0,14.0,5.0,34.0,95.0,2.0,6.0,2.0,2.0,5.0
kimhy01,Hyun Soo,Kim,2019,31,0.62,337,1.511,0.317,0.256,0.332,0.372,224.0,199.0,23.0,51.0,9.0,1.0,4.0,18.0,1.0,1.0,21.0,42.0,1.0,2.0,0.0,1.0,3.0
kinslia01,Ian,Kinsler,2019,37,0.86,928,1.761,0.317,0.245,0.311,0.408,528.0,478.0,73.0,117.0,23.0,2.0,17.0,51.0,12.0,5.0,41.0,82.0,1.0,6.0,0.0,2.0,9.0
kipnija01,Jason,Kipnis,2019,32,0.85,929,1.74,0.324,0.243,0.316,0.419,538.0,477.0,62.0,116.0,29.0,2.0,17.0,62.0,8.0,2.0,48.0,108.0,1.0,5.0,2.0,4.0,8.0
kivlepa01,Patrick,Kivlehan,2019,30,0.44,388,1.709,0.318,0.229,0.313,0.408,227.0,201.0,28.0,46.0,8.0,2.0,8.0,26.0,2.0,2.0,21.0,60.0,1.0,4.0,0.0,1.0,3.0
jasojo01,John,Jaso,2019,36,0.68,372,1.624,0.325,0.239,0.328,0.403,230.0,201.0,24.0,48.0,13.0,1.0,6.0,24.0,1.0,1.0,24.0,47.0,1.0,3.0,0.0,1.0,4.0
jankotr01,Travis,Jankowski,2019,28,0.74,675,1.683,0.306,0.249,0.329,0.342,402.0,357.0,49.0,89.0,14.0,2.0,5.0,23.0,21.0,7.0,40.0,90.0,1.0,3.0,2.0,1.0,7.0
hanigry01,Ryan,Hanigan,2019,39,0.4,322,1.541,0.294,0.232,0.297,0.363,211.0,190.0,21.0,44.0,8.0,1.0,5.0,23.0,2.0,1.0,16.0,49.0,1.0,2.0,1.0,1.0,6.0
hernago01,Gorkys,Hernandez,2019,32,0.76,739,1.617,0.305,0.243,0.304,0.382,460.0,416.0,53.0,101.0,21.0,2.0,11.0,40.0,9.0,5.0,34.0,106.0,2.0,4.0,2.0,3.0,11.0
heredgu01,Guillermo,Heredia,2019,28,0.76,600,1.471,0.306,0.245,0.321,0.354,411.0,364.0,42.0,89.0,17.0,1.0,7.0,31.0,3.0,4.0,35.0,68.0,1.0,7.0,3.0,2.0,7.0
hernace02,Cesar,Hernandez,2019,29,0.87,1050,1.721,0.339,0.272,0.361,0.388,612.0,533.0,78.0,145.0,19.0,5.0,11.0,47.0,15.0,7.0,71.0,123.0,3.0,4.0,1.0,2.0,9.0
hernaen02,Enrique,Hernandez,2019,28,0.79,812,1.75,0.331,0.238,0.323,0.428,465.0,407.0,61.0,97.0,22.0,2.0,17.0,50.0,4.0,1.0,51.0,96.0,4.0,2.0,2.0,4.0,5.0
