bdbID,First,Last,Year,age,rel,DraftKingsPoints,DKp/PA,wOBA,AVG,OBP,SLG,PA,AB,R,H,D,T,HR,RBI,SB,CS,BB,SO,IBB,HP,SH,SF,GDP
trahabl01,Blake,Trahan,2019,26,0.06,355,1.715,0.322,0.253,0.319,0.409,207,186,25,47,9,1,6,23,3,1,17,45,1,2,0,1,4
bradlbo01,Bobby,Bradley,2019,23,0,354,1.77,0.331,0.257,0.33,0.419,200,179,25,46,9,1,6,23,3,1,18,42,1,2,0,1,4
wilsobo02,Bobby,Wilson,2019,36,0.56,413,1.496,0.287,0.223,0.279,0.36,276,247,28,55,11,1,7,31,2,1,20,66,1,2,3,3,7
bichebo01,Bo,Bichette,2019,21,0,361,1.805,0.337,0.263,0.335,0.43,200,179,25,47,10,1,6,24,3,1,18,41,1,2,0,1,4
powelbo02,Boog,Powell,2019,26,0.36,392,1.735,0.329,0.259,0.332,0.408,226,201,31,52,10,1,6,23,3,2,21,49,1,2,1,2,4
bishobr01,Braden,Bishop,2019,26,0,352,1.76,0.331,0.257,0.33,0.419,200,179,24,46,9,1,6,23,3,1,18,43,1,2,0,1,4
zimmebr01,Bradley,Zimmer,2019,27,0.61,510,1.759,0.308,0.244,0.31,0.382,290,262,36,64,13,1,7,32,10,1,23,81,1,3,0,2,4
millebr02,Brad,Miller,2019,30,0.8,618,1.679,0.321,0.234,0.315,0.412,368,325,40,76,16,3,12,42,3,2,38,97,2,2,0,3,5
barnebr02,Brandon,Barnes,2019,33,0.26,332,1.581,0.306,0.243,0.305,0.381,210,189,23,46,9,1,5,22,2,2,16,49,1,2,2,1,4
beltbr01,Brandon,Belt,2019,31,0.83,842,1.78,0.351,0.254,0.355,0.438,473,406,57,103,24,3,15,53,3,2,61,109,4,4,0,2,5
crawfbr01,Brandon,Crawford,2019,32,0.86,911,1.644,0.32,0.254,0.319,0.399,554,496,59,126,27,3,13,64,5,3,46,112,8,5,0,6,13
dixonbr01,Brandon,Dixon,2019,27,0.34,424,1.618,0.301,0.226,0.29,0.397,262,239,31,54,12,1,9,27,2,1,20,68,1,2,0,1,5
drurybr01,Brandon,Drury,2019,27,0.76,488,1.677,0.328,0.263,0.32,0.429,291,266,30,70,18,1,8,35,1,1,20,61,1,3,0,2,7
guyerbr01,Brandon,Guyer,2019,33,0.71,536,1.624,0.32,0.237,0.327,0.38,330,287,38,68,15,1,8,35,3,1,24,68,1,16,1,2,6
lowebr01,Brandon,Lowe,2019,25,0.38,504,1.839,0.337,0.248,0.328,0.438,274,242,32,60,12,2,10,38,4,2,27,62,1,3,0,2,5
mossbr01,Brandon,Moss,2019,36,0.71,420,1.75,0.316,0.219,0.292,0.437,240,215,28,47,9,1,12,30,2,0,21,70,1,2,0,2,4
nimmobr01,Brandon,Nimmo,2019,26,0.76,918,1.877,0.371,0.264,0.384,0.45,489,409,67,108,24,5,14,47,7,3,66,122,2,14,1,2,7
phillbr01,Brandon,Phillips,2019,38,0.78,460,1.679,0.312,0.267,0.307,0.4,274,255,34,68,14,1,6,28,5,3,13,40,1,3,1,1,8
snydebr03,Brandon,Snyder,2019,33,0.12,353,1.739,0.325,0.246,0.31,0.432,203,183,24,45,11,1,7,24,2,1,16,48,1,2,0,1,4
leebr01,Braxton,Lee,2019,26,0.07,355,1.699,0.323,0.251,0.321,0.406,209,187,23,47,9,1,6,24,3,1,18,48,1,2,0,1,4
penabr01,Brayan,Pena,2019,37,0.03,333,1.665,0.315,0.24,0.31,0.402,200,179,22,43,9,1,6,21,3,1,17,44,1,2,0,1,4
rodgebr02,Brendan,Rodgers,2019,23,0,354,1.77,0.331,0.257,0.33,0.419,200,179,25,46,9,1,6,23,3,1,18,42,1,2,0,1,4
ryanbr01,Brendan,Ryan,2019,37,0.03,333,1.665,0.313,0.24,0.305,0.402,200,179,23,43,9,1,6,21,3,1,16,46,1,2,1,1,4
eibnebr01,Brett,Eibner,2019,31,0.39,326,1.598,0.302,0.225,0.294,0.385,204,182,22,41,9,1,6,23,2,1,17,50,1,2,1,1,3
gardnbr01,Brett,Gardner,2019,36,0.86,980,1.71,0.322,0.246,0.328,0.387,573,499,78,123,21,5,13,46,15,3,59,106,1,6,3,4,6
lawribr01,Brett,Lawrie,2019,29,0.49,334,1.67,0.32,0.249,0.32,0.403,200,181,21,45,10,0,6,21,3,1,17,50,1,2,0,1,3
nichobr01,Brett,Nicholas,2019,31,0.25,358,1.738,0.323,0.246,0.311,0.428,206,187,24,46,11,1,7,25,2,1,16,44,1,2,0,1,5
phillbr02,Brett,Phillips,2019,25,0.48,479,1.693,0.315,0.24,0.311,0.402,283,254,32,61,11,3,8,30,5,1,24,83,2,3,1,2,4
wallabr01,Brett,Wallace,2019,33,0.39,318,1.59,0.312,0.223,0.31,0.389,200,175,20,39,9,1,6,20,2,1,19,52,2,4,0,1,3
valerbr01,Breyvic,Valera,2019,27,0.26,384,1.607,0.311,0.246,0.314,0.374,239,211,27,52,8,2,5,26,3,1,21,47,1,2,2,3,3
anderbr06,Brian,Anderson,2019,26,0.76,920,1.691,0.339,0.27,0.353,0.403,544,481,70,130,28,3,10,55,3,3,51,110,2,11,0,3,12
doziebr01,Brian,Dozier,2019,32,0.87,1123,1.916,0.343,0.246,0.329,0.455,586,516,80,127,27,3,25,73,12,4,60,120,3,6,0,4,10
goodwbr01,Brian,Goodwin,2019,29,0.64,573,1.802,0.329,0.249,0.318,0.432,318,285,39,71,17,1,11,38,6,2,27,82,1,3,1,2,3
mccanbr01,Brian,McCann,2019,35,0.78,576,1.655,0.319,0.233,0.316,0.4,348,305,39,71,10,1,13,43,1,1,33,65,2,6,0,3,9
ogradbr01,Brian,O'Grady,2019,27,0,349,1.745,0.327,0.251,0.325,0.413,200,179,24,45,9,1,6,23,3,1,18,43,1,2,0,1,4
holtbr01,Brock,Holt,2019,31,0.74,664,1.66,0.322,0.253,0.333,0.381,400,352,48,89,19,1,8,42,6,5,38,81,1,6,0,3,7
stassbr01,Brock,Stassi,2019,30,0.23,334,1.598,0.311,0.232,0.311,0.384,209,185,22,43,8,1,6,22,2,1,20,47,1,2,0,1,5
maxwebr01,Bruce,Maxwell,2019,29,0.57,390,1.535,0.31,0.243,0.315,0.376,254,226,25,55,13,1,5,27,1,1,24,59,1,1,1,2,7
holadbr01,Bryan,Holaday,2019,32,0.53,409,1.43,0.283,0.228,0.287,0.34,286,259,26,59,12,1,5,30,2,1,20,56,2,3,1,3,6
reynobr01,Bryan,Reynolds,2019,24,0,352,1.76,0.331,0.257,0.33,0.419,200,179,24,46,9,1,6,23,3,1,18,42,1,2,0,1,4
brentbr01,Bryce,Brentz,2019,31,0.14,341,1.705,0.325,0.256,0.32,0.417,200,180,24,46,9,1,6,22,2,1,16,45,1,2,0,1,4
harpebr03,Bryce,Harper,2019,27,0.86,1265,2.119,0.389,0.267,0.387,0.501,597,491,91,131,29,1,28,88,11,4,96,128,14,4,0,7,10
starlbu01,Bubba,Starling,2019,27,0,349,1.745,0.327,0.251,0.325,0.413,200,179,24,45,9,1,6,23,3,1,18,43,1,2,0,1,4
poseybu01,Buster,Posey,2019,32,0.84,835,1.736,0.351,0.286,0.362,0.421,481,423,55,121,25,1,10,53,5,1,49,64,6,4,0,4,13
buxtoby01,Byron,Buxton,2019,26,0.75,538,1.805,0.309,0.241,0.302,0.396,298,270,38,65,12,3,8,31,12,1,22,84,1,3,2,2,2
parkby01,Byung Ho,Park,2019,33,0.38,328,1.64,0.309,0.225,0.3,0.399,200,178,23,40,8,1,7,21,2,1,17,52,1,3,0,2,3
croncj01,C. J.,Cron,2019,29,0.82,945,1.828,0.339,0.255,0.317,0.465,517,467,60,119,25,2,23,71,3,3,34,121,1,11,0,5,9
josepca01,Caleb,Joseph,2019,33,0.71,515,1.403,0.277,0.229,0.272,0.352,367,341,38,78,17,2,7,29,2,1,19,88,1,3,1,1,7
maybica01,Cameron,Maybin,2019,32,0.8,762,1.744,0.318,0.253,0.33,0.376,437,388,53,98,18,3,8,39,17,6,43,88,1,3,1,2,9
perkica01,Cameron,Perkins,2019,29,0.24,332,1.581,0.303,0.234,0.3,0.378,210,188,24,44,10,1,5,22,2,1,16,47,1,3,0,2,3
ruppca01,Cameron,Rupp,2019,31,0.68,391,1.678,0.321,0.237,0.305,0.431,233,211,24,50,12,1,9,27,1,0,19,66,1,2,0,1,5
gallaca01,Cam,Gallagher,2019,27,0.27,392,1.654,0.317,0.244,0.312,0.404,237,213,25,52,11,1,7,28,2,1,19,50,1,3,1,2,4
crawfca02,Carl,Crawford,2019,38,0.18,312,1.56,0.3,0.233,0.3,0.372,200,180,22,42,8,1,5,20,2,1,16,41,1,2,0,2,4
asuajca01,Carlos,Asuaje,2019,28,0.68,499,1.455,0.305,0.243,0.315,0.359,343,304,31,74,15,1,6,30,2,1,32,74,1,2,2,3,6
beltrca01,Carlos,Beltran,2019,42,0.76,421,1.677,0.317,0.248,0.303,0.422,251,230,29,57,13,0,9,30,1,0,17,50,1,2,0,2,6
correca01,Carlos,Correa,2019,25,0.84,947,1.965,0.364,0.276,0.359,0.47,482,421,66,116,24,2,18,72,5,1,54,101,4,3,0,6,12
gomezca01,Carlos,Gomez,2019,34,0.81,761,1.702,0.312,0.23,0.309,0.39,447,395,48,91,20,2,13,46,13,4,32,122,1,15,2,2,7
gonzaca01,Carlos,Gonzalez,2019,34,0.85,921,1.824,0.342,0.269,0.331,0.451,505,457,67,123,31,2,16,63,4,1,42,112,4,2,0,3,7
moncrca01,Carlos,Moncrief,2019,31,0.13,330,1.618,0.31,0.242,0.309,0.385,204,182,23,44,9,1,5,23,2,1,17,48,1,2,0,2,3
perezca02,Carlos,Perez,2019,29,0.53,344,1.433,0.278,0.216,0.267,0.358,240,218,21,47,11,1,6,24,2,1,15,51,1,2,3,1,6
ruizca01,Carlos,Ruiz,2019,40,0.52,328,1.533,0.312,0.239,0.322,0.367,214,188,22,45,9,0,5,19,2,1,20,46,1,4,0,1,4
sanchca01,Carlos,Sanchez,2019,27,0.83,950,1.627,0.31,0.25,0.308,0.389,584,529,62,132,27,7,11,59,10,6,42,123,1,6,3,4,9
santaca01,Carlos,Santana,2019,33,0.87,1085,1.79,0.349,0.244,0.35,0.435,606,513,75,125,28,2,22,73,4,1,84,92,4,3,0,5,12
toccica01,Carlos,Tocci,2019,24,0.36,406,1.515,0.307,0.248,0.31,0.37,268,238,29,59,10,2,5,24,2,3,21,63,1,3,4,2,4
kellyca02,Carson,Kelly,2019,25,0.32,344,1.509,0.293,0.225,0.298,0.353,228,204,23,46,9,1,5,24,2,1,19,44,1,3,2,1,4
kieboca01,Carter,Kieboom,2019,22,0,361,1.805,0.337,0.263,0.335,0.43,200,179,25,47,10,1,6,24,3,1,18,42,1,2,0,1,4
