bdbID,First,Last,Year,age,rel,DraftKingsPoints,DKp/BF,IP,BFP,ERA,RA,W,L,G,GS,CG,SHO,SV,H,ER,HR,BB,SO,BAopp,IBB,WP,HP,BK,R
willitr01,Trevor,Williams,2020,28,0.77,349,0.551,148.3,634,4.43,4.73,9,9,40,23,0,0,1,146,73,21,49,123,0.267,3,3,6,0,78
sabatcc01,CC,Sabathia,2020,40,0.74,314,0.566,128,554,4.5,4.92,7,7,37,21,0,0,1,131,64,24,47,118,0.275,1,3,6,0,70
hamelco01,Cole,Hamels,2020,37,0.77,387,0.604,149.7,641,4.15,4.57,8,8,39,23,0,0,1,146,69,22,57,142,0.265,1,4,10,1,76
chatwty01,Tyler,Chatwood,2020,31,0.68,208,0.541,88,385,4.6,4.81,5,5,36,11,0,0,2,81,45,11,50,81,0.254,1,7,5,0,47
cuetojo01,Johnny,Cueto,2020,34,0.52,180,0.574,73.3,313,4.42,4.66,4,4,26,10,0,0,1,71,36,12,27,66,0.264,1,3,4,0,38
ramirjc01,J. C.,Ramirez,2020,32,0.4,120,0.548,51,218,4.59,4.94,3,3,21,6,0,0,1,51,26,8,19,44,0.27,1,2,2,0,28
mortoch02,Charlie,Morton,2020,37,0.78,574,0.795,173.7,722,3.58,3.89,14,6,44,27,0,0,1,148,69,19,60,199,0.24,1,5,13,1,75
duffyda01,Danny,Duffy,2020,32,0.75,344,0.568,140.7,607,4.54,4.86,8,8,38,21,0,0,1,140,71,21,54,129,0.269,1,7,6,0,76
keuchda01,Dallas,Keuchel,2020,32,0.76,342,0.586,136.7,583,3.89,4.21,9,8,35,20,0,0,1,136,59,17,45,114,0.269,1,6,5,0,64
berrijo01,Jose,Berrios,2020,26,0.8,529,0.702,179,754,3.87,4.27,12,9,43,26,1,0,1,163,77,24,54,183,0.252,1,6,10,1,85
happja01,J. A.,Happ,2020,38,0.77,418,0.629,157.7,665,4.51,4.74,12,8,42,25,0,0,1,154,79,29,51,150,0.266,1,4,6,0,83
odorija01,Jake,Odorizzi,2020,30,0.77,449,0.68,155.7,660,4.16,4.51,11,8,43,26,0,0,1,141,72,21,59,161,0.251,1,3,6,0,78
jimenub01,Ubaldo,Jimenez,2020,36,0.35,123,0.529,53,233,5.43,5.77,3,3,22,7,0,0,1,57,32,10,21,52,0.285,1,2,2,0,34
anderch01,Chase,Anderson,2020,33,0.75,366,0.613,142,597,4.12,4.31,8,6,41,23,0,0,1,128,65,24,51,128,0.25,1,2,7,1,68
tomlijo01,Josh,Tomlin,2020,36,0.65,163,0.488,78.3,333,4.83,5.17,3,4,39,7,0,0,1,87,42,16,16,61,0.291,1,3,3,0,45
hendrky01,Kyle,Hendricks,2020,31,0.79,449,0.643,168,698,3.7,4.07,10,9,42,25,0,0,1,160,69,21,41,147,0.261,2,2,8,0,76
chaveje01,Jesse,Chavez,2020,37,0.66,200,0.599,79,333,4.44,4.78,4,4,44,7,0,0,2,80,39,13,24,74,0.273,1,2,3,0,42
rodried05,Eduardo,Rodriguez,2020,27,0.78,524,0.713,172.7,735,4.01,4.17,14,7,45,26,0,0,1,162,77,23,63,186,0.258,2,3,6,0,80
darviyu01,Yu,Darvish,2020,34,0.73,463,0.723,153,640,4.29,4.53,6,8,41,23,0,0,1,133,73,27,54,179,0.244,1,9,9,1,77
paxtoja01,James,Paxton,2020,32,0.76,502,0.797,151,630,3.93,4.23,12,6,41,24,1,0,1,137,66,22,50,179,0.252,1,8,3,1,71
hillri01,Rich,Hill,2020,40,0.66,314,0.738,101.7,425,3.81,4.16,7,4,32,16,0,0,1,90,43,17,36,111,0.247,2,2,6,0,47
hollade01,Derek,Holland,2020,34,0.73,229,0.528,99.3,434,4.98,5.44,4,6,41,13,0,0,1,98,55,18,45,94,0.268,2,3,4,0,60
boydma01,Matt,Boyd,2020,29,0.79,479,0.664,169.3,722,4.62,4.94,9,11,44,26,0,0,1,162,87,31,53,185,0.262,1,6,8,2,93
senzaan01,Antonio,Senzatela,2020,25,0.72,252,0.461,123,546,5.34,5.63,9,8,39,19,0,0,1,133,73,18,48,98,0.286,3,2,4,2,77
maedake01,Kenta,Maeda,2020,32,0.74,414,0.722,137,573,4.2,4.47,9,8,46,20,0,0,3,119,64,20,47,150,0.243,2,4,5,1,68
gonzami03,Miguel,Gonzalez,2020,36,0.4,126,0.47,61,268,5.16,5.61,3,5,24,8,0,0,1,66,35,10,23,51,0.286,1,2,3,0,38
taillja01,Jameson,Taillon,2020,29,0.69,267,0.648,97.7,413,3.96,4.33,6,6,28,15,1,0,1,95,43,12,29,92,0.265,2,3,4,0,47
pivetni01,Nick,Pivetta,2020,27,0.73,296,0.602,113,491,5.02,5.42,6,8,37,17,0,0,1,115,63,20,42,120,0.274,1,6,4,1,68
peacobr01,Brad,Peacock,2020,32,0.65,271,0.732,87.7,370,4.11,4.31,6,5,41,10,0,0,2,78,40,13,32,99,0.248,1,3,4,1,42
gallayo01,Yovani,Gallardo,2020,34,0.54,124,0.447,63.3,278,5.54,5.68,4,4,23,9,0,0,1,67,39,11,28,51,0.282,1,3,2,0,40
montgmi01,Mike,Montgomery,2020,31,0.7,211,0.501,97.3,420,4.44,4.81,4,7,39,12,0,0,1,103,48,14,36,79,0.282,2,4,5,0,52
snellbl01,Blake,Snell,2020,28,0.73,448,0.831,131.3,539,3.56,3.77,10,7,37,21,0,0,1,108,52,16,49,156,0.233,2,9,2,0,55
cottojh01,Jharel,Cotton,2020,28,0.32,151,0.581,60,259,4.8,5.4,4,4,25,8,0,0,1,59,32,11,23,57,0.267,1,3,2,0,36
eickhje01,Jerad,Eickhoff,2020,30,0.53,202,0.553,84.3,365,5.02,5.34,4,5,31,12,0,0,2,87,47,17,30,81,0.276,1,3,3,0,50
ryuhy01,Hyun Jin,Ryu,2020,33,0.74,482,0.743,159,649,3.06,3.4,11,7,42,23,0,0,1,146,54,20,36,150,0.254,2,2,4,0,60
cainma01,Matt,Cain,2020,36,0.32,116,0.482,54.7,240,4.94,5.43,2,4,24,7,0,0,1,59,30,9,21,47,0.286,1,2,2,0,33
wainwad01,Adam,Wainwright,2020,39,0.72,359,0.551,149.3,651,4.64,4.88,11,9,43,23,0,0,1,160,77,21,58,134,0.284,5,3,7,0,81
adlemti01,Tim,Adleman,2020,33,0.31,115,0.555,48.3,208,4.84,5.21,2,3,21,6,0,0,1,48,26,9,19,46,0.269,1,2,2,0,28
clevimi01,Mike,Clevinger,2020,30,0.75,477,0.825,141.3,579,3.31,3.5,11,6,37,21,0,0,1,118,52,16,49,161,0.236,1,3,4,0,55
bridwpa01,Parker,Bridwell,2020,29,0.32,117,0.545,50.3,215,4.83,5.01,3,2,22,6,0,0,1,51,27,9,17,44,0.273,1,2,2,0,28
pelfrmi01,Mike,Pelfrey,2020,36,0.31,101,0.495,46.7,204,5.01,5.59,2,3,21,6,0,0,1,47,26,8,20,41,0.272,1,2,3,0,29
gsellro01,Robert,Gsellman,2020,27,0.63,166,0.566,67,293,4.57,5.24,4,3,43,5,0,0,4,67,34,9,24,62,0.27,2,3,4,0,39
biagijo01,Joe,Biagini,2020,30,0.63,148,0.506,67,293,5.1,5.37,3,4,45,5,0,0,1,73,38,12,25,61,0.288,1,4,3,0,40
montera01,Rafael,Montero,2020,30,0.43,119,0.605,45.7,197,4.53,4.73,2,3,24,4,0,0,1,46,23,7,18,47,0.272,1,2,2,0,24
mcculla02,Lance,McCullers,2020,27,0.57,206,0.697,69.7,295,4.26,4.52,5,3,24,10,0,0,1,62,33,8,26,75,0.248,1,5,4,0,35
shielja02,James,Shields,2020,39,0.65,171,0.501,79.7,342,4.86,5.31,3,6,24,11,0,0,1,78,43,15,32,67,0.266,1,4,3,0,47
garzama01,Matt,Garza,2020,37,0.3,133,0.539,57,247,4.74,5.21,3,4,25,7,0,0,1,58,30,9,22,51,0.274,1,2,2,0,33
lametdi01,Dinelson,Lamet,2020,28,0.54,299,0.725,96.3,413,4.39,4.86,5,6,33,14,0,0,1,85,47,16,39,117,0.246,1,6,5,0,52
garcija02,Jaime,Garcia,2020,34,0.54,119,0.51,53.7,234,5.03,5.37,2,4,22,7,0,0,1,54,30,8,23,49,0.271,1,3,2,1,32
hellije01,Jeremy,Hellickson,2020,33,0.62,189,0.505,87.3,375,4.84,5.36,5,5,29,14,0,0,1,87,47,16,30,70,0.27,1,3,5,0,52
feldmsc01,Scott,Feldman,2020,37,0.28,143,0.558,60,257,4.8,5.1,3,4,26,8,0,0,1,61,32,10,22,56,0.274,1,2,3,0,34
martini01,Nick,Martinez,2020,30,0.28,116,0.515,52.3,225,4.99,5.33,2,3,23,6,0,0,1,53,29,10,18,46,0.273,1,2,2,0,31
bumgama01,Madison,Bumgarner,2020,31,0.77,479,0.652,176.7,734,3.92,4.28,8,9,44,25,0,0,1,165,77,26,48,168,0.257,3,4,8,0,84
grayjo02,Jon,Gray,2020,29,0.76,423,0.654,151.3,647,4.4,4.7,11,8,40,23,0,0,1,152,74,22,52,156,0.271,2,6,5,1,79
musgrjo01,Joe,Musgrove,2020,28,0.75,392,0.612,151,641,4.47,4.95,9,10,44,23,0,0,1,149,75,20,39,142,0.268,2,4,8,0,83
graveke01,Kendall,Graveman,2020,30,0.39,141,0.516,63.3,274,4.97,5.4,3,4,25,9,0,0,1,66,35,11,23,56,0.278,1,3,3,0,38
sanchan01,Anibal,Sanchez,2020,36,0.76,393,0.599,153.7,656,4.16,4.51,9,8,43,24,0,0,1,147,71,23,53,138,0.262,5,4,5,2,77
quintjo01,Jose,Quintana,2020,31,0.79,421,0.604,162,696,4.5,4.89,11,9,42,26,0,0,1,165,81,22,54,154,0.274,2,7,4,0,88
salazda01,Danny,Salazar,2020,30,0.29,160,0.659,56.7,243,4.45,4.76,3,4,25,7,0,0,1,54,28,9,23,62,0.261,1,3,2,0,30
conlead01,Adam,Conley,2020,30,0.59,139,0.506,62.7,275,5.31,5.6,3,6,44,5,0,0,2,65,37,10,25,58,0.278,3,3,3,0,39
norrida01,Daniel,Norris,2020,27,0.69,313,0.551,131.7,568,4.72,4.99,4,10,43,21,0,0,1,137,69,22,43,125,0.278,1,5,5,0,73
lugose01,Seth,Lugo,2020,31,0.65,246,0.761,78,323,3.58,4.04,5,4,45,5,0,0,3,68,31,10,22,84,0.244,2,2,3,0,35
newcose01,Sean,Newcomb,2020,27,0.69,250,0.657,88.3,381,3.97,4.28,6,5,39,11,0,0,1,79,39,11,39,89,0.249,1,3,3,0,42
hoffmje02,Jeff,Hoffman,2020,27,0.55,194,0.498,88.3,390,5.6,5.81,4,6,33,13,0,0,1,92,55,18,38,85,0.278,2,3,4,0,57
junisja01,Jakob,Junis,2020,28,0.78,402,0.564,164.3,713,4.82,5.15,9,11,43,25,0,0,1,171,88,29,51,156,0.278,1,6,11,0,94
mejiaad01,Adalberto,Mejia,2020,27,0.47,121,0.547,50.3,221,4.65,5.01,2,3,28,6,0,0,1,50,26,7,22,48,0.269,1,3,2,0,28
grayso01,Sonny,Gray,2020,31,0.77,470,0.707,157.7,664,3.82,4.11,10,9,43,24,0,0,1,136,67,19,62,166,0.242,1,8,7,1,72
pinedmi01,Michael,Pineda,2020,31,0.65,362,0.651,132.7,557,4.34,4.61,9,6,40,20,0,0,1,131,64,22,34,129,0.268,1,7,5,0,68
tillmch01,Chris,Tillman,2020,32,0.37,108,0.41,58,262,6.05,6.52,3,4,25,8,0,0,1,66,39,11,26,50,0.296,1,5,3,0,42
harvema01,Matt,Harvey,2020,31,0.68,206,0.461,102.7,448,5.52,5.7,5,7,32,16,0,0,1,108,63,19,38,86,0.28,1,4,5,0,65
mccarbr01,Brandon,McCarthy,2020,37,0.47,155,0.553,65.7,281,4.66,5.07,4,3,24,9,0,0,1,70,34,10,22,58,0.283,1,3,2,0,37
volqued01,Edinson,Volquez,2020,37,0.34,118,0.511,53.3,231,4.89,5.23,2,3,25,7,0,0,1,53,29,8,25,48,0.269,1,3,2,0,31
gosseda01,Daniel,Gossett,2020,28,0.34,143,0.527,62.3,271,4.91,5.34,3,5,26,8,0,0,1,65,34,11,22,56,0.279,1,4,2,0,37
petityu01,Yusmeiro,Petit,2020,36,0.63,218,0.721,75.7,303,3.57,3.69,5,3,58,3,0,0,1,64,30,11,18,69,0.239,2,2,1,0,31
baileho02,Homer,Bailey,2020,34,0.74,335,0.503,152,666,5.15,5.51,9,11,43,25,0,0,1,166,87,24,54,133,0.288,4,5,5,1,93
leitema02,Mark,Leiter,2020,29,0.35,77,0.526,33,146,4.91,5.73,1,2,17,3,0,0,1,34,18,6,13,32,0.276,1,1,2,0,21
fistedo01,Doug,Fister,2020,36,0.45,142,0.513,64,277,4.78,5.34,3,5,24,9,0,0,1,66,34,10,23,55,0.276,1,2,4,0,38
castilu02,Luis,Castillo,2020,28,0.77,534,0.746,172,716,3.87,4.19,11,9,44,26,0,0,1,143,74,24,63,189,0.235,1,5,6,2,80
livelbe01,Ben,Lively,2020,28,0.36,118,0.524,51.3,225,4.73,5.08,2,3,22,6,0,0,1,54,27,8,19,47,0.28,1,1,3,0,29
romansa01,Sal,Romano,2020,27,0.61,145,0.505,65.3,288,5.1,5.51,4,4,26,9,0,0,1,68,37,10,25,57,0.278,2,3,3,0,40
fariaja01,Jake,Faria,2020,27,0.5,133,0.561,54.3,237,4.8,4.97,3,3,24,7,0,0,1,53,29,9,23,52,0.265,1,3,3,0,30
hernafe02,Felix,Hernandez,2020,34,0.69,227,0.468,110.7,486,5.45,6.1,5,9,34,18,0,0,1,117,67,21,41,96,0.281,1,7,8,0,75
wheelza01,Zach,Wheeler,2020,30,0.78,490,0.66,175.7,743,4.05,4.3,10,8,43,25,0,0,1,169,79,21,54,175,0.263,2,4,5,0,84
anderty01,Tyler,Anderson,2020,31,0.64,206,0.549,87,375,5.28,5.48,4,5,28,13,0,0,1,89,51,17,32,85,0.275,1,4,2,1,53
andrima01,Matt,Andriese,2020,31,0.62,186,0.598,71.7,311,4.77,5.15,4,5,41,5,0,0,1,73,38,11,26,73,0.274,3,5,3,1,41
skaggty01,Tyler,Skaggs,2020,29,0.67,304,0.637,112.3,478,4.33,4.73,7,8,34,18,0,0,1,110,54,15,39,112,0.266,1,4,5,1,59
rusinch01,Chris,Rusin,2020,34,0.41,73,0.552,31,133,4.94,5.52,2,1,21,2,0,0,1,31,17,5,12,28,0.27,1,2,1,0,19
stephro01,Robert,Stephenson,2020,27,0.52,175,0.662,61.3,264,4.55,4.99,3,3,38,5,0,0,1,54,31,9,26,68,0.246,3,3,2,1,34
lorenmi01,Michael,Lorenzen,2020,28,0.63,201,0.632,75.3,319,3.7,4.06,3,3,53,3,0,0,3,69,31,9,28,71,0.253,2,3,3,0,34
pruitau01,Austin,Pruitt,2020,31,0.56,137,0.542,59.7,253,4.68,5.13,3,2,25,4,0,0,2,62,31,9,18,51,0.278,1,2,2,0,34
