bdbID,First,Last,Year,age,rel,DraftKingsPoints,DKp/PA,wOBA,AVG,OBP,SLG,PA,AB,R,H,D,T,HR,RBI,SB,CS,BB,SO,IBB,HP,SH,SF,GDP
gordode01,Dee,Strange-Gordon,2018,30,0.85,1131,1.943,0.325,0.301,0.337,0.389,582,542,87,163,19,7,5,37,44,12,28,88,1,5,2,3,7
gorete01,Terrance,Gore,2018,27,0.04,425,2.094,0.335,0.256,0.325,0.433,203,180,31,46,9,1,7,24,13,4,18,43,1,2,0,1,4
gosean01,Anthony,Gose,2018,28,0.63,362,1.724,0.319,0.254,0.329,0.386,210,189,28,48,9,2,4,17,6,3,19,55,0,2,0,1,4
gosewtu01,Tuffy,Gosewisch,2018,35,0.45,331,1.471,0.284,0.217,0.28,0.355,225,203,22,44,8,1,6,22,2,1,17,51,1,2,1,1,5
gosseph01,Philip,Gosselin,2018,30,0.57,406,1.631,0.318,0.261,0.321,0.394,249,226,30,59,13,1,5,23,3,1,19,49,1,2,1,2,3
grandcu01,Curtis,Granderson,2018,37,0.86,976,1.852,0.346,0.232,0.334,0.456,527,452,73,105,23,3,24,57,6,3,65,118,3,6,0,3,6
grandya01,Yasmani,Grandal,2018,30,0.82,877,1.801,0.344,0.242,0.331,0.458,487,426,53,103,21,1,23,64,2,2,56,120,1,2,1,3,12
garciad01,Adonis,Garcia,2018,33,0.76,583,1.675,0.314,0.262,0.305,0.412,348,325,40,85,16,0,11,41,3,1,18,60,2,3,0,1,12
galvifr01,Freddy,Galvis,2018,29,0.86,971,1.635,0.306,0.255,0.301,0.39,594,546,64,139,24,4,14,60,12,4,36,112,3,4,4,4,12
espinda01,Danny,Espinosa,2018,31,0.81,665,1.63,0.3,0.214,0.297,0.373,408,359,48,77,15,0,14,46,6,3,35,118,5,9,2,3,5
ellisaj01,A. J.,Ellis,2018,37,0.65,469,1.558,0.31,0.228,0.312,0.376,301,263,30,60,12,0,9,32,2,1,29,57,2,5,2,1,8
ellsbja01,Jacoby,Ellsbury,2018,35,0.83,822,1.775,0.32,0.258,0.328,0.384,463,414,62,107,19,3,9,43,17,5,41,77,2,4,2,2,8
elmorja01,Jake,Elmore,2018,31,0.42,330,1.571,0.314,0.24,0.324,0.366,210,183,21,44,8,0,5,21,3,2,22,41,1,2,1,2,5
encared01,Edwin,Encarnacion,2018,35,0.87,1258,2.083,0.381,0.26,0.363,0.518,604,512,86,133,25,1,35,100,3,1,80,118,4,6,0,6,17
escobal02,Alcides,Escobar,2018,32,0.87,863,1.48,0.286,0.255,0.285,0.354,583,542,62,138,25,4,7,50,10,5,24,89,1,4,6,4,12
escobed01,Eduardo,Escobar,2018,29,0.82,845,1.735,0.322,0.254,0.308,0.427,487,445,56,113,21,4,16,63,4,2,33,96,2,4,1,3,7
escobyu01,Yunel,Escobar,2018,36,0.83,723,1.617,0.334,0.286,0.345,0.401,447,406,54,116,21,1,8,39,2,3,34,63,0,4,1,2,17
gallojo01,Joey,Gallo,2018,25,0.72,981,2.092,0.362,0.226,0.339,0.509,469,403,71,91,17,2,31,67,7,2,62,156,2,6,0,1,4
ethiean01,Andre,Ethier,2018,36,0.58,403,1.815,0.352,0.269,0.342,0.462,222,197,26,53,10,2,8,25,2,1,21,44,2,2,0,1,5
feathta01,Taylor,Featherston,2018,29,0.42,375,1.659,0.295,0.218,0.288,0.376,226,202,29,44,9,1,7,23,5,1,18,56,1,3,1,2,4
drurybr01,Brandon,Drury,2018,26,0.79,874,1.784,0.345,0.276,0.331,0.464,490,450,53,124,33,2,16,61,2,1,33,100,2,5,0,3,12
dudalu01,Lucas,Duda,2018,32,0.8,849,1.834,0.35,0.234,0.33,0.476,463,401,53,94,25,0,24,60,1,1,52,116,5,7,0,3,9
duvalad01,Adam,Duvall,2018,30,0.83,1132,1.938,0.341,0.246,0.307,0.487,584,528,75,130,31,3,30,91,5,3,41,152,2,8,0,8,9
dykstal01,Allan,Dykstra,2018,31,0.09,355,1.775,0.331,0.249,0.325,0.424,200,177,24,44,8,1,7,24,3,1,19,44,1,2,0,1,5
dysonja01,Jarrod,Dyson,2018,34,0.77,812,1.893,0.316,0.258,0.322,0.376,429,380,59,98,17,5,6,37,29,6,33,67,2,7,5,2,6
easleed01,Ed,Easley,2018,33,0.02,358,1.79,0.332,0.253,0.32,0.433,200,178,25,45,9,1,7,24,3,1,17,43,1,2,0,2,5
eatonad02,Adam,Eaton,2018,30,0.82,600,1.852,0.353,0.281,0.358,0.435,324,285,46,80,14,3,8,31,7,3,30,59,1,6,2,1,3
fowlede01,Dexter,Fowler,2018,32,0.85,949,1.894,0.359,0.262,0.361,0.447,501,427,72,112,22,6,15,51,10,4,63,109,3,6,1,3,6
francje02,Jeff,Francoeur,2018,34,0.66,387,1.661,0.315,0.256,0.305,0.414,233,215,25,55,11,1,7,27,2,1,15,56,1,1,0,2,5
francma02,Maikel,Franco,2018,26,0.85,1018,1.774,0.329,0.253,0.312,0.446,574,525,67,133,27,1,24,78,2,1,42,94,4,4,0,4,15
frandke01,Kevin,Frandsen,2018,36,0.03,356,1.78,0.332,0.253,0.32,0.433,200,178,25,45,9,1,7,23,3,1,17,43,1,2,1,1,5
frankni01,Nick,Franklin,2018,27,0.58,480,1.72,0.317,0.239,0.308,0.41,279,251,30,60,12,2,9,33,5,1,22,61,1,4,1,1,4
frazito01,Todd,Frazier,2018,32,0.86,1063,1.915,0.342,0.232,0.321,0.464,555,483,72,112,23,1,29,76,9,4,58,124,2,8,1,5,11
freemfr01,Freddie,Freeman,2018,29,0.85,1129,2.146,0.403,0.294,0.39,0.546,526,452,78,133,32,2,26,72,6,2,65,113,11,7,0,3,9
freesda01,David,Freese,2018,35,0.83,824,1.645,0.336,0.26,0.347,0.4,501,438,55,114,22,0,13,56,1,1,48,124,3,12,0,3,12
fryerer01,Eric,Fryer,2018,33,0.46,399,1.565,0.309,0.238,0.318,0.363,255,223,31,53,11,1,5,25,2,2,26,55,1,2,1,2,5
fuldsa01,Sam,Fuld,2018,37,0.45,315,1.575,0.295,0.225,0.3,0.354,200,178,23,40,9,1,4,19,4,1,18,39,1,2,1,1,4
galero01,Rocky,Gale,2018,30,0.06,370,1.805,0.331,0.25,0.317,0.44,205,184,25,46,9,1,8,25,3,1,17,43,1,2,0,1,5
forsylo01,Logan,Forsythe,2018,31,0.84,820,1.723,0.339,0.256,0.347,0.413,476,414,60,106,22,2,13,47,5,3,52,105,1,7,0,4,10
haguema01,Matt,Hague,2018,33,0.04,361,1.805,0.338,0.258,0.33,0.438,200,178,25,46,9,1,7,23,3,1,18,43,2,2,0,1,4
fieldda01,Daniel,Fields,2018,27,0.01,370,1.85,0.343,0.263,0.335,0.447,200,179,26,47,10,1,7,24,3,1,18,43,1,2,0,1,4
fieldpr01,Prince,Fielder,2018,34,0.75,401,1.692,0.335,0.263,0.338,0.411,237,209,25,55,10,0,7,31,1,0,21,39,3,4,0,2,7
fieldth01,Thomas,Field,2018,31,0.1,358,1.79,0.33,0.251,0.32,0.43,200,179,25,45,9,1,7,24,3,1,17,46,1,2,1,1,4
figueco01,Cole,Figueroa,2018,31,0.1,349,1.719,0.32,0.247,0.315,0.407,203,182,24,45,9,1,6,24,3,1,17,40,1,2,0,1,4
flahery01,Ryan,Flaherty,2018,32,0.6,378,1.582,0.302,0.225,0.301,0.376,239,213,27,48,9,1,7,25,2,0,22,59,1,2,1,1,4
florera02,Ramon,Flores,2018,26,0.52,348,1.494,0.301,0.234,0.309,0.351,233,205,22,48,9,0,5,22,3,1,22,46,2,2,1,3,6
florewi01,Wilmer,Flores,2018,27,0.8,756,1.826,0.339,0.27,0.316,0.466,414,382,49,103,19,1,18,57,2,1,25,63,1,3,1,4,12
floripe01,Pedro,Florimon,2018,32,0.26,402,1.771,0.327,0.259,0.322,0.42,227,205,30,53,11,2,6,27,3,1,18,59,1,2,0,1,4
flowety01,Tyler,Flowers,2018,32,0.78,704,1.684,0.342,0.262,0.344,0.421,418,366,41,96,19,0,13,52,1,1,34,104,1,14,1,3,7
jimenlu02,Luis,Jimenez,2018,30,0.04,358,1.79,0.332,0.251,0.325,0.43,200,179,25,45,9,1,7,23,3,1,18,44,1,2,0,1,4
johnsch05,Chris,Johnson,2018,34,0.6,335,1.482,0.294,0.242,0.296,0.362,226,207,21,50,10,0,5,22,2,1,16,60,1,1,0,1,7
johnsda06,Dan,Johnson,2018,39,0.05,351,1.755,0.325,0.246,0.315,0.425,200,179,24,44,9,1,7,23,3,1,17,43,1,2,0,1,5
inciaen01,Ender,Inciarte,2018,28,0.86,1096,1.776,0.339,0.298,0.348,0.41,617,563,85,168,26,5,9,49,18,7,44,82,3,3,3,4,9
johnske05,Kelly,Johnson,2018,36,0.66,390,1.674,0.315,0.25,0.309,0.406,233,212,24,53,9,0,8,28,3,1,18,51,1,1,0,1,5
johnsmi04,Micah,Johnson,2018,28,0.26,344,1.67,0.316,0.25,0.316,0.391,206,184,25,46,9,1,5,20,4,1,17,47,1,2,1,1,3
johnsre02,Reed,Johnson,2018,42,0.06,340,1.7,0.318,0.246,0.31,0.408,200,179,23,44,9,1,6,23,3,1,16,44,1,2,0,2,5
jonesad01,Adam,Jones,2018,33,0.86,1051,1.797,0.334,0.27,0.315,0.455,585,541,75,146,23,1,25,73,3,1,32,107,2,6,1,4,16
jonesga02,Garrett,Jones,2018,37,0.28,336,1.68,0.316,0.243,0.305,0.414,200,181,22,44,8,1,7,23,2,1,16,45,1,1,0,1,3
jonesja06,James,Jones,2018,30,0.07,349,1.745,0.325,0.246,0.315,0.425,200,179,24,44,9,1,7,22,3,1,17,45,1,2,0,1,4
jennide01,Desmond,Jennings,2018,32,0.5,371,1.671,0.313,0.237,0.311,0.394,222,198,25,47,8,1,7,23,4,1,20,50,1,2,1,2,4
ishiktr01,Travis,Ishikawa,2018,35,0.15,345,1.725,0.326,0.247,0.325,0.41,200,178,24,44,9,1,6,24,2,1,19,45,1,2,0,1,5
jacksau01,Austin,Jackson,2018,31,0.77,675,1.781,0.339,0.279,0.34,0.425,379,341,48,95,20,3,8,40,7,3,32,82,0,2,1,3,9
jacksry02,Ryan,Jackson,2018,30,0.03,356,1.78,0.335,0.254,0.325,0.435,200,177,24,45,9,1,7,23,3,1,18,43,1,2,2,1,5
janispa01,Paul,Janish,2018,36,0.24,345,1.583,0.303,0.235,0.298,0.383,218,196,24,46,9,1,6,23,2,1,17,43,1,2,1,1,4
jankotr01,Travis,Jankowski,2018,27,0.65,482,1.709,0.308,0.245,0.323,0.353,282,249,37,61,10,1,5,20,13,4,28,70,1,2,2,1,5
jasojo01,John,Jaso,2018,35,0.76,661,1.678,0.337,0.249,0.34,0.418,394,342,42,85,23,1,11,43,2,3,44,79,2,5,0,2,8
jayjo02,Jon,Jay,2018,33,0.79,725,1.597,0.325,0.272,0.344,0.371,454,404,61,110,21,2,5,37,4,2,35,88,3,11,2,2,10
josepca01,Caleb,Joseph,2018,32,0.71,534,1.539,0.297,0.238,0.288,0.386,347,319,38,76,15,1,10,36,1,1,22,79,1,2,2,1,9
kiermke01,Kevin,Kiermaier,2018,28,0.82,846,1.872,0.335,0.264,0.327,0.435,452,409,59,108,20,4,14,43,16,5,35,91,1,5,2,2,6
kinslia01,Ian,Kinsler,2018,36,0.87,1060,1.847,0.334,0.263,0.328,0.433,574,520,86,137,25,3,19,61,11,5,44,90,1,7,0,2,8
kipnija01,Jason,Kipnis,2018,31,0.84,831,1.826,0.346,0.27,0.334,0.453,455,404,59,109,28,2,14,48,8,3,39,90,1,4,2,5,7
kozmape01,Pete,Kozma,2018,30,0.33,350,1.549,0.291,0.219,0.292,0.353,226,201,29,44,7,1,6,20,3,2,19,53,2,3,1,1,3
kratzer01,Erik,Kratz,2018,38,0.27,321,1.529,0.285,0.22,0.271,0.372,210,191,22,42,9,1,6,23,2,1,14,52,1,1,1,1,5
krausma01,Marc,Krauss,2018,31,0.17,337,1.685,0.316,0.238,0.305,0.414,200,181,22,43,9,1,7,23,2,1,16,48,1,2,0,1,4
kubitky01,Kyle,Kubitza,2018,28,0.09,363,1.815,0.336,0.257,0.33,0.436,200,179,26,46,9,1,7,23,3,1,18,45,1,2,0,1,5
joycema01,Matthew,Joyce,2018,34,0.8,900,1.796,0.342,0.234,0.337,0.437,501,428,65,100,25,1,20,61,3,2,65,110,2,4,0,4,11
kangju01,Jung Ho,Kang,2018,31,0.71,462,1.949,0.361,0.268,0.35,0.478,237,209,30,56,12,1,10,33,3,1,20,51,1,7,0,1,6
kawasmu01,Munenori,Kawasaki,2018,37,0.15,358,1.764,0.336,0.258,0.33,0.427,203,178,26,46,10,1,6,22,3,1,19,43,1,2,1,1,5
kellydo01,Don,Kelly,2018,38,0.09,349,1.719,0.318,0.243,0.31,0.409,203,181,24,44,8,2,6,24,3,1,17,43,1,2,0,2,5
kempma01,Matt,Kemp,2018,34,0.85,929,1.858,0.338,0.267,0.312,0.471,500,461,60,123,26,1,22,74,3,1,31,113,3,2,0,5,17
kendrho01,Howie,Kendrick,2018,35,0.82,745,1.77,0.335,0.277,0.337,0.419,421,382,52,106,20,2,10,43,9,3,32,80,1,4,0,2,13
keplema01,Max,Kepler,2018,25,0.79,971,1.836,0.336,0.25,0.323,0.445,529,472,65,118,28,2,20,70,7,2,48,106,3,5,1,4,5
infanom01,Omar,Infante,2018,37,0.62,313,1.456,0.276,0.231,0.27,0.352,215,199,22,46,11,2,3,22,2,1,11,39,0,1,1,2,3
hedgeau01,Austin,Hedges,2018,26,0.69,671,1.633,0.299,0.224,0.28,0.403,411,375,42,84,17,1,16,51,4,2,27,106,3,4,2,4,8
hayesbr01,Brett,Hayes,2018,34,0.08,364,1.82,0.333,0.247,0.32,0.438,200,178,25,44,8,1,8,25,3,1,18,43,1,2,1,1,4
headlch01,Chase,Headley,2018,34,0.85,907,1.661,0.326,0.259,0.333,0.393,546,483,66,125,24,1,13,56,6,2,51,122,2,6,0,5,11
heathsl01,Slade,Heathcott,2018,28,0.07,388,1.94,0.354,0.27,0.34,0.472,200,178,27,48,10,1,8,27,3,1,18,42,1,2,0,2,4
hechaad01,Adeiny,Hechavarria,2018,29,0.82,654,1.524,0.3,0.259,0.303,0.372,429,398,46,103,16,4,7,39,4,1,25,72,3,2,1,3,10
heisech01,Chris,Heisey,2018,34,0.51,424,1.663,0.313,0.226,0.302,0.407,255,226,30,51,9,1,10,28,2,1,24,63,1,2,0,2,4
iglesjo01,Jose,Iglesias,2018,28,0.83,784,1.581,0.309,0.268,0.315,0.377,496,456,57,122,27,1,7,44,8,4,29,64,1,5,3,2,9
hernace02,Cesar,Hernandez,2018,28,0.85,969,1.759,0.345,0.287,0.363,0.405,551,487,72,140,21,6,8,41,15,7,57,103,2,3,2,2,7
hernaen02,Enrique,Hernandez,2018,27,0.74,687,1.739,0.328,0.24,0.322,0.426,395,350,50,84,22,2,13,42,4,1,41,90,2,2,1,3,6
hernago01,Gorkys,Hernandez,2018,31,0.62,625,1.645,0.315,0.256,0.324,0.376,380,340,46,87,21,1,6,33,9,4,33,80,3,3,1,2,7
hartco01,Corey,Hart,2018,36,0.12,347,1.735,0.324,0.25,0.315,0.422,200,180,23,45,8,1,7,25,2,1,16,46,1,2,0,2,6
hamilbi02,Billy,Hamilton,2018,28,0.84,1080,1.922,0.296,0.251,0.304,0.352,562,509,78,128,18,6,7,37,53,9,42,112,1,1,6,3,6
hamiljo03,Josh,Hamilton,2018,37,0.31,359,1.795,0.33,0.254,0.31,0.448,200,181,25,46,9,1,8,25,2,1,15,48,1,1,0,2,3
hanigry01,Ryan,Hanigan,2018,38,0.57,411,1.539,0.3,0.238,0.307,0.356,267,239,30,57,10,0,6,29,2,1,22,59,2,3,1,1,9
hardyjj01,J. J.,Hardy,2018,36,0.79,553,1.463,0.286,0.237,0.28,0.366,378,350,39,83,19,1,8,38,1,1,22,71,1,1,1,3,10
harpebr03,Bryce,Harper,2018,26,0.85,1164,2.287,0.417,0.296,0.413,0.555,509,422,85,125,26,1,27,79,9,4,82,99,12,3,0,5,12
harrijo05,Josh,Harrison,2018,31,0.84,910,1.74,0.328,0.275,0.325,0.413,523,477,63,131,27,3,11,51,13,5,27,88,1,12,2,4,7
hernaos01,Oscar,Hernandez,2018,25,0.11,363,1.806,0.335,0.256,0.328,0.433,201,180,26,46,9,1,7,23,3,1,18,43,1,2,1,1,4
herredi01,Dilson,Herrera,2018,24,0.2,359,1.795,0.34,0.258,0.335,0.438,200,178,24,46,9,1,7,22,3,1,19,42,1,2,0,1,4
herreel01,Elian,Herrera,2018,33,0.41,342,1.71,0.317,0.249,0.31,0.409,200,181,23,45,11,0,6,24,3,1,16,47,1,1,0,1,4
holtty01,Tyler,Holt,2018,29,0.44,357,1.615,0.311,0.242,0.321,0.366,221,194,26,47,8,2,4,21,4,2,22,50,1,2,1,1,5
hosmeer01,Eric,Hosmer,2018,29,0.87,1182,1.963,0.364,0.292,0.36,0.471,602,541,84,158,27,2,22,87,6,2,57,106,4,2,0,3,16
howarry01,Ryan,Howard,2018,39,0.71,409,1.733,0.312,0.223,0.284,0.437,236,215,25,48,10,0,12,34,1,1,17,66,1,2,0,2,5
hundlni01,Nick,Hundley,2018,35,0.77,654,1.708,0.324,0.26,0.308,0.438,383,354,40,92,23,2,12,48,2,2,25,87,2,1,1,2,10
hunteto01,Torii,Hunter,2018,43,0.59,336,1.68,0.306,0.238,0.295,0.398,200,181,24,43,8,0,7,26,2,1,14,41,1,2,0,1,5
iannech01,Chris,Iannetta,2018,35,0.76,642,1.638,0.326,0.229,0.321,0.413,392,341,40,78,18,0,15,43,1,1,44,100,1,4,0,2,7
holtbr01,Brock,Holt,2018,30,0.75,507,1.615,0.318,0.255,0.331,0.371,314,278,39,71,15,1,5,30,4,2,30,62,0,3,1,2,5
herrejo03,Jonathan,Herrera,2018,34,0.25,339,1.695,0.313,0.249,0.3,0.409,200,181,24,45,9,1,6,23,3,1,14,41,1,1,2,1,4
herreod01,Odubel,Herrera,2018,27,0.85,1006,1.839,0.347,0.287,0.346,0.444,547,498,70,143,30,3,14,51,14,5,41,119,4,5,1,2,9
herrmch01,Chris,Herrmann,2018,31,0.66,601,1.742,0.31,0.225,0.304,0.395,345,306,45,69,12,2,12,42,6,1,34,87,1,2,1,2,4
heywaja01,Jason,Heyward,2018,29,0.85,853,1.709,0.323,0.26,0.331,0.391,499,447,60,116,22,2,11,53,10,3,46,79,2,3,1,2,10
hicksaa01,Aaron,Hicks,2018,29,0.79,748,1.794,0.333,0.251,0.331,0.418,417,366,52,92,17,1,14,47,9,4,44,79,1,2,1,4,8
hicksjo02,John,Hicks,2018,29,0.47,527,1.786,0.332,0.256,0.322,0.436,295,266,37,68,16,1,10,34,4,2,23,74,1,4,1,2,7
hillaa01,Aaron,Hill,2018,36,0.72,446,1.576,0.307,0.236,0.311,0.372,283,250,31,59,11,1,7,29,3,1,27,47,1,2,0,3,6
hoeslj01,L. J.,Hoes,2018,28,0.04,366,1.83,0.341,0.263,0.335,0.441,200,179,25,47,9,1,7,24,3,1,18,42,1,2,0,1,4
holadbr01,Bryan,Holaday,2018,31,0.42,379,1.67,0.313,0.251,0.304,0.406,227,207,26,52,12,1,6,28,2,1,15,46,1,2,1,2,4
hollima01,Matt,Holliday,2018,38,0.8,806,1.768,0.336,0.243,0.327,0.436,456,399,51,97,21,1,18,63,2,1,46,100,2,6,0,3,13
drewst01,Stephen,Drew,2018,35,0.67,454,1.681,0.32,0.234,0.304,0.423,270,239,31,56,13,1,10,33,1,1,24,52,1,2,1,3,5
birdgr01,Greg,Bird,2018,26,0.54,548,1.923,0.347,0.243,0.33,0.47,285,251,37,61,13,1,14,43,2,1,30,68,1,3,0,2,4
blackch02,Charlie,Blackmon,2018,32,0.87,1391,2.219,0.393,0.309,0.372,0.537,627,560,105,173,31,8,27,78,19,9,50,112,5,10,2,3,4
blairca01,Carson,Blair,2018,29,0.08,360,1.8,0.333,0.253,0.325,0.433,200,178,25,45,9,1,7,24,3,1,18,47,1,2,0,1,4
blancan01,Andres,Blanco,2018,34,0.66,487,1.662,0.32,0.247,0.314,0.411,293,263,33,65,17,1,8,31,3,2,23,61,1,4,1,2,8
blancgr01,Gregor,Blanco,2018,35,0.74,618,1.741,0.321,0.252,0.335,0.377,355,313,50,79,15,3,6,27,12,3,38,72,3,2,1,2,5
blankky01,Kyle,Blanks,2018,32,0.15,369,1.845,0.343,0.267,0.335,0.45,200,180,26,48,10,1,7,23,3,1,17,45,1,2,0,1,4
bloomwi01,Willie,Bloomquist,2018,41,0.15,326,1.63,0.303,0.233,0.295,0.389,200,180,22,42,8,1,6,22,3,1,15,43,1,2,0,1,5
boescbr01,Brennan,Boesch,2018,33,0.19,326,1.63,0.306,0.233,0.3,0.389,200,180,22,42,8,1,6,21,3,1,16,47,1,2,0,1,3
bogaexa01,Xander,Bogaerts,2018,26,0.87,1117,1.896,0.351,0.295,0.358,0.436,589,535,88,158,30,3,13,70,11,2,48,102,3,5,1,3,14
bogusbr01,Brian,Bogusevic,2018,34,0.13,361,1.805,0.333,0.256,0.325,0.433,200,180,26,46,9,1,7,23,3,1,17,47,1,2,0,1,4
bonifem01,Emilio,Bonifacio,2018,33,0.35,341,1.509,0.285,0.227,0.283,0.35,226,203,25,46,8,1,5,23,3,2,16,53,1,2,3,2,4
bourgja01,Jason,Bourgeois,2018,36,0.35,339,1.695,0.318,0.249,0.315,0.403,200,181,25,45,8,1,6,20,3,1,16,39,1,2,1,1,3
bourjpe01,Peter,Bourjos,2018,31,0.73,552,1.624,0.306,0.24,0.297,0.396,340,308,42,74,16,4,8,27,6,5,23,82,2,4,3,1,5
bourju01,Justin,Bour,2018,30,0.8,884,1.978,0.367,0.273,0.347,0.5,447,396,51,108,19,1,23,75,2,0,45,94,7,2,0,3,12
biancje01,Jeff,Bianchi,2018,32,0,363,1.815,0.336,0.257,0.33,0.436,200,179,25,46,9,1,7,24,3,1,18,43,1,2,0,1,4
bettsmo01,Mookie,Betts,2018,26,0.88,1356,2.156,0.371,0.292,0.355,0.502,629,566,96,165,39,4,24,91,21,3,56,78,4,2,1,5,8
beckhgo01,Gordon,Beckham,2018,32,0.62,371,1.565,0.305,0.229,0.304,0.376,237,210,25,48,11,1,6,25,2,1,21,46,1,3,0,3,8
beckhti01,Tim,Beckham,2018,28,0.79,920,1.807,0.337,0.266,0.322,0.453,509,466,61,124,20,5,19,59,6,3,36,141,1,4,1,2,9
beltbr01,Brandon,Belt,2018,30,0.85,936,1.906,0.369,0.265,0.367,0.475,491,419,64,111,29,4,17,60,4,3,66,115,3,3,0,3,6
