bdbID,First,Last,Year,age,rel,DraftKingsPoints,DKp/PA,wOBA,AVG,OBP,SLG,PA,AB,R,H,D,T,HR,RBI,SB,CS,BB,SO,IBB,HP,SH,SF,GDP
gonzaca01,Carlos,Gonzalez,2018,33,0.85,1012,1.913,0.353,0.273,0.336,0.478,530.0,477.0,73.0,130.0,30.0,1.0,22.0,73.0,3.0,1.0,46.0,115.0,4.0,2.0,0.0,4.0,9.0
gyorkje01,Jedd,Gyorko,2018,30,0.82,877,1.816,0.341,0.257,0.323,0.46,484.0,435.0,54.0,112.0,17.0,1.0,23.0,65.0,3.0,1.0,42.0,107.0,1.0,2.0,0.0,4.0,12.0
guerral01,Alex,Guerrero,2018,32,0.37,358,1.79,0.323,0.246,0.305,0.437,200.0,183.0,24.0,45.0,9.0,1.0,8.0,27.0,2.0,1.0,14.0,45.0,1.0,2.0,0.0,1.0,5.0
gregodi01,Didi,Gregorius,2018,28,0.85,973,1.795,0.335,0.278,0.321,0.447,544.0,503.0,65.0,140.0,26.0,1.0,19.0,70.0,5.0,2.0,28.0,79.0,1.0,6.0,2.0,5.0,7.0
grichra01,Randal,Grichuk,2018,27,0.81,918,1.957,0.341,0.252,0.307,0.493,469.0,432.0,63.0,109.0,27.0,4.0,23.0,65.0,6.0,2.0,32.0,132.0,2.0,3.0,0.0,2.0,9.0
grossro01,Robbie,Grossman,2018,29,0.77,821,1.758,0.347,0.258,0.36,0.415,467.0,400.0,62.0,103.0,22.0,1.0,13.0,49.0,4.0,2.0,62.0,97.0,1.0,3.0,1.0,2.0,6.0
gonzama01,Marwin,Gonzalez,2018,29,0.83,965,1.911,0.349,0.278,0.337,0.466,509.0,461.0,62.0,128.0,28.0,1.0,19.0,67.0,9.0,4.0,37.0,106.0,2.0,5.0,4.0,2.0,12.0
gutiefr01,Franklin,Gutierrez,2018,35,0.63,485,1.873,0.346,0.257,0.332,0.461,260.0,230.0,33.0,59.0,11.0,0.0,12.0,36.0,2.0,1.0,24.0,69.0,1.0,3.0,0.0,2.0,6.0
guyerbr01,Brandon,Guyer,2018,32,0.74,567,1.718,0.338,0.255,0.348,0.402,330.0,286.0,41.0,73.0,16.0,1.0,8.0,32.0,5.0,2.0,24.0,62.0,1.0,18.0,2.0,2.0,6.0
greenni02,Nick,Greenwood,2018,31,0.0,363,1.824,0.338,0.258,0.332,0.438,200.0,178.0,25.0,46.0,9.0,1.0,7.0,24.0,3.0,1.0,18.0,43.0,1.0,2.0,0.0,1.0,4.0
greengr01,Grant,Green,2018,31,0.22,361,1.744,0.327,0.253,0.319,0.425,206.0,186.0,26.0,47.0,9.0,1.0,7.0,24.0,2.0,1.0,17.0,45.0,1.0,2.0,0.0,2.0,6.0
gordoal01,Alex,Gordon,2018,34,0.83,824,1.588,0.311,0.229,0.318,0.374,521.0,455.0,57.0,104.0,20.0,2.0,14.0,49.0,6.0,3.0,50.0,129.0,4.0,11.0,1.0,3.0,8.0
gordode01,Dee,Strange-Gordon,2018,30,0.85,1131,1.957,0.325,0.301,0.339,0.389,582.0,542.0,87.0,163.0,19.0,7.0,5.0,37.0,44.0,12.0,28.0,88.0,1.0,5.0,2.0,3.0,7.0
gorete01,Terrance,Gore,2018,27,0.04,425,2.114,0.335,0.256,0.328,0.433,203.0,180.0,31.0,46.0,9.0,1.0,7.0,24.0,13.0,4.0,18.0,43.0,1.0,2.0,0.0,1.0,4.0
gosean01,Anthony,Gose,2018,28,0.63,362,1.716,0.319,0.254,0.327,0.386,210.0,189.0,28.0,48.0,9.0,2.0,4.0,17.0,6.0,3.0,19.0,55.0,0.0,2.0,0.0,1.0,4.0
gosewtu01,Tuffy,Gosewisch,2018,35,0.45,331,1.484,0.284,0.217,0.283,0.355,225.0,203.0,22.0,44.0,8.0,1.0,6.0,22.0,2.0,1.0,17.0,51.0,1.0,2.0,1.0,1.0,5.0
gosseph01,Philip,Gosselin,2018,30,0.57,406,1.631,0.318,0.261,0.321,0.394,249.0,226.0,30.0,59.0,13.0,1.0,5.0,23.0,3.0,1.0,19.0,49.0,1.0,2.0,1.0,2.0,3.0
grandcu01,Curtis,Granderson,2018,37,0.86,976,1.856,0.346,0.232,0.335,0.456,527.0,452.0,73.0,105.0,23.0,3.0,24.0,57.0,6.0,3.0,65.0,118.0,3.0,6.0,0.0,3.0,6.0
grandya01,Yasmani,Grandal,2018,30,0.82,877,1.801,0.344,0.242,0.331,0.458,487.0,426.0,53.0,103.0,21.0,1.0,23.0,64.0,2.0,2.0,56.0,120.0,1.0,2.0,1.0,3.0,12.0
garciad01,Adonis,Garcia,2018,33,0.76,583,1.68,0.314,0.262,0.305,0.412,348.0,325.0,40.0,85.0,16.0,0.0,11.0,41.0,3.0,1.0,18.0,60.0,2.0,3.0,0.0,1.0,12.0
galvifr01,Freddy,Galvis,2018,29,0.86,971,1.646,0.306,0.255,0.303,0.39,594.0,546.0,64.0,139.0,24.0,4.0,14.0,60.0,12.0,4.0,36.0,112.0,3.0,4.0,4.0,4.0,12.0
espinda01,Danny,Espinosa,2018,31,0.81,665,1.638,0.3,0.214,0.298,0.373,408.0,359.0,48.0,77.0,15.0,0.0,14.0,46.0,6.0,3.0,35.0,118.0,5.0,9.0,2.0,3.0,5.0
ellisaj01,A. J.,Ellis,2018,37,0.65,469,1.574,0.31,0.228,0.315,0.376,301.0,263.0,30.0,60.0,12.0,0.0,9.0,32.0,2.0,1.0,29.0,57.0,2.0,5.0,2.0,1.0,8.0
ellsbja01,Jacoby,Ellsbury,2018,35,0.83,822,1.783,0.32,0.258,0.33,0.384,463.0,414.0,62.0,107.0,19.0,3.0,9.0,43.0,17.0,5.0,41.0,77.0,2.0,4.0,2.0,2.0,8.0
elmorja01,Jake,Elmore,2018,31,0.42,330,1.579,0.314,0.24,0.325,0.366,210.0,183.0,21.0,44.0,8.0,0.0,5.0,21.0,3.0,2.0,22.0,41.0,1.0,2.0,1.0,2.0,5.0
encared01,Edwin,Encarnacion,2018,35,0.87,1258,2.083,0.381,0.26,0.363,0.518,604.0,512.0,86.0,133.0,25.0,1.0,35.0,100.0,3.0,1.0,80.0,118.0,4.0,6.0,0.0,6.0,17.0
escobal02,Alcides,Escobar,2018,32,0.87,863,1.503,0.286,0.255,0.289,0.354,583.0,542.0,62.0,138.0,25.0,4.0,7.0,50.0,10.0,5.0,24.0,89.0,1.0,4.0,6.0,4.0,12.0
escobed01,Eduardo,Escobar,2018,29,0.82,845,1.742,0.322,0.254,0.309,0.427,487.0,445.0,56.0,113.0,21.0,4.0,16.0,63.0,4.0,2.0,33.0,96.0,2.0,4.0,1.0,3.0,7.0
escobyu01,Yunel,Escobar,2018,36,0.83,723,1.621,0.334,0.286,0.345,0.401,447.0,406.0,54.0,116.0,21.0,1.0,8.0,39.0,2.0,3.0,34.0,63.0,0.0,4.0,1.0,2.0,17.0
gallojo01,Joey,Gallo,2018,25,0.72,981,2.078,0.362,0.226,0.337,0.509,469.0,403.0,71.0,91.0,17.0,2.0,31.0,67.0,7.0,2.0,62.0,156.0,2.0,6.0,0.0,1.0,4.0
ethiean01,Andre,Ethier,2018,36,0.58,403,1.824,0.352,0.269,0.344,0.462,222.0,197.0,26.0,53.0,10.0,2.0,8.0,25.0,2.0,1.0,21.0,44.0,2.0,2.0,0.0,1.0,5.0
feathta01,Taylor,Featherston,2018,29,0.42,375,1.667,0.295,0.218,0.289,0.376,226.0,202.0,29.0,44.0,9.0,1.0,7.0,23.0,5.0,1.0,18.0,56.0,1.0,3.0,1.0,2.0,4.0
drurybr01,Brandon,Drury,2018,26,0.79,874,1.78,0.345,0.276,0.33,0.464,490.0,450.0,53.0,124.0,33.0,2.0,16.0,61.0,2.0,1.0,33.0,100.0,2.0,5.0,0.0,3.0,12.0
dudalu01,Lucas,Duda,2018,32,0.8,849,1.834,0.35,0.234,0.33,0.476,463.0,401.0,53.0,94.0,25.0,0.0,24.0,60.0,1.0,1.0,52.0,116.0,5.0,7.0,0.0,3.0,9.0
duffyma01,Matt,Duffy,2018,27,0.73,418,1.771,0.329,0.278,0.331,0.412,237.0,216.0,30.0,60.0,10.0,2.0,5.0,26.0,5.0,1.0,16.0,39.0,0.0,2.0,1.0,2.0,8.0
duffyma02,Matt,Duffy,2018,29,0.03,367,1.835,0.338,0.257,0.33,0.441,200.0,179.0,25.0,46.0,10.0,1.0,7.0,25.0,3.0,1.0,18.0,43.0,1.0,2.0,0.0,1.0,4.0
duvalad01,Adam,Duvall,2018,30,0.83,1132,1.935,0.341,0.246,0.306,0.487,584.0,528.0,75.0,130.0,31.0,3.0,30.0,91.0,5.0,3.0,41.0,152.0,2.0,8.0,0.0,8.0,9.0
dykstal01,Allan,Dykstra,2018,31,0.09,355,1.784,0.331,0.249,0.327,0.424,200.0,177.0,24.0,44.0,8.0,1.0,7.0,24.0,3.0,1.0,19.0,44.0,1.0,2.0,0.0,1.0,5.0
dysonja01,Jarrod,Dyson,2018,34,0.77,812,1.924,0.316,0.258,0.327,0.376,429.0,380.0,59.0,98.0,17.0,5.0,6.0,37.0,29.0,6.0,33.0,67.0,2.0,7.0,5.0,2.0,6.0
easleed01,Ed,Easley,2018,33,0.02,358,1.799,0.332,0.253,0.322,0.433,200.0,178.0,25.0,45.0,9.0,1.0,7.0,24.0,3.0,1.0,17.0,43.0,1.0,2.0,0.0,2.0,5.0
eatonad02,Adam,Eaton,2018,30,0.82,600,1.863,0.353,0.281,0.36,0.435,324.0,285.0,46.0,80.0,14.0,3.0,8.0,31.0,7.0,3.0,30.0,59.0,1.0,6.0,2.0,1.0,3.0
fowlede01,Dexter,Fowler,2018,32,0.85,949,1.902,0.359,0.262,0.363,0.447,501.0,427.0,72.0,112.0,22.0,6.0,15.0,51.0,10.0,4.0,63.0,109.0,3.0,6.0,1.0,3.0,6.0
francje02,Jeff,Francoeur,2018,34,0.66,387,1.661,0.315,0.256,0.305,0.414,233.0,215.0,25.0,55.0,11.0,1.0,7.0,27.0,2.0,1.0,15.0,56.0,1.0,1.0,0.0,2.0,5.0
francma02,Maikel,Franco,2018,26,0.85,1018,1.77,0.329,0.253,0.311,0.446,574.0,525.0,67.0,133.0,27.0,1.0,24.0,78.0,2.0,1.0,42.0,94.0,4.0,4.0,0.0,4.0,15.0
frandke01,Kevin,Frandsen,2018,36,0.03,356,1.798,0.332,0.253,0.323,0.433,200.0,178.0,25.0,45.0,9.0,1.0,7.0,23.0,3.0,1.0,17.0,43.0,1.0,2.0,1.0,1.0,5.0
frankni01,Nick,Franklin,2018,27,0.58,480,1.727,0.317,0.239,0.309,0.41,279.0,251.0,30.0,60.0,12.0,2.0,9.0,33.0,5.0,1.0,22.0,61.0,1.0,4.0,1.0,1.0,4.0
frazito01,Todd,Frazier,2018,32,0.86,1063,1.919,0.342,0.232,0.321,0.464,555.0,483.0,72.0,112.0,23.0,1.0,29.0,76.0,9.0,4.0,58.0,124.0,2.0,8.0,1.0,5.0,11.0
freemfr01,Freddie,Freeman,2018,29,0.85,1129,2.142,0.403,0.294,0.389,0.546,526.0,452.0,78.0,133.0,32.0,2.0,26.0,72.0,6.0,2.0,65.0,113.0,11.0,7.0,0.0,3.0,9.0
freesda01,David,Freese,2018,35,0.83,824,1.645,0.336,0.26,0.347,0.4,501.0,438.0,55.0,114.0,22.0,0.0,13.0,56.0,1.0,1.0,48.0,124.0,3.0,12.0,0.0,3.0,12.0
fryerer01,Eric,Fryer,2018,33,0.46,399,1.577,0.309,0.238,0.32,0.363,255.0,223.0,31.0,53.0,11.0,1.0,5.0,25.0,2.0,2.0,26.0,55.0,1.0,2.0,1.0,2.0,5.0
fuldsa01,Sam,Fuld,2018,37,0.45,315,1.583,0.295,0.225,0.302,0.354,200.0,178.0,23.0,40.0,9.0,1.0,4.0,19.0,4.0,1.0,18.0,39.0,1.0,2.0,1.0,1.0,4.0
galero01,Rocky,Gale,2018,30,0.06,370,1.814,0.331,0.25,0.319,0.44,205.0,184.0,25.0,46.0,9.0,1.0,8.0,25.0,3.0,1.0,17.0,43.0,1.0,2.0,0.0,1.0,5.0
forsylo01,Logan,Forsythe,2018,31,0.84,820,1.719,0.339,0.256,0.346,0.413,476.0,414.0,60.0,106.0,22.0,2.0,13.0,47.0,5.0,3.0,52.0,105.0,1.0,7.0,0.0,4.0,10.0
haguema01,Matt,Hague,2018,33,0.04,361,1.814,0.338,0.258,0.332,0.438,200.0,178.0,25.0,46.0,9.0,1.0,7.0,23.0,3.0,1.0,18.0,43.0,2.0,2.0,0.0,1.0,4.0
fieldda01,Daniel,Fields,2018,27,0.01,370,1.85,0.343,0.263,0.335,0.447,200.0,179.0,26.0,47.0,10.0,1.0,7.0,24.0,3.0,1.0,18.0,43.0,1.0,2.0,0.0,1.0,4.0
fieldpr01,Prince,Fielder,2018,34,0.75,401,1.699,0.335,0.263,0.339,0.411,237.0,209.0,25.0,55.0,10.0,0.0,7.0,31.0,1.0,0.0,21.0,39.0,3.0,4.0,0.0,2.0,7.0
fieldth01,Thomas,Field,2018,31,0.1,358,1.799,0.33,0.251,0.322,0.43,200.0,179.0,25.0,45.0,9.0,1.0,7.0,24.0,3.0,1.0,17.0,46.0,1.0,2.0,1.0,1.0,4.0
figueco01,Cole,Figueroa,2018,31,0.1,349,1.728,0.32,0.247,0.317,0.407,203.0,182.0,24.0,45.0,9.0,1.0,6.0,24.0,3.0,1.0,17.0,40.0,1.0,2.0,0.0,1.0,4.0
flahery01,Ryan,Flaherty,2018,32,0.6,378,1.588,0.302,0.225,0.303,0.376,239.0,213.0,27.0,48.0,9.0,1.0,7.0,25.0,2.0,0.0,22.0,59.0,1.0,2.0,1.0,1.0,4.0
florera02,Ramon,Flores,2018,26,0.52,348,1.5,0.301,0.234,0.31,0.351,233.0,205.0,22.0,48.0,9.0,0.0,5.0,22.0,3.0,1.0,22.0,46.0,2.0,2.0,1.0,3.0,6.0
florewi01,Wilmer,Flores,2018,27,0.8,756,1.826,0.339,0.27,0.316,0.466,414.0,382.0,49.0,103.0,19.0,1.0,18.0,57.0,2.0,1.0,25.0,63.0,1.0,3.0,1.0,4.0,12.0
floripe01,Pedro,Florimon,2018,32,0.26,402,1.779,0.327,0.259,0.323,0.42,227.0,205.0,30.0,53.0,11.0,2.0,6.0,27.0,3.0,1.0,18.0,59.0,1.0,2.0,0.0,1.0,4.0
flowety01,Tyler,Flowers,2018,32,0.78,704,1.688,0.342,0.262,0.345,0.421,418.0,366.0,41.0,96.0,19.0,0.0,13.0,52.0,1.0,1.0,34.0,104.0,1.0,14.0,1.0,3.0,7.0
jimenlu02,Luis,Jimenez,2018,30,0.04,358,1.79,0.332,0.251,0.325,0.43,200.0,179.0,25.0,45.0,9.0,1.0,7.0,23.0,3.0,1.0,18.0,44.0,1.0,2.0,0.0,1.0,4.0
johnsch05,Chris,Johnson,2018,34,0.6,335,1.489,0.294,0.242,0.298,0.362,226.0,207.0,21.0,50.0,10.0,0.0,5.0,22.0,2.0,1.0,16.0,60.0,1.0,1.0,0.0,1.0,7.0
johnsda06,Dan,Johnson,2018,39,0.05,351,1.764,0.325,0.246,0.317,0.425,200.0,179.0,24.0,44.0,9.0,1.0,7.0,23.0,3.0,1.0,17.0,43.0,1.0,2.0,0.0,1.0,5.0
inciaen01,Ender,Inciarte,2018,28,0.86,1096,1.785,0.339,0.298,0.35,0.41,617.0,563.0,85.0,168.0,26.0,5.0,9.0,49.0,18.0,7.0,44.0,82.0,3.0,3.0,3.0,4.0,9.0
johnske05,Kelly,Johnson,2018,36,0.66,390,1.681,0.315,0.25,0.31,0.406,233.0,212.0,24.0,53.0,9.0,0.0,8.0,28.0,3.0,1.0,18.0,51.0,1.0,1.0,0.0,1.0,5.0
johnsmi04,Micah,Johnson,2018,28,0.26,344,1.686,0.316,0.25,0.319,0.391,206.0,184.0,25.0,46.0,9.0,1.0,5.0,20.0,4.0,1.0,17.0,47.0,1.0,2.0,1.0,1.0,3.0
johnsre02,Reed,Johnson,2018,42,0.06,340,1.709,0.318,0.246,0.312,0.408,200.0,179.0,23.0,44.0,9.0,1.0,6.0,23.0,3.0,1.0,16.0,44.0,1.0,2.0,0.0,2.0,5.0
jonesad01,Adam,Jones,2018,33,0.86,1051,1.803,0.334,0.27,0.316,0.455,585.0,541.0,75.0,146.0,23.0,1.0,25.0,73.0,3.0,1.0,32.0,107.0,2.0,6.0,1.0,4.0,16.0
jonesga02,Garrett,Jones,2018,37,0.28,336,1.688,0.316,0.243,0.307,0.414,200.0,181.0,22.0,44.0,8.0,1.0,7.0,23.0,2.0,1.0,16.0,45.0,1.0,1.0,0.0,1.0,3.0
jonesja06,James,Jones,2018,30,0.07,349,1.754,0.325,0.246,0.317,0.425,200.0,179.0,24.0,44.0,9.0,1.0,7.0,22.0,3.0,1.0,17.0,45.0,1.0,2.0,0.0,1.0,4.0
jennide01,Desmond,Jennings,2018,32,0.5,371,1.671,0.313,0.237,0.311,0.394,222.0,198.0,25.0,47.0,8.0,1.0,7.0,23.0,4.0,1.0,20.0,50.0,1.0,2.0,1.0,2.0,4.0
ishiktr01,Travis,Ishikawa,2018,35,0.15,345,1.725,0.326,0.247,0.325,0.41,200.0,178.0,24.0,44.0,9.0,1.0,6.0,24.0,2.0,1.0,19.0,45.0,1.0,2.0,0.0,1.0,5.0
jacksau01,Austin,Jackson,2018,31,0.77,675,1.786,0.339,0.279,0.341,0.425,379.0,341.0,48.0,95.0,20.0,3.0,8.0,40.0,7.0,3.0,32.0,82.0,0.0,2.0,1.0,3.0,9.0
jacksry02,Ryan,Jackson,2018,30,0.03,356,1.798,0.335,0.254,0.328,0.435,200.0,177.0,24.0,45.0,9.0,1.0,7.0,23.0,3.0,1.0,18.0,43.0,1.0,2.0,2.0,1.0,5.0
janispa01,Paul,Janish,2018,36,0.24,345,1.597,0.303,0.235,0.301,0.383,218.0,196.0,24.0,46.0,9.0,1.0,6.0,23.0,2.0,1.0,17.0,43.0,1.0,2.0,1.0,1.0,4.0
jankotr01,Travis,Jankowski,2018,27,0.65,482,1.721,0.308,0.245,0.325,0.353,282.0,249.0,37.0,61.0,10.0,1.0,5.0,20.0,13.0,4.0,28.0,70.0,1.0,2.0,2.0,1.0,5.0
jasojo01,John,Jaso,2018,35,0.76,661,1.682,0.337,0.249,0.341,0.418,394.0,342.0,42.0,85.0,23.0,1.0,11.0,43.0,2.0,3.0,44.0,79.0,2.0,5.0,0.0,2.0,8.0
jayjo02,Jon,Jay,2018,33,0.79,725,1.604,0.325,0.272,0.345,0.371,454.0,404.0,61.0,110.0,21.0,2.0,5.0,37.0,4.0,2.0,35.0,88.0,3.0,11.0,2.0,2.0,10.0
josepca01,Caleb,Joseph,2018,32,0.71,534,1.552,0.297,0.238,0.291,0.386,347.0,319.0,38.0,76.0,15.0,1.0,10.0,36.0,1.0,1.0,22.0,79.0,1.0,2.0,2.0,1.0,9.0
kiermke01,Kevin,Kiermaier,2018,28,0.82,846,1.876,0.335,0.264,0.328,0.435,452.0,409.0,59.0,108.0,20.0,4.0,14.0,43.0,16.0,5.0,35.0,91.0,1.0,5.0,2.0,2.0,6.0
kinslia01,Ian,Kinsler,2018,36,0.87,1060,1.85,0.334,0.263,0.328,0.433,574.0,520.0,86.0,137.0,25.0,3.0,19.0,61.0,11.0,5.0,44.0,90.0,1.0,7.0,0.0,2.0,8.0
kipnija01,Jason,Kipnis,2018,31,0.84,831,1.838,0.346,0.27,0.336,0.453,455.0,404.0,59.0,109.0,28.0,2.0,14.0,48.0,8.0,3.0,39.0,90.0,1.0,4.0,2.0,5.0,7.0
kozmape01,Pete,Kozma,2018,30,0.33,350,1.562,0.291,0.219,0.295,0.353,226.0,201.0,29.0,44.0,7.0,1.0,6.0,20.0,3.0,2.0,19.0,53.0,2.0,3.0,1.0,1.0,3.0
kratzer01,Erik,Kratz,2018,38,0.27,321,1.551,0.285,0.22,0.275,0.372,210.0,191.0,22.0,42.0,9.0,1.0,6.0,23.0,2.0,1.0,14.0,52.0,1.0,1.0,1.0,1.0,5.0
krausma01,Marc,Krauss,2018,31,0.17,337,1.685,0.316,0.238,0.305,0.414,200.0,181.0,22.0,43.0,9.0,1.0,7.0,23.0,2.0,1.0,16.0,48.0,1.0,2.0,0.0,1.0,4.0
kubitky01,Kyle,Kubitza,2018,28,0.09,363,1.815,0.336,0.257,0.33,0.436,200.0,179.0,26.0,46.0,9.0,1.0,7.0,23.0,3.0,1.0,18.0,45.0,1.0,2.0,0.0,1.0,5.0
joycema01,Matthew,Joyce,2018,34,0.8,900,1.796,0.342,0.234,0.337,0.437,501.0,428.0,65.0,100.0,25.0,1.0,20.0,61.0,3.0,2.0,65.0,110.0,2.0,4.0,0.0,4.0,11.0
kangju01,Jung Ho,Kang,2018,31,0.71,462,1.949,0.361,0.268,0.35,0.478,237.0,209.0,30.0,56.0,12.0,1.0,10.0,33.0,3.0,1.0,20.0,51.0,1.0,7.0,0.0,1.0,6.0
kawasmu01,Munenori,Kawasaki,2018,37,0.15,358,1.79,0.336,0.258,0.335,0.427,203.0,178.0,26.0,46.0,10.0,1.0,6.0,22.0,3.0,1.0,19.0,43.0,1.0,2.0,1.0,1.0,5.0
kellydo01,Don,Kelly,2018,38,0.09,349,1.728,0.318,0.243,0.312,0.409,203.0,181.0,24.0,44.0,8.0,2.0,6.0,24.0,3.0,1.0,17.0,43.0,1.0,2.0,0.0,2.0,5.0
kempma01,Matt,Kemp,2018,34,0.85,929,1.862,0.338,0.267,0.313,0.471,500.0,461.0,60.0,123.0,26.0,1.0,22.0,74.0,3.0,1.0,31.0,113.0,3.0,2.0,0.0,5.0,17.0
kendrho01,Howie,Kendrick,2018,35,0.82,745,1.774,0.335,0.277,0.338,0.419,421.0,382.0,52.0,106.0,20.0,2.0,10.0,43.0,9.0,3.0,32.0,80.0,1.0,4.0,0.0,2.0,13.0
keplema01,Max,Kepler,2018,25,0.79,971,1.836,0.336,0.25,0.323,0.445,529.0,472.0,65.0,118.0,28.0,2.0,20.0,70.0,7.0,2.0,48.0,106.0,3.0,5.0,1.0,4.0,5.0
infanom01,Omar,Infante,2018,37,0.62,313,1.469,0.276,0.231,0.272,0.352,215.0,199.0,22.0,46.0,11.0,2.0,3.0,22.0,2.0,1.0,11.0,39.0,0.0,1.0,1.0,2.0,3.0
hedgeau01,Austin,Hedges,2018,26,0.69,671,1.637,0.299,0.224,0.28,0.403,411.0,375.0,42.0,84.0,17.0,1.0,16.0,51.0,4.0,2.0,27.0,106.0,3.0,4.0,2.0,4.0,8.0
hayesbr01,Brett,Hayes,2018,34,0.08,364,1.829,0.333,0.247,0.322,0.438,200.0,178.0,25.0,44.0,8.0,1.0,8.0,25.0,3.0,1.0,18.0,43.0,1.0,2.0,1.0,1.0,4.0
headlch01,Chase,Headley,2018,34,0.85,907,1.664,0.326,0.259,0.334,0.393,546.0,483.0,66.0,125.0,24.0,1.0,13.0,56.0,6.0,2.0,51.0,122.0,2.0,6.0,0.0,5.0,11.0
heathsl01,Slade,Heathcott,2018,28,0.07,388,1.94,0.354,0.27,0.34,0.472,200.0,178.0,27.0,48.0,10.0,1.0,8.0,27.0,3.0,1.0,18.0,42.0,1.0,2.0,0.0,2.0,4.0
hechaad01,Adeiny,Hechavarria,2018,29,0.82,654,1.528,0.3,0.259,0.304,0.372,429.0,398.0,46.0,103.0,16.0,4.0,7.0,39.0,4.0,1.0,25.0,72.0,3.0,2.0,1.0,3.0,10.0
