bdbID,First,Last,Year,age,rel,DraftKingsPoints,DKp/BF,IP,BFP,ERA,RA,W,L,G,GS,CG,SHO,SV,H,ER,HR,BB,SO,BAopp,IBB,WP,HP,BK,R
delarru01,Rubby,De La Rosa,2018,29,0.53,139,0.584,55.3,238,4.55,4.72,3,3,21,7,0,0,1,53,28,9,21,52,0.262,1,2,2,1,29
koehlto01,Tom,Koehler,2018,32,0.74,225,0.487,105.3,462,4.87,5.21,5,8,33,16,0,0,1,108,57,16,47,89,0.275,3,4,5,0,61
simonal01,Alfredo,Simon,2018,37,0.54,107,0.389,61.3,274,5.72,6.16,3,4,21,8,0,0,1,70,39,10,25,47,0.297,1,3,4,0,42
liriafr01,Francisco,Liriano,2018,35,0.75,276,0.552,113.7,500,4.75,5.23,6,7,38,18,0,0,1,113,60,15,55,110,0.269,2,6,5,1,66
salazda01,Danny,Salazar,2018,28,0.73,387,0.748,122.3,518,4.05,4.34,8,6,35,19,0,0,1,110,55,16,49,144,0.25,2,6,4,1,59
desclan01,Anthony,DeSclafani,2018,28,0.6,187,0.614,72.3,305,3.86,4.35,4,4,22,10,0,0,1,71,31,9,22,64,0.267,2,3,3,0,35
cashnan01,Andrew,Cashner,2018,32,0.77,330,0.491,156,672,4.21,4.85,8,11,41,24,0,0,1,157,73,19,63,115,0.272,2,7,8,1,84
gallayo01,Yovani,Gallardo,2018,32,0.75,263,0.451,133,583,5.01,5.21,7,9,38,21,0,0,1,139,74,20,59,102,0.279,2,7,3,0,77
jimenub01,Ubaldo,Jimenez,2018,34,0.77,297,0.477,140.3,623,5.64,5.9,7,10,40,22,0,0,1,153,88,24,60,130,0.288,1,5,5,0,92
carraca01,Carlos,Carrasco,2018,31,0.78,557,0.783,174.3,711,3.61,3.82,13,8,42,26,1,0,1,157,70,22,46,188,0.25,2,7,7,0,74
wachami01,Michael,Wacha,2018,27,0.77,399,0.601,155.3,664,4.29,4.64,10,8,41,24,0,0,1,157,74,18,53,143,0.272,4,5,4,0,80
estrama01,Marco,Estrada,2018,35,0.79,426,0.595,169.3,716,4.36,4.52,9,9,42,26,0,0,1,154,82,26,64,153,0.252,1,3,4,0,85
santihe01,Hector,Santiago,2018,31,0.73,257,0.53,112.3,486,4.65,4.89,7,7,32,18,0,0,1,107,58,20,47,94,0.261,1,2,5,1,61
anderbr04,Brett,Anderson,2018,30,0.58,176,0.46,87.7,383,5.03,5.34,5,5,30,14,0,0,1,100,49,11,30,68,0.297,1,4,2,0,52
hendrky01,Kyle,Hendricks,2018,29,0.77,430,0.71,148.3,606,3.22,3.46,9,6,37,22,1,0,1,130,53,17,42,135,0.245,2,3,5,0,57
martica04,Carlos,Martinez,2018,27,0.8,545,0.715,181.3,762,3.52,3.82,12,9,42,26,1,1,1,161,71,20,65,183,0.247,3,8,8,0,77
hestoch01,Chris,Heston,2018,30,0.43,117,0.506,53.3,232,4.89,5.23,3,3,21,7,0,0,1,56,29,7,22,46,0.28,2,3,3,0,31
danksjo01,John,Danks,2018,33,0.45,133,0.494,62,269,4.79,5.37,3,5,22,8,0,0,1,66,33,9,23,51,0.283,1,3,2,0,37
nelsoji02,Jimmy,Nelson,2018,29,0.79,441,0.622,165.3,709,4.08,4.57,10,10,41,25,0,0,1,163,75,20,61,160,0.267,2,7,11,1,84
niesejo01,Jonathon,Niese,2018,32,0.61,134,0.481,63.7,279,4.81,5.09,4,4,21,9,0,0,1,69,34,10,24,50,0.286,1,3,2,0,36
bauertr01,Trevor,Bauer,2018,27,0.79,458,0.656,163.7,698,4.29,4.45,12,8,42,24,0,0,1,157,78,22,61,166,0.262,1,4,6,1,81
gonzagi01,Gio,Gonzalez,2018,33,0.8,489,0.65,178,753,3.84,4.1,12,9,43,27,0,0,1,164,76,19,68,168,0.254,4,7,7,0,81
lynnla01,Lance,Lynn,2018,31,0.72,401,0.62,153,646,3.65,4.06,9,8,42,23,0,0,1,136,62,21,63,134,0.248,4,3,7,0,69
tillmch01,Chris,Tillman,2018,30,0.74,240,0.456,120.3,527,5.24,5.46,7,7,35,19,0,0,1,127,70,19,52,96,0.281,1,8,5,0,73
haranaa01,Aaron,Harang,2018,40,0.38,127,0.494,60,258,4.8,5.1,3,4,23,8,0,0,1,63,32,9,21,48,0.28,1,2,2,0,34
porceri01,Rick,Porcello,2018,30,0.81,471,0.606,183.7,777,4.26,4.8,12,11,42,26,1,0,1,191,87,28,43,163,0.278,1,6,8,0,98
hammeja01,Jason,Hammel,2018,36,0.79,391,0.545,166.7,718,4.64,4.97,10,10,42,26,0,0,1,174,86,25,51,144,0.279,2,8,8,1,92
walketa01,Taijuan,Walker,2018,26,0.76,411,0.63,152,652,3.97,4.62,9,9,40,24,0,0,1,143,67,22,51,144,0.258,4,6,8,1,78
odorija01,Jake,Odorizzi,2018,28,0.77,403,0.64,150.3,630,3.95,4.43,9,7,39,24,0,0,1,132,66,25,53,137,0.245,2,3,3,0,74
kenneia01,Ian,Kennedy,2018,34,0.78,378,0.57,156.3,663,4.61,4.95,7,11,40,25,0,0,1,148,80,30,58,143,0.26,2,5,7,1,86
lockeje01,Jeff,Locke,2018,31,0.66,155,0.43,81.7,360,5.29,5.62,4,6,26,12,0,0,1,91,48,11,31,63,0.292,3,4,3,0,51
sabatcc01,CC,Sabathia,2018,38,0.77,366,0.565,152,648,4.2,4.44,10,8,39,23,0,0,1,152,71,22,55,127,0.27,2,5,6,1,75
pelfrmi01,Mike,Pelfrey,2018,34,0.74,195,0.355,123.3,549,5.18,5.69,4,10,39,19,0,0,1,141,71,19,52,82,0.297,2,3,8,0,78
burneaj01,A. J.,Burnett,2018,41,0.37,146,0.569,60,257,4.05,4.5,3,3,23,7,0,0,1,63,27,7,22,53,0.28,1,3,3,0,30
ventuyo01,Yordano,Ventura,2018,27,0.66,191,0.562,78.3,340,4.37,4.6,5,5,23,11,0,0,1,77,38,10,31,69,0.267,1,5,4,0,40
ramirer02,Erasmo,Ramirez,2018,28,0.72,273,0.592,110.7,461,4.15,4.47,6,7,46,12,0,0,2,104,51,17,32,93,0.258,3,3,4,0,55
pinedmi01,Michael,Pineda,2018,29,0.74,341,0.636,125.7,536,4.58,4.94,7,7,34,19,0,0,1,131,64,21,35,130,0.279,1,5,4,0,69
weaveje02,Jered,Weaver,2018,36,0.7,170,0.399,98.7,427,5.29,5.75,5,7,28,15,0,0,1,110,58,21,31,66,0.292,2,2,5,1,63
chaveje01,Jesse,Chavez,2018,35,0.71,253,0.529,112.3,478,4.89,5.13,5,8,48,13,0,0,1,119,61,20,38,99,0.282,2,2,3,0,64
sanchan01,Anibal,Sanchez,2018,34,0.74,249,0.481,118,517,5.64,6.03,5,8,37,17,0,0,1,134,74,24,40,109,0.296,1,5,4,1,79
hugheph01,Phil,Hughes,2018,32,0.61,169,0.456,85.3,371,5.06,5.38,5,6,29,12,0,0,1,100,48,16,23,64,0.303,2,2,2,0,51
eovalna01,Nathan,Eovaldi,2018,28,0.59,167,0.561,69.7,298,4.52,4.65,5,3,22,10,0,0,1,70,35,10,24,59,0.271,1,3,2,0,36
tanakma01,Masahiro,Tanaka,2018,30,0.79,476,0.679,169,701,4.1,4.42,12,8,40,25,0,0,1,161,77,27,41,163,0.261,1,6,5,0,83
anderch01,Chase,Anderson,2018,31,0.75,379,0.624,145.3,607,3.84,4.15,9,7,39,23,0,0,1,136,62,20,48,127,0.257,1,3,6,0,67
lohseky01,Kyle,Lohse,2018,40,0.39,93,0.444,48,209,5.44,5.62,2,4,20,6,0,0,1,53,29,9,17,39,0.29,1,2,2,0,30
hutchdr01,Drew,Hutchison,2018,28,0.42,123,0.546,52,226,4.85,5.19,3,2,21,7,0,0,1,55,28,8,18,48,0.281,1,2,3,0,30
syndeno01,Noah,Syndergaard,2018,26,0.67,307,0.8,92.7,383,3.3,3.69,6,5,26,14,0,0,1,84,34,8,24,104,0.251,2,5,2,0,38
delarjo01,Jorge,De La Rosa,2018,37,0.68,162,0.504,73.3,321,4.79,5.28,4,4,37,9,0,0,1,76,39,11,32,63,0.277,3,4,4,0,43
garzama01,Matt,Garza,2018,35,0.72,249,0.45,125.7,554,4.94,5.66,7,9,36,20,0,0,1,137,69,18,49,95,0.288,3,5,3,0,79
guthrje01,Jeremy,Guthrie,2018,39,0.37,98,0.411,54,238,5.67,6,3,3,22,7,0,0,1,62,34,9,21,42,0.298,1,2,3,0,36
karnsna01,Nate,Karns,2018,31,0.63,231,0.63,85.7,367,4.41,4.62,5,3,28,12,0,0,1,82,42,13,34,87,0.262,1,5,3,0,44
hellije01,Jeremy,Hellickson,2018,31,0.78,347,0.512,160.7,678,4.71,5.04,9,10,41,25,0,0,1,156,84,27,48,122,0.264,2,5,7,1,90
priceda01,David,Price,2018,33,0.76,340,0.699,116.7,487,3.78,4.01,8,5,29,16,1,0,1,111,49,14,33,115,0.261,1,3,4,0,52
gonzami03,Miguel,Gonzalez,2018,34,0.76,310,0.477,151,650,4.47,4.89,7,11,39,23,0,0,1,157,75,20,52,111,0.278,2,3,7,0,82
kendrky01,Kyle,Kendrick,2018,34,0.39,117,0.413,64,282,5.62,5.91,3,5,25,9,0,0,1,73,40,11,23,50,0.297,1,2,3,0,42
rodonca01,Carlos,Rodon,2018,26,0.71,306,0.645,110,475,4.09,4.5,6,6,30,16,0,0,1,107,50,15,43,114,0.265,1,6,5,0,55
duffyda01,Danny,Duffy,2018,30,0.76,390,0.649,143.7,602,3.95,4.13,9,7,40,20,0,0,1,138,63,18,44,135,0.262,1,4,6,1,66
leakemi01,Mike,Leake,2018,31,0.79,374,0.52,170.3,720,4.23,4.7,9,11,41,25,0,0,1,180,80,20,41,126,0.281,3,5,7,0,89
shoemma01,Matt,Shoemaker,2018,32,0.71,289,0.599,114.3,483,4.33,4.57,7,7,32,17,0,0,1,114,55,18,34,103,0.27,1,3,5,0,58
vogelry01,Ryan,Vogelsong,2018,41,0.53,118,0.493,54.7,239,4.77,5.27,3,4,21,7,0,0,1,56,29,8,24,45,0.275,1,2,2,0,32
kellyjo05,Joe,Kelly,2018,30,0.58,166,0.605,63.7,274,4.24,4.38,4,2,36,6,0,0,1,60,30,7,27,60,0.259,1,3,2,0,31
verlaju01,Justin,Verlander,2018,35,0.8,571,0.75,185.7,761,3.54,3.78,12,8,42,26,1,0,1,157,73,25,60,191,0.238,3,5,5,0,78
wilsocj01,C. J.,Wilson,2018,38,0.32,145,0.567,60,255,4.35,4.65,3,4,24,7,0,0,1,58,29,8,23,53,0.264,1,3,3,0,31
rusinch01,Chris,Rusin,2018,32,0.66,197,0.579,80.7,340,3.9,4.35,4,4,40,6,0,0,1,81,35,10,24,67,0.271,2,3,3,0,39
warread01,Adam,Warren,2018,31,0.59,167,0.647,62.3,259,3.75,4.19,4,3,40,4,0,0,1,54,26,8,22,55,0.243,2,4,2,0,29
cuetojo01,Johnny,Cueto,2018,32,0.79,421,0.644,155.3,654,3.82,4.06,10,7,36,22,1,1,1,153,66,18,46,141,0.267,2,3,7,1,70
garcija02,Jaime,Garcia,2018,32,0.77,365,0.554,154.7,659,4.36,4.71,8,10,40,23,0,0,1,154,75,20,57,132,0.269,4,7,4,1,81
iwakuhi01,Hisashi,Iwakuma,2018,37,0.68,219,0.549,95.3,399,4.25,4.53,6,5,26,14,0,0,1,98,45,15,28,74,0.276,1,3,3,0,48
harenda01,Dan,Haren,2018,38,0.39,140,0.555,60,253,4.2,4.5,3,3,22,8,0,0,1,59,28,10,19,49,0.267,1,2,3,0,30
mortoch02,Charlie,Morton,2018,35,0.68,376,0.655,135,574,4.13,4.53,10,7,38,20,0,0,1,127,62,15,49,134,0.258,2,4,10,1,68
hamelco01,Cole,Hamels,2018,35,0.79,401,0.62,154,647,3.97,4.32,10,6,37,22,1,0,1,141,68,20,57,136,0.253,2,6,8,1,74
milonto01,Tommy,Milone,2018,31,0.6,159,0.465,78,341,5.31,5.88,4,4,29,11,0,0,1,87,46,15,26,64,0.292,3,2,2,0,51
rayro02,Robbie,Ray,2018,27,0.77,516,0.764,158.3,675,3.87,4.21,10,9,41,25,0,0,1,140,68,21,65,191,0.247,3,7,6,0,74
strasst01,Stephen,Strasburg,2018,30,0.76,554,0.835,162.3,664,3.33,3.6,13,6,40,24,0,0,1,135,60,17,48,185,0.235,3,4,5,0,65
despaod01,Odrisamer,Despaigne,2018,31,0.57,132,0.445,68.7,298,4.72,5.24,3,4,29,8,0,0,1,71,36,8,26,49,0.277,2,2,3,0,40
mcculla02,Lance,McCullers,2018,25,0.7,388,0.71,127.3,546,3.89,4.17,8,6,36,19,0,0,1,119,55,11,49,142,0.257,2,8,7,1,59
martini01,Nick,Martinez,2018,28,0.66,206,0.431,109.7,478,5.01,5.33,5,7,35,15,0,0,1,116,61,20,37,78,0.281,1,3,5,0,65
hudsoti01,Tim,Hudson,2018,43,0.3,120,0.491,57,244,4.58,4.89,3,4,23,7,0,0,1,60,29,8,21,44,0.281,1,2,3,0,31
youngch03,Chris,Young,2018,39,0.59,128,0.477,61,269,5.16,5.61,3,4,27,7,0,0,1,67,35,13,26,53,0.289,1,2,2,0,38
rodried05,Eduardo,Rodriguez,2018,25,0.73,382,0.646,138.3,591,4.23,4.42,7,7,38,21,0,0,1,127,65,19,50,141,0.254,2,3,5,1,68
collmjo01,Josh,Collmenter,2018,32,0.48,95,0.51,43,186,4.6,5.02,2,2,21,4,0,0,1,46,22,8,15,36,0.284,1,1,2,0,24
willije02,Jerome,Williams,2018,37,0.37,81,0.462,40,176,4.95,5.62,2,3,18,5,0,0,1,45,22,7,14,32,0.294,1,2,2,0,25
jungmta01,Taylor,Jungmann,2018,29,0.39,131,0.533,56.7,246,4.76,5.08,3,4,23,8,0,0,1,56,30,7,24,51,0.268,1,3,4,0,32
woodal02,Alex,Wood,2018,27,0.72,409,0.711,138.7,576,3.44,3.76,10,6,38,20,0,0,1,124,53,15,42,133,0.249,4,4,5,0,58
fiersmi01,Mike,Fiers,2018,33,0.78,358,0.545,152,657,4.74,5.09,8,9,40,24,0,0,1,157,80,27,54,138,0.277,1,11,9,0,86
perezwi01,Williams,Perez,2018,27,0.45,130,0.475,63,273,4.86,5.14,3,3,23,9,0,0,1,64,34,8,23,49,0.273,2,3,3,0,36
graveke01,Kendall,Graveman,2018,28,0.74,282,0.505,131,558,4.19,4.4,7,7,35,20,1,0,1,136,61,17,41,94,0.278,2,4,5,0,64
eliasro01,Roenis,Elias,2018,30,0.33,120,0.546,50.7,219,4.62,4.97,3,3,21,6,0,0,1,51,26,7,20,45,0.272,1,2,3,0,28
bettich01,Chad,Bettis,2018,29,0.69,224,0.507,101.7,441,4.69,4.96,6,6,29,15,0,0,1,107,53,14,34,82,0.28,2,4,4,0,56
maytr01,Trevor,May,2018,29,0.42,89,0.621,33.3,144,4.59,4.86,2,2,20,3,0,0,1,33,17,5,12,34,0.268,1,3,1,0,18
buchhcl01,Clay,Buchholz,2018,34,0.6,146,0.516,66,283,4.77,5.18,4,4,23,9,0,0,1,67,35,9,24,54,0.273,1,2,3,0,38
lorenmi01,Michael,Lorenzen,2018,26,0.63,192,0.602,73.7,319,4.28,4.52,5,4,46,5,0,0,1,70,35,9,29,69,0.26,3,6,4,1,37
gausmke01,Kevin,Gausman,2018,27,0.79,444,0.608,169.7,729,4.3,4.46,9,11,44,26,0,0,1,175,81,26,57,165,0.276,1,8,5,1,84
phelpda01,David,Phelps,2018,32,0.61,187,0.684,64.7,274,3.76,4.04,4,4,42,5,0,0,1,59,27,7,26,66,0.253,3,1,2,0,29
roarkta01,Tanner,Roark,2018,32,0.79,418,0.599,165.3,697,4.08,4.46,11,9,43,23,0,0,1,157,75,20,59,143,0.26,4,4,8,1,82
peavyja01,Jake,Peavy,2018,37,0.55,140,0.518,63,271,4.86,5.14,3,4,23,9,0,0,1,66,34,9,21,54,0.28,1,2,2,0,36
kazmisc01,Scott,Kazmir,2018,34,0.62,187,0.592,73.7,315,4.28,4.52,4,4,23,11,0,0,1,71,35,11,27,68,0.263,1,3,4,0,37
colomal01,Alex,Colome,2018,30,0.59,180,0.657,65.3,274,3.58,3.86,3,3,47,4,0,0,22,60,26,7,22,62,0.254,3,3,3,0,28
bolsimi01,Mike,Bolsinger,2018,30,0.52,167,0.514,73.7,324,5.01,5.38,3,5,27,10,0,0,1,76,41,12,33,69,0.276,2,4,3,0,44
wislema01,Matt,Wisler,2018,26,0.66,158,0.478,76,331,5.09,5.33,4,5,27,10,0,0,1,78,43,12,27,61,0.275,2,2,3,1,45
happja01,J. A.,Happ,2018,36,0.78,413,0.645,151.7,640,3.74,4.04,11,8,38,23,0,0,1,148,63,19,50,137,0.265,2,4,3,1,68
peralwi01,Wily,Peralta,2018,29,0.67,185,0.456,92,405,5.38,5.67,6,7,30,13,0,0,1,104,55,14,37,75,0.295,2,4,3,0,58
feldmsc01,Scott,Feldman,2018,35,0.68,245,0.529,108,462,4.5,4.92,7,6,38,14,0,0,1,114,54,17,35,87,0.281,3,4,5,0,59
santaer01,Ervin,Santana,2018,36,0.79,474,0.623,183.7,762,3.68,4.07,11,9,43,26,2,1,1,168,75,25,59,150,0.253,3,10,7,1,83
heanean01,Andrew,Heaney,2018,27,0.4,182,0.592,71.3,307,4.54,4.79,4,4,27,10,0,0,1,71,36,14,24,68,0.269,1,3,3,0,38
fistedo01,Doug,Fister,2018,34,0.73,252,0.493,118.3,512,4.72,5.1,7,9,34,17,0,0,1,124,62,16,44,93,0.28,2,5,5,0,67
woodtr01,Travis,Wood,2018,31,0.65,178,0.487,83.3,365,5.08,5.51,4,4,51,8,0,0,1,86,47,14,35,71,0.277,2,2,2,0,51
hahnje01,Jesse,Hahn,2018,29,0.59,207,0.484,98,428,4.78,5.33,5,7,32,14,0,0,1,102,52,11,36,78,0.278,1,4,4,0,58
iglesra01,Raisel,Iglesias,2018,28,0.62,227,0.738,74,308,3.41,3.53,3,3,42,5,0,0,11,63,28,8,26,80,0.24,1,2,3,0,29
novaiv01,Ivan,Nova,2018,31,0.78,380,0.536,167,709,4.31,4.74,10,11,43,25,1,0,1,178,80,25,41,129,0.283,2,8,8,0,88
handbr01,Brad,Hand,2018,28,0.63,233,0.753,74.7,309,3.5,3.74,3,4,55,4,0,0,7,63,29,9,25,83,0.238,2,4,4,0,31
sanchaa01,Aaron,Sanchez,2018,26,0.67,233,0.62,88.7,376,3.55,4.06,6,3,28,12,0,0,1,80,35,10,34,75,0.25,1,3,3,0,40
anderco01,Cody,Anderson,2018,28,0.43,120,0.531,52.7,226,4.78,4.96,3,3,21,7,0,0,1,55,28,8,17,45,0.279,1,2,2,0,29
montgmi01,Mike,Montgomery,2018,29,0.7,281,0.605,110.3,465,3.67,3.92,6,6,46,11,0,0,2,96,45,11,45,94,0.244,3,7,7,0,48
latosma01,Mat,Latos,2018,31,0.52,147,0.502,67.7,294,4.79,5.19,4,4,25,10,0,0,1,70,36,11,26,55,0.277,1,3,2,0,39
foltymi01,Mike,Foltynewicz,2018,27,0.75,365,0.562,147.7,650,4.63,4.94,9,10,41,23,0,0,1,155,76,21,52,139,0.28,2,7,8,1,81
rodriwa01,Wandy,Rodriguez,2018,39,0.25,130,0.535,55.7,243,4.69,5.01,3,3,24,7,0,0,1,58,29,8,22,50,0.278,1,2,2,0,31
bassich01,Chris,Bassitt,2018,29,0.34,130,0.531,56.3,245,4.47,4.79,2,4,23,7,0,0,1,56,28,7,22,50,0.269,1,3,3,0,30
pomerdr01,Drew,Pomeranz,2018,30,0.77,465,0.705,156,659,3.63,3.92,12,8,46,24,0,0,1,142,63,19,61,158,0.252,2,7,4,0,68
corbipa01,Patrick,Corbin,2018,29,0.78,409,0.566,165,722,4.42,5.02,10,11,45,24,0,0,1,178,81,24,59,152,0.285,5,9,4,0,92
carmofa01,Roberto,Hernandez,2018,38,0.27,106,0.519,47.7,204,4.72,5.1,3,3,21,6,0,0,1,50,25,7,17,39,0.28,1,2,2,0,27
morgaad01,Adam,Morgan,2018,28,0.63,178,0.55,75,324,4.8,5.16,3,5,32,8,0,0,1,79,40,13,23,70,0.281,2,2,2,0,43
betande01,Dellin,Betances,2018,30,0.59,229,0.87,62,263,3.34,3.77,3,4,52,3,0,0,7,46,23,6,30,86,0.216,1,4,5,0,26
greensh02,Shane,Greene,2018,30,0.59,172,0.601,67,287,4.43,4.7,4,4,48,5,0,0,4,63,33,8,27,64,0.258,2,2,4,0,35
defraju01,Justin,De Fratus,2018,31,0.23,59,0.543,25,108,4.68,5.04,1,1,14,2,0,0,1,25,13,3,10,23,0.27,1,1,1,0,14
brachbr01,Brad,Brach,2018,32,0.6,208,0.757,66.7,275,3.37,3.78,5,4,53,3,0,0,7,56,25,8,26,69,0.237,1,3,1,1,28
butleed01,Eddie,Butler,2018,27,0.58,169,0.453,85,374,4.98,5.4,5,6,31,12,0,0,1,90,47,12,36,65,0.282,2,3,4,0,51
perezma02,Martin,Perez,2018,27,0.79,331,0.443,172,747,4.55,5.02,10,10,43,26,0,0,1,186,87,20,62,115,0.286,2,4,5,1,96
haleda02,David,Hale,2018,31,0.24,104,0.532,45,196,5,5.2,3,3,20,5,0,0,1,47,25,7,16,40,0.279,1,3,2,0,26
familje01,Jeurys,Familia,2018,29,0.52,130,0.68,45,191,3.6,4,2,2,36,2,0,0,14,40,18,4,18,46,0.248,2,2,1,0,20
friasca01,Carlos,Frias,2018,29,0.23,120,0.567,49.3,211,4.2,4.56,3,3,22,6,0,0,1,49,23,6,18,42,0.269,1,2,2,0,25
nolaaa01,Aaron,Nola,2018,25,0.74,468,0.716,155,653,3.95,4.24,10,10,40,23,0,0,1,145,68,18,46,166,0.257,3,3,4,0,73
