bdbID,First,Last,Year,age,rel,DraftKingsPoints,DKp/PA,wOBA,AVG,OBP,SLG,PA,AB,R,H,D,T,HR,RBI,SB,CS,BB,SO,IBB,HP,SH,SF,GDP
garciav01,Avisail,Garcia,2021,30,0.83,840,1.66,0.316,0.246,0.316,0.396,506.0,455.0,57.0,112.0,21.0,1.0,15.0,56.0,6.0,3.0,39.0,125.0,2.0,9.0,0.0,3.0,10.0
freitda01,David,Freitas,2021,32,0.24,309,1.53,0.296,0.223,0.302,0.352,202.0,179.0,23.0,40.0,8.0,0.0,5.0,20.0,2.0,0.0,19.0,50.0,0.0,2.0,1.0,1.0,4.0
fowlede01,Dexter,Fowler,2021,35,0.79,630,1.654,0.311,0.221,0.318,0.37,381.0,330.0,46.0,73.0,13.0,0.0,12.0,44.0,5.0,2.0,43.0,97.0,0.0,5.0,0.0,2.0,5.0
flowety01,Tyler,Flowers,2021,35,0.72,506,1.538,0.309,0.22,0.313,0.371,329.0,286.0,35.0,63.0,14.0,1.0,9.0,33.0,1.0,0.0,33.0,104.0,1.0,7.0,0.0,1.0,7.0
fontano01,Nolan,Fontana,2021,30,0.03,332,1.66,0.31,0.23,0.305,0.393,200.0,178.0,24.0,41.0,8.0,0.0,7.0,23.0,2.0,1.0,18.0,50.0,0.0,2.0,0.0,1.0,4.0
forsylo01,Logan,Forsythe,2021,34,0.73,401,1.417,0.286,0.216,0.304,0.32,283.0,250.0,28.0,54.0,11.0,0.0,5.0,26.0,2.0,0.0,30.0,72.0,0.0,2.0,0.0,1.0,6.0
fowledu01,Dustin,Fowler,2021,27,0.34,340,1.7,0.304,0.232,0.295,0.392,200.0,181.0,23.0,42.0,6.0,1.0,7.0,24.0,4.0,2.0,15.0,47.0,0.0,2.0,0.0,1.0,3.0
francma02,Maikel,Franco,2021,29,0.84,924,1.711,0.322,0.252,0.309,0.425,540.0,492.0,58.0,124.0,25.0,0.0,20.0,75.0,2.0,0.0,41.0,93.0,7.0,2.0,0.0,5.0,13.0
frankni01,Nick,Franklin,2021,30,0.0,340,1.7,0.315,0.236,0.31,0.399,200.0,178.0,24.0,42.0,8.0,0.0,7.0,23.0,3.0,1.0,18.0,48.0,0.0,2.0,0.0,1.0,4.0
fraziad01,Adam,Frazier,2021,30,0.84,876,1.613,0.314,0.249,0.315,0.392,543.0,490.0,65.0,122.0,24.0,2.0,14.0,53.0,4.0,4.0,42.0,90.0,1.0,7.0,2.0,1.0,7.0
frazicl01,Clint,Frazier,2021,27,0.72,817,1.941,0.356,0.255,0.352,0.459,421.0,364.0,58.0,93.0,18.0,1.0,18.0,60.0,5.0,1.0,48.0,112.0,1.0,7.0,0.0,3.0,9.0
frazito01,Todd,Frazier,2021,35,0.82,745,1.62,0.308,0.227,0.304,0.388,460.0,410.0,52.0,93.0,19.0,1.0,15.0,50.0,4.0,2.0,38.0,110.0,1.0,9.0,0.0,2.0,7.0
freemfr01,Freddie,Freeman,2021,32,0.87,1273,2.158,0.395,0.291,0.388,0.523,590.0,505.0,92.0,147.0,35.0,2.0,26.0,96.0,6.0,1.0,76.0,111.0,8.0,6.0,0.0,2.0,12.0
freemmi01,Mike,Freeman,2021,34,0.53,432,1.577,0.314,0.245,0.318,0.371,274.0,237.0,33.0,58.0,12.0,0.0,6.0,29.0,2.0,1.0,25.0,73.0,0.0,4.0,3.0,3.0,3.0
joycema01,Matthew,Joyce,2021,37,0.74,640,1.58,0.319,0.238,0.336,0.364,405.0,349.0,48.0,83.0,14.0,0.0,10.0,38.0,3.0,1.0,51.0,100.0,1.0,2.0,0.0,2.0,7.0
johnssh01,Sherman,Johnson,2021,31,0.03,327,1.635,0.307,0.23,0.31,0.376,200.0,178.0,24.0,41.0,8.0,0.0,6.0,23.0,2.0,1.0,18.0,49.0,0.0,3.0,0.0,1.0,4.0
jonesad01,Adam,Jones,2021,36,0.77,410,1.621,0.309,0.253,0.304,0.395,253.0,233.0,28.0,59.0,12.0,0.0,7.0,29.0,2.0,1.0,15.0,49.0,1.0,3.0,0.0,1.0,7.0
jonesja07,JaCoby,Jones,2021,29,0.77,633,1.73,0.315,0.231,0.303,0.413,366.0,329.0,47.0,76.0,20.0,2.0,12.0,36.0,7.0,2.0,27.0,105.0,1.0,8.0,1.0,2.0,6.0
jonesry01,Ryder,Jones,2021,27,0.02,356,1.78,0.325,0.242,0.315,0.421,200.0,178.0,25.0,43.0,8.0,0.0,8.0,25.0,3.0,1.0,18.0,49.0,0.0,2.0,0.0,1.0,4.0
josepca01,Caleb,Joseph,2021,35,0.48,323,1.502,0.282,0.219,0.279,0.352,215.0,196.0,25.0,43.0,9.0,1.0,5.0,21.0,2.0,1.0,14.0,52.0,0.0,3.0,1.0,1.0,3.0
josepco01,Corban,Joseph,2021,33,0.22,323,1.56,0.291,0.22,0.29,0.36,207.0,186.0,23.0,41.0,8.0,0.0,6.0,24.0,2.0,1.0,17.0,48.0,0.0,2.0,0.0,1.0,4.0
judgeaa01,Aaron,Judge,2021,29,0.8,777,2.029,0.369,0.258,0.358,0.491,383.0,330.0,61.0,85.0,14.0,0.0,21.0,53.0,3.0,2.0,48.0,112.0,1.0,4.0,0.0,2.0,10.0
kaczmke01,Kevin,Kaczmarski,2021,30,0.01,339,1.695,0.314,0.232,0.31,0.395,200.0,177.0,24.0,41.0,8.0,0.0,7.0,23.0,3.0,1.0,19.0,48.0,0.0,2.0,0.0,1.0,4.0
kangju01,Jung Ho,Kang,2021,34,0.39,353,1.619,0.294,0.208,0.275,0.396,218.0,197.0,23.0,41.0,8.0,1.0,9.0,26.0,2.0,0.0,17.0,61.0,0.0,2.0,0.0,1.0,4.0
iannech01,Chris,Iannetta,2021,38,0.59,345,1.597,0.312,0.219,0.315,0.38,216.0,187.0,24.0,41.0,9.0,0.0,7.0,24.0,1.0,0.0,24.0,59.0,2.0,3.0,0.0,1.0,7.0
iglesjo01,Jose,Iglesias,2021,31,0.82,758,1.735,0.332,0.286,0.33,0.424,437.0,406.0,48.0,116.0,27.0,1.0,9.0,53.0,6.0,3.0,21.0,65.0,1.0,7.0,1.0,2.0,9.0
inciaen01,Ender,Inciarte,2021,31,0.79,625,1.628,0.296,0.232,0.307,0.343,384.0,341.0,48.0,79.0,13.0,2.0,7.0,37.0,11.0,4.0,35.0,71.0,1.0,4.0,1.0,3.0,3.0
jacksau01,Austin,Jackson,2021,34,0.48,299,1.495,0.295,0.238,0.305,0.348,200.0,181.0,20.0,43.0,8.0,0.0,4.0,20.0,2.0,1.0,16.0,61.0,1.0,2.0,0.0,1.0,4.0
jankotr01,Travis,Jankowski,2021,30,0.55,373,1.673,0.296,0.231,0.314,0.337,223.0,199.0,28.0,46.0,7.0,1.0,4.0,17.0,10.0,3.0,22.0,51.0,0.0,2.0,1.0,1.0,4.0
janseda01,Danny,Jansen,2021,26,0.75,683,1.634,0.308,0.212,0.306,0.38,418.0,363.0,50.0,77.0,14.0,1.0,15.0,51.0,2.0,1.0,45.0,91.0,0.0,6.0,3.0,2.0,6.0
jayjo02,Jon,Jay,2021,36,0.73,402,1.396,0.286,0.236,0.295,0.329,288.0,258.0,31.0,61.0,10.0,1.0,4.0,23.0,2.0,1.0,18.0,58.0,0.0,6.0,2.0,3.0,4.0
kellyca02,Carson,Kelly,2021,27,0.73,669,1.698,0.318,0.23,0.31,0.412,394.0,352.0,44.0,81.0,16.0,0.0,16.0,51.0,2.0,0.0,37.0,89.0,3.0,4.0,1.0,1.0,10.0
kozmape01,Pete,Kozma,2021,33,0.15,326,1.63,0.303,0.229,0.295,0.385,200.0,179.0,24.0,41.0,8.0,1.0,6.0,23.0,2.0,1.0,16.0,48.0,0.0,2.0,1.0,1.0,4.0
knappan01,Andrew,Knapp,2021,30,0.66,513,1.578,0.318,0.229,0.329,0.373,325.0,279.0,33.0,64.0,14.0,1.0,8.0,35.0,2.0,0.0,39.0,88.0,1.0,4.0,1.0,2.0,5.0
krameke01,Kevin,Kramer,2021,28,0.21,319,1.556,0.291,0.221,0.298,0.343,205.0,181.0,25.0,40.0,7.0,0.0,5.0,24.0,2.0,1.0,19.0,56.0,0.0,2.0,0.0,2.0,3.0
kratzer01,Erik,Kratz,2021,41,0.51,358,1.479,0.287,0.227,0.289,0.35,242.0,220.0,23.0,50.0,9.0,0.0,6.0,26.0,2.0,0.0,16.0,57.0,0.0,4.0,0.0,1.0,5.0
lagarju01,Juan,Lagares,2021,32,0.53,367,1.61,0.294,0.229,0.298,0.356,228.0,205.0,29.0,47.0,9.0,1.0,5.0,24.0,4.0,1.0,19.0,57.0,2.0,2.0,1.0,1.0,6.0
lamarry01,Ryan,LaMarre,2021,33,0.35,335,1.65,0.314,0.243,0.31,0.392,203.0,181.0,22.0,44.0,9.0,0.0,6.0,23.0,3.0,1.0,17.0,52.0,0.0,2.0,0.0,2.0,3.0
lambja01,Jake,Lamb,2021,31,0.7,544,1.581,0.302,0.211,0.305,0.365,344.0,299.0,38.0,63.0,14.0,1.0,10.0,41.0,2.0,2.0,36.0,88.0,0.0,6.0,0.0,2.0,6.0
kivlepa01,Patrick,Kivlehan,2021,32,0.03,337,1.685,0.315,0.236,0.315,0.393,200.0,178.0,25.0,42.0,8.0,1.0,6.0,23.0,2.0,1.0,18.0,50.0,0.0,3.0,0.0,1.0,4.0
kipnija01,Jason,Kipnis,2021,34,0.82,682,1.635,0.311,0.23,0.309,0.385,417.0,366.0,44.0,84.0,19.0,1.0,12.0,50.0,5.0,1.0,41.0,93.0,1.0,4.0,1.0,4.0,5.0
kellyty01,Ty,Kelly,2021,33,0.03,325,1.625,0.305,0.23,0.305,0.376,200.0,178.0,24.0,41.0,8.0,0.0,6.0,23.0,2.0,1.0,18.0,48.0,0.0,2.0,0.0,1.0,4.0
kempma01,Matt,Kemp,2021,37,0.74,637,1.731,0.319,0.245,0.312,0.411,368.0,331.0,44.0,81.0,13.0,0.0,14.0,52.0,2.0,0.0,32.0,99.0,1.0,2.0,0.0,2.0,10.0
kempto01,Tony,Kemp,2021,30,0.74,594,1.619,0.313,0.233,0.324,0.363,367.0,317.0,45.0,74.0,15.0,1.0,8.0,33.0,7.0,3.0,38.0,66.0,1.0,7.0,2.0,4.0,5.0
keplema01,Max,Kepler,2021,28,0.85,922,1.844,0.337,0.233,0.324,0.447,500.0,438.0,71.0,102.0,23.0,1.0,23.0,61.0,4.0,2.0,54.0,93.0,0.0,6.0,0.0,3.0,5.0
kiebosp01,Spencer,Kieboom,2021,30,0.26,327,1.635,0.311,0.232,0.315,0.379,200.0,177.0,24.0,41.0,8.0,0.0,6.0,22.0,2.0,0.0,20.0,46.0,0.0,2.0,0.0,1.0,4.0
kiermke01,Kevin,Kiermaier,2021,31,0.81,763,1.722,0.296,0.221,0.296,0.369,443.0,398.0,51.0,88.0,16.0,5.0,11.0,51.0,15.0,3.0,38.0,109.0,2.0,5.0,1.0,1.0,7.0
kineris01,Isiah,Kiner-Falefa,2021,26,0.8,804,1.602,0.309,0.257,0.319,0.367,502.0,455.0,59.0,117.0,17.0,3.0,9.0,41.0,11.0,5.0,37.0,92.0,0.0,6.0,1.0,2.0,14.0
kingesc01,Scott,Kingery,2021,27,0.81,644,1.602,0.295,0.224,0.286,0.383,402.0,366.0,47.0,82.0,20.0,1.0,12.0,37.0,7.0,2.0,29.0,109.0,1.0,4.0,1.0,2.0,4.0
kinslia01,Ian,Kinsler,2021,39,0.69,361,1.583,0.295,0.223,0.289,0.374,228.0,206.0,26.0,46.0,10.0,0.0,7.0,21.0,4.0,2.0,18.0,42.0,0.0,2.0,0.0,1.0,5.0
hundlni01,Nick,Hundley,2021,38,0.5,333,1.609,0.302,0.228,0.295,0.392,207.0,189.0,23.0,43.0,8.0,1.0,7.0,21.0,2.0,1.0,16.0,55.0,1.0,2.0,0.0,1.0,7.0
harpebr03,Bryce,Harper,2021,29,0.87,1177,2.076,0.379,0.252,0.377,0.484,567.0,465.0,83.0,117.0,25.0,1.0,27.0,81.0,12.0,3.0,92.0,133.0,9.0,5.0,1.0,5.0,9.0
harrijo05,Josh,Harrison,2021,34,0.7,505,1.549,0.293,0.232,0.291,0.358,326.0,293.0,36.0,68.0,11.0,1.0,8.0,36.0,4.0,2.0,21.0,64.0,0.0,6.0,1.0,4.0,6.0
hansoal01,Alen,Hanson,2021,29,0.48,343,1.673,0.299,0.235,0.288,0.39,205.0,187.0,24.0,44.0,9.0,1.0,6.0,24.0,4.0,1.0,13.0,51.0,0.0,2.0,1.0,2.0,3.0
headlch01,Chase,Headley,2021,37,0.13,310,1.55,0.293,0.215,0.295,0.356,200.0,177.0,22.0,38.0,7.0,0.0,6.0,22.0,2.0,1.0,18.0,52.0,0.0,3.0,0.0,1.0,5.0
healyry01,Ryon,Healy,2021,29,0.67,376,1.656,0.306,0.231,0.291,0.409,227.0,208.0,25.0,48.0,10.0,0.0,9.0,29.0,1.0,0.0,16.0,52.0,0.0,2.0,0.0,2.0,6.0
hechaad01,Adeiny,Hechavarria,2021,32,0.69,474,1.585,0.297,0.238,0.294,0.374,299.0,273.0,37.0,65.0,13.0,0.0,8.0,31.0,3.0,1.0,21.0,65.0,1.0,2.0,1.0,2.0,6.0
hedgeau01,Austin,Hedges,2021,29,0.74,497,1.479,0.279,0.197,0.268,0.358,336.0,299.0,32.0,59.0,10.0,1.0,12.0,35.0,3.0,1.0,27.0,94.0,1.0,4.0,4.0,2.0,7.0
