playerid,Name,Year,Team,age,rel,DraftKingsPoints,DKp/PA,wOBA,AVG,OBP,SLG,PA,AB,R,H,S,D,T,HR,RBI,SB,CS,BB,SO,IBB,HP,SH,SF,GDP
11737,Nick Castellanos,2022,PHI,30,0.86,1240,1.997,0.364,0.275,0.333,0.513,621,561,92,154,83,38,3,30,86,3,2,46,142,3,7,0,4,14
18015,Paul DeJong,2022,STL,29,0.83,908,1.707,0.317,0.229,0.31,0.404,532,468,64,107,67,20,1,20,64,6,2,49,130,1,9,0,5,11
9777,Nolan Arenado,2022,STL,31,0.86,1210,1.912,0.354,0.269,0.325,0.489,633,562,81,151,89,30,2,30,95,3,1,52,95,8,3,0,8,17
12552,Eugenio Suarez,2022,SEA,31,0.86,1134,1.862,0.339,0.226,0.315,0.466,609,530,76,120,61,23,1,34,87,3,1,64,169,2,8,0,5,13
11493,Manny Machado,2022,SDP,30,0.86,1316,2.012,0.365,0.277,0.344,0.49,654,571,92,158,97,28,2,30,99,10,4,64,115,8,3,0,8,17
15998,Cody Bellinger,2022,LAD,27,0.84,1015,1.922,0.347,0.246,0.33,0.461,528,456,74,112,64,22,2,24,70,9,2,60,106,7,2,0,3,7
3174,Shin-Soo Choo,2022,FA,40,0.73,418,1.81,0.337,0.245,0.338,0.42,231,200,28,49,31,9,1,8,24,6,1,24,58,1,5,0,1,3
20123,Juan Soto,2022,WSN,24,0.86,1513,2.328,0.448,0.322,0.44,0.582,650,500,111,161,97,30,2,32,102,12,4,121,107,20,4,0,5,14
5038,Josh Donaldson,2022,NYY,37,0.83,1093,1.868,0.359,0.244,0.35,0.465,585,492,77,120,66,25,0,28,74,3,1,78,132,3,7,0,5,18
6184,J.D. Martinez,2022,BOS,35,0.86,1171,1.85,0.351,0.265,0.332,0.47,633,559,81,148,84,36,2,25,87,2,0,58,147,7,4,0,5,17
12564,Trevor Story,2022,BOS,30,0.86,1264,2.076,0.359,0.269,0.342,0.485,609,542,91,146,83,32,5,25,73,22,6,55,146,2,7,0,3,8
11205,Adam Eaton,2022,FA,34,0.81,637,1.646,0.31,0.237,0.307,0.383,387,342,52,81,53,17,3,9,36,6,1,32,78,1,6,5,1,7
9874,DJ LeMahieu,2022,NYY,34,0.86,776,1.843,0.357,0.293,0.359,0.447,421,376,60,110,79,17,1,13,47,4,1,38,62,1,3,0,3,9
15518,Amed Rosario,2022,CLE,27,0.84,1093,1.74,0.323,0.276,0.318,0.414,628,584,79,161,116,26,5,15,66,12,4,35,128,1,4,1,3,14
12916,Francisco Lindor,2022,NYM,29,0.86,1140,1.848,0.34,0.257,0.327,0.444,617,541,81,139,86,28,2,23,69,14,4,57,108,5,6,3,5,12
2967,Tommy Pham,2022,CIN,34,0.83,1031,1.765,0.331,0.241,0.337,0.398,584,502,70,121,79,24,2,17,57,17,4,71,126,3,5,0,3,13
17992,David Fletcher,2022,LAA,28,0.86,948,1.593,0.318,0.28,0.331,0.376,595,543,73,152,116,27,2,7,49,9,3,43,71,1,2,3,3,9
8709,Elvis Andrus,2022,OAK,34,0.83,963,1.574,0.291,0.243,0.294,0.352,612,559,70,136,97,27,2,10,54,17,4,39,100,2,5,2,5,16
16376,Michael Conforto,2022,FA,29,0.85,916,1.843,0.356,0.263,0.36,0.441,497,426,66,112,71,22,0,18,62,4,2,56,113,2,11,0,2,12
12861,Anthony Rendon,2022,LAA,32,0.82,1046,1.951,0.377,0.277,0.373,0.48,536,452,72,125,75,28,2,20,78,3,1,67,87,5,8,0,4,17
12434,Kevin Pillar,2022,FA,33,0.83,763,1.783,0.318,0.255,0.301,0.427,428,396,55,101,64,20,3,14,53,7,3,21,83,2,7,0,2,8
4106,Michael Brantley,2022,HOU,35,0.84,1093,1.783,0.349,0.291,0.349,0.443,613,557,79,162,108,36,2,15,69,4,1,47,85,2,5,0,2,14
7859,Charlie Blackmon,2022,COL,36,0.86,1190,1.836,0.348,0.279,0.343,0.445,648,577,87,161,106,31,4,19,88,4,2,52,116,4,9,0,6,11
15429,Kris Bryant,2022,COL,30,0.84,1178,1.879,0.352,0.256,0.344,0.458,627,546,91,140,83,31,2,25,71,7,1,64,147,3,12,0,2,9
5209,Alex Gordon,2022,FA,38,0.76,375,1.531,0.305,0.235,0.314,0.359,245,217,26,51,36,9,0,6,24,2,1,21,48,1,5,0,1,4
11368,Yasmani Grandal,2022,CHW,34,0.83,1021,1.87,0.36,0.235,0.363,0.444,546,446,74,105,61,19,1,24,73,3,1,89,131,1,4,1,5,15
11200,Kole Calhoun,2022,TEX,35,0.81,911,1.815,0.336,0.231,0.319,0.449,502,437,66,101,55,21,1,24,64,3,1,52,118,2,7,0,4,11
13613,Ketel Marte,2022,ARI,29,0.83,1118,1.928,0.369,0.299,0.355,0.493,580,525,75,157,97,37,4,19,71,6,1,43,90,2,6,0,4,9
10243,Randal Grichuk,2022,COL,31,0.85,1042,1.757,0.318,0.246,0.295,0.438,593,548,74,135,82,26,2,25,81,2,2,36,133,1,4,0,4,16
12147,Nick Ahmed,2022,ARI,32,0.84,402,1.641,0.306,0.244,0.306,0.38,245,221,29,54,34,13,1,5,27,4,1,20,51,1,1,0,2,5
9077,Lorenzo Cain,2022,MIL,36,0.74,924,1.721,0.316,0.254,0.322,0.383,537,481,68,122,85,24,1,12,54,15,5,46,98,2,5,0,3,11
5933,Jean Segura,2022,PHI,32,0.85,1044,1.749,0.334,0.271,0.332,0.424,597,538,76,146,101,26,4,16,63,8,3,45,99,3,7,1,3,14
5913,Leury Garcia,2022,CHW,31,0.8,872,1.655,0.318,0.267,0.319,0.389,527,475,68,127,92,22,3,10,52,8,3,36,110,0,5,7,4,9
18363,Victor Robles,2022,WSN,25,0.82,845,1.638,0.311,0.238,0.316,0.367,516,450,61,107,71,24,2,10,46,14,5,37,119,2,19,4,4,6
10264,Brandon Belt,2022,SFG,34,0.82,1102,1.957,0.371,0.26,0.359,0.493,563,481,77,125,69,28,3,26,73,4,2,72,129,3,5,0,2,11
17901,Andrew Benintendi,2022,KCR,28,0.81,1025,1.749,0.333,0.26,0.329,0.421,586,520,68,135,87,30,3,16,68,9,7,53,123,1,5,2,5,5
3473,Anthony Rizzo,2022,NYY,33,0.86,1168,1.808,0.352,0.25,0.348,0.443,646,548,79,137,85,24,2,26,74,7,2,65,107,5,23,0,5,16
13145,Josh Bell,2022,WSN,30,0.85,1129,1.836,0.351,0.256,0.337,0.46,615,531,78,136,83,25,1,27,87,1,1,66,128,7,5,0,6,15
19198,Yuli Gurriel,2022,HOU,38,0.86,1086,1.763,0.339,0.274,0.33,0.438,616,552,78,151,99,32,1,19,78,3,2,47,84,2,5,0,10,15
14225,Yasiel Puig,2022,FA,32,0.6,375,1.875,0.335,0.257,0.325,0.436,200,179,25,46,29,9,1,7,26,5,2,16,44,1,3,0,1,4
16478,Kyle Schwarber,2022,PHI,29,0.84,1178,1.909,0.354,0.24,0.337,0.475,617,530,86,127,68,24,1,33,82,3,2,74,161,3,7,0,3,8
15223,Adam Frazier,2022,SEA,31,0.86,1074,1.627,0.327,0.271,0.333,0.397,660,594,79,161,114,31,4,12,57,7,5,50,94,2,9,3,2,10
4314,Joey Votto,2022,CIN,39,0.85,1121,1.826,0.352,0.245,0.345,0.453,614,523,79,128,74,26,1,27,75,3,0,80,136,4,4,0,3,12
16997,Gleyber Torres,2022,NYY,26,0.83,1033,1.79,0.342,0.266,0.341,0.427,577,508,70,135,90,25,0,19,68,9,3,58,115,2,4,1,4,12
13419,Christian Walker,2022,ARI,31,0.84,1027,1.753,0.333,0.255,0.328,0.426,586,521,77,133,81,31,2,18,69,4,1,53,136,2,6,0,4,12
10155,Mike Trout,2022,LAA,31,0.8,1176,2.223,0.417,0.285,0.393,0.57,529,428,83,122,65,23,3,31,82,6,2,77,120,10,9,0,5,5
14503,Renato Nunez,2022,FA,28,0.78,504,1.8,0.332,0.246,0.314,0.448,280,252,35,62,36,12,0,13,38,1,0,22,71,0,4,0,2,5
12144,Max Kepler,2022,MIN,29,0.84,1060,1.843,0.335,0.233,0.32,0.444,575,502,78,117,63,27,2,25,70,8,2,60,110,2,7,0,4,5
11739,J.T. Realmuto,2022,PHI,31,0.84,1198,1.929,0.346,0.263,0.333,0.455,621,552,85,145,90,28,3,24,85,12,3,51,143,3,11,0,4,11
15672,Austin Meadows,2022,TBR,27,0.84,1192,1.923,0.347,0.25,0.329,0.466,620,543,82,136,75,31,4,26,90,8,4,61,142,3,7,0,6,5
12155,Eddie Rosario,2022,ATL,31,0.84,1142,1.894,0.33,0.259,0.307,0.453,603,552,76,143,90,25,2,26,95,9,3,40,99,2,2,1,6,9
6609,Freddy Galvis,2022,FA,33,0.82,723,1.658,0.313,0.24,0.3,0.412,436,396,52,95,61,18,1,16,47,3,1,30,94,1,6,1,2,9
4940,Jason Heyward,2022,CHC,33,0.82,910,1.688,0.327,0.241,0.328,0.403,539,469,62,113,73,20,4,16,56,7,2,59,109,3,5,0,3,8
13301,Max Muncy,2022,LAD,32,0.86,1210,1.939,0.358,0.236,0.349,0.466,624,522,93,123,67,22,1,32,86,4,1,85,141,4,10,0,3,8
9241,Starling Marte,2022,NYM,34,0.85,1279,2.046,0.347,0.281,0.344,0.441,625,562,94,158,106,31,4,17,71,32,5,41,116,2,16,1,3,11
15117,Hunter Dozier,2022,KCR,31,0.84,1007,1.716,0.326,0.239,0.319,0.421,587,518,71,124,73,25,6,19,62,6,2,57,151,1,6,0,5,11
4892,Mike Moustakas,2022,CIN,34,0.78,897,1.766,0.332,0.235,0.313,0.445,508,447,56,105,56,26,1,22,68,3,0,47,105,3,7,0,4,12
15986,Willy Adames,2022,MIL,27,0.84,1101,1.832,0.344,0.26,0.331,0.457,601,538,79,140,82,33,2,23,69,6,3,57,166,1,2,1,2,10
12282,Rougned Odor,2022,BAL,28,0.81,931,1.734,0.302,0.207,0.279,0.413,537,482,64,100,53,22,1,25,77,5,4,42,148,2,8,1,2,6
11477,Christian Yelich,2022,MIL,31,0.84,1188,1.97,0.366,0.257,0.363,0.462,603,502,89,129,78,24,2,25,70,14,3,85,147,8,5,0,3,9
4062,Dexter Fowler,2022,FA,36,0.7,403,1.715,0.32,0.233,0.323,0.393,235,206,29,48,32,9,0,8,28,3,2,25,59,0,3,0,1,4
16252,Trea Turner,2022,LAD,29,0.86,1429,2.209,0.381,0.309,0.365,0.514,647,586,103,181,116,35,5,25,80,28,6,49,115,2,6,0,4,14
15362,Jeff McNeil,2022,NYM,30,0.83,953,1.726,0.347,0.28,0.35,0.431,552,492,64,138,92,30,1,14,59,4,3,43,83,2,12,0,3,9
12984,Jackie Bradley Jr.,2022,BOS,32,0.83,873,1.605,0.302,0.222,0.301,0.372,544,481,64,107,67,23,2,15,52,9,3,48,142,2,9,1,3,8
13608,Mallex Smith,2022,FA,29,0.64,360,1.698,0.289,0.225,0.292,0.351,212,191,24,43,29,8,2,4,18,11,2,16,51,0,3,1,1,3
12979,Javier Baez,2022,DET,30,0.85,1167,1.885,0.323,0.249,0.297,0.448,619,571,84,142,85,27,3,27,83,13,4,33,183,2,9,0,4,16
5343,Brandon Crawford,2022,SFG,35,0.84,1121,1.823,0.342,0.261,0.332,0.442,615,541,77,141,87,31,2,21,82,7,3,56,132,6,7,0,5,10
17232,Yoan Moncada,2022,CHW,27,0.85,1134,1.806,0.353,0.267,0.355,0.443,628,546,80,146,92,31,4,19,71,5,2,70,163,1,7,0,4,5
14130,Daniel Vogelbach,2022,PIT,30,0.78,940,1.7,0.33,0.22,0.333,0.406,553,468,67,103,62,18,0,23,64,2,0,78,132,3,3,0,1,9
12856,George Springer,2022,TOR,33,0.82,1212,2.075,0.373,0.263,0.349,0.515,584,509,91,134,74,23,3,33,83,6,3,62,121,1,8,0,4,11
11602,Yolmer Sanchez,2022,FA,30,0.61,331,1.615,0.321,0.256,0.327,0.383,205,180,26,46,32,9,1,4,19,2,1,19,44,1,2,2,1,3
11902,Hanser Alberto,2022,LAD,30,0.81,514,1.621,0.314,0.276,0.309,0.401,317,297,39,82,57,17,1,6,31,3,1,12,44,0,4,2,2,5
3892,Josh Reddick,2022,FA,35,0.79,520,1.576,0.307,0.249,0.306,0.385,330,301,35,75,51,15,1,8,36,2,1,25,61,0,1,0,3,7
9927,Brett Gardner,2022,FA,39,0.82,791,1.687,0.322,0.227,0.32,0.402,469,405,56,92,56,18,4,15,48,6,3,54,103,0,4,2,4,4
5235,Justin Turner,2022,LAD,38,0.84,1133,1.851,0.355,0.271,0.353,0.45,612,535,83,145,97,25,1,23,77,4,0,58,106,1,13,0,5,11
12532,Kolten Wong,2022,MIL,32,0.84,1089,1.756,0.333,0.267,0.337,0.404,620,547,78,146,101,28,4,13,61,16,5,50,107,3,13,3,4,5
1744,Miguel Cabrera,2022,DET,39,0.84,954,1.598,0.316,0.252,0.318,0.387,597,532,58,134,97,18,0,18,76,2,0,51,133,2,5,0,7,17
10324,Marcell Ozuna,2022,ATL,32,0.82,1030,1.973,0.363,0.267,0.349,0.486,522,457,67,122,74,23,1,25,82,4,1,58,115,3,2,0,2,12
5417,Jose Altuve,2022,HOU,32,0.86,1239,1.858,0.342,0.263,0.328,0.453,667,598,103,157,98,31,1,27,76,6,5,58,110,2,4,1,4,14
14566,Franmil Reyes,2022,CLE,27,0.84,1124,1.902,0.351,0.26,0.328,0.481,591,524,72,136,81,24,1,30,89,3,1,55,164,2,3,0,7,15
14344,Matt Olson,2022,ATL,28,0.86,1294,1.985,0.366,0.253,0.345,0.495,652,554,87,140,77,27,1,35,103,4,1,77,147,8,8,0,5,12
19326,Bryan Reynolds,2022,PIT,27,0.85,1232,1.895,0.362,0.276,0.355,0.471,650,569,89,157,96,33,6,22,80,5,2,67,139,4,7,0,3,10
13185,Orlando Arcia,2022,ATL,28,0.77,436,1.615,0.308,0.243,0.307,0.383,270,243,29,59,39,11,1,7,31,3,1,22,53,1,2,0,2,9
18314,Dansby Swanson,2022,ATL,28,0.86,1130,1.865,0.338,0.257,0.325,0.444,606,540,85,139,85,31,2,22,78,9,3,52,148,2,6,1,5,6
1177,Albert Pujols,2022,STL,42,0.8,530,1.661,0.303,0.231,0.285,0.403,319,290,32,67,43,11,0,13,47,2,0,21,54,2,3,0,3,11
13510,Jose Ramirez,2022,CLE,30,0.86,1434,2.227,0.376,0.268,0.349,0.522,644,559,99,150,79,35,4,33,100,23,5,69,104,5,6,0,5,10
13624,Corey Seager,2022,TEX,28,0.83,1195,2.015,0.375,0.289,0.358,0.508,593,526,85,152,89,34,3,25,88,3,1,55,105,2,5,0,5,13
15112,Ryan Mcmahon,2022,COL,28,0.84,1140,1.821,0.334,0.245,0.323,0.439,626,554,80,136,82,28,2,25,87,5,2,61,167,2,5,0,4,14
9112,Khris Davis,2022,FA,35,0.72,438,1.559,0.299,0.22,0.295,0.376,281,250,30,55,35,10,1,9,32,1,0,25,72,1,3,0,2,7
17696,Kevin Newman,2022,PIT,29,0.83,830,1.482,0.294,0.25,0.298,0.355,560,512,55,128,95,21,3,9,49,8,3,35,69,2,4,4,3,7
10231,Jose Iglesias,2022,COL,32,0.82,966,1.707,0.329,0.285,0.325,0.423,566,530,67,151,104,33,2,12,64,5,3,26,87,1,7,0,2,11
5760,Avisail Garcia,2022,MIA,31,0.84,1073,1.791,0.338,0.26,0.329,0.435,599,531,70,138,90,25,1,22,76,8,5,47,140,5,12,0,4,12
6368,Adam Jones,2022,FA,37,0.57,335,1.675,0.317,0.249,0.31,0.409,200,181,24,45,30,9,1,6,24,1,1,14,42,1,3,0,1,5
7802,Miguel Rojas,2022,MIA,33,0.83,952,1.722,0.329,0.271,0.333,0.405,553,499,65,135,91,30,2,11,56,12,4,43,83,2,6,1,2,11
1433,Wilson Ramos,2022,FA,35,0.77,504,1.575,0.309,0.245,0.306,0.39,320,290,32,71,49,12,0,10,37,1,0,24,61,1,3,0,2,8
2434,Nelson Cruz,2022,WSN,42,0.85,1242,1.984,0.37,0.27,0.342,0.509,626,544,85,147,87,23,1,35,93,3,1,59,152,10,8,0,5,17
9774,Christian Vazquez,2022,BOS,32,0.83,930,1.697,0.32,0.263,0.318,0.407,548,501,62,132,90,25,1,15,63,8,4,40,109,1,2,1,3,16
18289,Brian Anderson,2022,MIA,29,0.81,913,1.776,0.339,0.252,0.335,0.431,514,452,57,114,72,22,1,19,67,5,1,47,125,2,11,0,2,9
15172,Tim Anderson,2022,CHW,29,0.84,1280,2.009,0.356,0.306,0.342,0.478,637,598,105,183,126,33,2,22,68,17,6,31,138,1,4,0,3,10
10815,Jurickson Profar,2022,SDP,29,0.82,929,1.727,0.319,0.241,0.322,0.389,538,473,67,114,76,21,2,15,59,12,3,51,89,1,8,1,4,11
19611,Vladimir Guerrero Jr.,2022,TOR,23,0.86,1383,2.073,0.388,0.294,0.372,0.523,667,585,99,172,105,32,3,32,97,4,1,70,111,4,6,0,2,17
4962,Asdrubal Cabrera,2022,FA,37,0.82,721,1.685,0.32,0.239,0.313,0.406,428,377,48,90,55,20,2,13,58,2,0,41,91,1,3,0,6,10
11899,Joc Pederson,2022,SFG,30,0.82,1019,1.8,0.331,0.234,0.314,0.443,566,501,75,117,68,21,3,26,71,3,2,49,131,1,12,0,3,11
10322,Danny Santana,2022,FA,32,0.7,523,1.875,0.32,0.238,0.301,0.433,279,252,36,60,35,12,2,11,36,8,2,21,76,1,3,0,2,4
9776,Jason Kipnis,2022,FA,35,0.7,390,1.674,0.32,0.239,0.313,0.405,233,205,25,49,30,11,1,7,27,3,1,22,53,1,2,1,2,3
14811,Luke Voit,2022,SDP,31,0.81,1049,1.964,0.357,0.257,0.339,0.484,534,471,74,121,73,18,1,29,82,2,0,51,136,1,9,0,2,14
3410,Ryan Braun,2022,FA,39,0.71,433,1.85,0.329,0.248,0.308,0.453,234,214,28,53,30,12,1,10,33,3,0,16,50,0,3,0,1,7
9368,Evan Longoria,2022,SFG,37,0.81,349,1.763,0.33,0.25,0.318,0.432,198,176,25,44,27,9,1,7,26,1,1,17,43,1,2,0,2,6
10348,Domingo Santana,2022,FA,30,0.66,375,1.697,0.32,0.232,0.317,0.402,221,194,25,45,28,9,0,8,28,2,1,23,62,1,2,0,1,5
17484,Eloy Jimenez,2022,CHW,26,0.8,1008,1.931,0.352,0.273,0.326,0.492,522,480,63,131,78,25,1,26,82,2,0,36,125,0,3,0,3,11
16909,Colin Moran,2022,CIN,30,0.81,912,1.708,0.33,0.257,0.324,0.424,534,479,57,123,80,24,1,18,70,2,1,46,128,1,4,0,4,14
17975,Scott Kingery,2022,FA,28,0.7,396,1.65,0.306,0.227,0.292,0.403,240,216,28,49,28,12,1,8,23,4,1,18,65,1,3,1,1,3
9054,Justin Smoak,2022,FA,36,0.7,374,1.612,0.307,0.208,0.302,0.386,232,202,26,42,24,9,0,9,27,1,0,25,58,1,3,0,1,5
12546,C.J. Cron,2022,COL,32,0.8,1131,1.923,0.361,0.261,0.344,0.486,588,514,72,134,74,30,1,28,89,2,0,56,131,3,12,0,3,13
785,Todd Frazier,2022,FA,36,0.74,420,1.603,0.307,0.232,0.305,0.388,262,237,29,55,35,11,1,8,27,2,1,20,59,0,5,0,0,4
11445,Mark Canha,2022,NYM,33,0.85,1087,1.824,0.35,0.242,0.361,0.414,596,495,83,120,75,23,4,18,67,9,2,74,129,1,21,0,5,9
15464,Hunter Renfroe,2022,MIL,30,0.83,1092,1.883,0.328,0.231,0.3,0.46,580,520,80,120,61,27,1,30,85,5,1,50,144,1,4,0,5,9
8090,Matt Carpenter,2022,FA,37,0.78,567,1.549,0.304,0.206,0.317,0.347,366,311,40,64,39,15,1,9,39,3,1,44,99,1,8,0,2,3
11936,Joe Panik,2022,FA,32,0.78,520,1.433,0.294,0.23,0.306,0.339,363,322,37,74,53,15,1,6,29,3,1,34,58,1,3,1,2,8
10047,Wil Myers,2022,SDP,32,0.84,1103,1.902,0.344,0.255,0.329,0.462,580,517,72,132,76,29,3,24,77,10,5,56,160,1,3,0,3,9
5452,Ji-Man Choi,2022,TBR,31,0.79,915,1.723,0.339,0.241,0.339,0.42,531,452,61,109,63,28,1,17,67,2,1,67,130,3,4,0,5,8
2151,Edwin Encarnacion,2022,FA,39,0.73,420,1.721,0.312,0.208,0.295,0.417,244,216,31,45,24,9,0,12,31,1,0,23,61,0,4,0,1,4
13338,Omar Narvaez,2022,MIL,30,0.8,872,1.624,0.326,0.251,0.331,0.395,537,471,61,118,81,20,0,16,57,2,0,53,116,2,7,0,4,10
16375,Oscar Mercado,2022,CLE,28,0.75,489,1.652,0.297,0.231,0.291,0.377,296,268,35,62,40,13,1,8,29,8,1,22,61,0,2,2,2,4
6885,Ian Desmond,2022,FA,37,0.55,355,1.775,0.326,0.249,0.31,0.436,200,181,25,45,25,11,1,7,25,2,1,15,48,1,2,0,1,5
5254,Robbie Grossman,2022,DET,33,0.85,1168,1.786,0.336,0.239,0.338,0.411,654,557,80,133,82,28,4,20,66,17,4,80,140,4,8,1,4,8
9810,Brian Dozier,2022,FA,35,0.57,337,1.652,0.323,0.236,0.324,0.399,204,178,23,42,26,8,0,7,21,2,1,22,46,1,2,0,1,5
17128,Ramon Laureano,2022,FA,28,0.82,820,1.851,0.34,0.249,0.332,0.44,443,389,57,97,58,22,2,16,52,9,3,37,109,0,13,0,4,8
11038,Kevin Kiermaier,2022,TBR,32,0.8,910,1.757,0.312,0.239,0.311,0.388,518,461,63,110,70,22,7,11,58,16,5,45,124,3,6,0,3,7
4316,Daniel Murphy,2022,FA,37,0.69,370,1.595,0.306,0.25,0.302,0.387,232,212,24,53,35,11,0,6,30,1,0,16,43,1,1,0,2,5
10681,Gio Urshela,2022,MIN,31,0.82,961,1.806,0.343,0.278,0.331,0.452,532,485,65,135,87,28,1,18,71,3,1,37,109,1,4,0,5,16
12859,James McCann,2022,NYM,32,0.79,877,1.696,0.324,0.253,0.317,0.416,517,466,59,118,79,20,1,18,61,4,2,39,138,1,7,0,4,12
12092,Niko Goodrum,2022,HOU,30,0.8,556,1.695,0.301,0.223,0.299,0.377,328,292,37,65,40,14,2,9,35,10,3,31,100,0,2,0,3,6
5930,Nick Markakis,2022,FA,39,0.7,386,1.65,0.322,0.252,0.321,0.405,234,210,27,53,33,15,1,5,27,1,1,20,41,0,2,0,2,6
14553,Nomar Mazara,2022,FA,27,0.76,525,1.606,0.309,0.244,0.309,0.383,327,295,36,72,48,15,1,8,39,2,1,25,79,1,4,0,2,4
12180,Jorge Alfaro,2022,SDP,29,0.77,515,1.635,0.306,0.248,0.302,0.39,315,290,31,72,51,12,1,9,37,5,1,17,94,1,6,0,1,7
11265,Jonathan Schoop,2022,DET,31,0.84,1091,1.763,0.33,0.266,0.317,0.438,619,568,80,151,101,25,2,23,76,3,1,36,133,1,9,0,5,17
13066,Teoscar Hernandez,2022,TOR,30,0.84,1306,2.08,0.357,0.271,0.33,0.5,628,572,89,155,93,27,1,34,101,12,3,47,169,1,5,0,3,9
5497,Marwin Gonzalez,2022,FA,33,0.8,598,1.488,0.294,0.228,0.299,0.353,402,360,40,82,56,15,0,10,43,2,1,31,91,1,7,0,3,7
10472,Enrique Hernandez,2022,BOS,31,0.83,1096,1.723,0.325,0.242,0.314,0.422,636,566,84,137,80,33,3,21,74,3,1,54,129,1,9,0,6,10
3711,Eric Thames,2022,FA,36,0.7,390,1.667,0.322,0.23,0.316,0.407,234,204,26,47,28,10,1,8,26,2,1,23,65,2,4,0,1,3
12858,Brian Goodwin,2022,FA,32,0.78,652,1.734,0.322,0.236,0.314,0.414,376,331,45,78,45,19,2,12,43,6,1,37,98,1,3,1,3,4
