bdbID,First,Last,Year,age,rel,DraftKingsPoints,DKp/PA,wOBA,AVG,OBP,SLG,PA,AB,R,H,D,T,HR,RBI,SB,CS,BB,SO,IBB,HP,SH,SF,GDP
grandcu01,Curtis,Granderson,2020,39,0.81,719,1.712,0.319,0.214,0.312,0.411,422.0,365.0,56.0,78.0,20.0,2.0,16.0,45.0,3.0,2.0,49.0,109.0,1.0,4.0,0.0,2.0,4.0
grandya01,Yasmani,Grandal,2020,32,0.85,1060,1.869,0.359,0.246,0.351,0.47,568.0,483.0,70.0,119.0,26.0,2.0,26.0,72.0,3.0,1.0,76.0,135.0,1.0,4.0,0.0,4.0,13.0
graniza01,Zach,Granite,2020,28,0.21,364,1.82,0.334,0.253,0.33,0.427,200.0,178.0,26.0,45.0,8.0,1.0,7.0,25.0,3.0,1.0,19.0,39.0,1.0,2.0,1.0,1.0,5.0
grateju01,Juan,Graterol,2020,31,0.24,348,1.657,0.311,0.246,0.305,0.398,210.0,191.0,24.0,47.0,9.0,1.0,6.0,25.0,2.0,1.0,15.0,44.0,1.0,2.0,0.0,2.0,5.0
greengr01,Grant,Green,2020,33,0.01,364,1.829,0.335,0.251,0.322,0.447,200.0,179.0,26.0,45.0,9.0,1.0,8.0,25.0,2.0,1.0,17.0,46.0,1.0,2.0,0.0,1.0,4.0
gregodi01,Didi,Gregorius,2020,30,0.83,835,1.951,0.34,0.263,0.313,0.474,429.0,392.0,61.0,103.0,19.0,2.0,20.0,67.0,4.0,2.0,28.0,64.0,1.0,3.0,0.0,5.0,6.0
grichra01,Randal,Grichuk,2020,29,0.84,1045,1.863,0.331,0.242,0.296,0.48,560.0,517.0,71.0,125.0,30.0,3.0,29.0,74.0,4.0,2.0,35.0,147.0,1.0,6.0,0.0,3.0,13.0
gourryu01,Yuli,Gurriel,2020,36,0.85,1084,1.925,0.352,0.286,0.329,0.484,563.0,521.0,73.0,149.0,35.0,1.0,22.0,85.0,4.0,2.0,30.0,72.0,1.0,6.0,0.0,6.0,14.0
gomezmi01,Miguel,Gomez,2020,28,0.12,361,1.787,0.332,0.258,0.322,0.434,202.0,182.0,27.0,47.0,9.0,1.0,7.0,24.0,2.0,1.0,16.0,45.0,1.0,2.0,0.0,2.0,4.0
gonzaad01,Adrian,Gonzalez,2020,38,0.56,345,1.583,0.305,0.242,0.303,0.384,219.0,198.0,21.0,48.0,10.0,0.0,6.0,28.0,1.0,1.0,17.0,44.0,1.0,1.0,0.0,2.0,5.0
gonzaca01,Carlos,Gonzalez,2020,35,0.79,577,1.733,0.33,0.255,0.324,0.423,333.0,298.0,45.0,76.0,18.0,1.0,10.0,37.0,2.0,2.0,30.0,81.0,2.0,2.0,0.0,3.0,5.0
gonzaer01,Erik,Gonzalez,2020,29,0.59,484,1.663,0.312,0.257,0.309,0.396,292.0,268.0,36.0,69.0,14.0,1.0,7.0,28.0,5.0,2.0,18.0,71.0,2.0,3.0,2.0,2.0,5.0
gonzama01,Marwin,Gonzalez,2020,31,0.83,882,1.822,0.343,0.266,0.335,0.45,487.0,436.0,58.0,116.0,24.0,1.0,18.0,66.0,3.0,2.0,41.0,105.0,2.0,5.0,2.0,2.0,9.0
goodrni01,Niko,Goodrum,2020,28,0.79,885,1.821,0.333,0.25,0.323,0.44,485.0,436.0,61.0,109.0,27.0,4.0,16.0,52.0,10.0,3.0,45.0,131.0,1.0,3.0,0.0,2.0,8.0
goodwbr01,Brian,Goodwin,2020,30,0.76,844,1.892,0.343,0.257,0.325,0.466,447.0,401.0,62.0,103.0,26.0,2.0,18.0,52.0,7.0,2.0,38.0,120.0,2.0,4.0,1.0,3.0,4.0
gordoal01,Alex,Gordon,2020,36,0.85,929,1.624,0.315,0.243,0.322,0.379,573.0,507.0,64.0,123.0,25.0,1.0,14.0,61.0,7.0,3.0,48.0,117.0,3.0,13.0,1.0,4.0,10.0
gordode01,Dee,Strange-Gordon,2020,32,0.84,811,1.744,0.304,0.279,0.312,0.37,469.0,438.0,57.0,122.0,15.0,5.0,5.0,35.0,25.0,7.0,18.0,72.0,1.0,5.0,3.0,4.0,8.0
gorete01,Terrance,Gore,2020,29,0.21,485,2.109,0.334,0.259,0.335,0.42,230.0,205.0,38.0,53.0,10.0,1.0,7.0,24.0,16.0,5.0,21.0,56.0,1.0,3.0,0.0,1.0,3.0
gosewtu01,Tuffy,Gosewisch,2020,37,0.07,341,1.722,0.319,0.24,0.308,0.419,200.0,179.0,24.0,43.0,9.0,1.0,7.0,23.0,2.0,1.0,16.0,49.0,1.0,2.0,1.0,1.0,4.0
florewi01,Wilmer,Flores,2020,29,0.78,690,1.792,0.347,0.279,0.33,0.464,385.0,351.0,44.0,98.0,21.0,1.0,14.0,50.0,1.0,1.0,25.0,54.0,1.0,4.0,0.0,5.0,10.0
farmeky01,Kyle,Farmer,2020,30,0.53,530,1.732,0.318,0.245,0.307,0.417,306.0,278.0,33.0,68.0,13.0,1.0,11.0,40.0,4.0,1.0,21.0,76.0,2.0,5.0,0.0,2.0,4.0
feathta01,Taylor,Featherston,2020,31,0.11,368,1.849,0.336,0.249,0.322,0.446,200.0,177.0,26.0,44.0,9.0,1.0,8.0,25.0,3.0,1.0,18.0,47.0,1.0,2.0,0.0,2.0,4.0
federti01,Tim,Federowicz,2020,33,0.34,428,1.754,0.317,0.23,0.295,0.437,246.0,222.0,29.0,51.0,11.0,1.0,11.0,28.0,3.0,1.0,19.0,68.0,1.0,2.0,2.0,1.0,5.0
flahery01,Ryan,Flaherty,2020,34,0.45,367,1.61,0.302,0.229,0.303,0.376,229.0,205.0,27.0,47.0,10.0,1.0,6.0,23.0,3.0,1.0,20.0,54.0,2.0,2.0,1.0,1.0,5.0
fishede01,Derek,Fisher,2020,27,0.58,527,1.805,0.314,0.22,0.301,0.413,292.0,259.0,40.0,57.0,10.0,2.0,12.0,35.0,6.0,2.0,29.0,89.0,1.0,2.0,0.0,2.0,4.0
evansph01,Phillip,Evans,2020,28,0.15,361,1.787,0.333,0.254,0.327,0.431,202.0,181.0,25.0,46.0,9.0,1.0,7.0,23.0,3.0,1.0,18.0,47.0,1.0,2.0,0.0,1.0,4.0
ellisaj01,A. J.,Ellis,2020,39,0.5,347,1.606,0.32,0.242,0.329,0.384,218.0,190.0,25.0,46.0,9.0,0.0,6.0,22.0,1.0,0.0,22.0,47.0,1.0,3.0,2.0,1.0,4.0
ellsbja01,Jacoby,Ellsbury,2020,37,0.5,374,1.879,0.332,0.254,0.332,0.418,200.0,177.0,29.0,45.0,9.0,1.0,6.0,22.0,6.0,1.0,19.0,39.0,1.0,2.0,1.0,1.0,4.0
encared01,Edwin,Encarnacion,2020,37,0.85,1016,2.036,0.362,0.244,0.341,0.498,501.0,430.0,72.0,105.0,17.0,1.0,30.0,84.0,2.0,1.0,59.0,111.0,2.0,6.0,0.0,4.0,10.0
engelad01,Adam,Engel,2020,29,0.77,585,1.598,0.291,0.228,0.287,0.371,370.0,337.0,42.0,77.0,15.0,3.0,9.0,33.0,8.0,4.0,21.0,107.0,0.0,7.0,4.0,1.0,4.0
ervinph01,Phil,Ervin,2020,28,0.67,657,1.851,0.343,0.264,0.332,0.45,355.0,318.0,43.0,84.0,15.0,4.0,12.0,41.0,7.0,3.0,28.0,83.0,1.0,6.0,0.0,3.0,6.0
eschja01,Jake,Esch,2020,30,0.0,367,1.844,0.34,0.257,0.327,0.453,200.0,179.0,26.0,46.0,9.0,1.0,8.0,25.0,2.0,1.0,17.0,45.0,1.0,2.0,0.0,1.0,4.0
escobal02,Alcides,Escobar,2020,34,0.77,372,1.488,0.283,0.24,0.284,0.352,253.0,233.0,29.0,56.0,12.0,1.0,4.0,22.0,3.0,2.0,13.0,43.0,1.0,2.0,2.0,2.0,6.0
escobed01,Eduardo,Escobar,2020,31,0.86,1195,1.953,0.352,0.265,0.324,0.495,613.0,554.0,79.0,147.0,31.0,6.0,28.0,93.0,4.0,2.0,47.0,122.0,4.0,4.0,0.0,7.0,9.0
escobyu01,Yunel,Escobar,2020,38,0.49,339,1.695,0.33,0.26,0.325,0.425,200.0,181.0,24.0,47.0,10.0,1.0,6.0,21.0,1.0,1.0,16.0,37.0,0.0,2.0,0.0,1.0,6.0
espinda01,Danny,Espinosa,2020,33,0.42,317,1.593,0.292,0.218,0.291,0.363,200.0,179.0,24.0,39.0,8.0,0.0,6.0,23.0,2.0,2.0,16.0,58.0,1.0,3.0,0.0,1.0,3.0
ethiean01,Andre,Ethier,2020,38,0.09,357,1.794,0.331,0.246,0.317,0.441,200.0,179.0,25.0,44.0,9.0,1.0,8.0,24.0,2.0,1.0,17.0,47.0,1.0,2.0,0.0,1.0,4.0
garcigr01,Greg,Garcia,2020,31,0.75,645,1.597,0.326,0.247,0.347,0.368,407.0,348.0,48.0,86.0,15.0,3.0,7.0,37.0,3.0,2.0,48.0,88.0,1.0,6.0,2.0,2.0,6.0
freesda01,David,Freese,2020,37,0.75,598,1.851,0.358,0.275,0.356,0.458,324.0,284.0,41.0,78.0,14.0,1.0,12.0,43.0,1.0,1.0,32.0,77.0,1.0,5.0,0.0,2.0,9.0
freitda01,David,Freitas,2020,31,0.32,359,1.624,0.311,0.234,0.308,0.391,220.0,197.0,26.0,46.0,11.0,1.0,6.0,23.0,2.0,1.0,20.0,51.0,1.0,2.0,1.0,2.0,5.0
fryerer01,Eric,Fryer,2020,35,0.17,335,1.683,0.318,0.237,0.317,0.401,200.0,177.0,24.0,42.0,9.0,1.0,6.0,22.0,2.0,1.0,19.0,45.0,1.0,2.0,0.0,1.0,4.0
fuentre01,Rey,Fuentes,2020,29,0.27,353,1.765,0.326,0.254,0.32,0.42,200.0,181.0,26.0,46.0,7.0,1.0,7.0,22.0,3.0,1.0,16.0,46.0,1.0,2.0,1.0,1.0,3.0
galero01,Rocky,Gale,2020,32,0.09,362,1.757,0.32,0.241,0.306,0.428,208.0,187.0,26.0,45.0,9.0,1.0,8.0,25.0,2.0,1.0,16.0,50.0,1.0,2.0,0.0,1.0,4.0
florera02,Ramon,Flores,2020,28,0.02,367,1.835,0.34,0.257,0.325,0.453,200.0,179.0,26.0,46.0,9.0,1.0,8.0,25.0,2.0,1.0,17.0,44.0,1.0,2.0,0.0,2.0,4.0
gallaca01,Cam,Gallagher,2020,28,0.47,465,1.685,0.322,0.246,0.315,0.415,278.0,248.0,31.0,61.0,13.0,1.0,9.0,32.0,2.0,1.0,22.0,59.0,1.0,4.0,1.0,2.0,5.0
gallojo01,Joey,Gallo,2020,27,0.82,880,2.157,0.375,0.231,0.343,0.539,406.0,347.0,64.0,80.0,18.0,1.0,29.0,64.0,4.0,2.0,56.0,138.0,3.0,4.0,0.0,1.0,3.0
galvifr01,Freddy,Galvis,2020,31,0.86,941,1.686,0.315,0.255,0.305,0.416,560.0,517.0,62.0,132.0,26.0,3.0,17.0,62.0,7.0,3.0,36.0,124.0,1.0,2.0,1.0,3.0,10.0
gamelbe01,Ben,Gamel,2020,28,0.79,691,1.698,0.33,0.264,0.337,0.404,407.0,364.0,53.0,96.0,20.0,2.0,9.0,41.0,4.0,2.0,38.0,98.0,1.0,3.0,0.0,2.0,4.0
garciad01,Adonis,Garcia,2020,35,0.31,348,1.749,0.317,0.247,0.307,0.418,200.0,182.0,24.0,45.0,8.0,1.0,7.0,24.0,3.0,1.0,14.0,39.0,1.0,2.0,0.0,1.0,6.0
garciav01,Avisail,Garcia,2020,29,0.83,966,1.92,0.352,0.281,0.334,0.478,504.0,462.0,63.0,130.0,22.0,3.0,21.0,69.0,6.0,3.0,31.0,117.0,3.0,7.0,0.0,3.0,12.0
freemmi01,Mike,Freeman,2020,33,0.51,514,1.702,0.327,0.248,0.328,0.406,307.0,266.0,39.0,66.0,13.0,1.0,9.0,34.0,2.0,2.0,29.0,80.0,1.0,4.0,4.0,3.0,4.0
freemfr01,Freddie,Freeman,2020,31,0.87,1329,2.157,0.396,0.295,0.381,0.535,617.0,536.0,93.0,158.0,35.0,2.0,30.0,95.0,7.0,3.0,71.0,118.0,10.0,6.0,0.0,3.0,12.0
floripe01,Pedro,Florimon,2020,34,0.27,374,1.798,0.333,0.255,0.322,0.441,208.0,188.0,28.0,48.0,12.0,1.0,7.0,24.0,2.0,2.0,17.0,56.0,1.0,2.0,0.0,1.0,3.0
flowety01,Tyler,Flowers,2020,34,0.76,652,1.698,0.333,0.243,0.336,0.41,385.0,334.0,46.0,81.0,15.0,1.0,13.0,45.0,1.0,1.0,37.0,104.0,2.0,11.0,0.0,2.0,8.0
fontano01,Nolan,Fontana,2020,29,0.09,361,1.796,0.326,0.239,0.313,0.433,201.0,180.0,25.0,43.0,9.0,1.0,8.0,24.0,3.0,1.0,18.0,48.0,1.0,2.0,0.0,1.0,4.0
forsylo01,Logan,Forsythe,2020,33,0.8,650,1.529,0.31,0.233,0.327,0.352,425.0,369.0,47.0,86.0,18.0,1.0,8.0,40.0,3.0,1.0,49.0,102.0,1.0,4.0,0.0,3.0,10.0
fowlede01,Dexter,Fowler,2020,34,0.83,918,1.769,0.33,0.232,0.329,0.413,520.0,448.0,66.0,104.0,21.0,3.0,18.0,61.0,7.0,3.0,61.0,122.0,2.0,6.0,0.0,4.0,7.0
fowledu01,Dustin,Fowler,2020,26,0.4,387,1.759,0.317,0.249,0.305,0.418,220.0,201.0,26.0,50.0,8.0,1.0,8.0,27.0,4.0,2.0,15.0,49.0,1.0,2.0,0.0,2.0,3.0
francma02,Maikel,Franco,2020,28,0.83,807,1.754,0.326,0.249,0.307,0.444,460.0,421.0,53.0,105.0,20.0,1.0,20.0,62.0,1.0,0.0,35.0,72.0,9.0,1.0,0.0,3.0,14.0
frankni01,Nick,Franklin,2020,29,0.23,350,1.75,0.321,0.24,0.315,0.413,200.0,179.0,24.0,43.0,8.0,1.0,7.0,24.0,3.0,1.0,17.0,43.0,1.0,3.0,0.0,1.0,3.0
fraziad01,Adam,Frazier,2020,29,0.83,946,1.762,0.339,0.275,0.339,0.429,539.0,487.0,73.0,134.0,29.0,5.0,12.0,55.0,5.0,4.0,41.0,79.0,3.0,7.0,2.0,2.0,7.0
frazicl01,Clint,Frazier,2020,26,0.6,620,1.896,0.348,0.264,0.324,0.48,327.0,296.0,44.0,78.0,18.0,2.0,14.0,44.0,2.0,2.0,25.0,85.0,1.0,3.0,0.0,3.0,5.0
frazito01,Todd,Frazier,2020,34,0.84,884,1.782,0.331,0.231,0.323,0.426,497.0,432.0,62.0,100.0,19.0,1.0,21.0,65.0,4.0,3.0,50.0,112.0,1.0,10.0,0.0,4.0,9.0
grossro01,Robbie,Grossman,2020,31,0.82,806,1.655,0.33,0.252,0.347,0.382,488.0,421.0,60.0,106.0,24.0,2.0,9.0,48.0,5.0,2.0,60.0,91.0,1.0,3.0,1.0,3.0,6.0
jimenaj01,A. J.,Jimenez,2020,30,0.03,360,1.809,0.335,0.251,0.322,0.447,200.0,179.0,25.0,45.0,9.0,1.0,8.0,24.0,2.0,1.0,17.0,47.0,1.0,2.0,1.0,1.0,4.0
johnsmi04,Micah,Johnson,2020,30,0.03,370,1.859,0.34,0.257,0.327,0.453,200.0,179.0,26.0,46.0,9.0,1.0,8.0,24.0,3.0,1.0,17.0,46.0,1.0,2.0,1.0,1.0,4.0
jonesad01,Adam,Jones,2020,35,0.85,903,1.723,0.326,0.269,0.315,0.431,525.0,487.0,61.0,131.0,26.0,1.0,17.0,62.0,4.0,1.0,28.0,97.0,1.0,6.0,0.0,3.0,15.0
jonesja07,JaCoby,Jones,2020,28,0.77,699,1.692,0.308,0.227,0.295,0.406,413.0,374.0,50.0,85.0,20.0,4.0,13.0,37.0,9.0,3.0,29.0,119.0,1.0,8.0,1.0,2.0,8.0
jonesry01,Ryder,Jones,2020,26,0.3,339,1.687,0.318,0.238,0.308,0.414,201.0,181.0,24.0,43.0,9.0,1.0,7.0,21.0,2.0,1.0,16.0,51.0,2.0,3.0,0.0,1.0,4.0
josepca01,Caleb,Joseph,2020,34,0.64,382,1.547,0.29,0.238,0.283,0.377,248.0,231.0,29.0,55.0,12.0,1.0,6.0,24.0,2.0,1.0,13.0,61.0,0.0,2.0,1.0,1.0,4.0
josepto01,Tommy,Joseph,2020,29,0.57,349,1.745,0.324,0.246,0.305,0.443,200.0,183.0,22.0,45.0,10.0,1.0,8.0,26.0,1.0,0.0,15.0,47.0,1.0,1.0,0.0,1.0,6.0
joycema01,Matthew,Joyce,2020,36,0.76,608,1.778,0.345,0.247,0.345,0.434,344.0,295.0,47.0,73.0,16.0,0.0,13.0,36.0,2.0,1.0,43.0,73.0,1.0,2.0,0.0,2.0,6.0
judgeaa01,Aaron,Judge,2020,28,0.84,1056,2.233,0.409,0.278,0.391,0.562,473.0,395.0,80.0,110.0,20.0,1.0,30.0,68.0,5.0,2.0,71.0,139.0,4.0,4.0,0.0,3.0,10.0
hwangja01,Jae-gyun,Hwang,2020,33,0.12,345,1.734,0.321,0.24,0.312,0.419,200.0,179.0,24.0,43.0,9.0,1.0,7.0,24.0,2.0,1.0,17.0,46.0,1.0,2.0,0.0,1.0,4.0
iannech01,Chris,Iannetta,2020,37,0.73,555,1.751,0.339,0.234,0.331,0.438,318.0,274.0,37.0,64.0,15.0,1.0,13.0,38.0,1.0,0.0,36.0,85.0,3.0,5.0,0.0,2.0,9.0
iglesjo01,Jose,Iglesias,2020,30,0.83,863,1.692,0.315,0.272,0.314,0.402,511.0,478.0,58.0,130.0,28.0,2.0,10.0,58.0,9.0,5.0,25.0,72.0,1.0,5.0,2.0,2.0,12.0
inciaen01,Ender,Inciarte,2020,30,0.83,687,1.813,0.332,0.274,0.338,0.408,381.0,343.0,50.0,94.0,16.0,3.0,8.0,37.0,12.0,5.0,31.0,59.0,1.0,3.0,1.0,2.0,4.0
jacksau01,Austin,Jackson,2020,33,0.67,391,1.65,0.325,0.266,0.329,0.402,238.0,214.0,27.0,57.0,12.0,1.0,5.0,25.0,2.0,1.0,20.0,65.0,1.0,1.0,0.0,2.0,6.0
janispa01,Paul,Janish,2020,38,0.07,343,1.732,0.319,0.24,0.308,0.419,200.0,179.0,24.0,43.0,9.0,1.0,7.0,24.0,2.0,1.0,16.0,46.0,1.0,2.0,1.0,1.0,4.0
jankotr01,Travis,Jankowski,2020,29,0.62,424,1.696,0.311,0.25,0.324,0.366,251.0,224.0,31.0,56.0,9.0,1.0,5.0,18.0,10.0,3.0,23.0,53.0,0.0,2.0,1.0,1.0,4.0
jasojo01,John,Jaso,2020,37,0.43,346,1.73,0.328,0.234,0.325,0.417,200.0,175.0,23.0,41.0,11.0,0.0,7.0,24.0,2.0,1.0,21.0,45.0,1.0,3.0,0.0,1.0,4.0
jayjo02,Jon,Jay,2020,35,0.79,537,1.557,0.316,0.269,0.333,0.365,350.0,312.0,43.0,84.0,14.0,2.0,4.0,28.0,3.0,1.0,23.0,64.0,1.0,8.0,3.0,2.0,6.0
kozmape01,Pete,Kozma,2020,32,0.27,348,1.698,0.309,0.235,0.298,0.406,207.0,187.0,26.0,44.0,9.0,1.0,7.0,24.0,2.0,2.0,15.0,50.0,1.0,2.0,1.0,1.0,4.0
knappan01,Andrew,Knapp,2020,29,0.65,465,1.545,0.315,0.233,0.326,0.37,302.0,262.0,33.0,61.0,13.0,1.0,7.0,26.0,2.0,0.0,34.0,86.0,3.0,3.0,2.0,2.0,5.0
kochma01,Matt,Koch,2020,30,0.09,347,1.709,0.318,0.236,0.31,0.412,205.0,182.0,25.0,43.0,9.0,1.0,7.0,23.0,2.0,1.0,18.0,53.0,1.0,2.0,2.0,1.0,3.0
kratzer01,Erik,Kratz,2020,40,0.49,384,1.555,0.295,0.226,0.283,0.385,248.0,226.0,24.0,51.0,10.0,1.0,8.0,27.0,2.0,1.0,14.0,55.0,0.0,5.0,1.0,2.0,6.0
kellyca02,Carson,Kelly,2020,26,0.65,697,1.806,0.342,0.243,0.334,0.447,387.0,338.0,47.0,82.0,19.0,1.0,16.0,49.0,2.0,1.0,43.0,81.0,6.0,4.0,1.0,1.0,10.0
lagarju01,Juan,Lagares,2020,31,0.68,577,1.668,0.304,0.244,0.303,0.383,349.0,316.0,47.0,77.0,16.0,2.0,8.0,34.0,6.0,2.0,25.0,81.0,3.0,3.0,1.0,2.0,8.0
lamarry01,Ryan,LaMarre,2020,32,0.42,399,1.735,0.328,0.26,0.322,0.423,231.0,208.0,26.0,54.0,11.0,1.0,7.0,27.0,3.0,2.0,18.0,58.0,1.0,2.0,0.0,2.0,4.0
lambja01,Jake,Lamb,2020,30,0.77,623,1.854,0.338,0.233,0.333,0.431,337.0,288.0,45.0,67.0,14.0,2.0,13.0,49.0,3.0,2.0,41.0,82.0,3.0,4.0,0.0,3.0,7.0
kivlepa01,Patrick,Kivlehan,2020,31,0.36,365,1.816,0.332,0.24,0.318,0.441,201.0,179.0,26.0,43.0,8.0,2.0,8.0,25.0,2.0,1.0,18.0,52.0,1.0,3.0,0.0,1.0,3.0
kipnija01,Jason,Kipnis,2020,33,0.84,879,1.717,0.317,0.237,0.307,0.413,516.0,460.0,57.0,109.0,25.0,1.0,18.0,63.0,7.0,2.0,44.0,98.0,1.0,4.0,2.0,4.0,6.0
kellyty01,Ty,Kelly,2020,32,0.23,348,1.749,0.32,0.236,0.307,0.421,201.0,178.0,25.0,42.0,10.0,1.0,7.0,25.0,2.0,1.0,17.0,46.0,1.0,2.0,2.0,2.0,3.0
kempma01,Matt,Kemp,2020,36,0.76,499,1.776,0.332,0.266,0.317,0.444,282.0,259.0,32.0,69.0,13.0,0.0,11.0,40.0,1.0,1.0,19.0,65.0,1.0,1.0,0.0,2.0,9.0
kempto01,Tony,Kemp,2020,29,0.69,643,1.752,0.323,0.243,0.322,0.406,369.0,325.0,46.0,79.0,16.0,2.0,11.0,41.0,7.0,3.0,33.0,66.0,1.0,6.0,2.0,3.0,7.0
kendrho01,Howie,Kendrick,2020,37,0.74,801,2.002,0.374,0.305,0.357,0.503,401.0,364.0,55.0,111.0,23.0,2.0,15.0,54.0,5.0,2.0,27.0,73.0,1.0,5.0,0.0,4.0,11.0
keplema01,Max,Kepler,2020,27,0.86,1070,1.914,0.349,0.247,0.331,0.475,559.0,493.0,81.0,122.0,30.0,2.0,26.0,72.0,4.0,3.0,57.0,99.0,1.0,6.0,0.0,3.0,6.0
kiermke01,Kevin,Kiermaier,2020,30,0.81,858,1.806,0.313,0.241,0.301,0.416,477.0,435.0,61.0,105.0,19.0,6.0,15.0,51.0,14.0,5.0,32.0,110.0,2.0,6.0,2.0,2.0,7.0
kimhy01,Hyun Soo,Kim,2020,32,0.37,324,1.628,0.317,0.247,0.322,0.388,200.0,178.0,23.0,44.0,8.0,1.0,5.0,20.0,2.0,1.0,18.0,43.0,1.0,2.0,0.0,1.0,3.0
kinslia01,Ian,Kinsler,2020,38,0.82,654,1.664,0.306,0.232,0.3,0.395,394.0,357.0,49.0,83.0,17.0,1.0,13.0,36.0,7.0,4.0,31.0,65.0,1.0,4.0,0.0,1.0,8.0
hundlni01,Nick,Hundley,2020,37,0.68,437,1.643,0.308,0.24,0.293,0.415,267.0,246.0,29.0,59.0,14.0,1.0,9.0,29.0,2.0,1.0,17.0,70.0,1.0,2.0,1.0,1.0,8.0
hardyjj01,J. J.,Hardy,2020,38,0.4,319,1.595,0.303,0.235,0.295,0.393,200.0,183.0,22.0,43.0,9.0,1.0,6.0,22.0,1.0,1.0,14.0,42.0,0.0,2.0,0.0,1.0,4.0
harpebr03,Bryce,Harper,2020,28,0.86,1334,2.183,0.393,0.269,0.383,0.525,610.0,509.0,95.0,137.0,32.0,1.0,32.0,98.0,10.0,3.0,92.0,146.0,10.0,5.0,0.0,5.0,10.0
harrijo05,Josh,Harrison,2020,33,0.76,501,1.616,0.307,0.245,0.303,0.387,311.0,282.0,35.0,69.0,14.0,1.0,8.0,30.0,5.0,2.0,18.0,59.0,1.0,7.0,1.0,3.0,4.0
