bdbID,First,Last,Year,age,rel,DraftKingsPoints,DKp/PA,wOBA,AVG,OBP,SLG,PA,AB,R,H,D,T,HR,RBI,SB,CS,BB,SO,IBB,HP,SH,SF,GDP
villajo01,Jonathan,Villar,2020,29,0.85,1193,1.962,0.333,0.264,0.327,0.429,608,550,82,145,25,3,20,63,31,7,50,157,1,4,1,3,9
smoakju01,Justin,Smoak,2020,34,0.85,932,1.831,0.352,0.239,0.342,0.463,509,436,61,104,23,0,25,66,1,1,66,117,2,4,0,2,11
bryankr01,Kris,Bryant,2020,28,0.85,1148,2.039,0.389,0.281,0.382,0.512,563,480,89,135,32,2,25,68,4,2,66,124,3,14,0,3,8
schwaky01,Kyle,Schwarber,2020,27,0.85,1103,1.984,0.364,0.244,0.342,0.504,556,480,76,117,22,2,33,77,3,2,69,146,8,4,0,3,7
seageky01,Kyle,Seager,2020,33,0.85,849,1.754,0.325,0.236,0.306,0.44,484,436,55,103,24,1,21,65,2,2,40,99,2,5,0,3,9
carpema01,Matt,Carpenter,2020,35,0.85,957,1.862,0.359,0.242,0.352,0.46,514,430,73,104,26,1,22,57,4,1,71,122,5,6,1,4,3
chapmma01,Matt,Chapman,2020,27,0.85,1190,1.993,0.367,0.26,0.345,0.51,597,526,91,137,36,4,29,77,2,2,61,138,0,8,0,3,12
brantmi02,Michael,Brantley,2020,33,0.85,1135,1.95,0.365,0.298,0.356,0.477,582,524,80,156,33,2,19,78,8,2,46,73,2,5,0,5,15
troutmi01,Mike,Trout,2020,29,0.85,1386,2.471,0.446,0.295,0.431,0.618,561,448,97,132,25,3,38,85,15,2,99,113,14,11,0,4,6
cruzne02,Nelson,Cruz,2020,40,0.85,1106,2.131,0.386,0.273,0.355,0.548,519,454,71,124,21,1,34,91,1,1,51,122,5,9,0,3,13
albieoz01,Ozzie,Albies,2020,23,0.85,1261,2.037,0.363,0.288,0.346,0.495,619,566,95,163,36,6,23,76,13,3,46,103,3,5,1,4,6
dejonpa01,Paul,DeJong,2020,27,0.85,1117,1.923,0.347,0.252,0.325,0.476,581,519,83,131,30,1,28,78,5,2,47,138,2,11,0,5,11
hoskirh01,Rhys,Hoskins,2020,27,0.85,1229,1.992,0.374,0.245,0.365,0.493,617,515,84,126,31,2,31,88,4,2,90,143,3,9,0,5,8
odorro01,Rougned,Odor,2020,26,0.85,1038,1.908,0.324,0.23,0.3,0.448,544,491,75,113,25,2,26,76,11,7,43,141,2,7,1,3,7
anderti01,Tim,Anderson,2020,27,0.85,997,1.917,0.335,0.283,0.317,0.456,520,491,72,139,27,2,18,57,16,4,22,122,1,4,1,2,12
grandya01,Yasmani,Grandal,2020,32,0.85,1060,1.866,0.359,0.246,0.35,0.47,568,483,70,119,26,2,26,72,3,1,76,135,1,4,0,4,13
gourryu01,Yuli,Gurriel,2020,36,0.85,1084,1.925,0.352,0.286,0.329,0.484,563,521,73,149,35,1,22,85,4,2,30,72,1,6,0,6,14
judgeaa01,Aaron,Judge,2020,28,0.84,1056,2.233,0.409,0.278,0.391,0.562,473,395,80,110,20,1,30,68,5,2,71,139,4,4,0,3,10
rosaram01,Amed,Rosario,2020,25,0.84,1084,1.847,0.33,0.278,0.32,0.435,587,547,74,152,27,7,15,62,18,8,32,118,2,4,2,3,10
simmoan01,Andrelton,Simmons,2020,31,0.84,828,1.754,0.326,0.274,0.324,0.412,472,434,56,119,23,2,11,54,10,2,31,52,1,3,0,3,16
beltbr01,Brandon,Belt,2020,32,0.84,968,1.747,0.341,0.243,0.339,0.431,554,478,69,116,27,3,19,58,4,2,68,123,3,4,0,3,6
tayloch03,Chris,Taylor,2020,30,0.84,901,1.929,0.35,0.264,0.336,0.466,467,416,65,110,28,4,16,57,9,3,42,126,1,5,1,3,5
swansda01,Dansby,Swanson,2020,26,0.84,919,1.747,0.326,0.25,0.323,0.412,526,468,65,117,25,3,15,61,8,4,50,117,7,3,2,4,7
peralda01,David,Peralta,2020,33,0.84,894,1.89,0.358,0.28,0.345,0.479,473,428,60,120,25,3,18,61,3,1,38,95,2,5,0,2,9
gordode01,Dee,Strange-Gordon,2020,32,0.84,811,1.729,0.304,0.279,0.309,0.37,469,438,57,122,15,5,5,35,25,7,18,72,1,5,3,4,8
kipnija01,Jason,Kipnis,2020,33,0.84,879,1.703,0.317,0.237,0.304,0.413,516,460,57,109,25,1,18,63,7,2,44,98,1,4,2,4,6
heywaja01,Jason,Heyward,2020,31,0.84,958,1.764,0.334,0.259,0.335,0.419,543,482,72,125,21,4,16,63,5,3,53,92,3,4,1,3,10
schoojo01,Jonathan,Schoop,2020,29,0.84,896,1.859,0.336,0.26,0.307,0.473,482,446,64,116,24,1,23,66,2,1,25,111,1,7,0,3,12
polanjo01,Jorge,Polanco,2020,27,0.84,1118,1.911,0.356,0.284,0.345,0.469,585,525,80,149,33,5,18,74,8,5,49,100,1,4,3,5,9
perazjo01,Jose,Peraza,2020,26,0.84,793,1.687,0.315,0.27,0.313,0.396,470,434,54,117,19,3,10,43,13,5,23,66,1,7,2,3,8
reddijo01,Josh,Reddick,2020,33,0.84,918,1.759,0.334,0.27,0.326,0.43,522,470,65,127,21,3,16,61,6,2,42,80,2,1,1,7,9
turneju01,Justin,Turner,2020,36,0.84,1027,1.986,0.385,0.291,0.375,0.506,517,447,72,130,28,1,22,65,4,1,51,79,2,13,0,4,11
marteke01,Ketel,Marte,2020,27,0.84,1165,2.037,0.38,0.294,0.364,0.517,572,513,80,151,29,8,23,72,7,2,53,86,3,4,0,2,9
mazarno01,Nomar,Mazara,2020,25,0.84,926,1.898,0.346,0.267,0.33,0.466,488,442,63,118,26,1,20,74,3,1,38,105,3,5,0,4,9
deverra01,Rafael,Devers,2020,24,0.84,1275,2.125,0.373,0.291,0.348,0.522,600,550,97,160,39,2,28,92,7,4,46,120,6,3,1,2,9
grichra01,Randal,Grichuk,2020,29,0.84,1045,1.866,0.331,0.242,0.296,0.48,560,517,71,125,30,3,29,74,4,2,35,147,1,6,0,3,13
martest01,Starling,Marte,2020,32,0.84,1146,2.069,0.348,0.281,0.332,0.466,554,506,82,142,26,4,20,70,24,7,31,101,1,11,1,3,11
frazito01,Todd,Frazier,2020,34,0.84,884,1.779,0.331,0.231,0.322,0.426,497,432,62,100,19,1,21,65,4,3,50,112,1,10,0,4,9
puigya01,Yasiel,Puig,2020,30,0.84,1112,2.022,0.353,0.265,0.333,0.484,550,494,72,131,26,2,26,76,15,5,47,113,3,5,0,4,15
moncayo01,Yoan,Moncada,2020,25,0.84,1069,1.965,0.361,0.277,0.349,0.482,544,488,75,135,29,4,21,67,9,4,51,156,1,4,1,2,3
fraziad01,Adam,Frazier,2020,29,0.83,946,1.755,0.339,0.275,0.338,0.429,539,487,73,134,29,5,12,55,5,4,41,79,3,7,2,2,7
mccutan01,Andrew,McCutchen,2020,34,0.83,757,1.897,0.359,0.26,0.361,0.45,399,342,56,89,18,1,15,46,6,3,51,83,1,4,0,2,6
garciav01,Avisail,Garcia,2020,29,0.83,966,1.917,0.352,0.281,0.333,0.478,504,462,63,130,22,3,21,69,6,3,31,117,3,7,0,3,12
hamilbi02,Billy,Hamilton,2020,30,0.83,743,1.72,0.29,0.238,0.301,0.34,432,391,57,93,15,5,5,28,26,7,36,100,1,1,2,2,3
poseybu01,Buster,Posey,2020,33,0.83,779,1.668,0.34,0.276,0.349,0.413,467,416,51,115,25,1,10,48,3,1,43,71,4,5,0,2,14
croncj01,C. J.,Cron,2020,30,0.83,945,1.868,0.344,0.253,0.316,0.48,506,458,58,116,24,1,26,74,2,1,33,121,2,11,0,3,10
fowlede01,Dexter,Fowler,2020,34,0.83,918,1.765,0.33,0.232,0.329,0.413,520,448,66,104,21,3,18,61,7,3,61,122,2,6,0,4,7
gregodi01,Didi,Gregorius,2020,30,0.83,835,1.946,0.34,0.263,0.312,0.474,429,392,61,103,19,2,20,67,4,2,28,64,1,3,0,5,6
inciaen01,Ender,Inciarte,2020,30,0.83,687,1.803,0.332,0.274,0.336,0.408,381,343,50,94,16,3,8,37,12,5,31,59,1,3,1,2,4
renfrhu01,Hunter,Renfroe,2020,28,0.83,940,1.914,0.34,0.236,0.301,0.495,491,444,62,105,23,1,30,67,4,1,39,135,1,4,0,4,7
desmoia01,Ian,Desmond,2020,35,0.83,931,1.851,0.326,0.248,0.31,0.435,503,455,66,113,23,4,18,66,10,4,39,122,1,4,1,3,13
panikjo01,Joe,Panik,2020,30,0.83,750,1.546,0.315,0.26,0.322,0.379,485,435,52,113,21,2,9,43,4,2,39,55,3,4,2,5,9
iglesjo01,Jose,Iglesias,2020,30,0.83,863,1.689,0.315,0.272,0.313,0.402,511,478,58,130,28,2,10,58,9,5,25,72,1,5,2,2,12
donaljo02,Josh,Donaldson,2020,35,0.83,1109,2.013,0.376,0.255,0.363,0.505,551,467,77,119,27,0,30,76,4,2,76,131,2,5,0,2,9
francma02,Maikel,Franco,2020,28,0.83,807,1.754,0.326,0.249,0.307,0.444,460,421,53,105,20,1,20,62,1,0,35,72,9,1,0,3,14
smithma05,Mallex,Smith,2020,27,0.83,1005,1.872,0.321,0.262,0.331,0.385,537,481,68,126,22,8,7,42,34,8,44,117,0,8,3,2,8
margoma01,Manuel,Margot,2020,26,0.83,837,1.773,0.321,0.253,0.314,0.416,472,430,56,109,21,5,13,46,14,5,36,91,2,3,1,3,7
gonzama01,Marwin,Gonzalez,2020,31,0.83,882,1.811,0.343,0.266,0.333,0.45,487,436,58,116,24,1,18,66,3,2,41,105,2,5,2,2,9
olsonma02,Matt,Olson,2020,26,0.83,1108,2.052,0.373,0.263,0.348,0.523,540,476,74,125,25,0,33,84,2,1,54,132,4,9,0,2,11
ahmedni01,Nick,Ahmed,2020,30,0.83,1015,1.784,0.326,0.248,0.309,0.437,569,513,70,127,30,5,19,74,6,3,45,112,2,4,1,7,14
arciaor01,Orlando,Arcia,2020,26,0.83,826,1.62,0.304,0.248,0.302,0.383,510,467,53,116,19,1,14,55,9,5,36,104,4,2,1,4,12
myerswi01,Wil,Myers,2020,30,0.83,915,1.91,0.339,0.246,0.326,0.453,479,426,59,105,24,2,20,56,14,4,48,140,1,3,0,3,11
molinya01,Yadier,Molina,2020,38,0.83,835,1.754,0.324,0.261,0.311,0.427,476,436,52,114,22,1,16,65,6,2,28,72,1,6,0,5,13
anderbr06,Brian,Anderson,2020,27,0.82,953,1.808,0.351,0.268,0.351,0.444,527,466,66,125,30,2,16,62,4,2,48,111,1,12,0,3,13
davisch02,Chris,Davis,2020,34,0.82,646,1.509,0.287,0.195,0.278,0.367,428,379,42,74,12,1,17,46,2,1,41,153,2,4,0,3,6
dickeco01,Corey,Dickerson,2020,31,0.82,757,1.926,0.356,0.288,0.328,0.499,393,365,50,105,26,3,15,51,4,2,22,79,3,2,0,3,8
murphda08,Daniel,Murphy,2020,35,0.82,898,1.899,0.353,0.287,0.34,0.47,473,432,62,124,29,1,16,69,3,1,35,74,4,2,0,3,10
sanchga02,Gary,Sanchez,2020,28,0.82,930,2.022,0.354,0.241,0.324,0.504,460,407,66,98,18,1,29,74,2,1,44,115,2,7,0,2,7
kinslia01,Ian,Kinsler,2020,38,0.82,654,1.66,0.306,0.232,0.299,0.395,394,357,49,83,17,1,13,36,7,4,31,65,1,4,0,1,8
mccanja02,James,McCann,2020,30,0.82,806,1.665,0.319,0.253,0.31,0.415,484,443,53,112,22,1,16,56,3,2,32,125,1,6,1,2,10
pederjo01,Joc,Pederson,2020,28,0.82,1005,2.006,0.362,0.248,0.333,0.509,501,440,76,109,24,2,29,67,3,3,49,105,2,9,0,3,7
gallojo01,Joey,Gallo,2020,27,0.82,880,2.167,0.375,0.231,0.345,0.539,406,347,64,80,18,1,29,64,4,2,56,138,3,4,0,1,3
uptonju01,Justin,Upton,2020,33,0.82,780,2.005,0.358,0.253,0.339,0.485,389,340,54,86,17,1,20,59,5,2,42,110,1,4,0,3,7
wongko01,Kolten,Wong,2020,30,0.82,930,1.806,0.345,0.272,0.35,0.421,515,449,61,122,25,3,12,56,13,4,45,84,5,13,4,4,5
rojasmi02,Miguel,Rojas,2020,31,0.82,820,1.589,0.316,0.27,0.324,0.381,516,470,54,127,23,1,9,51,7,3,33,72,3,7,1,4,16
hanigmi01,Mitch,Haniger,2020,30,0.82,805,1.963,0.362,0.266,0.346,0.488,410,361,58,96,22,2,18,52,5,2,39,97,2,7,0,3,6
grossro01,Robbie,Grossman,2020,31,0.82,806,1.652,0.33,0.252,0.346,0.382,488,421,60,106,24,2,9,48,5,2,60,91,1,3,1,3,6
canoro01,Robinson,Cano,2020,38,0.82,776,1.74,0.335,0.267,0.325,0.44,446,405,53,108,25,0,15,56,1,0,33,73,3,4,0,3,13
acunaro01,Ronald,Acuna,2020,23,0.82,1421,2.349,0.393,0.29,0.374,0.544,605,535,105,155,25,3,35,87,24,6,63,148,3,8,0,2,7
braunry02,Ryan,Braun,2020,37,0.82,984,1.984,0.349,0.263,0.325,0.483,496,449,67,118,29,2,22,69,10,3,38,102,2,5,0,3,13
piscost01,Stephen,Piscotty,2020,29,0.82,817,1.788,0.337,0.255,0.326,0.444,457,408,56,104,24,1,17,58,3,2,39,95,1,6,0,3,14
shawtr01,Travis,Shaw,2020,30,0.82,728,1.848,0.344,0.238,0.332,0.452,394,341,48,81,16,0,19,52,4,1,46,92,3,4,0,2,8
contrwi01,Willson,Contreras,2020,28,0.82,874,1.904,0.359,0.265,0.346,0.478,459,404,56,107,22,2,20,64,3,2,44,106,2,8,1,2,9
alonsyo01,Yonder,Alonso,2020,33,0.82,739,1.739,0.33,0.24,0.32,0.429,425,375,51,90,17,0,18,55,1,1,44,94,2,2,0,2,10
eatonad02,Adam,Eaton,2020,32,0.81,1053,1.864,0.355,0.28,0.361,0.433,565,490,88,137,25,4,14,52,12,2,56,101,0,11,4,2,6
seageco01,Corey,Seager,2020,26,0.81,946,1.963,0.365,0.281,0.353,0.486,482,430,70,121,32,1,18,70,2,1,45,93,3,4,0,3,9
grandcu01,Curtis,Granderson,2020,39,0.81,719,1.704,0.319,0.214,0.31,0.411,422,365,56,78,20,2,16,45,3,2,49,109,1,4,0,2,4
dietrde01,Derek,Dietrich,2020,31,0.81,718,1.76,0.337,0.241,0.328,0.434,408,357,53,86,17,2,16,46,2,1,30,97,2,18,0,2,4
santado01,Domingo,Santana,2020,28,0.81,914,1.92,0.354,0.266,0.345,0.466,476,421,62,112,22,1,20,63,7,3,49,141,1,3,0,3,9
hernaen02,Enrique,Hernandez,2020,29,0.81,873,1.834,0.337,0.245,0.321,0.449,476,421,65,103,22,2,20,60,4,0,46,98,3,4,1,4,7
thameer01,Eric,Thames,2020,34,0.81,909,1.989,0.359,0.241,0.337,0.497,457,398,66,96,21,3,25,58,5,2,51,137,4,7,0,1,4
stantmi03,Giancarlo,Stanton,2020,31,0.81,651,2.127,0.381,0.27,0.353,0.536,306,267,47,72,14,0,19,49,2,1,33,82,3,3,0,3,6
torregl01,Gleyber,Torres,2020,24,0.81,1158,2.105,0.375,0.281,0.347,0.526,550,494,80,139,23,1,32,86,6,2,48,122,3,4,1,5,9
bruceja01,Jay,Bruce,2020,33,0.81,754,1.871,0.334,0.234,0.303,0.477,403,363,49,85,20,1,22,59,2,1,35,93,1,2,0,2,6
aguilje01,Jesus,Aguilar,2020,30,0.81,851,1.934,0.356,0.258,0.334,0.484,440,384,57,99,19,1,22,71,1,0,44,108,1,4,0,6,13
martijo08,Jose,Martinez,2020,32,0.81,819,1.836,0.353,0.285,0.35,0.453,446,400,55,114,20,1,15,59,3,1,40,91,1,2,1,2,13
sotoju01,Juan,Soto,2020,22,0.81,1325,2.288,0.414,0.294,0.408,0.553,579,486,96,143,30,3,30,94,9,2,90,114,5,3,1,3,10
profaju01,Jurickson,Profar,2020,27,0.81,971,1.875,0.336,0.24,0.324,0.443,518,458,70,110,27,3,20,68,8,1,49,84,1,9,1,3,9
kiermke01,Kevin,Kiermaier,2020,30,0.81,858,1.799,0.313,0.241,0.3,0.416,477,435,61,105,19,6,15,51,14,5,32,110,2,6,2,2,7
garcile02,Leury,Garcia,2020,29,0.81,915,1.707,0.315,0.274,0.312,0.397,536,496,72,136,22,3,11,50,13,4,24,122,0,7,6,3,6
cabreme01,Melky,Cabrera,2020,36,0.81,718,1.685,0.324,0.274,0.317,0.419,426,394,48,108,22,1,11,54,2,1,25,59,1,2,1,3,13
cabremi01,Miguel,Cabrera,2020,37,0.81,799,1.631,0.334,0.266,0.339,0.411,490,436,46,116,21,0,14,57,1,1,47,102,4,3,0,4,15
morelmi01,Mitch,Moreland,2020,35,0.81,774,1.874,0.341,0.246,0.322,0.462,413,366,54,90,21,2,18,61,2,1,41,92,2,2,0,3,11
beckhti01,Tim,Beckham,2020,30,0.81,708,1.752,0.325,0.251,0.307,0.442,404,371,49,93,19,2,16,47,3,3,28,111,0,3,1,1,8
barnhtu01,Tucker,Barnhart,2020,29,0.81,699,1.611,0.328,0.249,0.332,0.404,434,381,41,95,19,2,12,46,2,1,46,87,5,3,2,2,9
hicksaa01,Aaron,Hicks,2020,31,0.8,767,1.987,0.359,0.25,0.35,0.466,386,328,59,82,15,1,18,53,6,2,51,84,1,2,1,4,4
polloaj01,AJ,Pollock,2020,33,0.8,817,1.959,0.343,0.259,0.321,0.467,417,375,59,97,21,3,17,54,10,2,30,86,1,7,0,4,7
