PlayerID,PA,AB,R,H,D,T,HR,RBI,SB,CS,BB,SO,IBB,HP,SH,SF,GDP,S
10006098.0,1.0,0.864963503649635,0.12043795620437957,0.2116788321167883,0.043795620437956206,0.0,0.021897810218978103,0.10583941605839416,0.0072992700729927005,0.0036496350364963502,0.09124087591240876,0.2664233576642336,0.0,0.014598540145985401,0.010948905109489052,0.010948905109489052,0.010948905109489052,0.145985401459854
10000038.0,1.0,0.8880208333333334,0.125,0.20572916666666666,0.033854166666666664,0.005208333333333333,0.018229166666666668,0.09635416666666667,0.028645833333333332,0.010416666666666666,0.09114583333333333,0.18489583333333334,0.0026041666666666665,0.010416666666666666,0.0026041666666666665,0.0078125,0.0078125,0.1484375
10001958.0,1.0,0.8934010152284264,0.1116751269035533,0.20558375634517767,0.04060913705583756,0.0,0.04060913705583756,0.12944162436548223,0.005076142131979695,0.0,0.09390862944162437,0.22588832487309646,0.007614213197969543,0.01015228426395939,0.0025380710659898475,0.0025380710659898475,0.025380710659898477,0.12436548223350254
10001928.0,1.0,0.89,0.125,0.21,0.04,0.005,0.03,0.115,0.01,0.005,0.09,0.25,0.0,0.015,0.0,0.005,0.02,0.13499999999999998
10006200.0,1.0,0.8637602179836512,0.1226158038147139,0.2016348773841962,0.04087193460490463,0.0027247956403269754,0.021798365122615803,0.08991825613079019,0.01907356948228883,0.008174386920980926,0.10354223433242507,0.17983651226158037,0.0027247956403269754,0.01907356948228883,0.005449591280653951,0.010899182561307902,0.013623978201634877,0.1362397820163488
10000779.0,1.0,0.876,0.142,0.204,0.046,0.002,0.046,0.122,0.008,0.004,0.108,0.186,0.0,0.012,0.0,0.006,0.01,0.10999999999999997
10007554.0,1.0,0.9063745019920318,0.11752988047808766,0.23306772908366533,0.03386454183266932,0.00597609561752988,0.017928286852589643,0.08167330677290836,0.021912350597609563,0.0099601593625498,0.07370517928286853,0.18326693227091634,0.0,0.01195219123505976,0.00199203187250996,0.00398406374501992,0.027888446215139442,0.17529880478087648
10001910.0,1.0,0.8898809523809523,0.09523809523809523,0.17559523809523808,0.02976190476190476,0.002976190476190476,0.03571428571428571,0.10416666666666667,0.008928571428571428,0.002976190476190476,0.08035714285714286,0.27976190476190477,0.002976190476190476,0.011904761904761904,0.011904761904761904,0.005952380952380952,0.020833333333333332,0.10714285714285714
10006046.0,1.0,0.8637274549098196,0.12424849699398798,0.2124248496993988,0.04208416833667335,0.004008016032064128,0.04408817635270541,0.12224448897795591,0.01002004008016032,0.006012024048096192,0.12424849699398798,0.28256513026052105,0.006012024048096192,0.008016032064128256,0.002004008016032064,0.004008016032064128,0.01002004008016032,0.12224448897795591
10005392.0,1.0,0.8895522388059701,0.11641791044776119,0.20597014925373133,0.041791044776119404,0.0029850746268656717,0.03582089552238806,0.12238805970149254,0.005970149253731343,0.0029850746268656717,0.09253731343283582,0.2746268656716418,0.0029850746268656717,0.011940298507462687,0.0,0.005970149253731343,0.01791044776119403,0.12537313432835817
10005480.0,1.0,0.8838951310861424,0.1198501872659176,0.20224719101123595,0.04119850187265917,0.0,0.026217228464419477,0.09363295880149813,0.011235955056179775,0.00749063670411985,0.0898876404494382,0.2247191011235955,0.0,0.0149812734082397,0.00749063670411985,0.003745318352059925,0.0149812734082397,0.1348314606741573
10000170.0,1.0,0.8805555555555555,0.11666666666666667,0.21944444444444444,0.04722222222222222,0.002777777777777778,0.016666666666666666,0.1,0.011111111111111112,0.005555555555555556,0.09444444444444444,0.2222222222222222,0.002777777777777778,0.013888888888888888,0.0,0.008333333333333333,0.019444444444444445,0.1527777777777778
10000530.0,1.0,0.9104803493449781,0.11790393013100436,0.2314410480349345,0.04148471615720524,0.002183406113537118,0.034934497816593885,0.14410480349344978,0.010917030567685589,0.002183406113537118,0.07423580786026202,0.22707423580786026,0.004366812227074236,0.006550218340611353,0.0,0.006550218340611353,0.019650655021834062,0.15283842794759825
10000955.0,1.0,0.8905982905982905,0.12478632478632479,0.23247863247863249,0.046153846153846156,0.0017094017094017094,0.020512820512820513,0.09401709401709402,0.011965811965811967,0.003418803418803419,0.09572649572649573,0.20854700854700856,0.003418803418803419,0.008547008547008548,0.0017094017094017094,0.003418803418803419,0.015384615384615385,0.1641025641025641
10001182.0,1.0,0.8666666666666667,0.125,0.21458333333333332,0.035416666666666666,0.00625,0.029166666666666667,0.11458333333333333,0.010416666666666666,0.0020833333333333333,0.11875,0.19375,0.004166666666666667,0.008333333333333333,0.0,0.00625,0.014583333333333334,0.14374999999999996
10000176.0,1.0,0.8653846153846154,0.18181818181818182,0.25,0.050699300699300696,0.005244755244755245,0.04895104895104895,0.12937062937062938,0.03146853146853147,0.005244755244755245,0.11888111888111888,0.16958041958041958,0.005244755244755245,0.008741258741258742,0.0,0.008741258741258742,0.012237762237762238,0.1451048951048951
10003122.0,1.0,0.8687943262411347,0.14893617021276595,0.22872340425531915,0.044326241134751775,0.0035460992907801418,0.051418439716312055,0.1400709219858156,0.02127659574468085,0.0035460992907801418,0.12411347517730496,0.19858156028368795,0.012411347517730497,0.005319148936170213,0.0,0.0035460992907801418,0.014184397163120567,0.12943262411347517
10005563.0,1.0,0.8634146341463415,0.11707317073170732,0.2048780487804878,0.03414634146341464,0.0,0.024390243902439025,0.0975609756097561,0.00975609756097561,0.0,0.1024390243902439,0.25365853658536586,0.004878048780487805,0.01951219512195122,0.004878048780487805,0.00975609756097561,0.01951219512195122,0.14634146341463414
10005589.0,1.0,0.8387755102040816,0.14489795918367346,0.22448979591836735,0.05714285714285714,0.0020408163265306124,0.044897959183673466,0.14285714285714285,0.00816326530612245,0.0020408163265306124,0.14285714285714285,0.1489795918367347,0.0020408163265306124,0.014285714285714285,0.0,0.006122448979591836,0.0163265306122449,0.12040816326530614
10002076.0,1.0,0.8690744920993227,0.14446952595936793,0.21670428893905191,0.04740406320541761,0.002257336343115124,0.03611738148984198,0.10835214446952596,0.006772009029345372,0.002257336343115124,0.1038374717832957,0.24604966139954854,0.002257336343115124,0.024830699774266364,0.0,0.004514672686230248,0.013544018058690745,0.1309255079006772
10007641.0,1.0,0.8668280871670703,0.11864406779661017,0.2009685230024213,0.03631961259079903,0.002421307506053269,0.03631961259079903,0.14769975786924938,0.014527845036319613,0.002421307506053269,0.11138014527845036,0.2639225181598063,0.002421307506053269,0.01694915254237288,0.0,0.007263922518159807,0.026634382566585957,0.12590799031476999
10000357.0,1.0,0.8985801217038539,0.13184584178498987,0.25557809330628806,0.058823529411764705,0.002028397565922921,0.030425963488843813,0.12373225152129817,0.010141987829614604,0.002028397565922921,0.08316430020283976,0.1440162271805274,0.002028397565922921,0.008113590263691683,0.0,0.006085192697768763,0.02434077079107505,0.1643002028397566
10001049.0,1.0,0.8772727272727273,0.12272727272727273,0.18636363636363637,0.031818181818181815,0.004545454545454545,0.02727272727272727,0.09545454545454546,0.013636363636363636,0.00909090909090909,0.10454545454545454,0.24545454545454545,0.0,0.00909090909090909,0.0,0.004545454545454545,0.022727272727272728,0.12272727272727273
10000485.0,1.0,0.90234375,0.14453125,0.236328125,0.044921875,0.001953125,0.03515625,0.109375,0.015625,0.0078125,0.0859375,0.1796875,0.001953125,0.0078125,0.001953125,0.00390625,0.02734375,0.154296875
10005474.0,1.0,0.89,0.115,0.21,0.04,0.0,0.03,0.11,0.015,0.005,0.09,0.25,0.0,0.01,0.0,0.005,0.02,0.13999999999999999
10005433.0,1.0,0.899803536345776,0.12966601178781925,0.22986247544204322,0.047151277013752456,0.0019646365422396855,0.03536345776031434,0.10609037328094302,0.009823182711198428,0.003929273084479371,0.09233791748526522,0.2888015717092338,0.0019646365422396855,0.005893909626719057,0.0019646365422396855,0.003929273084479371,0.01768172888015717,0.14538310412573674
10001127.0,1.0,0.8876080691642652,0.11815561959654179,0.20461095100864554,0.04899135446685879,0.002881844380403458,0.01729106628242075,0.0893371757925072,0.008645533141210375,0.002881844380403458,0.0893371757925072,0.22478386167146974,0.002881844380403458,0.01440922190201729,0.002881844380403458,0.005763688760806916,0.01729106628242075,0.13544668587896255
10000029.0,1.0,0.9015151515151515,0.12310606060606061,0.2196969696969697,0.04734848484848485,0.005681818181818182,0.028409090909090908,0.1268939393939394,0.013257575757575758,0.001893939393939394,0.08333333333333333,0.20833333333333334,0.001893939393939394,0.005681818181818182,0.0,0.00946969696969697,0.020833333333333332,0.13825757575757577
10005445.0,1.0,0.919431279620853,0.15165876777251186,0.25355450236966826,0.052132701421800945,0.004739336492890996,0.037914691943127965,0.12559241706161137,0.02132701421800948,0.004739336492890996,0.07109004739336493,0.1895734597156398,0.002369668246445498,0.009478672985781991,0.0,0.004739336492890996,0.0071090047393364926,0.15876777251184837
10000213.0,1.0,0.9301470588235294,0.13786764705882354,0.22977941176470587,0.051470588235294115,0.0055147058823529415,0.042279411764705885,0.13419117647058823,0.01838235294117647,0.0055147058823529415,0.05330882352941176,0.28125,0.003676470588235294,0.009191176470588236,0.0,0.0055147058823529415,0.025735294117647058,0.13051470588235292
10003192.0,1.0,0.8607954545454546,0.125,0.1875,0.03409090909090909,0.002840909090909091,0.019886363636363636,0.09659090909090909,0.017045454545454544,0.002840909090909091,0.10795454545454546,0.2471590909090909,0.005681818181818182,0.019886363636363636,0.005681818181818182,0.005681818181818182,0.019886363636363636,0.13068181818181818
10000301.0,1.0,0.8814016172506739,0.09973045822102426,0.20215633423180593,0.03504043126684636,0.0026954177897574125,0.029649595687331536,0.1078167115902965,0.005390835579514825,0.0026954177897574125,0.1078167115902965,0.22911051212938005,0.005390835579514825,0.005390835579514825,0.0026954177897574125,0.0026954177897574125,0.018867924528301886,0.13477088948787064
10001264.0,1.0,0.9152119700748129,0.11970074812967581,0.22194513715710723,0.04239401496259352,0.0024937655860349127,0.022443890274314215,0.09725685785536159,0.029925187032418952,0.007481296758104738,0.06733167082294264,0.17206982543640897,0.0,0.007481296758104738,0.0,0.007481296758104738,0.02493765586034913,0.1546134663341646
10002115.0,1.0,0.8865979381443299,0.13058419243986255,0.20618556701030927,0.03436426116838488,0.0,0.05154639175257732,0.15463917525773196,0.020618556701030927,0.0,0.08934707903780069,0.2646048109965636,0.003436426116838488,0.020618556701030927,0.0,0.006872852233676976,0.01718213058419244,0.12027491408934708
10005377.0,1.0,0.9094650205761317,0.10699588477366255,0.21604938271604937,0.03909465020576132,0.00205761316872428,0.024691358024691357,0.10699588477366255,0.01440329218106996,0.00411522633744856,0.07613168724279835,0.20781893004115226,0.00205761316872428,0.006172839506172839,0.00205761316872428,0.006172839506172839,0.03292181069958848,0.1502057613168724
10005497.0,1.0,0.9166666666666666,0.13333333333333333,0.2375,0.041666666666666664,0.004166666666666667,0.029166666666666667,0.12916666666666668,0.004166666666666667,0.0,0.058333333333333334,0.14583333333333334,0.0,0.016666666666666666,0.0,0.008333333333333333,0.025,0.16249999999999998
10000734.0,1.0,0.8826666666666667,0.12266666666666666,0.19733333333333333,0.034666666666666665,0.0,0.04533333333333334,0.14133333333333334,0.0026666666666666666,0.0,0.09066666666666667,0.2693333333333333,0.0026666666666666666,0.016,0.0,0.008,0.02666666666666667,0.11733333333333335
10000809.0,1.0,0.8924731182795699,0.11612903225806452,0.23655913978494625,0.03870967741935484,0.0,0.04086021505376344,0.15913978494623657,0.0064516129032258064,0.002150537634408602,0.08602150537634409,0.25161290322580643,0.0,0.008602150537634409,0.0,0.008602150537634409,0.025806451612903226,0.15698924731182798
10001094.0,1.0,0.8735408560311284,0.13424124513618677,0.23151750972762647,0.03501945525291829,0.0,0.0622568093385214,0.1575875486381323,0.0038910505836575876,0.0019455252918287938,0.10116731517509728,0.25680933852140075,0.009727626459143969,0.017509727626459144,0.0,0.0038910505836575876,0.029182879377431907,0.1342412451361868
10005716.0,1.0,0.90633608815427,0.12947658402203857,0.22865013774104684,0.0440771349862259,0.008264462809917356,0.03305785123966942,0.1349862258953168,0.013774104683195593,0.005509641873278237,0.07162534435261708,0.25895316804407714,0.0027548209366391185,0.011019283746556474,0.0027548209366391185,0.008264462809917356,0.011019283746556474,0.14325068870523416
10000394.0,1.0,0.9103139013452914,0.13004484304932734,0.2242152466367713,0.04484304932735426,0.004484304932735426,0.03587443946188341,0.13004484304932734,0.008968609865470852,0.004484304932735426,0.07174887892376682,0.273542600896861,0.004484304932735426,0.008968609865470852,0.0,0.004484304932735426,0.02242152466367713,0.13901345291479822
10000030.0,1.0,0.9147540983606557,0.09836065573770492,0.1901639344262295,0.03934426229508197,0.003278688524590164,0.029508196721311476,0.09180327868852459,0.003278688524590164,0.003278688524590164,0.06885245901639345,0.24262295081967214,0.0,0.006557377049180328,0.0,0.006557377049180328,0.01639344262295082,0.1180327868852459
10001132.0,1.0,0.8894009216589862,0.10599078341013825,0.2350230414746544,0.041474654377880185,0.0,0.013824884792626729,0.09216589861751152,0.013824884792626729,0.004608294930875576,0.09216589861751152,0.1935483870967742,0.0,0.013824884792626729,0.0,0.004608294930875576,0.02304147465437788,0.17972350230414746
10003328.0,1.0,0.9057239057239057,0.12794612794612795,0.2255892255892256,0.05387205387205387,0.0,0.037037037037037035,0.12794612794612795,0.006734006734006734,0.003367003367003367,0.0707070707070707,0.1750841750841751,0.003367003367003367,0.010101010101010102,0.0,0.010101010101010102,0.02356902356902357,0.13468013468013468
10001313.0,1.0,0.8414322250639387,0.13554987212276215,0.19948849104859334,0.04092071611253197,0.0,0.04859335038363171,0.12276214833759591,0.0076726342710997444,0.0025575447570332483,0.14066496163682865,0.24552429667519182,0.0025575447570332483,0.01278772378516624,0.0,0.005115089514066497,0.023017902813299233,0.10997442455242964
10000439.0,1.0,0.9076376554174067,0.14031971580817051,0.23623445825932504,0.06039076376554174,0.0053285968028419185,0.04262877442273535,0.12433392539964476,0.003552397868561279,0.003552397868561279,0.0763765541740675,0.24511545293072823,0.003552397868561279,0.010657193605683837,0.0,0.0053285968028419185,0.017761989342806393,0.127886323268206
10000481.0,1.0,0.8735294117647059,0.11470588235294117,0.18529411764705883,0.05,0.0,0.03235294117647059,0.10294117647058823,0.0029411764705882353,0.0,0.11176470588235295,0.3088235294117647,0.0,0.008823529411764706,0.0,0.0029411764705882353,0.014705882352941176,0.10294117647058826
10003164.0,1.0,0.8981233243967829,0.13672922252010725,0.21447721179624665,0.040214477211796246,0.00804289544235925,0.03485254691689008,0.12332439678284182,0.005361930294906166,0.005361930294906166,0.07238605898123325,0.30831099195710454,0.002680965147453083,0.024128686327077747,0.002680965147453083,0.005361930294906166,0.010723860589812333,0.13136729222520108
10001216.0,1.0,0.890625,0.1171875,0.21484375,0.044921875,0.00390625,0.03515625,0.140625,0.00390625,0.0,0.08984375,0.212890625,0.001953125,0.005859375,0.0,0.01171875,0.0234375,0.130859375
10001934.0,1.0,0.9240506329113924,0.13670886075949368,0.22278481012658227,0.05063291139240506,0.005063291139240506,0.05063291139240506,0.14936708860759493,0.02531645569620253,0.005063291139240506,0.05569620253164557,0.25063291139240507,0.002531645569620253,0.010126582278481013,0.002531645569620253,0.007594936708860759,0.015189873417721518,0.11645569620253166
10005633.0,1.0,0.884318766066838,0.10539845758354756,0.2159383033419023,0.04113110539845758,0.0,0.02570694087403599,0.11825192802056556,0.005141388174807198,0.002570694087403599,0.09254498714652956,0.22879177377892032,0.002570694087403599,0.02056555269922879,0.002570694087403599,0.005141388174807198,0.02313624678663239,0.14910025706940874
10000539.0,1.0,0.8854166666666666,0.1284722222222222,0.2326388888888889,0.041666666666666664,0.0,0.020833333333333332,0.0798611111111111,0.03125,0.010416666666666666,0.09722222222222222,0.18055555555555555,0.003472222222222222,0.010416666666666666,0.0,0.003472222222222222,0.020833333333333332,0.1701388888888889
10000593.0,1.0,0.8674033149171271,0.13627992633517497,0.18968692449355432,0.03867403314917127,0.001841620626151013,0.049723756906077346,0.1289134438305709,0.007366482504604052,0.001841620626151013,0.10681399631675875,0.24677716390423574,0.003683241252302026,0.014732965009208104,0.0,0.009208103130755065,0.022099447513812154,0.0994475138121547
10005628.0,1.0,0.9098360655737705,0.10382513661202186,0.21311475409836064,0.03551912568306011,0.00273224043715847,0.03551912568306011,0.12568306010928962,0.00546448087431694,0.0,0.07103825136612021,0.1912568306010929,0.0,0.01092896174863388,0.0,0.01092896174863388,0.01366120218579235,0.13934426229508196
10002082.0,1.0,0.9078947368421053,0.12368421052631579,0.2131578947368421,0.05,0.002631578947368421,0.034210526315789476,0.11842105263157894,0.005263157894736842,0.0,0.07894736842105263,0.22894736842105262,0.002631578947368421,0.010526315789473684,0.0,0.002631578947368421,0.018421052631578946,0.12631578947368421
10000900.0,1.0,0.8372943327239488,0.13893967093235832,0.20475319926873858,0.04204753199268738,0.003656307129798903,0.03473491773308958,0.12431444241316271,0.009140767824497258,0.0018281535648994515,0.12248628884826325,0.2303473491773309,0.003656307129798903,0.031078610603290677,0.0,0.009140767824497258,0.016453382084095063,0.12431444241316274
10001918.0,1.0,0.8846918489065606,0.11928429423459244,0.22465208747514911,0.041749502982107355,0.0019880715705765406,0.03578528827037773,0.13518886679920478,0.005964214711729622,0.0,0.09542743538767395,0.23260437375745527,0.003976143141153081,0.009940357852882704,0.0,0.009940357852882704,0.02385685884691849,0.1451292246520875
10005235.0,1.0,0.86,0.14181818181818182,0.22727272727272727,0.04363636363636364,0.0018181818181818182,0.04181818181818182,0.13272727272727272,0.01090909090909091,0.005454545454545455,0.11818181818181818,0.24363636363636362,0.0036363636363636364,0.01818181818181818,0.0,0.005454545454545455,0.02,0.13999999999999999
10005307.0,1.0,0.8662790697674418,0.13178294573643412,0.2131782945736434,0.04263565891472868,0.003875968992248062,0.03488372093023256,0.12209302325581395,0.005813953488372093,0.003875968992248062,0.09496124031007752,0.24612403100775193,0.003875968992248062,0.03294573643410853,0.0,0.005813953488372093,0.02131782945736434,0.1317829457364341
10005661.0,1.0,0.8896247240618101,0.1479028697571744,0.22075055187637968,0.05518763796909492,0.006622516556291391,0.04856512141280353,0.13245033112582782,0.004415011037527594,0.002207505518763797,0.09271523178807947,0.2582781456953642,0.0,0.013245033112582781,0.0,0.004415011037527594,0.019867549668874173,0.11037527593818983
10006775.0,1.0,0.8943965517241379,0.13577586206896552,0.24568965517241378,0.07112068965517242,0.0021551724137931034,0.04525862068965517,0.15517241379310345,0.004310344827586207,0.0021551724137931034,0.07974137931034483,0.23922413793103448,0.0,0.017241379310344827,0.0,0.008620689655172414,0.015086206896551725,0.12715517241379312
10000257.0,1.0,0.8913857677902621,0.10861423220973783,0.2209737827715356,0.04868913857677903,0.0,0.026217228464419477,0.1198501872659176,0.00749063670411985,0.0,0.08614232209737828,0.20599250936329588,0.0,0.018726591760299626,0.0,0.003745318352059925,0.026217228464419477,0.14606741573033707
10006763.0,1.0,0.8505434782608695,0.11141304347826086,0.18478260869565216,0.03804347826086957,0.0,0.03260869565217391,0.10054347826086957,0.005434782608695652,0.002717391304347826,0.11141304347826086,0.29891304347826086,0.0,0.03804347826086957,0.0,0.002717391304347826,0.016304347826086956,0.11413043478260868
10001889.0,1.0,0.8938053097345132,0.10398230088495575,0.2079646017699115,0.035398230088495575,0.0022123893805309734,0.028761061946902654,0.11504424778761062,0.008849557522123894,0.0022123893805309734,0.09070796460176991,0.22787610619469026,0.0022123893805309734,0.011061946902654867,0.0022123893805309734,0.0022123893805309734,0.017699115044247787,0.1415929203539823
10003298.0,1.0,0.8727678571428571,0.10714285714285714,0.19196428571428573,0.04017857142857143,0.0,0.03794642857142857,0.109375,0.006696428571428571,0.002232142857142857,0.11160714285714286,0.2544642857142857,0.004464285714285714,0.008928571428571428,0.0,0.004464285714285714,0.017857142857142856,0.11383928571428573
10000084.0,1.0,0.9195979899497487,0.12060301507537688,0.24371859296482412,0.04271356783919598,0.002512562814070352,0.017587939698492462,0.10552763819095477,0.017587939698492462,0.002512562814070352,0.0678391959798995,0.1306532663316583,0.002512562814070352,0.007537688442211055,0.0,0.002512562814070352,0.035175879396984924,0.18090452261306533
10006807.0,1.0,0.8518518518518519,0.11965811965811966,0.18803418803418803,0.03418803418803419,0.0,0.042735042735042736,0.12535612535612536,0.008547008547008548,0.002849002849002849,0.12535612535612536,0.2678062678062678,0.002849002849002849,0.017094017094017096,0.005698005698005698,0.002849002849002849,0.011396011396011397,0.11111111111111112
10008190.0,1.0,0.9025157232704403,0.1320754716981132,0.21069182389937108,0.03773584905660377,0.0031446540880503146,0.018867924528301886,0.09748427672955975,0.040880503144654086,0.009433962264150943,0.09119496855345911,0.23270440251572327,0.0,0.006289308176100629,0.0031446540880503146,0.0031446540880503146,0.012578616352201259,0.15094339622641512
10000909.0,1.0,0.8902743142144638,0.10723192019950124,0.20698254364089774,0.04239401496259352,0.0024937655860349127,0.022443890274314215,0.08728179551122195,0.012468827930174564,0.0,0.08977556109725686,0.18703241895261846,0.0024937655860349127,0.00997506234413965,0.0024937655860349127,0.007481296758104738,0.012468827930174564,0.1396508728179551
10000856.0,1.0,0.9256410256410257,0.11025641025641025,0.2230769230769231,0.041025641025641026,0.0,0.028205128205128206,0.13076923076923078,0.005128205128205128,0.002564102564102564,0.05897435897435897,0.2743589743589744,0.0,0.005128205128205128,0.002564102564102564,0.005128205128205128,0.02564102564102564,0.15384615384615385
10006695.0,1.0,0.9327354260089686,0.12556053811659193,0.24439461883408073,0.03811659192825112,0.006726457399103139,0.02466367713004484,0.10538116591928251,0.02242152466367713,0.011210762331838564,0.053811659192825115,0.21076233183856502,0.002242152466367713,0.006726457399103139,0.002242152466367713,0.004484304932735426,0.020179372197309416,0.17488789237668165
10000780.0,1.0,0.922509225092251,0.14022140221402213,0.23985239852398524,0.04059040590405904,0.0018450184501845018,0.04797047970479705,0.15682656826568267,0.01107011070110701,0.0018450184501845018,0.06457564575645756,0.1752767527675277,0.0036900369003690036,0.0018450184501845018,0.0,0.007380073800738007,0.014760147601476014,0.14944649446494462
10006561.0,1.0,0.8656126482213439,0.1225296442687747,0.20948616600790515,0.039525691699604744,0.0,0.023715415019762844,0.10276679841897234,0.007905138339920948,0.003952569169960474,0.11067193675889328,0.24110671936758893,0.0,0.023715415019762844,0.0,0.003952569169960474,0.023715415019762844,0.14624505928853757
10001979.0,1.0,0.9014869888475836,0.14869888475836432,0.24721189591078066,0.05762081784386617,0.0018587360594795538,0.04460966542750929,0.15427509293680297,0.0055762081784386614,0.0,0.08364312267657993,0.18773234200743494,0.0018587360594795538,0.007434944237918215,0.0,0.007434944237918215,0.022304832713754646,0.14312267657992564
10006717.0,1.0,0.920814479638009,0.1244343891402715,0.22850678733031674,0.05429864253393665,0.004524886877828055,0.04751131221719457,0.1493212669683258,0.004524886877828055,0.004524886877828055,0.06787330316742081,0.20135746606334842,0.004524886877828055,0.011312217194570135,0.0,0.004524886877828055,0.011312217194570135,0.12217194570135745
10000775.0,1.0,0.8868686868686869,0.14343434343434344,0.19595959595959597,0.046464646464646465,0.00202020202020202,0.05656565656565657,0.1393939393939394,0.00404040404040404,0.00202020202020202,0.10303030303030303,0.3616161616161616,0.00202020202020202,0.006060606060606061,0.0,0.00404040404040404,0.01616161616161616,0.09090909090909091
10000174.0,1.0,0.9014492753623189,0.10434782608695652,0.21159420289855072,0.043478260869565216,0.0,0.03188405797101449,0.11594202898550725,0.005797101449275362,0.0,0.0782608695652174,0.2289855072463768,0.002898550724637681,0.008695652173913044,0.002898550724637681,0.005797101449275362,0.028985507246376812,0.13623188405797101
10000311.0,1.0,0.8688524590163934,0.12750455373406194,0.21129326047358835,0.03460837887067395,0.0018214936247723133,0.060109289617486336,0.15300546448087432,0.007285974499089253,0.0018214936247723133,0.1111111111111111,0.27140255009107467,0.00546448087431694,0.012750455373406194,0.0,0.007285974499089253,0.02185792349726776,0.11475409836065574
