playerID,yearID,stint,Name,Age,teamID,lgID,W,L,G,GS,CG,SHO,SV,IPouts,H,ER,HR,BB,SO,BAOpp,ERA,IBB,WP,HBP,BK,BFP,GF,R,SH,SF,GIDP
galleza01,2020,1,Zac Gallen,24,ARI,NL,7,6,26,26,0,0,0,507,137,61,23,63,187,0,3.25,1,9,6,0,699,0,66,0,0,0
nolaaa01,2020,1,Aaron Nola,27,PHI,NL,11,12,26,26,4,2,0,501,135,68,23,59,213,0,3.66,4,3,6,0,693,0,79,0,0,0
wheelza01,2020,1,Zack Wheeler,30,PHI,NL,9,6,24,24,0,0,0,501,160,63,12,45,132,0,3.4,4,2,15,0,691,0,70,0,0,0
freelky01,2020,1,Kyle Freeland,27,COL,NL,5,8,28,28,0,0,0,495,178,83,23,58,118,0,4.53,1,2,8,0,720,0,85,0,0,0
castilu02,2020,1,Luis Castillo,27,CIN,NL,9,13,26,26,2,0,0,495,150,66,15,60,200,0,3.6,1,3,4,0,697,0,79,0,0,0
valdefr01,2020,1,Framber Valdez,26,HOU,AL,11,8,22,22,0,0,0,495,152,72,15,45,175,0,3.93,1,13,12,2,689,0,81,0,0,0
gonzama02,2020,1,Marco Gonzales,28,SEA,AL,15,6,24,24,2,0,0,489,144,64,21,28,152,0,3.53,1,1,10,0,666,0,71,0,0,0
lametdi01,2020,1,Dinelson Lamet,27,SDP,NL,7,4,26,26,0,0,0,486,106,49,15,52,207,0,2.72,1,3,10,0,647,0,54,0,0,0
davieza02,2020,1,Zach Davies,27,SDP,NL,15,10,26,26,0,0,0,486,136,58,23,51,150,0,3.22,1,5,2,0,664,0,69,0,0,0
degroja01,2020,1,Jacob deGrom,32,NYM,NL,9,6,26,26,0,0,0,480,120,52,19,48,227,0,2.93,1,9,2,0,647,0,60,0,0,0
carraca01,2020,1,Carlos Carrasco,33,CLE,AL,7,10,26,26,0,0,0,480,136,60,21,66,186,0,3.38,1,13,6,0,670,0,61,0,0,0
scherma01,2020,1,Max Scherzer,35,WSN,NL,11,10,26,26,2,0,0,474,164,71,25,58,204,0,4.04,2,13,4,0,696,0,76,0,0,0
gibsoky01,2020,1,Kyle Gibson,32,TEX,AL,5,13,26,26,2,2,0,474,169,94,28,71,140,0,5.35,2,3,13,0,708,0,103,0,0,0
ryuhy01,2020,1,Hyun Jin Ryu,33,TOR,AL,11,6,26,26,0,0,0,471,145,56,17,46,166,0,3.21,1,3,4,0,658,0,61,0,0,0
greinza01,2020,1,Zack Greinke,36,HOU,AL,7,8,26,26,0,0,0,471,158,75,17,31,157,0,4.3,1,7,4,0,654,0,76,0,0,0
heanean01,2020,1,Andrew Heaney,29,LAA,AL,9,8,26,26,0,0,0,468,150,80,23,50,162,0,4.62,2,5,6,0,664,0,86,0,0,0
maedake01,2020,1,Kenta Maeda,32,MIN,AL,13,4,24,24,0,0,0,468,106,56,23,33,181,0,3.23,1,1,2,0,605,0,57,0,0,0
bundydy01,2020,1,Dylan Bundy,27,LAA,AL,13,8,24,24,2,0,0,459,127,63,15,46,165,0,3.71,2,5,9,0,639,0,70,0,0,0
corbipa01,2020,1,Patrick Corbin,30,WSN,NL,5,15,24,24,0,0,0,459,191,82,24,48,142,0,4.82,2,3,2,2,692,0,85,0,0,0
wainwad01,2020,1,Adam Wainwright,38,STL,NL,11,8,22,22,4,0,0,459,132,61,23,42,131,0,3.59,1,1,6,0,630,0,66,0,0,0
singebr01,2020,1,Brady Singer,23,KCR,AL,9,11,25,25,0,0,0,453,128,72,21,57,144,0,4.29,1,11,6,2,629,0,74,0,0,0
berrijo01,2020,1,Jose Berrios,26,MIN,AL,11,9,25,25,0,0,0,444,137,70,20,63,157,0,4.26,1,11,7,0,642,0,71,0,0,0
cuetojo01,2020,1,Johnny Cueto,34,SFG,NL,5,8,25,25,0,0,0,444,145,89,22,63,134,0,5.41,1,3,7,4,654,0,96,0,0,0
bassich01,2020,1,Chris Bassitt,31,OAK,AL,11,6,24,24,0,0,0,444,135,47,17,46,132,0,2.86,1,5,6,0,623,0,52,0,0,0
keuchda01,2020,1,Dallas Keuchel,32,CHW,AL,13,6,24,24,0,0,0,444,128,43,9,46,107,0,2.61,1,1,2,0,616,0,47,0,0,0
perezma02,2020,1,Martin Perez,29,BOS,AL,7,11,25,25,0,0,0,438,133,75,20,66,114,0,4.62,1,5,7,0,623,0,81,0,0,0
millsal02,2020,1,Alec Mills,28,CHC,NL,11,11,23,23,2,2,0,438,129,75,30,49,115,0,4.62,1,1,6,2,605,0,77,0,0,0
lestejo01,2020,1,Jon Lester,36,CHC,NL,7,7,25,25,0,0,0,429,149,83,26,45,106,0,5.22,1,5,7,0,627,0,84,0,0,0
boydma01,2020,1,Matthew Boyd,29,DET,AL,7,15,25,25,2,0,0,423,155,101,34,54,140,0,6.45,0,11,11,0,637,0,105,0,0,0
paddach01,2020,1,Chris Paddack,24,SDP,NL,9,11,25,25,0,0,0,417,141,75,32,35,136,0,4.86,0,1,5,0,585,0,80,0,0,0
porceri01,2020,1,Rick Porcello,31,NYM,NL,3,15,25,25,0,0,0,417,168,86,14,41,128,0,5.57,0,3,5,0,615,0,95,0,0,0
anderty01,2020,1,Tyler Anderson,30,SFG,NL,9,7,23,23,2,0,0,417,137,71,14,60,104,0,4.6,0,3,9,0,614,0,78,0,0,0
fiersmi01,2020,1,Mike Fiers,35,OAK,AL,13,7,23,23,0,0,0,417,150,73,22,43,96,0,4.73,0,3,9,0,608,0,76,0,0,0
gausmke01,2020,1,Kevin Gausman,29,SFG,NL,7,7,21,21,0,0,0,417,122,61,20,43,176,0,3.95,0,9,2,2,585,0,66,0,0,0
eflinza01,2020,1,Zach Eflin,26,PHI,NL,9,6,21,21,2,2,0,417,141,65,20,41,159,0,4.21,0,3,4,0,585,0,70,0,0,0
burneco01,2020,1,Corbin Burnes,25,MIL,NL,9,4,20,20,0,0,0,417,97,42,9,58,193,0,2.72,0,11,7,0,576,0,46,0,0,0
luzarje01,2020,1,Jesus Luzardo,22,OAK,AL,7,6,20,20,0,0,0,417,137,67,22,45,138,0,4.34,2,7,7,2,591,0,68,0,0,0
ceasedy01,2020,1,Dylan Cease,24,CHW,AL,11,9,25,25,0,0,0,411,122,65,28,77,109,0,4.27,2,3,11,0,602,0,74,0,0,0
kershcl01,2020,1,Clayton Kershaw,32,LAD,NL,13,5,21,21,0,0,0,411,104,42,20,27,143,0,2.76,0,1,4,0,538,0,51,0,0,0
glasnty01,2020,1,Tyler Glasnow,26,TBR,AL,11,4,23,23,0,0,0,402,108,65,26,54,198,0,4.37,0,15,2,0,568,0,66,0,0,0
lopezpa01,2020,1,Pablo Lopez,24,MIA,NL,13,9,23,23,0,0,0,402,121,59,12,46,137,0,3.96,2,1,5,0,572,0,68,0,0,0
lylesjo01,2020,1,Jordan Lyles,29,TEX,AL,3,13,19,19,0,0,0,402,153,101,28,56,93,0,6.78,0,7,5,2,621,0,110,0,0,0
grayso01,2020,1,Sonny Gray,30,CIN,NL,11,7,23,23,0,0,0,396,105,59,12,61,161,0,4.02,0,15,5,2,560,0,66,0,0,0
minormi01,2020,1,Mike Minor,32,TOT,AL,3,13,23,23,2,2,0,396,121,81,26,50,142,0,5.52,0,1,4,0,568,0,85,0,0,0
duffyda01,2020,1,Danny Duffy,31,KCR,AL,9,9,23,23,0,0,0,396,126,74,24,54,133,0,5.05,0,7,5,0,573,0,79,0,0,0
cannigr01,2020,1,Griffin Canning,24,LAA,AL,5,7,23,23,0,0,0,396,128,62,20,55,131,0,4.23,0,11,4,0,566,0,71,0,0,0
turnbsp01,2020,1,Spencer Turnbull,27,DET,AL,9,9,23,23,0,0,0,396,115,62,8,67,121,0,4.23,2,1,5,0,574,0,64,0,0,0
friedma01,2020,1,Max Fried,26,ATL,NL,15,2,23,23,0,0,0,396,105,41,8,48,119,0,2.8,0,3,9,2,539,0,43,0,0,0
housead01,2020,1,Adrian Houser,27,MIL,NL,3,13,23,23,0,0,0,396,145,78,20,52,108,0,5.32,0,3,9,0,581,0,94,0,0,0
maydu01,2020,1,Dustin May,22,LAD,NL,7,4,21,21,0,0,0,396,111,45,22,42,108,0,3.07,0,5,3,0,539,0,50,0,0,0
yarbrry01,2020,1,Ryan Yarbrough,28,TBR,AL,3,9,19,19,0,0,0,390,128,56,14,34,108,0,3.88,2,5,15,0,556,0,58,0,0,0
mcculla02,2020,1,Lance McCullers Jr.,26,HOU,AL,7,7,23,23,0,0,0,387,109,60,14,50,130,0,4.19,0,1,11,0,543,0,71,0,0,0
willitr01,2020,1,Trevor Williams,28,PIT,NL,5,17,23,23,0,0,0,387,151,87,33,51,117,0,6.07,0,3,9,0,590,0,96,0,0,0
sheffju01,2020,1,Justus Sheffield,24,SEA,AL,9,7,21,21,0,0,0,387,124,56,8,50,115,0,3.91,0,3,7,0,552,0,60,0,0,0
uriasju01,2020,1,Julio Urias,23,LAD,NL,7,2,21,21,0,0,0,387,111,53,14,46,110,0,3.7,0,5,2,0,537,0,54,0,0,0
plesaza01,2020,1,Zach Plesac,25,CLE,AL,9,5,17,17,0,0,0,387,97,41,20,23,132,0,2.86,0,1,3,0,503,0,43,0,0,0
webblo01,2020,1,Logan Webb,23,SFG,NL,7,9,23,23,0,0,0,381,141,77,12,57,111,0,5.46,2,7,15,0,577,0,88,0,0,0
manaese01,2020,1,Sean Manaea,28,OAK,AL,9,7,23,23,0,0,0,381,133,66,18,27,109,0,4.68,0,3,3,0,531,0,76,0,0,0
javiecr01,2020,1,Cristian Javier,23,HOU,AL,11,5,21,21,0,0,0,381,93,54,25,46,126,0,3.83,0,9,5,4,516,0,56,0,0,0
kellebr01,2020,1,Brad Keller,24,KCR,AL,11,7,19,19,2,2,0,381,99,43,8,44,90,0,3.05,0,3,5,0,518,0,46,0,0,0
montafr02,2020,1,Frankie Montas,27,OAK,AL,7,11,23,23,0,0,0,375,132,77,23,55,137,0,5.54,0,5,3,0,558,0,82,0,0,0
walketa01,2020,1,Taijuan Walker,27,TOT,AL,9,7,23,23,0,0,0,375,106,45,20,47,118,0,3.24,0,3,9,0,535,0,59,0,0,0
sanchan01,2020,1,Anibal Sanchez,36,WSN,NL,9,11,23,23,0,0,0,375,157,88,25,45,105,0,6.34,4,1,7,4,573,0,91,0,0,0
weavelu01,2020,1,Luke Weaver,26,ARI,NL,3,19,25,25,0,0,0,366,143,86,23,45,127,0,6.34,0,1,3,0,554,0,89,0,0,0
cobbal01,2020,1,Alex Cobb,32,BAL,AL,5,11,21,21,0,0,0,366,123,61,20,45,95,0,4.5,0,3,5,0,535,0,66,0,0,0
rayro02,2020,1,Robbie Ray,28,TOT,MLB,5,11,23,23,0,0,0,360,124,86,29,96,152,0,6.45,2,13,3,0,581,0,91,0,0,0
richaga01,2020,1,Garrett Richards,32,SDP,NL,5,5,21,21,0,0,0,360,113,57,18,43,110,0,4.28,0,7,5,0,508,0,58,0,0,0
snellbl01,2020,1,Blake Snell,27,TBR,AL,9,5,23,23,0,0,0,354,103,47,23,45,142,0,3.58,0,14,1,0,487,0,51,0,0,0
bubickr01,2020,1,Kris Bubic,22,KCR,AL,3,13,21,21,0,0,0,354,122,59,19,52,115,0,4.5,2,1,5,0,523,0,70,0,0,0
feddeer01,2020,1,Erick Fedde,27,WSN,NL,5,9,17,17,0,0,0,354,112,59,23,52,75,0,4.5,4,5,7,0,523,0,62,0,0,0
vothau01,2020,1,Austin Voth,28,WSN,NL,5,11,23,23,2,0,0,348,131,80,31,45,105,0,6.21,4,3,9,0,527,0,83,0,0,0
peterda01,2020,1,David Peterson,24,NYM,NL,12,5,19,19,0,0,0,348,91,49,14,56,97,0,3.8,0,3,7,0,489,0,52,0,0,0
happja01,2020,1,J.A. Happ,37,NYY,AL,5,5,19,19,0,0,0,345,93,49,19,39,101,0,3.83,0,1,3,0,472,0,50,0,0,0
stripro01,2020,1,Ross Stripling,30,TOT,MLB,7,7,19,19,0,0,2,345,129,74,29,44,97,0,5.79,0,3,3,0,517,0,84,0,0,0
tanakma01,2020,1,Masahiro Tanaka,31,NYY,AL,7,7,21,21,0,0,0,339,113,49,21,25,105,0,3.9,0,1,5,0,471,0,61,0,0,0
eovalna01,2020,1,Nathan Eovaldi,30,BOS,AL,9,5,19,19,0,0,0,339,119,51,19,23,120,0,4.06,0,5,9,0,475,0,52,0,0,0
roarkta01,2020,1,Tanner Roark,33,TOR,AL,5,7,23,23,0,0,0,333,136,81,31,54,99,0,6.57,0,5,5,0,514,0,88,0,0,0
mahlety01,2020,1,Tyler Mahle,25,CIN,NL,5,5,19,19,0,0,0,333,86,49,15,50,135,0,3.97,0,5,9,2,477,0,54,0,0,0
brubajt01,2020,1,JT Brubaker,26,PIT,NL,3,7,19,19,0,0,0,333,113,62,15,42,112,0,5.03,0,9,7,0,485,0,65,0,0,0
anderbr04,2020,1,Brett Anderson,32,MIL,NL,9,9,21,21,0,0,0,330,116,54,15,29,81,0,4.42,0,1,9,0,479,0,59,0,0,0
kikucyu01,2020,1,Yusei Kikuchi,29,SEA,AL,5,9,19,19,0,0,0,330,99,64,10,48,110,0,5.24,0,7,1,0,464,0,65,0,0,0
dobnara01,2020,1,Randy Dobnak,25,MIN,AL,12,9,21,21,0,0,0,327,116,52,10,34,71,0,4.29,0,1,9,0,474,0,53,0,0,0
gonsoto01,2020,1,Tony Gonsolin,26,LAD,NL,5,5,17,17,0,0,0,327,82,35,8,23,108,0,2.89,0,7,3,0,428,0,38,0,0,0
youngal01,2020,1,Alex Young,26,ARI,NL,5,9,47,14,0,0,1,324.9,117,65,24,39,96,0,5.4,1,3,4,0,482,0,70,0,0,0
kuhlch01,2020,1,Chad Kuhl,27,PIT,NL,5,7,19,19,0,0,0,324,88,54,19,63,104,0,4.5,0,3,5,0,468,0,63,0,0,0
lindbjo01,2020,1,Josh Lindblom,33,MIL,NL,5,9,21,21,0,0,0,318,100,61,15,40,119,0,5.18,0,5,7,0,454,0,62,0,0,0
dunnju01,2020,1,Justin Dunn,24,SEA,AL,9,3,21,21,0,0,0,318,80,54,23,68,92,0,4.58,2,1,5,0,468,0,57,0,0,0
arrieja01,2020,1,Jake Arrieta,34,PHI,NL,9,9,19,19,0,0,0,312,117,59,15,40,80,0,5.11,0,9,3,0,450,0,60,0,0,0
montgjo01,2020,1,Jordan Montgomery,27,NYY,AL,5,7,21,21,0,0,0,309,111,59,17,26,109,0,5.16,0,7,5,0,456,0,64,0,0,0
meansjo01,2020,1,John Means,27,BAL,AL,5,9,21,21,0,0,0,306,88,53,26,22,99,0,4.68,0,5,9,0,422,0,54,0,0,0
clarkta01,2020,1,Taylor Clarke,27,ARI,NL,6,2,41,11,0,0,1,303.9,89,53,19,49,95,0,4.71,4,2,2,0,438,0,58,0,0,0
weberry01,2020,1,Ryan Weber,29,BOS,AL,3,7,49,11,0,0,1,303.3,103,53,19,37,75,0,4.72,1,3,7,0,441,0,57,0,0,0
castery01,2020,1,Ryan Castellani,24,COL,NL,3,9,19,19,0,0,0,303,90,65,26,58,66,0,5.79,0,3,11,0,446,0,69,0,0,0
braulst01,2020,1,Steven Brault,28,PIT,NL,3,7,21,21,2,0,0,297,74,42,7,51,91,0,3.82,0,7,11,0,424,0,44,0,0,0
alcansa01,2020,1,Sandy Alcantara,24,MIA,NL,7,5,15,15,0,0,0,297,86,38,11,37,92,0,3.45,0,3,3,2,412,0,54,0,0,0
bumgama01,2020,1,Madison Bumgarner,30,ARI,NL,3,9,19,19,0,0,0,291,108,68,28,33,75,0,6.31,4,1,13,0,444,0,71,0,0,0
clevimi01,2020,1,Mike Clevinger,29,TOT,MLB,7,5,17,17,2,2,0,291,83,38,15,35,94,0,3.53,0,5,1,0,391,0,38,0,0,0
margeni01,2020,1,Nick Margevicius,24,SEA,AL,5,7,15,15,0,0,0,291,91,51,15,35,86,0,4.73,4,5,1,0,406,0,52,0,0,0
hollade01,2020,1,Derek Holland,33,PIT,NL,3,7,39,11,0,0,1,283.5,98,67,25,38,101,0,6.38,1,5,7,2,422,0,72,0,0,0
flaheja01,2020,1,Jack Flaherty,24,STL,NL,8,7,19,19,0,0,0,282,81,52,15,39,111,0,4.98,0,3,7,0,404,0,53,0,0,0
tomlijo01,2020,1,Josh Tomlin,35,ATL,NL,5,5,47,11,0,0,1,276.3,94,51,15,27,86,0,4.98,4,3,3,0,393,0,54,0,0,0
milonto01,2020,1,Tommy Milone,33,TOT,MLB,3,9,19,19,0,0,0,276,122,65,20,20,93,0,6.36,0,3,5,0,423,0,76,0,0,0
musgrjo01,2020,1,Joe Musgrove,27,PIT,NL,3,11,17,17,0,0,0,276,81,43,13,39,122,0,4.21,0,3,5,0,395,0,44,0,0,0
hudsoda02,2020,1,Dakota Hudson,25,STL,NL,7,5,17,17,0,0,0,276,63,33,13,37,76,0,3.23,2,1,3,0,366,0,36,0,0,0
grayjo02,2020,1,Jon Gray,28,COL,NL,5,9,17,17,0,0,0,276,103,65,15,29,59,0,6.36,0,5,5,2,410,0,70,0,0,0
sanchsi01,2020,1,Sixto Sanchez,21,MIA,NL,7,5,15,15,2,0,0,276,86,39,9,29,80,0,3.82,2,3,5,0,379,0,40,0,0,0
kimkw01,2020,1,Kwang Hyun Kim,31,STL,NL,7,1,15,15,0,0,2,276,71,24,9,31,63,0,2.35,4,3,1,0,372,0,28,0,0,0
lopezjo02,2020,1,Jorge Lopez,27,TOT,AL,5,5,13,13,0,0,0,276,105,65,17,31,70,0,6.36,2,8,7,0,410,0,72,0,0,0
hillri01,2020,1,Rich Hill,40,MIN,AL,5,5,17,17,0,0,0,270,71,35,9,40,76,0,3.5,0,3,3,0,374,0,36,0,0,0
mortoch02,2020,1,Charlie Morton,36,TBR,AL,5,5,19,19,0,0,0,267,99,48,11,27,96,0,4.85,0,3,9,0,400,0,51,0,0,0
wrighky01,2020,1,Kyle Wright,24,ATL,NL,5,9,17,17,0,0,0,267,84,52,16,54,74,0,5.26,2,3,1,0,396,0,55,0,0,0
wojcias01,2020,1,Asher Wojciechowski,31,BAL,AL,3,7,15,15,0,0,0,261,102,63,24,36,75,0,6.52,0,1,3,0,394,0,66,0,0,0
lugose01,2020,1,Seth Lugo,30,NYM,NL,6,8,44,14,0,0,6,255.3,91,50,18,29,102,0,5.29,2,3,5,0,378,0,53,0,0,0
buehlwa01,2020,1,Walker Buehler,25,LAD,NL,3,1,17,17,0,0,0,255,62,36,16,28,96,0,3.81,0,8,3,0,353,0,45,0,0,0
sandopa02,2020,1,Patrick Sandoval,23,LAA,AL,3,11,13,13,0,0,0,255,87,53,22,30,79,0,5.61,0,5,1,0,375,0,60,0,0,0
alexaty01,2020,1,Tyler Alexander,25,DET,AL,5,7,40,6,0,0,1,254.4,90,42,18,27,81,0,4.46,1,1,8,0,365,0,43,0,0,0
antonte01,2020,1,Tejay Antone,26,CIN,NL,1,6,38,9,0,0,1,247.5,59,33,11,38,98,0,3.6,0,4,5,0,344,0,34,0,0,0
eshelto01,2020,1,Thomas Eshelman,26,BAL,AL,6,3,36,9,0,0,1,241.2,80,39,16,26,51,0,4.37,0,3,3,0,344,0,44,0,0,0
velasvi01,2020,1,Vince Velasquez,28,PHI,NL,3,3,15,15,0,0,0,240,84,49,12,39,102,0,5.51,2,1,7,0,361,0,50,0,0,0
wachami01,2020,1,Michael Wacha,28,NYM,NL,3,9,15,15,0,0,0,240,103,57,20,20,85,0,6.41,0,5,5,0,365,0,59,0,0,0
dunnida01,2020,1,Dane Dunning,25,CHW,AL,5,1,15,15,0,0,0,240,63,38,10,32,81,0,4.28,0,10,5,0,339,0,42,0,0,0
garcide01,2020,1,Deivi Garcia,21,NYY,AL,6,5,13,13,0,0,0,240,82,45,14,19,78,0,5.06,0,1,3,0,346,0,48,0,0,0
allarko01,2020,1,Kolby Allard,22,TEX,AL,1,12,17,17,0,0,0,234,74,64,10,45,75,0,7.38,0,3,3,0,356,0,65,0,0,0
anderch01,2020,1,Chase Anderson,32,TOR,AL,3,5,15,15,0,0,0,234,101,60,24,26,87,0,6.92,0,3,3,0,360,0,65,0,0,0
desclan01,2020,1,Anthony DeSclafani,30,CIN,NL,3,5,15,15,0,0,0,234,93,60,16,37,62,0,6.92,0,3,7,0,367,0,61,0,0,0
mckentr01,2020,1,Triston McKenzie,22,CLE,AL,5,3,13,13,0,0,0,234,55,32,14,24,94,0,3.69,0,1,3,0,308,0,32,0,0,0
lorenmi01,2020,1,Michael Lorenzen,28,CIN,NL,6,3,45,5,0,0,1,234,73,40,9,39,80,0,4.62,2,4,3,2,347,0,43,0,0,0
ponceda01,2020,1,Daniel Ponce de Leon,28,STL,NL,3,7,17,17,0,0,0,228,58,43,18,45,100,0,5.09,0,1,5,0,337,0,43,0,0,0
andrima01,2020,1,Matt Andriese,30,LAA,AL,4,8,42,4,0,0,4,225.6,58,40,12,29,76,0,4.79,0,1,3,0,310,0,43,0,0,0
quantca01,2020,1,Cal Quantrill,25,TOT,MLB,4,2,45,7,0,0,2,225.6,74,27,11,24,73,0,3.23,2,1,6,0,324,0,35,0,0,0
richatr01,2020,1,Trevor Richards,27,TBR,AL,1,2,30,9,0,0,1,225.6,95,48,14,29,67,0,5.74,0,3,2,0,348,0,54,0,0,0
skubata01,2020,1,Tarik Skubal,23,DET,AL,3,9,15,15,0,0,0,225,68,47,20,28,84,0,5.64,0,1,5,0,319,0,49,0,0,0
anderia01,2020,1,Ian Anderson,22,ATL,NL,6,5,13,13,0,0,0,225,55,22,5,33,92,0,2.64,0,8,5,0,327,0,30,0,0,0
bielabr01,2020,1,Brandon Bielak,24,HOU,AL,6,7,13,13,0,0,0,225,89,54,20,39,63,0,6.48,0,1,5,0,346,0,59,0,0,0
barrija01,2020,1,Jaime Barria,23,LAA,AL,3,1,11,11,0,0,0,225,66,33,8,24,65,0,3.96,2,1,3,0,316,0,34,0,0,0
flemijo01,2020,1,Josh Fleming,24,TBR,AL,10,1,11,11,0,0,0,225,68,28,12,20,62,0,3.36,0,1,3,0,312,0,28,0,0,0
suterbr01,2020,1,Brent Suter,30,MIL,NL,4,2,41,9,0,0,1,219.9,72,31,11,19,84,0,3.81,0,1,3,0,312,0,36,0,0,0
gonzagi01,2020,1,Gio Gonzalez,34,CHW,AL,3,5,35,9,0,0,1,219.9,88,41,14,41,77,0,5.03,0,4,5,0,350,0,45,0,0,0
teherju01,2020,1,Julio Teheran,29,LAA,AL,1,9,18,18,0,0,0,219,88,75,25,37,52,0,9.25,0,3,5,0,346,0,75,0,0,0
kellyme01,2020,1,Merrill Kelly,31,ARI,NL,6,5,11,11,0,0,0,219,64,25,12,16,69,0,3.08,2,1,3,0,300,0,26,0,0,0
hernajo02,2020,1,Jonathan Hernandez,23,TEX,AL,9,3,59,0,0,0,1,218.7,62,30,8,24,72,0,3.7,0,1,8,0,305,0,31,0,0,0
matzst01,2020,1,Steven Matz,29,NYM,NL,1,10,13,13,0,0,0,213,94,71,29,25,82,0,9,0,4,1,0,331,0,71,0,0,0
mazzach01,2020,1,Chris Mazza,30,BOS,AL,3,5,13,13,0,0,0,213,78,38,8,35,68,0,4.82,0,8,5,0,319,0,43,0,0,0
valdeph01,2020,1,Phillips Valdez,28,BOS,AL,3,3,53,0,0,0,1,212.1,76,31,9,36,70,0,3.95,0,1,6,0,321,0,40,0,0,0
barlosc01,2020,1,Scott Barlow,27,KCR,AL,4,3,66,0,0,0,4,211.5,66,36,11,25,84,0,4.6,4,4,5,0,301,0,37,0,0,0
mayermi01,2020,1,Mike Mayers,28,LAA,AL,4,1,61,0,0,0,4,211.5,52,24,7,25,91,0,3.06,0,1,3,0,295,0,30,0,0,0
stratch01,2020,1,Chris Stratton,29,PIT,NL,4,3,58,0,0,0,1,211.5,64,34,9,31,84,0,4.34,0,3,1,0,311,0,45,0,0,0
castada01,2020,1,Daniel Castano,25,MIA,NL,3,5,13,13,0,0,0,207,70,27,8,27,36,0,3.52,0,3,1,0,299,0,31,0,0,0
urquijo01,2020,1,Jose Urquidy,25,HOU,AL,3,3,11,11,0,0,0,207,55,25,10,21,45,0,3.26,0,1,3,0,280,0,26,0,0,0
cisnejo01,2020,1,Jose Cisnero,31,DET,AL,6,6,61,0,0,0,1,205.8,59,29,6,26,76,0,3.8,0,1,6,0,295,0,30,0,0,0
peralfr01,2020,1,Freddy Peralta,24,MIL,NL,6,3,39,4,0,0,1,205.2,57,34,7,29,96,0,4.47,0,4,6,2,298,0,36,0,0,0
matzety01,2020,1,Tyler Matzek,29,ATL,NL,7,6,48,0,0,0,1,204.6,59,27,6,26,90,0,3.56,0,3,5,0,291,0,28,0,0,0
gombeau01,2020,1,Austin Gomber,26,STL,NL,3,3,37,8,0,0,1,204.6,52,22,6,34,64,0,2.9,0,3,5,0,288,0,24,0,0,0
fostema01,2020,1,Matt Foster,25,CHW,AL,11,3,51,5,0,0,1,198.9,47,24,7,24,70,0,3.26,0,1,1,0,270,0,26,0,0,0
rogertr01,2020,1,Trevor Rogers,22,MIA,NL,3,5,14,14,0,0,0,198,74,44,12,31,86,0,6,0,1,5,2,304,0,46,0,0,0
godleza01,2020,1,Zack Godley,30,BOS,AL,1,8,14,14,0,0,0,198,93,57,19,33,66,0,7.77,0,6,7,0,329,0,58,0,0,0
mizeca01,2020,1,Casey Mize,23,DET,AL,1,7,14,14,0,0,0,198,68,49,16,31,62,0,6.68,0,4,10,0,310,0,56,0,0,0
shoemma01,2020,1,Matt Shoemaker,33,TOR,AL,1,3,13,13,0,0,0,198,55,36,18,23,62,0,4.91,0,1,1,0,276,0,39,0,0,0
hollagr01,2020,1,Greg Holland,34,KCR,AL,6,1,59,0,0,0,10,198,53,22,6,21,70,0,3,2,3,6,0,274,0,26,0,0,0
rogerty01,2020,1,Tyler Rogers,29,SFG,NL,6,6,60,0,0,0,5,197.4,71,35,7,19,64,0,4.79,0,1,8,0,291,0,39,0,0,0
