bdbID,First,Last,Year,age,rel,DraftKingsPoints,DKp/BF,IP,BFP,ERA,RA,W,L,G,GS,CG,SHO,SV,H,ER,HR,BB,SO,BAopp,IBB,WP,HP,BK,R
keuchda01,Dallas,Keuchel,2021,33,0.75,366,0.59,144.3,620,3.62,3.93,10,8,36,20,0,0,1,139,58,16,51,117,0.263,1,5,5,0,63
shielja02,James,Shields,2021,40,0.42,131,0.514,58.7,255,4.91,5.37,3,4,21,7,0,0,1,57,32,10,25,51,0.265,0,3,3,0,35
freelky01,Kyle,Freeland,2021,28,0.77,328,0.491,152,668,4.74,4.97,7,9,39,23,0,0,1,158,80,23,58,126,0.278,2,4,7,0,84
mikolmi01,Miles,Mikolas,2021,33,0.66,194,0.589,78,329,4.15,4.5,5,5,22,11,0,0,1,78,36,11,20,66,0.27,1,2,5,1,39
colege01,Gerrit,Cole,2021,31,0.79,630,0.932,166.3,676,3.35,3.73,13,7,37,23,2,1,1,129,62,26,51,216,0.223,1,5,6,1,69
corbipa01,Patrick,Corbin,2021,32,0.79,441,0.655,155.7,674,4.16,4.45,8,10,36,22,0,0,1,157,72,21,54,166,0.272,2,4,4,1,77
clevimi01,Mike,Clevinger,2021,31,0.71,387,0.777,120.3,498,3.59,3.81,9,6,31,17,1,1,1,104,48,16,44,131,0.242,0,4,3,0,51
hendrky01,Kyle,Hendricks,2021,32,0.79,463,0.65,172,713,3.77,4.08,11,10,38,23,1,1,1,163,72,23,41,149,0.26,2,3,7,0,78
gibsoky01,Kyle,Gibson,2021,34,0.78,357,0.531,152,673,4.97,5.51,8,10,38,22,1,1,1,159,84,24,65,143,0.279,1,6,9,0,93
marquge01,German,Marquez,2021,26,0.8,478,0.651,171.7,735,4.3,4.82,10,10,39,23,0,0,1,163,82,22,55,175,0.26,1,9,5,0,92
chacijh01,Jhoulys,Chacin,2021,33,0.61,162,0.533,69,304,4.96,5.35,4,5,23,10,0,0,1,68,38,12,30,64,0.267,1,2,4,0,41
berrijo01,Jose,Berrios,2021,27,0.79,444,0.674,153,659,4.12,4.41,10,8,36,22,1,0,1,141,70,21,55,160,0.254,1,7,8,0,75
carraca01,Carlos,Carrasco,2021,34,0.74,428,0.71,141.7,603,4.13,4.32,8,9,38,19,1,0,1,134,65,22,52,160,0.259,1,9,6,0,68
severlu01,Luis,Severino,2021,27,0.42,188,0.725,60.7,260,4.01,4.45,5,3,21,8,0,0,1,55,27,8,22,67,0.251,0,3,3,0,30
porceri01,Rick,Porcello,2021,33,0.78,328,0.51,146,643,5.3,5.79,8,11,37,22,0,0,1,161,86,21,46,134,0.29,1,4,7,1,94
taillja01,Jameson,Taillon,2021,30,0.48,175,0.642,63.3,272,4.12,4.69,4,4,21,8,1,0,1,60,29,9,21,61,0.26,1,2,3,0,33
lopezre01,Reynaldo,Lopez,2021,27,0.73,247,0.515,108.3,480,5.15,5.57,5,8,30,18,0,0,1,109,62,21,46,102,0.271,0,4,6,1,67
leakemi01,Mike,Leake,2021,34,0.67,168,0.492,79.3,341,4.54,5.22,4,5,22,11,0,0,1,87,40,14,20,60,0.289,1,2,4,0,46
foltymi01,Mike,Foltynewicz,2021,30,0.6,202,0.629,74.7,321,4.58,5.06,5,5,23,11,0,0,1,67,38,13,30,75,0.249,1,3,3,0,42
wheelza01,Zach,Wheeler,2021,31,0.79,432,0.629,162,686,3.89,4.28,9,7,36,22,0,0,1,156,70,17,50,150,0.263,3,4,9,0,77
lestejo01,Jon,Lester,2021,37,0.78,332,0.511,147.7,650,4.81,5.24,9,8,37,22,0,0,1,160,79,25,53,127,0.286,1,5,7,0,86
snellbl01,Blake,Snell,2021,29,0.72,429,0.798,129,538,3.77,4.12,9,7,36,21,0,0,1,111,54,20,51,155,0.242,1,12,3,0,59
roarkta01,Tanner,Roark,2021,35,0.76,285,0.489,131,583,5.29,5.63,7,9,35,21,0,0,1,145,77,26,53,120,0.291,1,5,8,0,82
heanean01,Andrew,Heaney,2021,30,0.75,400,0.634,146.7,631,4.73,5.03,8,8,37,21,0,0,1,142,77,24,50,156,0.264,1,6,8,0,82
godleza01,Zack,Godley,2021,31,0.68,185,0.452,89.3,409,5.84,6.15,4,7,30,12,0,0,1,98,58,16,42,86,0.289,1,6,7,0,61
junisja01,Jakob,Junis,2021,29,0.72,241,0.512,106.3,471,5.16,5.5,5,8,29,16,0,0,1,116,61,20,36,100,0.288,1,5,8,1,65
anderty01,Tyler,Anderson,2021,32,0.7,290,0.501,130.7,578,5.1,5.51,7,8,36,19,1,0,1,132,74,19,56,115,0.272,1,4,7,1,80
priceda01,David,Price,2021,36,0.58,198,0.656,70.3,302,4.48,4.86,5,4,22,10,0,0,1,68,35,11,25,74,0.264,0,2,4,0,38
teherju01,Julio,Teheran,2021,30,0.73,246,0.49,113.3,501,5.32,5.64,5,8,32,19,0,0,1,106,67,21,55,103,0.257,1,4,8,1,71
bauertr01,Trevor,Bauer,2021,30,0.79,574,0.829,166,693,3.52,3.96,10,9,37,22,2,2,1,132,65,23,59,201,0.228,2,8,11,0,73
quintjo01,Jose,Quintana,2021,32,0.68,200,0.571,80.3,351,4.71,5.15,5,4,25,11,0,0,1,83,42,11,29,76,0.277,1,4,2,0,46
urenajo01,Jose,Urena,2021,30,0.65,187,0.488,88,384,4.91,5.22,4,8,28,12,0,0,1,87,48,14,36,73,0.268,2,3,5,0,51
giolilu01,Lucas,Giolito,2021,27,0.78,517,0.762,161,678,4.25,4.58,10,9,38,23,2,1,1,129,76,23,66,190,0.229,1,7,7,0,82
arrieja01,Jake,Arrieta,2021,35,0.73,275,0.506,124.7,544,4.84,5.27,8,9,33,19,0,0,1,133,67,19,50,105,0.283,1,8,6,0,73
grayjo02,Jon,Gray,2021,30,0.73,280,0.534,119.7,524,5.04,5.49,7,8,32,18,0,0,1,123,67,18,44,110,0.276,1,6,5,1,73
bundydy01,Dylan,Bundy,2021,29,0.77,425,0.648,151.7,655,4.51,5.04,9,11,37,22,1,0,1,143,76,24,54,160,0.259,1,6,8,0,85
hollade01,Derek,Holland,2021,35,0.7,209,0.52,91,402,5.44,5.93,3,6,40,10,0,0,1,90,55,19,41,92,0.268,2,3,5,1,60
willitr01,Trevor,Williams,2021,29,0.76,300,0.49,138.3,612,5.2,5.66,7,12,36,21,0,0,1,146,80,27,52,122,0.281,1,4,8,0,87
boydma01,Matt,Boyd,2021,30,0.78,386,0.593,148,650,5.35,5.66,8,12,37,22,1,0,1,148,88,31,53,160,0.27,1,8,9,1,93
castilu02,Luis,Castillo,2021,29,0.78,505,0.741,160.7,681,3.92,4.43,10,10,38,23,1,0,1,140,70,20,63,183,0.244,1,4,6,1,79
mortoch02,Charlie,Morton,2021,38,0.74,370,0.701,123.3,528,4.09,4.38,8,5,33,19,0,0,1,115,56,15,44,137,0.257,0,4,10,0,60
gonzama02,Marco,Gonzales,2021,29,0.79,433,0.636,160.7,681,4.03,4.54,13,8,37,22,1,0,1,155,72,21,42,142,0.263,1,3,8,0,81
odorija01,Jake,Odorizzi,2021,31,0.67,251,0.639,90.7,393,4.57,4.86,6,5,27,15,0,0,1,86,46,13,35,95,0.26,1,2,4,0,49
pivetni01,Nick,Pivetta,2021,28,0.63,176,0.573,69,307,5.22,5.74,4,4,26,9,0,0,1,71,40,13,28,73,0.276,1,3,3,0,44
newcose01,Sean,Newcomb,2021,28,0.59,147,0.549,60,268,5.1,5.4,4,4,27,8,0,0,1,59,34,10,27,59,0.267,1,3,4,0,36
leblawa01,Wade,LeBlanc,2021,37,0.67,167,0.443,85.7,377,5.57,5.88,4,4,26,10,0,0,1,93,53,17,30,70,0.287,1,1,3,1,56
kershcl01,Clayton,Kershaw,2021,33,0.75,461,0.78,145,591,3.35,3.79,11,6,34,20,0,0,1,123,54,22,38,149,0.239,0,5,4,0,61
novaiv01,Ivan,Nova,2021,34,0.71,186,0.422,100.7,441,5.19,5.63,5,6,28,15,0,0,1,112,58,17,34,73,0.292,1,5,5,0,63
manaese01,Sean,Manaea,2021,29,0.67,326,0.615,125.7,530,4.3,4.8,9,7,35,18,0,0,1,120,60,18,36,112,0.261,1,5,5,0,67
suarean01,Andrew,Suarez,2021,29,0.51,112,0.522,49,214,4.78,5.14,2,3,22,5,0,0,1,49,26,8,20,44,0.27,1,2,2,0,28
paxtoja01,James,Paxton,2021,33,0.68,296,0.703,98,421,4.68,5.05,7,5,28,15,0,0,1,94,51,16,37,115,0.262,0,5,3,0,55
richacl01,Clayton,Richard,2021,38,0.47,125,0.444,64,282,5.34,5.77,3,5,22,9,0,0,1,67,38,10,27,52,0.279,0,3,4,1,41
anderch01,Chase,Anderson,2021,34,0.71,261,0.542,109.7,481,5.17,5.5,6,6,32,17,0,0,1,112,63,23,42,106,0.274,1,3,6,0,67
salech01,Chris,Sale,2021,32,0.61,253,0.81,74.3,313,4.12,4.48,4,4,22,10,0,0,1,63,34,11,24,97,0.239,0,2,6,0,37
minormi01,Mike,Minor,2021,34,0.77,380,0.611,146,622,4.68,4.93,7,10,35,21,1,1,1,136,76,25,54,144,0.257,1,3,6,0,80
tanakma01,Masahiro,Tanaka,2021,33,0.75,343,0.607,133.3,565,4.39,4.93,8,7,35,20,0,0,1,133,65,23,37,123,0.27,0,4,5,0,73
hernafe02,Felix,Hernandez,2021,35,0.53,135,0.459,66,295,5.59,6.14,3,6,22,9,0,0,1,70,41,13,27,59,0.282,0,4,5,0,45
duffyda01,Danny,Duffy,2021,33,0.75,339,0.56,138.3,605,4.88,5.27,8,9,36,21,0,0,1,136,75,24,58,133,0.267,0,7,7,0,81
syndeno01,Noah,Syndergaard,2021,29,0.66,222,0.653,79.3,339,4.31,4.65,5,4,22,11,0,0,1,77,38,10,25,81,0.264,1,2,3,0,41
matzst01,Steven,Matz,2021,30,0.72,262,0.539,109.7,486,5.5,5.83,5,9,31,17,0,0,1,115,67,24,41,113,0.28,2,4,5,0,71
cashnan01,Andrew,Cashner,2021,35,0.62,129,0.472,62.7,274,5.03,5.46,3,4,22,8,0,0,1,64,35,10,27,51,0.274,1,3,2,0,38
sabatcc01,CC,Sabathia,2021,41,0.57,168,0.551,69.3,305,4.8,5.32,4,4,23,10,0,0,1,71,37,13,28,66,0.275,0,2,4,0,41
cobbal01,Alex,Cobb,2021,34,0.67,252,0.469,121.3,537,4.97,5.49,5,10,35,18,0,0,1,128,67,22,46,100,0.281,1,4,5,0,74
woodal02,Alex,Wood,2021,30,0.53,146,0.545,60,267,4.95,5.4,3,4,25,8,0,0,1,62,33,10,23,59,0.277,1,2,4,0,36
flaheja01,Jack,Flaherty,2021,26,0.74,409,0.776,125.7,527,3.87,4.08,8,7,33,19,0,0,1,100,54,18,46,147,0.228,1,5,7,0,57
yarbrry01,Ryan,Yarbrough,2021,30,0.74,311,0.589,124.3,529,4.27,4.56,7,7,33,13,0,0,1,118,59,16,36,110,0.26,2,3,10,0,63
velasvi01,Vince,Velasquez,2021,29,0.7,286,0.61,106,470,5.09,5.43,6,6,33,17,0,0,1,106,60,18,46,120,0.27,2,4,8,0,64
colonba01,Bartolo,Colon,2021,48,0.34,107,0.449,54.7,239,5.43,5.76,3,4,21,6,0,0,1,60,33,11,20,44,0.289,1,2,3,0,35
gonzagi01,Gio,Gonzalez,2021,36,0.68,210,0.532,88.3,395,4.58,4.99,4,5,33,12,0,0,1,91,45,13,43,84,0.276,1,4,4,0,49
romansa01,Sal,Romano,2021,28,0.41,94,0.539,39.3,174,5.03,5.49,3,2,18,4,0,0,1,40,22,6,16,36,0.274,1,2,2,0,24
stratch01,Chris,Stratton,2021,31,0.65,178,0.557,72,319,5,5.62,4,4,38,6,0,0,1,74,40,11,31,72,0.276,1,3,2,0,45
estrama01,Marco,Estrada,2021,38,0.41,128,0.468,62,274,5.37,5.81,3,5,23,8,0,0,1,64,37,12,25,53,0.277,0,3,3,0,40
guerrju02,Junior,Guerra,2021,36,0.63,163,0.595,63,274,4.29,4.71,4,4,40,4,0,0,1,57,30,9,30,60,0.251,2,4,4,0,33
kellebr01,Brad,Keller,2021,26,0.75,341,0.597,134.3,571,3.82,4.02,9,8,35,18,1,1,1,118,57,12,53,109,0.245,1,6,6,0,60
buehlwa01,Walker,Buehler,2021,27,0.72,390,0.779,119.7,500,3.69,4.29,7,4,32,18,1,0,1,98,49,17,37,136,0.233,0,6,5,0,57
sanchan01,Anibal,Sanchez,2021,37,0.75,314,0.516,138,609,4.96,5.28,9,9,36,21,0,0,1,145,76,23,53,121,0.28,4,3,6,2,81
weavelu01,Luke,Weaver,2021,28,0.7,304,0.547,125.3,556,5.24,5.53,5,13,37,20,0,0,1,131,73,20,47,129,0.279,1,3,5,0,77
liriafr01,Francisco,Liriano,2021,38,0.5,88,0.539,37.3,164,4.58,5.3,2,2,21,4,0,0,0,36,19,6,18,34,0.263,0,2,2,0,22
chenwe02,Wei-Yin,Chen,2021,36,0.5,87,0.501,39.3,174,5.49,5.95,2,2,18,4,0,0,0,42,24,7,15,37,0.283,1,2,2,0,26
hillri01,Rich,Hill,2021,41,0.64,303,0.648,109.7,467,4.02,4.35,7,6,33,17,0,0,1,98,49,16,46,108,0.249,1,3,6,0,53
fulmemi01,Michael,Fulmer,2021,28,0.56,175,0.421,91.3,415,5.91,6.21,3,7,34,16,0,0,1,104,60,18,39,83,0.297,1,3,5,0,63
zimmejo02,Jordan,Zimmermann,2021,35,0.59,151,0.441,76.7,343,5.75,6.34,3,6,25,12,0,0,1,90,49,13,25,68,0.303,1,2,4,0,54
grayso01,Sonny,Gray,2021,32,0.75,436,0.724,141,602,4.02,4.4,10,8,37,21,0,0,1,119,63,16,63,159,0.238,1,10,7,1,69
strasst01,Stephen,Strasburg,2021,33,0.67,264,0.724,86.3,364,4.17,4.48,6,4,24,12,0,0,1,77,40,12,29,96,0.248,1,3,5,0,43
lucchjo01,Joey,Lucchesi,2021,28,0.64,220,0.615,82,358,4.61,4.83,5,6,25,13,0,0,1,80,42,12,31,84,0.265,1,3,3,0,44
bumgama01,Madison,Bumgarner,2021,32,0.75,306,0.55,128.3,556,4.77,5.19,6,8,33,19,0,0,1,127,68,24,41,118,0.268,3,3,10,0,74
rodried05,Eduardo,Rodriguez,2021,28,0.65,229,0.679,78.3,338,4.14,4.37,6,3,22,11,0,0,1,74,36,11,31,83,0.259,1,2,3,0,38
barrija01,Jaime,Barria,2021,25,0.65,249,0.57,100.7,437,4.65,4.83,5,6,30,14,0,0,1,95,52,17,37,94,0.259,1,3,4,0,54
mcculla02,Lance,McCullers,2021,28,0.64,342,0.652,122.7,525,4.33,4.99,7,7,36,18,0,0,1,107,59,15,50,128,0.244,0,5,9,0,68
eflinza01,Zach,Eflin,2021,27,0.76,398,0.644,143,618,4.34,4.85,9,9,36,20,1,1,1,143,69,22,47,145,0.27,2,3,5,0,77
harvema01,Matt,Harvey,2021,32,0.58,142,0.407,76.7,349,6.1,6.46,3,7,26,12,0,0,1,89,52,17,31,68,0.301,1,3,4,0,55
hammeja01,Jason,Hammel,2021,39,0.33,88,0.483,41,183,5.27,5.71,2,3,18,5,0,0,1,45,24,7,16,37,0.289,1,2,2,0,26
richatr01,Trevor,Richards,2021,28,0.7,229,0.543,95,422,4.83,5.21,4,6,33,13,0,0,1,97,51,15,40,93,0.274,2,4,4,0,55
skaggty01,Tyler,Skaggs,2021,30,0.5,180,0.614,67.7,293,4.52,4.92,4,5,23,9,0,0,1,65,34,9,26,68,0.262,0,2,3,1,37
maedake01,Kenta,Maeda,2021,33,0.75,460,0.774,144.7,595,3.98,4.17,10,7,40,20,0,0,2,115,64,22,46,161,0.227,1,3,4,0,67
gausmke01,Kevin,Gausman,2021,30,0.74,373,0.651,132.7,573,4.55,4.95,6,8,36,18,0,0,1,129,67,20,45,146,0.265,1,6,5,1,73
montgmi01,Mike,Montgomery,2021,32,0.56,116,0.487,54,239,4.83,5.33,2,4,23,7,0,0,1,58,29,9,21,47,0.285,1,2,3,0,32
gavigsa01,Sam,Gaviglio,2021,31,0.55,102,0.537,43.3,189,4.98,5.4,2,3,21,4,0,0,0,42,24,7,16,40,0.264,0,1,2,1,26
rayro02,Robbie,Ray,2021,30,0.76,390,0.633,136.7,617,5.14,5.53,7,8,37,22,0,0,1,128,78,26,82,170,0.258,3,9,5,0,84
rossty01,Tyson,Ross,2021,34,0.44,130,0.519,57,250,4.89,5.37,3,4,21,7,0,0,1,56,31,9,25,51,0.267,1,2,3,0,34
straida01,Dan,Straily,2021,33,0.45,114,0.452,56.3,252,5.75,6.07,3,4,21,7,0,0,1,60,36,13,25,50,0.283,1,2,3,0,38
stripro01,Ross,Stripling,2021,32,0.7,286,0.568,115.3,503,4.76,5.31,6,7,37,16,0,0,2,119,61,22,40,111,0.276,1,4,4,0,68
coveydy01,Dylan,Covey,2021,30,0.56,112,0.42,59.7,268,5.88,6.34,2,5,25,7,0,0,1,65,39,10,25,52,0.287,1,3,3,0,42
rodonca01,Carlos,Rodon,2021,29,0.47,176,0.556,71.7,317,5.02,5.4,4,6,25,10,0,0,1,68,40,10,32,71,0.26,1,5,5,0,43
bettich01,Chad,Bettis,2021,32,0.48,83,0.473,39.7,176,5.22,5.67,2,2,18,4,0,0,1,42,23,6,16,34,0.282,1,2,2,0,25
kenneia01,Ian,Kennedy,2021,37,0.56,123,0.534,52,230,5.19,5.71,2,4,32,5,0,0,6,55,30,10,20,52,0.281,1,2,2,0,33
fiersmi01,Mike,Fiers,2021,36,0.77,331,0.526,146.7,629,4.48,4.73,11,7,36,22,0,0,1,148,73,25,48,113,0.272,0,6,9,0,77
blachty01,Ty,Blach,2021,31,0.4,82,0.453,40.7,182,5.53,5.98,2,3,18,4,0,0,1,45,25,6,18,36,0.291,1,2,2,0,27
martica04,Carlos,Martinez,2021,30,0.58,147,0.511,63.3,288,5.26,5.97,3,5,30,7,0,0,6,66,37,9,29,63,0.278,2,2,4,0,42
rodride01,Dereck,Rodriguez,2021,29,0.56,126,0.486,58.7,260,5.06,5.68,3,4,22,7,0,0,1,60,33,10,23,50,0.275,0,1,3,0,37
mengdda01,Daniel,Mengden,2021,28,0.54,144,0.529,61.7,272,4.52,4.96,3,3,23,7,0,0,1,60,31,10,25,54,0.265,0,2,3,0,34
musgrjo01,Joe,Musgrove,2021,29,0.72,335,0.639,121.7,525,4.51,4.96,6,10,33,18,0,0,1,116,61,17,41,129,0.261,1,4,7,0,67
desclan01,Anthony,DeSclafani,2021,31,0.71,271,0.536,115,505,5.09,5.4,6,7,32,18,0,0,1,117,65,21,44,109,0.274,2,4,6,0,69
biebesh01,Shane,Bieber,2021,26,0.78,644,0.918,170.3,701,3.28,3.59,14,6,38,23,1,1,1,140,62,22,49,220,0.233,1,8,5,0,68
hamelco01,Cole,Hamels,2021,38,0.64,198,0.586,77.3,337,4.42,4.89,4,5,23,11,0,0,1,77,38,11,32,76,0.269,0,2,5,0,42
gantjo01,John,Gant,2021,29,0.55,146,0.658,51.3,221,4.03,4.73,4,4,33,4,0,0,1,44,23,6,24,51,0.241,1,2,2,0,27
happja01,J. A.,Happ,2021,39,0.74,334,0.596,132.3,560,4.56,4.76,8,7,34,20,0,0,1,123,67,24,48,122,0.256,1,3,6,0,70
lauerer01,Eric,Lauer,2021,26,0.65,203,0.52,86.7,391,5.19,5.71,4,6,26,13,0,0,1,91,50,13,37,86,0.28,1,3,5,0,55
mahlety01,Tyler,Mahle,2021,27,0.72,352,0.632,127.7,558,4.65,5.08,6,8,35,20,0,0,1,119,66,21,51,140,0.257,1,4,8,1,72
cahiltr01,Trevor,Cahill,2021,33,0.64,209,0.565,85,371,4.76,5.19,4,6,30,11,0,0,1,79,45,14,38,83,0.256,0,6,6,0,49
erlinro01,Robbie,Erlin,2021,31,0.6,153,0.475,72.3,321,5.72,5.97,2,3,30,8,0,0,1,80,46,13,23,69,0.291,1,3,4,0,48
baileho02,Homer,Bailey,2021,35,0.64,200,0.534,85.3,374,4.96,5.27,5,6,26,13,0,0,1,88,47,14,32,78,0.276,1,3,4,0,50
sanchaa01,Aaron,Sanchez,2021,29,0.58,156,0.474,72.7,329,5.33,5.7,3,6,24,11,0,0,1,75,43,11,36,68,0.277,1,3,5,0,46
chatwty01,Tyler,Chatwood,2021,32,0.59,173,0.554,70,313,4.89,5.01,4,4,28,9,0,0,1,68,38,9,38,71,0.265,0,5,4,0,39
hessda01,David,Hess,2021,28,0.54,119,0.452,59,264,5.49,6.25,2,5,23,7,0,0,1,62,36,13,24,52,0.28,0,2,3,0,41
stromma01,Marcus,Stroman,2021,30,0.62,196,0.582,78,337,4.15,4.62,4,5,23,11,0,0,1,78,36,9,29,71,0.27,1,3,2,0,40
lynnla01,Lance,Lynn,2021,34,0.8,523,0.687,177.7,762,4.15,4.46,12,9,40,24,1,0,1,163,82,25,65,190,0.254,1,9,10,0,88
santihe01,Hector,Santiago,2021,34,0.4,82,0.556,32.7,147,4.96,5.51,2,2,16,3,0,0,1,34,18,6,17,34,0.278,0,1,2,0,20
moorema02,Matt,Moore,2021,32,0.31,91,0.531,38.7,171,5.12,5.59,2,2,17,4,0,0,1,39,22,6,16,37,0.272,0,2,2,0,24
suterbr01,Brent,Suter,2021,32,0.55,206,0.66,72.7,312,4.21,4.71,5,3,35,8,0,0,1,70,34,11,23,74,0.263,1,2,3,0,38
lugose01,Seth,Lugo,2021,32,0.64,240,0.696,80.3,345,4.37,4.82,5,5,46,7,0,0,4,75,39,13,28,91,0.257,2,3,5,0,43
johnsbr02,Brian,Johnson,2021,31,0.41,94,0.515,40.7,182,4.87,5.31,2,2,19,5,0,0,1,43,22,7,18,38,0.281,1,2,2,0,24
buchhcl01,Clay,Buchholz,2021,37,0.43,147,0.518,65.3,283,4.82,5.1,3,4,23,9,0,0,1,67,35,11,24,57,0.275,1,2,3,0,37
borucry01,Ryan,Borucki,2021,27,0.46,131,0.596,49.3,220,4.38,4.93,3,3,28,5,0,0,1,47,24,7,24,50,0.261,1,2,2,0,27
archech01,Chris,Archer,2021,33,0.58,188,0.598,71.7,315,4.9,5.27,3,5,23,10,0,0,1,71,39,13,31,78,0.268,1,3,3,0,42
petityu01,Yusmeiro,Petit,2021,37,0.57,159,0.66,57.7,241,3.75,4.06,4,3,46,2,0,0,1,51,24,9,18,52,0.247,1,2,2,0,26
penafe01,Felix,Pena,2021,31,0.63,189,0.62,69.7,304,4.65,5.04,5,3,34,5,0,0,2,66,36,10,27,71,0.26,0,5,4,0,39
gallayo01,Yovani,Gallardo,2021,35,0.26,119,0.49,54.7,242,5.27,5.6,3,4,23,7,0,0,1,56,32,9,25,49,0.275,1,3,3,0,34
jacksed01,Edwin,Jackson,2021,38,0.47,114,0.421,59.7,271,6.03,6.64,3,5,22,8,0,0,1,67,40,13,27,53,0.294,0,4,3,0,44
vargaja01,Jason,Vargas,2021,38,0.59,166,0.515,73.7,323,5.01,5.38,4,5,24,11,0,0,1,73,41,12,32,66,0.268,1,3,4,0,44
braulst01,Steven,Brault,2021,29,0.69,266,0.556,108.7,479,4.56,4.89,5,6,36,16,1,0,1,98,55,13,54,103,0.25,1,7,9,0,59
hellije01,Jeremy,Hellickson,2021,34,0.38,140,0.517,61.7,271,4.82,5.4,3,4,24,8,0,0,1,62,33,10,25,55,0.271,1,2,4,0,37
senzaan01,Antonio,Senzatela,2021,26,0.76,332,0.488,155,681,4.7,4.99,11,9,40,22,1,0,1,160,81,22,57,117,0.277,2,3,8,1,86
chiriyo01,Yonny,Chirinos,2021,28,0.6,198,0.619,75,320,4.08,4.56,4,3,24,9,0,0,1,70,34,12,24,70,0.257,1,3,4,1,38
kochma01,Matt,Koch,2021,31,0.32,85,0.481,40,176,5.17,5.62,2,2,17,4,0,0,1,41,23,8,15,34,0.275,0,2,3,0,25
castrmi01,Miguel,Castro,2021,27,0.6,161,0.595,60.3,271,4.62,5.07,3,4,45,3,0,0,2,58,31,9,30,65,0.263,1,4,3,1,34
hardybl01,Blaine,Hardy,2021,34,0.37,81,0.565,33.3,144,4.59,5.13,2,2,18,3,0,0,1,32,17,6,13,30,0.262,0,2,1,0,19
germado01,Domingo,German,2021,29,0.57,198,0.679,67.7,292,4.66,4.92,6,3,22,9,0,0,1,63,35,13,24,73,0.256,0,3,3,0,37
perezma02,Martin,Perez,2021,30,0.76,306,0.476,145.7,643,5,5.5,7,9,39,22,0,0,1,149,81,22,64,122,0.275,1,5,6,1,89
velazhe01,Hector,Velazquez,2021,33,0.42,87,0.521,37.7,166,4.78,5.26,2,2,20,4,0,0,0,39,20,5,16,34,0.277,0,2,2,0,22
kuhlch01,Chad,Kuhl,2021,29,0.6,286,0.575,113.3,497,4.69,5.24,6,7,35,16,0,0,1,102,59,19,57,112,0.25,1,5,6,0,66
wachami01,Michael,Wacha,2021,30,0.68,254,0.522,109,486,5.12,5.53,6,8,33,17,0,0,1,119,62,22,42,104,0.288,1,4,5,0,67
