bdbID,First,Last,Year,age,rel,DraftKingsPoints,DKp/BF,IP,BFP,ERA,RA,W,L,G,GS,CG,SHO,SV,H,ER,HR,BB,SO,BAopp,IBB,WP,HP,BK,R
odorija01,Jake,Odorizzi,2019,29,0.77,410,0.615,156.7,666,4.19,4.65,8,8,43,26,0,0,1,140,73,23,62,148,0.249,3,3,6,0,81
willitr01,Trevor,Williams,2019,27,0.74,402,0.613,156.7,657,3.62,3.91,10,9,45,24,0,0,1,141,63,16,53,128,0.25,3,4,6,0,68
junisja01,Jakob,Junis,2019,27,0.72,406,0.608,156.3,668,4.2,4.61,9,9,44,23,0,0,1,154,73,24,43,145,0.267,2,7,12,0,80
tanakma01,Masahiro,Tanaka,2019,31,0.78,457,0.707,156,646,3.98,4.27,11,7,39,23,1,1,1,147,69,24,39,155,0.259,1,5,6,0,74
manaese01,Sean,Manaea,2019,27,0.77,401,0.613,156,654,3.87,4.21,11,9,41,24,0,0,1,145,67,19,44,129,0.256,2,7,8,0,73
lynnla01,Lance,Lynn,2019,32,0.75,401,0.597,155.7,672,4.16,4.51,9,9,43,24,0,0,1,147,72,18,68,146,0.259,4,4,7,0,78
anderty01,Tyler,Anderson,2019,30,0.74,399,0.61,155.7,655,4.39,4.63,8,9,43,24,0,0,1,150,76,24,51,146,0.263,2,8,4,2,80
pivetni01,Nick,Pivetta,2019,26,0.73,428,0.647,154.7,662,4.83,5,8,11,45,26,0,0,1,151,83,23,54,170,0.266,1,9,5,1,86
archech01,Chris,Archer,2019,31,0.79,455,0.693,154.3,657,4.14,4.55,7,10,39,24,0,0,1,151,71,20,51,173,0.266,2,8,5,0,78
hollade01,Derek,Holland,2019,33,0.76,363,0.542,154.3,670,4.49,4.9,7,11,45,24,0,0,1,153,77,22,65,138,0.269,4,5,6,1,84
cobbal01,Alex,Cobb,2019,32,0.75,334,0.508,154.3,657,4.37,4.78,8,11,41,24,0,0,1,161,75,22,46,116,0.279,4,6,5,1,82
richacl01,Clayton,Richard,2019,36,0.77,302,0.455,154,664,4.85,5.2,7,11,42,22,0,0,1,167,83,18,56,116,0.287,3,7,8,1,89
paxtoja01,James,Paxton,2019,31,0.75,505,0.798,154,632,3.68,3.86,10,7,41,23,1,0,1,137,63,17,44,176,0.248,2,10,3,0,66
castilu02,Luis,Castillo,2019,27,0.7,439,0.685,154,641,3.97,4.27,8,10,44,23,0,0,1,135,68,22,49,155,0.245,2,4,5,1,73
priceda01,David,Price,2019,34,0.76,451,0.707,153.3,638,3.82,4.05,12,7,40,22,1,0,1,140,65,20,46,151,0.253,1,3,8,0,69
cashnan01,Andrew,Cashner,2019,33,0.77,295,0.444,153,664,4.53,5,7,12,41,24,0,0,1,160,77,20,63,107,0.279,2,7,6,0,85
anderch01,Chase,Anderson,2019,32,0.76,406,0.642,153,632,3.76,4,10,8,42,25,0,0,1,134,64,23,53,133,0.245,1,3,7,0,68
heanean01,Andrew,Heaney,2019,28,0.67,421,0.656,152.3,642,4.25,4.61,8,9,44,22,0,0,2,145,72,24,45,154,0.261,1,8,6,0,78
sabatcc01,CC,Sabathia,2019,39,0.77,384,0.594,151.3,647,3.93,4.28,10,7,41,24,0,0,1,148,66,20,54,131,0.266,1,4,8,0,72
newcose01,Sean,Newcomb,2019,26,0.71,426,0.654,151.3,652,3.93,4.16,9,9,44,24,0,0,1,133,66,17,70,153,0.246,3,5,4,0,70
estrama01,Marco,Estrada,2019,36,0.78,340,0.526,150.7,646,4.9,5.02,8,10,40,24,0,0,1,150,82,25,56,129,0.269,1,3,3,0,84
giolilu01,Lucas,Giolito,2019,25,0.7,325,0.496,150.7,656,5.02,5.32,9,10,44,23,0,0,1,136,84,22,66,123,0.251,2,9,11,0,89
duffyda01,Danny,Duffy,2019,31,0.77,382,0.599,149,638,4.23,4.47,8,9,40,22,0,0,1,146,70,19,54,139,0.266,1,8,5,1,74
hernafe02,Felix,Hernandez,2019,33,0.74,329,0.522,146,630,4.75,5.3,8,10,40,22,0,0,1,144,77,23,55,124,0.268,1,9,10,0,86
woodal02,Alex,Wood,2019,28,0.74,426,0.702,145.7,607,3.46,3.89,10,6,43,22,0,0,1,130,56,15,42,139,0.248,4,3,7,1,63
gonzama02,Marco,Gonzales,2019,27,0.67,383,0.625,145.7,612,4.14,4.32,10,7,44,22,0,0,2,149,67,17,37,132,0.275,1,4,6,0,70
colonba01,Bartolo,Colon,2019,46,0.77,250,0.399,145,625,5.4,5.77,8,11,40,22,1,0,1,173,87,27,36,95,0.306,1,3,3,0,93
harvema01,Matt,Harvey,2019,30,0.73,314,0.504,143.7,624,5.01,5.2,7,9,43,23,0,0,1,152,80,23,47,123,0.282,3,5,6,1,83
matzst01,Steven,Matz,2019,28,0.72,372,0.607,143.7,613,4.2,4.57,6,10,41,23,0,0,1,135,67,21,49,137,0.258,3,2,8,0,73
fulmemi01,Michael,Fulmer,2019,26,0.75,355,0.597,142.7,595,3.97,4.35,7,10,37,21,0,0,1,130,63,16,44,120,0.252,2,3,6,0,69
strasst01,Stephen,Strasburg,2019,31,0.75,475,0.807,142.7,589,3.47,3.72,11,6,36,21,0,0,1,122,55,16,44,162,0.241,3,4,7,0,59
zimmejo02,Jordan,Zimmermann,2019,33,0.75,299,0.491,141.7,609,4.96,5.34,8,9,39,22,0,0,1,157,78,25,38,112,0.291,1,3,5,0,84
suarean01,Andrew,Suarez,2019,27,0.62,346,0.589,140.3,587,4.3,4.55,7,10,44,21,0,0,2,136,67,19,43,123,0.264,2,4,4,0,71
velasvi01,Vince,Velasquez,2019,27,0.72,389,0.65,140,599,4.5,4.82,8,10,42,24,0,0,1,132,70,18,55,149,0.259,2,6,6,0,75
syndeno01,Noah,Syndergaard,2019,27,0.71,448,0.768,140,583,3.21,3.54,10,6,38,20,1,0,1,130,50,10,38,147,0.256,2,5,5,0,55
hillri01,Rich,Hill,2019,39,0.73,444,0.772,139.3,575,3.62,3.81,11,7,39,22,0,0,1,116,56,18,48,151,0.236,2,3,9,1,59
straida01,Dan,Straily,2019,31,0.76,349,0.596,138.7,586,4.09,4.41,7,7,37,22,0,0,1,126,63,22,53,123,0.252,4,3,6,0,68
rayro02,Robbie,Ray,2019,28,0.75,465,0.793,138,586,3.78,4.04,9,6,38,22,0,0,1,115,58,19,63,172,0.236,3,6,5,0,62
grayso01,Sonny,Gray,2019,30,0.75,350,0.592,137,592,4.4,4.8,9,10,39,21,0,0,1,134,67,16,53,128,0.266,1,10,6,0,73
flaheja01,Jack,Flaherty,2019,24,0.63,436,0.766,137,569,3.68,3.88,7,8,43,21,0,0,2,108,56,18,51,156,0.226,3,5,8,0,59
bumgama01,Madison,Bumgarner,2019,30,0.74,391,0.691,136,566,3.38,3.64,7,8,34,19,1,0,1,121,51,17,40,128,0.248,3,3,5,1,55
kenneia01,Ian,Kennedy,2019,35,0.75,314,0.545,135.3,577,4.59,4.92,5,10,37,22,0,0,1,132,69,23,50,120,0.265,2,4,5,0,74
rodried05,Eduardo,Rodriguez,2019,26,0.73,408,0.707,135.3,576,3.99,4.19,9,7,39,21,0,0,1,122,60,17,48,146,0.25,2,2,5,0,63
mcculla02,Lance,McCullers,2019,26,0.71,412,0.73,133.7,564,3.91,4.17,9,6,39,20,0,0,1,116,58,12,51,148,0.243,1,11,8,1,62
stratch01,Chris,Stratton,2019,29,0.67,314,0.551,132.7,570,4.55,4.82,9,8,42,19,0,0,2,133,67,16,51,113,0.271,1,5,3,0,71
martica04,Carlos,Martinez,2019,28,0.77,386,0.689,131.7,560,3.49,3.83,8,7,37,18,0,0,3,114,51,12,52,132,0.243,3,6,8,0,56
sanchan01,Anibal,Sanchez,2019,35,0.73,335,0.599,131.7,560,4.37,4.78,6,8,40,20,0,0,1,130,64,20,43,125,0.268,1,5,5,1,70
romansa01,Sal,Romano,2019,26,0.69,297,0.517,131.7,575,4.65,5.06,7,9,45,20,0,0,1,131,68,18,49,110,0.269,4,6,5,0,74
rossty01,Tyson,Ross,2019,32,0.67,299,0.526,131.7,568,4.65,4.99,7,8,43,18,0,0,1,123,68,16,58,112,0.257,3,5,8,0,73
hammeja01,Jason,Hammel,2019,37,0.77,263,0.454,131.3,578,5.14,5.41,6,11,41,19,0,0,1,150,75,19,42,106,0.297,3,5,6,0,79
stromma01,Marcus,Stroman,2019,28,0.76,318,0.57,131.3,557,4.11,4.52,7,8,34,20,0,0,1,133,60,14,43,111,0.273,1,4,4,1,66
skaggty01,Tyler,Skaggs,2019,28,0.68,355,0.634,131.3,560,4.11,4.39,7,9,40,21,0,0,1,130,60,16,45,130,0.268,1,4,6,1,64
guerrju02,Junior,Guerra,2019,34,0.71,332,0.591,131,562,4.12,4.6,6,7,42,20,0,0,1,124,60,19,55,122,0.26,1,9,5,0,67
eflinza01,Zach,Eflin,2019,25,0.67,324,0.58,130.7,559,4.48,4.89,8,8,39,20,0,0,1,130,65,19,38,116,0.269,3,4,5,0,71
liriafr01,Francisco,Liriano,2019,36,0.74,286,0.508,128.3,563,4.77,5.47,6,10,42,21,0,0,1,127,68,17,65,114,0.268,1,7,6,0,78
weavelu01,Luke,Weaver,2019,26,0.68,340,0.609,128,558,4.43,4.92,8,8,42,19,0,0,1,130,63,17,46,127,0.273,2,3,4,0,70
chenwe02,Wei-Yin,Chen,2019,34,0.68,297,0.547,127.7,542,4.58,4.79,6,9,40,20,0,0,1,125,65,18,43,109,0.266,4,4,3,1,68
rodonca01,Carlos,Rodon,2019,27,0.7,327,0.602,127.3,543,4.03,4.45,6,8,35,18,0,0,1,114,57,17,51,117,0.249,2,6,8,0,63
leblawa01,Wade,LeBlanc,2019,35,0.7,318,0.603,127.3,528,4.03,4.38,7,5,49,15,0,0,2,121,57,19,36,107,0.26,2,3,3,0,62
gavigsa01,Sam,Gaviglio,2019,29,0.65,281,0.517,125.7,543,4.66,5.01,5,9,41,19,0,0,1,130,65,20,42,107,0.277,2,5,5,2,70
maedake01,Kenta,Maeda,2019,31,0.74,383,0.729,125.3,525,3.95,4.24,9,8,41,19,0,0,2,114,55,16,40,135,0.252,3,4,5,1,59
minormi01,Mike,Minor,2019,32,0.68,349,0.678,125,514,3.89,4.1,9,7,51,15,0,0,3,110,54,17,36,115,0.246,2,4,5,1,57
lucchjo01,Joey,Lucchesi,2019,26,0.58,367,0.695,125,529,4.03,4.32,7,8,42,20,0,0,2,116,56,19,42,134,0.256,2,4,5,0,60
barrija01,Jaime,Barria,2019,23,0.57,340,0.651,124.7,523,3.54,3.75,9,8,42,20,0,0,2,110,49,15,44,109,0.246,1,4,6,1,52
vargaja01,Jason,Vargas,2019,36,0.7,292,0.551,124,530,4.65,4.79,9,9,37,20,0,0,1,127,64,19,43,105,0.275,2,3,5,0,66
richatr01,Trevor,Richards,2019,26,0.58,335,0.633,123.3,529,4.16,4.45,5,8,42,19,0,0,2,114,57,15,49,126,0.255,4,7,5,1,61
baileho02,Homer,Bailey,2019,33,0.67,226,0.41,122.3,551,5.52,6.03,5,12,38,19,0,0,1,145,75,20,45,99,0.305,6,4,6,1,82
hellije01,Jeremy,Hellickson,2019,32,0.73,278,0.545,122,509,4.28,4.72,7,6,34,20,0,0,1,113,58,18,35,92,0.255,2,4,7,1,64
buehlwa01,Walker,Buehler,2019,25,0.59,395,0.792,122,499,3.25,3.47,7,5,41,16,0,0,2,95,44,13,39,132,0.224,2,4,5,0,47
chatwty01,Tyler,Chatwood,2019,30,0.74,265,0.5,120.7,529,4.55,4.77,6,8,37,19,0,0,1,111,61,13,71,102,0.254,2,8,6,1,64
bettich01,Chad,Bettis,2019,30,0.7,252,0.491,119.3,513,4.68,5.05,6,5,37,18,0,0,1,121,62,16,42,92,0.273,3,4,5,1,67
coveydy01,Dylan,Covey,2019,28,0.65,235,0.453,119,520,5.22,5.67,5,11,41,17,0,0,1,122,69,17,49,95,0.275,3,6,3,0,75
kuhlch01,Chad,Kuhl,2019,27,0.7,303,0.595,118.3,510,4.26,4.56,7,7,35,19,0,0,1,116,56,15,47,111,0.266,3,7,5,0,60
wachami01,Michael,Wacha,2019,28,0.72,315,0.627,118,502,3.97,4.42,8,5,33,18,0,0,1,112,52,13,43,108,0.26,2,4,3,0,58
mahlety01,Tyler,Mahle,2019,25,0.59,308,0.591,118,521,4.35,4.73,7,8,41,19,0,0,2,118,57,18,50,116,0.27,5,3,5,0,62
desclan01,Anthony,DeSclafani,2019,29,0.62,306,0.619,117.7,495,4.36,4.67,7,7,36,17,0,0,1,115,57,19,35,110,0.266,2,5,4,0,61
musgrjo01,Joe,Musgrove,2019,27,0.69,309,0.625,117.3,495,4.14,4.45,7,8,38,16,0,0,2,114,54,15,31,108,0.265,2,5,6,0,58
perezma02,Martin,Perez,2019,28,0.75,216,0.42,116.7,513,4.86,5.4,6,7,33,18,0,0,1,131,63,15,43,81,0.294,2,3,4,1,70
mengdda01,Daniel,Mengden,2019,26,0.64,289,0.592,116.7,488,4.09,4.47,7,7,36,16,1,1,1,106,53,16,34,93,0.252,1,6,4,0,58
sanchaa01,Aaron,Sanchez,2019,27,0.68,282,0.558,116.3,505,4.1,4.56,6,6,35,18,0,0,1,110,53,13,51,101,0.259,2,4,6,0,59
mileywa01,Wade,Miley,2019,33,0.73,259,0.512,116,506,4.42,4.81,6,8,34,19,0,0,1,119,57,14,49,96,0.275,1,3,5,0,62
lauerer01,Eric,Lauer,2019,24,0.56,301,0.591,116,509,4.11,4.58,6,7,41,18,0,0,2,117,53,15,44,111,0.272,2,3,6,1,59
rodride01,Dereck,Rodriguez,2019,27,0.55,311,0.642,116,484,3.34,3.72,6,5,39,15,0,0,2,100,43,11,38,99,0.242,2,3,6,0,48
biebesh01,Shane,Bieber,2019,24,0.55,336,0.685,115.7,490,4.2,4.44,9,5,39,16,0,0,2,117,54,13,31,119,0.273,1,5,3,0,57
blachty01,Ty,Blach,2019,29,0.71,232,0.473,115.3,491,4.29,4.68,6,7,43,14,0,0,1,120,55,11,37,77,0.278,3,3,2,1,60
moorema02,Matt,Moore,2019,30,0.76,244,0.48,115,509,5.24,5.63,5,8,38,16,0,0,1,125,67,17,44,102,0.287,2,6,5,0,72
gallayo01,Yovani,Gallardo,2019,33,0.71,215,0.425,115,505,5.48,5.63,7,8,36,18,0,0,1,121,70,17,53,87,0.28,3,6,3,0,72
ryuhy01,Hyun Jin,Ryu,2019,32,0.63,333,0.706,113.3,471,3.41,3.81,7,6,35,17,0,0,2,106,43,15,35,111,0.257,2,3,3,0,48
eovalna01,Nathan,Eovaldi,2019,29,0.61,302,0.638,113.3,473,4.05,4.45,7,7,37,17,0,0,1,107,51,15,31,103,0.259,2,5,4,0,56
montgmi01,Mike,Montgomery,2019,30,0.72,270,0.566,113,478,3.74,3.98,5,6,46,13,0,0,2,105,47,10,41,91,0.256,3,5,7,0,50
davieza01,Zach,Davies,2019,26,0.72,269,0.565,112.3,476,4.01,4.33,7,7,31,17,0,0,1,111,50,13,34,89,0.268,2,2,5,0,54
kellebr01,Brad,Keller,2019,24,0.59,294,0.625,112.3,471,3.36,3.61,7,5,44,14,0,0,1,102,42,9,39,92,0.252,1,6,3,0,45
jacksed01,Edwin,Jackson,2019,36,0.65,254,0.546,109,465,4.29,4.71,7,6,35,16,0,0,1,105,52,17,44,88,0.263,2,6,3,1,57
suterbr01,Brent,Suter,2019,30,0.63,279,0.608,109,458,4.05,4.38,7,6,38,16,0,0,1,107,49,15,30,94,0.267,2,3,4,0,53
borucry01,Ryan,Borucki,2019,25,0.51,269,0.582,109,463,3.88,4.29,5,6,38,15,0,0,2,102,47,10,37,92,0.257,3,3,4,0,52
cahiltr01,Trevor,Cahill,2019,31,0.67,290,0.628,108.7,461,4.06,4.47,6,5,40,15,0,0,1,98,49,13,45,104,0.25,1,9,5,0,54
hessda01,David,Hess,2019,26,0.53,252,0.538,108.3,469,4.4,4.9,5,8,39,16,0,0,2,104,53,18,38,92,0.262,2,4,7,1,59
stripro01,Ross,Stripling,2019,30,0.68,313,0.708,106.3,443,3.55,3.72,6,6,45,13,0,0,2,103,42,14,28,107,0.264,3,4,2,0,44
mccarbr01,Brandon,McCarthy,2019,36,0.62,258,0.573,106,450,4.42,4.75,7,5,35,16,0,0,1,109,52,13,36,92,0.276,1,4,3,0,56
garcija02,Jaime,Garcia,2019,33,0.73,241,0.525,105.7,458,4.77,5.11,5,7,35,16,0,0,1,105,56,14,44,93,0.269,3,6,3,1,60
anderbr04,Brett,Anderson,2019,31,0.57,220,0.487,105.3,451,4.78,5.04,6,7,38,17,0,0,1,115,56,13,31,80,0.288,1,5,3,0,59
pomerdr01,Drew,Pomeranz,2019,31,0.73,284,0.625,105,454,4.11,4.46,7,6,34,16,0,0,1,102,48,13,45,103,0.265,1,5,4,0,52
gantjo01,John,Gant,2019,27,0.6,274,0.609,105,450,3.86,4.37,6,6,39,14,0,0,1,91,45,11,46,94,0.243,3,5,3,0,51
yarbrry01,Ryan,Yarbrough,2019,28,0.61,285,0.643,104.3,444,3.97,4.31,9,5,38,7,0,0,1,98,46,13,36,95,0.258,4,2,5,0,50
buchhcl01,Clay,Buchholz,2019,35,0.61,265,0.614,103.7,432,3.65,3.91,6,5,34,14,0,0,1,96,42,12,33,86,0.255,1,2,4,0,45
samarje01,Jeff,Samardzija,2019,34,0.72,252,0.582,103.3,433,4.53,4.7,5,7,28,15,0,0,1,101,52,14,30,92,0.266,2,2,3,0,54
senzaan01,Antonio,Senzatela,2019,24,0.66,257,0.585,103.3,439,4.27,4.44,7,5,37,13,0,0,1,97,49,12,35,88,0.258,1,2,4,1,51
cuetojo01,Johnny,Cueto,2019,33,0.7,265,0.622,101.3,426,3.82,4,6,5,28,14,0,0,1,98,43,13,31,90,0.264,1,3,6,0,45
richaga01,Garrett,Richards,2019,31,0.53,295,0.692,101,426,3.65,4.54,5,6,36,16,0,0,1,88,41,12,40,104,0.244,1,11,3,0,51
fistedo01,Doug,Fister,2019,35,0.67,217,0.501,100,432,4.5,5.04,5,8,30,15,0,0,1,103,50,13,36,79,0.276,2,4,5,0,56
glasnty01,Tyler,Glasnow,2019,26,0.64,266,0.612,100,434,4.68,5.04,3,7,43,12,0,0,1,91,52,14,47,109,0.252,3,7,4,1,56
darviyu01,Yu,Darvish,2019,33,0.67,291,0.699,98.7,416,4.1,4.38,5,6,29,15,0,0,1,88,45,14,36,108,0.248,1,6,5,1,48
tropeni01,Nick,Tropeano,2019,29,0.51,250,0.604,98,414,4.32,4.5,6,6,34,14,0,0,1,91,47,16,39,90,0.256,2,4,4,0,49
santihe01,Hector,Santiago,2019,32,0.7,231,0.545,96.7,423,4.56,4.84,6,5,39,12,0,0,2,94,49,16,46,87,0.265,2,2,5,1,52
tomlijo01,Josh,Tomlin,2019,35,0.7,201,0.492,95.7,408,4.89,5.27,5,6,34,13,0,0,1,108,52,19,19,74,0.295,1,3,4,0,56
lugose01,Seth,Lugo,2019,30,0.66,264,0.665,95.3,398,3.59,3.97,5,4,42,10,0,0,2,88,38,11,29,89,0.255,3,3,3,1,42
peralfr01,Freddy,Peralta,2019,23,0.45,296,0.744,95,397,3.98,4.17,6,5,36,13,0,0,2,73,42,10,40,106,0.222,2,4,4,1,44
santaer01,Ervin,Santana,2019,37,0.7,235,0.601,93.7,391,3.94,4.32,5,5,26,13,1,1,1,87,41,14,30,77,0.256,1,5,4,1,45
