PlayerID,SportsDataIO_ID,TeamID,SlateID,Operator,OperatorPlayerID,OperatorSalary,OperatorGameType,Name,OperatorRosterSlots,PA,H,R,1B,2B,3B,HR,RBI,K,BB,HBP,SB,DraftKingsPoints,FanDuelPoints,TB,DK$,FD$
672356.0,10007175,10.0,22304,FanDuel,102546,2000,Classic,Gabriel Arias,"['SS', 'UTIL']",4.43,0.97,0.14,0.65,0.19999999999999998,0.019999999999999997,0.1,0.04,1.06,0.3,0.04,0.06,5.45,6.5,1.51,2.73,3.25
680700.0,10009353,10.0,22285,DraftKings,1052839,2700,Classic,Richie Palacios,['OF'],4.43,1.05,0.14,0.7376842105263159,0.20210526315789476,0.020210526315789477,0.09,0.03,0.84,0.28,0.03,0.07,5.6,6.59,1.56,2.07,2.44
680700.0,10009353,10.0,22304,FanDuel,163668,2300,Classic,Richie Palacios,"['OF', 'UTIL']",4.43,1.05,0.14,0.7376842105263159,0.20210526315789476,0.020210526315789477,0.09,0.03,0.84,0.28,0.03,0.07,5.6,6.59,1.56,2.43,2.87
595978.0,10001910,10.0,22285,DraftKings,597799,2600,Classic,Austin Hedges,['C'],4.43,0.78,0.14,0.49,0.13,0.0,0.16,0.07,1.14,0.3,0.04,0.03,4.97,6.06,1.39,1.91,2.33
595978.0,10001910,10.0,22304,FanDuel,38004,2400,Classic,Austin Hedges,"['C/1B', 'UTIL']",4.43,0.78,0.14,0.49,0.13,0.0,0.16,0.07,1.14,0.3,0.04,0.03,4.97,6.06,1.39,2.07,2.52
640458.0,10006439,10.0,22285,DraftKings,737612,2100,Classic,Oscar Mercado,['OF'],4.43,0.91,0.15,0.55,0.19,0.02,0.15,0.09,1.04,0.23,0.04,0.11,5.83,7.04,1.59,2.78,3.35
640458.0,10006439,10.0,22304,FanDuel,83143,2100,Classic,Oscar Mercado,"['OF', 'UTIL']",4.43,0.91,0.15,0.55,0.19,0.02,0.15,0.09,1.04,0.23,0.04,0.11,5.83,7.04,1.59,2.78,3.35
676391.0,10008388,10.0,22285,DraftKings,915732,2500,Classic,Ernie Clement,"['3B', 'OF']",4.43,0.94,0.13,0.6799999999999999,0.16999999999999998,0.0,0.09,0.01,0.81,0.27,0.08,0.03,4.92,5.82,1.38,1.97,2.33
676391.0,10008388,10.0,22304,FanDuel,135314,2100,Classic,Ernie Clement,"['2B', 'SS', 'UTIL']",4.43,0.94,0.13,0.6799999999999999,0.16999999999999998,0.0,0.09,0.01,0.81,0.27,0.08,0.03,4.92,5.82,1.38,2.34,2.77
681526.0,10010248,10.0,22285,DraftKings,1119437,2000,Classic,Bryan Lavastida,['C'],4.43,0.84,0.16,0.55,0.16999999999999998,0.009999999999999998,0.11,0.03,1.15,0.46,0.05,0.01,5.13,6.29,1.36,2.56,3.15
681526.0,10010248,10.0,22304,FanDuel,163669,2000,Classic,Bryan Lavastida,"['C/1B', 'UTIL']",4.43,0.84,0.16,0.55,0.16999999999999998,0.009999999999999998,0.11,0.03,1.15,0.46,0.05,0.01,5.13,6.29,1.36,2.56,3.15
546990.0,10002045,10.0,22285,DraftKings,657953,2000,Classic,Anthony Alford,['OF'],4.43,0.96,0.21,0.5899999999999999,0.16999999999999998,0.029999999999999992,0.17,0.13,1.37,0.33,0.07,0.11,6.59,8.09,1.7,3.29,4.04
546990.0,10002045,10.0,22304,FanDuel,68594,2000,Classic,Anthony Alford,"['OF', 'UTIL']",4.43,0.96,0.21,0.5899999999999999,0.16999999999999998,0.029999999999999992,0.17,0.13,1.37,0.33,0.07,0.11,6.59,8.09,1.7,3.29,4.04
656252.0,10005586,10.0,22285,DraftKings,828799,2000,Classic,Bobby Bradley,['1B'],4.43,0.89,0.2,0.5,0.2,0.01,0.18,0.13,1.61,0.33,0.07,0.02,5.94,7.37,1.65,2.97,3.69
656252.0,10005586,10.0,22304,FanDuel,79121,2000,Classic,Bobby Bradley,"['C/1B', 'UTIL']",4.43,0.89,0.2,0.5,0.2,0.01,0.18,0.13,1.61,0.33,0.07,0.02,5.94,7.37,1.65,2.97,3.69
,10010559,10.0,22285,DraftKings,1284664,2000,Classic,Angel Martinez,"['2B', 'SS']",4.43,0.99,0.17,0.6599999999999999,0.19999999999999998,0.019999999999999997,0.11,0.05,0.89,0.34,0.05,0.08,5.86,7.05,1.56,2.93,3.52
666134.0,10007037,10.0,22285,DraftKings,917941,2000,Classic,Nolan Jones,['3B'],4.43,1.0,0.21,0.62,0.21,0.02,0.15,0.12,1.0,0.39,0.04,0.04,6.29,7.72,1.7,3.15,3.86
,10010773,10.0,22285,DraftKings,1118065,2000,Classic,Jhonkensy Noel,['3B'],4.43,1.0,0.21,0.62,0.21,0.02,0.15,0.12,1.0,0.39,0.04,0.04,6.29,7.72,1.7,3.15,3.86
,10010223,10.0,22285,DraftKings,1118063,2000,Classic,José Tena,['SS'],4.43,1.0,0.17,0.67,0.18999999999999997,0.019999999999999997,0.12,0.07,0.93,0.32,0.05,0.09,5.99,7.21,1.59,3.0,3.6
,10007012,10.0,22285,DraftKings,917927,2000,Classic,Will Benson,['OF'],4.43,0.97,0.19,0.6199999999999999,0.18999999999999997,0.019999999999999997,0.14,0.09,1.06,0.37,0.04,0.08,6.15,7.49,1.62,3.08,3.75
,10010463,10.0,22285,DraftKings,1169597,2000,Classic,Yordys Valdes,['SS'],4.43,1.0,0.17,0.67,0.18999999999999997,0.019999999999999997,0.12,0.07,0.93,0.32,0.05,0.09,5.99,7.21,1.59,3.0,3.6
,10009504,10.0,22285,DraftKings,1118936,2000,Classic,Raynel Delgado,['SS'],4.43,1.0,0.17,0.67,0.18999999999999997,0.019999999999999997,0.12,0.07,0.93,0.32,0.05,0.09,5.99,7.21,1.59,3.0,3.6
,10009481,10.0,22285,DraftKings,1118643,2000,Classic,Brayan Rocchio,['SS'],4.43,1.0,0.17,0.67,0.18999999999999997,0.019999999999999997,0.12,0.07,0.93,0.32,0.05,0.09,5.99,7.21,1.59,3.0,3.6
,10009463,10.0,22285,DraftKings,1157615,2000,Classic,Gabriel Rodriguez,['SS'],4.43,1.0,0.17,0.67,0.18999999999999997,0.019999999999999997,0.12,0.07,0.93,0.32,0.05,0.09,5.99,7.21,1.59,3.0,3.6
671289.0,10008351,10.0,22285,DraftKings,1055061,2000,Classic,Tyler Freeman,['SS'],4.43,1.0,0.17,0.67,0.18999999999999997,0.019999999999999997,0.12,0.07,0.93,0.32,0.05,0.09,5.99,7.21,1.59,3.0,3.6
,10008517,10.0,22285,DraftKings,1120979,2000,Classic,George Valera,['OF'],4.43,0.97,0.19,0.6199999999999999,0.18999999999999997,0.019999999999999997,0.14,0.09,1.06,0.37,0.04,0.08,6.15,7.49,1.62,3.08,3.75
,10010038,10.0,22285,DraftKings,1118787,2000,Classic,Bo Naylor,['C'],4.43,0.9,0.17,0.58,0.17,0.01,0.14,0.07,1.11,0.36,0.06,0.02,5.49,6.7,1.51,2.75,3.35
,10008494,10.0,22285,DraftKings,1157609,2000,Classic,Aaron Bracho,['SS'],4.43,1.0,0.17,0.67,0.18999999999999997,0.019999999999999997,0.12,0.07,0.93,0.32,0.05,0.09,5.99,7.21,1.59,3.0,3.6
,10011543,10.0,22285,DraftKings,1216941,2000,Classic,Petey Halpin,['OF'],4.43,0.97,0.19,0.6199999999999999,0.18999999999999997,0.019999999999999997,0.14,0.09,1.06,0.37,0.04,0.08,6.15,7.49,1.62,3.08,3.75
677649.0,10011104,28.0,22285,DraftKings,1068048,2000,Classic,Ezequiel Duran,"['2B', '3B']",4.41,1.0,0.19,0.6425287356321838,0.19770114942528735,0.01977011494252873,0.14,0.11,0.7,0.3,0.04,0.06,6.05,7.34,1.66,3.02,3.67
677649.0,10011104,28.0,22304,FanDuel,119637,2500,Classic,Ezequiel Duran,"['2B', '3B', 'UTIL']",4.41,1.0,0.19,0.6425287356321838,0.19770114942528735,0.01977011494252873,0.14,0.11,0.7,0.3,0.04,0.06,6.05,7.34,1.66,2.42,2.94
666969.0,10009516,28.0,22285,DraftKings,908695,4800,Classic,Adolis García,['OF'],4.41,0.95,0.21,0.5427631578947368,0.1875,0.019736842105263157,0.2,0.18,1.1,0.2,0.04,0.1,6.48,7.95,1.78,1.35,1.66
666969.0,10009516,28.0,22304,FanDuel,85520,3300,Classic,Adolis García,"['OF', 'UTIL']",4.41,0.95,0.21,0.5427631578947368,0.1875,0.019736842105263157,0.2,0.18,1.1,0.2,0.04,0.1,6.48,7.95,1.78,1.96,2.41
608369.0,10001979,28.0,22285,DraftKings,657913,5500,Classic,Corey Seager,['SS'],4.41,1.09,0.28,0.6328888888888891,0.23733333333333337,0.019777777777777783,0.2,0.22,0.64,0.37,0.03,0.03,7.19,8.95,1.97,1.31,1.63
608369.0,10001979,28.0,22304,FanDuel,38412,3500,Classic,Corey Seager,"['SS', 'UTIL']",4.41,1.09,0.28,0.6328888888888891,0.23733333333333337,0.019777777777777783,0.2,0.22,0.64,0.37,0.03,0.03,7.19,8.95,1.97,2.05,2.56
605479.0,10010443,28.0,22285,DraftKings,918999,2400,Classic,Josh Smith,['3B'],4.41,1.0,0.22,0.6525842696629214,0.21752808988764044,0.009887640449438202,0.12,0.09,0.6,0.39,0.13,0.05,6.23,7.67,1.6,2.6,3.2
605479.0,10010443,28.0,22304,FanDuel,165707,2000,Classic,Josh Smith,"['SS', 'UTIL']",4.41,1.0,0.22,0.6525842696629214,0.21752808988764044,0.009887640449438202,0.12,0.09,0.6,0.39,0.13,0.05,6.23,7.67,1.6,3.12,3.83
641598.0,10002089,28.0,22285,DraftKings,578988,4800,Classic,Mitch Garver,['C'],4.41,0.9,0.26,0.4928571428571429,0.18728571428571433,0.00985714285714286,0.21,0.2,0.94,0.41,0.04,0.03,6.56,8.27,1.74,1.37,1.72
641598.0,10002089,28.0,22304,FanDuel,81622,2900,Classic,Mitch Garver,"['C/1B', 'UTIL']",4.41,0.9,0.26,0.4928571428571429,0.18728571428571433,0.00985714285714286,0.21,0.2,0.94,0.41,0.04,0.03,6.56,8.27,1.74,2.26,2.85
641680.0,10006058,28.0,22285,DraftKings,737843,3300,Classic,Jonah Heim,['C'],4.41,0.94,0.21,0.5924050632911392,0.18759493670886074,0.0,0.16,0.14,0.71,0.35,0.01,0.04,5.94,7.3,1.61,1.8,2.21
641680.0,10006058,28.0,22304,FanDuel,118120,2400,Classic,Jonah Heim,"['C/1B', 'UTIL']",4.41,0.94,0.21,0.5924050632911392,0.18759493670886074,0.0,0.16,0.14,0.71,0.35,0.01,0.04,5.94,7.3,1.61,2.48,3.04
543760.0,10000908,28.0,22285,DraftKings,546772,5100,Classic,Marcus Semien,['2B'],4.41,0.9,0.16,0.5529113924050633,0.20734177215189872,0.019746835443037975,0.12,0.07,0.64,0.35,0.02,0.11,5.8,7.05,1.51,1.14,1.38
543760.0,10000908,28.0,22304,FanDuel,21705,3200,Classic,Marcus Semien,"['2B', 'UTIL']",4.41,0.9,0.16,0.5529113924050633,0.20734177215189872,0.019746835443037975,0.12,0.07,0.64,0.35,0.02,0.11,5.8,7.05,1.51,1.81,2.2
663993.0,10008989,28.0,22285,DraftKings,918283,3500,Classic,Nathaniel Lowe,['1B'],4.41,1.03,0.2,0.7120879120879122,0.17802197802197806,0.009890109890109891,0.13,0.11,0.91,0.32,0.02,0.02,5.81,7.02,1.62,1.66,2.01
663993.0,10008989,28.0,22304,FanDuel,85285,2700,Classic,Nathaniel Lowe,"['C/1B', 'UTIL']",4.41,1.03,0.2,0.7120879120879122,0.17802197802197806,0.009890109890109891,0.13,0.11,0.91,0.32,0.02,0.02,5.81,7.02,1.62,2.15,2.6
594777.0,10000593,28.0,22285,DraftKings,546813,3000,Classic,Kole Calhoun,['OF'],4.41,0.91,0.23,0.5326027397260275,0.17753424657534245,0.009863013698630137,0.19,0.17,0.91,0.35,0.06,0.04,6.28,7.83,1.68,2.09,2.61
594777.0,10000593,28.0,22304,FanDuel,13924,2600,Classic,Kole Calhoun,"['OF', 'UTIL']",4.41,0.91,0.23,0.5326027397260275,0.17753424657534245,0.009863013698630137,0.19,0.17,0.91,0.35,0.06,0.04,6.28,7.83,1.68,2.42,3.01
543543.0,10001088,28.0,22285,DraftKings,597769,3100,Classic,Brad Miller,"['3B', 'OF']",4.41,0.95,0.26,0.5524324324324323,0.15783783783783784,0.01972972972972973,0.22,0.21,1.03,0.36,0.03,0.08,6.92,8.64,1.81,2.23,2.79
543543.0,10001088,28.0,22304,FanDuel,17167,2700,Classic,Brad Miller,"['3B', 'OF', 'UTIL']",4.41,0.95,0.26,0.5524324324324323,0.15783783783783784,0.01972972972972973,0.22,0.21,1.03,0.36,0.03,0.08,6.92,8.64,1.81,2.56,3.2
669087.0,10008563,28.0,22285,DraftKings,918046,2700,Classic,Sam Huff,"['C', '1B']",4.41,1.19,0.25,0.8046728971962617,0.24532710280373832,0.0,0.14,0.16,0.92,0.31,0.03,0.05,6.79,8.25,1.86,2.51,3.06
669087.0,10008563,28.0,22304,FanDuel,119439,2000,Classic,Sam Huff,"['C/1B', 'UTIL']",4.41,1.19,0.25,0.8046728971962617,0.24532710280373832,0.0,0.14,0.16,0.92,0.31,0.03,0.05,6.79,8.25,1.86,3.4,4.12
669256.0,10007126,28.0,22285,DraftKings,874054,2000,Classic,Nick Solak,['OF'],4.41,0.98,0.18,0.7020224719101124,0.16808988764044946,0.009887640449438202,0.1,0.07,0.81,0.31,0.11,0.1,5.87,7.08,1.47,2.94,3.54
669256.0,10007126,28.0,22304,FanDuel,82620,2000,Classic,Nick Solak,"['OF', 'UTIL']",4.41,0.98,0.18,0.7020224719101124,0.16808988764044946,0.009887640449438202,0.1,0.07,0.81,0.31,0.11,0.1,5.87,7.08,1.47,2.94,3.54
628451.0,10006136,28.0,22285,DraftKings,914201,2100,Classic,Andy Ibáñez,"['1B', '3B']",4.41,0.92,0.14,0.6423529411764706,0.18776470588235294,0.00988235294117647,0.08,0.02,0.67,0.33,0.03,0.05,5.03,6.0,1.37,2.4,2.86
628451.0,10006136,28.0,22304,FanDuel,79267,2100,Classic,Andy Ibáñez,"['3B', 'UTIL']",4.41,0.92,0.14,0.6423529411764706,0.18776470588235294,0.00988235294117647,0.08,0.02,0.67,0.33,0.03,0.05,5.03,6.0,1.37,2.4,2.86
642201.0,10008798,28.0,22285,DraftKings,738478,2000,Classic,Eli White,['OF'],4.41,0.84,0.15,0.5623999999999999,0.16773333333333335,0.009866666666666668,0.1,0.03,1.3,0.38,0.04,0.14,5.5,6.67,1.33,2.75,3.33
642201.0,10008798,28.0,22304,FanDuel,102418,2100,Classic,Eli White,"['OF', 'UTIL']",4.41,0.84,0.15,0.5623999999999999,0.16773333333333335,0.009866666666666668,0.1,0.03,1.3,0.38,0.04,0.14,5.5,6.67,1.33,2.62,3.18
676646.0,10010043,28.0,22285,DraftKings,1055343,2000,Classic,Zach Reks,['OF'],4.41,0.94,0.15,0.6620238095238095,0.16797619047619047,0.0,0.11,0.06,1.13,0.27,0.04,0.07,5.32,6.35,1.44,2.66,3.17
676646.0,10010043,28.0,22304,FanDuel,135274,2000,Classic,Zach Reks,"['OF', 'UTIL']",4.41,0.94,0.15,0.6620238095238095,0.16797619047619047,0.0,0.11,0.06,1.13,0.27,0.04,0.07,5.32,6.35,1.44,2.66,3.17
518586.0,10000394,28.0,22285,DraftKings,389929,2000,Classic,Charlie Culberson,['3B'],4.41,0.98,0.14,0.6626373626373627,0.2175824175824176,0.01978021978021978,0.08,0.04,0.96,0.26,0.03,0.09,5.42,6.43,1.48,2.71,3.21
518586.0,10000394,28.0,22304,FanDuel,13034,2000,Classic,Charlie Culberson,"['3B', 'UTIL']",4.41,0.98,0.14,0.6626373626373627,0.2175824175824176,0.01978021978021978,0.08,0.04,0.96,0.26,0.03,0.09,5.42,6.43,1.48,2.71,3.21
665750.0,10006836,28.0,22285,DraftKings,912520,2000,Classic,Leody Taveras,['OF'],4.41,0.94,0.19,0.6125301204819277,0.18771084337349395,0.019759036144578312,0.12,0.09,0.88,0.36,0.04,0.08,5.89,7.18,1.53,2.94,3.59
665750.0,10006836,28.0,22304,FanDuel,79263,2000,Classic,Leody Taveras,"['OF', 'UTIL']",4.41,0.94,0.19,0.6125301204819277,0.18771084337349395,0.019759036144578312,0.12,0.09,0.88,0.36,0.04,0.08,5.89,7.18,1.53,2.94,3.59
,10009387,28.0,22285,DraftKings,1052915,2000,Classic,Steele Walker,['OF'],4.41,0.92,0.17,0.5925925925925926,0.18765432098765433,0.019753086419753086,0.12,0.07,1.0,0.34,0.04,0.07,5.66,6.87,1.51,2.83,3.44
,10009387,28.0,22304,FanDuel,102321,2000,Classic,Steele Walker,"['OF', 'UTIL']",4.41,0.92,0.17,0.5925925925925926,0.18765432098765433,0.019753086419753086,0.12,0.07,1.0,0.34,0.04,0.07,5.66,6.87,1.51,2.83,3.44
650968.0,10010108,28.0,22285,DraftKings,828445,2100,Classic,Yohel Pozo,['C'],4.41,0.87,0.17,0.5723684210526315,0.16776315789473684,0.009868421052631578,0.12,0.07,0.93,0.35,0.06,0.02,5.23,6.39,1.42,2.49,3.04
676900.0,10009001,28.0,22285,DraftKings,1055812,2000,Classic,Ryan Dorow,['3B'],4.41,0.97,0.21,0.6027380952380952,0.2075,0.019761904761904762,0.14,0.12,0.82,0.38,0.04,0.04,6.1,7.5,1.64,3.05,3.75
,10012700,28.0,22285,DraftKings,1316943,2000,Classic,Aaron Zavala,['OF'],4.41,0.94,0.19,0.6125301204819277,0.18771084337349395,0.019759036144578312,0.12,0.09,0.88,0.36,0.04,0.08,5.89,7.18,1.53,2.94,3.59
,10011545,28.0,22285,DraftKings,1056117,2000,Classic,Trevor Hauver,"['2B', 'OF']",4.41,0.96,0.16,0.6425287356321838,0.19770114942528735,0.01977011494252873,0.1,0.05,0.73,0.33,0.05,0.07,5.6,6.74,1.5,2.8,3.37
,10012015,28.0,22285,DraftKings,1372699,2000,Classic,Yeison Morrobel,['OF'],4.41,0.94,0.19,0.6125301204819277,0.18771084337349395,0.019759036144578312,0.12,0.09,0.88,0.36,0.04,0.08,5.89,7.18,1.53,2.94,3.59
,10008964,28.0,22285,DraftKings,1107431,2000,Classic,Julio Pablo Martinez,['OF'],4.41,0.94,0.19,0.6125301204819277,0.18771084337349395,0.019759036144578312,0.12,0.09,0.88,0.36,0.04,0.08,5.89,7.18,1.53,2.94,3.59
,10009381,28.0,22285,DraftKings,1052964,2000,Classic,Josh Stowers,['OF'],4.41,0.94,0.19,0.6125301204819277,0.18771084337349395,0.019759036144578312,0.12,0.09,0.88,0.36,0.04,0.08,5.89,7.18,1.53,2.94,3.59
,10012527,28.0,22285,DraftKings,1316928,2000,Classic,Cam Cauley,['SS'],4.41,0.98,0.17,0.6623863636363636,0.18784090909090906,0.01977272727272727,0.11,0.07,0.77,0.31,0.05,0.09,5.83,7.02,1.54,2.92,3.51
667674.0,10007662,28.0,22285,DraftKings,918429,2000,Classic,Jack Kruger,['C'],4.41,0.87,0.17,0.5723684210526315,0.16776315789473684,0.009868421052631578,0.12,0.07,0.93,0.35,0.06,0.02,5.23,6.39,1.42,2.62,3.19
,10010490,28.0,22285,DraftKings,1169921,2000,Classic,Dustin Harris,"['1B', '3B']",4.41,0.94,0.22,0.5924999999999998,0.187625,0.009874999999999998,0.15,0.12,0.86,0.39,0.05,0.03,6.0,7.42,1.6,3.0,3.71
,10011472,28.0,22285,DraftKings,1217874,2000,Classic,Evan Carter,['OF'],4.41,0.94,0.19,0.6125301204819277,0.18771084337349395,0.019759036144578312,0.12,0.09,0.88,0.36,0.04,0.08,5.89,7.18,1.53,2.94,3.59
,10009352,28.0,22285,DraftKings,1118861,2000,Classic,Jonathan Ornelas,['3B'],4.41,0.97,0.21,0.6027380952380952,0.2075,0.019761904761904762,0.14,0.12,0.82,0.38,0.04,0.04,6.1,7.5,1.64,3.05,3.75
650619.0,10007218,28.0,22285,DraftKings,830182,2000,Classic,Meibrys Viloria,['C'],4.41,0.87,0.17,0.5723684210526315,0.16776315789473684,0.009868421052631578,0.12,0.07,0.93,0.35,0.06,0.02,5.23,6.39,1.42,2.62,3.19
,10008448,28.0,22285,DraftKings,1054996,2000,Classic,Bubba Thompson,['OF'],4.41,0.94,0.19,0.6125301204819277,0.18771084337349395,0.019759036144578312,0.12,0.09,0.88,0.36,0.04,0.08,5.89,7.18,1.53,2.94,3.59
,10010470,28.0,22285,DraftKings,1115768,2000,Classic,Davis Wendzel,['3B'],4.41,0.97,0.21,0.6027380952380952,0.2075,0.019761904761904762,0.14,0.12,0.82,0.38,0.04,0.04,6.1,7.5,1.64,3.05,3.75
663743.0,10009327,22.0,22286,DraftKings,1118873,2500,Classic,Nick Fortes,['C'],4.45,1.05,0.28,0.6936781609195403,0.1563218390804598,0.0,0.2,0.21,0.86,0.48,0.1,0.05,7.25,9.09,1.81,2.9,3.64
663743.0,10009327,22.0,22304,FanDuel,161677,3000,Classic,Nick Fortes,"['C/1B', 'UTIL']",4.45,1.05,0.28,0.6936781609195403,0.1563218390804598,0.0,0.2,0.21,0.86,0.48,0.1,0.05,7.25,9.09,1.81,2.42,3.03
663743.0,10009327,22.0,22306,FanDuel,161677,3000,Classic,Nick Fortes,"['C/1B', 'UTIL']",4.45,1.05,0.28,0.6936781609195403,0.1563218390804598,0.0,0.2,0.21,0.86,0.48,0.1,0.05,7.25,9.09,1.81,2.42,3.03
665862.0,10007299,22.0,22286,DraftKings,919327,5700,Classic,Jazz Chisholm Jr.,['2B'],4.45,0.96,0.21,0.5658536585365852,0.18536585365853656,0.048780487804878044,0.16,0.13,0.98,0.42,0.04,0.16,7.01,8.64,1.72,1.23,1.52
