PlayerID,SportsDataIO_ID,TeamID,Name,OperatorRosterSlots,PA,H,R,1B,2B,3B,HR,RBI,K,BB,HBP,SB,DraftKingsPoints,FanDuelPoints,TB,DK$,FD$,DraftKingsSalary,FanDuelSalary
666801.0,10008735,4.0,Rodolfo Castro,['SS'],4.44,0.9,0.16,0.5875324675324675,0.19246753246753248,0.0,0.12,0.06,0.93,0.31,0.06,0.12,5.7,6.91,1.45,1.9,2.3,3000,2200
660294.0,10007765,4.0,Yoshi Tsutsugo,['1B'],4.44,0.8,0.17,0.5173913043478261,0.17246376811594202,0.010144927536231883,0.1,0.03,0.91,0.54,0.02,0.01,5.07,6.27,1.29,1.75,2.16,2900,2500
642165.0,10006099,4.0,Josh VanMeter,"['1B', '2B']",4.44,0.91,0.17,0.5468354430379747,0.22278481012658227,0.030379746835443033,0.11,0.06,0.93,0.4,0.03,0.06,5.72,6.97,1.52,2.12,2.58,2700,2400
650895.0,10005648,4.0,Diego Castillo,"['2B', 'SS']",4.44,0.96,0.14,0.6373255813953488,0.21244186046511626,0.020232558139534885,0.09,0.04,0.88,0.26,0.04,0.04,5.2,6.18,1.48,1.58,1.87,3300,2300
605421.0,10005919,4.0,Michael Perez,['C'],4.44,0.75,0.14,0.43,0.19,0.01,0.12,0.03,1.08,0.38,0.03,0.02,4.78,5.86,1.32,1.71,2.09,2800,2000
660829.0,10006540,4.0,Hoy Park,"['3B', 'OF']",4.44,0.91,0.17,0.577125,0.2025,0.030375,0.1,0.04,1.14,0.4,0.04,0.04,5.49,6.66,1.47,1.96,2.38,2800,2000
623168.0,10003324,4.0,Tyler Heineman,['C'],4.44,0.91,0.14,0.6174390243902439,0.1923170731707317,0.02024390243902439,0.08,0.01,0.56,0.35,0.06,0.04,5.1,6.1,1.38,2.43,2.9,2100,2200
545350.0,10000496,4.0,Jake Marisnick,['OF'],4.44,0.93,0.14,0.5769512195121951,0.21256097560975612,0.04048780487804879,0.1,0.04,1.01,0.24,0.07,0.08,5.5,6.57,1.52,2.75,3.29,2000,2000
644374.0,10005660,4.0,Yu Chang,"['1B', '2B']",4.44,0.86,0.14,0.5371621621621622,0.20270270270270271,0.010135135135135136,0.11,0.04,1.61,0.29,0.08,0.02,5.01,6.06,1.41,1.62,1.95,3100,2200
656185.0,10006299,4.0,Greg Allen,['OF'],4.44,0.98,0.19,0.6374117647058822,0.20235294117647057,0.02023529411764706,0.12,0.08,0.89,0.37,0.04,0.08,6.05,7.35,1.58,2.33,2.83,2600,2000
665833.0,10007308,4.0,Oneil Cruz,"['SS', 'OF']",4.44,0.98,0.19,0.6374117647058822,0.20235294117647057,0.02023529411764706,0.12,0.08,0.89,0.37,0.04,0.08,6.05,7.35,1.58,2.42,2.94,2500,2000
670462.0,10007550,4.0,Hunter Owen,['OF'],4.44,0.98,0.19,0.6374117647058822,0.20235294117647057,0.02023529411764706,0.12,0.08,0.89,0.37,0.04,0.08,6.05,7.35,1.58,3.02,3.67,2000,0
640457.0,10006421,17.0,Austin Meadows,['OF'],4.41,1.0,0.2,0.6310344827586207,0.23793103448275862,0.03103448275862069,0.1,0.06,0.66,0.5,0.07,0.04,6.19,7.6,1.6,1.63,2.0,3800,2600
408234.0,10000438,17.0,Miguel Cabrera,['1B'],4.41,1.12,0.18,0.8742857142857142,0.14571428571428574,0.0,0.1,0.07,1.03,0.35,0.03,0.0,5.61,6.66,1.57,1.87,2.22,3000,2600
605612.0,10005650,17.0,Harold Castro,"['1B', 'SS']",4.41,1.22,0.17,0.8814814814814813,0.20740740740740737,0.031111111111111107,0.1,0.09,0.83,0.21,0.01,0.01,5.94,6.95,1.79,1.32,1.54,4500,2200
663662.0,10005630,17.0,Daz Cameron,['OF'],4.41,0.95,0.16,0.5911111111111111,0.21777777777777776,0.031111111111111107,0.11,0.05,1.16,0.39,0.04,0.1,5.99,7.26,1.56,3.0,3.63,2000,2300
570731.0,10000133,17.0,Jonathan Schoop,['2B'],4.41,0.99,0.15,0.6421428571428571,0.20714285714285713,0.020714285714285713,0.12,0.07,0.79,0.24,0.05,0.02,5.45,6.51,1.6,1.3,1.55,4200,2400
600869.0,10005308,17.0,Jeimer Candelario,['3B'],4.41,0.99,0.16,0.5901176470588235,0.25882352941176473,0.031058823529411764,0.11,0.06,0.96,0.37,0.04,0.01,5.72,6.93,1.64,1.97,2.39,2900,2200
595879.0,10000213,17.0,Javier Báez,['SS'],4.41,0.98,0.14,0.6113253012048192,0.22795180722891567,0.02072289156626506,0.12,0.08,1.08,0.21,0.06,0.05,5.57,6.67,1.61,1.39,1.67,4000,2400
543257.0,10000494,17.0,Robbie Grossman,['OF'],4.41,0.88,0.17,0.5916455696202532,0.20759493670886078,0.020759493670886076,0.06,-0.01,1.15,0.62,0.07,0.07,5.63,6.93,1.31,1.94,2.39,2900,2400
650489.0,10002148,17.0,Willi Castro,['OF'],4.41,1.1,0.15,0.8011111111111111,0.1976767676767677,0.031212121212121215,0.07,0.04,0.77,0.24,0.07,0.07,5.69,6.68,1.57,1.63,1.91,3500,2300
679529.0,10011494,17.0,Spencer Torkelson,['1B'],4.41,0.88,0.18,0.5514864864864865,0.20810810810810812,0.010405405405405407,0.11,0.05,1.08,0.56,0.05,0.02,5.66,7.02,1.44,2.18,2.7,2600,2200
622682.0,10006614,17.0,Victor Reyes,['OF'],4.41,1.16,0.17,0.8099999999999998,0.21807692307692303,0.05192307692307692,0.08,0.06,0.8,0.3,0.03,0.11,6.41,7.57,1.72,2.37,2.8,2700,2000
656537.0,10006112,17.0,Derek Hill,['OF'],4.41,1.03,0.14,0.731111111111111,0.17755555555555555,0.03133333333333334,0.09,0.04,1.18,0.34,0.02,0.1,5.81,6.89,1.54,2.23,2.65,2600,2200
668731.0,10007011,17.0,Akil Baddoo,['OF'],4.41,1.02,0.19,0.6380459770114943,0.2196551724137931,0.05229885057471265,0.11,0.08,1.04,0.48,0.01,0.14,6.75,8.22,1.67,3.38,4.11,2000,2000
606992.0,10007675,17.0,Eric Haase,['C'],4.41,0.92,0.18,0.583013698630137,0.16657534246575342,0.010410958904109589,0.16,0.11,0.98,0.39,0.02,0.02,5.77,7.07,1.59,1.8,2.21,3200,2100
571466.0,10000301,17.0,Tucker Barnhart,['C'],4.41,0.98,0.12,0.713258426966292,0.20674157303370788,0.0,0.06,0.0,1.19,0.35,0.04,0.01,4.84,5.71,1.37,1.86,2.2,2600,2100
572204.0,10000273,17.0,Trayce Thompson,['OF'],4.41,0.93,0.21,0.5616000000000001,0.19760000000000003,0.020800000000000003,0.15,0.11,1.22,0.53,0.04,0.1,6.62,8.22,1.62,3.31,4.11,2000,2000
572863.0,10001871,17.0,Dustin Garneau,['C'],4.41,0.92,0.2,0.5410810810810811,0.20810810810810812,0.020810810810810813,0.15,0.11,1.1,0.44,0.05,0.03,6.08,7.53,1.62,3.04,3.77,2000,2000
665019.0,10009316,17.0,Kody Clemens,['OF'],4.41,0.92,0.15,0.5916455696202532,0.20759493670886078,0.020759493670886076,0.1,0.04,0.94,0.42,0.04,0.07,5.63,6.83,1.47,2.81,3.42,2000,2000
668670.0,10007115,17.0,Jake Rogers,['C'],4.41,0.92,0.17,0.6025974025974026,0.18701298701298702,0.01038961038961039,0.12,0.06,0.98,0.41,0.06,0.02,5.53,6.75,1.49,1.91,2.33,2900,2000
605346.0,10005958,17.0,Jack Lopez,"['2B', 'OF']",4.41,1.02,0.17,0.6896629213483146,0.21943820224719102,0.020898876404494383,0.09,0.05,0.78,0.39,0.05,0.07,5.9,7.11,1.55,2.68,3.23,2200,0
670097.0,10008174,17.0,Zack Short,['SS'],4.41,1.04,0.17,0.7102222222222222,0.2088888888888889,0.020888888888888887,0.1,0.06,0.82,0.37,0.05,0.1,6.14,7.39,1.59,2.79,3.36,2200,0
543432.0,10001496,17.0,Ryan Lavarnway,['C'],4.41,0.92,0.17,0.6025974025974026,0.18701298701298702,0.01038961038961039,0.12,0.06,0.98,0.41,0.06,0.02,5.53,6.75,1.49,2.51,3.07,2200,0
615699.0,10007439,17.0,Jacob Robson,['OF'],4.41,0.99,0.19,0.6421428571428571,0.20714285714285713,0.020714285714285713,0.12,0.08,0.94,0.43,0.04,0.08,6.21,7.57,1.6,3.1,3.79,2000,0
425555.0,10011467,17.0,Daniel Cabrera,['OF'],4.41,0.99,0.19,0.6421428571428571,0.20714285714285713,0.020714285714285713,0.12,0.08,0.94,0.43,0.04,0.08,6.21,7.57,1.6,3.1,3.79,2000,0
-1.0,10010616,17.0,Roberto Campos,['OF'],4.41,0.99,0.19,0.6421428571428571,0.20714285714285713,0.020714285714285713,0.12,0.08,0.94,0.43,0.04,0.08,6.21,7.57,1.6,3.1,3.79,2000,0
682985.0,10010353,17.0,Riley Greene,['OF'],4.41,0.99,0.19,0.6421428571428571,0.20714285714285713,0.020714285714285713,0.12,0.08,0.94,0.43,0.04,0.08,6.21,7.57,1.6,3.1,3.79,2000,0
543807.0,10000499,3.0,George Springer,['OF'],4.49,1.06,0.3,0.6073170731707317,0.1923170731707317,0.030365853658536585,0.23,0.23,0.94,0.37,0.08,0.04,7.49,9.36,2.0,1.31,1.64,5700,3900
666182.0,10007013,3.0,Bo Bichette,['SS'],4.49,1.2,0.24,0.7647058823529411,0.26509803921568625,0.01019607843137255,0.16,0.17,1.04,0.27,0.02,0.12,7.3,8.85,1.97,1.3,1.58,5600,3800
665489.0,10007501,3.0,Vladimir Guerrero Jr.,['1B'],4.49,1.16,0.33,0.6873913043478261,0.22239130434782606,0.020217391304347822,0.23,0.25,0.74,0.45,0.05,0.02,7.9,9.89,2.11,1.49,1.87,5300,4000
643376.0,10007535,3.0,Danny Jansen,['C'],4.49,0.96,0.28,0.4971014492753623,0.19275362318840578,0.010144927536231885,0.26,0.24,0.81,0.33,0.08,0.01,7.05,8.89,1.95,1.6,2.02,4400,2900
669289.0,10008834,3.0,Santiago Espinal,"['2B', '3B']",4.49,1.2,0.2,0.8146788990825687,0.2851376146788991,0.010183486238532108,0.09,0.08,0.75,0.33,0.03,0.08,6.53,7.81,1.78,1.59,1.9,4100,2800
606192.0,10006072,3.0,Teoscar Hernández,['OF'],4.49,1.06,0.22,0.6649425287356322,0.21482758620689654,0.010229885057471265,0.17,0.15,1.13,0.29,0.05,0.08,6.67,8.14,1.81,1.31,1.6,5100,2800
672386.0,10009628,3.0,Alejandro Kirk,['C'],4.49,1.19,0.27,0.8153846153846155,0.23442307692307693,0.010192307692307693,0.13,0.15,0.48,0.46,0.03,0.01,6.87,8.42,1.83,1.32,1.62,5200,2900
656305.0,10005661,3.0,Matt Chapman,['3B'],4.49,0.92,0.22,0.534054054054054,0.20540540540540542,0.020540540540540542,0.16,0.12,1.11,0.41,0.05,0.01,6.04,7.5,1.65,1.51,1.88,4000,3000
666971.0,10007259,3.0,Lourdes Gurriel Jr.,['OF'],4.49,1.12,0.19,0.7446,0.2652,0.0102,0.1,0.08,0.8,0.28,0.05,0.04,6.04,7.23,1.71,2.01,2.41,3000,2700
641470.0,10007019,3.0,Zack Collins,['C'],4.49,0.9,0.19,0.5236000000000001,0.2464,0.0,0.13,0.07,1.54,0.43,0.04,0.02,5.66,6.99,1.54,1.66,2.06,3400,2000
606132.0,10005353,3.0,Raimel Tapia,['OF'],4.49,1.16,0.13,0.855412844036697,0.2342201834862385,0.020366972477064215,0.05,0.01,0.85,0.22,0.01,0.1,5.64,6.5,1.58,2.26,2.6,2500,2100
624415.0,10007244,3.0,Cavan Biggio,"['1B', '2B']",4.49,0.9,0.21,0.5538461538461539,0.23589743589743592,0.010256410256410256,0.1,0.04,1.27,0.6,0.06,0.08,6.14,7.64,1.46,2.56,3.18,2400,2200
605548.0,10006088,3.0,Bradley Zimmer,['OF'],4.49,0.78,0.15,0.5149253731343284,0.15447761194029852,0.020597014925373136,0.09,0.0,1.57,0.35,0.17,0.09,5.17,6.32,1.25,2.25,2.75,2300,2000
681962.0,10010211,3.0,Vinny Capra,['OF'],4.49,1.01,0.2,0.6647727272727273,0.21477272727272725,0.020454545454545454,0.11,0.07,0.94,0.44,0.04,0.07,6.18,7.53,1.6,3.09,3.77,2000,2000
672640.0,10009558,3.0,Otto Lopez,['2B'],4.49,1.03,0.17,0.6947826086956522,0.22478260869565217,0.02043478260869565,0.09,0.05,0.86,0.32,0.05,0.08,5.85,7.01,1.57,2.92,3.5,2000,0
605480.0,10001964,3.0,Mallex Smith,['OF'],4.49,1.02,0.19,0.6647727272727273,0.21477272727272725,0.020454545454545454,0.12,0.08,1.02,0.35,0.04,0.08,6.15,7.45,1.64,3.08,3.73,2000,0
608715.0,10001920,3.0,Eric Stamets,"['2B', 'SS']",4.49,1.03,0.17,0.6947826086956522,0.22478260869565217,0.02043478260869565,0.09,0.05,0.86,0.32,0.05,0.08,5.85,7.01,1.57,2.92,3.5,2000,0
658069.0,10006332,3.0,Joshua Fuentes,"['1B', '3B']",4.49,1.01,0.21,0.6448235294117647,0.21494117647058825,0.01023529411764706,0.14,0.11,1.0,0.38,0.05,0.03,6.14,7.52,1.67,3.07,3.76,2000,0
677951.0,10010332,5.0,Bobby Witt Jr.,['SS'],4.43,0.94,0.15,0.526829268292683,0.2341463414634146,0.03902439024390243,0.14,0.07,1.09,0.26,0.06,0.13,6.19,7.48,1.67,1.15,1.39,5400,3500
641531.0,10002059,5.0,Hunter Dozier,"['1B', 'OF']",4.43,0.99,0.19,0.605909090909091,0.2052272727272727,0.048863636363636366,0.13,0.08,1.02,0.4,0.04,0.04,6.15,7.5,1.68,1.58,1.92,3900,2900
643217.0,10005530,5.0,Andrew Benintendi,['OF'],4.43,1.17,0.2,0.8323636363636362,0.22790909090909087,0.029727272727272717,0.08,0.06,0.7,0.44,0.03,0.03,6.28,7.53,1.7,1.74,2.09,3600,3100
593160.0,10002013,5.0,Whit Merrifield,['OF'],4.43,1.06,0.13,0.7226262626262626,0.2375757575757576,0.0197979797979798,0.08,0.02,0.61,0.29,0.02,0.14,5.93,6.99,1.58,1.26,1.49,4700,3200
521692.0,10000525,5.0,Salvador Perez,['C'],4.43,1.01,0.22,0.548625,0.22137500000000004,0.0,0.24,0.2,1.19,0.19,0.07,0.01,6.56,8.1,1.95,1.31,1.62,5000,3100
669004.0,10008374,5.0,MJ Melendez,"['C', 'OF']",4.43,0.96,0.2,0.6245783132530119,0.1756626506024096,0.009759036144578312,0.15,0.09,1.03,0.45,0.03,0.0,5.87,7.21,1.61,1.47,1.8,4000,2700
656896.0,10008618,5.0,Emmanuel Rivera,['3B'],4.43,0.98,0.19,0.6054117647058823,0.1952941176470588,0.029294117647058814,0.15,0.1,0.92,0.37,0.04,0.03,6.08,7.42,1.68,2.43,2.97,2500,2200
658668.0,10007589,5.0,Edward Olivares,['OF'],4.43,1.07,0.18,0.7441666666666668,0.1860416666666667,0.009791666666666669,0.13,0.08,0.79,0.31,0.06,0.07,6.15,7.38,1.67,1.92,2.31,3200,2300
467793.0,10000353,5.0,Carlos Santana,['1B'],4.43,0.76,0.19,0.5122388059701493,0.14776119402985075,0.0,0.1,0.02,0.73,0.75,0.01,0.01,5.27,6.64,1.21,2.4,3.02,2200,2200
609275.0,10009140,5.0,Adalberto Mondesi,['SS'],4.43,1.03,0.15,0.6430851063829788,0.22755319148936173,0.05936170212765957,0.1,0.05,1.41,0.31,0.02,0.33,7.25,8.65,1.68,2.5,2.98,2900,2000
670032.0,10007427,5.0,Nicky Lopez,['2B'],4.43,1.01,0.12,0.77,0.2,0.02,0.02,-0.04,0.63,0.39,0.05,0.07,5.06,5.91,1.31,1.81,2.11,2800,2100
664728.0,10009338,5.0,Kyle Isbel,['OF'],4.43,1.07,0.13,0.7326732673267327,0.2376237623762376,0.0297029702970297,0.07,0.01,1.02,0.28,0.02,0.11,5.75,6.74,1.58,2.21,2.59,2600,2300
595956.0,10001901,5.0,Cam Gallagher,['C'],4.43,1.03,0.16,0.6728421052631579,0.2671578947368421,0.0,0.09,0.04,0.91,0.39,0.03,0.01,5.54,6.67,1.57,2.64,3.18,2100,2000
680118.0,10008683,5.0,Dairon Blanco,['OF'],4.43,1.0,0.17,0.6549438202247191,0.19550561797752808,0.019550561797752806,0.13,0.07,1.29,0.38,0.04,0.1,6.22,7.52,1.62,3.11,3.76,2000,2000
656811.0,10006521,5.0,Ryan O'Hearn,['1B'],4.43,0.89,0.16,0.5846153846153845,0.16564102564102565,0.009743589743589744,0.13,0.05,1.23,0.42,0.02,0.01,5.31,6.46,1.47,2.65,3.23,2000,2000
665861.0,10009619,5.0,Sebastian Rivero,['C'],4.43,0.94,0.17,0.615,0.205,0.0,0.12,0.05,1.28,0.42,0.08,0.03,5.66,6.91,1.5,2.83,3.46,2000,2000
676551.0,10008588,5.0,Brewer Hicklen,['OF'],4.43,0.96,0.17,0.6151764705882352,0.1952941176470588,0.019529411764705882,0.13,0.07,1.23,0.4,0.04,0.07,5.99,7.28,1.58,3.0,3.64,2000,2000
592444.0,10006164,5.0,JaCoby Jones,['OF'],4.43,0.97,0.18,0.6251162790697673,0.19534883720930232,0.019534883720930228,0.13,0.08,1.01,0.42,0.04,0.08,6.15,7.5,1.59,2.12,2.59,2900,0
622668.0,10002149,5.0,Iván Castillo,"['2B', '3B']",4.43,1.0,0.17,0.6725274725274726,0.20769230769230768,0.01978021978021978,0.1,0.05,0.86,0.38,0.05,0.08,5.91,7.13,1.55,2.96,3.56,2000,0
668472.0,10008422,5.0,Nick Pratto,['1B'],4.43,0.97,0.21,0.6149999999999999,0.1952380952380952,0.009761904761904762,0.15,0.1,1.0,0.45,0.05,0.03,6.17,7.61,1.63,3.08,3.81,2000,0
663743.0,10009327,22.0,Nick Fortes,['C'],4.43,1.09,0.33,0.6381818181818182,0.14181818181818182,0.0,0.31,0.26,0.91,0.53,0.09,0.05,8.39,10.61,2.16,2.8,3.54,3000,3000
665862.0,10007299,22.0,Jazz Chisholm Jr.,['2B'],4.43,0.97,0.23,0.505875,0.15974999999999998,0.044375,0.26,0.17,1.14,0.38,0.04,0.16,7.71,9.55,2.0,1.35,1.68,5700,3800
542932.0,10005534,22.0,Jon Berti,"['3B', 'OF']",4.43,0.91,0.21,0.611764705882353,0.16941176470588235,0.018823529411764708,0.11,0.04,1.07,0.67,0.06,0.22,6.99,8.66,1.45,1.79,2.22,3900,2900
624585.0,10000225,22.0,Jorge Soler,['OF'],4.43,0.84,0.26,0.3807692307692308,0.16923076923076924,0.0,0.29,0.19,1.27,0.54,0.05,0.02,7.07,9.02,1.88,1.22,1.56,5800,3700
643265.0,10006085,22.0,Garrett Cooper,['1B'],4.43,1.05,0.21,0.684375,0.20625000000000002,0.009375000000000001,0.15,0.09,1.14,0.43,0.08,0.01,6.33,7.75,1.73,1.44,1.76,4400,3000
605119.0,10005472,22.0,Brian Anderson,"['3B', 'OF']",4.43,0.93,0.22,0.585,0.18571428571428572,0.009285714285714286,0.15,0.08,1.25,0.56,0.09,0.03,6.31,7.87,1.58,2.04,2.54,3100,2600
621563.0,10001946,22.0,Joey Wendle,['3B'],4.43,1.03,0.17,0.6734020618556701,0.21814432989690724,0.02845360824742268,0.11,0.05,0.7,0.33,0.08,0.1,6.2,7.45,1.64,1.32,1.59,4700,2500
542583.0,10000346,22.0,Jesús Aguilar,['1B'],4.43,0.93,0.19,0.5853658536585366,0.1646341463414634,0.0,0.18,0.09,1.1,0.45,0.02,0.0,5.88,7.24,1.63,1.59,1.96,3700,2500
660821.0,10005191,22.0,Jesús Sánchez,['OF'],4.43,0.89,0.17,0.4921052631578947,0.15210526315789474,0.035789473684210524,0.21,0.1,1.34,0.34,0.05,0.01,5.99,7.36,1.74,1.82,2.23,3300,2800
553902.0,10005497,22.0,Willians Astudillo,"['1B', '3B']",4.43,1.01,0.17,0.6541573033707866,0.16584269662921353,0.0,0.19,0.11,0.48,0.19,0.07,0.04,5.97,7.19,1.75,2.84,3.42,2100,2000
500743.0,10000685,22.0,Miguel Rojas,['SS'],4.43,1.03,0.17,0.6919791666666667,0.1990625,0.018958333333333337,0.12,0.06,0.52,0.35,0.05,0.06,5.98,7.19,1.63,1.71,2.05,3500,2200
541645.0,10000270,22.0,Avisaíl García,['OF'],4.43,0.99,0.16,0.6818681318681318,0.15879120879120878,0.00934065934065934,0.14,0.07,1.23,0.24,0.08,0.04,5.61,6.72,1.59,1.75,2.1,3200,2600
607732.0,10007153,22.0,Jacob Stallings,['C'],4.43,0.9,0.14,0.6388372093023256,0.17162790697674415,0.009534883720930231,0.08,0.0,1.12,0.45,0.03,0.04,5.09,6.12,1.33,1.64,1.97,3100,2300
570481.0,10003218,22.0,Erik González,"['2B', 'SS']",4.43,0.94,0.11,0.65010989010989,0.19120879120879117,0.028681318681318672,0.07,-0.01,1.17,0.35,0.02,0.05,5.03,5.92,1.4,2.4,2.82,2100,2000
650559.0,10009155,22.0,Bryan De La Cruz,['OF'],4.43,1.02,0.17,0.7298958333333333,0.15166666666666667,0.028437499999999998,0.11,0.04,1.12,0.39,0.04,0.01,5.61,6.71,1.56,2.81,3.35,2000,2100
663897.0,10006931,22.0,Luke Williams,"['3B', 'OF']",4.43,0.93,0.16,0.6503448275862069,0.16965517241379313,0.0,0.11,0.02,0.95,0.48,0.03,0.08,5.68,6.88,1.43,2.84,3.44,2000,2500
668721.0,10008481,22.0,Payton Henry,['C'],4.43,0.9,0.19,0.5826506024096385,0.1785542168674699,0.018795180722891564,0.12,0.04,1.07,0.53,0.1,0.04,5.91,7.31,1.48,2.96,3.65,2000,2000
672701.0,10008668,22.0,José Devers,"['2B', 'SS']",4.43,0.94,0.16,0.6220689655172413,0.1790804597701149,0.018850574712643675,0.12,0.04,0.91,0.39,0.05,0.08,5.79,7.0,1.52,2.9,3.5,2000,2000
650331.0,10005754,22.0,Lewin Díaz,['1B'],4.43,0.91,0.2,0.5566249999999999,0.16424999999999998,0.009125,0.18,0.09,1.07,0.47,0.05,0.03,6.13,7.59,1.63,3.06,3.79,2000,2000
675649.0,10008377,22.0,Brian Miller,['OF'],4.43,0.92,0.18,0.5844578313253012,0.1669879518072289,0.01855421686746988,0.15,0.07,1.08,0.43,0.04,0.08,6.08,7.43,1.57,1.9,2.32,3200,0
118086.0,10012495,22.0,Joe Mack,['C'],4.43,0.85,0.16,0.5434210526315789,0.14736842105263157,0.009210526315789473,0.15,0.05,1.14,0.4,0.06,0.02,5.38,6.58,1.47,2.69,3.29,2000,0
673516.0,10007722,22.0,Víctor Víctor Mesa,['OF'],4.43,0.92,0.18,0.5844578313253012,0.1669879518072289,0.01855421686746988,0.15,0.07,1.08,0.43,0.04,0.08,6.08,7.43,1.57,3.04,3.71,2000,0
668709.0,10010337,22.0,JJ Bleday,['OF'],4.43,0.92,0.18,0.5844578313253012,0.1669879518072289,0.01855421686746988,0.15,0.07,1.08,0.43,0.04,0.08,6.08,7.43,1.57,3.04,3.71,2000,0
641786.0,10007043,13.0,Kyle Lewis,['OF'],4.41,0.97,0.29,0.5978947368421051,0.11210526315789472,0.0,0.26,0.23,0.92,0.35,0.04,0.07,7.12,8.91,1.86,2.09,2.62,3400,2200
677594.0,10008513,13.0,Julio Rodríguez,['OF'],4.41,1.04,0.22,0.6865934065934066,0.1740659340659341,0.01934065934065934,0.16,0.13,1.22,0.27,0.03,0.2,6.98,8.46,1.73,1.34,1.63,5200,3500
664034.0,10006284,13.0,Ty France,['1B'],4.41,1.16,0.26,0.7961165048543688,0.19417475728155337,0.009708737864077667,0.16,0.15,0.57,0.23,0.18,0.0,6.68,8.15,1.85,1.34,1.63,5000,3400
553993.0,10000311,13.0,Eugenio Suárez,['3B'],4.41,0.85,0.26,0.41428571428571426,0.1565079365079365,0.009206349206349206,0.27,0.2,1.33,0.37,0.06,0.01,6.63,8.39,1.83,1.51,1.91,4400,3400
571745.0,10006044,13.0,Mitch Haniger,['OF'],4.41,0.93,0.26,0.4915942028985508,0.1391304347826087,0.009275362318840581,0.29,0.24,1.04,0.24,0.05,0.02,6.82,8.54,1.96,1.84,2.31,3700,3000
641487.0,10005680,13.0,J.P. Crawford,['SS'],4.41,1.02,0.21,0.7067021276595745,0.18393617021276598,0.01936170212765958,0.11,0.07,0.65,0.37,0.06,0.03,5.86,7.1,1.57,1.4,1.69,4200,3200
624428.0,10005834,13.0,Adam Frazier,['2B'],4.41,0.99,0.14,0.7048421052631578,0.19578947368421054,0.02936842105263158,0.06,0.0,0.52,0.3,0.04,0.04,5.09,5.98,1.42,1.34,1.57,3800,2400
666211.0,10007135,13.0,Taylor Trammell,['OF'],4.41,0.82,0.21,0.42313432835820886,0.206865671641791,0.0,0.19,0.12,1.19,0.37,0.05,0.06,6.0,7.5,1.6,3.0,3.75,2000,2300
608385.0,10001947,13.0,Jesse Winker,['OF'],4.41,0.89,0.21,0.5576923076923076,0.19230769230769235,0.0,0.14,0.08,0.69,0.44,0.04,0.01,5.62,6.96,1.5,1.56,1.93,3600,2700
608596.0,10001939,13.0,Tom Murphy,['C'],4.41,0.89,0.24,0.5486486486486486,0.14189189189189186,0.00945945945945946,0.19,0.13,1.24,0.44,0.03,0.02,6.11,7.62,1.62,2.55,3.18,2400,2000
663728.0,10009359,13.0,Cal Raleigh,['C'],4.41,0.85,0.2,0.4235294117647059,0.2164705882352941,0.0,0.21,0.14,1.4,0.27,0.02,0.02,5.81,7.21,1.7,1.61,2.0,3600,2400
