PlayerID,SportsDataIO_ID,TeamID,Name,OperatorRosterSlots,PA,H,R,1B,2B,3B,HR,RBI,K,BB,HBP,SB,DraftKingsPoints,FanDuelPoints,TB,DK$,FD$,PLBot,DraftKingsSalary,FanDuelSalary
676628.0,10010935,20.0,Mark Contreras,['OF'],4.46,0.92,0.16,0.5978571428571429,0.19285714285714287,0.019285714285714285,0.11,0.07,1.22,0.35,0.04,0.07,5.6,6.79,1.48,2.8,3.4,6.2,2000.0,2000.0
519303.0,10006862,20.0,Elliot Soto,"['3B', 'SS']",4.46,0.97,0.21,0.5983720930232558,0.21232558139534882,0.019302325581395347,0.14,0.11,1.08,0.43,0.04,0.05,6.24,7.69,1.64,3.12,3.85,6.96,2000.0,2000.0
595909.0,10003164,20.0,Jake Cave,['OF'],4.46,0.94,0.19,0.5978571428571428,0.19285714285714284,0.019285714285714285,0.13,0.09,1.14,0.41,0.04,0.08,6.07,7.44,1.56,2.33,2.86,6.76,2600.0,0.0
623323.0,10005557,20.0,Braden Bishop,['OF'],4.46,0.94,0.19,0.5978571428571428,0.19285714285714284,0.019285714285714285,0.13,0.09,1.14,0.41,0.04,0.08,6.07,7.44,1.56,2.89,3.54,6.76,2100.0,0.0
642082.0,10006763,20.0,Chance Sisco,['C'],4.46,0.88,0.17,0.5675949367088606,0.1827848101265823,0.009620253164556962,0.12,0.07,1.15,0.39,0.05,0.02,5.35,6.56,1.44,2.67,3.28,5.96,2000.0,0.0
663799.0,10009898,20.0,Curtis Terry,['1B'],4.46,0.96,0.23,0.5978571428571429,0.20249999999999999,0.009642857142857142,0.15,0.13,1.13,0.47,0.05,0.03,6.29,7.83,1.63,3.15,3.92,7.06,2000.0,0.0
668885.0,10011449,20.0,Austin Martin,['OF'],4.46,0.94,0.19,0.5978571428571428,0.19285714285714284,0.019285714285714285,0.13,0.09,1.14,0.41,0.04,0.08,6.07,7.44,1.56,3.04,3.72,6.76,2000.0,0.0
116073.0,10010597,20.0,Will Holland,['SS'],4.46,0.98,0.18,0.6573333333333333,0.19333333333333333,0.01933333333333333,0.11,0.07,1.0,0.35,0.05,0.09,5.94,7.19,1.54,2.97,3.6,6.57,2000.0,0.0
542921.0,10001213,20.0,Tim Beckham,['SS'],4.46,0.98,0.18,0.6573333333333333,0.19333333333333333,0.01933333333333333,0.11,0.07,1.0,0.35,0.05,0.09,5.94,7.19,1.54,2.97,3.6,6.57,2000.0,0.0
642715.0,10005433,32.0,Willy Adames,['SS'],4.44,0.96,0.28,0.46386666666666665,0.23666666666666664,0.009466666666666667,0.25,0.24,1.22,0.39,0.01,0.04,7.19,9.07,1.97,1.36,1.71,8.13,5300.0,3400.0
457705.0,10001010,32.0,Andrew McCutchen,['OF'],4.44,0.94,0.21,0.6087804878048779,0.1712195121951219,0.0,0.16,0.12,0.87,0.37,0.04,0.1,6.26,7.7,1.59,1.42,1.75,6.98,4400.0,2900.0
592669.0,10002074,32.0,Hunter Renfroe,['OF'],4.44,0.94,0.27,0.4745833333333333,0.19541666666666666,0.0,0.27,0.24,1.11,0.32,0.03,0.03,6.97,8.77,1.95,1.83,2.31,7.87,3800.0,3200.0
642133.0,10006841,32.0,Rowdy Tellez,['1B'],4.44,0.92,0.27,0.4915068493150686,0.1984931506849315,0.0,0.23,0.21,0.89,0.36,0.06,0.0,6.57,8.28,1.81,1.43,1.8,7.42,4600.0,3100.0
543939.0,10001179,32.0,Kolten Wong,['2B'],4.44,0.95,0.2,0.6013636363636363,0.20045454545454544,0.038181818181818185,0.11,0.06,0.77,0.38,0.1,0.14,6.39,7.8,1.56,1.6,1.95,7.09,4000.0,3000.0
649966.0,10007151,32.0,Luis Urías,"['2B', '3B']",4.44,0.92,0.25,0.5601265822784809,0.18037974683544306,0.00949367088607595,0.17,0.14,1.02,0.44,0.08,0.03,6.33,7.92,1.63,1.51,1.89,7.12,4200.0,3000.0
605170.0,10005633,32.0,Victor Caratini,['C'],4.44,0.94,0.26,0.5988888888888887,0.17111111111111107,0.0,0.17,0.14,0.97,0.48,0.1,0.01,6.36,7.99,1.62,1.67,2.1,7.18,3800.0,2500.0
553882.0,10007200,32.0,Omar Narváez,['C'],4.44,0.91,0.19,0.6285714285714286,0.1714285714285714,0.0,0.11,0.05,0.91,0.45,0.06,0.0,5.34,6.55,1.41,1.27,1.56,5.95,4200.0,2400.0
592885.0,10000691,32.0,Christian Yelich,['OF'],4.44,0.92,0.23,0.5996385542168674,0.17132530120481926,0.019036144578313253,0.13,0.09,1.06,0.53,0.04,0.12,6.49,8.04,1.52,1.25,1.55,7.26,5200.0,3400.0
669374.0,10008358,32.0,Keston Hiura,"['1B', 'OF']",4.44,0.94,0.3,0.5301333333333333,0.1704,0.009466666666666667,0.23,0.21,1.77,0.4,0.15,0.07,7.29,9.22,1.82,2.43,3.07,8.26,3000.0,2800.0
621438.0,10006837,32.0,Tyrone Taylor,['OF'],4.44,0.94,0.2,0.513,0.21849999999999997,0.028499999999999998,0.18,0.14,0.99,0.25,0.07,0.04,6.18,7.6,1.76,2.13,2.62,6.89,2900.0,2500.0
607054.0,10000082,32.0,Jace Peterson,"['3B', 'OF']",4.44,0.89,0.2,0.5601265822784809,0.17088607594936708,0.0189873417721519,0.14,0.09,1.13,0.41,0.04,0.14,6.27,7.7,1.52,1.96,2.41,6.98,3200.0,2500.0
664029.0,10006396,32.0,Mark Mathias,['2B'],4.44,0.93,0.17,0.5806024096385541,0.19036144578313255,0.019036144578313253,0.14,0.08,0.93,0.26,0.04,0.09,5.8,7.0,1.58,2.76,3.33,6.4,2100.0,2000.0
670712.0,10008980,32.0,Mike Brosseau,"['3B', 'SS']",4.44,1.02,0.27,0.6134831460674158,0.2170786516853933,0.009438202247191012,0.18,0.17,1.1,0.4,0.07,0.05,6.87,8.56,1.8,2.02,2.52,7.71,3400.0,2200.0
641505.0,10008048,32.0,Jonathan Davis,['OF'],4.44,0.81,0.16,0.567012987012987,0.15376623376623375,0.019220779220779218,0.07,-0.0,1.09,0.48,0.09,0.16,5.58,6.82,1.21,2.54,3.1,6.2,2200.0,2100.0
622569.0,10008232,32.0,Pablo Reyes,"['2B', '3B']",4.44,0.96,0.17,0.5921348314606741,0.2196629213483146,0.038202247191011236,0.11,0.05,0.85,0.36,0.04,0.06,5.82,7.04,1.59,2.77,3.35,6.43,2100.0,2000.0
600474.0,10001889,32.0,Pedro Severino,['C'],4.44,0.95,0.18,0.619767441860465,0.19069767441860463,0.00953488372093023,0.13,0.08,1.08,0.35,0.04,0.02,5.59,6.8,1.55,1.93,2.34,6.2,2900.0,2400.0
656577.0,10006140,32.0,Alex Jackson,['C'],4.44,0.83,0.17,0.5206666666666667,0.18933333333333333,0.0,0.12,0.05,1.69,0.32,0.12,0.02,5.13,6.3,1.38,2.33,2.86,5.71,2200.0,2000.0
501659.0,10001049,32.0,Abraham Almonte,['OF'],4.44,0.94,0.19,0.5904761904761904,0.19047619047619044,0.019047619047619046,0.14,0.09,1.03,0.36,0.04,0.08,6.04,7.37,1.59,2.16,2.63,6.71,2800.0,0.0
656883.0,10006602,32.0,Jakson Reetz,['C'],4.44,0.87,0.17,0.5597435897435897,0.17076923076923076,0.009487179487179486,0.13,0.07,1.04,0.34,0.05,0.02,5.27,6.43,1.45,2.63,3.21,5.85,2000.0,0.0
121349.0,10008515,32.0,Carlos Rodríguez,['OF'],4.44,0.94,0.19,0.5904761904761904,0.19047619047619044,0.019047619047619046,0.14,0.09,1.03,0.36,0.04,0.08,6.04,7.37,1.59,3.02,3.69,6.71,2000.0,0.0
643603.0,10006340,32.0,Tyler White,['1B'],4.44,0.95,0.23,0.5806024096385541,0.19987951807228913,0.009518072289156626,0.16,0.13,1.02,0.4,0.05,0.03,6.19,7.67,1.65,3.1,3.83,6.93,2000.0,0.0
666128.0,10007027,32.0,Mario Feliciano,['C'],4.44,0.87,0.17,0.5597435897435897,0.17076923076923076,0.009487179487179486,0.13,0.07,1.04,0.34,0.05,0.02,5.27,6.43,1.45,2.63,3.21,5.85,2000.0,0.0
641999.0,10007109,32.0,Corey Ray,['OF'],4.44,0.94,0.19,0.5904761904761904,0.19047619047619044,0.019047619047619046,0.14,0.09,1.03,0.36,0.04,0.08,6.04,7.37,1.59,3.02,3.69,6.71,2000.0,0.0
665742.0,10006794,35.0,Juan Soto,['OF'],4.47,1.04,0.38,0.5988607594936709,0.2206329113924051,0.010506329113924052,0.21,0.24,0.56,0.83,0.03,0.07,8.39,10.79,1.91,1.45,1.86,9.59,5800.0,4100.0
605137.0,10005299,35.0,Josh Bell,['1B'],4.47,1.12,0.28,0.7408695652173913,0.2086956521739131,0.010434782608695655,0.16,0.18,0.55,0.45,0.05,0.0,6.87,8.51,1.83,1.68,2.08,7.69,4100.0,3300.0
443558.0,10001094,35.0,Nelson Cruz,['OF'],4.47,1.03,0.25,0.7019047619047618,0.1780952380952381,0.0,0.15,0.15,0.86,0.43,0.04,0.02,6.34,7.83,1.66,1.58,1.96,7.08,4000.0,2800.0
472610.0,10007180,35.0,Luis García,['SS'],4.47,1.21,0.16,0.8088888888888888,0.29037037037037033,0.020740740740740737,0.09,0.08,0.75,0.14,0.03,0.04,5.96,6.98,1.81,1.7,1.99,6.47,3500.0,2600.0
628450.0,10006992,35.0,Yadiel Hernandez,['OF'],4.47,1.14,0.19,0.8014285714285714,0.20816326530612245,0.010408163265306124,0.12,0.11,0.86,0.27,0.02,0.04,6.11,7.29,1.73,2.35,2.8,6.7,2600.0,2200.0
660688.0,10007310,35.0,Keibert Ruiz,['C'],4.47,1.05,0.16,0.7532978723404257,0.2167021276595745,0.0,0.08,0.04,0.42,0.3,0.06,0.04,5.46,6.49,1.51,1.52,1.8,5.97,3600.0,2500.0
514917.0,10000955,35.0,César Hernández,['2B'],4.47,1.04,0.12,0.7626530612244897,0.22673469387755102,0.020612244897959184,0.03,-0.03,0.69,0.31,0.04,0.03,4.92,5.7,1.4,1.33,1.54,5.31,3700.0,2400.0
657041.0,10007911,35.0,Lane Thomas,['OF'],4.47,0.97,0.2,0.5778481012658228,0.23113924050632909,0.0210126582278481,0.14,0.12,0.93,0.34,0.02,0.03,5.97,7.31,1.66,2.13,2.61,6.64,2800.0,2400.0
596748.0,10000953,35.0,Maikel Franco,['3B'],4.47,1.06,0.15,0.6994505494505495,0.25054945054945055,0.0,0.11,0.08,0.72,0.19,0.02,0.0,5.33,6.31,1.64,2.67,3.15,5.82,2000.0,2200.0
645302.0,10006634,35.0,Victor Robles,['OF'],4.47,0.97,0.13,0.6925842696629213,0.20674157303370785,0.020674157303370782,0.05,-0.02,0.94,0.26,0.15,0.09,5.27,6.22,1.37,2.63,3.11,5.74,2000.0,2100.0
545121.0,10005581,35.0,Ildemaro Vargas,"['2B', 'SS']",4.47,0.97,0.16,0.6292682926829267,0.18878048780487802,0.04195121951219512,0.11,0.07,0.56,0.32,0.01,0.03,5.54,6.65,1.57,2.05,2.46,6.1,2700.0,2000.0
656180.0,10008378,35.0,Riley Adams,['C'],4.47,0.99,0.23,0.5978048780487805,0.24121951219512197,0.020975609756097562,0.13,0.11,1.09,0.42,0.08,0.03,6.3,7.79,1.66,2.52,3.12,7.04,2500.0,2000.0
444876.0,10000529,35.0,Alcides Escobar,['SS'],4.47,1.08,0.12,0.7725,0.23690000000000003,0.0206,0.05,-0.0,0.86,0.21,0.08,0.04,5.19,6.02,1.51,2.6,3.01,5.61,2000.0,2000.0
501303.0,10001127,35.0,Ehire Adrianza,"['2B', '3B']",4.47,0.97,0.14,0.6413793103448275,0.22758620689655173,0.031034482758620686,0.07,0.0,0.91,0.37,0.05,0.03,5.28,6.3,1.47,2.64,3.15,5.79,2000.0,2000.0
