PlayerID,SportsDataIO_ID,TeamID,Name,OperatorRosterSlots,PA,H,R,1B,2B,3B,HR,RBI,K,BB,HBP,SB,DraftKingsPoints,FanDuelPoints,TB,DK$,FD$,DraftKingsSalary,FanDuelSalary,mV,selected_pos,mPos,m$,PLBot
429664.0,10001085,26.0,Robinson Canó,['2B'],4.44,1.03,0.17,0.675,0.22500000000000006,0.0,0.13,0.1,1.07,0.2,0.03,0.01,5.5,6.58,1.65,2.29,2.74,2400.0,2500.0,-0.5103055731573082,2B,1.878546736629194,1.3682411634718856,34.2
645801.0,10008236,26.0,Mike Ford,['1B'],4.44,0.75,0.2,0.45531249999999995,0.1646875,0.0,0.13,0.06,1.2,0.51,0.08,0.01,5.24,6.59,1.3,2.62,3.29,2000.0,2000.0,-0.8427753885803828,1B,1.4437785164605577,0.6010031278801748,15.0
628338.0,10005480,26.0,Guillermo Heredia,['OF'],4.44,0.82,0.17,0.44704225352112675,0.24295774647887325,0.0,0.13,0.07,1.56,0.36,0.07,0.02,5.3,6.56,1.45,2.41,2.98,2200.0,2000.0,-0.7660515850212122,OF,2.3005276562046353,1.534476071183423,38.3
642162.0,10005888,26.0,Pat Valaika,"['2B', 'SS']",4.44,0.96,0.17,0.6449999999999999,0.19545454545454544,0.019545454545454543,0.1,0.06,0.91,0.31,0.05,0.08,5.65,6.8,1.49,2.46,2.96,2300.0,0.0,-0.3184960642593798,2B,1.878546736629194,1.560050672369814,39.0
592261.0,10001267,26.0,Delino DeShields,['OF'],4.44,0.95,0.19,0.6149999999999999,0.18547619047619043,0.019523809523809523,0.13,0.09,1.08,0.32,0.04,0.08,5.91,7.18,1.56,2.69,3.26,2200.0,0.0,0.013973751163694835,OF,2.3005276562046353,2.31450140736833,57.8
644433.0,10008719,26.0,Chadwick Tromp,['C'],4.44,0.88,0.17,0.5748717948717949,0.1753846153846154,0.009743589743589744,0.12,0.07,1.09,0.31,0.05,0.02,5.18,6.29,1.43,2.59,3.15,2000.0,0.0,-0.9194991921395547,C,2.2110165520522687,1.291517359912714,32.3
572365.0,10001315,26.0,Ryan Goins,"['2B', 'SS']",4.44,0.96,0.17,0.6449999999999999,0.19545454545454544,0.019545454545454543,0.1,0.06,0.91,0.31,0.05,0.08,5.65,6.8,1.49,2.83,3.4,2000.0,0.0,-0.3184960642593798,2B,1.878546736629194,1.560050672369814,39.0
596056.0,10009031,26.0,John Nogowski,['1B'],4.44,0.97,0.22,0.6052380952380952,0.205,0.009761904761904762,0.15,0.12,1.07,0.37,0.05,0.03,6.09,7.5,1.64,3.04,3.75,2000.0,0.0,0.2441451618412079,1B,1.4437785164605577,1.6879236783017655,42.2
624413.0,10007009,18.0,Pete Alonso,['1B'],4.43,0.98,0.33,0.5549999999999999,0.17526315789473684,0.009736842105263157,0.24,0.29,1.03,0.41,0.09,0.03,7.41,9.44,1.89,1.54,1.97,4800.0,3700.0,1.9320688401429733,1B,1.4437785164605577,3.375847356603531,84.4
596019.0,10001911,18.0,Francisco Lindor,['SS'],4.43,0.97,0.24,0.6074999999999998,0.1832142857142857,0.019285714285714285,0.16,0.15,0.95,0.38,0.07,0.09,6.62,8.2,1.67,1.3,1.61,5100.0,3800.0,0.9218720932805533,SS,2.0447816443407314,2.966653737621285,74.1
607043.0,10001907,18.0,Brandon Nimmo,['OF'],4.43,0.96,0.22,0.637752808988764,0.1835955056179775,0.03865168539325842,0.1,0.08,0.88,0.46,0.1,0.02,5.96,7.35,1.52,1.24,1.53,4800.0,3200.0,0.07791025412967056,OF,2.3005276562046353,2.3784379103343056,59.4
666137.0,10007080,18.0,Khalil Lee,['OF'],4.43,0.99,0.23,0.6176744186046511,0.21232558139534882,0.0,0.16,0.16,1.16,0.37,0.04,0.04,6.31,7.81,1.68,3.15,3.9,2000.0,2000.0,0.5254657748915018,OF,2.3005276562046353,2.825993431096137,70.6
516782.0,10001009,18.0,Starling Marte,['OF'],4.43,1.12,0.22,0.7575000000000001,0.2233653846153846,0.029134615384615384,0.11,0.12,0.89,0.24,0.1,0.16,6.88,8.3,1.73,1.25,1.51,5500.0,3600.0,1.254341908703628,OF,2.3005276562046353,3.5548695649082633,88.8
643446.0,10005542,18.0,Jeff McNeil,"['2B', 'OF']",4.43,1.13,0.2,0.7974311926605503,0.25284403669724764,0.009724770642201832,0.07,0.07,0.69,0.33,0.08,0.02,5.89,7.07,1.61,1.55,1.86,3800.0,2600.0,-0.011600850022696138,2B,1.878546736629194,1.8669458866064979,46.6
592192.0,10000900,18.0,Mark Canha,['OF'],4.43,0.96,0.24,0.6863333333333334,0.16433333333333333,0.019333333333333334,0.09,0.08,0.95,0.48,0.16,0.03,6.01,7.45,1.43,1.72,2.13,3500.0,2700.0,0.1418467570956463,OF,2.3005276562046353,2.4423744133002816,61.0
500871.0,10000770,18.0,Eduardo Escobar,['3B'],4.43,0.88,0.16,0.535897435897436,0.18512820512820513,0.038974358974358976,0.12,0.08,1.18,0.32,0.02,0.02,5.31,6.44,1.5,1.4,1.69,3800.0,3000.0,-0.7532642844280173,3B,1.9936324419679505,1.2403681575399332,31.0
605204.0,10005722,18.0,J.D. Davis,"['3B', 'OF']",4.43,0.94,0.2,0.6545977011494252,0.1954022988505747,0.0,0.09,0.06,1.43,0.45,0.09,0.04,5.64,6.93,1.41,2.56,3.15,2200.0,2300.0,-0.3312833648525759,3B,1.9936324419679505,1.6623490771153746,41.5
641645.0,10006033,18.0,Luis Guillorme,['2B'],4.43,1.1,0.2,0.8377777777777777,0.2022222222222222,0.0,0.06,0.04,0.73,0.49,0.01,0.03,5.75,6.91,1.48,2.3,2.76,2500.0,2100.0,-0.1906230583274284,2B,1.878546736629194,1.6879236783017655,42.2
543510.0,10000437,18.0,James McCann,['C'],4.43,0.92,0.18,0.624390243902439,0.16585365853658537,0.00975609756097561,0.12,0.09,1.07,0.27,0.1,0.03,5.41,6.58,1.47,1.59,1.94,3400.0,2200.0,-0.6253912784960647,C,2.2110165520522687,1.585625273556204,39.6
663911.0,10006572,18.0,Nick Plummer,['OF'],4.43,0.89,0.2,0.5256000000000001,0.18493333333333334,0.019466666666666667,0.16,0.13,1.52,0.29,0.07,0.05,5.89,7.26,1.59,2.94,3.63,2000.0,2000.0,-0.011600850022696138,OF,2.3005276562046353,2.288926806181939,57.2
621512.0,10007367,18.0,Tomás Nido,['C'],4.43,0.89,0.09,0.6659302325581395,0.1544186046511628,0.009651162790697675,0.06,-0.02,1.33,0.23,0.04,0.01,4.18,4.82,1.24,1.67,1.93,2500.0,2000.0,-2.1982292514590736,C,2.2110165520522687,0.012787300593195106,0.3
642086.0,10006775,18.0,Dominic Smith,['1B'],4.43,0.93,0.16,0.5668181818181819,0.27363636363636373,0.01954545454545455,0.07,0.03,1.15,0.32,0.1,0.01,5.2,6.3,1.45,2.08,2.52,2500.0,2200.0,-0.8939245909531637,1B,1.4437785164605577,0.549853925507394,13.7
664850.0,10007333,18.0,Patrick Mazeika,['C'],4.43,0.84,0.12,0.5649350649350648,0.18506493506493507,0.0,0.09,0.03,0.82,0.25,0.05,0.02,4.52,5.39,1.3,2.26,2.69,2000.0,2000.0,-1.7634610312904373,C,2.2110165520522687,0.44755552076183136,11.2
608671.0,10002126,18.0,Travis Jankowski,['OF'],4.43,0.89,0.16,0.6174117647058824,0.1736470588235294,0.02894117647058823,0.07,0.0,0.83,0.48,0.04,0.13,5.66,6.85,1.33,2.46,2.98,2300.0,2000.0,-0.30570876366618494,OF,2.3005276562046353,1.9948188925384502,49.8
641741.0,10006196,18.0,Gosuke Katoh,"['1B', '2B']",4.43,0.9,0.22,0.5557500000000001,0.21450000000000002,0.009750000000000002,0.12,0.09,0.95,0.53,0.05,0.03,5.95,7.42,1.49,2.38,2.97,2500.0,2000.0,0.06512295353647564,1B,1.4437785164605577,1.5089014699970333,37.7
595375.0,10007169,18.0,JT Riddle,['SS'],4.43,0.96,0.17,0.667,0.1836666666666667,0.019333333333333338,0.09,0.07,1.03,0.29,0.05,0.08,5.53,6.65,1.45,2.77,3.33,2000.0,2000.0,-0.47194367137772225,SS,2.0447816443407314,1.572837972963009,39.3
670298.0,10008427,18.0,Kramer Robertson,"['3B', 'SS']",4.43,0.95,0.2,0.6080232558139534,0.20267441860465116,0.019302325581395347,0.12,0.1,1.05,0.37,0.04,0.04,5.81,7.11,1.55,2.9,3.56,2000.0,2000.0,-0.11389925476825775,3B,1.9936324419679505,1.8797331871996927,47.0
542255.0,10000038,18.0,Ender Inciarte,['OF'],4.43,0.85,0.14,0.6140506329113924,0.13645569620253165,0.01949367088607595,0.08,0.02,0.9,0.37,0.03,0.08,5.0,5.99,1.27,2.17,2.6,2300.0,2000.0,-1.1496706028170676,OF,2.3005276562046353,1.1508570533875677,28.8
669288.0,10008285,18.0,Daniel Johnson,['OF'],4.43,0.94,0.19,0.6149999999999999,0.18547619047619043,0.019523809523809523,0.12,0.09,1.15,0.36,0.04,0.08,5.89,7.18,1.52,2.45,2.99,2400.0,0.0,-0.011600850022696138,OF,2.3005276562046353,2.288926806181939,57.2
663905.0,10005565,18.0,Travis Blankenhorn,['2B'],4.43,0.95,0.17,0.6449999999999999,0.19545454545454544,0.019545454545454543,0.09,0.06,0.97,0.35,0.05,0.08,5.63,6.8,1.45,2.56,3.09,2200.0,0.0,-0.3440706654457708,2B,1.878546736629194,1.534476071183423,38.3
594953.0,10006187,18.0,Daniel Palka,['OF'],4.43,0.94,0.19,0.6149999999999999,0.18547619047619043,0.019523809523809523,0.12,0.09,1.15,0.36,0.04,0.08,5.89,7.18,1.52,2.94,3.59,2000.0,0.0,-0.011600850022696138,OF,2.3005276562046353,2.288926806181939,57.2
664926.0,10008693,18.0,Nick Dini,['C'],4.43,0.87,0.17,0.5748717948717949,0.1753846153846154,0.009743589743589744,0.11,0.07,1.16,0.35,0.05,0.02,5.16,6.29,1.39,2.58,3.15,2000.0,0.0,-0.9450737933259444,C,2.2110165520522687,1.2659427587263243,31.6
621439.0,10001934,20.0,Byron Buxton,['OF'],4.46,0.98,0.35,0.3921739130434782,0.24869565217391307,0.019130434782608695,0.32,0.35,1.36,0.37,0.08,0.05,8.32,10.68,2.23,1.46,1.87,5700.0,3700.0,3.0957131941237357,OF,2.3005276562046353,5.396240850328371,134.8
593871.0,10000774,20.0,Jorge Polanco,['2B'],4.46,1.03,0.28,0.6278409090909092,0.2028409090909091,0.01931818181818182,0.18,0.18,1.05,0.59,0.01,0.05,7.22,9.06,1.81,1.54,1.93,4700.0,3900.0,1.6891101288722643,2B,1.878546736629194,3.5676568655014584,89.1
621043.0,10001918,20.0,Carlos Correa,['SS'],4.46,1.06,0.26,0.6870967741935484,0.21290322580645163,0.0,0.16,0.16,1.08,0.5,0.03,0.0,6.63,8.24,1.75,1.44,1.79,4600.0,3400.0,0.9346593938737482,SS,2.0447816443407314,2.9794410382144796,74.4
650333.0,10005493,20.0,Luis Arraez,"['1B', '2B']",4.46,1.28,0.24,0.985952380952381,0.21476190476190474,0.029285714285714283,0.05,0.07,0.43,0.5,0.03,0.03,6.6,7.89,1.7,1.35,1.61,4900.0,3300.0,0.8962974920941623,1B,1.4437785164605577,2.34007600855472,58.5
596146.0,10000779,20.0,Max Kepler,['OF'],4.46,0.89,0.24,0.5285714285714286,0.2018181818181818,0.009610389610389609,0.15,0.12,0.77,0.61,0.06,0.04,6.43,8.12,1.56,1.4,1.77,4600.0,2600.0,0.6789133820098442,OF,2.3005276562046353,2.9794410382144796,74.4
668904.0,10008329,20.0,Royce Lewis,['SS'],4.46,1.05,0.2,0.6483870967741936,0.23225806451612904,0.019354838709677417,0.15,0.13,0.78,0.26,0.04,0.06,6.32,7.67,1.77,2.63,3.2,2400.0,2000.0,0.5382530754846978,SS,2.0447816443407314,2.583034719825429,64.5
596142.0,10000857,20.0,Gary Sánchez,['C'],4.46,0.78,0.2,0.4062295081967214,0.18377049180327873,0.0,0.19,0.14,1.36,0.37,0.07,0.01,5.65,7.11,1.53,1.61,2.03,3500.0,2600.0,-0.3184960642593798,C,2.2110165520522687,1.892520487792889,47.3
570482.0,10003219,20.0,Gio Urshela,['3B'],4.46,1.09,0.2,0.7175757575757576,0.23272727272727275,0.009696969696969699,0.13,0.12,0.88,0.34,0.01,0.01,6.08,7.37,1.73,1.64,1.99,3700.0,2600.0,0.23135786124801297,3B,1.9936324419679505,2.2249903032159635,55.6
666135.0,10007040,20.0,Alex Kirilloff,"['1B', 'OF']",4.46,1.03,0.19,0.667741935483871,0.21290322580645163,0.01935483870967742,0.13,0.11,1.14,0.26,0.07,0.02,5.88,7.12,1.67,1.96,2.37,3000.0,2500.0,-0.024388150615891054,1B,1.4437785164605577,1.4193903658446667,35.5
669304.0,10007050,20.0,Jose Miranda,"['1B', '3B']",4.46,0.98,0.2,0.5788235294117647,0.23152941176470587,0.009647058823529411,0.16,0.14,0.95,0.27,0.05,0.02,5.99,7.34,1.71,2.4,2.94,2500.0,2200.0,0.11627215590925645,1B,1.4437785164605577,1.5600506723698142,39.0
663616.0,10009306,20.0,Trevor Larnach,['OF'],4.46,0.89,0.2,0.529375,0.240625,0.0,0.12,0.08,1.51,0.49,0.05,0.01,5.68,7.07,1.49,2.1,2.62,2700.0,2000.0,-0.2801341624797951,OF,2.3005276562046353,2.02039349372484,50.5
680777.0,10009300,20.0,Ryan Jeffers,['C'],4.46,0.85,0.21,0.5175,0.16291666666666665,0.009583333333333333,0.16,0.12,1.36,0.46,0.04,0.0,5.7,7.13,1.51,2.11,2.64,2700.0,2600.0,-0.2545595612934041,C,2.2110165520522687,1.9564569907588645,48.9
664247.0,10007656,20.0,Kyle Garlick,['OF'],4.46,1.05,0.27,0.5793103448275863,0.2413793103448276,0.019310344827586208,0.21,0.22,1.21,0.35,0.07,0.02,7.12,8.89,1.96,2.54,3.18,2800.0,2200.0,1.5612371229403128,OF,2.3005276562046353,3.861764779144948,96.5
624503.0,10006008,20.0,Nick Gordon,['OF'],4.46,1.02,0.16,0.6972631578947369,0.19368421052631582,0.02905263157894737,0.1,0.06,1.19,0.24,0.08,0.1,5.87,7.0,1.57,2.35,2.8,2500.0,2300.0,-0.037175451209085976,OF,2.3005276562046353,2.2633522049955492,56.6
608422.0,10009687,20.0,José Godoy,['C'],4.46,0.86,0.19,0.5477922077922077,0.1825974025974026,0.009610389610389609,0.12,0.07,1.26,0.51,0.05,0.02,5.57,6.92,1.42,2.79,3.46,2000.0,2000.0,-0.42079446900494144,C,2.2110165520522687,1.7902220830473272,44.7
665482.0,10005656,20.0,Gilberto Celestino,['OF'],4.46,0.93,0.13,0.6766666666666667,0.19333333333333338,0.0,0.06,-0.01,1.07,0.36,0.05,0.03,4.81,5.7,1.3,2.4,2.85,2000.0,2100.0,-1.3926293140877768,OF,2.3005276562046353,0.9078983421168585,22.7
650339.0,10006537,20.0,Jermaine Palacios,['SS'],4.46,0.97,0.15,0.6771739130434783,0.19347826086956524,0.019347826086956524,0.08,0.04,1.1,0.35,0.04,0.07,5.46,6.54,1.44,2.73,3.27,2000.0,2000.0,-0.5614547755300889,SS,2.0447816443407314,1.4833268688106425,37.1
593934.0,10000775,20.0,Miguel Sanó,['1B'],4.46,0.81,0.24,0.3971875000000001,0.21312500000000004,0.009687500000000002,0.19,0.15,1.61,0.57,0.04,0.02,6.33,8.08,1.61,2.88,3.67,2200.0,2300.0,0.5510403760778927,1B,1.4437785164605577,1.9948188925384502,49.8
676628.0,10010935,20.0,Mark Contreras,['OF'],4.46,0.92,0.16,0.5978571428571429,0.19285714285714287,0.019285714285714285,0.11,0.07,1.22,0.35,0.04,0.07,5.6,6.79,1.48,2.8,3.4,2000.0,2000.0,-0.3824325672253567,OF,2.3005276562046353,1.9180950889792787,47.9
519303.0,10006862,20.0,Elliot Soto,"['3B', 'SS']",4.46,0.97,0.21,0.5983720930232558,0.21232558139534882,0.019302325581395347,0.14,0.11,1.08,0.42,0.04,0.05,6.22,7.66,1.64,3.11,3.83,2000.0,2000.0,0.41038006955274525,3B,1.9936324419679505,2.404012511520696,60.1
595909.0,10003164,20.0,Jake Cave,['OF'],4.46,0.94,0.19,0.5978571428571428,0.19285714285714284,0.019285714285714285,0.13,0.09,1.14,0.41,0.04,0.08,6.07,7.44,1.56,2.33,2.86,2600.0,0.0,0.21857056065481806,OF,2.3005276562046353,2.5190982168594536,62.9
623323.0,10005557,20.0,Braden Bishop,['OF'],4.46,0.94,0.19,0.5978571428571428,0.19285714285714284,0.019285714285714285,0.13,0.09,1.14,0.41,0.04,0.08,6.07,7.44,1.56,2.89,3.54,2100.0,0.0,0.21857056065481806,OF,2.3005276562046353,2.5190982168594536,62.9
642082.0,10006763,20.0,Chance Sisco,['C'],4.46,0.88,0.17,0.5675949367088606,0.1827848101265823,0.009620253164556962,0.12,0.07,1.15,0.39,0.05,0.02,5.35,6.56,1.44,2.67,3.28,2000.0,0.0,-0.7021150820552364,C,2.2110165520522687,1.5089014699970322,37.7
663799.0,10009898,20.0,Curtis Terry,['1B'],4.46,0.96,0.23,0.5978571428571429,0.20249999999999999,0.009642857142857142,0.15,0.13,1.13,0.47,0.05,0.03,6.29,7.83,1.63,3.15,3.92,2000.0,0.0,0.49989117370511194,1B,1.4437785164605577,1.9436696901656696,48.6
668885.0,10011449,20.0,Austin Martin,['OF'],4.46,0.94,0.19,0.5978571428571428,0.19285714285714284,0.019285714285714285,0.13,0.09,1.14,0.41,0.04,0.08,6.07,7.44,1.56,3.04,3.72,2000.0,0.0,0.21857056065481806,OF,2.3005276562046353,2.5190982168594536,62.9
116073.0,10010597,20.0,Will Holland,['SS'],4.46,0.98,0.18,0.6573333333333333,0.19333333333333333,0.01933333333333333,0.11,0.07,1.0,0.35,0.05,0.09,5.94,7.19,1.54,2.97,3.6,2000.0,0.0,0.05233565294328072,SS,2.0447816443407314,2.097117297284012,52.4
542921.0,10001213,20.0,Tim Beckham,['SS'],4.46,0.98,0.18,0.6573333333333333,0.19333333333333333,0.01933333333333333,0.11,0.07,1.0,0.35,0.05,0.09,5.94,7.19,1.54,2.97,3.6,2000.0,0.0,0.05233565294328072,SS,2.0447816443407314,2.097117297284012,52.4
642715.0,10005433,32.0,Willy Adames,['SS'],4.44,0.95,0.28,0.4573333333333333,0.2333333333333333,0.009333333333333334,0.25,0.24,1.21,0.39,0.01,0.04,7.15,9.03,1.95,1.35,1.7,5300.0,3400.0,1.5995990247198988,SS,2.0447816443407314,3.64438066906063,91.1
457705.0,10001010,32.0,Andrew McCutchen,['OF'],4.44,0.94,0.21,0.6087804878048779,0.1712195121951219,0.0,0.16,0.12,0.87,0.37,0.04,0.1,6.26,7.7,1.59,1.42,1.75,4400.0,2900.0,0.46152927192552606,OF,2.3005276562046353,2.7620569281301615,69.0
592669.0,10002074,32.0,Hunter Renfroe,['OF'],4.44,0.94,0.27,0.48166666666666663,0.19833333333333333,0.0,0.26,0.24,1.11,0.32,0.03,0.03,6.91,8.69,1.92,1.82,2.29,3800.0,3200.0,1.2927038104832138,OF,2.3005276562046353,3.593231466687849,89.8
642133.0,10006841,32.0,Rowdy Tellez,['1B'],4.44,0.92,0.27,0.4915068493150686,0.1984931506849315,0.0,0.23,0.21,0.89,0.35,0.06,0.0,6.55,8.25,1.81,1.42,1.79,4600.0,3100.0,0.8323609891281866,1B,1.4437785164605577,2.2761395055887443,56.9
543939.0,10001179,32.0,Kolten Wong,['2B'],4.44,0.95,0.2,0.6013636363636363,0.20045454545454544,0.038181818181818185,0.11,0.06,0.77,0.38,0.1,0.14,6.39,7.8,1.56,1.6,1.95,4000.0,3000.0,0.6277641796370634,2B,1.878546736629194,2.5063109162662576,62.6
649966.0,10007151,32.0,Luis Urías,"['2B', '3B']",4.44,0.92,0.25,0.5601265822784809,0.18037974683544306,0.00949367088607595,0.17,0.14,1.02,0.44,0.08,0.03,6.33,7.92,1.63,1.51,1.89,4200.0,3000.0,0.5510403760778927,2B,1.878546736629194,2.4295871127070865,60.7
605170.0,10005633,32.0,Victor Caratini,['C'],4.44,0.94,0.26,0.5988888888888887,0.17111111111111107,0.0,0.17,0.14,0.97,0.48,0.1,0.01,6.36,7.99,1.62,1.67,2.1,3800.0,2500.0,0.5894022778574787,C,2.2110165520522687,2.800418829909747,70.0
553882.0,10007200,32.0,Omar Narváez,['C'],4.44,0.91,0.19,0.6285714285714286,0.1714285714285714,0.0,0.11,0.05,0.91,0.45,0.06,0.0,5.34,6.55,1.41,1.27,1.56,4200.0,2400.0,-0.7149023826484314,C,2.2110165520522687,1.4961141694038371,37.4
592885.0,10000691,32.0,Christian Yelich,['OF'],4.44,0.92,0.23,0.5996385542168674,0.17132530120481926,0.019036144578313253,0.13,0.09,1.06,0.53,0.04,0.12,6.49,8.04,1.52,1.25,1.55,5200.0,3400.0,0.7556371855690159,OF,2.3005276562046353,3.056164841773651,76.4
669374.0,10008358,32.0,Keston Hiura,"['1B', 'OF']",4.44,0.94,0.3,0.5301333333333333,0.1704,0.009466666666666667,0.23,0.21,1.77,0.4,0.15,0.07,7.29,9.22,1.82,2.43,3.07,3000.0,2800.0,1.778621233024631,1B,1.4437785164605577,3.222399749485189,80.5
621438.0,10006837,32.0,Tyrone Taylor,['OF'],4.44,0.94,0.2,0.513,0.21849999999999997,0.028499999999999998,0.18,0.14,0.99,0.25,0.07,0.04,6.18,7.6,1.76,2.13,2.62,2900.0,2500.0,0.35923086717996444,OF,2.3005276562046353,2.6597585233845997,66.5
607054.0,10000082,32.0,Jace Peterson,"['3B', 'OF']",4.44,0.89,0.2,0.5601265822784809,0.17088607594936708,0.0189873417721519,0.14,0.09,1.13,0.41,0.04,0.14,6.27,7.7,1.52,1.96,2.41,3200.0,2500.0,0.47431657251872095,3B,1.9936324419679505,2.4679490144866714,61.7
664029.0,10006396,32.0,Mark Mathias,['2B'],4.44,0.93,0.17,0.5806024096385541,0.19036144578313255,0.019036144578313253,0.14,0.08,0.93,0.26,0.04,0.09,5.8,7.0,1.58,2.76,3.33,2100.0,2000.0,-0.12668655536145268,2B,1.878546736629194,1.7518601812677412,43.8
670712.0,10008980,32.0,Mike Brosseau,"['3B', 'SS']",4.44,1.02,0.27,0.6134831460674158,0.2170786516853933,0.009438202247191012,0.18,0.17,1.1,0.4,0.07,0.05,6.87,8.56,1.8,2.02,2.52,3400.0,2200.0,1.2415546081104332,3B,1.9936324419679505,3.235187050078384,80.8
641505.0,10008048,32.0,Jonathan Davis,['OF'],4.44,0.81,0.16,0.567012987012987,0.15376623376623375,0.019220779220779218,0.07,-0.0,1.09,0.48,0.09,0.16,5.58,6.82,1.21,2.54,3.1,2200.0,2100.0,-0.40800716841174656,OF,2.3005276562046353,1.8925204877928887,47.3
622569.0,10008232,32.0,Pablo Reyes,"['2B', '3B']",4.44,0.95,0.17,0.5851685393258427,0.21707865168539328,0.03775280898876404,0.11,0.05,0.85,0.36,0.04,0.06,5.78,7.0,1.57,2.75,3.33,2100.0,2000.0,-0.1522611565478425,2B,1.878546736629194,1.7262855800813515,43.1
