PlayerID,SportsDataIO_ID,TeamID,Name,OperatorRosterSlots,PA,H,R,1B,2B,3B,HR,RBI,K,BB,HBP,SB,DraftKingsPoints,FanDuelPoints,TB,DK$,FD$,DraftKingsSalary,FanDuelSalary,PLBot
660670.0,10006969,26.0,Ronald Acuña Jr.,['OF'],4.45,1.01,0.29,0.63,0.19,0.0,0.19,0.18,1.02,0.47,0.11,0.23,7.99,9.99,1.77,1.54,1.92,5200,4100,127.7
621020.0,10006826,26.0,Dansby Swanson,['SS'],4.45,1.13,0.25,0.72,0.22,0.01,0.18,0.18,1.09,0.32,0.04,0.11,7.27,8.9,1.91,1.55,1.89,4700,3600,83.0
671739.0,10010393,26.0,Michael Harris II,['OF'],4.45,1.12,0.24,0.7000000000000002,0.19000000000000006,0.030000000000000002,0.2,0.2,1.0,0.19,0.04,0.13,7.28,8.85,1.97,1.65,2.01,4400,3300,105.8
621566.0,10001961,26.0,Matt Olson,['1B'],4.45,0.94,0.28,0.46,0.25,0.0,0.23,0.21,1.01,0.48,0.03,0.01,6.98,8.86,1.88,1.4,1.77,5000,3800,71.3
661388.0,10008579,26.0,William Contreras,['C'],4.45,0.98,0.3,0.54,0.18999999999999997,0.0,0.25,0.24,1.06,0.46,0.02,0.03,7.26,9.18,1.92,1.61,2.04,4500,3100,100.3
518595.0,10000809,26.0,Travis d'Arnaud,['C'],4.45,1.05,0.23,0.64,0.21000000000000002,0.0,0.2,0.18,0.86,0.23,0.08,0.0,6.41,7.88,1.86,1.53,1.88,4200,2900,74.0
645277.0,10005445,26.0,Ozzie Albies,['2B'],4.45,1.07,0.21,0.637,0.24266666666666667,0.030333333333333334,0.16,0.15,0.73,0.26,0.03,0.1,6.77,8.23,1.85,1.57,1.91,4300,2900,71.6
542303.0,10000689,26.0,Marcell Ozuna,['OF'],4.45,1.02,0.26,0.59,0.18,0.01,0.24,0.22,0.94,0.32,0.02,0.03,6.94,8.62,1.94,2.1,2.61,3300,3000,95.3
594807.0,10001133,26.0,Adam Duvall,['OF'],4.45,0.88,0.22,0.46,0.18,0.01,0.23,0.18,1.31,0.28,0.06,0.03,6.29,7.84,1.77,1.66,2.06,3800,2400,75.3
606115.0,10005377,26.0,Orlando Arcia,['2B'],4.45,0.98,0.21,0.6578313253012048,0.17204819277108432,0.010120481927710843,0.14,0.11,0.96,0.41,0.03,0.02,5.93,7.27,1.59,1.74,2.14,3400,2500,45.7
641513.0,10005744,26.0,Travis Demeritte,['OF'],4.45,0.97,0.17,0.6476190476190475,0.16190476190476188,0.04047619047619047,0.12,0.08,1.32,0.31,0.03,0.02,5.56,6.68,1.57,2.78,3.34,2000,2000,52.7
592696.0,10000780,26.0,Eddie Rosario,['OF'],4.45,0.95,0.18,0.5975641025641025,0.18230769230769228,0.010128205128205127,0.16,0.13,0.88,0.24,0.01,0.07,5.86,7.1,1.63,1.95,2.37,3000,2300,62.0
444489.0,10001862,26.0,Manny Piña,['C'],4.45,0.86,0.23,0.5199999999999999,0.14999999999999997,0.0,0.19,0.14,0.75,0.37,0.12,0.01,5.98,7.5,1.58,2.72,3.41,2200,2000,60.8
543105.0,10003340,26.0,Alex Dickerson,['OF'],4.45,1.0,0.24,0.57,0.2,0.03,0.2,0.17,0.96,0.35,0.05,0.02,6.67,8.26,1.86,3.18,3.93,2100,2000,87.0
429664.0,10001085,26.0,Robinson Canó,['2B'],4.45,0.99,0.16,0.6575581395348837,0.21244186046511626,0.0,0.12,0.08,0.88,0.22,0.03,0.01,5.26,6.29,1.56,2.29,2.73,2300,2100,25.0
645801.0,10008236,26.0,Mike Ford,['1B'],4.45,0.77,0.21,0.46741935483870967,0.1625806451612903,0.0,0.14,0.07,1.07,0.54,0.08,0.01,5.47,6.89,1.35,2.73,3.44,2000,2000,24.7
628338.0,10005480,26.0,Guillermo Heredia,['OF'],4.45,0.84,0.18,0.4565217391304348,0.2434782608695652,0.0,0.14,0.08,1.39,0.37,0.06,0.02,5.47,6.78,1.5,2.73,3.39,2000,2000,50.0
592261.0,10001267,26.0,Delino DeShields,['OF'],4.45,0.98,0.2,0.6274698795180722,0.192289156626506,0.020240963855421686,0.14,0.1,0.96,0.34,0.05,0.08,6.19,7.54,1.63,2.95,3.59,2100,0,72.2
644433.0,10008719,26.0,Chadwick Tromp,['C'],4.45,0.91,0.18,0.5976623376623377,0.17220779220779223,0.01012987012987013,0.13,0.08,0.98,0.33,0.05,0.02,5.42,6.59,1.49,2.71,3.29,2000,0,43.5
572365.0,10001315,26.0,Ryan Goins,"['2B', 'SS']",4.45,0.98,0.17,0.6575581395348836,0.19220930232558137,0.02023255813953488,0.11,0.07,0.8,0.34,0.05,0.08,5.86,7.07,1.54,2.93,3.54,2000,0,43.5
642162.0,10005888,26.0,Pat Valaika,"['2B', 'SS']",4.45,0.98,0.17,0.6575581395348836,0.19220930232558137,0.02023255813953488,0.11,0.07,0.8,0.34,0.05,0.08,5.86,7.07,1.54,2.93,3.54,2000,0,43.5
592518.0,10000129,33.0,Manny Machado,['3B'],4.42,1.13,0.29,0.6843749999999998,0.19687499999999997,0.01875,0.23,0.21,0.86,0.4,0.01,0.07,7.66,9.48,2.05,1.5,1.86,5100,4000,105.2
630105.0,10007416,33.0,Jake Cronenworth,['2B'],4.42,0.98,0.21,0.5604494382022472,0.24157303370786518,0.05797752808988764,0.12,0.06,0.91,0.42,0.1,0.01,6.18,7.59,1.7,1.4,1.72,4400,3500,53.4
595777.0,10001271,33.0,Jurickson Profar,['OF'],4.42,0.9,0.2,0.5681481481481481,0.1925925925925926,0.019259259259259257,0.12,0.06,0.69,0.48,0.04,0.06,5.88,7.24,1.49,1.59,1.96,3700,2700,62.6
572228.0,10007562,33.0,Luke Voit,['1B'],4.42,0.89,0.25,0.5025000000000001,0.15819444444444444,0.009305555555555555,0.22,0.16,1.41,0.43,0.05,0.01,6.4,8.04,1.73,1.83,2.3,3500,3100,53.4
543333.0,10000530,33.0,Eric Hosmer,['1B'],4.42,1.08,0.19,0.7584000000000001,0.19200000000000003,0.009600000000000001,0.12,0.08,0.73,0.33,0.01,0.01,5.78,6.92,1.65,2.41,2.88,2400,2400,34.2
595751.0,10003312,33.0,Jorge Alfaro,['C'],4.42,1.04,0.17,0.7006382978723404,0.1798936170212766,0.00946808510638298,0.15,0.1,1.49,0.2,0.05,0.04,5.82,6.95,1.69,1.42,1.7,4100,2500,55.8
673490.0,10007812,33.0,Ha-Seong Kim,['SS'],4.42,0.95,0.16,0.637752808988764,0.1932584269662921,0.028988764044943813,0.09,0.02,0.84,0.37,0.06,0.07,5.58,6.71,1.47,1.47,1.77,3800,2200,30.8
571976.0,10001053,33.0,Wil Myers,['OF'],4.42,0.98,0.17,0.6112359550561798,0.2101123595505618,0.028651685393258425,0.13,0.07,1.27,0.31,0.01,0.04,5.73,6.9,1.64,2.12,2.56,2700,2300,58.0
663757.0,10005672,33.0,Trent Grisham,['OF'],4.42,0.83,0.19,0.47222222222222215,0.16999999999999998,0.03777777777777778,0.15,0.07,1.12,0.44,0.04,0.06,5.85,7.23,1.53,1.89,2.33,3100,2500,61.7
608577.0,10005363,33.0,Nomar Mazara,['OF'],4.42,1.05,0.17,0.7193877551020408,0.20142857142857143,0.01918367346938776,0.11,0.06,0.96,0.27,0.06,0.01,5.59,6.66,1.62,2.15,2.56,2600,2200,53.7
543592.0,10001943,33.0,Austin Nola,['C'],4.42,1.01,0.16,0.6995833333333333,0.20125,0.01916666666666667,0.09,0.03,0.78,0.32,0.08,0.03,5.49,6.56,1.52,1.89,2.26,2900,2300,45.7
682928.0,10010333,33.0,CJ Abrams,['SS'],4.42,0.98,0.13,0.676923076923077,0.18373626373626376,0.01934065934065934,0.1,0.03,0.86,0.16,0.11,0.06,5.26,6.2,1.5,2.29,2.7,2300,2000,21.0
665923.0,10008548,33.0,Esteury Ruiz,['OF'],4.42,0.97,0.15,0.627840909090909,0.18352272727272725,0.03863636363636363,0.12,0.05,1.01,0.23,0.04,0.14,5.95,7.08,1.59,2.05,2.44,2900,2100,64.8
640492.0,10006974,33.0,José Azocar,['OF'],4.42,0.93,0.1,0.6353932584269663,0.1857303370786517,0.04887640449438203,0.06,-0.02,1.04,0.27,0.02,0.14,5.27,6.14,1.39,2.4,2.79,2200,2000,43.8
607461.0,10008005,33.0,Matt Beaty,['OF'],4.42,0.93,0.16,0.6267857142857143,0.16392857142857145,0.019285714285714285,0.12,0.05,0.8,0.27,0.11,0.03,5.38,6.48,1.49,2.69,3.24,2000,2000,47.2
669134.0,10008337,33.0,Luis Campusano,['C'],4.42,0.89,0.18,0.5684210526315789,0.15157894736842104,0.0,0.17,0.09,0.95,0.3,0.08,0.03,5.61,6.87,1.55,2.24,2.75,2500,2000,49.4
676946.0,10009217,33.0,Matthew Batten,['2B'],4.42,0.94,0.16,0.617674418604651,0.19302325581395346,0.019302325581395344,0.11,0.03,0.96,0.32,0.08,0.05,5.5,6.62,1.5,2.62,3.15,2100,2000,32.4
667670.0,10008431,33.0,Brent Rooker,['OF'],4.42,0.91,0.2,0.5024675324675325,0.20857142857142855,0.01896103896103896,0.18,0.11,1.39,0.27,0.14,0.02,6.04,7.46,1.7,3.02,3.73,2000,2000,67.6
593590.0,10007578,33.0,Webster Rivas,['C'],4.42,0.9,0.17,0.5696202531645569,0.17088607594936708,0.00949367088607595,0.15,0.07,1.07,0.32,0.05,0.02,5.46,6.64,1.54,2.73,3.32,2000,0,44.7
642736.0,10006242,33.0,Domingo Leyba,"['2B', '3B']",4.42,0.97,0.17,0.6374999999999998,0.19318181818181818,0.019318181818181814,0.12,0.06,0.89,0.32,0.05,0.08,5.83,7.03,1.56,2.92,3.52,2000,0,42.6
682985.0,10010353,17.0,Riley Greene,['OF'],4.37,0.94,0.17,0.6516666666666667,0.17,0.028333333333333332,0.09,0.04,1.11,0.34,0.02,0.1,5.57,6.67,1.44,1.59,1.91,3500,2500,53.1
595879.0,10000213,17.0,Javier Báez,['SS'],4.37,0.9,0.15,0.525,0.19687499999999997,0.028124999999999997,0.15,0.09,1.11,0.17,0.05,0.05,5.45,6.56,1.6,1.24,1.49,4400,2600,26.8
663662.0,10005630,17.0,Daz Cameron,['OF'],4.37,0.89,0.15,0.5323456790123458,0.19012345679012346,0.047530864197530866,0.12,0.05,1.25,0.26,0.04,0.1,5.63,6.76,1.54,2.01,2.41,2800,2000,54.9
408234.0,10000438,17.0,Miguel Cabrera,['1B'],4.37,1.04,0.16,0.8265,0.12350000000000001,0.0,0.09,0.05,1.06,0.24,0.04,0.01,5.03,5.89,1.43,2.4,2.8,2100,2300,11.1
606992.0,10007675,17.0,Eric Haase,['C'],4.37,0.91,0.22,0.5418421052631578,0.1494736842105263,0.018684210526315786,0.2,0.16,1.14,0.28,0.01,0.01,5.91,7.28,1.7,1.37,1.69,4300,2400,58.6
670097.0,10008174,17.0,Zack Short,['SS'],4.37,0.74,0.18,0.4495238095238095,0.14047619047619045,0.0,0.15,0.07,1.24,0.39,0.03,0.09,5.34,6.61,1.33,2.67,3.31,2000,2000,23.4
640457.0,10006421,17.0,Austin Meadows,['OF'],4.37,0.92,0.19,0.5655172413793104,0.20735632183908048,0.0471264367816092,0.1,0.05,0.66,0.37,0.07,0.03,5.62,6.85,1.52,1.56,1.9,3600,2300,54.6
600869.0,10005308,17.0,Jeimer Candelario,['3B'],4.37,0.95,0.2,0.5552941176470587,0.21647058823529414,0.028235294117647056,0.15,0.11,1.05,0.26,0.06,0.01,5.78,7.06,1.67,2.63,3.21,2200,2300,47.2
605612.0,10005650,17.0,Harold Castro,"['1B', '3B']",4.37,1.12,0.15,0.8110091743119265,0.1908256880733945,0.03816513761467889,0.08,0.05,0.82,0.15,0.02,0.01,5.28,6.11,1.63,2.2,2.55,2400,2200,18.8
543257.0,10000494,17.0,Robbie Grossman,['OF'],4.37,0.8,0.16,0.5381818181818182,0.172987012987013,0.02883116883116883,0.06,-0.01,1.19,0.43,0.07,0.06,4.91,5.97,1.21,1.69,2.06,2900,2400,32.7
570731.0,10000133,17.0,Jonathan Schoop,['2B'],4.37,0.92,0.12,0.6216279069767442,0.1695348837209302,0.01883720930232558,0.11,0.04,0.92,0.15,0.05,0.03,4.83,5.68,1.46,1.93,2.27,2500,2200,11.7
650489.0,10002148,17.0,Willi Castro,"['3B', 'OF']",4.37,1.0,0.12,0.7193877551020408,0.17265306122448978,0.04795918367346939,0.06,0.02,0.9,0.15,0.06,0.07,5.06,5.85,1.45,2.53,2.92,2000,2100,25.0
622682.0,10006614,17.0,Victor Reyes,['OF'],4.37,1.11,0.14,0.791574074074074,0.1812037037037037,0.05722222222222222,0.08,0.04,0.94,0.16,0.02,0.07,5.61,6.48,1.65,2.44,2.82,2300,2100,54.3
679529.0,10011494,17.0,Spencer Torkelson,['1B'],4.37,0.82,0.15,0.5305263157894737,0.18,0.009473684210526315,0.1,0.02,1.12,0.35,0.05,0.01,4.76,5.77,1.32,2.38,2.88,2000,2000,2.8
656537.0,10006112,17.0,Derek Hill,['OF'],4.37,0.94,0.14,0.6606741573033706,0.14157303370786517,0.03775280898876404,0.1,0.04,1.27,0.24,0.02,0.1,5.37,6.34,1.46,2.69,3.17,2000,2000,46.9
665019.0,10009316,17.0,Kody Clemens,"['1B', '3B']",4.37,0.86,0.2,0.4915068493150685,0.18904109589041096,0.009452054794520548,0.17,0.12,0.87,0.31,0.03,0.03,5.67,6.99,1.58,2.83,3.5,2000,2000,30.8
571466.0,10000301,17.0,Tucker Barnhart,['C'],4.37,0.87,0.11,0.636705882352941,0.1832941176470588,0.0,0.05,-0.02,1.24,0.29,0.03,0.01,4.2,4.91,1.2,1.62,1.89,2600,2100,5.9
668731.0,10007011,17.0,Akil Baddoo,['OF'],4.37,0.93,0.17,0.5749425287356321,0.17908045977011494,0.06597701149425288,0.11,0.06,1.12,0.31,0.01,0.12,5.95,7.15,1.57,2.98,3.58,2000,2100,64.8
572863.0,10001871,17.0,Dustin Garneau,['C'],4.37,0.86,0.2,0.4915068493150685,0.17958904109589038,0.018904109589041096,0.17,0.12,1.19,0.32,0.05,0.03,5.75,7.11,1.59,2.88,3.56,2000,2000,53.7
668670.0,10007115,17.0,Jake Rogers,['C'],4.37,0.87,0.17,0.5597435897435897,0.17076923076923076,0.009487179487179486,0.13,0.07,1.05,0.28,0.05,0.02,5.15,6.25,1.45,1.61,1.95,3200,2000,35.2
605346.0,10005958,17.0,Jack Lopez,"['2B', 'OF']",4.37,0.93,0.17,0.6220689655172414,0.17908045977011494,0.018850574712643675,0.11,0.06,0.86,0.29,0.05,0.07,5.5,6.62,1.48,2.62,3.15,2100,0,32.4
645305.0,10006707,17.0,Ali Sánchez,['C'],4.37,0.87,0.17,0.5597435897435897,0.17076923076923076,0.009487179487179486,0.13,0.07,1.05,0.28,0.05,0.02,5.15,6.25,1.45,2.58,3.12,2000,0,35.2
425555.0,10011467,17.0,Daniel Cabrera,['OF'],4.37,0.92,0.19,0.5924999999999999,0.17869047619047618,0.01880952380952381,0.13,0.09,1.03,0.29,0.05,0.08,5.76,7.0,1.53,2.88,3.5,2000,0,58.9
-1.0,10010616,17.0,Roberto Campos,['OF'],4.37,0.92,0.19,0.5924999999999999,0.17869047619047618,0.01880952380952381,0.13,0.09,1.03,0.29,0.05,0.08,5.76,7.0,1.53,2.88,3.5,2000,0,58.9
615699.0,10007439,17.0,Jacob Robson,['OF'],4.37,0.92,0.19,0.5924999999999999,0.17869047619047618,0.01880952380952381,0.13,0.09,1.03,0.29,0.05,0.08,5.76,7.0,1.53,2.88,3.5,2000,0,58.9
670541.0,10007152,30.0,Yordan Alvarez,['OF'],4.4,1.2,0.42,0.6219277108433735,0.2573493975903614,0.01072289156626506,0.31,0.38,0.72,0.47,0.05,0.02,9.08,11.58,2.41,1.46,1.87,6200,4500,161.3
514888.0,10000485,30.0,Jose Altuve,['2B'],4.4,1.1,0.29,0.6648192771084339,0.2251807228915663,0.0,0.21,0.22,0.58,0.34,0.06,0.05,7.29,9.06,1.96,1.43,1.78,5100,4200,87.6
663656.0,10006868,30.0,Kyle Tucker,['OF'],4.4,1.12,0.29,0.6204651162790699,0.25674418604651167,0.042790697674418614,0.2,0.22,0.62,0.4,0.0,0.17,8.16,10.1,2.06,1.67,2.06,4900,3600,132.9
665161.0,10009354,30.0,Jeremy Peña,['SS'],4.4,1.12,0.22,0.7263636363636364,0.19227272727272726,0.021363636363636366,0.18,0.17,0.91,0.17,0.07,0.07,6.72,8.12,1.9,1.43,1.73,4700,3000,66.0
608324.0,10005589,30.0,Alex Bregman,['3B'],4.4,0.97,0.24,0.563974358974359,0.2553846153846153,0.01064102564102564,0.14,0.11,0.5,0.47,0.07,0.01,6.28,7.83,1.67,1.31,1.63,4800,2900,62.6
488726.0,10000357,30.0,Michael Brantley,['OF'],4.4,1.18,0.21,0.8144230769230769,0.27499999999999997,0.010576923076923076,0.08,0.07,0.42,0.35,0.03,0.03,6.17,7.39,1.72,1.4,1.68,4400,2600,71.6
676801.0,10009010,30.0,Chas McCormick,['OF'],4.4,1.0,0.23,0.6251948051948051,0.19402597402597402,0.010779220779220777,0.17,0.14,0.91,0.37,0.04,0.04,6.39,7.87,1.73,2.28,2.81,2800,2300,78.3
493329.0,10007148,30.0,Yuli Gurriel,['1B'],4.4,1.03,0.15,0.6413793103448275,0.28862068965517246,0.0,0.1,0.05,0.49,0.22,0.04,0.03,5.44,6.47,1.62,1.6,1.9,3400,2400,23.8
676694.0,10009116,30.0,Jake Meyers,['OF'],4.4,1.0,0.15,0.6642857142857144,0.23571428571428574,0.0,0.1,0.05,1.16,0.22,0.07,0.05,5.4,6.43,1.54,2.25,2.68,2400,2400,47.8
649557.0,10003328,30.0,Aledmys Díaz,['OF'],4.4,1.04,0.18,0.6632558139534884,0.24604651162790703,0.010697674418604652,0.12,0.09,0.71,0.24,0.05,0.03,5.78,6.94,1.67,1.75,2.1,3300,2500,59.5
455117.0,10000719,30.0,Martín Maldonado,['C'],4.4,0.77,0.15,0.4459649122807018,0.16315789473684209,0.010877192982456142,0.15,0.07,1.18,0.29,0.05,0.0,4.86,5.96,1.4,1.62,1.99,3000,2300,26.2
642350.0,10005405,30.0,Jose Siri,['OF'],4.4,0.9,0.15,0.5663013698630136,0.17095890410958903,0.04273972602739726,0.12,0.06,1.18,0.23,0.07,0.11,5.67,6.8,1.52,2.83,3.4,2000,2000,56.1
643289.0,10005772,30.0,Mauricio Dubón,"['SS', 'OF']",4.4,1.01,0.14,0.7172941176470589,0.182,0.010705882352941176,0.1,0.05,0.4,0.21,0.02,0.06,5.29,6.21,1.51,1.82,2.14,2900,2000,21.9
686676.0,10010368,30.0,Korey Lee,['C'],4.4,0.91,0.13,0.596842105263158,0.2131578947368421,0.0,0.1,0.03,1.0,0.25,0.04,0.01,4.81,5.72,1.42,1.78,2.12,2700,2000,24.7
488771.0,10000481,30.0,Jason Castro,['C'],4.4,0.81,0.15,0.4630769230769231,0.23692307692307693,0.0,0.11,0.02,1.52,0.36,0.05,0.03,4.98,6.09,1.38,2.26,2.77,2200,2000,29.9
592348.0,10006007,30.0,Niko Goodrum,"['1B', '2B']",4.4,0.85,0.11,0.5245070422535211,0.20338028169014088,0.03211267605633803,0.09,0.0,1.53,0.28,0.02,0.11,5.12,6.07,1.39,2.56,3.04,2000,2000,13.9
622100.0,10008249,30.0,Taylor Jones,"['1B', 'OF']",4.4,1.02,0.21,0.6439024390243903,0.2253658536585366,0.010731707317073172,0.14,0.12,0.85,0.33,0.05,0.03,6.11,7.47,1.69,2.91,3.56,2100,2000,44.4
669309.0,10008420,30.0,Joe Perez,['3B'],4.4,1.03,0.19,0.6535714285714286,0.225,0.021428571428571432,0.13,0.09,0.91,0.29,0.04,0.04,5.98,7.22,1.69,2.99,3.61,2000,2000,53.4
620439.0,10005513,30.0,Franklin Barreto,['2B'],4.4,1.01,0.16,0.674470588235294,0.21411764705882352,0.021411764705882352,0.1,0.05,0.72,0.28,0.05,0.07,5.7,6.8,1.57,2.85,3.4,2000,0,38.6
621446.0,10005597,30.0,Lewis Brinson,['OF'],4.4,1.0,0.18,0.6546341463414633,0.20390243902439023,0.02146341463414634,0.12,0.08,0.87,0.29,0.05,0.08,5.96,7.18,1.61,2.98,3.59,2000,0,65.1
605141.0,10000176,1.0,Mookie Betts,['OF'],4.43,1.15,0.33,0.6017499999999999,0.21787499999999996,0.010374999999999999,0.32,0.3,0.73,0.38,0.05,0.08,8.7,10.92,2.35,1.5,1.88,5800,4200,149.6
518692.0,10000077,1.0,Freddie Freeman,['1B'],4.43,1.23,0.3,0.7360824742268042,0.2734020618556701,0.010515463917525773,0.21,0.21,0.67,0.44,0.04,0.05,7.99,9.9,2.15,1.33,1.65,6000,4300,102.4
607208.0,10002094,1.0,Trea Turner,['SS'],4.43,1.3,0.26,0.8276190476190477,0.25142857142857145,0.02095238095238095,0.2,0.2,0.82,0.27,0.03,0.16,8.23,9.97,2.19,1.39,1.69,5900,4000,112.6
519293.0,10007125,1.0,Will Smith,['C'],4.43,1.06,0.29,0.6023076923076923,0.19730769230769232,0.010384615384615384,0.25,0.21,0.68,0.45,0.08,0.01,7.49,9.4,2.03,1.5,1.88,5000,3000,107.3
457759.0,10000640,1.0,Justin Turner,['3B'],4.43,1.05,0.21,0.6776470588235294,0.22235294117647061,0.0,0.15,0.1,0.72,0.38,0.06,0.02,6.24,7.63,1.72,1.49,1.82,4200,3100,61.4
621458.0,10007216,1.0,Edwin Ríos,['3B'],4.43,1.06,0.31,0.5142857142857142,0.19542857142857145,0.010285714285714287,0.34,0.31,1.46,0.29,0.06,0.04,8.14,10.25,2.3,2.09,2.63,3900,2000,120.0
641355.0,10003122,1.0,Cody Bellinger,['OF'],4.43,0.93,0.2,0.5188235294117648,0.19058823529411767,0.01058823529411765,0.21,0.14,1.17,0.33,0.02,0.11,6.62,8.16,1.77,1.84,2.27,3600,2800,85.4
