PlayerID,SportsDataIO_ID,TeamID,Name,OperatorRosterSlots,IP,TBF,W,QS,H,ER,HR,K,BB,HBP,DraftKingsPoints,FanDuelPoints,DK$,FD$,DraftKingsSalary,FanDuelSalary,PLBot
594835.0,10003325,13.0,Marco Gonzales,['P'],5.35,22.77,0.31,0.07,4.859999999999999,2.8,0.7800000000000005,3.5500000000000007,1.610000000000001,0.25000000000000006,10.75,20.44,1.54,2.92,7000,6800,119.3
669203.0,10007058,32.0,Corbin Burnes,['P'],5.59,23.13,0.48,0.28,4.420000000000001,1.71,0.5100000000000002,7.170000000000001,1.600000000000001,0.34000000000000014,21.6,37.15,2.14,3.68,10100,11300,1274.9
676083.0,10012463,21.0,Janson Junk,['P'],4.71,20.44,0.18,0.05,4.760000000000001,1.92,0.5400000000000003,4.48,1.3300000000000007,0.22000000000000006,12.65,23.09,2.48,4.53,5100,5600,321.7
571760.0,10000555,1.0,Andrew Heaney,['P'],5.04,21.7,0.37,0.11,4.86,2.12,0.7800000000000005,5.880000000000001,1.4500000000000006,0.2700000000000001,16.39,29.06,1.67,2.97,9800,8800,720.0
502042.0,10001187,20.0,Chris Archer,['P'],4.7,20.97,0.13,0.04,4.34,2.69,0.8300000000000005,4.339999999999999,2.2200000000000006,0.3100000000000001,10.27,19.99,1.41,2.74,7300,6200,68.2
657277.0,10006907,15.0,Logan Webb,['P'],5.34,22.76,0.34,0.19,4.950000000000001,1.86,0.36000000000000015,4.920000000000003,1.5600000000000007,0.23000000000000007,15.45,28.0,1.64,2.98,9400,10000,619.9
668678.0,10007068,14.0,Zac Gallen,['P'],5.08,21.69,0.27,0.1,4.300000000000001,2.36,0.7300000000000003,5.209999999999998,1.7800000000000011,0.37000000000000016,14.34,25.81,1.77,3.19,8100,9000,501.7
664299.0,10007231,30.0,Cristian Javier,['P'],5.02,20.74,0.34,0.1,3.480000000000001,1.87,0.6700000000000004,6.980000000000002,1.9500000000000013,0.25000000000000006,19.47,32.83,2.24,3.77,8700,9800,1048.1
622491.0,10007245,2.0,Luis Castillo,['P'],5.42,23.34,0.39,0.18,4.869999999999999,2.04,0.5300000000000002,5.970000000000001,1.9100000000000013,0.3000000000000001,17.37,31.11,1.95,3.5,8900,10600,824.4
453286.0,10000426,18.0,Max Scherzer,['P'],5.63,23.03,0.44,0.28,4.45,1.96,0.7600000000000005,7.370000000000004,1.3200000000000007,0.3700000000000002,21.56,36.88,2.03,3.48,10600,11500,1270.7
592332.0,10000101,3.0,Kevin Gausman,['P'],5.58,23.26,0.51,0.27,4.980000000000001,1.9,0.6400000000000003,6.56,1.2500000000000007,0.2900000000000001,20.0,34.86,2.15,3.75,9300,10400,1104.5
543135.0,10000837,25.0,Nathan Eovaldi,['P'],5.44,23.46,0.38,0.19,5.69,2.09,0.6700000000000004,5.5500000000000025,1.1400000000000006,0.3100000000000001,16.4,29.74,2.0,3.63,8200,7800,721.1
615698.0,10007106,10.0,Cal Quantrill,['P'],5.18,22.42,0.27,0.1,5.040000000000002,2.5,0.6300000000000003,3.6100000000000003,1.550000000000001,0.2900000000000001,10.83,20.89,1.67,3.21,6500,8500,127.8
593334.0,10005249,29.0,Domingo Germán,['P'],4.95,20.98,0.18,0.06,4.27,2.5,0.8400000000000005,4.670000000000001,1.520000000000001,0.34000000000000014,12.52,22.68,1.87,3.39,6700,5700,307.8
666129.0,10007029,22.0,Braxton Garrett,['P'],4.77,20.77,0.18,0.07,4.579999999999998,1.99,0.6300000000000003,5.340000000000001,1.560000000000001,0.3200000000000001,14.28,25.72,1.81,3.26,7900,8200,495.3
425794.0,10001162,31.0,Adam Wainwright,['P'],5.93,25.51,0.23,0.18,5.729999999999999,2.75,0.7400000000000003,4.61,1.7100000000000009,0.2800000000000001,13.35,25.47,1.73,3.31,7700,7500,396.2
669330.0,10008327,19.0,Tyler Wells,['P'],4.82,20.04,0.24,0.09,4.050000000000002,2.22,0.6500000000000002,3.98,1.2600000000000005,0.2700000000000001,11.98,21.54,2.07,3.71,5800,6600,250.3
656876.0,10008425,11.0,Drew Rasmussen,['P'],4.63,19.63,0.17,0.04,4.03,2.07,0.6000000000000003,4.3100000000000005,1.4300000000000008,0.28000000000000014,12.13,21.79,1.66,2.98,7300,7300,266.3
