bdbID,First,Last,Year,age,rel,DraftKingsPoints,DKp/PA,wOBA,AVG,OBP,SLG,PA,AB,R,H,D,T,HR,RBI,SB,CS,BB,SO,IBB,HP,SH,SF,GDP
cruzne02,Nelson,Cruz,2021,41,0.84,1049,2.049,0.375,0.265,0.352,0.519,514,449,69,119,18,0,32,81,2,1,52,132,5,9,0,2,15
hayeske01,Ke'Bryan,Hayes,2021,24,0.49,647,2.041,0.387,0.299,0.375,0.52,316,281,47,84,17,3,13,38,3,1,31,71,3,4,0,1,6
bregmal01,Alex,Bregman,2021,27,0.86,1001,2.039,0.385,0.268,0.381,0.501,490,411,71,110,28,1,22,70,4,1,70,73,1,7,0,3,8
bichebo01,Bo,Bichette,2021,23,0.67,772,2.032,0.359,0.284,0.339,0.493,378,349,53,99,23,1,16,53,8,3,27,85,1,3,0,1,6
tuckeky01,Kyle,Tucker,2021,24,0.73,987,2.027,0.337,0.252,0.32,0.457,487,440,70,111,24,6,18,75,14,2,42,106,2,3,0,2,6
judgeaa01,Aaron,Judge,2021,29,0.8,777,2.023,0.369,0.258,0.357,0.491,383,330,61,85,14,0,21,53,3,2,48,112,1,4,0,2,10
machama01,Manny,Machado,2021,29,0.87,1166,2.021,0.363,0.27,0.345,0.493,577,511,78,138,23,2,29,85,9,3,58,105,6,3,0,5,19
springe01,George,Springer,2021,32,0.85,1057,2.013,0.363,0.26,0.349,0.486,526,457,83,119,18,2,27,73,5,3,57,109,0,7,0,4,10
lowebr01,Brandon,Lowe,2021,27,0.79,1021,2.01,0.358,0.256,0.341,0.487,507,446,70,114,22,3,25,76,7,1,51,139,0,8,0,3,6
ozunama01,Marcell,Ozuna,2021,31,0.86,1167,2.009,0.365,0.272,0.351,0.49,582,514,76,140,23,1,29,94,5,1,62,127,3,2,0,3,12
stevean01,Andrew,Stevenson,2021,27,0.45,524,2.008,0.361,0.275,0.356,0.467,261,229,38,63,16,2,8,38,5,1,26,64,0,4,0,2,3
smithdo02,Dominic,Smith,2021,26,0.75,930,2.004,0.368,0.275,0.343,0.511,464,415,63,114,33,1,21,72,2,1,37,111,0,8,0,4,7
deverra01,Rafael,Devers,2021,25,0.86,1151,2.002,0.353,0.272,0.33,0.489,574,526,85,143,35,2,25,89,5,2,42,129,3,5,0,2,11
alonspe01,Pete,Alonso,2021,27,0.83,1127,1.998,0.361,0.241,0.337,0.501,562,489,77,118,20,1,35,85,3,0,58,144,4,14,0,3,10
seageco01,Corey,Seager,2021,27,0.82,1073,1.994,0.359,0.274,0.338,0.491,538,485,80,133,31,1,24,83,3,0,45,101,1,4,0,4,12
yastrmi01,Mike,Yastrzemski,2021,31,0.79,1028,1.992,0.364,0.265,0.351,0.488,517,453,78,120,27,4,22,71,4,3,55,131,2,6,0,2,6
abreujo02,Jose,Abreu,2021,34,0.86,1171,1.988,0.356,0.271,0.329,0.495,590,535,78,145,31,1,29,101,2,1,40,135,3,9,0,5,18
riosed01,Edwin,Rios,2021,27,0.51,612,1.987,0.351,0.244,0.318,0.502,307,275,43,67,15,1,18,46,2,0,26,75,0,5,0,2,6
buxtoby01,Byron,Buxton,2021,28,0.72,782,1.985,0.325,0.241,0.289,0.471,395,365,54,88,20,2,20,59,10,2,22,99,1,4,1,3,6
lemahdj01,DJ,LeMahieu,2021,33,0.85,1049,1.979,0.365,0.299,0.357,0.478,530,481,84,144,25,2,19,68,6,2,41,81,0,4,1,4,10
suareeu01,Eugenio,Suarez,2021,30,0.86,1086,1.978,0.358,0.243,0.335,0.495,549,477,70,116,19,1,33,84,4,1,61,149,3,7,0,4,12
jimenel02,Eloy,Jimenez,2021,25,0.8,1044,1.977,0.355,0.272,0.324,0.506,527,486,67,132,25,1,29,84,2,0,36,132,0,3,0,3,10
ohtansh01,Shohei,Ohtani,2021,27,0.8,905,1.976,0.34,0.246,0.328,0.453,457,406,61,100,20,2,20,64,13,3,47,122,1,3,0,2,7
arenano01,Nolan,Arenado,2021,30,0.86,1009,1.971,0.364,0.275,0.344,0.495,512,455,71,125,23,1,25,77,2,1,48,84,5,3,0,6,13
albieoz01,Ozzie,Albies,2021,24,0.84,834,1.967,0.347,0.276,0.333,0.466,422,388,64,107,22,2,16,53,9,2,30,80,1,4,0,2,3
martest01,Starling,Marte,2021,33,0.86,1103,1.956,0.335,0.267,0.326,0.438,565,514,80,137,28,3,18,68,21,5,33,106,1,14,1,3,12
gorete01,Terrance,Gore,2021,30,0.17,403,1.956,0.318,0.24,0.32,0.393,206,183,31,44,8,1,6,21,12,3,19,52,0,3,0,1,3
walshja01,Jared,Walsh,2021,28,0.58,666,1.953,0.346,0.254,0.317,0.485,341,307,46,78,14,3,17,54,2,0,25,76,1,5,0,4,3
realmjt01,J. T.,Realmuto,2021,30,0.84,972,1.952,0.346,0.26,0.329,0.464,498,446,74,116,23,1,22,70,7,1,39,113,1,9,0,4,9
hernate01,Teoscar,Hernandez,2021,29,0.83,972,1.952,0.341,0.246,0.313,0.481,499,451,67,111,21,2,27,67,8,3,42,151,0,3,0,2,10
myerswi01,Wil,Myers,2021,31,0.83,1004,1.946,0.343,0.251,0.326,0.467,516,463,67,116,27,2,23,69,11,3,48,148,0,4,0,1,8
confomi01,Michael,Conforto,2021,28,0.86,1071,1.944,0.365,0.264,0.363,0.465,550,473,78,125,24,1,23,73,6,3,65,134,2,10,0,3,11
anderti01,Tim,Anderson,2021,28,0.85,1015,1.944,0.342,0.285,0.328,0.46,522,487,82,139,26,1,19,55,14,4,28,121,0,4,0,3,11
chapmma01,Matt,Chapman,2021,28,0.84,879,1.94,0.351,0.248,0.327,0.489,453,403,67,100,25,3,22,60,2,1,42,117,0,6,0,2,9
martijd02,J. D.,Martinez,2021,34,0.86,1073,1.937,0.357,0.263,0.341,0.48,556,490,73,129,29,1,25,81,4,0,56,132,5,4,0,4,15
frazicl01,Clint,Frazier,2021,27,0.72,817,1.936,0.356,0.255,0.351,0.459,421,364,58,93,18,1,18,60,5,1,48,112,1,7,0,3,9
puigya01,Yasiel,Puig,2021,31,0.76,505,1.935,0.337,0.254,0.322,0.453,261,236,33,60,12,1,11,35,7,2,21,58,1,3,0,1,6
rosared01,Eddie,Rosario,2021,30,0.85,1045,1.935,0.333,0.26,0.307,0.464,542,500,76,130,22,1,26,85,6,1,35,95,2,1,0,4,8
aquinar01,Aristides,Aquino,2021,27,0.57,565,1.935,0.332,0.233,0.315,0.446,291,258,38,60,10,0,15,45,6,0,26,77,1,6,0,2,5
dickeal01,Alex,Dickerson,2021,31,0.7,826,1.934,0.352,0.264,0.337,0.474,428,382,62,101,22,2,18,59,3,1,38,92,2,5,0,2,10
lindofr01,Francisco,Lindor,2021,28,0.87,1143,1.934,0.346,0.263,0.333,0.459,591,529,84,139,30,1,24,67,15,4,52,100,4,6,1,4,11
mooredy01,Dylan,Moore,2021,29,0.72,815,1.927,0.331,0.232,0.326,0.422,423,370,57,86,20,1,16,46,18,8,38,118,0,14,0,1,9
gurrilo01,Lourdes,Gurriel,2021,28,0.8,978,1.925,0.349,0.275,0.327,0.481,509,466,66,128,25,1,23,70,6,3,34,119,0,4,1,4,10
muncyma01,Max,Muncy,2021,31,0.85,1085,1.924,0.354,0.228,0.349,0.453,563,470,84,107,17,1,29,77,4,1,82,144,3,8,0,4,7
blackch02,Charlie,Blackmon,2021,35,0.86,1084,1.922,0.354,0.281,0.342,0.47,566,509,83,143,27,3,21,74,5,3,44,111,3,6,0,5,10
dalbebo01,Bobby,Dalbec,2021,26,0.48,601,1.92,0.35,0.246,0.332,0.475,312,276,42,68,12,0,17,44,2,1,31,97,0,5,0,1,4
santada01,Danny,Santana,2021,31,0.71,627,1.917,0.322,0.242,0.303,0.438,328,297,44,72,15,2,13,44,10,2,24,98,1,3,0,3,6
polloaj01,AJ,Pollock,2021,34,0.82,941,1.916,0.338,0.252,0.312,0.47,492,445,66,112,20,1,25,68,7,2,35,113,1,6,0,5,11
marchra01,Rafael,Marchan,2021,22,0.08,406,1.915,0.348,0.266,0.344,0.447,211,188,30,50,8,1,8,29,3,1,20,49,0,3,0,1,3
perezsa02,Salvador,Perez,2021,31,0.75,745,1.91,0.34,0.264,0.308,0.485,391,363,46,96,20,0,20,61,3,1,18,89,0,6,0,3,7
solerjo01,Jorge,Soler,2021,29,0.82,912,1.908,0.353,0.245,0.335,0.48,479,417,58,102,23,0,25,69,3,1,51,136,1,7,0,3,10
roberlu01,Luis,Robert,2021,24,0.7,912,1.908,0.326,0.238,0.314,0.428,476,425,66,101,18,0,21,63,14,3,45,136,0,4,0,4,8
urshegi01,Gio,Urshela,2021,30,0.78,879,1.907,0.354,0.278,0.343,0.465,461,413,64,115,26,0,17,67,3,1,38,88,0,5,0,5,13
freesda01,David,Freese,2021,38,0.58,417,1.904,0.356,0.268,0.347,0.469,219,194,30,52,10,1,9,30,1,0,21,54,0,3,0,1,6
huffsa01,Sam,Huff,2021,23,0.25,457,1.904,0.355,0.269,0.338,0.481,240,216,32,58,13,0,11,30,2,1,21,61,0,2,0,1,3
gimenan01,Andres,Gimenez,2021,23,0.57,691,1.904,0.332,0.255,0.333,0.413,362,322,54,82,12,3,11,39,13,2,28,81,0,11,0,2,3
campulu01,Luis,Campusano,2021,23,0.04,390,1.902,0.343,0.249,0.332,0.453,205,181,29,45,8,1,9,26,3,1,19,50,0,4,0,1,4
gregodi01,Didi,Gregorius,2021,31,0.83,995,1.902,0.332,0.253,0.314,0.449,525,474,73,120,21,3,22,80,6,3,38,83,3,6,1,5,9
grishtr01,Trent,Grisham,2021,25,0.76,999,1.899,0.339,0.244,0.338,0.426,526,455,79,111,18,4,19,60,13,1,60,131,0,7,1,4,6
hoskirh01,Rhys,Hoskins,2021,28,0.85,945,1.898,0.359,0.234,0.357,0.457,497,414,70,97,24,1,22,65,3,1,72,119,2,9,0,3,8
meadoau01,Austin,Meadows,2021,26,0.8,846,1.897,0.346,0.255,0.334,0.46,445,396,58,101,21,3,18,54,8,3,43,112,2,5,0,2,3
torregl01,Gleyber,Torres,2021,25,0.83,867,1.893,0.351,0.262,0.343,0.458,456,404,60,106,19,0,20,62,5,1,46,99,1,5,0,3,9
biggica01,Cavan,Biggio,2021,26,0.8,1077,1.893,0.349,0.242,0.359,0.424,566,479,83,116,28,1,19,64,13,1,82,141,0,6,0,2,5
stephty01,Tyler,Stephenson,2021,25,0.17,426,1.893,0.344,0.253,0.338,0.444,224,198,31,50,8,0,10,33,2,1,22,59,0,4,0,1,3
tellero01,Rowdy,Tellez,2021,26,0.74,751,1.892,0.343,0.251,0.32,0.47,396,355,53,89,18,0,20,58,2,1,33,93,2,5,0,4,6
sanomi01,Miguel,Sano,2021,28,0.81,936,1.891,0.333,0.221,0.305,0.469,495,439,71,97,23,1,28,69,2,1,51,179,1,3,0,2,8
merriwh01,Whit,Merrifield,2021,32,0.87,1124,1.886,0.335,0.278,0.334,0.427,598,546,80,152,30,3,15,62,22,6,41,104,1,6,0,3,8
pederjo01,Joc,Pederson,2021,29,0.81,791,1.883,0.339,0.23,0.317,0.465,419,370,62,85,16,1,23,54,2,1,39,95,1,9,0,2,7
donaljo02,Josh,Donaldson,2021,36,0.79,736,1.882,0.357,0.237,0.353,0.459,391,329,53,78,16,0,19,48,3,1,55,96,1,5,0,2,9
olsonma02,Matt,Olson,2021,27,0.86,1044,1.881,0.344,0.235,0.33,0.46,555,485,70,114,20,1,29,83,2,0,62,149,3,7,0,1,9
baezja01,Javier,Baez,2021,29,0.85,1021,1.88,0.32,0.247,0.293,0.451,544,506,75,125,28,3,23,73,10,3,29,153,2,5,0,3,14
hiurake01,Keston,Hiura,2021,25,0.79,1009,1.879,0.338,0.243,0.322,0.451,536,477,70,116,19,1,26,71,8,3,41,161,2,16,0,3,12
casteni01,Nick,Castellanos,2021,29,0.86,1056,1.876,0.346,0.26,0.323,0.479,563,511,79,133,34,3,24,70,2,2,43,138,2,6,0,3,10
stantmi03,Giancarlo,Stanton,2021,32,0.75,602,1.875,0.352,0.249,0.343,0.458,321,277,42,69,16,0,14,42,3,1,37,93,2,4,0,3,8
hanigmi01,Mitch,Haniger,2021,31,0.73,427,1.873,0.344,0.25,0.333,0.45,228,200,31,50,11,1,9,29,3,0,23,56,1,3,0,2,3
gallojo01,Joey,Gallo,2021,28,0.83,949,1.872,0.337,0.212,0.323,0.449,507,434,66,92,20,1,27,69,5,2,66,169,3,6,0,1,3
santaan02,Anthony,Santander,2021,27,0.77,830,1.869,0.334,0.248,0.306,0.472,442,407,55,101,24,2,21,66,2,2,30,89,2,5,0,2,5
morelmi01,Mitch,Moreland,2021,36,0.79,781,1.868,0.335,0.239,0.318,0.452,420,372,55,89,20,1,19,64,2,0,42,97,2,2,0,2,8
goldspa01,Paul,Goldschmidt,2021,34,0.86,1027,1.867,0.363,0.266,0.364,0.46,550,474,73,126,24,1,22,64,4,1,70,130,2,4,0,2,9
lewisky01,Kyle,Lewis,2021,26,0.73,943,1.867,0.344,0.253,0.343,0.433,504,439,71,111,13,0,22,62,8,1,60,141,0,2,0,4,9
castrwi01,Willi,Castro,2021,24,0.64,713,1.866,0.351,0.286,0.343,0.457,382,346,51,99,14,3,13,53,2,2,27,99,0,5,2,4,5
locasti01,Tim,Locastro,2021,29,0.63,604,1.864,0.332,0.249,0.346,0.388,326,281,49,70,14,2,7,30,13,0,27,67,0,15,1,1,3
braunry02,Ryan,Braun,2021,38,0.81,781,1.864,0.326,0.243,0.305,0.445,421,382,51,93,21,1,18,61,7,1,30,92,1,5,0,2,12
winkeje01,Jesse,Winker,2021,28,0.8,863,1.86,0.365,0.258,0.364,0.463,462,395,61,102,19,1,20,54,2,1,58,96,1,9,0,2,9
turneju01,Justin,Turner,2021,37,0.82,870,1.859,0.361,0.275,0.363,0.452,469,407,65,112,22,1,16,56,3,0,46,83,1,12,0,3,9
brantmi02,Michael,Brantley,2021,34,0.85,913,1.859,0.353,0.284,0.348,0.456,493,443,65,126,29,1,15,61,5,1,41,71,1,4,0,3,12
happia01,Ian,Happ,2021,27,0.8,927,1.858,0.351,0.246,0.345,0.457,499,431,62,106,21,2,22,61,5,3,62,141,3,4,1,2,5
marteke01,Ketel,Marte,2021,28,0.85,934,1.857,0.353,0.28,0.342,0.467,502,454,63,127,27,5,16,58,6,1,39,77,1,6,0,4,7
brossmi01,Mike,Brosseau,2021,27,0.6,622,1.857,0.351,0.265,0.34,0.463,334,298,41,79,15,1,14,40,4,0,28,91,0,7,1,2,6
darnatr01,Travis,d'Arnaud,2021,32,0.76,858,1.853,0.342,0.265,0.333,0.446,465,415,54,110,18,0,19,74,3,1,40,117,0,4,0,4,12
laurera01,Ramon,Laureano,2021,27,0.81,965,1.852,0.341,0.248,0.336,0.431,520,452,72,112,24,1,19,64,9,2,47,134,0,16,0,6,11
mcneije01,Jeff,McNeil,2021,29,0.82,947,1.85,0.364,0.292,0.363,0.463,513,456,63,133,29,2,15,59,5,3,41,78,2,12,1,3,7
alforan01,Anthony,Alford,2021,27,0.31,442,1.849,0.307,0.227,0.297,0.403,238,216,31,49,7,2,9,31,8,1,19,62,0,3,0,1,3
bertijo01,Jon,Berti,2021,31,0.72,755,1.846,0.327,0.249,0.345,0.376,411,354,59,88,16,1,9,41,17,3,46,104,0,7,2,2,4
rizzoan01,Anthony,Rizzo,2021,32,0.86,1029,1.844,0.356,0.253,0.358,0.441,559,474,67,120,21,1,22,72,6,2,61,92,5,19,0,4,12
nimmobr01,Brandon,Nimmo,2021,28,0.82,925,1.843,0.366,0.252,0.376,0.445,501,416,69,105,21,4,17,49,5,3,71,119,1,13,0,2,5
swansda01,Dansby,Swanson,2021,27,0.85,1063,1.842,0.331,0.252,0.326,0.425,578,515,83,130,28,2,19,71,10,3,52,142,3,6,1,4,5
tayloch03,Chris,Taylor,2021,31,0.84,924,1.841,0.339,0.251,0.335,0.437,503,442,66,111,26,4,16,63,7,3,51,137,1,6,1,3,7
keplema01,Max,Kepler,2021,28,0.85,922,1.84,0.337,0.233,0.323,0.447,500,438,71,102,23,1,23,61,4,2,54,93,0,6,0,3,5
canhama01,Mark,Canha,2021,32,0.84,1006,1.839,0.352,0.245,0.358,0.428,547,458,76,112,23,2,19,68,5,1,67,126,2,17,0,5,9
cordefr02,Franchy,Cordero,2021,27,0.47,465,1.838,0.326,0.236,0.316,0.427,254,225,33,53,11,1,10,32,5,1,25,61,0,2,0,1,4
tauchmi01,Mike,Tauchman,2021,31,0.69,671,1.838,0.321,0.241,0.329,0.388,366,320,53,77,18,1,9,47,10,0,40,91,3,3,0,2,9
mancitr01,Trey,Mancini,2021,29,0.79,492,1.836,0.346,0.258,0.328,0.467,268,240,36,62,12,1,12,32,1,0,23,61,1,3,0,2,7
profaju01,Jurickson,Profar,2021,28,0.84,918,1.836,0.33,0.244,0.324,0.423,499,442,66,108,21,2,18,63,10,1,45,83,1,9,1,4,8
reyesfr01,Franmil,Reyes,2021,26,0.83,1009,1.835,0.346,0.258,0.327,0.466,550,489,67,126,21,0,27,74,2,0,52,150,0,2,0,7,13
hicksaa01,Aaron,Hicks,2021,32,0.82,886,1.834,0.341,0.229,0.346,0.419,484,406,67,93,19,2,18,58,7,2,71,106,1,3,0,3,6
moustmi01,Mike,Moustakas,2021,33,0.84,838,1.834,0.337,0.237,0.317,0.459,458,405,51,96,22,1,22,66,3,0,42,91,2,7,0,3,10
mountry01,Ryan,Mountcastle,2021,24,0.59,681,1.831,0.354,0.286,0.355,0.446,372,332,40,95,14,0,13,54,3,2,33,84,0,4,0,3,6
bohmal01,Alec,Bohm,2021,25,0.65,770,1.829,0.356,0.291,0.363,0.436,420,374,55,109,21,0,11,53,4,2,39,91,0,5,0,3,9
aguilje01,Jesus,Aguilar,2021,31,0.83,916,1.828,0.343,0.252,0.333,0.443,501,436,65,110,20,0,21,75,1,1,53,114,1,4,0,8,14
altuvjo01,Jose,Altuve,2021,31,0.85,936,1.828,0.335,0.262,0.33,0.433,512,462,74,121,23,1,18,56,8,4,44,92,1,4,1,2,14
duvalad01,Adam,Duvall,2021,33,0.78,853,1.827,0.322,0.225,0.296,0.45,469,422,63,95,18,1,25,65,2,1,37,126,1,6,0,2,7
verdual01,Alex,Verdugo,2021,25,0.79,929,1.825,0.352,0.284,0.348,0.452,508,458,71,130,30,1,15,49,7,1,42,98,1,5,0,4,10
phamth01,Tommy,Pham,2021,33,0.83,763,1.825,0.333,0.247,0.342,0.401,418,364,54,90,15,1,13,44,13,2,49,94,1,4,0,1,11
beninan01,Andrew,Benintendi,2021,27,0.81,589,1.824,0.339,0.255,0.344,0.418,325,282,42,72,18,2,8,37,7,2,36,71,0,3,1,2,4
taverle01,Leody,Taveras,2021,23,0.58,664,1.824,0.323,0.238,0.321,0.409,364,323,51,77,15,2,12,31,13,0,37,99,0,3,1,1,3
schwaky01,Kyle,Schwarber,2021,28,0.85,977,1.823,0.34,0.226,0.328,0.447,536,461,70,104,19,1,27,67,3,2,67,145,5,5,0,3,7
walkech02,Christian,Walker,2021,30,0.82,1017,1.823,0.337,0.251,0.328,0.44,558,495,76,124,29,1,21,70,5,1,52,136,2,7,0,4,12
croncj01,C. J.,Cron,2021,31,0.78,572,1.822,0.338,0.239,0.315,0.464,313,280,37,67,15,0,16,43,1,1,25,78,1,7,0,2,7
grichra01,Randal,Grichuk,2021,30,0.85,993,1.822,0.324,0.243,0.297,0.456,546,502,73,122,25,2,26,72,3,1,35,135,1,5,0,3,12
guerrvl02,Vladimir,Guerrero,2021,22,0.81,1005,1.821,0.343,0.265,0.339,0.443,549,494,70,131,27,2,19,74,3,1,51,100,1,5,0,2,14
slateau01,Austin,Slater,2021,29,0.69,631,1.818,0.335,0.247,0.346,0.4,347,300,44,74,12,2,10,35,11,1,40,91,1,6,1,1,6
odorro01,Rougned,Odor,2021,27,0.83,798,1.818,0.308,0.213,0.285,0.423,440,395,56,84,18,1,21,67,6,5,36,123,1,5,1,3,5
kirkal01,Alejandro,Kirk,2021,23,0.2,418,1.817,0.343,0.271,0.339,0.44,230,207,31,56,11,0,8,28,2,1,20,51,0,2,0,1,3
calhoko01,Kole,Calhoun,2021,34,0.85,985,1.817,0.329,0.219,0.312,0.439,543,471,74,103,21,1,27,70,4,1,58,134,2,8,0,5,12
tejedan01,Anderson,Tejeda,2021,23,0.44,536,1.817,0.32,0.247,0.305,0.432,294,271,34,67,13,2,11,34,8,2,21,85,0,2,0,1,6
renfrhu01,Hunter,Renfroe,2021,29,0.81,763,1.817,0.317,0.211,0.288,0.447,420,374,53,79,17,1,23,58,4,0,38,115,1,4,0,4,7
nottija01,Jacob,Nottingham,2021,26,0.39,485,1.816,0.32,0.225,0.311,0.415,267,236,35,53,9,0,12,42,2,1,26,74,0,4,0,1,4
villajo01,Jonathan,Villar,2021,30,0.85,950,1.816,0.313,0.249,0.319,0.381,525,470,60,117,18,1,14,50,28,6,47,135,1,3,1,3,8
dahlda01,David,Dahl,2021,27,0.75,657,1.815,0.324,0.252,0.312,0.429,363,329,47,83,16,3,12,49,5,2,26,94,1,4,1,3,4
desmoia01,Ian,Desmond,2021,36,0.76,448,1.814,0.318,0.237,0.304,0.424,248,224,32,53,11,2,9,33,4,2,20,62,0,2,0,1,6
kendrho01,Howie,Kendrick,2021,38,0.73,649,1.813,0.343,0.277,0.332,0.449,360,325,46,90,18,1,12,47,2,1,26,68,2,3,0,4,11
hillisa01,Sam,Hilliard,2021,27,0.59,630,1.81,0.322,0.23,0.305,0.438,348,313,43,72,11,3,16,38,7,0,31,102,0,3,0,1,4
rufda01,Darin,Ruf,2021,35,0.51,584,1.808,0.336,0.246,0.334,0.426,322,284,37,70,15,0,12,45,4,1,35,78,0,3,0,1,5
murphse01,Sean,Murphy,2021,27,0.62,683,1.807,0.342,0.234,0.339,0.437,378,325,54,76,15,0,17,42,2,0,49,96,0,3,0,1,12
moncayo01,Yoan,Moncada,2021,26,0.85,972,1.807,0.338,0.255,0.333,0.437,539,478,70,122,25,4,18,63,6,2,54,157,1,3,1,3,4
edmanto01,Tommy,Edman,2021,26,0.78,929,1.807,0.329,0.261,0.329,0.415,513,463,71,121,20,3,15,59,10,4,38,108,0,10,0,3,9
garvemi01,Mitch,Garver,2021,30,0.74,605,1.806,0.332,0.236,0.319,0.439,335,296,46,70,13,1,15,44,1,0,33,93,1,4,0,2,6
jonesja08,Jahmai,Jones,2021,24,0.07,379,1.805,0.334,0.257,0.333,0.422,208,187,28,48,8,1,7,25,3,1,19,50,0,3,0,1,4
rookebr01,Brent,Rooker,2021,27,0.18,408,1.805,0.332,0.249,0.327,0.423,226,201,30,50,11,0,8,31,2,1,18,54,0,6,0,1,3
austity01,Tyler,Austin,2021,30,0.56,393,1.803,0.316,0.218,0.298,0.425,218,193,30,42,8,1,10,30,2,1,21,68,0,2,0,2,3
bryankr01,Kris,Bryant,2021,29,0.83,800,1.802,0.345,0.249,0.345,0.434,443,385,64,96,21,1,16,48,3,1,46,109,1,11,0,2,6
marisja01,Jake,Marisnick,2021,30,0.67,490,1.801,0.312,0.237,0.298,0.418,273,249,37,59,13,1,10,32,6,2,18,80,0,4,1,1,5
boteda01,David,Bote,2021,28,0.76,745,1.8,0.327,0.232,0.329,0.405,413,358,49,83,15,1,15,61,6,1,46,109,1,7,0,3,11
nunezre01,Renato,Nunez,2021,27,0.83,944,1.798,0.334,0.246,0.318,0.448,524,471,65,116,23,0,24,70,2,1,43,135,0,8,0,3,9
tayloty01,Tyrone,Taylor,2021,27,0.31,451,1.797,0.333,0.244,0.319,0.444,251,225,32,55,15,0,10,31,2,1,21,57,0,4,0,1,5
haggesa01,Sam,Haggerty,2021,27,0.36,478,1.797,0.314,0.242,0.312,0.396,266,240,35,58,13,0,8,31,8,1,23,69,0,2,0,1,3
beatyma01,Matt,Beaty,2021,28,0.59,524,1.795,0.318,0.244,0.308,0.417,293,266,39,65,14,1,10,39,4,0,21,59,1,4,0,1,8
beltbr01,Brandon,Belt,2021,33,0.83,861,1.794,0.349,0.249,0.35,0.441,481,413,59,103,24,2,17,56,3,1,62,108,2,3,0,2,8
belljo02,Josh,Bell,2021,29,0.85,960,1.794,0.343,0.248,0.336,0.44,534,464,67,115,22,2,21,70,2,1,61,119,5,4,0,6,9
croneja01,Jake,Cronenworth,2021,27,0.66,782,1.794,0.338,0.26,0.335,0.433,435,388,57,101,26,4,11,48,6,2,41,85,0,4,0,3,9
encared01,Edwin,Encarnacion,2021,38,0.83,837,1.792,0.32,0.21,0.302,0.43,469,409,60,86,15,0,25,67,2,1,48,120,1,7,0,3,8
