Name,PA,AB,R,1B,2B,3B,HR,RBI,UBB,IBB,SO,HBP,SF,SB,DKp
Renato Nunez,551,494,70,76,25,1,26,75,44,1,143,8,4,2,1027
Miguel Sano,520,462,74,51,25,1,29,72,51,1,177,4,2,2,990
Colin Moran,520,469,59,78,25,1,17,67,39,3,117,5,4,2,893
Fernando Tatis Jr.,584,518,93,82,24,5,30,85,52,2,145,9,3,18,1278
Joey Wendle,474,426,59,77,24,4,10,49,31,2,95,10,5,13,850
Mike Trout,584,480,93,71,24,3,35,89,77,12,125,10,5,10,1319
Jean Segura,554,507,72,95,24,3,14,59,37,2,90,5,3,10,969
Evan Longoria,532,483,63,77,24,3,19,67,36,2,113,6,5,3,928
Jurickson Profar,524,463,71,72,24,3,19,68,46,2,91,9,4,11,997
Jeimer Candelario,516,457,62,67,24,3,15,55,50,1,126,6,2,4,863
Niko Goodrum,489,437,56,60,24,3,15,53,44,1,141,3,4,12,848
Alex Dickerson,447,401,64,62,24,3,19,62,36,3,95,5,2,3,875
Ozzie Albies,437,402,63,66,24,3,16,53,28,2,83,3,2,8,840
Anthony Rizzo,589,502,73,83,24,2,24,78,56,7,96,19,5,6,1121
Tommy La Stella,540,482,72,85,24,2,17,63,49,1,73,6,2,3,958
Ian Happ,527,457,67,67,24,2,23,65,59,4,148,5,2,6,997
Ji-Man Choi,444,383,51,55,24,2,15,55,49,2,103,5,5,3,790
Carlos Santana,612,514,84,76,24,1,24,77,86,5,107,3,4,4,1126
Kole Calhoun,571,499,79,62,24,1,27,73,57,3,136,7,5,5,1047
J.D. Davis,554,484,70,85,24,1,20,60,56,2,131,9,3,4,997
Carlos Correa,529,467,65,78,24,1,20,73,48,3,125,5,6,3,965
Christian Vazquez,507,463,61,79,24,1,18,61,37,2,108,3,2,7,908
Jorge Soler,502,441,61,59,24,1,26,71,50,1,134,7,3,3,960
Mike Moustakas,478,426,55,58,24,1,22,68,40,3,91,6,3,4,886
Brandon Nimmo,528,441,73,68,23,5,18,54,70,2,126,13,2,6,993
Didi Gregorius,554,500,78,80,23,4,23,84,38,4,89,7,5,7,1074
Brandon Lowe,535,474,71,67,23,4,25,76,49,1,141,8,3,7,1043
Raimel Tapia,522,479,65,91,23,4,11,53,35,1,112,4,3,12,906
Teoscar Hernandez,525,475,70,66,23,3,27,69,43,1,153,3,3,8,1019
Adam Eaton,503,448,70,77,23,3,12,47,44,1,94,8,2,10,880
Pete Alonso,592,515,83,70,23,2,37,91,54,6,153,14,3,3,1222
Andrew McCutchen,551,480,73,76,23,2,19,64,62,1,118,5,3,8,999
Ronald Acuna Jr.,544,472,93,72,23,2,29,73,60,3,141,7,2,19,1204
Nicky Lopez,499,455,53,71,23,2,8,45,38,1,97,4,1,3,721
Kris Bryant,461,401,66,62,23,2,17,52,45,2,110,11,2,3,854
Ryan Braun,441,401,55,58,23,2,19,63,30,2,91,5,3,7,840
Bo Bichette,394,361,53,58,23,2,16,51,26,2,89,3,2,7,770
Matt Olson,585,514,73,69,23,1,29,85,58,4,152,7,2,3,1089
Joey Gallo,534,459,73,51,23,1,29,75,64,4,176,6,1,6,1040
Jesus Aguilar,528,459,71,77,23,1,23,81,55,1,122,5,8,2,1020
Matt Carpenter,477,406,65,55,23,1,18,56,56,4,120,8,3,4,866
Stephen Piscotty,470,428,57,66,23,1,17,64,34,0,110,5,3,5,836
Salvador Perez,464,430,55,66,23,1,23,70,23,0,102,8,3,3,878
Tim Lopes,416,377,47,58,23,1,10,46,32,0,96,5,2,10,707
J.P. Crawford,552,487,69,77,22,5,12,61,53,1,114,7,4,9,928
Tommy Edman,541,490,74,86,22,4,16,61,38,1,114,9,3,11,981
Austin Meadows,464,413,61,64,22,4,19,58,40,3,115,5,3,8,898
Victor Robles,516,461,65,73,22,3,15,55,32,2,124,17,4,15,920
Aaron Hicks,510,431,74,63,22,3,20,64,72,1,114,3,3,8,991
Manuel Margot,459,415,55,68,22,3,11,45,36,2,91,3,3,17,815
Keston Hiura,566,505,73,74,22,2,26,72,40,3,164,15,3,9,1059
Kyle Schwarber,563,486,74,63,22,2,28,72,62,7,150,5,3,4,1055
Josh Reddick,538,483,63,85,22,2,16,59,46,2,97,2,5,6,915
Avisail Garcia,532,482,60,78,22,2,17,60,36,3,125,8,3,6,894
Yasmani Grandal,524,441,69,64,22,2,22,68,74,1,130,4,4,4,990
AJ Pollock,517,470,69,70,22,2,25,71,34,2,113,6,5,8,990
Rio Ruiz,516,464,58,66,22,2,18,66,45,1,116,3,3,3,865
Freddy Galvis,473,432,55,72,22,2,17,55,33,1,112,4,3,5,833
Mitch Moreland,438,389,58,54,22,2,20,67,41,2,98,3,3,3,845
Scott Kingery,417,381,51,54,22,2,13,40,29,1,113,4,2,8,708
Byron Buxton,412,381,55,49,22,2,19,58,24,1,100,3,3,10,795
Franmil Reyes,579,518,70,82,22,1,28,76,51,1,154,3,6,2,1056
Nick Solak,528,470,65,85,22,1,13,59,45,1,110,7,5,11,912
Paul DeJong,501,444,65,65,22,1,18,63,43,1,122,8,5,5,878
Nomar Mazara,448,406,56,67,22,1,15,59,32,1,109,6,3,3,792
Alec Bohm,443,395,57,74,22,1,13,54,39,1,97,5,3,5,807
Daniel Murphy,425,390,48,69,22,1,13,58,28,2,75,2,3,3,746
Hunter Dozier,509,452,65,69,21,6,19,57,49,1,130,4,3,5,927
Trent Grisham,558,487,81,74,21,5,20,64,59,1,139,7,4,13,1056
Victor Reyes,516,479,68,92,21,5,11,47,30,1,116,4,2,14,901
Kolten Wong,535,472,64,90,21,4,12,55,44,3,94,12,4,14,953
George Springer,555,486,86,77,21,3,28,76,57,1,111,7,4,5,1119
Shohei Ohtani,478,427,62,63,21,3,20,66,45,1,124,3,2,12,932
Gregory Polanco,451,402,52,49,21,3,17,57,39,2,121,3,5,8,792
JaCoby Jones,379,341,50,46,21,3,13,38,28,1,107,7,2,7,680
Eugenio Suarez,578,504,74,71,21,2,34,88,58,4,151,8,4,4,1158
Jonathan Villar,550,495,66,90,21,2,15,55,47,1,139,4,3,29,1032
Todd Frazier,481,427,58,66,21,2,18,58,41,1,115,9,3,5,858
Austin Nola,475,422,61,67,21,2,17,60,41,2,102,7,3,3,849
Dylan Moore,443,392,58,52,21,2,17,49,38,0,118,12,1,16,841
Nelson Cruz,540,474,75,76,21,1,33,87,48,7,129,9,2,2,1133
Alex Gordon,511,452,56,77,21,1,13,53,43,3,102,10,3,5,829
Orlando Arcia,509,463,55,77,21,1,14,55,37,2,108,3,4,7,823
Travis d'Arnaud,487,434,61,78,21,1,21,79,42,1,120,5,5,3,948
Jesse Winker,485,419,63,67,21,1,20,56,54,2,97,8,2,3,895
Albert Pujols,474,432,51,66,21,1,18,68,33,2,77,3,4,3,820
Miguel Rojas,445,403,49,77,21,1,10,48,31,2,70,6,3,8,756
Tyler Naquin,419,388,48,60,21,1,13,51,23,1,99,4,3,4,697
Will Smith,404,350,60,52,21,1,21,66,42,2,92,7,3,4,853
Luis Arraez,399,359,52,73,21,1,7,39,33,1,58,3,3,3,673
Isiah Kiner-Falefa,530,480,63,92,20,4,10,46,39,1,101,7,3,11,875
Max Muncy,593,496,90,68,20,2,32,84,81,4,151,8,4,5,1199
Ryan McMahon,514,459,62,66,20,2,20,68,47,2,147,4,2,4,900
Austin Riley,507,457,65,68,20,2,22,70,38,3,139,6,3,3,919
Jonathan Schoop,485,446,64,71,20,2,21,61,27,1,116,8,3,2,871
Brad Miller,447,392,55,56,20,2,19,59,46,2,119,5,2,4,828
Clint Frazier,440,385,60,60,20,2,18,61,45,1,115,6,3,6,852
Ty France,429,387,51,65,20,2,14,55,32,0,102,8,2,3,758
Ben Gamel,407,360,50,58,20,2,9,39,40,1,106,4,2,4,668
Luke Voit,566,500,84,78,20,1,33,88,56,1,140,7,2,3,1159
Miguel Cabrera,566,504,59,92,20,1,18,71,50,4,119,4,4,3,955
Marwin Gonzalez,515,461,56,77,20,1,16,62,42,2,114,6,4,3,850
Adam Duvall,495,446,66,57,20,1,25,68,38,2,126,6,3,3,904
Eric Hosmer,477,436,55,73,20,1,17,66,32,3,104,3,3,5,840
Gleyber Torres,476,426,61,67,20,1,21,62,41,2,102,4,3,5,884
Rougned Odor,458,413,59,50,20,1,21,68,36,1,126,5,3,7,841
Jason Kipnis,433,384,47,56,20,1,13,53,40,1,91,4,4,5,721
Johan Camargo,396,360,48,52,20,1,13,46,29,2,86,3,2,2,660
Yan Gomes,396,356,47,57,20,1,14,47,29,3,96,5,3,3,696
Howie Kendrick,372,336,51,65,20,1,13,51,26,2,69,4,4,3,716
Stephen Vogt,337,303,38,40,20,1,11,42,28,1,79,2,3,3,575
Rowdy Tellez,412,371,53,52,20,0,19,57,30,2,97,5,4,3,755
Kurt Suzuki,405,361,48,59,20,0,14,58,29,1,65,9,5,2,717
Jason Heyward,503,440,63,73,19,4,15,57,53,3,95,4,3,5,881
Amed Rosario,465,433,58,81,19,4,12,49,25,2,99,3,2,11,819
Enrique Hernandez,446,402,58,59,19,2,17,56,34,2,93,5,3,4,788
Joe Panik,439,390,51,70,19,2,8,38,40,2,68,4,3,4,691
Jon Berti,429,375,63,67,19,2,11,45,45,0,107,7,2,17,827
Jose Peraza,402,371,45,64,19,2,9,36,21,1,64,6,3,8,651
Cameron Maybin,363,325,43,53,19,2,9,36,33,1,84,3,1,9,637
Ehire Adrianza,359,319,45,52,19,2,8,36,31,1,80,5,3,4,603
Andrew Benintendi,331,290,43,48,19,2,8,39,34,1,72,3,3,7,610
Luis Robert,506,454,67,65,19,1,20,64,44,1,137,4,3,13,923
Evan White,472,422,53,54,19,1,18,58,42,1,147,4,3,5,786
Travis Shaw,470,410,53,58,19,1,18,53,50,3,118,4,3,3,798
Wilson Ramos,461,417,47,78,19,1,15,60,35,2,86,4,3,2,793
Martin Maldonado,460,407,54,58,19,1,15,51,43,1,116,7,2,3,754
Hunter Renfroe,437,390,56,45,19,1,24,61,38,1,118,4,4,5,823
Shin-Soo Choo,437,377,55,61,19,1,15,44,48,2,105,8,2,8,790
Eric Sogard,417,374,48,62,19,1,11,39,35,1,76,4,3,6,683
Andrelton Simmons,413,380,51,76,19,1,8,45,27,1,55,3,2,7,700
Shed Long,390,352,44,48,19,1,12,39,34,0,97,3,1,7,642
Mike Tauchman,379,334,53,52,19,1,11,49,37,3,90,3,2,9,704
Michael A. Taylor,343,312,40,43,19,1,10,36,26,1,93,3,1,10,594
Jose Trevino,323,295,42,45,19,1,10,38,21,0,71,3,4,3,561
Justin Smoak,428,370,48,45,19,0,17,51,50,1,104,5,2,2,720
Josh Donaldson,403,340,57,48,19,0,20,52,54,2,97,5,2,3,794
Kevin Kiermaier,462,417,56,60,18,6,13,54,36,2,111,5,2,15,829
Brett Gardner,468,412,66,58,18,4,16,50,49,0,94,4,3,9,839
David Dahl,375,342,49,54,18,4,13,50,25,1,95,4,3,5,697
Kevin Newman,485,444,52,87,18,3,11,51,32,1,81,5,3,8,807
Harrison Bader,409,357,58,52,18,3,13,42,37,2,115,10,3,10,748
Joc Pederson,437,387,64,49,18,2,23,56,38,2,96,8,2,3,834
Eric Thames,435,383,54,50,18,2,18,51,40,3,123,7,2,5,771
Elvis Andrus,414,378,51,68,18,2,10,43,28,1,72,3,4,12,722
Nick Senzel,346,314,44,46,18,2,11,38,27,0,80,3,2,8,618
Pedro Severino,474,424,51,68,18,1,15,56,41,1,108,6,2,5,787
Yadier Molina,455,417,49,76,18,1,14,57,28,0,74,6,4,4,766
Garrett Cooper,421,378,53,65,18,1,15,52,35,0,102,6,2,2,745
Yandy Díaz,420,370,55,66,18,1,13,45,43,2,77,3,2,3,737
Ryan O'Hearn,415,366,42,47,18,1,15,52,42,2,107,3,2,2,681
Brock Holt,372,330,45,59,18,1,7,39,33,1,79,5,3,4,611
Pablo Sandoval,356,321,41,51,18,1,13,45,27,2,81,3,3,2,627
Adam Haseley,348,312,41,56,18,1,9,43,26,2,82,6,2,4,612
Carson Kelly,410,368,46,50,18,0,16,51,33,4,90,4,1,2,686
Austin Romine,406,375,46,64,18,0,13,54,25,0,104,3,3,3,683
Victor Caratini,406,361,44,61,18,0,11,48,35,1,92,7,2,3,668
Jose Osuna,339,311,42,44,18,0,12,41,23,0,69,2,3,2,568
Jake Cave,388,348,53,53,17,3,14,48,28,1,114,9,2,3,701
Shogo Akiyama,446,390,49,68,17,2,9,41,48,1,96,5,2,11,738
Tommy Pham,433,377,58,65,17,2,14,47,48,2,95,4,2,13,819
David Bote,431,376,52,55,17,2,15,60,43,2,110,7,3,6,774
Tony Kemp,381,331,48,55,17,2,10,38,38,1,72,7,4,8,670
Leody Taveras,380,338,52,51,17,2,13,37,36,1,103,3,2,11,697
Jay Bruce,372,337,43,40,17,2,18,50,29,2,86,2,2,2,663
Dylan Carlson,361,326,42,44,17,2,12,45,29,1,92,3,2,4,613
Starlin Castro,352,325,41,60,17,2,10,39,21,1,69,2,3,3,604
Kevin Plawecki,337,300,37,49,17,2,9,42,27,1,72,7,2,3,581
Kyle Lewis,534,467,75,80,17,1,23,66,59,1,147,3,4,9,1016
Edwin Encarnacion,492,430,66,55,17,1,27,74,50,1,119,7,4,2,934
Gary Sanchez,484,427,62,46,17,1,26,69,46,1,134,8,2,2,873
Tyler O'Neill,427,384,57,53,17,1,17,52,36,0,119,5,2,6,752
James McCann,397,361,48,61,17,1,14,46,28,1,104,5,2,3,687
Sean Murphy,395,342,56,48,17,1,17,45,46,1,98,4,2,3,726
Luis Garcia,388,355,51,64,17,1,11,47,27,1,90,3,2,4,673
Christin Stewart,375,335,36,47,17,1,11,40,29,1,92,6,4,2,578
Giancarlo Stanton,334,291,44,43,17,1,15,44,34,2,92,4,3,3,643
Jason Castro,351,309,42,39,17,0,12,38,37,0,100,3,2,2,572
Garrett Hampson,481,436,60,69,16,5,13,43,38,1,128,3,3,14,817
Michael Chavis,451,409,53,62,16,3,17,59,33,1,129,5,3,5,787
Willi Castro,400,363,52,67,16,3,14,52,29,0,103,4,4,3,734
Daulton Varsho,355,313,48,43,16,3,11,39,34,1,92,5,2,6,627
Joey Bart,350,314,47,51,16,3,9,37,25,1,99,8,2,4,603
Jordan Luplow,350,308,45,41,16,3,13,40,36,0,77,4,2,4,627
Ke'Bryan Hayes,328,292,45,49,16,3,12,38,27,3,73,4,2,4,625
Mauricio Dubon,450,406,56,74,16,2,14,51,37,0,99,4,3,6,784
Yoshi Tsutsugo,449,390,60,53,16,2,17,55,49,2,112,5,3,3,782
Pat Valaika,411,376,54,59,16,2,15,42,31,0,102,3,1,3,698
Josh Naylor,368,332,45,55,16,2,10,40,30,1,78,3,2,4,619
Mike Brosseau,346,311,43,51,16,2,14,41,27,0,90,6,2,5,648
Ronald Guzman,346,308,41,44,16,2,13,43,30,1,94,5,2,3,613
Tim Locastro,336,291,51,51,16,2,8,34,28,0,72,15,2,13,650
Danny Santana,336,305,47,45,16,2,14,46,23,1,95,4,3,10,663
Justin Upton,449,393,58,57,16,1,20,61,43,1,122,8,4,4,821
Danny Jansen,436,384,53,53,16,1,16,53,43,1,95,6,2,2,729
Matthew Joyce,423,367,54,64,16,1,12,43,51,1,99,2,2,3,717
Jacob Stallings,414,371,47,63,16,1,12,45,35,3,98,3,2,3,678
Aaron Judge,398,343,63,54,16,1,22,55,47,2,115,4,2,4,832
Ryan Mountcastle,389,347,44,67,16,1,14,53,33,1,90,4,4,4,719
Oscar Mercado,374,342,47,52,16,1,11,40,26,0,80,3,3,9,631
Jose Martinez,369,332,42,59,16,1,10,44,32,1,79,2,2,2,617
Domingo Santana,364,322,42,50,16,1,13,45,36,1,107,3,2,4,642
Robinson Chirinos,354,306,42,42,16,1,13,46,35,1,99,9,3,2,620
Josh Fuentes,344,314,44,52,16,1,11,45,22,1,87,4,3,4,606
Darin Ruf,336,297,41,46,16,1,13,46,33,1,79,3,2,4,624
Jorge Bonifacio,329,294,38,45,16,1,8,41,28,1,84,4,2,2,537
Chad Pinder,319,289,41,46,16,1,12,38,24,1,79,4,1,1,567
Edwin Rios,317,283,44,37,16,1,17,45,27,1,77,4,2,3,626
Aledmys Díaz,304,275,40,43,16,1,12,40,22,1,53,3,3,3,564
Miguel Andujar,292,271,34,42,16,1,10,35,16,1,53,2,2,2,500
Matt Kemp,384,346,48,59,16,0,15,55,31,2,97,2,3,3,698
Cedric Mullins,414,376,48,60,15,4,11,39,31,0,94,5,2,9,688
Delino DeShields,402,360,46,61,15,3,6,34,37,0,94,3,2,15,657
Ender Inciarte,400,358,51,60,15,3,8,40,34,1,73,4,3,12,679
Jared Walsh,354,319,46,46,15,3,15,50,25,1,80,5,4,3,656
Adam Engel,350,323,39,53,15,3,9,35,20,0,90,6,1,7,583
Phil Ervin,346,305,42,48,15,3,9,36,32,1,85,5,3,6,595
Tony Wolters,388,344,42,60,15,2,6,42,32,3,81,6,3,3,596
Luis Urias,387,343,45,58,15,2,9,42,35,0,94,7,2,4,633
Luis Rengifo,384,340,45,52,15,2,9,34,38,0,90,4,2,5,604
Lewis Brinson,376,346,37,49,15,2,9,38,23,1,101,4,2,5,559
Cole Tucker,372,341,45,50,15,2,9,36,25,1,88,3,2,3,566
Taylor Ward,342,309,43,48,15,2,9,33,29,0,92,3,1,5,566
Andrew Knapp,336,290,36,45,15,2,9,37,37,2,92,5,2,2,560
Omar Narvaez,418,368,48,64,15,1,14,45,43,1,96,4,2,2,707
Dexter Fowler,393,341,49,50,15,1,13,46,43,1,95,5,3,5,676
Austin Hays,388,347,55,64,15,1,14,44,32,1,86,5,3,6,719
Tucker Barnhart,385,341,39,53,15,1,12,41,37,3,85,2,2,2,616
Jo Adell,378,341,41,48,15,1,12,38,30,1,115,4,2,4,595
Jake Lamb,356,310,42,43,15,1,11,44,36,1,89,6,3,3,595
Jose Marmolejos,355,319,43,46,15,1,15,48,29,1,89,4,2,4,641
Mitch Garver,345,307,48,44,15,1,16,46,31,1,87,4,2,1,640
Phil Gosselin,344,311,42,49,15,1,10,39,28,2,82,2,1,3,571
Tyler Flowers,339,296,39,45,15,1,10,37,33,1,101,7,2,2,562
Dwight Smith Jr.,336,302,41,45,15,1,11,41,26,1,75,4,3,4,574
Josh VanMeter,333,296,41,39,15,1,11,34,31,0,78,4,2,7,565
Michael Perez,331,296,37,43,15,1,8,39,28,0,84,4,3,2,518
Matt Beaty,299,273,39,42,15,1,11,40,20,1,58,4,1,4,547
Luis Guillorme,299,265,34,45,15,1,7,32,30,0,64,2,2,5,509
Jordy Mercer,257,234,28,39,15,1,7,25,17,2,56,3,1,1,425
Chance Sisco,383,330,44,46,15,0,12,40,39,0,112,13,1,3,620
Curt Casali,349,305,40,48,15,0,14,41,35,1,87,5,3,3,618
C.J. Cron,320,287,38,40,15,0,15,44,23,1,76,7,2,1,576
Yordan Álvarez,249,218,36,32,15,0,14,43,26,2,60,2,1,1,534
Mallex Smith,320,288,39,50,14,4,5,27,26,0,73,5,1,19,591
Andres Gimenez,377,336,52,56,14,3,12,41,29,1,84,9,2,11,701
Willie Calhoun,379,346,42,51,14,2,14,47,26,0,72,4,3,2,627
Danny Mendick,357,324,43,54,14,2,12,36,27,1,84,3,2,3,603
Leury Garcia,346,324,45,63,14,2,8,33,18,0,79,3,1,8,593
Anderson Tejeda,304,275,37,43,14,2,11,37,23,1,86,3,2,7,562
Andrew Stevenson,267,236,37,40,14,2,8,35,25,0,65,4,2,4,508
Jedd Gyorko,392,346,48,55,14,1,15,46,38,1,92,3,4,4,685
Jorge Alfaro,381,348,41,60,14,1,13,46,20,3,118,8,2,4,644
Nico Hoerner,378,336,51,57,14,1,9,47,32,1,79,5,4,6,641
DJ Stewart,365,318,44,43,14,1,15,45,39,1,90,5,2,4,645
Austin Barnes,364,318,45,49,14,1,9,36,35,3,87,6,2,6,595
Tyler Wade,352,310,51,45,14,1,11,39,34,0,86,6,2,10,633
Isaac Paredes,346,311,38,50,14,1,9,35,29,1,81,3,2,4,550
Mike Zunino,342,312,36,34,14,1,13,39,24,0,108,5,1,2,528
Mike Ford,330,293,41,37,14,1,14,42,29,1,69,5,2,2,575
Ryan McBroom,323,291,38,48,14,1,12,38,26,1,89,3,2,3,569
Brandon Drury,311,286,32,39,14,1,9,31,21,0,74,2,2,2,467
Adeiny Hechavarria,307,280,38,46,14,1,9,34,21,1,65,2,3,3,513
Luis Torrens,307,274,34,43,14,1,8,33,27,1,70,3,2,3,498
Cam Gallagher,295,265,35,41,14,1,8,29,24,0,63,4,2,2,475
Yairo Munoz,279,255,34,47,14,1,7,31,18,2,63,3,1,6,495
