PlayerID,full name,GameID,battingorderposition
10009628,Alejandro Kirk,60435,8
10009628,Alejandro Kirk,60222,7
10009628,Alejandro Kirk,60186,6
10009628,Alejandro Kirk,60169,8
10009612,Yusei Kikuchi,56439,9
10009589,Merrill Kelly,56515,9
10009589,Merrill Kelly,56460,9
10009589,Merrill Kelly,56381,9
10009589,Merrill Kelly,56307,9
10009589,Merrill Kelly,56232,9
10009589,Merrill Kelly,56160,9
10009589,Merrill Kelly,56081,9
10009589,Merrill Kelly,56021,9
10009589,Merrill Kelly,55935,9
10009589,Merrill Kelly,55846,9
10009589,Merrill Kelly,55749,9
10009589,Merrill Kelly,55674,9
10009589,Merrill Kelly,55604,9
10009589,Merrill Kelly,55535,9
10009589,Merrill Kelly,55440,9
10009589,Merrill Kelly,55384,9
10009589,Merrill Kelly,55323,9
10009589,Merrill Kelly,55248,9
10009589,Merrill Kelly,55163,9
10009589,Merrill Kelly,55039,9
10009589,Merrill Kelly,54970,9
10009589,Merrill Kelly,54817,9
10009589,Merrill Kelly,54744,9
10009589,Merrill Kelly,54601,9
10009589,Merrill Kelly,54515,9
10009589,Merrill Kelly,54438,9
10009589,Merrill Kelly,54369,9
10009589,Merrill Kelly,54292,9
10009589,Merrill Kelly,54217,9
10009586,Jose Quijada,55737,9
10009577,Jacob Webb,54985,3
10009530,Rico Garcia,56133,9
10009516,Adolis Garcia,52317,8
10009516,Adolis Garcia,52335,8
10009516,Adolis Garcia,52350,9
10009516,Adolis Garcia,52365,3
10009516,Adolis Garcia,52597,9
10009516,Adolis Garcia,52603,1
10009516,Adolis Garcia,52770,2
10009516,Adolis Garcia,52822,9
10009516,Adolis Garcia,52855,5
10009516,Adolis Garcia,53026,9
10009516,Adolis Garcia,59697,6
10009516,Adolis Garcia,59750,3
10009516,Adolis Garcia,59789,8
10009499,Jacob Waguespack,56213,9
10009499,Jacob Waguespack,56064,9
10009416,Elvis Luciano,55007,3
10009344,Nick Madrigal,60822,9
10009344,Nick Madrigal,60814,9
10009344,Nick Madrigal,60810,9
10009344,Nick Madrigal,60687,9
10009344,Nick Madrigal,60670,9
10009344,Nick Madrigal,60631,9
10009344,Nick Madrigal,60613,9
10009344,Nick Madrigal,60601,9
10009344,Nick Madrigal,60506,9
10009344,Nick Madrigal,60489,9
10009344,Nick Madrigal,60479,9
10009344,Nick Madrigal,60464,9
10009344,Nick Madrigal,60450,1
10009344,Nick Madrigal,60439,9
10009344,Nick Madrigal,60421,9
10009344,Nick Madrigal,60406,9
10009344,Nick Madrigal,60401,9
10009344,Nick Madrigal,60279,9
10009344,Nick Madrigal,60260,9
10009344,Nick Madrigal,60207,2
10009344,Nick Madrigal,60190,9
10009344,Nick Madrigal,60173,9
10009344,Nick Madrigal,60163,9
10009344,Nick Madrigal,60136,9
10009344,Nick Madrigal,60052,9
10009344,Nick Madrigal,60037,9
10009344,Nick Madrigal,60017,9
10009344,Nick Madrigal,60000,9
10009344,Nick Madrigal,59785,9
10009344,Nick Madrigal,59756,9
10009344,Nick Madrigal,59741,9
10009344,Nick Madrigal,59729,9
10009300,Ryan Jeffers,60812,9
10009300,Ryan Jeffers,60809,8
10009300,Ryan Jeffers,60792,9
10009300,Ryan Jeffers,60670,9
10009300,Ryan Jeffers,60660,9
10009300,Ryan Jeffers,60633,8
10009300,Ryan Jeffers,60618,9
10009300,Ryan Jeffers,60602,9
10009300,Ryan Jeffers,60552,9
10009300,Ryan Jeffers,60514,9
10009300,Ryan Jeffers,60496,8
10009300,Ryan Jeffers,60410,9
10009300,Ryan Jeffers,60401,9
10009300,Ryan Jeffers,60378,9
10009300,Ryan Jeffers,60173,9
10009300,Ryan Jeffers,60157,9
10009300,Ryan Jeffers,60138,9
10009300,Ryan Jeffers,60096,9
10009300,Ryan Jeffers,60087,9
10009300,Ryan Jeffers,60052,9
10009300,Ryan Jeffers,60037,9
10009300,Ryan Jeffers,60014,9
10009300,Ryan Jeffers,60002,9
10009300,Ryan Jeffers,59945,9
10009300,Ryan Jeffers,59932,9
10009296,Nico Hoerner,60768,8
10009296,Nico Hoerner,60767,7
10009296,Nico Hoerner,60687,9
10009296,Nico Hoerner,60664,7
10009296,Nico Hoerner,60631,7
10009296,Nico Hoerner,60603,9
10009296,Nico Hoerner,60566,8
10009296,Nico Hoerner,60553,2
10009296,Nico Hoerner,60539,9
10009296,Nico Hoerner,60492,9
10009296,Nico Hoerner,60482,8
10009296,Nico Hoerner,60475,9
10009296,Nico Hoerner,60458,9
10009296,Nico Hoerner,60440,9
10009296,Nico Hoerner,60413,9
10009296,Nico Hoerner,60387,9
10009296,Nico Hoerner,60365,9
10009296,Nico Hoerner,60294,8
10009296,Nico Hoerner,60281,8
10009296,Nico Hoerner,60260,9
10009296,Nico Hoerner,60214,9
10009296,Nico Hoerner,60192,9
10009296,Nico Hoerner,60137,9
10009296,Nico Hoerner,60127,9
10009296,Nico Hoerner,60101,9
10009296,Nico Hoerner,60047,9
10009296,Nico Hoerner,60032,9
10009296,Nico Hoerner,60013,9
10009296,Nico Hoerner,60001,8
10009296,Nico Hoerner,60001,9
10009296,Nico Hoerner,59985,9
10009296,Nico Hoerner,59934,8
10009296,Nico Hoerner,59890,9
10009296,Nico Hoerner,59848,9
10009296,Nico Hoerner,59834,1
10009296,Nico Hoerner,59799,8
10009296,Nico Hoerner,59759,8
10009296,Nico Hoerner,59749,7
10009296,Nico Hoerner,59701,9
10009296,Nico Hoerner,59683,9
10009296,Nico Hoerner,59672,8
10009296,Nico Hoerner,59662,7
10009296,Nico Hoerner,59627,8
10009296,Nico Hoerner,56581,7
10009296,Nico Hoerner,56562,2
10009296,Nico Hoerner,56547,7
10009296,Nico Hoerner,56533,2
10009296,Nico Hoerner,56519,8
10009296,Nico Hoerner,56503,8
10009296,Nico Hoerner,56488,8
10009296,Nico Hoerner,56467,8
10009296,Nico Hoerner,56450,8
10009296,Nico Hoerner,56445,8
10009296,Nico Hoerner,56436,8
10009296,Nico Hoerner,56418,8
10009296,Nico Hoerner,56403,8
10009296,Nico Hoerner,56393,8
10009296,Nico Hoerner,56373,8
10009296,Nico Hoerner,56358,6
10009296,Nico Hoerner,56348,8
10009296,Nico Hoerner,56340,8
10009296,Nico Hoerner,56325,8
10009296,Nico Hoerner,56310,6
10009271,Alec Bohm,60760,3
10009271,Alec Bohm,60756,3
10009271,Alec Bohm,60748,5
10009271,Alec Bohm,60748,8
10009271,Alec Bohm,60681,2
10009271,Alec Bohm,60674,3
10009271,Alec Bohm,60627,2
10009271,Alec Bohm,60599,7
10009271,Alec Bohm,60588,8
10009271,Alec Bohm,60561,8
10009271,Alec Bohm,60549,7
10009271,Alec Bohm,60519,8
10009271,Alec Bohm,60504,2
10009271,Alec Bohm,60488,2
10009271,Alec Bohm,60488,3
10009271,Alec Bohm,60478,3
10009271,Alec Bohm,60448,3
10009271,Alec Bohm,60434,7
10009271,Alec Bohm,60418,6
10009271,Alec Bohm,60418,8
10009271,Alec Bohm,60411,7
10009271,Alec Bohm,60396,8
10009271,Alec Bohm,60358,6
10009271,Alec Bohm,60273,2
10009271,Alec Bohm,60204,3
10009271,Alec Bohm,60187,3
10009271,Alec Bohm,60170,3
10009271,Alec Bohm,60147,4
10009271,Alec Bohm,60134,7
10009271,Alec Bohm,60134,8
10009271,Alec Bohm,60124,8
10009271,Alec Bohm,60095,8
10009271,Alec Bohm,60082,6
10009271,Alec Bohm,60046,7
10009271,Alec Bohm,60031,8
10009271,Alec Bohm,59998,7
10009271,Alec Bohm,59984,8
10009271,Alec Bohm,59941,7
10009271,Alec Bohm,59939,7
10009271,Alec Bohm,59886,7
10009271,Alec Bohm,59876,6
10009271,Alec Bohm,59843,8
10009271,Alec Bohm,59835,6
10009268,Joey Bart,60805,9
10009268,Joey Bart,60804,8
10009268,Joey Bart,60693,9
10009268,Joey Bart,60669,8
10009268,Joey Bart,60638,9
10009268,Joey Bart,60623,8
10009268,Joey Bart,60608,8
10009268,Joey Bart,60585,7
10009268,Joey Bart,60559,7
10009268,Joey Bart,60517,8
10009268,Joey Bart,60502,8
10009268,Joey Bart,60487,8
10009268,Joey Bart,60462,8
10009268,Joey Bart,60460,8
10009268,Joey Bart,60431,7
10009268,Joey Bart,60417,8
10009268,Joey Bart,60383,6
10009268,Joey Bart,60263,9
10009268,Joey Bart,60219,8
10009268,Joey Bart,60194,8
10009268,Joey Bart,60158,8
10009268,Joey Bart,60128,8
10009268,Joey Bart,60104,8
10009268,Joey Bart,60088,5
10009268,Joey Bart,60041,7
10009268,Joey Bart,60038,8
10009268,Joey Bart,60024,9
10009268,Joey Bart,60009,8
10009268,Joey Bart,59995,8
10009268,Joey Bart,59955,6
10009268,Joey Bart,59937,7
10009253,Zach Plesac,56540,9
10009195,Joel Kuhnel,55987,9
10009140,Adalberto Mondesi,60695,6
10009140,Adalberto Mondesi,60685,2
10009140,Adalberto Mondesi,60660,8
10009140,Adalberto Mondesi,60628,2
10009140,Adalberto Mondesi,60610,2
10009140,Adalberto Mondesi,60601,8
10009140,Adalberto Mondesi,60592,8
10009140,Adalberto Mondesi,60569,7
10009140,Adalberto Mondesi,60552,8
10009140,Adalberto Mondesi,60538,9
10009140,Adalberto Mondesi,60526,8
10009140,Adalberto Mondesi,60515,2
10009140,Adalberto Mondesi,60497,2
10009140,Adalberto Mondesi,60485,2
10009140,Adalberto Mondesi,60470,2
10009140,Adalberto Mondesi,60457,2
10009140,Adalberto Mondesi,60437,2
10009140,Adalberto Mondesi,60419,2
10009140,Adalberto Mondesi,60406,7
10009140,Adalberto Mondesi,60400,7
10009140,Adalberto Mondesi,60389,7
10009140,Adalberto Mondesi,60364,8
10009140,Adalberto Mondesi,60348,8
10009140,Adalberto Mondesi,60333,5
10009140,Adalberto Mondesi,60318,5
10009140,Adalberto Mondesi,60303,5
10009140,Adalberto Mondesi,60294,5
10009140,Adalberto Mondesi,60281,8
10009140,Adalberto Mondesi,60261,3
10009140,Adalberto Mondesi,60226,2
10009140,Adalberto Mondesi,60213,2
10009140,Adalberto Mondesi,60188,2
10009140,Adalberto Mondesi,60171,2
10009140,Adalberto Mondesi,60149,2
10009140,Adalberto Mondesi,60135,2
10009140,Adalberto Mondesi,60123,2
10009140,Adalberto Mondesi,60099,8
10009140,Adalberto Mondesi,60086,7
10009140,Adalberto Mondesi,60050,7
10009140,Adalberto Mondesi,60017,7
10009140,Adalberto Mondesi,60000,7
10009140,Adalberto Mondesi,59989,7
10009140,Adalberto Mondesi,59950,7
10009140,Adalberto Mondesi,59932,7
10009140,Adalberto Mondesi,59887,8
10009140,Adalberto Mondesi,59799,7
10009140,Adalberto Mondesi,59786,6
10009140,Adalberto Mondesi,59756,7
10009140,Adalberto Mondesi,59741,6
10009140,Adalberto Mondesi,59729,2
10009140,Adalberto Mondesi,59716,7
10009140,Adalberto Mondesi,59706,6
10009140,Adalberto Mondesi,59687,3
10009140,Adalberto Mondesi,59677,3
10009140,Adalberto Mondesi,59656,2
10009140,Adalberto Mondesi,59650,2
10009140,Adalberto Mondesi,59629,2
10009140,Adalberto Mondesi,56487,2
10009140,Adalberto Mondesi,56462,2
10009140,Adalberto Mondesi,56458,2
10009140,Adalberto Mondesi,56444,2
10009140,Adalberto Mondesi,56427,2
10009140,Adalberto Mondesi,56421,2
10009140,Adalberto Mondesi,56406,2
10009140,Adalberto Mondesi,56385,2
10009140,Adalberto Mondesi,56370,2
10009140,Adalberto Mondesi,56356,2
10009140,Adalberto Mondesi,56341,8
10009140,Adalberto Mondesi,56326,2
10009140,Adalberto Mondesi,56311,2
10009140,Adalberto Mondesi,56295,2
10009140,Adalberto Mondesi,56280,2
10009140,Adalberto Mondesi,56267,2
10009140,Adalberto Mondesi,56247,2
10009140,Adalberto Mondesi,56235,2
10009140,Adalberto Mondesi,56220,2
10009140,Adalberto Mondesi,56192,2
10009140,Adalberto Mondesi,55565,2
10009140,Adalberto Mondesi,55555,2
10009140,Adalberto Mondesi,55540,2
10009140,Adalberto Mondesi,55525,2
10009140,Adalberto Mondesi,55510,2
10009140,Adalberto Mondesi,55501,2
10009140,Adalberto Mondesi,55482,2
10009140,Adalberto Mondesi,55467,2
10009140,Adalberto Mondesi,55453,2
10009140,Adalberto Mondesi,55438,2
10009140,Adalberto Mondesi,55423,2
10009140,Adalberto Mondesi,55250,2
10009140,Adalberto Mondesi,55235,2
10009140,Adalberto Mondesi,55220,2
10009140,Adalberto Mondesi,55196,2
10009140,Adalberto Mondesi,55178,2
10009140,Adalberto Mondesi,55158,3
10009140,Adalberto Mondesi,55144,3
10009140,Adalberto Mondesi,55119,3
10009140,Adalberto Mondesi,55104,3
10009140,Adalberto Mondesi,55089,3
10009140,Adalberto Mondesi,55076,2
10009140,Adalberto Mondesi,55061,2
10009140,Adalberto Mondesi,55046,3
10009140,Adalberto Mondesi,55028,2
10009140,Adalberto Mondesi,55013,3
10009140,Adalberto Mondesi,54998,3
10009140,Adalberto Mondesi,54988,3
10009140,Adalberto Mondesi,54973,3
10009140,Adalberto Mondesi,54958,3
10009140,Adalberto Mondesi,54945,3
10009140,Adalberto Mondesi,54931,3
10009140,Adalberto Mondesi,54916,3
10009140,Adalberto Mondesi,54881,3
10009140,Adalberto Mondesi,54847,3
10009140,Adalberto Mondesi,54833,3
10009140,Adalberto Mondesi,54818,3
10009140,Adalberto Mondesi,54798,3
10009140,Adalberto Mondesi,54783,3
10009140,Adalberto Mondesi,54769,3
10009140,Adalberto Mondesi,54746,2
10009140,Adalberto Mondesi,54731,2
10009140,Adalberto Mondesi,54716,2
10009140,Adalberto Mondesi,54692,2
10009140,Adalberto Mondesi,54677,2
10009140,Adalberto Mondesi,54665,2
10009140,Adalberto Mondesi,54654,2
10009140,Adalberto Mondesi,54639,2
10009140,Adalberto Mondesi,54628,2
10009140,Adalberto Mondesi,54613,2
10009140,Adalberto Mondesi,54598,2
10009140,Adalberto Mondesi,54574,2
10009140,Adalberto Mondesi,54559,2
10009140,Adalberto Mondesi,54544,2
10009140,Adalberto Mondesi,54529,2
10009140,Adalberto Mondesi,54507,2
10009140,Adalberto Mondesi,54492,2
10009140,Adalberto Mondesi,54481,2
10009140,Adalberto Mondesi,54466,2
10009140,Adalberto Mondesi,54451,2
10009140,Adalberto Mondesi,54440,3
10009140,Adalberto Mondesi,54430,2
10009140,Adalberto Mondesi,54411,1
10009140,Adalberto Mondesi,54386,2
10009140,Adalberto Mondesi,54371,2
10009140,Adalberto Mondesi,54356,2
10009140,Adalberto Mondesi,54342,2
10009140,Adalberto Mondesi,54332,2
10009140,Adalberto Mondesi,54319,3
10009140,Adalberto Mondesi,54305,2
10009140,Adalberto Mondesi,54295,2
10009140,Adalberto Mondesi,54284,2
10009140,Adalberto Mondesi,54268,2
10009140,Adalberto Mondesi,54246,2
10009140,Adalberto Mondesi,54231,2
10009140,Adalberto Mondesi,54218,2
10009140,Adalberto Mondesi,54190,2
10009140,Adalberto Mondesi,54175,2
10009140,Adalberto Mondesi,54152,2
10009140,Adalberto Mondesi,53594,9
10009140,Adalberto Mondesi,53016,2
10009140,Adalberto Mondesi,53001,2
10009140,Adalberto Mondesi,52986,2
10009140,Adalberto Mondesi,52976,2
10009140,Adalberto Mondesi,52963,2
10009140,Adalberto Mondesi,52948,2
10009140,Adalberto Mondesi,52927,2
10009140,Adalberto Mondesi,52912,2
10009140,Adalberto Mondesi,52898,2
10009140,Adalberto Mondesi,52887,2
10009140,Adalberto Mondesi,52874,2
10009140,Adalberto Mondesi,52859,2
10009140,Adalberto Mondesi,52845,2
10009140,Adalberto Mondesi,52828,2
10009140,Adalberto Mondesi,52813,2
10009140,Adalberto Mondesi,52798,2
10009140,Adalberto Mondesi,52790,2
10009140,Adalberto Mondesi,52775,2
10009140,Adalberto Mondesi,52760,2
10009140,Adalberto Mondesi,52746,2
10009140,Adalberto Mondesi,52741,2
10009140,Adalberto Mondesi,52727,2
10009140,Adalberto Mondesi,52711,2
10009140,Adalberto Mondesi,52668,2
10009140,Adalberto Mondesi,52653,7
10009140,Adalberto Mondesi,52624,5
10009140,Adalberto Mondesi,52609,7
10009140,Adalberto Mondesi,52587,7
10009140,Adalberto Mondesi,52573,9
10009140,Adalberto Mondesi,52534,9
10009140,Adalberto Mondesi,52519,9
10009140,Adalberto Mondesi,52485,9
10009140,Adalberto Mondesi,52472,6
10009140,Adalberto Mondesi,52455,9
10009140,Adalberto Mondesi,52440,7
10009140,Adalberto Mondesi,52415,9
10009140,Adalberto Mondesi,52401,9
10009140,Adalberto Mondesi,52386,9
10009140,Adalberto Mondesi,52377,8
10009140,Adalberto Mondesi,52350,9
10009140,Adalberto Mondesi,52335,8
10009140,Adalberto Mondesi,52312,8
10009140,Adalberto Mondesi,52297,7
10009140,Adalberto Mondesi,52287,7
10009140,Adalberto Mondesi,52250,9
10009140,Adalberto Mondesi,52228,1
10009140,Adalberto Mondesi,52215,9
10009140,Adalberto Mondesi,52201,9
10009140,Adalberto Mondesi,52180,2
10009140,Adalberto Mondesi,52165,6
10009140,Adalberto Mondesi,52165,9
10009140,Adalberto Mondesi,52138,9
10009140,Adalberto Mondesi,52124,9
10009140,Adalberto Mondesi,52033,8
10009140,Adalberto Mondesi,52003,9
10009140,Adalberto Mondesi,51989,8
10009140,Adalberto Mondesi,51974,9
10009140,Adalberto Mondesi,51959,9
10009140,Adalberto Mondesi,51938,8
10009140,Adalberto Mondesi,51923,9
10009140,Adalberto Mondesi,51908,9
10009140,Adalberto Mondesi,51868,9
10009140,Adalberto Mondesi,51858,9
10009140,Adalberto Mondesi,51840,9
10009140,Adalberto Mondesi,51826,9
10009140,Adalberto Mondesi,51798,8
10009140,Adalberto Mondesi,51786,8
10009140,Adalberto Mondesi,51762,9
10009140,Adalberto Mondesi,51747,5
10009140,Adalberto Mondesi,51732,9
10009140,Adalberto Mondesi,51695,9
10009140,Adalberto Mondesi,51672,9
10009140,Adalberto Mondesi,51658,1
10009104,Josh Rojas,60622,1
10009104,Josh Rojas,60608,7
10009104,Josh Rojas,60593,6
10009104,Josh Rojas,60469,3
10009104,Josh Rojas,60456,1
10009104,Josh Rojas,60430,5
10009104,Josh Rojas,60417,6
10009104,Josh Rojas,60212,1
10009104,Josh Rojas,60193,1
10009104,Josh Rojas,60178,1
10009104,Josh Rojas,60156,1
10009104,Josh Rojas,60143,2
10009104,Josh Rojas,60129,1
10009104,Josh Rojas,60104,1
10009104,Josh Rojas,60088,5
10009104,Josh Rojas,60054,6
10009104,Josh Rojas,59669,7
10009104,Josh Rojas,56570,5
10009104,Josh Rojas,56564,2
10009104,Josh Rojas,56548,6
10009104,Josh Rojas,56515,6
10009104,Josh Rojas,56506,5
10009104,Josh Rojas,56495,2
10009104,Josh Rojas,56490,2
10009104,Josh Rojas,56474,5
10009104,Josh Rojas,56460,2
10009104,Josh Rojas,56428,2
10009104,Josh Rojas,56420,2
10009104,Josh Rojas,56405,2
10009104,Josh Rojas,56398,5
10009104,Josh Rojas,56381,5
10009104,Josh Rojas,56365,2
10009104,Josh Rojas,56345,2
10009104,Josh Rojas,56333,7
10009104,Josh Rojas,56318,5
10009104,Josh Rojas,56307,2
10009104,Josh Rojas,56293,2
10009104,Josh Rojas,56279,6
10009104,Josh Rojas,56265,5
10009104,Josh Rojas,56244,6
10009104,Josh Rojas,56232,2
10009104,Josh Rojas,56218,2
10009104,Josh Rojas,56205,6
10009104,Josh Rojas,56190,7
10009104,Josh Rojas,56174,2
10009104,Josh Rojas,56120,6
10009104,Josh Rojas,56108,6
10009104,Josh Rojas,56095,6
10009104,Josh Rojas,56081,9
10009104,Josh Rojas,56053,6
10009104,Josh Rojas,56031,9
10009104,Josh Rojas,56021,6
10009104,Josh Rojas,56005,9
10009104,Josh Rojas,55990,6
10009104,Josh Rojas,55975,2
10009104,Josh Rojas,55959,9
10009104,Josh Rojas,55949,6
10009104,Josh Rojas,55935,6
10009033,Andy Young,60704,1
10009033,Andy Young,60608,8
10009033,Andy Young,60593,7
10009033,Andy Young,60339,6
10009033,Andy Young,60309,7
10009033,Andy Young,60293,8
10009033,Andy Young,60039,7
10009033,Andy Young,60024,9
10009033,Andy Young,59995,8
10009033,Andy Young,59851,7
10009033,Andy Young,59788,5
10009032,Ramon Urias,60680,8
10009032,Ramon Urias,60659,8
10009032,Ramon Urias,60626,8
10009032,Ramon Urias,60595,1
10009032,Ramon Urias,60513,9
10009032,Ramon Urias,60495,9
10009032,Ramon Urias,60376,6
10009032,Ramon Urias,60225,8
10009032,Ramon Urias,59943,6
10009031,John Nogowski,60362,9
10008989,Nate Lowe,60807,4
10008989,Nate Lowe,60794,6
10008989,Nate Lowe,60681,3
10008989,Nate Lowe,60672,4
10008989,Nate Lowe,60609,9
10008989,Nate Lowe,60512,4
10008989,Nate Lowe,60494,4
10008989,Nate Lowe,60484,4
10008989,Nate Lowe,60467,4
10008989,Nate Lowe,60447,5
10008989,Nate Lowe,60436,7
10008989,Nate Lowe,60404,5
10008989,Nate Lowe,60273,4
10008989,Nate Lowe,60206,6
10008989,Nate Lowe,60181,4
10008989,Nate Lowe,60167,6
10008989,Nate Lowe,60148,6
10008989,Nate Lowe,60132,7
10008989,Nate Lowe,60125,8
10008989,Nate Lowe,60098,8
10008989,Nate Lowe,60083,9
10008989,Nate Lowe,60045,9
10008989,Nate Lowe,56578,7
10008989,Nate Lowe,56557,6
10008989,Nate Lowe,56543,6
10008989,Nate Lowe,56499,7
10008989,Nate Lowe,56480,6
10008989,Nate Lowe,56466,5
10008989,Nate Lowe,56449,8
10008989,Nate Lowe,56424,3
10008989,Nate Lowe,56409,9
10008989,Nate Lowe,56396,7
10008989,Nate Lowe,56382,6
10008989,Nate Lowe,56342,5
10008989,Nate Lowe,56327,9
10008989,Nate Lowe,56312,4
10008989,Nate Lowe,56291,7
10008989,Nate Lowe,56277,7
10008989,Nate Lowe,56261,5
10008989,Nate Lowe,56249,8
10008989,Nate Lowe,56209,6
10008989,Nate Lowe,56195,8
10008989,Nate Lowe,55778,4
10008989,Nate Lowe,55761,6
10008989,Nate Lowe,55734,5
10008989,Nate Lowe,55705,5
10008989,Nate Lowe,55665,7
10008989,Nate Lowe,55640,4
10008989,Nate Lowe,55628,4
10008989,Nate Lowe,55609,4
10008989,Nate Lowe,55598,3
10008989,Nate Lowe,55543,4
10008989,Nate Lowe,55531,5
10008989,Nate Lowe,55531,6
10008989,Nate Lowe,55514,5
10008989,Nate Lowe,55495,5
10008989,Nate Lowe,55480,9
10008989,Nate Lowe,55466,5
10008989,Nate Lowe,55456,5
10008989,Nate Lowe,55016,5
10008989,Nate Lowe,54694,8
10008989,Nate Lowe,54679,5
10008989,Nate Lowe,54667,5
10008989,Nate Lowe,54641,4
10008989,Nate Lowe,54624,5
10008989,Nate Lowe,54613,8
10008989,Nate Lowe,54598,5
10008989,Nate Lowe,54574,5
10008984,Jared Walsh,60691,2
10008984,Jared Walsh,60671,2
10008984,Jared Walsh,60637,2
10008984,Jared Walsh,60619,8
10008984,Jared Walsh,60604,6
10008984,Jared Walsh,60590,7
10008984,Jared Walsh,60503,2
10008984,Jared Walsh,60499,2
10008984,Jared Walsh,60477,2
10008984,Jared Walsh,60471,2
10008984,Jared Walsh,60459,2
10008984,Jared Walsh,60442,2
10008984,Jared Walsh,60414,2
10008984,Jared Walsh,60394,7
10008984,Jared Walsh,60270,2
10008984,Jared Walsh,60216,2
10008984,Jared Walsh,60193,2
10008984,Jared Walsh,60178,2
10008984,Jared Walsh,60155,2
10008984,Jared Walsh,60140,2
10008984,Jared Walsh,60121,5
10008984,Jared Walsh,60089,7
10008984,Jared Walsh,60053,5
10008984,Jared Walsh,59733,9
10008984,Jared Walsh,59709,7
10008984,Jared Walsh,59664,5
10008984,Jared Walsh,59637,4
10008984,Jared Walsh,56597,9
10008984,Jared Walsh,56565,7
10008984,Jared Walsh,56523,6
10008984,Jared Walsh,56508,6
10008984,Jared Walsh,56478,6
10008984,Jared Walsh,56447,6
10008984,Jared Walsh,56442,5
10008984,Jared Walsh,56410,6
10008984,Jared Walsh,56396,8
10008984,Jared Walsh,56382,5
10008984,Jared Walsh,56366,6
10008984,Jared Walsh,56336,6
10008984,Jared Walsh,56323,7
10008984,Jared Walsh,56304,9
10008984,Jared Walsh,56258,7
10008984,Jared Walsh,56245,8
10008984,Jared Walsh,55856,9
10008984,Jared Walsh,55842,7
10008984,Jared Walsh,55820,9
10008984,Jared Walsh,55619,4
10008984,Jared Walsh,55086,8
10008984,Jared Walsh,55057,8
10008984,Jared Walsh,55010,8
10008984,Jared Walsh,54979,9
10008984,Jared Walsh,54955,8
10008984,Jared Walsh,54942,8
10008984,Jared Walsh,54929,9
10008984,Jared Walsh,54859,8
10008984,Jared Walsh,54833,8
10008984,Jared Walsh,54785,8
10008980,Mike Brosseau,60872,4
10008980,Mike Brosseau,60871,7
10008980,Mike Brosseau,60869,6
10008980,Mike Brosseau,60868,1
10008980,Mike Brosseau,60867,3
10008980,Mike Brosseau,60864,1
10008980,Mike Brosseau,60862,5
10008980,Mike Brosseau,60859,1
10008980,Mike Brosseau,60835,4
10008980,Mike Brosseau,60834,6
10008980,Mike Brosseau,60831,6
10008980,Mike Brosseau,60813,1
10008980,Mike Brosseau,60794,4
10008980,Mike Brosseau,60701,1
10008980,Mike Brosseau,60681,6
10008980,Mike Brosseau,60658,1
10008980,Mike Brosseau,60627,5
10008980,Mike Brosseau,60546,4
10008980,Mike Brosseau,60523,5
10008980,Mike Brosseau,60467,6
10008980,Mike Brosseau,60447,4
10008980,Mike Brosseau,60404,3
10008980,Mike Brosseau,60372,1
