PlayerID,SlateID,Operator,OperatorPlayerID,TeamID,OperatorSalary,OperatorGameType,SalaryCap,OperatorPlayerName,OperatorPosition,OperatorRosterSlots,pPA,pR,pS,pD,pT,pHR,pRBI,pBB,pHP,pSB,DraftKingsPoints,FanDuelPoints
10006775,21034,DraftKings,737502,18.0,10200,Showdown Captain Mode,50000.0,Dominic Smith,1B/OF,['CPT'],4.58,0.21,0.66,0.26,0.01,0.12,0.09,0.34,0.15,0.01,6.19,7.59
10007367,21034,DraftKings,658115,18.0,4200,Showdown Captain Mode,50000.0,Tomás Nido,C,['UTIL'],4.58,0.14,0.68,0.16,0.02,0.11,0.05,0.25,0.05,0.03,5.23,6.2
10007367,21034,DraftKings,658115,18.0,6300,Showdown Captain Mode,50000.0,Tomás Nido,C,['CPT'],4.58,0.14,0.68,0.16,0.02,0.11,0.05,0.25,0.05,0.03,5.23,6.2
10010048,21034,DraftKings,1054407,31.0,4000,Showdown Captain Mode,50000.0,Brendan Donovan,3B,['UTIL'],4.52,0.21,0.63,0.21,0.01,0.12,0.08,0.41,0.11,0.04,6.04,7.43
10010048,21034,DraftKings,1054407,31.0,6000,Showdown Captain Mode,50000.0,Brendan Donovan,3B,['CPT'],4.52,0.21,0.63,0.21,0.01,0.12,0.08,0.41,0.11,0.04,6.04,7.43
10001166,21034,DraftKings,200258,31.0,6200,Showdown Captain Mode,50000.0,Yadier Molina,C,['UTIL'],4.52,0.13,0.76,0.16,0.0,0.09,0.04,0.21,0.05,0.02,4.94,5.78
10001166,21034,DraftKings,200258,31.0,9300,Showdown Captain Mode,50000.0,Yadier Molina,C,['CPT'],4.52,0.13,0.76,0.16,0.0,0.09,0.04,0.21,0.05,0.02,4.94,5.78
10006572,21034,DraftKings,874684,18.0,4000,Showdown Captain Mode,50000.0,Nick Plummer,OF,['UTIL'],4.58,0.18,0.61,0.18,0.02,0.12,0.07,0.4,0.05,0.06,5.79,7.06
10006707,21034,DraftKings,828198,31.0,4000,Showdown Captain Mode,50000.0,Ali Sánchez,C,['UTIL'],4.52,0.17,0.58,0.16,0.0,0.12,0.06,0.39,0.06,0.01,5.15,6.3
10012608,21034,DraftKings,1316902,18.0,4000,Showdown Captain Mode,50000.0,JT Schwartz,1B,['UTIL'],4.58,0.22,0.62,0.19,0.01,0.15,0.11,0.43,0.06,0.03,6.18,7.63
10001048,21034,DraftKings,597758,31.0,4000,Showdown Captain Mode,50000.0,Cory Spangenberg,2B/3B,['UTIL'],4.52,0.15,0.65,0.18,0.02,0.09,0.03,0.36,0.05,0.07,5.44,6.53
10008693,21034,DraftKings,875718,18.0,4000,Showdown Captain Mode,50000.0,Nick Dini,C,['UTIL'],4.58,0.17,0.59,0.17,0.0,0.12,0.06,0.39,0.06,0.01,5.23,6.39
10008506,21034,DraftKings,1120948,18.0,4000,Showdown Captain Mode,50000.0,Ronny Mauricio,SS,['UTIL'],4.58,0.17,0.69,0.2,0.02,0.1,0.05,0.35,0.05,0.1,5.97,7.17
10010334,21034,DraftKings,1169583,18.0,4000,Showdown Captain Mode,50000.0,Brett Baty,3B,['UTIL'],4.58,0.2,0.66,0.22,0.01,0.12,0.09,0.42,0.04,0.05,6.11,7.46
10009428,21034,DraftKings,917119,18.0,4000,Showdown Captain Mode,50000.0,Shervyen Newton,SS,['UTIL'],4.58,0.17,0.69,0.2,0.02,0.1,0.05,0.35,0.05,0.1,5.97,7.17
10008456,21034,DraftKings,1055052,18.0,4000,Showdown Captain Mode,50000.0,Mark Vientos,3B/SS,['UTIL'],4.58,0.2,0.66,0.22,0.01,0.12,0.09,0.42,0.04,0.05,6.11,7.46
10009441,21034,DraftKings,1157240,18.0,4000,Showdown Captain Mode,50000.0,Francisco Alvarez,C,['UTIL'],4.58,0.17,0.59,0.17,0.0,0.12,0.06,0.39,0.06,0.01,5.23,6.39
10009319,21034,DraftKings,918435,18.0,4000,Showdown Captain Mode,50000.0,Carlos Cortes,2B/OF,['UTIL'],4.58,0.15,0.66,0.18,0.03,0.09,0.03,0.36,0.05,0.07,5.55,6.65
10006187,21034,DraftKings,549449,18.0,4000,Showdown Captain Mode,50000.0,Daniel Palka,OF,['UTIL'],4.58,0.18,0.61,0.18,0.02,0.12,0.07,0.41,0.05,0.07,5.86,7.15
10009682,21034,DraftKings,1119612,18.0,4000,Showdown Captain Mode,50000.0,Jaylen Palmer,3B/SS,['UTIL'],4.58,0.2,0.66,0.22,0.01,0.12,0.09,0.42,0.04,0.05,6.11,7.46
10005565,21034,DraftKings,874969,18.0,4000,Showdown Captain Mode,50000.0,Travis Blankenhorn,2B,['UTIL'],4.58,0.15,0.66,0.18,0.03,0.09,0.03,0.36,0.05,0.07,5.55,6.65
10007080,21034,DraftKings,917996,18.0,4000,Showdown Captain Mode,50000.0,Khalil Lee,OF,['UTIL'],4.58,0.18,0.61,0.18,0.02,0.12,0.07,0.41,0.05,0.07,5.86,7.15
10010829,21034,DraftKings,737941,9.0,4000,Showdown Captain Mode,50000.0,Johneshwy Fargas,OF,['UTIL'],,,,,,,,,,,,
10007333,21034,DraftKings,827167,18.0,4000,Showdown Captain Mode,50000.0,Patrick Mazeika,C,['UTIL'],4.58,0.17,0.59,0.17,0.0,0.12,0.06,0.39,0.06,0.01,5.23,6.39
10009515,21034,DraftKings,1053621,31.0,4000,Showdown Captain Mode,50000.0,Iván Herrera,C,['UTIL'],4.52,0.17,0.58,0.16,0.0,0.12,0.06,0.39,0.06,0.01,5.15,6.3
10007253,21034,DraftKings,872474,,4000,Showdown Captain Mode,50000.0,Anderson Tejeda,3B,['UTIL'],,,,,,,,,,,,
10008672,21034,DraftKings,1055286,31.0,4000,Showdown Captain Mode,50000.0,Evan Mendoza,3B,['UTIL'],4.52,0.2,0.65,0.21,0.01,0.12,0.09,0.42,0.04,0.05,6.03,7.38
10011497,21034,DraftKings,1216873,31.0,4000,Showdown Captain Mode,50000.0,Jordan Walker,3B,['UTIL'],4.52,0.2,0.65,0.21,0.01,0.12,0.09,0.42,0.04,0.05,6.03,7.38
10008033,21034,DraftKings,918012,31.0,4000,Showdown Captain Mode,50000.0,Conner Capel,OF,['UTIL'],4.52,0.18,0.6,0.18,0.02,0.12,0.07,0.4,0.05,0.07,5.81,7.09
10009266,21034,DraftKings,876245,31.0,4000,Showdown Captain Mode,50000.0,Luken Baker,1B,['UTIL'],4.52,0.21,0.62,0.19,0.01,0.14,0.11,0.43,0.06,0.03,6.06,7.48
10009287,21034,DraftKings,1118535,31.0,4000,Showdown Captain Mode,50000.0,Nolan Gorman,2B,['UTIL'],4.52,0.15,0.65,0.18,0.02,0.09,0.03,0.36,0.05,0.07,5.44,6.53
10012512,21034,DraftKings,1316788,31.0,4000,Showdown Captain Mode,50000.0,Joshua Baez,OF,['UTIL'],4.52,0.18,0.6,0.18,0.02,0.12,0.07,0.4,0.05,0.07,5.81,7.09
10009691,21034,DraftKings,917669,31.0,4000,Showdown Captain Mode,50000.0,Julio Rodríguez,C,['UTIL'],4.52,0.17,0.58,0.16,0.0,0.12,0.06,0.39,0.06,0.01,5.15,6.3
10008407,21034,DraftKings,915819,31.0,4000,Showdown Captain Mode,50000.0,Scott Hurst,OF,['UTIL'],4.52,0.18,0.6,0.18,0.02,0.12,0.07,0.4,0.05,0.07,5.81,7.09
10012558,21034,DraftKings,1119939,31.0,4000,Showdown Captain Mode,50000.0,Ryan Holgate,OF,['UTIL'],4.52,0.18,0.6,0.18,0.02,0.12,0.07,0.4,0.05,0.07,5.81,7.09
10008292,21034,DraftKings,877505,31.0,4000,Showdown Captain Mode,50000.0,Juan Yepez,OF,['UTIL'],4.52,0.18,0.6,0.18,0.02,0.12,0.07,0.4,0.05,0.07,5.81,7.09
10011466,21034,DraftKings,1176081,31.0,4000,Showdown Captain Mode,50000.0,Alec Burleson,OF,['UTIL'],4.52,0.18,0.6,0.18,0.02,0.12,0.07,0.4,0.05,0.07,5.81,7.09
10007101,21034,DraftKings,917935,31.0,4000,Showdown Captain Mode,50000.0,Delvin Pérez,SS,['UTIL'],4.52,0.16,0.68,0.2,0.02,0.1,0.05,0.34,0.05,0.09,5.85,7.02
10006572,21034,DraftKings,874684,18.0,6000,Showdown Captain Mode,50000.0,Nick Plummer,OF,['CPT'],4.58,0.18,0.61,0.18,0.02,0.12,0.07,0.4,0.05,0.06,5.79,7.06
10006707,21034,DraftKings,828198,31.0,6000,Showdown Captain Mode,50000.0,Ali Sánchez,C,['CPT'],4.52,0.17,0.58,0.16,0.0,0.12,0.06,0.39,0.06,0.01,5.15,6.3
10012608,21034,DraftKings,1316902,18.0,6000,Showdown Captain Mode,50000.0,JT Schwartz,1B,['CPT'],4.58,0.22,0.62,0.19,0.01,0.15,0.11,0.43,0.06,0.03,6.18,7.63
10001048,21034,DraftKings,597758,31.0,6000,Showdown Captain Mode,50000.0,Cory Spangenberg,2B/3B,['CPT'],4.52,0.15,0.65,0.18,0.02,0.09,0.03,0.36,0.05,0.07,5.44,6.53
10008693,21034,DraftKings,875718,18.0,6000,Showdown Captain Mode,50000.0,Nick Dini,C,['CPT'],4.58,0.17,0.59,0.17,0.0,0.12,0.06,0.39,0.06,0.01,5.23,6.39
10008506,21034,DraftKings,1120948,18.0,6000,Showdown Captain Mode,50000.0,Ronny Mauricio,SS,['CPT'],4.58,0.17,0.69,0.2,0.02,0.1,0.05,0.35,0.05,0.1,5.97,7.17
10010334,21034,DraftKings,1169583,18.0,6000,Showdown Captain Mode,50000.0,Brett Baty,3B,['CPT'],4.58,0.2,0.66,0.22,0.01,0.12,0.09,0.42,0.04,0.05,6.11,7.46
10009428,21034,DraftKings,917119,18.0,6000,Showdown Captain Mode,50000.0,Shervyen Newton,SS,['CPT'],4.58,0.17,0.69,0.2,0.02,0.1,0.05,0.35,0.05,0.1,5.97,7.17
10008456,21034,DraftKings,1055052,18.0,6000,Showdown Captain Mode,50000.0,Mark Vientos,3B/SS,['CPT'],4.58,0.2,0.66,0.22,0.01,0.12,0.09,0.42,0.04,0.05,6.11,7.46
10009441,21034,DraftKings,1157240,18.0,6000,Showdown Captain Mode,50000.0,Francisco Alvarez,C,['CPT'],4.58,0.17,0.59,0.17,0.0,0.12,0.06,0.39,0.06,0.01,5.23,6.39
10009319,21034,DraftKings,918435,18.0,6000,Showdown Captain Mode,50000.0,Carlos Cortes,2B/OF,['CPT'],4.58,0.15,0.66,0.18,0.03,0.09,0.03,0.36,0.05,0.07,5.55,6.65
10006187,21034,DraftKings,549449,18.0,6000,Showdown Captain Mode,50000.0,Daniel Palka,OF,['CPT'],4.58,0.18,0.61,0.18,0.02,0.12,0.07,0.41,0.05,0.07,5.86,7.15
10009682,21034,DraftKings,1119612,18.0,6000,Showdown Captain Mode,50000.0,Jaylen Palmer,3B/SS,['CPT'],4.58,0.2,0.66,0.22,0.01,0.12,0.09,0.42,0.04,0.05,6.11,7.46
10005565,21034,DraftKings,874969,18.0,6000,Showdown Captain Mode,50000.0,Travis Blankenhorn,2B,['CPT'],4.58,0.15,0.66,0.18,0.03,0.09,0.03,0.36,0.05,0.07,5.55,6.65
10007080,21034,DraftKings,917996,18.0,6000,Showdown Captain Mode,50000.0,Khalil Lee,OF,['CPT'],4.58,0.18,0.61,0.18,0.02,0.12,0.07,0.41,0.05,0.07,5.86,7.15
10010829,21034,DraftKings,737941,9.0,6000,Showdown Captain Mode,50000.0,Johneshwy Fargas,OF,['CPT'],,,,,,,,,,,,
10007333,21034,DraftKings,827167,18.0,6000,Showdown Captain Mode,50000.0,Patrick Mazeika,C,['CPT'],4.58,0.17,0.59,0.17,0.0,0.12,0.06,0.39,0.06,0.01,5.23,6.39
10009515,21034,DraftKings,1053621,31.0,6000,Showdown Captain Mode,50000.0,Iván Herrera,C,['CPT'],4.52,0.17,0.58,0.16,0.0,0.12,0.06,0.39,0.06,0.01,5.15,6.3
10007253,21034,DraftKings,872474,,6000,Showdown Captain Mode,50000.0,Anderson Tejeda,3B,['CPT'],,,,,,,,,,,,
10008672,21034,DraftKings,1055286,31.0,6000,Showdown Captain Mode,50000.0,Evan Mendoza,3B,['CPT'],4.52,0.2,0.65,0.21,0.01,0.12,0.09,0.42,0.04,0.05,6.03,7.38
10011497,21034,DraftKings,1216873,31.0,6000,Showdown Captain Mode,50000.0,Jordan Walker,3B,['CPT'],4.52,0.2,0.65,0.21,0.01,0.12,0.09,0.42,0.04,0.05,6.03,7.38
10008033,21034,DraftKings,918012,31.0,6000,Showdown Captain Mode,50000.0,Conner Capel,OF,['CPT'],4.52,0.18,0.6,0.18,0.02,0.12,0.07,0.4,0.05,0.07,5.81,7.09
10009266,21034,DraftKings,876245,31.0,6000,Showdown Captain Mode,50000.0,Luken Baker,1B,['CPT'],4.52,0.21,0.62,0.19,0.01,0.14,0.11,0.43,0.06,0.03,6.06,7.48
10009287,21034,DraftKings,1118535,31.0,6000,Showdown Captain Mode,50000.0,Nolan Gorman,2B,['CPT'],4.52,0.15,0.65,0.18,0.02,0.09,0.03,0.36,0.05,0.07,5.44,6.53
10012512,21034,DraftKings,1316788,31.0,6000,Showdown Captain Mode,50000.0,Joshua Baez,OF,['CPT'],4.52,0.18,0.6,0.18,0.02,0.12,0.07,0.4,0.05,0.07,5.81,7.09
10009691,21034,DraftKings,917669,31.0,6000,Showdown Captain Mode,50000.0,Julio Rodríguez,C,['CPT'],4.52,0.17,0.58,0.16,0.0,0.12,0.06,0.39,0.06,0.01,5.15,6.3
10008407,21034,DraftKings,915819,31.0,6000,Showdown Captain Mode,50000.0,Scott Hurst,OF,['CPT'],4.52,0.18,0.6,0.18,0.02,0.12,0.07,0.4,0.05,0.07,5.81,7.09
10012558,21034,DraftKings,1119939,31.0,6000,Showdown Captain Mode,50000.0,Ryan Holgate,OF,['CPT'],4.52,0.18,0.6,0.18,0.02,0.12,0.07,0.4,0.05,0.07,5.81,7.09
10008292,21034,DraftKings,877505,31.0,6000,Showdown Captain Mode,50000.0,Juan Yepez,OF,['CPT'],4.52,0.18,0.6,0.18,0.02,0.12,0.07,0.4,0.05,0.07,5.81,7.09
10011466,21034,DraftKings,1176081,31.0,6000,Showdown Captain Mode,50000.0,Alec Burleson,OF,['CPT'],4.52,0.18,0.6,0.18,0.02,0.12,0.07,0.4,0.05,0.07,5.81,7.09
10007101,21034,DraftKings,917935,31.0,6000,Showdown Captain Mode,50000.0,Delvin Pérez,SS,['CPT'],4.52,0.16,0.68,0.2,0.02,0.1,0.05,0.34,0.05,0.09,5.85,7.02
10000393,21035,DraftKings,500816,31.0,1,Snake Showdown,,Nolan Arenado,IF,"['UTIL', 'BN']",4.52,0.3,0.66,0.22,0.01,0.23,0.26,0.4,0.01,0.01,7.45,9.31
10000393,21035,DraftKings,500816,31.0,0,Snake Showdown,,Nolan Arenado,IF,['BN'],4.52,0.3,0.66,0.22,0.01,0.23,0.26,0.4,0.01,0.01,7.45,9.31
10001911,21035,DraftKings,597754,18.0,2,Snake Showdown,,Francisco Lindor,IF,"['UTIL', 'BN']",4.58,0.26,0.65,0.2,0.01,0.18,0.16,0.44,0.05,0.13,7.3,9.04
10001911,21035,DraftKings,597754,18.0,0,Snake Showdown,,Francisco Lindor,IF,['BN'],4.58,0.26,0.65,0.2,0.01,0.18,0.16,0.44,0.05,0.13,7.3,9.04
10001009,21035,DraftKings,503030,18.0,3,Snake Showdown,,Starling Marte,OF,"['UTIL', 'BN']",4.58,0.22,0.79,0.22,0.03,0.12,0.11,0.26,0.16,0.19,7.36,8.89
10001009,21035,DraftKings,503030,18.0,0,Snake Showdown,,Starling Marte,OF,['BN'],4.58,0.22,0.79,0.22,0.03,0.12,0.11,0.26,0.16,0.19,7.36,8.89
10001907,21035,DraftKings,597760,18.0,5,Snake Showdown,,Brandon Nimmo,OF,"['UTIL', 'BN']",4.58,0.28,0.66,0.18,0.04,0.15,0.13,0.63,0.05,0.03,7.03,8.79
10001907,21035,DraftKings,597760,18.0,0,Snake Showdown,,Brandon Nimmo,OF,['BN'],4.58,0.28,0.66,0.18,0.04,0.15,0.13,0.63,0.05,0.03,7.03,8.79
10005542,21035,DraftKings,709024,18.0,10,Snake Showdown,,Jeff McNeil,IF,"['UTIL', 'BN']",4.58,0.21,0.8,0.25,0.01,0.09,0.08,0.35,0.09,0.03,6.24,7.52
10005542,21035,DraftKings,709024,18.0,0,Snake Showdown,,Jeff McNeil,IF,['BN'],4.58,0.21,0.8,0.25,0.01,0.09,0.08,0.35,0.09,0.03,6.24,7.52
10007009,21035,DraftKings,873981,18.0,4,Snake Showdown,,Pete Alonso,IF,"['UTIL', 'BN']",4.58,0.28,0.59,0.17,0.01,0.22,0.21,0.35,0.14,0.01,6.91,8.68
10007009,21035,DraftKings,873981,18.0,0,Snake Showdown,,Pete Alonso,IF,['BN'],4.58,0.28,0.59,0.17,0.01,0.22,0.21,0.35,0.14,0.01,6.91,8.68
10008749,21035,DraftKings,873704,31.0,9,Snake Showdown,,Tommy Edman,IF,"['UTIL', 'BN']",4.52,0.22,0.75,0.21,0.02,0.12,0.11,0.35,0.09,0.12,6.8,8.26
10008749,21035,DraftKings,873704,31.0,0,Snake Showdown,,Tommy Edman,IF,['BN'],4.52,0.22,0.75,0.21,0.02,0.12,0.11,0.35,0.09,0.12,6.8,8.26
