,PlayerID,SlateID,Operator,OperatorPlayerID,TeamID,OperatorSalary,OperatorGameType,SalaryCap,OperatorPlayerName,OperatorPosition,OperatorRosterSlots,pPA,pR,pS,pD,pT,pHR,pRBI,pBB,pHP,pSB,DraftKingsPoints,FanDuelPoints
30,10007017,21034,DraftKings,917940,31.0,11100,Showdown Captain Mode,50000.0,Dylan Carlson,OF,['CPT'],4.16,0.15,0.58,0.2,0.02,0.08,0.03,0.32,0.07,0.03,4.99,6.02
31,10005722,21034,DraftKings,597900,18.0,6900,Showdown Captain Mode,50000.0,J.D. Davis,3B,['CPT'],4.22,0.23,0.65,0.19,0.0,0.13,0.12,0.46,0.07,0.04,6.16,7.64
32,10005741,21034,DraftKings,829829,31.0,7200,Showdown Captain Mode,50000.0,Paul DeJong,SS,['UTIL'],4.16,0.17,0.49,0.15,0.01,0.13,0.08,0.4,0.06,0.06,5.32,6.58
33,10005741,21034,DraftKings,829829,31.0,10800,Showdown Captain Mode,50000.0,Paul DeJong,SS,['CPT'],4.16,0.17,0.49,0.15,0.01,0.13,0.08,0.4,0.06,0.06,5.32,6.58
34,10002126,21034,DraftKings,577924,18.0,4800,Showdown Captain Mode,50000.0,Travis Jankowski,OF,['UTIL'],4.22,0.16,0.65,0.16,0.03,0.07,0.02,0.46,0.02,0.14,5.71,6.88
35,10002126,21034,DraftKings,577924,18.0,7200,Showdown Captain Mode,50000.0,Travis Jankowski,OF,['CPT'],4.22,0.16,0.65,0.16,0.03,0.07,0.02,0.46,0.02,0.14,5.71,6.88
36,10000437,21034,DraftKings,577015,18.0,5400,Showdown Captain Mode,50000.0,James McCann,C,['UTIL'],4.22,0.19,0.62,0.16,0.01,0.13,0.1,0.29,0.11,0.03,5.57,6.81
37,10000437,21034,DraftKings,577015,18.0,8100,Showdown Captain Mode,50000.0,James McCann,C,['CPT'],4.22,0.19,0.62,0.16,0.01,0.13,0.1,0.29,0.11,0.03,5.57,6.81
38,10001085,21034,DraftKings,200602,18.0,7000,Showdown Captain Mode,50000.0,Robinson Canó,2B,['UTIL'],4.22,0.19,0.66,0.2,0.0,0.14,0.12,0.25,0.03,0.01,5.61,6.79
39,10001085,21034,DraftKings,200602,18.0,10500,Showdown Captain Mode,50000.0,Robinson Canó,2B,['CPT'],4.22,0.19,0.66,0.2,0.0,0.14,0.12,0.25,0.03,0.01,5.61,6.79
40,10006792,21034,DraftKings,736859,31.0,5000,Showdown Captain Mode,50000.0,Edmundo Sosa,SS,['UTIL'],4.16,0.17,0.7,0.13,0.04,0.08,0.04,0.26,0.16,0.03,5.28,6.32
41,10006792,21034,DraftKings,736859,31.0,7500,Showdown Captain Mode,50000.0,Edmundo Sosa,SS,['CPT'],4.16,0.17,0.7,0.13,0.04,0.08,0.04,0.26,0.16,0.03,5.28,6.32
42,10012277,21034,DraftKings,1054524,31.0,5600,Showdown Captain Mode,50000.0,Lars Nootbaar,OF,['UTIL'],4.16,0.18,0.58,0.16,0.02,0.12,0.08,0.41,0.03,0.08,5.7,6.98
43,10012277,21034,DraftKings,1054524,31.0,8400,Showdown Captain Mode,50000.0,Lars Nootbaar,OF,['CPT'],4.16,0.18,0.58,0.16,0.02,0.12,0.08,0.41,0.03,0.08,5.7,6.98
44,10006033,21034,DraftKings,737882,18.0,4400,Showdown Captain Mode,50000.0,Luis Guillorme,2B/SS,['UTIL'],4.22,0.18,0.71,0.19,0.0,0.06,0.02,0.52,0.01,0.03,5.29,6.41
45,10006033,21034,DraftKings,737882,18.0,6600,Showdown Captain Mode,50000.0,Luis Guillorme,2B/SS,['CPT'],4.22,0.18,0.71,0.19,0.0,0.06,0.02,0.52,0.01,0.03,5.29,6.41
46,10000406,21034,DraftKings,502420,31.0,6400,Showdown Captain Mode,50000.0,Corey Dickerson,OF,['UTIL'],4.16,0.16,0.66,0.19,0.03,0.09,0.06,0.31,0.02,0.03,5.32,6.36
47,10000406,21034,DraftKings,502420,31.0,9600,Showdown Captain Mode,50000.0,Corey Dickerson,OF,['CPT'],4.16,0.16,0.66,0.19,0.03,0.09,0.06,0.31,0.02,0.03,5.32,6.36
48,10006775,21034,DraftKings,737502,18.0,6800,Showdown Captain Mode,50000.0,Dominic Smith,1B/OF,['UTIL'],4.22,0.2,0.61,0.23,0.01,0.11,0.09,0.31,0.14,0.01,5.69,6.99
49,10006775,21034,DraftKings,737502,18.0,10200,Showdown Captain Mode,50000.0,Dominic Smith,1B/OF,['CPT'],4.22,0.2,0.61,0.23,0.01,0.11,0.09,0.31,0.14,0.01,5.69,6.99
50,10007367,21034,DraftKings,658115,18.0,4200,Showdown Captain Mode,50000.0,Tomás Nido,C,['UTIL'],4.22,0.13,0.62,0.15,0.02,0.1,0.04,0.23,0.04,0.03,4.8,5.69
51,10007367,21034,DraftKings,658115,18.0,6300,Showdown Captain Mode,50000.0,Tomás Nido,C,['CPT'],4.22,0.13,0.62,0.15,0.02,0.1,0.04,0.23,0.04,0.03,4.8,5.69
52,10010048,21034,DraftKings,1054407,31.0,4000,Showdown Captain Mode,50000.0,Brendan Donovan,3B,['UTIL'],4.16,0.19,0.58,0.2,0.01,0.11,0.07,0.38,0.1,0.03,5.55,6.82
53,10010048,21034,DraftKings,1054407,31.0,6000,Showdown Captain Mode,50000.0,Brendan Donovan,3B,['CPT'],4.16,0.19,0.58,0.2,0.01,0.11,0.07,0.38,0.1,0.03,5.55,6.82
54,10001166,21034,DraftKings,200258,31.0,6200,Showdown Captain Mode,50000.0,Yadier Molina,C,['UTIL'],4.16,0.12,0.7,0.15,0.0,0.08,0.03,0.2,0.05,0.02,4.55,5.32
55,10001166,21034,DraftKings,200258,31.0,9300,Showdown Captain Mode,50000.0,Yadier Molina,C,['CPT'],4.16,0.12,0.7,0.15,0.0,0.08,0.03,0.2,0.05,0.02,4.55,5.32
56,10006572,21034,DraftKings,874684,18.0,4000,Showdown Captain Mode,50000.0,Nick Plummer,OF,['UTIL'],4.22,0.16,0.56,0.17,0.02,0.11,0.06,0.37,0.05,0.06,5.37,6.54
57,10006707,21034,DraftKings,828198,31.0,4000,Showdown Captain Mode,50000.0,Ali Sánchez,C,['UTIL'],4.16,0.16,0.54,0.15,0.0,0.11,0.06,0.35,0.06,0.01,4.78,5.85
58,10012608,21034,DraftKings,1316902,18.0,4000,Showdown Captain Mode,50000.0,JT Schwartz,1B,['UTIL'],4.22,0.2,0.58,0.17,0.01,0.13,0.1,0.4,0.05,0.03,5.62,6.93
59,10001048,21034,DraftKings,597758,31.0,4000,Showdown Captain Mode,50000.0,Cory Spangenberg,2B/3B,['UTIL'],4.16,0.14,0.6,0.16,0.02,0.08,0.03,0.33,0.05,0.06,4.96,5.95
60,10008693,21034,DraftKings,875718,18.0,4000,Showdown Captain Mode,50000.0,Nick Dini,C,['UTIL'],4.22,0.16,0.55,0.15,0.0,0.12,0.06,0.36,0.06,0.01,4.93,6.03
61,10008506,21034,DraftKings,1120948,18.0,4000,Showdown Captain Mode,50000.0,Ronny Mauricio,SS,['UTIL'],4.22,0.15,0.64,0.18,0.02,0.09,0.05,0.32,0.05,0.09,5.47,6.56
62,10010334,21034,DraftKings,1169583,18.0,4000,Showdown Captain Mode,50000.0,Brett Baty,3B,['UTIL'],4.22,0.19,0.61,0.2,0.01,0.12,0.08,0.39,0.03,0.04,5.69,6.95
63,10009428,21034,DraftKings,917119,18.0,4000,Showdown Captain Mode,50000.0,Shervyen Newton,SS,['UTIL'],4.22,0.15,0.64,0.18,0.02,0.09,0.05,0.32,0.05,0.09,5.47,6.56
64,10008456,21034,DraftKings,1055052,18.0,4000,Showdown Captain Mode,50000.0,Mark Vientos,3B/SS,['UTIL'],4.22,0.19,0.61,0.2,0.01,0.12,0.08,0.39,0.03,0.04,5.69,6.95
65,10009441,21034,DraftKings,1157240,18.0,4000,Showdown Captain Mode,50000.0,Francisco Alvarez,C,['UTIL'],4.22,0.16,0.55,0.15,0.0,0.12,0.06,0.36,0.06,0.01,4.93,6.03
66,10009319,21034,DraftKings,918435,18.0,4000,Showdown Captain Mode,50000.0,Carlos Cortes,2B/OF,['UTIL'],4.22,0.14,0.61,0.17,0.02,0.08,0.03,0.33,0.05,0.06,5.04,6.04
67,10006187,21034,DraftKings,549449,18.0,4000,Showdown Captain Mode,50000.0,Daniel Palka,OF,['UTIL'],4.22,0.17,0.56,0.17,0.02,0.11,0.06,0.38,0.05,0.07,5.46,6.66
68,10009682,21034,DraftKings,1119612,18.0,4000,Showdown Captain Mode,50000.0,Jaylen Palmer,3B/SS,['UTIL'],4.22,0.19,0.61,0.2,0.01,0.12,0.08,0.39,0.03,0.04,5.69,6.95
69,10005565,21034,DraftKings,874969,18.0,4000,Showdown Captain Mode,50000.0,Travis Blankenhorn,2B,['UTIL'],4.22,0.14,0.61,0.17,0.02,0.08,0.03,0.33,0.05,0.06,5.04,6.04
70,10007080,21034,DraftKings,917996,18.0,4000,Showdown Captain Mode,50000.0,Khalil Lee,OF,['UTIL'],4.22,0.17,0.56,0.17,0.02,0.11,0.06,0.38,0.05,0.07,5.46,6.66
71,10010829,21034,DraftKings,737941,9.0,4000,Showdown Captain Mode,50000.0,Johneshwy Fargas,OF,['UTIL'],,,,,,,,,,,,
72,10007333,21034,DraftKings,827167,18.0,4000,Showdown Captain Mode,50000.0,Patrick Mazeika,C,['UTIL'],4.22,0.16,0.55,0.15,0.0,0.12,0.06,0.36,0.06,0.01,4.93,6.03
73,10009515,21034,DraftKings,1053621,31.0,4000,Showdown Captain Mode,50000.0,Iván Herrera,C,['UTIL'],4.16,0.16,0.54,0.15,0.0,0.11,0.06,0.35,0.06,0.01,4.78,5.85
74,10007253,21034,DraftKings,872474,,4000,Showdown Captain Mode,50000.0,Anderson Tejeda,3B,['UTIL'],,,,,,,,,,,,
75,10008672,21034,DraftKings,1055286,31.0,4000,Showdown Captain Mode,50000.0,Evan Mendoza,3B,['UTIL'],4.16,0.18,0.6,0.2,0.01,0.11,0.08,0.38,0.03,0.04,5.52,6.74
76,10011497,21034,DraftKings,1216873,31.0,4000,Showdown Captain Mode,50000.0,Jordan Walker,3B,['UTIL'],4.16,0.18,0.6,0.2,0.01,0.11,0.08,0.38,0.03,0.04,5.52,6.74
77,10008033,21034,DraftKings,918012,31.0,4000,Showdown Captain Mode,50000.0,Conner Capel,OF,['UTIL'],4.16,0.16,0.55,0.17,0.02,0.11,0.06,0.37,0.05,0.07,5.39,6.57
78,10009266,21034,DraftKings,876245,31.0,4000,Showdown Captain Mode,50000.0,Luken Baker,1B,['UTIL'],4.16,0.2,0.57,0.17,0.01,0.13,0.1,0.39,0.05,0.02,5.52,6.81
79,10009287,21034,DraftKings,1118535,31.0,4000,Showdown Captain Mode,50000.0,Nolan Gorman,2B,['UTIL'],4.16,0.14,0.6,0.16,0.02,0.08,0.03,0.33,0.05,0.06,4.96,5.95
80,10012512,21034,DraftKings,1316788,31.0,4000,Showdown Captain Mode,50000.0,Joshua Baez,OF,['UTIL'],4.16,0.16,0.55,0.17,0.02,0.11,0.06,0.37,0.05,0.07,5.39,6.57
81,10009691,21034,DraftKings,917669,31.0,4000,Showdown Captain Mode,50000.0,Julio Rodríguez,C,['UTIL'],4.16,0.16,0.54,0.15,0.0,0.11,0.06,0.35,0.06,0.01,4.78,5.85
82,10008407,21034,DraftKings,915819,31.0,4000,Showdown Captain Mode,50000.0,Scott Hurst,OF,['UTIL'],4.16,0.16,0.55,0.17,0.02,0.11,0.06,0.37,0.05,0.07,5.39,6.57
83,10012558,21034,DraftKings,1119939,31.0,4000,Showdown Captain Mode,50000.0,Ryan Holgate,OF,['UTIL'],4.16,0.16,0.55,0.17,0.02,0.11,0.06,0.37,0.05,0.07,5.39,6.57
84,10008292,21034,DraftKings,877505,31.0,4000,Showdown Captain Mode,50000.0,Juan Yepez,OF,['UTIL'],4.16,0.16,0.55,0.17,0.02,0.11,0.06,0.37,0.05,0.07,5.39,6.57
85,10011466,21034,DraftKings,1176081,31.0,4000,Showdown Captain Mode,50000.0,Alec Burleson,OF,['UTIL'],4.16,0.16,0.55,0.17,0.02,0.11,0.06,0.37,0.05,0.07,5.39,6.57
86,10007101,21034,DraftKings,917935,31.0,4000,Showdown Captain Mode,50000.0,Delvin Pérez,SS,['UTIL'],4.16,0.15,0.63,0.18,0.02,0.09,0.05,0.31,0.05,0.09,5.42,6.5
87,10006572,21034,DraftKings,874684,18.0,6000,Showdown Captain Mode,50000.0,Nick Plummer,OF,['CPT'],4.22,0.16,0.56,0.17,0.02,0.11,0.06,0.37,0.05,0.06,5.37,6.54
88,10006707,21034,DraftKings,828198,31.0,6000,Showdown Captain Mode,50000.0,Ali Sánchez,C,['CPT'],4.16,0.16,0.54,0.15,0.0,0.11,0.06,0.35,0.06,0.01,4.78,5.85
89,10012608,21034,DraftKings,1316902,18.0,6000,Showdown Captain Mode,50000.0,JT Schwartz,1B,['CPT'],4.22,0.2,0.58,0.17,0.01,0.13,0.1,0.4,0.05,0.03,5.62,6.93
90,10001048,21034,DraftKings,597758,31.0,6000,Showdown Captain Mode,50000.0,Cory Spangenberg,2B/3B,['CPT'],4.16,0.14,0.6,0.16,0.02,0.08,0.03,0.33,0.05,0.06,4.96,5.95
91,10008693,21034,DraftKings,875718,18.0,6000,Showdown Captain Mode,50000.0,Nick Dini,C,['CPT'],4.22,0.16,0.55,0.15,0.0,0.12,0.06,0.36,0.06,0.01,4.93,6.03
92,10008506,21034,DraftKings,1120948,18.0,6000,Showdown Captain Mode,50000.0,Ronny Mauricio,SS,['CPT'],4.22,0.15,0.64,0.18,0.02,0.09,0.05,0.32,0.05,0.09,5.47,6.56
93,10010334,21034,DraftKings,1169583,18.0,6000,Showdown Captain Mode,50000.0,Brett Baty,3B,['CPT'],4.22,0.19,0.61,0.2,0.01,0.12,0.08,0.39,0.03,0.04,5.69,6.95
94,10009428,21034,DraftKings,917119,18.0,6000,Showdown Captain Mode,50000.0,Shervyen Newton,SS,['CPT'],4.22,0.15,0.64,0.18,0.02,0.09,0.05,0.32,0.05,0.09,5.47,6.56
95,10008456,21034,DraftKings,1055052,18.0,6000,Showdown Captain Mode,50000.0,Mark Vientos,3B/SS,['CPT'],4.22,0.19,0.61,0.2,0.01,0.12,0.08,0.39,0.03,0.04,5.69,6.95
96,10009441,21034,DraftKings,1157240,18.0,6000,Showdown Captain Mode,50000.0,Francisco Alvarez,C,['CPT'],4.22,0.16,0.55,0.15,0.0,0.12,0.06,0.36,0.06,0.01,4.93,6.03
97,10009319,21034,DraftKings,918435,18.0,6000,Showdown Captain Mode,50000.0,Carlos Cortes,2B/OF,['CPT'],4.22,0.14,0.61,0.17,0.02,0.08,0.03,0.33,0.05,0.06,5.04,6.04
98,10006187,21034,DraftKings,549449,18.0,6000,Showdown Captain Mode,50000.0,Daniel Palka,OF,['CPT'],4.22,0.17,0.56,0.17,0.02,0.11,0.06,0.38,0.05,0.07,5.46,6.66
99,10009682,21034,DraftKings,1119612,18.0,6000,Showdown Captain Mode,50000.0,Jaylen Palmer,3B/SS,['CPT'],4.22,0.19,0.61,0.2,0.01,0.12,0.08,0.39,0.03,0.04,5.69,6.95
100,10005565,21034,DraftKings,874969,18.0,6000,Showdown Captain Mode,50000.0,Travis Blankenhorn,2B,['CPT'],4.22,0.14,0.61,0.17,0.02,0.08,0.03,0.33,0.05,0.06,5.04,6.04
101,10007080,21034,DraftKings,917996,18.0,6000,Showdown Captain Mode,50000.0,Khalil Lee,OF,['CPT'],4.22,0.17,0.56,0.17,0.02,0.11,0.06,0.38,0.05,0.07,5.46,6.66
102,10010829,21034,DraftKings,737941,9.0,6000,Showdown Captain Mode,50000.0,Johneshwy Fargas,OF,['CPT'],,,,,,,,,,,,
103,10007333,21034,DraftKings,827167,18.0,6000,Showdown Captain Mode,50000.0,Patrick Mazeika,C,['CPT'],4.22,0.16,0.55,0.15,0.0,0.12,0.06,0.36,0.06,0.01,4.93,6.03
104,10009515,21034,DraftKings,1053621,31.0,6000,Showdown Captain Mode,50000.0,Iván Herrera,C,['CPT'],4.16,0.16,0.54,0.15,0.0,0.11,0.06,0.35,0.06,0.01,4.78,5.85
105,10007253,21034,DraftKings,872474,,6000,Showdown Captain Mode,50000.0,Anderson Tejeda,3B,['CPT'],,,,,,,,,,,,
106,10008672,21034,DraftKings,1055286,31.0,6000,Showdown Captain Mode,50000.0,Evan Mendoza,3B,['CPT'],4.16,0.18,0.6,0.2,0.01,0.11,0.08,0.38,0.03,0.04,5.52,6.74
107,10011497,21034,DraftKings,1216873,31.0,6000,Showdown Captain Mode,50000.0,Jordan Walker,3B,['CPT'],4.16,0.18,0.6,0.2,0.01,0.11,0.08,0.38,0.03,0.04,5.52,6.74
108,10008033,21034,DraftKings,918012,31.0,6000,Showdown Captain Mode,50000.0,Conner Capel,OF,['CPT'],4.16,0.16,0.55,0.17,0.02,0.11,0.06,0.37,0.05,0.07,5.39,6.57
109,10009266,21034,DraftKings,876245,31.0,6000,Showdown Captain Mode,50000.0,Luken Baker,1B,['CPT'],4.16,0.2,0.57,0.17,0.01,0.13,0.1,0.39,0.05,0.02,5.52,6.81
110,10009287,21034,DraftKings,1118535,31.0,6000,Showdown Captain Mode,50000.0,Nolan Gorman,2B,['CPT'],4.16,0.14,0.6,0.16,0.02,0.08,0.03,0.33,0.05,0.06,4.96,5.95
111,10012512,21034,DraftKings,1316788,31.0,6000,Showdown Captain Mode,50000.0,Joshua Baez,OF,['CPT'],4.16,0.16,0.55,0.17,0.02,0.11,0.06,0.37,0.05,0.07,5.39,6.57
112,10009691,21034,DraftKings,917669,31.0,6000,Showdown Captain Mode,50000.0,Julio Rodríguez,C,['CPT'],4.16,0.16,0.54,0.15,0.0,0.11,0.06,0.35,0.06,0.01,4.78,5.85
113,10008407,21034,DraftKings,915819,31.0,6000,Showdown Captain Mode,50000.0,Scott Hurst,OF,['CPT'],4.16,0.16,0.55,0.17,0.02,0.11,0.06,0.37,0.05,0.07,5.39,6.57
114,10012558,21034,DraftKings,1119939,31.0,6000,Showdown Captain Mode,50000.0,Ryan Holgate,OF,['CPT'],4.16,0.16,0.55,0.17,0.02,0.11,0.06,0.37,0.05,0.07,5.39,6.57
115,10008292,21034,DraftKings,877505,31.0,6000,Showdown Captain Mode,50000.0,Juan Yepez,OF,['CPT'],4.16,0.16,0.55,0.17,0.02,0.11,0.06,0.37,0.05,0.07,5.39,6.57
116,10011466,21034,DraftKings,1176081,31.0,6000,Showdown Captain Mode,50000.0,Alec Burleson,OF,['CPT'],4.16,0.16,0.55,0.17,0.02,0.11,0.06,0.37,0.05,0.07,5.39,6.57
117,10007101,21034,DraftKings,917935,31.0,6000,Showdown Captain Mode,50000.0,Delvin Pérez,SS,['CPT'],4.16,0.15,0.63,0.18,0.02,0.09,0.05,0.31,0.05,0.09,5.42,6.5
118,10000393,21035,DraftKings,500816,31.0,1,Snake Showdown,,Nolan Arenado,IF,"['UTIL', 'BN']",4.16,0.28,0.61,0.2,0.01,0.22,0.24,0.37,0.01,0.01,6.96,8.7
119,10000393,21035,DraftKings,500816,31.0,0,Snake Showdown,,Nolan Arenado,IF,['BN'],4.16,0.28,0.61,0.2,0.01,0.22,0.24,0.37,0.01,0.01,6.96,8.7
120,10001911,21035,DraftKings,597754,18.0,2,Snake Showdown,,Francisco Lindor,IF,"['UTIL', 'BN']",4.22,0.24,0.6,0.19,0.01,0.16,0.15,0.41,0.04,0.12,6.71,8.31
121,10001911,21035,DraftKings,597754,18.0,0,Snake Showdown,,Francisco Lindor,IF,['BN'],4.22,0.24,0.6,0.19,0.01,0.16,0.15,0.41,0.04,0.12,6.71,8.31
122,10001009,21035,DraftKings,503030,18.0,3,Snake Showdown,,Starling Marte,OF,"['UTIL', 'BN']",4.22,0.2,0.73,0.2,0.02,0.11,0.1,0.24,0.14,0.18,6.71,8.1
123,10001009,21035,DraftKings,503030,18.0,0,Snake Showdown,,Starling Marte,OF,['BN'],4.22,0.2,0.73,0.2,0.02,0.11,0.1,0.24,0.14,0.18,6.71,8.1
124,10001907,21035,DraftKings,597760,18.0,5,Snake Showdown,,Brandon Nimmo,OF,"['UTIL', 'BN']",4.22,0.25,0.61,0.17,0.03,0.13,0.12,0.58,0.05,0.03,6.37,7.97
125,10001907,21035,DraftKings,597760,18.0,0,Snake Showdown,,Brandon Nimmo,OF,['BN'],4.22,0.25,0.61,0.17,0.03,0.13,0.12,0.58,0.05,0.03,6.37,7.97
126,10005542,21035,DraftKings,709024,18.0,10,Snake Showdown,,Jeff McNeil,IF,"['UTIL', 'BN']",4.22,0.19,0.74,0.23,0.01,0.09,0.07,0.32,0.08,0.03,5.82,7.0
127,10005542,21035,DraftKings,709024,18.0,0,Snake Showdown,,Jeff McNeil,IF,['BN'],4.22,0.19,0.74,0.23,0.01,0.09,0.07,0.32,0.08,0.03,5.82,7.0
128,10007009,21035,DraftKings,873981,18.0,4,Snake Showdown,,Pete Alonso,IF,"['UTIL', 'BN']",4.22,0.26,0.55,0.16,0.01,0.2,0.19,0.33,0.13,0.01,6.4,8.04
