StatID,TeamID,PlayerID,SeasonType,Season,Name,Team,Position,PositionCategory,Started,AverageDraftPosition,AuctionValue,Games,FantasyPoints,AtBats,Runs,Hits,Singles,Doubles,Triples,HomeRuns,RunsBattedIn,BattingAverage,Outs,Strikeouts,Walks,HitByPitch,Sacrifices,SacrificeFlies,GroundIntoDoublePlay,StolenBases,CaughtStealing,OnBasePercentage,SluggingPercentage,OnBasePlusSlugging,Wins,Losses,Saves,InningsPitchedDecimal,TotalOutsPitched,InningsPitchedFull,InningsPitchedOuts,EarnedRunAverage,PitchingHits,PitchingRuns,PitchingEarnedRuns,PitchingWalks,PitchingStrikeouts,PitchingHomeRuns,PitchesThrown,PitchesThrownStrikes,WalksHitsPerInningsPitched,PitchingBattingAverageAgainst,FantasyPointsFanDuel,FantasyPointsDraftKings,WeightedOnBasePercentage,PitchingCompleteGames,PitchingShutOuts,PitchingOnBasePercentage,PitchingSluggingPercentage,PitchingOnBasePlusSlugging,PitchingStrikeoutsPerNineInnings,PitchingWalksPerNineInnings,PitchingWeightedOnBasePercentage
3500640,,10001136,1,2022,Joe Panik,,2B,IF,35,995.00,,58,91.00,145.00,16.00,35.00,26.00,7.00,0.00,2.00,14.00,0.241,110.00,21.00,10.00,1.00,1.00,1.00,0.00,1.00,0.00,0.293,0.331,0.624,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,283.20,220.00,0.280,0.00,0.00,0,0,0,0,0,0
3519181,,10001282,1,2022,Mitch Moreland,,1B,IF,30,898.00,,37,91.00,106.00,14.00,25.00,9.00,10.00,1.00,5.00,16.00,0.236,81.00,26.00,8.00,1.00,1.00,1.00,0.00,0.00,0.00,0.293,0.491,0.784,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,283.80,213.00,0.328,0.00,0.00,0,0,0,0,0,0
3500388,,10005926,1,2022,Billy McKinney,,RF,OF,29,495.00,,52,90.00,119.00,15.00,25.00,14.00,6.00,1.00,4.00,14.00,0.210,94.00,40.00,14.00,0.00,1.00,1.00,0.00,1.00,0.00,0.291,0.378,0.669,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,280.00,211.00,0.291,0.00,0.00,0,0,0,0,0,0
3500524,,10007781,1,2022,Shogo Akiyama,,CF,OF,26,638.00,,72,89.00,132.00,15.00,32.00,23.00,6.00,1.00,2.00,12.00,0.242,100.00,33.00,11.00,3.00,2.00,1.00,0.00,3.00,4.00,0.313,0.348,0.661,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,288.00,224.00,0.299,0.00,0.00,0,0,0,0,0,0
3519413,,10000496,1,2022,Jake Marisnick,,CF,OF,23,993.00,,61,85.00,108.00,14.00,24.00,14.00,5.00,1.00,4.00,13.00,0.222,84.00,36.00,7.00,4.00,2.00,1.00,0.00,2.00,0.00,0.292,0.398,0.690,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,264.30,201.00,0.3,0.00,0.00,0,0,0,0,0,0
3522220,,10001354,1,2022,Sandy Leon,,C,IF,36,660.00,,62,85.00,148.00,14.00,29.00,20.00,5.00,0.00,4.00,14.00,0.196,119.00,49.00,9.00,2.00,2.00,1.00,0.00,0.00,0.00,0.25,0.311,0.561,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,264.80,203.00,0.25,0.00,0.00,0,0,0,0,0,0
3500310,,10001956,1,2022,Dwight Smith Jr.,,LF,OF,0,,,0,84.00,114.00,15.00,28.00,15.00,8.00,1.00,4.00,15.00,0.246,86.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.246,0.439,0.685,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,262.50,203.00,0.289,0.00,0.00,0,0,0,0,0,0
3573110,,10000827,1,2022,Juan Lagares,,CF,OF,32,982.00,,43,81.00,119.00,15.00,29.00,18.00,7.00,1.00,3.00,14.00,0.244,90.00,30.00,5.00,0.00,2.00,0.00,0.00,1.00,2.00,0.274,0.395,0.669,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,259.00,200.00,0.290,0.00,0.00,0,0,0,0,0,0
3500332,,10005300,1,2022,Max Moroff,,SS,IF,21,,,42,80.00,112.00,16.00,25.00,15.00,5.00,0.00,5.00,17.00,0.223,87.00,56.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.223,0.402,0.625,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,251.70,191.00,0.259,0.00,0.00,0,0,0,0,0,0
3500446,,10006805,1,2022,Andrew Stevenson,,CF,OF,18,731.00,,51,76.00,90.00,12.00,23.00,10.00,9.00,1.00,3.00,11.00,0.256,67.00,30.00,6.00,2.00,1.00,0.00,0.00,2.00,2.00,0.316,0.478,0.794,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,241.90,185.00,0.337,0.00,0.00,0,0,0,0,0,0
3573108,,10000598,1,2022,Matt Joyce,,RF,OF,14,,,66,72.00,84.00,11.00,19.00,13.00,3.00,0.00,3.00,10.00,0.226,65.00,28.00,18.00,2.00,2.00,2.00,0.00,0.00,0.00,0.368,0.369,0.737,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,223.20,166.00,0.340,0.00,0.00,0,0,0,0,0,0
3519423,,10000540,1,2022,Jarrod Dyson,,CF,OF,24,979.00,,76,68.00,100.00,13.00,22.00,16.00,4.00,1.00,1.00,8.00,0.22,78.00,25.00,7.00,0.00,3.00,1.00,0.00,6.00,3.00,0.269,0.31,0.579,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,219.60,172.00,0.259,0.00,0.00,0,0,0,0,0,0
3499635,,10000214,1,2022,Starlin Castro,,2B,IF,21,955.00,,21,64.00,77.00,9.00,21.00,10.00,8.00,1.00,2.00,10.00,0.273,56.00,15.00,6.00,0.00,1.00,1.00,0.00,1.00,0.00,0.321,0.481,0.802,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,198.80,153.00,0.345,0.00,0.00,0,0,0,0,0,0
3500608,,10009679,1,2022,Bret Boswell,,OF,OF,0,,,0,63.00,98.00,12.00,22.00,14.00,4.00,0.00,4.00,11.00,0.224,76.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.224,0.388,0.612,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,196.90,153.00,0.255,0.00,0.00,0,0,0,0,0,0
3500655,,10007493,1,2022,Joseph Odom,,C,IF,33,,,120,62.00,120.00,10.00,23.00,13.00,7.00,0.00,3.00,11.00,0.192,97.00,60.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.192,0.325,0.517,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,193.50,151.00,0.217,0.00,0.00,0,0,0,0,0,0
3500622,,10000170,1,2022,Brock Holt,,2B,IF,24,996.00,,30,60.00,92.00,11.00,22.00,17.00,4.00,0.00,1.00,9.00,0.239,70.00,18.00,9.00,0.00,0.00,0.00,0.00,1.00,0.00,0.307,0.315,0.622,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,186.70,144.00,0.287,0.00,0.00,0,0,0,0,0,0
3522219,,10000909,1,2022,Eric Sogard,,2B,IF,22,643.00,,46,60.00,100.00,11.00,24.00,18.00,5.00,0.00,1.00,10.00,0.24,76.00,17.00,5.00,0.00,1.00,1.00,0.00,1.00,0.00,0.274,0.32,0.594,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,187.20,146.00,0.264,0.00,0.00,0,0,0,0,0,0
3499645,,10000269,1,2022,Adam Eaton,,RF,OF,18,658.00,,23,59.00,69.00,10.00,17.00,8.00,6.00,1.00,2.00,8.00,0.246,52.00,17.00,6.00,2.00,1.00,0.00,0.00,1.00,0.00,0.325,0.449,0.774,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,183.00,139.00,0.338,0.00,0.00,0,0,0,0,0,0
3500442,,10006763,1,2022,Chance Sisco,,C,IF,25,925.00,,32,59.00,85.00,10.00,17.00,11.00,3.00,0.00,3.00,10.00,0.2,68.00,21.00,8.00,2.00,0.00,0.00,0.00,0.00,0.00,0.284,0.341,0.625,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,184.00,138.00,0.284,0.00,0.00,0,0,0,0,0,0
3500449,,10006835,1,2022,Mike Tauchman,,CF,OF,17,,,29,56.00,65.00,12.00,17.00,15.00,0.00,0.00,2.00,10.00,0.262,48.00,22.00,9.00,0.00,0.00,0.00,0.00,2.00,2.00,0.351,0.354,0.705,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,181.40,137.00,0.324,0.00,0.00,0,0,0,0,0,0
3500193,,10000372,1,2022,Tyler Chatwood,,RP,P,4,,,48,56.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,4.00,1.00,2.00,73.00,219.00,73.00,0.00,4.562,69.00,40.00,37.00,40.00,74.00,9.00,0.00,0.00,1.493,0.240,354.00,185.85,0,0.00,0.00,0.342,0.333,0.675,9.12,4.93,0.312
3573088,,10001000,1,2022,Jordy Mercer,,SS,IF,21,,,33,56.00,85.00,9.00,21.00,14.00,5.00,0.00,2.00,9.00,0.247,64.00,28.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.297,0.376,0.673,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,174.30,135.00,0.297,0.00,0.00,0,0,0,0,0,0
3500644,,10001356,1,2022,Wilson Ramos,,C,IF,19,752.00,,20,54.00,69.00,8.00,18.00,10.00,5.00,0.00,3.00,10.00,0.261,51.00,17.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.301,0.464,0.765,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,168.60,129.00,0.329,0.00,0.00,0,0,0,0,0,0
3500290,,10001173,1,2022,Greg Garcia,,2B,IF,0,,,0,54.00,92.00,12.00,22.00,16.00,4.00,1.00,1.00,9.00,0.239,70.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.239,0.337,0.576,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,168.90,133.00,0.25,0.00,0.00,0,0,0,0,0,0
3499890,,10006573,1,2022,Adam Plutko,,SP,P,12,,,42,53.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,4.00,5.00,1.00,90.00,270.00,90.00,0.00,5.5,99.00,59.00,55.00,28.00,68.00,13.00,0.00,0.00,1.411,0.268,333.00,166.50,0,0.00,0.00,0.325,0.374,0.699,6.8,2.8,0.312
3500263,,10000209,1,2022,Welington Castillo,,C,IF,0,,,0,51.00,77.00,8.00,18.00,11.00,4.00,0.00,3.00,12.00,0.234,59.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.234,0.403,0.637,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,160.60,123.00,0.273,0.00,0.00,0,0,0,0,0,0
3500278,,10000734,1,2022,Khris Davis,,LF,OF,16,969.00,,24,51.00,59.00,8.00,14.00,6.00,5.00,0.00,3.00,9.00,0.237,45.00,20.00,6.00,0.00,1.00,1.00,0.00,0.00,0.00,0.303,0.475,0.778,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,159.10,119.00,0.333,0.00,0.00,0,0,0,0,0,0
3500650,,10006098,1,2022,Mike Freeman,,2B,IF,14,,,48,51.00,77.00,10.00,18.00,14.00,3.00,0.00,1.00,8.00,0.234,59.00,26.00,7.00,1.00,0.00,0.00,0.00,1.00,1.00,0.306,0.312,0.618,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,162.00,124.00,0.282,0.00,0.00,0,0,0,0,0,0
3499736,,10001186,1,2022,Matt Andriese,,RP,P,4,,,51,50.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,4.00,2.00,0.00,70.00,210.00,70.00,0.00,4.629,72.00,39.00,36.00,25.00,71.00,10.00,0.00,0.00,1.386,0.255,339.00,183.50,0,0.00,0.00,0.323,0.362,0.685,9.13,3.21,0.310
3500625,,10000435,1,2022,Alex Avila,,C,IF,20,,,24,49.00,62.00,6.00,11.00,5.00,3.00,1.00,2.00,7.00,0.177,51.00,31.00,13.00,1.00,1.00,0.00,0.00,0.00,0.00,0.329,0.355,0.684,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,151.70,112.00,0.316,0.00,0.00,0,0,0,0,0,0
3573125,,10000918,1,2022,Josh Reddick,,RF,OF,13,997.00,,22,47.00,61.00,7.00,15.00,6.00,6.00,1.00,2.00,7.00,0.246,46.00,12.00,2.00,0.00,0.00,0.00,0.00,1.00,0.00,0.270,0.475,0.745,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,145.90,113.00,0.317,0.00,0.00,0,0,0,0,0,0
3499908,,10006816,1,2022,Andrew Suarez,,RP,P,10,,,16,46.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,4.00,3.00,0.00,63.00,189.00,63.00,0.00,4.714,67.00,35.00,33.00,22.00,47.00,9.00,0.00,0.00,1.413,0.262,255.00,130.55,0,0.00,0.00,0.327,0.367,0.694,6.71,3.14,0.313
3500624,,10000257,1,2022,Kevan Smith,,C,IF,19,,,23,45.00,66.00,7.00,17.00,13.00,3.00,0.00,1.00,8.00,0.258,49.00,22.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.329,0.348,0.677,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,140.40,108.00,0.301,0.00,0.00,0,0,0,0,0,0
3573089,,10001357,1,2022,Ian Desmond,,CF,OF,0,,,0,43.00,62.00,7.00,14.00,8.00,3.00,0.00,3.00,8.00,0.226,48.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.226,0.419,0.645,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,134.40,104.00,0.274,0.00,0.00,0,0,0,0,0,0
3573106,,10000305,1,2022,Todd Frazier,,3B,IF,12,,,19,43.00,51.00,6.00,12.00,7.00,3.00,0.00,2.00,7.00,0.235,39.00,8.00,4.00,3.00,0.00,0.00,0.00,1.00,0.00,0.328,0.412,0.740,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,133.70,101.00,0.328,0.00,0.00,0,0,0,0,0,0
3534195,,10000066,1,2022,Julio Teheran,,SP,P,13,986.00,,13,40.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,6.00,0.00,69.00,207.00,69.00,0.00,5.348,69.00,44.00,41.00,32.00,58.00,9.00,0.00,0.00,1.464,0.25,276.00,138.25,0,0.00,0.00,0.337,0.348,0.685,7.57,4.17,0.314
3499831,,10005620,1,2022,Ty Buttrey,,RP,P,0,,,41,39.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,2.00,1.00,44.00,132.00,44.00,0.00,3.886,40.00,20.00,19.00,15.00,45.00,5.00,0.00,0.00,1.25,0.233,228.00,128.80,0,0.00,0.00,0.302,0.320,0.622,9.20,3.07,0.286
3500295,,10001267,1,2022,Delino DeShields,,CF,OF,14,486.00,,26,38.00,48.00,6.00,11.00,8.00,2.00,0.00,1.00,4.00,0.229,37.00,12.00,9.00,0.00,2.00,0.00,0.00,2.00,1.00,0.351,0.333,0.684,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,120.20,92.00,0.316,0.00,0.00,0,0,0,0,0,0
3500205,,10001064,1,2022,J.A. Happ,,SP,P,11,681.00,,11,38.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,5.00,0.00,58.00,174.00,58.00,0.00,4.966,60.00,34.00,32.00,20.00,46.00,8.00,0.00,0.00,1.379,0.256,234.00,121.30,0,0.00,0.00,0.320,0.359,0.679,7.14,3.10,0.305
3500283,,10001011,1,2022,Gregory Polanco,,RF,OF,12,680.00,,14,37.00,43.00,6.00,10.00,6.00,2.00,0.00,2.00,6.00,0.233,33.00,14.00,5.00,0.00,1.00,1.00,0.00,1.00,0.00,0.306,0.419,0.725,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,115.20,87.00,0.306,0.00,0.00,0,0,0,0,0,0
3500439,,10006666,1,2022,Beau Taylor,,C,IF,0,,,0,34.00,68.00,8.00,13.00,9.00,3.00,0.00,1.00,7.00,0.191,55.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.191,0.279,0.470,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,107.10,82.00,0.206,0.00,0.00,0,0,0,0,0,0
3500201,,10000843,1,2022,Ivan Nova,,SP,P,9,,,22,34.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,3.00,0.00,55.00,165.00,55.00,0.00,5.4,63.00,35.00,33.00,15.00,37.00,9.00,0.00,0.00,1.418,0.276,195.00,95.75,0,0.00,0.00,0.327,0.395,0.722,6.05,2.45,0.318
3534213,,10003280,1,2022,Adam Conley,,RP,P,0,,,38,34.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,3.00,3.00,40.00,120.00,40.00,0.00,3.6,34.00,17.00,16.00,16.00,35.00,5.00,0.00,0.00,1.25,0.221,183.00,100.80,0,0.00,0.00,0.302,0.318,0.620,7.88,3.6,0.285
3500109,,10009499,1,2022,Jacob Waguespack,,SP,P,9,,,17,33.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,3.00,0.00,48.00,144.00,48.00,0.00,5.062,50.00,29.00,27.00,22.00,42.00,7.00,0.00,0.00,1.5,0.258,207.00,105.00,0,0.00,0.00,0.342,0.366,0.708,7.88,4.12,0.320
3499699,,10000054,1,2022,David Hale,,RP,P,1,,,39,32.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,2.00,0.00,50.00,150.00,50.00,0.00,4.68,56.00,28.00,26.00,15.00,40.00,8.00,0.00,0.00,1.42,0.272,204.00,104.70,0,0.00,0.00,0.327,0.388,0.715,7.20,2.7,0.318
3499720,,10000602,1,2022,Brett Anderson,,SP,P,9,895.00,,9,32.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,3.00,0.00,42.00,126.00,42.00,0.00,4.714,47.00,24.00,22.00,13.00,25.00,6.00,0.00,0.00,1.429,0.272,153.00,75.90,0,0.00,0.00,0.326,0.376,0.702,5.36,2.79,0.316
3519395,,10009687,1,2022,Jose Godoy,,C,IF,15,928.00,,20,32.00,47.00,6.00,11.00,8.00,2.00,0.00,1.00,6.00,0.234,36.00,16.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.294,0.340,0.634,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,100.20,76.00,0.294,0.00,0.00,0,0,0,0,0,0
