PlayerID,Status,TeamID,Team,Jersey,PositionCategory,Position,FirstName,LastName,BatHand,ThrowHand,Height,Weight,BirthDate,BirthCity,BirthState,BirthCountry,PhotoUrl,InjuryStatus,FanDuelPlayerID,DraftKingsPlayerID,FanDuelName,DraftKingsName
10000045,Inactive,,,,DH,DH,Mark,Trumbo,R,R,76,225,1/16/1986 12:00:00 AM,Anaheim,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000045.png,,12585,267844,Mark Trumbo,Mark Trumbo
10000046,Minors,35,WSH,,P,RP,Luis,Avilan,L,L,74,220,7/19/1989 12:00:00 AM,Caracas,,Venezuela,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000046.png,,13992,456035,Luis Avilan,Luis Avilan
10000047,Minors,29,NYY,,P,RP,Manny,Banuelos,R,L,70,215,3/13/1991 12:00:00 AM,Gomez Palacio,Durango,Mexico,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000047.png,,12937,455894,Manny Banuelos,Manny Banuelos
10000051,Inactive,,,,P,RP,Cory,Gearrin,R,R,73,205,4/14/1986 12:00:00 AM,Chattanooga,TN,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000051.png,,13140,390412,Cory Gearrin,Cory Gearrin
10000054,Inactive,,,,P,RP,David,Hale,R,R,74,210,9/27/1987 12:00:00 AM,Atlanta,GA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000054.png,,38096,501206,David Hale,David Hale
10000058,Active,1,LAD,46,P,RP,Craig,Kimbrel,R,R,72,215,5/28/1988 12:00:00 AM,Huntsville,AL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000058.png,,11333,454499,Craig Kimbrel,Craig Kimbrel
10000059,Minors,29,NYY,,P,SP,Shelby,Miller,R,R,75,225,10/10/1990 12:00:00 AM,Houston,TX,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000059.png,,12943,500730,Shelby Miller,Shelby Miller
10000060,10 Day Injury List,2,CIN,31,P,SP,Mike,Minor,R,L,76,210,12/26/1987 12:00:00 AM,Chapel Hill,TN,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000060.png,Out,12481,327725,Mike Minor,Mike Minor
10000066,Inactive,,,,P,SP,Julio,Teheran,R,R,74,205,1/27/1991 12:00:00 AM,Cartagena,,Colombia,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000066.png,,12918,394370,Julio Teheran,Julio Teheran
10000068,Inactive,,,,P,RP,Luis,Vasquez,R,R,76,200,4/3/1986 12:00:00 AM,San Pedro de Macoris,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000068.png,,,,,
10000069,Minors,5,KC,,P,RP,Arodys,Vizcaino,R,R,72,245,11/13/1990 12:00:00 AM,Yaguate,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000069.png,,13421,455896,Arodys Vizcaino,Arodys Vizcaino
10000070,Minors,28,TEX,,P,RP,Dan,Winkler,R,R,75,205,2/2/1990 12:00:00 AM,Effingham,IL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000070.png,,53767,550188,Dan Winkler,Dan Winkler
10000071,Active,15,SF,57,P,SP,Alex,Wood,R,L,76,215,1/12/1991 12:00:00 AM,Charlotte,NC,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000071.png,,38028,621049,Alex Wood,Alex Wood
10000072,Active,24,OAK,23,IF,C,Christian,Bethancourt,R,R,74,213,9/2/1991 12:00:00 AM,Panama City,,Panama,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000072.png,,13326,503218,Christian Bethancourt,Christian Bethancourt
10000073,Inactive,,,,IF,C,Evan,Gattis,R,R,76,270,8/18/1986 12:00:00 AM,Dallas,TX,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000073.png,,17015,549669,Evan Gattis,Evan Gattis
10000077,Active,1,LAD,5,IF,1B,Freddie,Freeman,L,R,77,220,9/12/1989 12:00:00 AM,Villa Park,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000077.png,,11334,390291,Freddie Freeman,Freddie Freeman
10000078,Minors,26,ATL,,IF,2B,Phil,Gosselin,R,R,73,200,10/3/1988 12:00:00 AM,Bryn Mawr,PA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000078.png,,13520,526190,Phil Gosselin,Phil Gosselin
10000081,Minors,29,NYY,,IF,SS,Jose,Peraza,R,R,72,210,4/30/1994 12:00:00 AM,Barinas,,Venezuela,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000081.png,,21797,596851,Jose Peraza,Jose Peraza
10000082,Active,32,MIL,14,IF,2B,Jace,Peterson,L,R,72,215,5/9/1990 12:00:00 AM,Lake Charles,LA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000082.png,,21573,597803,Jace Peterson,Jace Peterson
10000084,10 Day Injury List,9,CHC,19,IF,SS,Andrelton,Simmons,R,R,74,195,9/4/1989 12:00:00 AM,Mundo-Novo,,Curacao,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000084.png,Out,17014,548266,Andrelton Simmons,Andrelton Simmons
10000089,Inactive,,,,OF,RF,Nick,Markakis,L,L,73,210,11/17/1983 12:00:00 AM,Glen Cove,NY,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000089.png,,5263,225649,Nick Markakis,Nick Markakis
10000090,Inactive,,,,IF,1B,Joey,Terdoslavich,S,R,74,200,9/9/1988 12:00:00 AM,Sarasota,FL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000090.png,,13514,526928,,Joey Terdoslavich
10000093,Minors,26,ATL,,P,RP,Brad,Brach,R,R,78,215,4/12/1986 12:00:00 AM,Freehold,NJ,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000093.png,,13078,455297,Brad Brach,Brad Brach
10000094,60 Day Injury List,29,NYY,53,P,RP,Zack,Britton,L,L,73,200,12/22/1987 12:00:00 AM,Panorama City,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000094.png,Out,12860,326674,Zack Britton,Zack Britton
10000095,Active,20,MIN,37,P,SP,Dylan,Bundy,S,R,73,200,11/15/1992 12:00:00 AM,Tulsa,OK,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000095.png,,16957,597750,Dylan Bundy,Dylan Bundy
10000096,Inactive,,,,P,RP,Wei-Yin,Chen,R,L,72,200,7/21/1985 3:00:00 AM,Kaohsiung City,,Taiwan,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000096.png,,16922,380848,Wei-Yin Chen,Wei-Yin Chen
10000097,Inactive,,,,P,RP,Oliver,Drake,R,R,76,220,1/13/1987 12:00:00 AM,Worcester,MA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000097.png,,17109,462416,Oliver Drake,Oliver Drake
10000101,Active,3,TOR,34,P,SP,Kevin,Gausman,L,R,75,190,1/6/1991 12:00:00 AM,Centennial,CO,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000101.png,,38000,548347,Kevin Gausman,Kevin Gausman
10000103,Minors,18,NYM,,P,RP,Tommy,Hunter,R,R,75,250,7/3/1986 12:00:00 AM,Indianapolis,IN,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000103.png,,5761,389446,Tommy Hunter,Tommy Hunter
10000104,Inactive,,,,P,SP,Ubaldo,Jimenez,R,R,77,210,1/22/1984 12:00:00 AM,Nagua,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000104.png,,5085,202554,Ubaldo Jimenez,Ubaldo Jimenez
10000107,Active,31,STL,62,P,RP,T.J.,McFarland,L,L,75,200,6/8/1989 12:00:00 AM,Palos Hills,IL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000107.png,,38036,390408,T.J. McFarland,T.J. McFarland
10000109,Inactive,,,,P,RP,Bud,Norris,R,R,72,215,3/2/1985 12:00:00 AM,Greenbrae,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000109.png,,5741,326798,Bud Norris,Bud Norris
10000110,Active,26,ATL,56,P,RP,Darren,O'Day,R,R,76,220,10/22/1982 12:00:00 AM,Jacksonville,FL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000110.png,,5362,326491,Darren O'Day,Darren O'Day
10000117,Inactive,,,,P,RP,Mike,Wright Jr.,R,R,78,215,1/3/1990 12:00:00 AM,Bennettsville,SC,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000117.png,,21211,577951,Mike Wright Jr.,Mike Wright Jr.
10000121,Inactive,,,,IF,C,Caleb,Joseph,R,R,75,180,6/18/1986 12:00:00 AM,Nashville,TN,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000121.png,,13473,454766,Caleb Joseph,Caleb Joseph
10000123,Inactive,,,,IF,C,Matt,Wieters,S,R,77,235,5/21/1986 12:00:00 AM,Charleston,SC,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000123.png,,5265,388382,Matt Wieters,Matt Wieters
10000125,Inactive,19,BAL,,IF,1B,Chris,Davis,L,R,75,245,3/17/1986 12:00:00 AM,Longview,TX,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000125.png,,5904,326739,Chris Davis,Chris Davis
10000126,Inactive,,,,IF,2B,Ryan,Flaherty,L,R,75,220,7/27/1986 12:00:00 AM,Portland,ME,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000126.png,,13731,454406,Ryan Flaherty,Ryan Flaherty
10000129,Active,33,SD,13,IF,3B,Manny,Machado,R,R,75,218,7/6/1992 12:00:00 AM,Miami,FL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000129.png,,13929,548155,Manny Machado,Manny Machado
10000132,Inactive,,,,IF,1B,Steve,Pearce,R,R,71,200,4/13/1983 12:00:00 AM,Lakeland,FL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000132.png,,5532,291697,Steve Pearce,Steve Pearce
10000133,Active,17,DET,7,IF,2B,Jonathan,Schoop,R,R,73,225,10/16/1991 12:00:00 AM,Willemstad,,Curacao,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000133.png,,16947,507129,Jonathan Schoop,Jonathan Schoop
10000137,Inactive,,,,OF,RF,Adam,Jones,R,R,74,215,8/1/1985 3:00:00 AM,San Diego,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000137.png,,5262,244375,Adam Jones,Adam Jones
10000142,Active,25,BOS,32,P,RP,Matt,Barnes,R,R,76,208,6/17/1990 12:00:00 AM,Danbury,CT,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000142.png,,38001,526376,Matt Barnes,Matt Barnes
10000145,Inactive,,,,P,SP,Clay,Buchholz,L,R,75,190,8/14/1984 12:00:00 AM,Nederland,TX,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000145.png,,5197,294331,Clay Buchholz,Clay Buchholz
10000147,Active,4,PIT,53,P,RP,Heath,Hembree,R,R,76,220,1/13/1989 12:00:00 AM,Spartanburg,SC,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000147.png,,17026,548437,Heath Hembree,Heath Hembree
10000148,10 Day Injury List,16,CHW,17,P,RP,Joe,Kelly,R,R,73,174,6/9/1988 12:00:00 AM,Anaheim,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000148.png,Out,13479,501235,Joe Kelly,Joe Kelly
10000151,10 Day Injury List,9,CHC,20,P,SP,Wade,Miley,L,L,74,220,11/13/1986 12:00:00 AM,Hammond,LA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000151.png,Out,12972,454412,Wade Miley,Wade Miley
10000153,Inactive,,,,P,SP,Rick,Porcello,R,R,77,205,12/27/1988 12:00:00 AM,Morristown,NJ,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000153.png,,5659,389909,Rick Porcello,Rick Porcello
10000155,Active,17,DET,57,P,SP,Eduardo,Rodriguez,L,L,74,231,4/7/1993 12:00:00 AM,Valencia,,Venezuela,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000155.png,,52142,548722,Eduardo Rodriguez,Eduardo Rodriguez
10000157,Inactive,,,,P,RP,Junichi,Tazawa,R,R,71,200,6/6/1986 12:00:00 AM,Yokohama,,Japan,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000157.png,,5752,487900,Junichi Tazawa,Junichi Tazawa
10000160,Inactive,,,,P,RP,Brandon,Workman,R,R,77,235,8/13/1988 12:00:00 AM,Arlington,TX,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000160.png,,38981,390373,Brandon Workman,Brandon Workman
10000161,Inactive,,,,P,SP,Steven,Wright,R,R,74,215,8/30/1984 12:00:00 AM,Torrance,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000161.png,,38148,326530,Steven Wright,Steven Wright
10000163,Inactive,,,,IF,C,Blake,Swihart,S,R,73,200,4/3/1992 12:00:00 AM,Bedford,TX,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000163.png,,38595,597790,Blake Swihart,Blake Swihart
10000164,Active,25,BOS,7,IF,C,Christian,Vazquez,R,R,69,205,8/21/1990 12:00:00 AM,Bayamon,,Puerto Rico,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000164.png,,13858,455056,Christian Vazquez,Christian Vazquez
10000165,Active,25,BOS,2,IF,SS,Xander,Bogaerts,R,R,74,218,10/1/1992 12:00:00 AM,Oranjestad,,Aruba,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000165.png,,37982,550735,Xander Bogaerts,Xander Bogaerts
10000170,Inactive,,,,IF,2B,Brock,Holt,L,R,70,180,6/11/1988 12:00:00 AM,Fort Worth,TX,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000170.png,,13685,501543,Brock Holt,Brock Holt
10000172,Inactive,,,,IF,2B,Dustin,Pedroia,R,R,69,175,8/17/1983 12:00:00 AM,Woodland,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000172.png,,5366,262284,Dustin Pedroia,Dustin Pedroia
10000173,Inactive,,,,DH,DH,Hanley,Ramirez,R,R,74,235,12/23/1983 12:00:00 AM,El Valle,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000173.png,,5153,201879,Hanley Ramirez,Hanley Ramirez
10000174,Inactive,,,,IF,3B,Pablo,Sandoval,S,R,70,268,8/11/1986 12:00:00 AM,Puerto Cabello,,Venezuela,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000174.png,,5104,254551,Pablo Sandoval,Pablo Sandoval
10000176,Active,1,LAD,50,OF,RF,Mookie,Betts,R,R,69,180,10/7/1992 12:00:00 AM,Nashville,TN,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000176.png,,39151,597889,Mookie Betts,Mookie Betts
10000177,Active,25,BOS,19,OF,RF,Jackie,Bradley Jr.,L,R,70,200,4/19/1990 12:00:00 AM,Richmond,VA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000177.png,,21637,526248,Jackie Bradley Jr.,Jackie Bradley Jr.
10000179,Minors,35,WSH,,OF,RF,Rusney,Castillo,R,R,69,195,7/9/1987 12:00:00 AM,Ciego de Avila,,Cuba,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000179.png,,58973,724023,Rusney Castillo,Rusney Castillo
10000183,Inactive,,,,DH,DH,David,Ortiz,L,L,75,230,11/18/1975 12:00:00 AM,Santo Domingo,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000183.png,,5192,8057,David Ortiz,David Ortiz
10000184,Inactive,,,,P,SP,Jake,Arrieta,R,R,76,230,3/6/1986 12:00:00 AM,Farmington,MO,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000184.png,,12306,389721,Jake Arrieta,Jake Arrieta
10000187,Minors,35,WSH,,P,RP,Carl,Edwards Jr.,R,R,75,170,9/3/1991 12:00:00 AM,Newberry,SC,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000187.png,,52146,602909,Carl Edwards Jr.,Carl Edwards Jr.
10000188,Active,24,OAK,46,P,RP,Justin,Grimm,R,R,75,210,8/16/1988 12:00:00 AM,Bristol,TN,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000188.png,,23086,390662,Justin Grimm,Justin Grimm
10000189,Inactive,,,,P,SP,Jason,Hammel,R,R,78,225,9/2/1982 12:00:00 AM,Greenville,SC,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000189.png,,5258,202264,Jason Hammel,Jason Hammel
10000191,Inactive,,,,P,SP,Edwin,Jackson,R,R,74,215,9/9/1983 3:00:00 AM,Neu-Ulm,,Germany,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000191.png,,5125,201095,Edwin Jackson,Edwin Jackson
10000193,Inactive,,,,P,SP,Jon,Lester,L,L,76,240,1/7/1984 12:00:00 AM,Tacoma,WA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000193.png,,5369,202761,Jon Lester,Jon Lester
10000197,Minors,31,STL,,P,RP,Blake,Parker,R,R,75,225,6/19/1985 12:00:00 AM,Fayetteville,AR,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000197.png,,17058,327889,Blake Parker,Blake Parker
10000198,Inactive,,,,P,RP,Neil,Ramirez,R,R,76,215,5/25/1989 12:00:00 AM,Virginia Beach,VA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000198.png,,13383,389925,Neil Ramirez,Neil Ramirez
10000199,Inactive,,,,P,RP,Hector,Rondon,R,R,75,230,2/26/1988 12:00:00 AM,Guatire,,Venezuela,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000199.png,,12848,328585,Hector Rondon,Hector Rondon
10000200,Minors,30,HOU,,P,RP,Zac,Rosscup,R,L,74,220,6/9/1988 12:00:00 AM,Clackamas,OR,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000200.png,,38285,502404,Zac Rosscup,Zac Rosscup
10000201,Inactive,,,,P,RP,Brian,Schlitter,R,R,75,238,12/21/1985 12:00:00 AM,Oak Park,IL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000201.png,,12394,389259,Brian Schlitter,Brian Schlitter
10000202,Minors,14,ARI,,P,SP,Dan,Straily,R,R,74,220,12/1/1988 12:00:00 AM,Redlands,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000202.png,,23409,502143,Dan Straily,Dan Straily
10000203,Inactive,,,,P,RP,Pedro,Strop,R,R,73,220,6/13/1985 12:00:00 AM,San Cristobal,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000203.png,,6257,244108,Pedro Strop,Pedro Strop
10000204,Inactive,,,,P,SP,Jacob,Turner,R,R,77,215,5/21/1991 12:00:00 AM,Saint Charles,MO,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000204.png,,12927,500723,Jacob Turner,Jacob Turner
