StatID,TeamID,PlayerID,SeasonType,Season,Name,Team,Position,PositionCategory,Started,AverageDraftPosition,AuctionValue,Games,FantasyPoints,AtBats,Runs,Hits,Singles,Doubles,Triples,HomeRuns,RunsBattedIn,BattingAverage,Outs,Strikeouts,Walks,HitByPitch,Sacrifices,SacrificeFlies,GroundIntoDoublePlay,StolenBases,CaughtStealing,OnBasePercentage,SluggingPercentage,OnBasePlusSlugging,Wins,Losses,Saves,InningsPitchedDecimal,TotalOutsPitched,InningsPitchedFull,InningsPitchedOuts,EarnedRunAverage,PitchingHits,PitchingRuns,PitchingEarnedRuns,PitchingWalks,PitchingStrikeouts,PitchingHomeRuns,PitchesThrown,PitchesThrownStrikes,WalksHitsPerInningsPitched,PitchingBattingAverageAgainst,FantasyPointsFanDuel,FantasyPointsDraftKings,WeightedOnBasePercentage,PitchingCompleteGames,PitchingShutOuts,PitchingOnBasePercentage,PitchingSluggingPercentage,PitchingOnBasePlusSlugging,PitchingStrikeoutsPerNineInnings,PitchingWalksPerNineInnings,PitchingWeightedOnBasePercentage,FantasyPointsBatting,FantasyPointsPitching
2902765,28,10006836,2,2020,Leody Taveras,TEX,CF,OF,3,,,15,20.00,15.00,8.00,5.00,3.00,2.00,0.00,0.00,2.00,0.333,10.00,3.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.375,0.467,0.842,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,62.60,46.00,0.363,0.00,0.00,0,0,0,0,0,0,,
2902766,28,10006593,2,2020,Henry Ramos,TEX,RF,OF,2,,,13,11.00,10.00,2.00,3.00,3.00,0.00,0.00,0.00,2.00,0.3,7.00,1.00,2.00,0.00,0.00,0.00,0.00,1.00,0.00,0.417,0.3,0.717,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,34.40,26.00,0.335,0.00,0.00,0,0,0,0,0,0,,
2902767,28,10000305,2,2020,Todd Frazier,TEX,3B,IF,13,,,13,27.00,29.00,3.00,8.00,5.00,1.00,0.00,2.00,7.00,0.276,21.00,4.00,2.00,0.00,0.00,1.00,1.00,0.00,0.00,0.312,0.517,0.829,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,85.10,64.00,0.345,0.00,0.00,0,0,0,0,0,0,,
2902768,28,10007542,2,2020,Scott Heineman,TEX,CF,OF,6,,,17,30.00,35.00,9.00,12.00,10.00,0.00,2.00,0.00,0.00,0.343,23.00,6.00,4.00,0.00,0.00,0.00,3.00,1.00,1.00,0.410,0.457,0.867,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,94.80,77.00,0.377,0.00,0.00,0,0,0,0,0,0,,
2902769,28,10003246,2,2020,Derek Law,TEX,RP,P,0,,,6,4.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,6.6666666667,20.00,6.00,2.00,2.700,2.00,2.00,2.00,2.00,5.00,1.00,0.00,0.00,0.600,0,29.00,18.60,0,0.00,0.00,0,0,0,6.75,2.70,0,,
2902770,5,10009338,2,2020,Kyle Isbel,KC,CF,OF,5,,,20,25.00,23.00,7.00,5.00,1.00,2.00,0.00,2.00,5.00,0.217,18.00,5.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.217,0.565,0.782,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,78.90,57.00,0.321,0.00,0.00,0,0,0,0,0,0,,
2902771,5,10001933,2,2020,Bubba Starling,KC,CF,OF,12,,,15,56.00,37.00,10.00,14.00,7.00,2.00,0.00,5.00,6.00,0.378,23.00,6.00,3.00,0.00,0.00,0.00,0.00,3.00,0.00,0.425,0.838,1.263,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,173.00,134.00,0.519,0.00,0.00,0,0,0,0,0,0,,
2902772,28,10005392,2,2020,Ronald Guzman,TEX,1B,IF,12,,,13,19.00,36.00,2.00,7.00,5.00,1.00,0.00,1.00,3.00,0.194,29.00,11.00,3.00,0.00,0.00,0.00,1.00,0.00,0.00,0.256,0.306,0.562,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,58.90,46.00,0.249,0.00,0.00,0,0,0,0,0,0,,
2902773,5,10001978,2,2020,Matt Reynolds,KC,SS,IF,11,,,16,17.00,35.00,3.00,5.00,3.00,1.00,0.00,1.00,1.00,0.143,30.00,15.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.231,0.257,0.488,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,52.10,40.00,0.222,0.00,0.00,0,0,0,0,0,0,,
2902774,5,10007419,2,2020,Kelvin Gutierrez,KC,3B,IF,7,,,15,22.00,30.00,4.00,8.00,6.00,0.00,1.00,1.00,5.00,0.267,22.00,12.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.290,0.433,0.723,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,72.30,56.00,0.308,0.00,0.00,0,0,0,0,0,0,,
2902775,5,10000953,2,2020,Maikel Franco,KC,3B,IF,14,,,14,19.00,36.00,2.00,9.00,7.00,1.00,0.00,1.00,4.00,0.25,27.00,8.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.270,0.361,0.631,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,62.40,50.00,0.273,0.00,0.00,0,0,0,0,0,0,,
2902776,5,10002065,2,2020,Braden Shipley,KC,SP,P,0,,,5,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,1.00,7.00,21.00,7.00,0.00,10.286,12.00,9.00,8.00,4.00,10.00,2.00,0.00,0.00,2.286,0,33.00,14.15,0,0.00,0.00,0,0,0,12.86,5.14,0,,
2902777,5,10008618,2,2020,Emmanuel Rivera,KC,3B,IF,2,,,7,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0,,
2902778,28,10008132,2,2020,Yonny Hernandez,TEX,2B,IF,0,,,3,2.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.5,0,0.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,6.20,4.00,0.346,0.00,0.00,0,0,0,0,0,0,,
2902779,28,10003163,2,2020,Rob Refsnyder,TEX,LF,OF,5,,,14,34.00,26.00,9.00,9.00,6.00,2.00,0.00,1.00,6.00,0.346,17.00,1.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.452,0.538,0.990,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,106.80,78.00,0.427,0.00,0.00,0,0,0,0,0,0,,
2902780,5,10008979,2,2020,Nick Heath,KC,CF,OF,5,,,15,26.00,22.00,6.00,4.00,3.00,0.00,1.00,0.00,2.00,0.182,18.00,8.00,2.00,0.00,0.00,0.00,0.00,5.00,0.00,0.25,0.273,0.523,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,80.20,62.00,0.233,0.00,0.00,0,0,0,0,0,0,,
2902781,28,10007407,2,2020,Taylor Hearn,TEX,SP,P,0,,,4,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,1.00,0.00,6.00,18.00,6.00,0.00,3,3.00,2.00,2.00,2.00,7.00,1.00,0.00,0.00,0.833,0,33.00,20.50,0,0.00,0.00,0,0,0,10.50,3.00,0,,
2902782,5,10001901,2,2020,Cameron Gallagher,KC,C,IF,10,,,10,12.00,22.00,2.00,6.00,6.00,0.00,0.00,0.00,3.00,0.273,16.00,3.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.304,0.273,0.577,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,37.90,30.00,0.259,0.00,0.00,0,0,0,0,0,0,,
2902783,28,10000729,2,2020,Yadiel Rivera,TEX,3B,IF,2,,,17,26.00,26.00,5.00,11.00,10.00,0.00,0.00,1.00,4.00,0.423,15.00,5.00,2.00,0.00,0.00,0.00,0.00,1.00,1.00,0.464,0.538,1.002,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,84.00,67.00,0.435,0.00,0.00,0,0,0,0,0,0,,
2902784,28,10005671,2,2020,Nick Ciuffo,TEX,C,IF,4,,,9,18.00,17.00,2.00,7.00,4.00,2.00,0.00,1.00,3.00,0.412,10.00,3.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.444,0.706,1.150,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,55.90,44.00,0.483,0.00,0.00,0,0,0,0,0,0,,
2902785,5,10000225,2,2020,Jorge Soler,KC,RF,OF,12,,,12,24.00,33.00,4.00,5.00,1.00,2.00,0.00,2.00,4.00,0.152,28.00,17.00,3.00,0.00,0.00,0.00,1.00,0.00,0.00,0.222,0.394,0.616,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,74.80,55.00,0.263,0.00,0.00,0,0,0,0,0,0,,
2902786,5,10008615,2,2020,Gabriel Cancel,KC,2B,IF,2,,,11,14.00,12.00,2.00,5.00,3.00,1.00,0.00,1.00,1.00,0.417,7.00,3.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.417,0.75,1.167,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,42.90,35.00,0.490,0.00,0.00,0,0,0,0,0,0,,
2902787,28,10007645,2,2020,Jimmy Herget,TEX,RP,P,0,,,5,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,1.00,5.00,15.00,5.00,0.00,0,2.00,0.00,0.00,3.00,8.00,0.00,0.00,0.00,1,0,39.00,24.25,0,0.00,0.00,0,0,0,14.40,5.40,0,,
2902788,5,10006801,2,2020,Josh Staumont,KC,RP,P,0,,,7,6.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,6.6666666667,20.00,6.00,2.00,0,4.00,0.00,0.00,6.00,11.00,0.00,0.00,0.00,1.500,0,53.00,31.00,0,0.00,0.00,0,0,0,14.85,8.10,0,,
2902789,28,10008121,2,2020,Kyle Bird,TEX,RP,P,0,,,5,2.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,1.00,4.3333333333,13.00,4.00,1.00,8.308,7.00,4.00,4.00,1.00,8.00,1.00,0.00,0.00,1.846,0,25.00,12.95,0,0.00,0.00,0,0,0,16.62,2.08,0,,
2902790,28,10007554,2,2020,Isiah Kiner-Falefa,TEX,3B,IF,11,,,17,55.00,41.00,12.00,14.00,8.00,2.00,0.00,4.00,11.00,0.341,27.00,4.00,3.00,0.00,0.00,0.00,1.00,1.00,1.00,0.386,0.683,1.069,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,175.90,131.00,0.446,0.00,0.00,0,0,0,0,0,0,,
2902791,5,10007298,2,2020,Chance Adams,KC,RP,P,0,,,5,4.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,1.00,0.00,5.3333333333,16.00,5.00,1.00,1.688,5.00,2.00,1.00,0.00,6.00,0.00,0.00,0.00,0.938,0,31.00,19.00,0,0.00,0.00,0,0,0,10.13,0,0,,
2902792,28,10009001,2,2020,Ryan Dorow,TEX,3B,IF,0,,,2,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,3.20,2.00,0,0.00,0.00,0,0,0,0,0,0,,
2902793,28,10001096,2,2020,James Jones,TEX,RP,P,0,,,4,7.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,4.6666666667,14.00,4.00,2.00,1.929,4.00,1.00,1.00,4.00,2.00,0.00,0.00,0.00,1.714,0,23.00,11.70,0,0.00,0.00,0,0,0,3.86,7.71,0,,
2902794,5,10002013,2,2020,Whit Merrifield,KC,2B,IF,13,,,13,22.00,35.00,5.00,7.00,4.00,2.00,0.00,1.00,1.00,0.2,28.00,8.00,2.00,0.00,0.00,0.00,1.00,1.00,0.00,0.243,0.343,0.586,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,67.50,53.00,0.254,0.00,0.00,0,0,0,0,0,0,,
2902795,5,10006434,2,2020,Erick Mejia,KC,SS,IF,11,,,17,24.00,41.00,5.00,9.00,9.00,0.00,0.00,0.00,5.00,0.220,32.00,11.00,4.00,0.00,0.00,0.00,0.00,1.00,1.00,0.289,0.220,0.509,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,78.50,60.00,0.237,0.00,0.00,0,0,0,0,0,0,,
2902796,5,10006038,2,2020,Jeison Guzman,KC,SS,IF,1,,,14,17.00,17.00,4.00,4.00,2.00,1.00,0.00,1.00,2.00,0.235,13.00,9.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.278,0.471,0.749,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,52.80,40.00,0.317,0.00,0.00,0,0,0,0,0,0,,
2902797,28,10008461,2,2020,Matt Whatley,TEX,C,IF,0,,,2,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0,,
2902798,28,10000928,2,2020,Luis Garcia,TEX,RP,P,0,,,6,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,6.00,18.00,6.00,0.00,6,6.00,4.00,4.00,1.00,7.00,1.00,0.00,0.00,1.167,0,27.00,15.30,0,0.00,0.00,0,0,0,10.50,1.50,0,,
2902799,28,10008798,2,2020,Eli White,TEX,SS,IF,2,,,13,28.00,12.00,7.00,7.00,4.00,1.00,0.00,2.00,4.00,0.583,5.00,3.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.615,1.167,1.782,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,87.40,66.00,0.728,0.00,0.00,0,0,0,0,0,0,,
2902800,5,10006521,2,2020,Ryan O'Hearn,KC,1B,IF,12,,,14,47.00,32.00,5.00,12.00,4.00,3.00,0.00,5.00,9.00,0.375,20.00,6.00,3.00,0.00,0.00,0.00,1.00,0.00,0.00,0.429,0.938,1.367,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,146.50,111.00,0.553,0.00,0.00,0,0,0,0,0,0,,
2902801,28,10006136,2,2020,Andy Ibanez,TEX,3B,IF,2,,,15,15.00,20.00,4.00,4.00,3.00,0.00,0.00,1.00,4.00,0.2,16.00,3.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.2,0.35,0.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,47.80,35.00,0.232,0.00,0.00,0,0,0,0,0,0,,
2902802,5,10008693,2,2020,Nick Dini,KC,C,IF,0,,,9,3.00,7.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.143,6.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.143,0.393,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,9.20,7.00,0.196,0.00,0.00,0,0,0,0,0,0,,
2902803,28,10005452,2,2020,Kolby Allard,TEX,RP,P,0,,,4,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,0.00,7.00,21.00,7.00,0.00,7.714,11.00,8.00,6.00,2.00,6.00,3.00,0.00,0.00,1.857,0,27.00,11.95,0,0.00,0.00,0,0,0,7.71,2.57,0,,
2902804,5,10008043,2,2020,Jake Newberry,KC,RP,P,0,,,6,5.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,5.6666666667,17.00,5.00,2.00,0,5.00,0.00,0.00,1.00,4.00,0.00,0.00,0.00,1.059,0,29.00,17.15,0,0.00,0.00,0,0,0,6.35,1.59,0,,
2902805,28,10009898,2,2020,Curtis Terry,TEX,1B,IF,0,,,3,2.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,6.40,4.00,0,0.00,0.00,0,0,0,0,0,0,,
2902806,5,10007080,2,2020,Kahlil Lee,KC,CF,OF,5,,,15,12.00,21.00,3.00,2.00,1.00,1.00,0.00,0.00,2.00,0.095,19.00,9.00,2.00,0.00,0.00,0.00,0.00,1.00,0.00,0.174,0.143,0.317,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,37.60,27.00,0.152,0.00,0.00,0,0,0,0,0,0,,
2902807,28,10006612,2,2020,Arturo Reyes,TEX,SP,P,0,,,3,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,1.00,0.00,2.00,6.00,2.00,0.00,0,0.00,0.00,0.00,2.00,3.00,0.00,0.00,0.00,1,0,15.00,9.30,0,0.00,0.00,0,0,0,13.50,9.00,0,,
2902808,5,10006766,2,2020,Eric Skoglund,KC,SP,P,0,,,1,-2.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.6666666667,2.00,0.00,2.00,40.500,3.00,3.00,3.00,1.00,0.00,1.00,0.00,0.00,6.000,0,-7.00,-6.90,0,0.00,0.00,0,0,0,0,13.50,0,,
2902809,5,10006566,2,2020,Brett Phillips,KC,RF,OF,9,,,17,27.00,29.00,6.00,7.00,5.00,2.00,0.00,0.00,2.00,0.241,22.00,11.00,6.00,0.00,0.00,0.00,0.00,2.00,0.00,0.371,0.310,0.681,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,83.20,63.00,0.315,0.00,0.00,0,0,0,0,0,0,,
2902810,5,10001158,2,2020,Trevor Rosenthal,KC,RP,P,0,,,7,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,7.00,21.00,7.00,0.00,0,4.00,0.00,0.00,0.00,11.00,0.00,0.00,0.00,0.571,0,54.00,35.35,0,0.00,0.00,0,0,0,14.14,0,0,,
2902811,28,10007553,2,2020,Jose Trevino,TEX,C,IF,2,,,3,4.00,4.00,0.00,1.00,1.00,0.00,0.00,0.00,2.00,0.25,3.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.4,0.25,0.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,13.00,9.00,0.314,0.00,0.00,0,0,0,0,0,0,,
