StatID,TeamID,PlayerID,SeasonType,Season,Name,Team,Position,PositionCategory,Started,AverageDraftPosition,AuctionValue,Games,FantasyPoints,AtBats,Runs,Hits,Singles,Doubles,Triples,HomeRuns,RunsBattedIn,BattingAverage,Outs,Strikeouts,Walks,HitByPitch,Sacrifices,SacrificeFlies,GroundIntoDoublePlay,StolenBases,CaughtStealing,OnBasePercentage,SluggingPercentage,OnBasePlusSlugging,Wins,Losses,Saves,InningsPitchedDecimal,TotalOutsPitched,InningsPitchedFull,InningsPitchedOuts,EarnedRunAverage,PitchingHits,PitchingRuns,PitchingEarnedRuns,PitchingWalks,PitchingStrikeouts,PitchingHomeRuns,PitchesThrown,PitchesThrownStrikes,WalksHitsPerInningsPitched,PitchingBattingAverageAgainst,FantasyPointsFanDuel,FantasyPointsDraftKings,WeightedOnBasePercentage,PitchingCompleteGames,PitchingShutOuts,PitchingOnBasePercentage,PitchingSluggingPercentage,PitchingOnBasePlusSlugging,PitchingStrikeoutsPerNineInnings,PitchingWalksPerNineInnings,PitchingWeightedOnBasePercentage,FantasyPointsBatting,FantasyPointsPitching
2528006,11,10005684,2,2019,Yandy Diaz,TB,3B,IF,21,,,21,44.00,49.00,3.00,14.00,10.00,2.00,0.00,2.00,9.00,0.286,35.00,8.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.407,0.449,0.856,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,137.10,104.00,0.376,0.00,0.00,0,0,0,0,0,0,,
2528007,11,10006720,2,2019,Luis Santos,TB,RP,P,0,,,7,-0.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,1.00,0.00,9.6666666667,29.00,9.00,2.00,9.310,14.00,10.00,10.00,3.00,12.00,3.00,0.00,0.00,1.759,0,35.00,15.55,0,0.00,0.00,0,0,0,11.17,2.79,0,,
2528008,11,10008771,2,2019,Nathan Lukes,TB,OF,OF,0,,,5,1.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,3.50,2.00,0,0.00,0.00,0,0,0,0,0,0,,
2528009,11,10006467,2,2019,Andrew Moore,TB,SP,P,0,,,4,3.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,4.6666666667,14.00,4.00,2.00,1.929,2.00,1.00,1.00,1.00,5.00,0.00,0.00,0.00,0.643,0,26.00,16.70,0,0.00,0.00,0,0,0,9.64,1.93,0,,
2528010,11,10008989,2,2019,Nathaniel Lowe,TB,1B,IF,7,,,17,31.00,43.00,5.00,7.00,2.00,3.00,0.00,2.00,9.00,0.163,36.00,17.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.182,0.372,0.554,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,98.50,71.00,0.232,0.00,0.00,0,0,0,0,0,0,,
2528011,12,10008471,2,2019,Austin Davis,PHI,RP,P,0,,,5,-2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,6.00,18.00,6.00,0.00,12,8.00,8.00,8.00,5.00,9.00,1.00,52.00,21.00,2.167,1,21.00,7.70,0,0.00,0.00,1,1.625,2.625,13.50,7.50,0.964,,
2528012,11,10001083,2,2019,Mike Zunino,TB,C,IF,18,,,18,41.00,45.00,6.00,10.00,4.00,2.00,0.00,4.00,9.00,0.222,35.00,10.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.255,0.533,0.788,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,128.70,96.00,0.328,0.00,0.00,0,0,0,0,0,0,,
2528013,11,10003216,2,2019,Ryan Merritt,TB,RP,P,1,,,6,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,1.00,9.00,27.00,9.00,0.00,3,12.00,5.00,3.00,1.00,6.00,1.00,37.00,10.00,1.444,1.333,36.00,18.45,0,0.00,0.00,1.3,1.889,3.189,6,1,1.325,,
2528014,12,10005320,2,2019,Roman Quinn,PHI,CF,OF,3,,,3,6.00,5.00,1.00,2.00,2.00,0.00,0.00,0.00,0.00,0.4,3.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.5,0.4,0.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,18.20,15.00,0.408,0.00,0.00,0,0,0,0,0,0,,
2528015,11,10000097,2,2019,Oliver Drake,TB,RP,P,0,,,10,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,10.00,30.00,10.00,0.00,1.8,5.00,3.00,2.00,6.00,12.00,1.00,37.00,14.00,1.1,2.5,60.00,35.90,0,0.00,0.00,1.375,4,5.375,10.8,5.40,1.234,,
2528016,11,10001185,2,2019,Tommy Pham,TB,LF,OF,20,,,20,47.00,51.00,11.00,17.00,12.00,3.00,1.00,1.00,5.00,0.333,34.00,10.00,8.00,0.00,0.00,1.00,0.00,0.00,2.00,0.417,0.490,0.907,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,151.70,117.00,0.390,0.00,0.00,0,0,0,0,0,0,,
2528017,12,10000953,2,2019,Maikel Franco,PHI,3B,IF,17,,,17,39.00,52.00,7.00,13.00,8.00,3.00,0.00,2.00,9.00,0.25,39.00,13.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.264,0.423,0.687,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,122.90,93.00,0.292,0.00,0.00,0,0,0,0,0,0,,
2528018,12,10006208,2,2019,Scott Kingery,PHI,CF,OF,18,,,20,48.00,53.00,11.00,14.00,9.00,1.00,2.00,2.00,6.00,0.264,39.00,17.00,5.00,0.00,0.00,0.00,1.00,1.00,1.00,0.328,0.472,0.800,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,152.20,117.00,0.341,0.00,0.00,0,0,0,0,0,0,,
2528019,12,10006896,2,2019,Mitch Walding,PHI,3B,IF,7,,,14,25.00,23.00,5.00,7.00,4.00,2.00,0.00,1.00,2.00,0.304,16.00,11.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.448,0.522,0.970,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,77.00,58.00,0.419,0.00,0.00,0,0,0,0,0,0,,
2528020,12,10006931,2,2019,Lucas Williams,PHI,SS,IF,0,,,6,2.00,5.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.2,4.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.2,0.4,0.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,6.00,5.00,0.248,0.00,0.00,0,0,0,0,0,0,,
2528021,12,10001948,2,2019,James Pazos,PHI,RP,P,0,,,8,8.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,1.00,7.3333333333,22.00,7.00,1.00,6.136,9.00,6.00,5.00,4.00,2.00,2.00,67.00,21.00,1.773,0.75,19.00,6.70,0,0.00,0.00,0.812,1.417,2.229,2.45,4.91,0.918,,
2528022,12,10005710,2,2019,Dylan Cozens,PHI,RF,OF,11,,,18,46.00,39.00,8.00,10.00,3.00,3.00,0.00,4.00,7.00,0.256,29.00,15.00,4.00,0.00,0.00,0.00,0.00,1.00,0.00,0.326,0.641,0.967,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,143.10,107.00,0.399,0.00,0.00,0,0,0,0,0,0,,
2528023,12,10006212,2,2019,Andrew Knapp,PHI,C,IF,12,,,14,36.00,35.00,7.00,11.00,6.00,3.00,0.00,2.00,6.00,0.314,24.00,12.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.368,0.571,0.939,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,112.40,85.00,0.397,0.00,0.00,0,0,0,0,0,0,,
2528024,11,10006561,2,2019,Daniel Robertson,TB,2B,IF,19,,,19,47.00,47.00,10.00,13.00,8.00,3.00,0.00,2.00,6.00,0.277,34.00,13.00,7.00,0.00,0.00,1.00,1.00,1.00,0.00,0.364,0.468,0.832,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,146.00,110.00,0.357,0.00,0.00,0,0,0,0,0,0,,
2528025,11,10003135,2,2019,Jason Coats,TB,LF,OF,7,,,20,31.00,38.00,6.00,9.00,6.00,1.00,0.00,2.00,7.00,0.237,29.00,8.00,2.00,0.00,0.00,1.00,0.00,0.00,0.00,0.268,0.421,0.689,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,97.70,73.00,0.291,0.00,0.00,0,0,0,0,0,0,,
2528026,12,10000078,2,2019,Phil Gosselin,PHI,2B,IF,10,,,20,47.00,42.00,8.00,17.00,9.00,5.00,1.00,2.00,6.00,0.405,25.00,9.00,2.00,1.00,0.00,0.00,2.00,0.00,0.00,0.444,0.714,1.158,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,145.60,114.00,0.485,0.00,0.00,0,0,0,0,0,0,,
2528027,11,10001281,2,2019,Jake Smolinski,TB,CF,OF,10,,,19,26.00,42.00,5.00,8.00,4.00,2.00,0.00,2.00,4.00,0.190,34.00,10.00,2.00,0.00,0.00,0.00,2.00,0.00,1.00,0.227,0.381,0.608,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,84.00,64.00,0.259,0.00,0.00,0,0,0,0,0,0,,
2528028,11,10007633,2,2019,Mac James,TB,C,IF,3,,,18,14.00,22.00,3.00,7.00,7.00,0.00,0.00,0.00,1.00,0.318,15.00,5.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.4,0.318,0.718,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,43.10,35.00,0.329,0.00,0.00,0,0,0,0,0,0,,
2528029,12,10008483,2,2019,Cole Irvin,PHI,SP,P,2,,,4,18.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,1.00,0.00,10.3333333333,31.00,10.00,1.00,3.484,13.00,4.00,4.00,3.00,9.00,1.00,0.00,0.00,1.548,0,64.00,35.65,0,0.00,0.00,0,0,0,7.84,2.61,0,,
2528030,12,10000446,2,2019,Andrew Romine,PHI,SS,IF,11,,,19,30.00,39.00,5.00,10.00,8.00,1.00,0.00,1.00,4.00,0.256,29.00,4.00,3.00,0.00,0.00,0.00,3.00,2.00,0.00,0.310,0.359,0.669,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,93.00,73.00,0.294,0.00,0.00,0,0,0,0,0,0,,
2528031,11,10007416,2,2019,Jake Cronenworth,TB,SS,IF,0,,,13,21.00,20.00,3.00,6.00,4.00,0.00,1.00,1.00,3.00,0.3,14.00,1.00,2.00,0.00,0.00,0.00,2.00,1.00,0.00,0.364,0.55,0.914,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,65.10,51.00,0.385,0.00,0.00,0,0,0,0,0,0,,
2528032,11,10003203,2,2019,Casey Sadler,TB,RP,P,1,,,9,13.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,0.00,16.00,48.00,16.00,0.00,3.938,14.00,8.00,7.00,5.00,14.00,2.00,29.00,10.00,1.188,14,75.00,42.60,0,0.00,0.00,3.167,21,24.167,7.87,2.81,3.107,,
2528033,12,10005602,2,2019,Aaron Brown,PHI,RP,P,0,,,4,1.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,2.6666666667,8.00,2.00,2.00,3.375,2.00,1.00,1.00,0.00,3.00,1.00,0.00,0.00,0.750,0,14.00,8.80,0,0.00,0.00,0,0,0,10.12,0,0,,
2528034,11,10007538,2,2019,Joe McCarthy,TB,LF,OF,2,,,3,4.00,5.00,0.00,3.00,3.00,0.00,0.00,0.00,0.00,0.6,2.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.667,0.6,1.267,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,12.00,11.00,0.555,0.00,0.00,0,0,0,0,0,0,,
2528035,12,10001539,2,2019,Gregorio Petit,PHI,SS,IF,5,,,16,13.00,22.00,2.00,4.00,4.00,0.00,0.00,0.00,3.00,0.182,18.00,4.00,2.00,0.00,0.00,1.00,0.00,1.00,0.00,0.24,0.182,0.422,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,40.90,31.00,0.196,0.00,0.00,0,0,0,0,0,0,,
2528036,12,10008357,2,2019,Adam Haseley,PHI,CF,OF,6,,,17,23.00,36.00,3.00,6.00,5.00,0.00,0.00,1.00,6.00,0.167,30.00,11.00,2.00,0.00,0.00,0.00,0.00,2.00,1.00,0.211,0.25,0.461,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,75.60,57.00,0.205,0.00,0.00,0,0,0,0,0,0,,
2528037,12,10007138,2,2019,Tyler Viza,PHI,P,P,0,,,2,-2.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,1.6666666667,5.00,1.00,2.00,21.600,6.00,4.00,4.00,0.00,0.00,1.00,0.00,0.00,3.600,0,-7.00,-7.85,0,0.00,0.00,0,0,0,0,0,0,,
2528038,12,10007006,2,2019,Mickey Moniak,PHI,LF,OF,2,,,11,14.00,20.00,4.00,4.00,1.00,2.00,1.00,0.00,2.00,0.2,16.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.2,0.4,0.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,43.80,33.00,0.247,0.00,0.00,0,0,0,0,0,0,,
2528039,11,10005919,2,2019,Michael Perez,TB,C,IF,12,,,15,25.00,34.00,2.00,8.00,4.00,2.00,1.00,1.00,4.00,0.235,26.00,9.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.316,0.441,0.757,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,77.40,60.00,0.325,0.00,0.00,0,0,0,0,0,0,,
2528040,12,10000254,2,2019,Rob Brantly,PHI,C,IF,4,,,16,23.00,21.00,5.00,9.00,8.00,1.00,0.00,0.00,3.00,0.429,12.00,2.00,2.00,3.00,0.00,0.00,0.00,0.00,0.00,0.538,0.476,1.014,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,71.50,55.00,0.455,0.00,0.00,0,0,0,0,0,0,,
2528041,11,10007168,2,2019,Austin Pruitt,TB,RP,P,1,,,6,11.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,1.00,0.00,8.6666666667,26.00,8.00,2.00,5.192,8.00,5.00,5.00,1.00,5.00,3.00,21.00,10.00,1.038,2.667,38.00,22.10,0,0.00,0.00,2.25,5.667,7.917,5.19,1.04,2.768,,
2528042,12,10009701,2,2019,Austin Listi,PHI,1B,IF,3,,,12,14.00,17.00,2.00,5.00,3.00,2.00,0.00,0.00,4.00,0.294,12.00,4.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.316,0.412,0.728,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,44.40,33.00,0.306,0.00,0.00,0,0,0,0,0,0,,
2528043,12,10005857,2,2019,Edgar Garcia,PHI,RP,P,0,,,6,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,7.00,21.00,7.00,0.00,2.571,3.00,2.00,2.00,2.00,10.00,1.00,0.00,0.00,0.714,0,45.00,28.75,0,0.00,0.00,0,0,0,12.86,2.57,0,,
2528044,12,10005855,2,2019,Arquimedes Gamboa,PHI,SS,IF,0,,,10,5.00,9.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.111,8.00,4.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.333,0.111,0.444,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,15.20,11.00,0.246,0.00,0.00,0,0,0,0,0,0,,
2528045,11,10003158,2,2019,Thomas Milone,TB,CF,OF,0,,,7,4.00,9.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0,9.00,2.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,12.20,8.00,0.173,0.00,0.00,0,0,0,0,0,0,,
2528046,11,10001086,2,2019,Ji-Man Choi,TB,1B,IF,17,,,18,48.00,41.00,7.00,15.00,10.00,3.00,0.00,2.00,7.00,0.366,26.00,11.00,10.00,0.00,0.00,1.00,0.00,0.00,0.00,0.481,0.585,1.066,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,148.90,113.00,0.451,0.00,0.00,0,0,0,0,0,0,,
2528047,12,10001854,2,2019,Jeremy Bleich,PHI,RP,P,0,,,8,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,9.00,27.00,9.00,0.00,3,6.00,4.00,3.00,7.00,11.00,1.00,60.00,27.00,1.444,0.75,51.00,28.45,0,0.00,0.00,0.867,1.125,1.992,11,7,0.766,,
2528048,11,10007361,2,2019,Andrew Kittredge,TB,RP,P,2,,,9,16.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,3.00,12.00,36.00,12.00,0.00,1.5,7.00,7.00,2.00,4.00,10.00,0.00,17.00,9.00,0.917,0,60.00,36.40,0,0.00,0.00,2.75,0,2.75,7.50,3.00,2.295,,
2528049,12,10006927,2,2019,Nick Williams,PHI,RF,OF,16,,,19,30.00,51.00,2.00,12.00,8.00,3.00,0.00,1.00,9.00,0.235,39.00,19.00,0.00,0.00,0.00,1.00,2.00,1.00,1.00,0.231,0.353,0.584,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,97.90,76.00,0.245,0.00,0.00,0,0,0,0,0,0,,
2528192,24,10000900,2,2019,Mark Canha,OAK,CF,OF,15,,,17,44.00,40.00,8.00,11.00,5.00,4.00,0.00,2.00,11.00,0.275,29.00,11.00,4.00,0.00,0.00,0.00,1.00,0.00,0.00,0.341,0.525,0.866,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,139.10,101.00,0.367,0.00,0.00,0,0,0,0,0,0,,
2528193,13,10007552,2,2019,Tim Lopes,SEA,2B,IF,3,,,17,19.00,27.00,4.00,6.00,5.00,1.00,0.00,0.00,0.00,0.222,21.00,6.00,4.00,0.00,0.00,0.00,1.00,2.00,0.00,0.323,0.259,0.582,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,57.80,46.00,0.271,0.00,0.00,0,0,0,0,0,0,,
