id,name,role,team,league,park_id
20997,Eduard Bazardo,AAA,BOS,AL,50
19558,Geoff Hartlieb,AAA,BOS,AL,50
20020,John Schreiber,AAA,BOS,AL,50
sa3007959,Durbin Feltman,AAA,BOS,AL,50
20061,Kaleb Ort,AAA,BOS,AL,50
sa738717,Caleb Simpson,AAA,BOS,AL,50
sa3004676,Rio Gomez,AAA,BOS,AL,50
sa917483,Joan Martinez,AAA,BOS,AL,50
sa3010374,Jacob Wallace,AA,BOS,AL,50
sa3011710,Brendan Cellucci,AA,BOS,AL,50
sa3014868,Casey Cobb,AA,BOS,AL,50
sa3010812,Dylan Spacke,AA,BOS,AL,50
sa3004573,Dominic LoBrutto,AA,BOS,AL,50
sa3011368,Zach Bryant,AA,BOS,AL,50
sa917882,Oddanier Mosqueda,AA,BOS,AL,50
sa3005359,Brendan Nail,AA,BOS,AL,50
sa3007236,Austin Lambright,A+,BOS,AL,50
sa3011417,Cody Scroggins,A+,BOS,AL,50
sa3007996,Ryan Fernandez,A+,BOS,AL,50
sa3010774,Devon Roedahl,A+,BOS,AL,50
sa3017547,Jacob Webb,A+,BOS,AL,50
sa828692,Michael Gettys,A+,BOS,AL,50
15172,Tim Anderson,1,CHW,AL,25
17232,Yoán Moncada,2,CHW,AL,25
15676,José Abreu,3,CHW,AL,25
11368,Yasmani Grandal,4,CHW,AL,25
20043,Luis Robert,5,CHW,AL,25
17484,Eloy Jiménez,6,CHW,AL,25
19901,Gavin Sheets,7,CHW,AL,25
15082,Adam Engel,8,CHW,AL,25
5913,Leury García,9,CHW,AL,25
18887,Seby Zavala,B,CHW,AL,25
26197,Andrew Vaughn,B,CHW,AL,25
18889,Danny Mendick,B,CHW,AL,25
sa830303,Micker Adolfo,B,CHW,AL,25
2520,Lance Lynn,SP1,CHW,AL,25
15474,Lucas Giolito,SP2,CHW,AL,25
18525,Dylan Cease,SP3,CHW,AL,25
9434,Dallas Keuchel,SP4,CHW,AL,25
17282,Michael Kopech,SP5,CHW,AL,25
3548,Liam Hendriks,CL,CHW,AL,25
6655,Craig Kimbrel,SU8,CHW,AL,25
16258,Aaron Bummer,SU7,CHW,AL,25
15514,Kendall Graveman,MID,CHW,AL,25
27463,Garrett Crochet,MID,CHW,AL,25
17536,Ryan Burr,MID,CHW,AL,25
14552,José Ruiz,MID,CHW,AL,25
16400,Reynaldo López,LR,CHW,AL,25
19181,Zack Collins,AAA,CHW,AL,25
17423,Yermín Mercedes,AAA,CHW,AL,25
sa737922,Xavier Fernández,AAA,CHW,AL,25
sa828577,Carlos Pérez,AAA,CHW,AL,25
sa918101,Nate Nolan,AAA,CHW,AL,25
sa829713,Evan Skoug,AA,CHW,AL,25
sa3006785,Gunnar Troutwine,AA,CHW,AL,25
sa3010014,Ivan Gonzalez,A+,CHW,AL,25
sa3010281,Daniel Millwee,A+,CHW,AL,25
sa3017041,Adam Hackenberg,A,CHW,AL,25
sa3010597,Victor Torres,A,CHW,AL,25
sa658576,Jameson Fisher,AAA,CHW,AL,25
sa916997,Harvin Mendoza,A+,CHW,AL,25
sa3004161,Sam Abbott,A,CHW,AL,25
sa3017425,Jayson Gonzalez,A,CHW,AL,25
sa3011471,Yolbert Sanchez,AAA,CHW,AL,25
sa918259,Mitch Roman,AAA,CHW,AL,25
sa875030,Jagger Rusconi,AA,CHW,AL,25
sa828876,D.J. Burt,AA,CHW,AL,25
sa3006676,Samil Polanco,A+,CHW,AL,25
sa3017116,Shawn Goosenberg,A,CHW,AL,25
22275,Jake Burger,AAA,CHW,AL,25
sa3004128,Laz Rivera,AAA,CHW,AL,25
sa918086,Luis Curbelo,AA,CHW,AL,25
sa3004176,JJ Muno,AA,CHW,AL,25
sa3010024,Bryan Ramos,A+,CHW,AL,25
sa3010043,DJ Gladney,A,CHW,AL,25
sa3008278,Bryce Bush,A,CHW,AL,25
sa3015178,Wilfred Veras,A,CHW,AL,25
sa3017172,Wes Kath,Rk,CHW,AL,25
21562,Romy Gonzalez,AAA,CHW,AL,25
sa659077,Zach Remillard,AAA,CHW,AL,25
sa3005788,Jose Rodriguez,AA,CHW,AL,25
sa3004051,Lenyn Sosa,AA,CHW,AL,25
sa917135,Moises Castillo,A+,CHW,AL,25
sa3017170,Colson Montgomery,A,CHW,AL,25
sa3008941,Wilber Sanchez,A,CHW,AL,25
sa917932,Blake Rutherford,AAA,CHW,AL,25
sa918497,Joel Booker,AAA,CHW,AL,25
sa918131,Tyler Neslony,AAA,CHW,AL,25
sa918840,Craig Dedelow,AAA,CHW,AL,25
17839,Luis Alexander Basabe,AAA,CHW,AL,25
sa3015137,Yoelqui Cespedes,AA,CHW,AL,25
sa3003274,Luis Mieses,AA,CHW,AL,25
sa3004031,Alex Destino,AA,CHW,AL,25
sa3006685,Ian Dawkins,AA,CHW,AL,25
sa3011615,Chase Krogman,A+,CHW,AL,25
sa3017338,Terrell Tatum,A+,CHW,AL,25
sa3010038,James Beard,A,CHW,AL,25
sa3010164,Misael Gonzalez,A,CHW,AL,25
sa3005787,Johnabiell Laureano,A,CHW,AL,25
sa3009343,Benyamin Bailey,Rk,CHW,AL,25
24584,Jonathan Stiever,AAA,CHW,AL,25
19541,Jimmy Lambert,AAA,CHW,AL,25
sa915622,Kade McClure,AAA,CHW,AL,25
sa736761,Emilio Vargas,AAA,CHW,AL,25
sa3003988,John Parke,AAA,CHW,AL,25
sa3002734,Blake Battenfield,AAA,CHW,AL,25
sa916727,Johan Dominguez,AAA,CHW,AL,25
sa875998,Jason Bilous,AA,CHW,AL,25
sa3006806,Taylor Varnell,AA,CHW,AL,25
sa3008311,Davis Martin,AA,CHW,AL,25
sa3010117,Dan Metzdorf,AA,CHW,AL,25
sa3010143,Jeremiah Burke,AA,CHW,AL,25
sa3010110,Kaleb Roper,AA,CHW,AL,25
sa3011866,Matthew Thompson,A+,CHW,AL,25
sa3011841,Andrew Dalquist,A+,CHW,AL,25
sa3009940,Chase Solesky,A+,CHW,AL,25
sa917893,Angel Acevedo,A+,CHW,AL,25
sa3014471,Jared Kelley,A,CHW,AL,25
sa3017461,Sean Burke,A,CHW,AL,25
sa3017468,Norge Vera,A,CHW,AL,25
sa3017315,Brooks Gosswein,A,CHW,AL,25
sa3014738,Adisyn Coffey,A,CHW,AL,25
sa3016906,Tommy Sommer,A,CHW,AL,25
sa3002791,Martin Carrasco,A,CHW,AL,25
sa3009499,Homer Cruz,A,CHW,AL,25
sa3017471,Tanner McDougal,Inj,CHW,AL,25
19647,Matt Foster,AAA,CHW,AL,25
sa838671,Anderson Severino,AAA,CHW,AL,25
sa913181,Bennett Sousa,AAA,CHW,AL,25
15007,Yacksel Ríos,AAA,CHW,AL,25
16840,Cam Hill,AAA,CHW,AL,25
sa915688,Tyler Johnson,AAA,CHW,AL,25
16208,Brandon Finnegan,AAA,CHW,AL,25
sa873263,Hunter Schryver,AAA,CHW,AL,25
sa915809,Zach Muckenhirn,AAA,CHW,AL,25
sa918672,Will Kincanon,AAA,CHW,AL,25
sa3006640,Andrew Perez,AAA,CHW,AL,25
sa829193,Tanner Banks,AAA,CHW,AL,25
sa919409,Jake Elliott,AAA,CHW,AL,25
sa3011339,Caleb Freeman,AA,CHW,AL,25
sa3010257,McKinley Moore,AA,CHW,AL,25
sa3002779,J.B. Olson,AA,CHW,AL,25
sa738344,Alec Hansen,AA,CHW,AL,25
sa3010301,Sammy Peralta,AA,CHW,AL,25
sa3004826,Brian Glowicki,AA,CHW,AL,25
sa3010252,Declan Cronin,AA,CHW,AL,25
sa3014781,Luke Shilling,AA,CHW,AL,25
sa3010265,Trey Jeans,AA,CHW,AL,25
sa3017205,Taylor Broadway,A+,CHW,AL,25
sa3016908,Theo Denlinger,A+,CHW,AL,25
sa3016907,Fraser Ellard,A+,CHW,AL,25
sa3017301,Gil Luna Jr.,A+,CHW,AL,25
sa3017716,Haylen Green,A+,CHW,AL,25
sa3016949,Kohl Simas,A+,CHW,AL,25
17620,Myles Straw,1,CLE,AL,10
15518,Amed Rosario,2,CLE,AL,10
13510,José Ramírez,3,CLE,AL,10
14566,Franmil Reyes,4,CLE,AL,10
17278,Bobby Bradley,5,CLE,AL,10
sa3008536,Steven Kwan,6,CLE,AL,10
19950,Andrés Giménez,7,CLE,AL,10
12976,Austin Hedges,8,CLE,AL,10
16221,Bradley Zimmer,9,CLE,AL,10
14773,Yu Chang,B,CLE,AL,10
24655,Owen Miller,B,CLE,AL,10
16375,Oscar Mercado,B,CLE,AL,10
19427,Shane Bieber,SP1,CLE,AL,10
19312,Cal Quantrill,SP2,CLE,AL,10
19979,Zach Plesac,SP3,CLE,AL,10
19479,Aaron Civale,SP4,CLE,AL,10
18000,Triston McKenzie,SP5,CLE,AL,10
21032,Emmanuel Clase,CL,CLE,AL,10
20151,James Karinchak,SU8,CLE,AL,10
5097,Anthony Gose,SU7,CLE,AL,10
20517,Nick Sandlin,MID,CLE,AL,10
18548,Sam Hentges,MID,CLE,AL,10
19932,Trevor Stephan,MID,CLE,AL,10
18555,Logan Allen,MID,CLE,AL,10
20203,Eli Morgan,LR,CLE,AL,10
18839,Josh Naylor,Inj,CLE,AL,10
sa3006917,Bryan Lavastida,AAA,CLE,AL,10
sa857219,Gavin Collins,AAA,CLE,AL,10
sa829667,Mike Rivera,AAA,CLE,AL,10
sa3008247,Bo Naylor,AA,CLE,AL,10
sa3010148,Michael Amditis,AA,CLE,AL,10
sa3004883,Micael Ramirez,A+,CLE,AL,10
sa3005928,Richard Paz,A,CLE,AL,10
sa3005555,Victor Planchart,Rk,CLE,AL,10
sa873268,Trenton Brooks,AAA,CLE,AL,10
sa3006858,Jonathan Engelmann,AA,CLE,AL,10
sa3010025,Joe Naranjo,A+,CLE,AL,10
sa3010863,Junior Sanquintin,A,CLE,AL,10
sa3010032,Will Bartlett,A,CLE,AL,10
20352,Ernie Clement,AAA,CLE,AL,10
sa3006908,Richie Palacios,AAA,CLE,AL,10
sa3010018,Aaron Bracho,A+,CLE,AL,10
sa3008762,Angel Martinez,A+,CLE,AL,10
sa3010028,Christian Cairo,A+,CLE,AL,10
sa3007288,Raynel Delgado,A,CLE,AL,10
sa917941,Nolan Jones,AAA,CLE,AL,10
sa917339,Jose Fermin,AAA,CLE,AL,10
sa3005579,Jhonkensy Noel,AA,CLE,AL,10
sa3006075,Victor Nova,AA,CLE,AL,10
sa924293,Jonathan Lopez,A+,CLE,AL,10
sa3008744,Gabriel Rodriguez,A,CLE,AL,10
sa3005898,Brayan Rocchio,AAA,CLE,AL,10
sa3004755,Tyler Freeman,AAA,CLE,AL,10
sa3004047,Gabriel Arias,AAA,CLE,AL,10
sa3006936,Daniel Schneemann,AAA,CLE,AL,10
sa3005482,Jose Tena,AA,CLE,AL,10
sa3003311,Marcos Gonzalez,AA,CLE,AL,10
sa3014470,Carson Tucker,A,CLE,AL,10
sa3014544,Milan Tolentino,A,CLE,AL,10
sa3010037,Yordys Valdes,A,CLE,AL,10
sa3015706,Angel Genao,Rk,CLE,AL,10
sa3017734,Jake Fox,Rk,CLE,AL,10
sa3008768,Dayan Frias,Rk,CLE,AL,10
sa3015707,Fran Alduey,Rk,CLE,AL,10
sa872782,Oscar Gonzalez,AAA,CLE,AL,10
19643,Daniel Johnson,AAA,CLE,AL,10
sa913343,Alex Call,AAA,CLE,AL,10
sa3010039,Will Brennan,AAA,CLE,AL,10
sa917927,Will Benson,AAA,CLE,AL,10
sa3006872,George Valera,AA,CLE,AL,10
sa3014830,Micah Pries,AA,CLE,AL,10
sa3010030,Julian Escobedo,AA,CLE,AL,10
sa3014461,Petey Halpin,A+,CLE,AL,10
sa3005515,Alexfri Planez,A+,CLE,AL,10
sa3004147,Johnathan Rodriguez,A+,CLE,AL,10
sa3004776,Quentin Holmes,A+,CLE,AL,10
sa3008249,Korey Holland,A+,CLE,AL,10
sa3014460,Isaiah Greene,A,CLE,AL,10
sa3008929,Jorge Burgos,A,CLE,AL,10
sa3017735,Connor Kokx,A,CLE,AL,10
sa3005542,Skeiling Rodriguez,Rk,CLE,AL,10
sa3015232,Luis Durango,Rk,CLE,AL,10
sa3008653,Cody Morris,AAA,CLE,AL,10
sa918088,Tobias Myers,AAA,CLE,AL,10
sa3008371,Konnor Pilkington,AAA,CLE,AL,10
sa3010133,Peyton Battenfield,AAA,CLE,AL,10
19784,Justin Garza,AAA,CLE,AL,10
sa3006826,Adam Scott,AAA,CLE,AL,10
sa873685,Tanner Tully,AAA,CLE,AL,10
sa915824,Kirk McCarty,AAA,CLE,AL,10
sa3007467,Carlos Vargas,AA,CLE,AL,10
sa3011495,Daniel Espino,AA,CLE,AL,10
sa3005246,Joey Cantillo,AA,CLE,AL,10
sa3014451,Tanner Burns,AA,CLE,AL,10
sa3014444,Logan Allen,AA,CLE,AL,10
sa3010621,Hunter Gaddis,AA,CLE,AL,10
sa3014790,Xzavion Curry,AA,CLE,AL,10
sa3008127,Brett Daniels,AA,CLE,AL,10
sa3015033,Mason Hickman,AA,CLE,AL,10
sa3006825,Alex Royalty,AA,CLE,AL,10
sa3006798,Eli Lingos,AA,CLE,AL,10
sa3010115,Kevin Coulter,AA,CLE,AL,10
sa3008589,Ethan Hankins,Inj,CLE,AL,10
sa915740,Shane McCarthy,Inj,CLE,AL,10
sa3011638,Josh Wolf,A+,CLE,AL,10
sa918469,Raymond Burgos,A+,CLE,AL,10
sa3005029,Matt Turner,A+,CLE,AL,10
sa3014789,Jaime Arias-Bautista,A+,CLE,AL,10
sa3009984,Jordan Jones,A+,CLE,AL,10
sa3015121,Erik Sabrowski,A+,CLE,AL,10
sa3008329,Lenny Torres,A,CLE,AL,10
sa3008387,Damon Casetta-Stubbs,A,CLE,AL,10
sa3006398,Brauny Munoz,A,CLE,AL,10
sa3017615,Aaron Davenport,A,CLE,AL,10
sa3017850,Will Dion,A,CLE,AL,10
sa3008716,Reny Artiles,Rk,CLE,AL,10
sa3010303,Nick Mikolajchak,AAA,CLE,AL,10
sa3007235,Robert Broom,AAA,CLE,AL,10
18333,Alex Young,AAA,CLE,AL,10
sa3010299,Nic Enright,AAA,CLE,AL,10
sa3006823,Aaron Pinto,AAA,CLE,AL,10
sa917387,Juan Mota,AAA,CLE,AL,10
sa918347,Ben Krauth,AAA,CLE,AL,10
sa3007242,Jake Miednik,AAA,CLE,AL,10
sa3007730,Thomas Ponticelli,AAA,CLE,AL,10
sa3009983,Nathan Ocker,AA,CLE,AL,10
sa3010118,Andrew Misiaszek,AA,CLE,AL,10
sa3009999,Kevin Kelly,AA,CLE,AL,10
sa3005410,Manuel Alvarez,AA,CLE,AL,10
sa3005408,Nick Gallagher,AA,CLE,AL,10
sa3007262,Tim Herrin,AA,CLE,AL,10
sa3006541,Jerson Ramirez,AA,CLE,AL,10
sa3009997,Zach Hart,A+,CLE,AL,10
sa3015086,Cade Smith,A+,CLE,AL,10
