Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerid
2021,C.J. Cron,COL,142,470,547,132,72,31,1,28,70,92,60,3,117,13,4,0,11,1,0,0.281,12546
2021,Javier Baez,- - -,138,502,547,133,82,18,2,31,80,87,28,2,184,13,3,0,12,18,5,0.265,12979
2021,Fernando Tatis Jr.,SDP,130,478,546,135,62,31,0,42,99,97,62,6,153,2,4,0,5,25,4,0.282,19709
2021,Pavin Smith,ARI,145,498,545,133,91,27,4,11,68,49,42,1,106,4,1,0,11,1,0,0.267,19892
2021,Randal Grichuk,TOR,149,511,545,123,75,25,1,22,59,81,27,0,114,3,4,0,17,0,3,0.241,10243
2021,Josh Donaldson,MIN,135,457,543,113,61,26,0,26,73,72,74,2,114,4,8,0,22,0,0,0.247,5038
2021,Hunter Dozier,KCR,144,487,543,105,56,27,6,16,55,54,43,0,154,7,6,0,12,5,4,0.216,15117
2021,Lourdes Gurriel Jr.,TOR,141,500,541,138,87,28,2,21,62,84,32,1,102,2,6,1,8,1,3,0.276,19238
2021,Yandy Diaz,TBR,134,465,541,119,85,20,1,13,62,64,69,4,85,3,4,0,11,1,1,0.256,16578
2021,Elvis Andrus,OAK,146,497,541,121,91,25,2,3,60,37,31,2,81,6,4,3,14,12,2,0.243,8709
2021,Miguel Rojas,MIA,132,495,539,131,89,30,3,9,66,48,37,0,74,5,1,1,10,13,3,0.265,7802
2021,Andrew Benintendi,KCR,134,493,538,136,90,27,2,17,63,73,36,0,97,2,6,1,2,8,9,0.276,17901
2021,David Peralta,ARI,150,487,538,126,80,30,8,8,57,63,46,3,92,3,2,0,9,2,1,0.259,2136
2021,Tyler O'Neill,STL,138,482,537,138,76,26,2,34,89,80,38,0,168,13,4,0,8,15,4,0.286,15711
2021,J.T. Realmuto,PHI,134,476,537,125,79,25,4,17,64,73,48,5,129,11,2,0,8,13,3,0.263,11739
2021,Ian Happ,CHC,148,465,535,105,59,20,1,25,63,66,62,0,156,5,1,2,12,9,2,0.226,17919
2021,Raimel Tapia,COL,133,487,533,133,99,26,2,6,69,50,40,2,70,1,4,1,8,20,6,0.273,14350
2021,Joey Votto,CIN,129,448,533,119,59,23,1,36,73,99,77,6,127,4,4,0,7,1,0,0.266,4314
2021,Mike Yastrzemski,SFG,139,468,532,105,49,28,3,25,75,71,51,4,131,9,3,1,3,4,0,0.224,14854
2021,Miguel Sano,MIN,135,470,532,105,51,24,0,30,68,75,59,2,183,2,1,0,13,2,1,0.223,12164
2021,Kyle Farmer,CIN,147,483,529,127,87,22,2,16,60,63,22,1,97,18,5,1,16,2,3,0.263,14813
2021,Austin Hays,BAL,131,488,529,125,73,26,4,22,73,71,28,0,107,9,1,3,9,4,3,0.256,19363
2021,Michael A. Taylor,KCR,142,483,528,118,89,16,1,12,58,54,33,0,144,5,5,2,9,14,7,0.244,11489
2021,Trent Grisham,SDP,132,462,527,112,66,28,3,15,61,62,54,2,119,6,4,1,10,13,5,0.242,18564
2021,Starling Marte,- - -,120,467,526,144,102,27,3,12,89,55,43,2,99,13,2,1,6,47,5,0.308,9241
2021,Miguel Cabrera,DET,130,472,526,121,90,16,0,15,48,75,40,0,118,5,9,0,21,0,0,0.256,1744
2021,Francisco Lindor,NYM,125,452,524,104,65,16,3,20,73,63,58,4,96,5,3,6,7,10,4,0.23,12916
2021,Gleyber Torres,NYY,127,459,516,119,88,22,0,9,50,51,50,1,104,1,4,2,12,14,6,0.259,16997
2021,Avisail Garcia,MIL,135,461,515,121,74,18,0,29,68,86,38,5,121,11,5,0,12,8,4,0.262,5760
2021,Jed Lowrie,OAK,139,457,512,112,70,28,0,14,55,69,49,1,108,2,4,0,8,0,0,0.245,4418
2021,Jose Iglesias,- - -,137,483,511,131,93,27,2,9,65,48,21,0,75,6,1,0,10,5,2,0.271,10231
2021,Nick Solak,TEX,127,458,511,111,80,18,2,11,57,49,34,0,107,15,2,2,11,7,5,0.242,19294
2021,Jesus Aguilar,MIA,131,449,510,117,72,23,0,22,49,93,46,4,93,3,7,0,11,0,0,0.261,11342
2021,Michael Brantley,HOU,121,469,508,146,106,29,3,8,68,47,33,1,53,5,1,0,11,1,0,0.311,4106
2021,Jazz Chisholm Jr.,MIA,124,464,507,115,73,20,4,18,70,53,34,0,145,4,3,2,3,23,8,0.248,20454
2021,Jonathan Villar,NYM,142,454,505,113,75,18,2,18,63,42,46,2,132,3,0,2,6,14,7,0.249,10071
2021,Joey Wendle,TBR,136,460,501,122,76,31,4,11,73,54,28,4,113,10,3,0,9,8,6,0.265,13853
2021,Will Smith,LAD,130,414,501,107,61,19,2,25,71,76,58,4,101,18,11,0,11,3,0,0.258,19197
2021,Wil Myers,SDP,146,442,500,113,70,24,2,17,56,63,54,2,141,0,4,0,9,8,5,0.256,10047
2021,Christian Vazquez,BOS,138,458,498,118,88,23,1,6,51,49,33,0,84,2,4,1,15,8,4,0.258,9774
2021,Garrett Hampson,COL,147,453,494,106,68,21,6,11,69,33,33,2,118,3,2,3,6,17,7,0.234,19262
2021,Dominic Smith,NYM,145,446,493,109,78,20,0,11,43,58,32,2,112,9,6,0,13,2,1,0.244,15653
2021,Kolten Wong,MIL,116,445,492,121,73,32,2,14,70,50,31,1,83,13,3,0,2,12,5,0.272,12532
2021,Odubel Herrera,PHI,124,450,492,117,75,27,2,13,59,51,29,0,77,6,5,1,6,6,1,0.26,11476
2021,Max Kepler,MIN,121,426,490,90,46,21,4,19,61,54,54,3,96,6,4,0,2,10,0,0.211,12144
2021,Jesse Winker,CIN,110,423,485,129,72,32,1,24,77,71,53,1,75,9,0,0,14,1,0,0.305,13590
2021,Willson Contreras,CHC,128,413,483,98,57,20,0,21,61,57,52,1,138,14,4,0,11,5,4,0.237,11609
2021,Joc Pederson,- - -,137,429,481,102,62,19,3,18,55,61,39,0,117,8,5,0,9,2,3,0.238,11899
2021,Luis Arraez,MIN,121,428,479,126,101,17,6,2,58,42,43,2,48,2,6,0,9,2,2,0.294,18568
2021,Michael Conforto,NYM,125,406,479,94,60,20,0,14,52,55,59,3,104,12,2,0,14,1,0,0.232,16376
2021,Christian Yelich,MIL,117,399,475,99,69,19,2,9,70,51,70,5,113,3,3,0,5,9,3,0.248,11477
2021,Leury Garcia,CHW,126,415,474,111,80,22,4,5,60,54,41,0,97,4,5,9,12,6,2,0.267,5913
2021,Yadier Molina,STL,121,440,473,111,81,19,0,11,45,66,24,1,79,5,3,0,16,3,0,0.252,7007
2021,Nick Ahmed,ARI,129,434,473,96,58,30,3,5,46,38,34,3,104,2,1,2,9,7,2,0.221,12147
2021,Kyle Schwarber,- - -,113,399,471,106,55,19,0,32,76,71,64,1,127,6,2,0,4,1,1,0.266,16478
2021,Andrew Vaughn,CHW,127,417,469,98,61,22,0,15,56,48,41,0,101,6,5,0,14,1,1,0.235,26197
2021,Franmil Reyes,CLE,115,418,466,106,56,18,2,30,57,85,43,3,149,2,3,0,13,4,1,0.254,14566
2021,Manuel Margot,TBR,125,421,464,107,76,18,3,10,55,57,37,2,70,1,4,1,4,13,8,0.254,14712
2021,Akil Baddoo,DET,124,413,461,107,67,20,7,13,60,55,45,1,122,0,3,0,5,18,4,0.259,22168
2021,Brett Gardner,NYY,140,387,461,86,56,16,4,10,47,39,60,0,100,3,6,5,3,4,0,0.222,9927
2021,Buster Posey,SFG,113,395,454,120,79,23,0,18,68,56,56,5,87,1,2,0,15,0,0,0.304,9166
2021,Tyler Naquin,CIN,127,411,454,111,66,24,2,19,52,70,35,1,106,5,3,0,9,5,3,0.27,13359
2021,Bobby Dalbec,BOS,133,417,453,100,49,21,5,25,50,78,28,1,156,7,1,0,3,2,0,0.24,19966
2021,Andrelton Simmons,MIN,131,412,451,92,77,12,0,3,37,31,32,0,62,3,1,3,14,1,0,0.223,10847
2021,Willi Castro,DET,125,413,450,91,61,15,6,9,56,38,23,1,109,8,3,3,5,9,4,0.22,17338
2021,Sean Murphy,OAK,119,393,448,85,45,23,0,17,47,59,40,0,114,12,3,0,7,0,0,0.216,19352
2021,Omar Narvaez,MIL,123,391,445,104,73,20,0,11,54,49,41,3,84,7,6,0,13,0,0,0.266,13338
2021,Christian Walker,ARI,115,401,445,98,64,23,1,10,55,46,38,1,106,4,2,0,8,0,0,0.244,13419
2021,Rhys Hoskins,PHI,107,389,443,96,40,29,0,27,64,71,47,0,108,5,2,0,7,3,2,0.247,16472
2021,Gio Urshela,NYY,116,420,442,112,78,18,2,14,42,49,20,0,109,1,1,0,16,1,0,0.267,10681
2021,Gary Sanchez,NYY,117,383,440,78,41,13,1,23,54,54,52,3,121,5,0,0,14,0,0,0.204,11442
2021,Anthony Santander,BAL,110,406,438,98,56,24,0,18,54,50,23,0,101,4,4,1,11,1,1,0.241,14551
2021,Wilmer Flores,SFG,139,389,436,102,67,16,1,18,57,53,41,0,56,3,3,0,11,1,0,0.262,5827
2021,Jackie Bradley Jr.,MIL,134,387,428,63,40,14,3,6,39,29,28,0,132,10,3,0,8,7,1,0.163,12984
2021,Jacob Stallings,PIT,112,374,427,92,63,20,1,8,38,53,49,0,85,2,2,0,10,0,0,0.246,13723
2021,Jeff McNeil,NYM,120,386,426,96,69,19,1,7,48,35,29,0,58,10,1,0,10,3,0,0.249,15362
2021,Martin Maldonado,HOU,125,373,426,64,41,10,1,12,40,36,47,1,127,5,1,0,9,0,0,0.172,6887
2021,A.J. Pollock,LAD,117,384,422,114,65,27,1,21,53,69,30,4,80,6,2,0,4,9,1,0.297,9256
2021,Pedro Severino,BAL,113,379,419,94,65,18,0,11,32,46,34,1,109,1,5,0,9,0,0,0.248,14523
2021,Alec Bohm,PHI,115,380,417,94,72,15,0,7,46,47,31,0,111,2,4,0,12,4,0,0.247,21618
2021,Brendan Rodgers,COL,102,387,415,110,71,21,3,15,49,51,19,0,84,7,2,0,8,0,0,0.284,17907
2021,Eddie Rosario,- - -,111,379,412,98,62,19,3,14,42,62,26,0,61,1,4,2,4,11,3,0.259,12155
2021,James McCann,NYM,121,375,412,87,64,12,1,10,29,46,32,1,115,2,3,0,12,1,2,0.232,12859
2021,Jurickson Profar,SDP,137,353,412,80,57,17,2,4,47,33,49,1,65,6,2,1,12,10,5,0.227,10815
2021,Corey Seager,LAD,95,353,409,108,67,22,3,16,54,57,48,2,66,5,3,0,8,1,1,0.306,13624
2021,Didi Gregorius,PHI,103,368,408,77,46,16,2,13,35,54,25,1,67,8,7,0,8,3,0,0.209,6012
2021,Maikel Franco,BAL,104,377,403,79,46,22,0,11,31,47,20,0,67,3,3,0,12,0,0,0.21,12179
2021,Tyler Stephenson,CIN,132,350,402,100,69,21,0,10,56,45,41,1,75,6,5,0,11,0,0,0.286,17988
2021,Paul DeJong,STL,113,356,402,70,40,10,1,19,44,45,35,0,103,9,2,0,6,4,1,0.197,18015
2021,Harrison Bader,STL,103,367,401,98,60,21,1,16,45,50,27,6,85,5,2,0,4,9,4,0.267,18030
2021,Alex Bregman,HOU,91,348,400,94,65,17,0,12,54,55,44,4,53,4,4,0,13,1,0,0.27,17678
2021,Ben Gamel,- - -,122,340,400,84,55,18,3,8,43,26,51,2,105,3,4,2,7,3,6,0.247,12160
2021,Tony Kemp,OAK,131,330,397,92,65,16,3,8,54,37,52,0,51,6,5,4,2,8,2,0.279,14894
2021,Ke'Bryan Hayes,PIT,96,362,396,93,65,20,2,6,49,38,31,0,87,1,2,0,11,9,1,0.257,18577
2021,Freddy Galvis,- - -,104,356,394,86,56,15,1,14,53,40,27,1,77,5,3,2,6,1,0,0.242,6609
2021,Kevin Kiermaier,TBR,122,348,390,90,60,19,7,4,54,37,33,2,99,5,4,0,4,9,5,0.259,11038
2021,Tucker Barnhart,CIN,116,348,388,86,58,21,0,7,41,48,29,1,100,8,3,0,8,0,0,0.247,10200
2021,Brandon Nimmo,NYM,92,325,386,95,67,17,3,8,51,28,54,0,79,5,0,2,3,5,4,0.292,12927
2021,Gregory Polanco,PIT,107,336,382,70,45,12,2,11,38,36,36,2,104,2,8,0,8,14,1,0.208,12907
2021,Brandon Belt,SFG,97,325,381,89,44,14,2,29,65,59,48,3,103,7,1,0,9,3,2,0.274,10264
2021,LaMonte Wade Jr.,SFG,109,336,381,85,47,17,3,18,52,56,33,1,89,5,3,4,3,6,1,0.253,18126
2021,Gavin Lux,LAD,102,335,381,81,58,12,4,7,49,46,41,3,83,3,2,0,3,4,1,0.242,19955
2021,Eric Haase,DET,98,351,381,81,46,12,1,22,48,61,26,0,119,2,2,0,11,2,0,0.231,14111
2021,Ramon Laureano,OAK,88,341,378,84,47,21,2,14,43,39,27,0,98,9,1,0,4,12,5,0.246,17128
2021,Luis Torrens,SEA,108,346,378,84,51,16,2,15,39,47,28,1,99,1,3,0,8,0,0,0.243,15905
2021,Brad Miller,PHI,140,331,377,75,43,9,3,20,53,49,45,2,112,1,0,0,7,3,0,0.227,12775
2021,Jarred Kelenic,SEA,93,337,377,61,33,13,1,14,41,43,36,0,106,3,1,0,5,6,4,0.181,22558
2021,Dylan Moore,SEA,126,332,377,60,35,11,2,12,42,43,40,0,111,4,1,0,6,21,5,0.181,18042
2021,Yan Gomes,- - -,103,349,375,88,58,15,1,14,49,52,19,3,78,6,1,0,15,0,0,0.252,9627
2021,Yasmani Grandal,CHW,93,279,375,67,35,9,0,23,60,62,87,0,82,3,5,1,15,0,0,0.24,11368
2021,Abraham Toro,- - -,95,335,375,80,57,12,0,11,45,46,31,0,54,7,2,0,5,6,3,0.239,19844
2021,Patrick Wisdom,CHC,106,338,375,78,37,13,0,28,54,61,32,1,153,4,0,0,7,4,1,0.231,13602
2021,Mike Zunino,TBR,109,333,375,72,26,11,2,33,64,62,34,0,132,7,1,0,7,0,0,0.216,13265
2021,Ketel Marte,ARI,90,340,374,108,64,29,1,14,52,50,31,3,60,2,1,0,8,2,0,0.318,13613
2021,Phil Gosselin,LAA,104,345,373,90,69,14,0,7,40,47,24,0,81,3,1,0,3,4,2,0.261,10953
2021,Elias Diaz,COL,106,338,371,83,46,18,1,18,52,44,30,1,60,2,1,0,15,0,0,0.246,11680
2021,Victor Robles,WSN,107,315,369,64,40,21,1,2,37,19,33,3,85,16,1,4,7,8,6,0.203,18363
2021,Corey Dickerson,- - -,109,336,365,91,62,18,5,6,43,29,25,1,68,3,1,0,8,6,5,0.271,10762
2021,Justin Upton,LAA,89,318,362,67,38,12,0,17,47,41,39,0,107,1,3,0,11,4,1,0.211,5222
2021,Harold Ramirez,CLE,99,339,361,91,62,21,1,7,33,41,14,1,56,5,3,0,10,3,1,0.268,14387
2021,Rougned Odor,NYY,102,322,361,65,38,12,0,15,42,39,27,2,100,11,0,1,3,0,1,0.202,12282
2021,Ronald Acuna Jr.,ATL,82,297,360,84,40,19,1,24,72,52,49,2,85,9,5,0,0,17,6,0.283,18401
2021,Colin Moran,PIT,99,318,359,82,60,12,0,10,29,50,36,0,87,2,3,0,6,1,0,0.258,16909
2021,Carson Kelly,ARI,98,304,359,73,48,11,1,13,41,46,44,1,74,6,5,0,10,0,0,0.24,13620
2021,Victor Caratini,SDP,116,313,356,71,55,9,0,7,33,39,35,8,82,4,4,0,13,2,0,0.227,14968
2021,Jason Heyward,CHC,104,323,353,69,44,15,2,8,35,30,27,1,68,3,0,0,4,5,1,0.214,4940
2021,Asdrubal Cabrera,- - -,110,309,352,71,43,21,0,7,34,42,36,1,80,3,4,0,8,1,0,0.23,4962
2021,Cody Bellinger,LAD,95,315,350,52,31,9,2,10,39,36,31,2,94,1,3,0,2,3,1,0.165,15998
2021,Alcides Escobar,WSN,75,319,349,92,65,21,2,4,53,28,17,0,56,9,2,2,2,3,0,0.288,6310
2021,Bradley Zimmer,CLE,99,299,348,68,50,9,1,8,44,35,30,0,122,15,4,0,3,15,3,0.227,16221
2021,Kevin Pillar,NYM,124,325,347,75,47,11,2,15,40,47,11,0,81,10,1,0,5,4,3,0.231,12434
2021,Guillermo Heredia,ATL,120,305,347,67,36,26,0,5,46,26,32,3,81,9,1,0,5,0,0,0.22,18721
