playerid,Name,Year,Team,age,rel,DraftKingsPoints,DKp/PA,wOBA,AVG,OBP,SLG,PA,AB,R,H,S,D,T,HR,RBI,SB,CS,BB,SO,IBB,HP,SH,SF,GDP
15998,Cody Bellinger,2022,LAD,27,0.84,1015,1.922,0.347,0.246,0.33,0.461,528.0,456.0,74.0,112.0,64.0,22.0,2.0,24.0,70.0,9.0,2.0,60.0,106.0,7.0,2.0,0.0,3.0,7.0
3174,Shin-Soo Choo,2022,FA,40,0.73,418,1.81,0.337,0.245,0.338,0.42,231.0,200.0,28.0,49.0,31.0,9.0,1.0,8.0,24.0,6.0,1.0,24.0,58.0,1.0,5.0,0.0,1.0,3.0
20123,Juan Soto,2022,WSN,24,0.86,1513,2.328,0.448,0.322,0.44,0.582,650.0,500.0,111.0,161.0,97.0,30.0,2.0,32.0,102.0,12.0,4.0,121.0,107.0,20.0,4.0,0.0,5.0,14.0
5038,Josh Donaldson,2022,NYY,37,0.83,1093,1.868,0.359,0.244,0.35,0.465,585.0,492.0,77.0,120.0,66.0,25.0,0.0,28.0,74.0,3.0,1.0,78.0,132.0,3.0,7.0,0.0,5.0,18.0
6184,J.D. Martinez,2022,BOS,35,0.86,1171,1.85,0.351,0.265,0.332,0.47,633.0,559.0,81.0,148.0,84.0,36.0,2.0,25.0,87.0,2.0,0.0,58.0,147.0,7.0,4.0,0.0,5.0,17.0
12564,Trevor Story,2022,BOS,30,0.86,1264,2.076,0.359,0.269,0.342,0.485,609.0,542.0,91.0,146.0,83.0,32.0,5.0,25.0,73.0,22.0,6.0,55.0,146.0,2.0,7.0,0.0,3.0,8.0
11205,Adam Eaton,2022,FA,34,0.81,637,1.646,0.31,0.237,0.307,0.383,387.0,342.0,52.0,81.0,53.0,17.0,3.0,9.0,36.0,6.0,1.0,32.0,78.0,1.0,6.0,5.0,1.0,7.0
9874,DJ LeMahieu,2022,NYY,34,0.86,776,1.843,0.357,0.293,0.359,0.447,421.0,376.0,60.0,110.0,79.0,17.0,1.0,13.0,47.0,4.0,1.0,38.0,62.0,1.0,3.0,0.0,3.0,9.0
15518,Amed Rosario,2022,CLE,27,0.84,1093,1.74,0.323,0.276,0.318,0.414,628.0,584.0,79.0,161.0,116.0,26.0,5.0,15.0,66.0,12.0,4.0,35.0,128.0,1.0,4.0,1.0,3.0,14.0
12916,Francisco Lindor,2022,NYM,29,0.86,1140,1.848,0.34,0.257,0.327,0.444,617.0,541.0,81.0,139.0,86.0,28.0,2.0,23.0,69.0,14.0,4.0,57.0,108.0,5.0,6.0,3.0,5.0,12.0
2967,Tommy Pham,2022,CIN,34,0.83,1031,1.765,0.331,0.241,0.337,0.398,584.0,502.0,70.0,121.0,79.0,24.0,2.0,17.0,57.0,17.0,4.0,71.0,126.0,3.0,5.0,0.0,3.0,13.0
17992,David Fletcher,2022,LAA,28,0.86,948,1.593,0.318,0.28,0.331,0.376,595.0,543.0,73.0,152.0,116.0,27.0,2.0,7.0,49.0,9.0,3.0,43.0,71.0,1.0,2.0,3.0,3.0,9.0
8709,Elvis Andrus,2022,OAK,34,0.83,963,1.574,0.291,0.243,0.294,0.352,612.0,559.0,70.0,136.0,97.0,27.0,2.0,10.0,54.0,17.0,4.0,39.0,100.0,2.0,5.0,2.0,5.0,16.0
16376,Michael Conforto,2022,FA,29,0.85,916,1.843,0.356,0.263,0.36,0.441,497.0,426.0,66.0,112.0,71.0,22.0,0.0,18.0,62.0,4.0,2.0,56.0,113.0,2.0,11.0,0.0,2.0,12.0
12861,Anthony Rendon,2022,LAA,32,0.82,1046,1.951,0.377,0.277,0.373,0.48,536.0,452.0,72.0,125.0,75.0,28.0,2.0,20.0,78.0,3.0,1.0,67.0,87.0,5.0,8.0,0.0,4.0,17.0
12434,Kevin Pillar,2022,FA,33,0.83,763,1.783,0.318,0.255,0.301,0.427,428.0,396.0,55.0,101.0,64.0,20.0,3.0,14.0,53.0,7.0,3.0,21.0,83.0,2.0,7.0,0.0,2.0,8.0
4106,Michael Brantley,2022,HOU,35,0.84,1093,1.783,0.349,0.291,0.349,0.443,613.0,557.0,79.0,162.0,108.0,36.0,2.0,15.0,69.0,4.0,1.0,47.0,85.0,2.0,5.0,0.0,2.0,14.0
7859,Charlie Blackmon,2022,COL,36,0.86,1190,1.836,0.348,0.279,0.343,0.445,648.0,577.0,87.0,161.0,106.0,31.0,4.0,19.0,88.0,4.0,2.0,52.0,116.0,4.0,9.0,0.0,6.0,11.0
15429,Kris Bryant,2022,COL,30,0.84,1178,1.879,0.352,0.256,0.344,0.458,627.0,546.0,91.0,140.0,83.0,31.0,2.0,25.0,71.0,7.0,1.0,64.0,147.0,3.0,12.0,0.0,2.0,9.0
5209,Alex Gordon,2022,FA,38,0.76,375,1.531,0.305,0.235,0.314,0.359,245.0,217.0,26.0,51.0,36.0,9.0,0.0,6.0,24.0,2.0,1.0,21.0,48.0,1.0,5.0,0.0,1.0,4.0
11368,Yasmani Grandal,2022,CHW,34,0.83,1021,1.87,0.36,0.235,0.363,0.444,546.0,446.0,74.0,105.0,61.0,19.0,1.0,24.0,73.0,3.0,1.0,89.0,131.0,1.0,4.0,1.0,5.0,15.0
11200,Kole Calhoun,2022,TEX,35,0.81,911,1.815,0.336,0.231,0.319,0.449,502.0,437.0,66.0,101.0,55.0,21.0,1.0,24.0,64.0,3.0,1.0,52.0,118.0,2.0,7.0,0.0,4.0,11.0
13613,Ketel Marte,2022,ARI,29,0.83,1118,1.928,0.369,0.299,0.355,0.493,580.0,525.0,75.0,157.0,97.0,37.0,4.0,19.0,71.0,6.0,1.0,43.0,90.0,2.0,6.0,0.0,4.0,9.0
10243,Randal Grichuk,2022,COL,31,0.85,1042,1.757,0.318,0.246,0.295,0.438,593.0,548.0,74.0,135.0,82.0,26.0,2.0,25.0,81.0,2.0,2.0,36.0,133.0,1.0,4.0,0.0,4.0,16.0
12147,Nick Ahmed,2022,ARI,32,0.84,402,1.641,0.306,0.244,0.306,0.38,245.0,221.0,29.0,54.0,34.0,13.0,1.0,5.0,27.0,4.0,1.0,20.0,51.0,1.0,1.0,0.0,2.0,5.0
9077,Lorenzo Cain,2022,MIL,36,0.74,924,1.721,0.316,0.254,0.322,0.383,537.0,481.0,68.0,122.0,85.0,24.0,1.0,12.0,54.0,15.0,5.0,46.0,98.0,2.0,5.0,0.0,3.0,11.0
5933,Jean Segura,2022,PHI,32,0.85,1044,1.749,0.334,0.271,0.332,0.424,597.0,538.0,76.0,146.0,101.0,26.0,4.0,16.0,63.0,8.0,3.0,45.0,99.0,3.0,7.0,1.0,3.0,14.0
5913,Leury Garcia,2022,CHW,31,0.8,872,1.655,0.318,0.267,0.319,0.389,527.0,475.0,68.0,127.0,92.0,22.0,3.0,10.0,52.0,8.0,3.0,36.0,110.0,0.0,5.0,7.0,4.0,9.0
18363,Victor Robles,2022,WSN,25,0.82,845,1.638,0.311,0.238,0.316,0.367,516.0,450.0,61.0,107.0,71.0,24.0,2.0,10.0,46.0,14.0,5.0,37.0,119.0,2.0,19.0,4.0,4.0,6.0
10264,Brandon Belt,2022,SFG,34,0.82,1102,1.957,0.371,0.26,0.359,0.493,563.0,481.0,77.0,125.0,69.0,28.0,3.0,26.0,73.0,4.0,2.0,72.0,129.0,3.0,5.0,0.0,2.0,11.0
17901,Andrew Benintendi,2022,KCR,28,0.81,1025,1.749,0.333,0.26,0.329,0.421,586.0,520.0,68.0,135.0,87.0,30.0,3.0,16.0,68.0,9.0,7.0,53.0,123.0,1.0,5.0,2.0,5.0,5.0
3473,Anthony Rizzo,2022,NYY,33,0.86,1168,1.808,0.352,0.25,0.348,0.443,646.0,548.0,79.0,137.0,85.0,24.0,2.0,26.0,74.0,7.0,2.0,65.0,107.0,5.0,23.0,0.0,5.0,16.0
13145,Josh Bell,2022,WSN,30,0.85,1129,1.836,0.351,0.256,0.337,0.46,615.0,531.0,78.0,136.0,83.0,25.0,1.0,27.0,87.0,1.0,1.0,66.0,128.0,7.0,5.0,0.0,6.0,15.0
19198,Yuli Gurriel,2022,HOU,38,0.86,1086,1.763,0.339,0.274,0.33,0.438,616.0,552.0,78.0,151.0,99.0,32.0,1.0,19.0,78.0,3.0,2.0,47.0,84.0,2.0,5.0,0.0,10.0,15.0
14225,Yasiel Puig,2022,FA,32,0.6,375,1.875,0.335,0.257,0.325,0.436,200.0,179.0,25.0,46.0,29.0,9.0,1.0,7.0,26.0,5.0,2.0,16.0,44.0,1.0,3.0,0.0,1.0,4.0
16478,Kyle Schwarber,2022,PHI,29,0.84,1178,1.909,0.354,0.24,0.337,0.475,617.0,530.0,86.0,127.0,68.0,24.0,1.0,33.0,82.0,3.0,2.0,74.0,161.0,3.0,7.0,0.0,3.0,8.0
15223,Adam Frazier,2022,SEA,31,0.86,1074,1.627,0.327,0.271,0.333,0.397,660.0,594.0,79.0,161.0,114.0,31.0,4.0,12.0,57.0,7.0,5.0,50.0,94.0,2.0,9.0,3.0,2.0,10.0
4314,Joey Votto,2022,CIN,39,0.85,1121,1.826,0.352,0.245,0.345,0.453,614.0,523.0,79.0,128.0,74.0,26.0,1.0,27.0,75.0,3.0,0.0,80.0,136.0,4.0,4.0,0.0,3.0,12.0
16997,Gleyber Torres,2022,NYY,26,0.83,1033,1.79,0.342,0.266,0.341,0.427,577.0,508.0,70.0,135.0,90.0,25.0,0.0,19.0,68.0,9.0,3.0,58.0,115.0,2.0,4.0,1.0,4.0,12.0
13419,Christian Walker,2022,ARI,31,0.84,1027,1.753,0.333,0.255,0.328,0.426,586.0,521.0,77.0,133.0,81.0,31.0,2.0,18.0,69.0,4.0,1.0,53.0,136.0,2.0,6.0,0.0,4.0,12.0
10155,Mike Trout,2022,LAA,31,0.8,1176,2.223,0.417,0.285,0.393,0.57,529.0,428.0,83.0,122.0,65.0,23.0,3.0,31.0,82.0,6.0,2.0,77.0,120.0,10.0,9.0,0.0,5.0,5.0
14503,Renato Nunez,2022,FA,28,0.78,504,1.8,0.332,0.246,0.314,0.448,280.0,252.0,35.0,62.0,36.0,12.0,0.0,13.0,38.0,1.0,0.0,22.0,71.0,0.0,4.0,0.0,2.0,5.0
12144,Max Kepler,2022,MIN,29,0.84,1060,1.843,0.335,0.233,0.32,0.444,575.0,502.0,78.0,117.0,63.0,27.0,2.0,25.0,70.0,8.0,2.0,60.0,110.0,2.0,7.0,0.0,4.0,5.0
11739,J.T. Realmuto,2022,PHI,31,0.84,1198,1.929,0.346,0.263,0.333,0.455,621.0,552.0,85.0,145.0,90.0,28.0,3.0,24.0,85.0,12.0,3.0,51.0,143.0,3.0,11.0,0.0,4.0,11.0
15672,Austin Meadows,2022,TBR,27,0.84,1192,1.923,0.347,0.25,0.329,0.466,620.0,543.0,82.0,136.0,75.0,31.0,4.0,26.0,90.0,8.0,4.0,61.0,142.0,3.0,7.0,0.0,6.0,5.0
12155,Eddie Rosario,2022,ATL,31,0.84,1142,1.894,0.33,0.259,0.307,0.453,603.0,552.0,76.0,143.0,90.0,25.0,2.0,26.0,95.0,9.0,3.0,40.0,99.0,2.0,2.0,1.0,6.0,9.0
6609,Freddy Galvis,2022,FA,33,0.82,723,1.658,0.313,0.24,0.3,0.412,436.0,396.0,52.0,95.0,61.0,18.0,1.0,16.0,47.0,3.0,1.0,30.0,94.0,1.0,6.0,1.0,2.0,9.0
4940,Jason Heyward,2022,CHC,33,0.82,910,1.688,0.327,0.241,0.328,0.403,539.0,469.0,62.0,113.0,73.0,20.0,4.0,16.0,56.0,7.0,2.0,59.0,109.0,3.0,5.0,0.0,3.0,8.0
13301,Max Muncy,2022,LAD,32,0.86,1210,1.939,0.358,0.236,0.349,0.466,624.0,522.0,93.0,123.0,67.0,22.0,1.0,32.0,86.0,4.0,1.0,85.0,141.0,4.0,10.0,0.0,3.0,8.0
9241,Starling Marte,2022,NYM,34,0.85,1279,2.046,0.347,0.281,0.344,0.441,625.0,562.0,94.0,158.0,106.0,31.0,4.0,17.0,71.0,32.0,5.0,41.0,116.0,2.0,16.0,1.0,3.0,11.0
15117,Hunter Dozier,2022,KCR,31,0.84,1007,1.716,0.326,0.239,0.319,0.421,587.0,518.0,71.0,124.0,73.0,25.0,6.0,19.0,62.0,6.0,2.0,57.0,151.0,1.0,6.0,0.0,5.0,11.0
4892,Mike Moustakas,2022,CIN,34,0.78,897,1.766,0.332,0.235,0.313,0.445,508.0,447.0,56.0,105.0,56.0,26.0,1.0,22.0,68.0,3.0,0.0,47.0,105.0,3.0,7.0,0.0,4.0,12.0
15986,Willy Adames,2022,MIL,27,0.84,1101,1.832,0.344,0.26,0.331,0.457,601.0,538.0,79.0,140.0,82.0,33.0,2.0,23.0,69.0,6.0,3.0,57.0,166.0,1.0,2.0,1.0,2.0,10.0
12282,Rougned Odor,2022,BAL,28,0.81,931,1.734,0.302,0.207,0.279,0.413,537.0,482.0,64.0,100.0,53.0,22.0,1.0,25.0,77.0,5.0,4.0,42.0,148.0,2.0,8.0,1.0,2.0,6.0
11477,Christian Yelich,2022,MIL,31,0.84,1188,1.97,0.366,0.257,0.363,0.462,603.0,502.0,89.0,129.0,78.0,24.0,2.0,25.0,70.0,14.0,3.0,85.0,147.0,8.0,5.0,0.0,3.0,9.0
4062,Dexter Fowler,2022,FA,36,0.7,403,1.715,0.32,0.233,0.323,0.393,235.0,206.0,29.0,48.0,32.0,9.0,0.0,8.0,28.0,3.0,2.0,25.0,59.0,0.0,3.0,0.0,1.0,4.0
16252,Trea Turner,2022,LAD,29,0.86,1429,2.209,0.381,0.309,0.365,0.514,647.0,586.0,103.0,181.0,116.0,35.0,5.0,25.0,80.0,28.0,6.0,49.0,115.0,2.0,6.0,0.0,4.0,14.0
15362,Jeff McNeil,2022,NYM,30,0.83,953,1.726,0.347,0.28,0.35,0.431,552.0,492.0,64.0,138.0,92.0,30.0,1.0,14.0,59.0,4.0,3.0,43.0,83.0,2.0,12.0,0.0,3.0,9.0
12984,Jackie Bradley Jr.,2022,BOS,32,0.83,873,1.605,0.302,0.222,0.301,0.372,544.0,481.0,64.0,107.0,67.0,23.0,2.0,15.0,52.0,9.0,3.0,48.0,142.0,2.0,9.0,1.0,3.0,8.0
13608,Mallex Smith,2022,FA,29,0.64,360,1.698,0.289,0.225,0.292,0.351,212.0,191.0,24.0,43.0,29.0,8.0,2.0,4.0,18.0,11.0,2.0,16.0,51.0,0.0,3.0,1.0,1.0,3.0
12979,Javier Baez,2022,DET,30,0.85,1167,1.885,0.323,0.249,0.297,0.448,619.0,571.0,84.0,142.0,85.0,27.0,3.0,27.0,83.0,13.0,4.0,33.0,183.0,2.0,9.0,0.0,4.0,16.0
5343,Brandon Crawford,2022,SFG,35,0.84,1121,1.823,0.342,0.261,0.332,0.442,615.0,541.0,77.0,141.0,87.0,31.0,2.0,21.0,82.0,7.0,3.0,56.0,132.0,6.0,7.0,0.0,5.0,10.0
17232,Yoan Moncada,2022,CHW,27,0.85,1134,1.806,0.353,0.267,0.355,0.443,628.0,546.0,80.0,146.0,92.0,31.0,4.0,19.0,71.0,5.0,2.0,70.0,163.0,1.0,7.0,0.0,4.0,5.0
14130,Daniel Vogelbach,2022,PIT,30,0.78,940,1.7,0.33,0.22,0.333,0.406,553.0,468.0,67.0,103.0,62.0,18.0,0.0,23.0,64.0,2.0,0.0,78.0,132.0,3.0,3.0,0.0,1.0,9.0
12856,George Springer,2022,TOR,33,0.82,1212,2.075,0.373,0.263,0.349,0.515,584.0,509.0,91.0,134.0,74.0,23.0,3.0,33.0,83.0,6.0,3.0,62.0,121.0,1.0,8.0,0.0,4.0,11.0
11602,Yolmer Sanchez,2022,FA,30,0.61,331,1.615,0.321,0.256,0.327,0.383,205.0,180.0,26.0,46.0,32.0,9.0,1.0,4.0,19.0,2.0,1.0,19.0,44.0,1.0,2.0,2.0,1.0,3.0
11902,Hanser Alberto,2022,LAD,30,0.81,514,1.621,0.314,0.276,0.309,0.401,317.0,297.0,39.0,82.0,57.0,17.0,1.0,6.0,31.0,3.0,1.0,12.0,44.0,0.0,4.0,2.0,2.0,5.0
3892,Josh Reddick,2022,FA,35,0.79,520,1.576,0.307,0.249,0.306,0.385,330.0,301.0,35.0,75.0,51.0,15.0,1.0,8.0,36.0,2.0,1.0,25.0,61.0,0.0,1.0,0.0,3.0,7.0
9927,Brett Gardner,2022,FA,39,0.82,791,1.687,0.322,0.227,0.32,0.402,469.0,405.0,56.0,92.0,56.0,18.0,4.0,15.0,48.0,6.0,3.0,54.0,103.0,0.0,4.0,2.0,4.0,4.0
5235,Justin Turner,2022,LAD,38,0.84,1133,1.851,0.355,0.271,0.353,0.45,612.0,535.0,83.0,145.0,97.0,25.0,1.0,23.0,77.0,4.0,0.0,58.0,106.0,1.0,13.0,0.0,5.0,11.0
12532,Kolten Wong,2022,MIL,32,0.84,1089,1.756,0.333,0.267,0.337,0.404,620.0,547.0,78.0,146.0,101.0,28.0,4.0,13.0,61.0,16.0,5.0,50.0,107.0,3.0,13.0,3.0,4.0,5.0
1744,Miguel Cabrera,2022,DET,39,0.84,954,1.598,0.316,0.252,0.318,0.387,597.0,532.0,58.0,134.0,97.0,18.0,0.0,18.0,76.0,2.0,0.0,51.0,133.0,2.0,5.0,0.0,7.0,17.0
10324,Marcell Ozuna,2022,ATL,32,0.82,1030,1.973,0.363,0.267,0.349,0.486,522.0,457.0,67.0,122.0,74.0,23.0,1.0,25.0,82.0,4.0,1.0,58.0,115.0,3.0,2.0,0.0,2.0,12.0
5417,Jose Altuve,2022,HOU,32,0.86,1239,1.858,0.342,0.263,0.328,0.453,667.0,598.0,103.0,157.0,98.0,31.0,1.0,27.0,76.0,6.0,5.0,58.0,110.0,2.0,4.0,1.0,4.0,14.0
14566,Franmil Reyes,2022,CLE,27,0.84,1124,1.902,0.351,0.26,0.328,0.481,591.0,524.0,72.0,136.0,81.0,24.0,1.0,30.0,89.0,3.0,1.0,55.0,164.0,2.0,3.0,0.0,7.0,15.0
14344,Matt Olson,2022,ATL,28,0.86,1294,1.985,0.366,0.253,0.345,0.495,652.0,554.0,87.0,140.0,77.0,27.0,1.0,35.0,103.0,4.0,1.0,77.0,147.0,8.0,8.0,0.0,5.0,12.0
19326,Bryan Reynolds,2022,PIT,27,0.85,1232,1.895,0.362,0.276,0.355,0.471,650.0,569.0,89.0,157.0,96.0,33.0,6.0,22.0,80.0,5.0,2.0,67.0,139.0,4.0,7.0,0.0,3.0,10.0
13185,Orlando Arcia,2022,ATL,28,0.77,436,1.615,0.308,0.243,0.307,0.383,270.0,243.0,29.0,59.0,39.0,11.0,1.0,7.0,31.0,3.0,1.0,22.0,53.0,1.0,2.0,0.0,2.0,9.0
18314,Dansby Swanson,2022,ATL,28,0.86,1130,1.865,0.338,0.257,0.325,0.444,606.0,540.0,85.0,139.0,85.0,31.0,2.0,22.0,78.0,9.0,3.0,52.0,148.0,2.0,6.0,1.0,5.0,6.0
1177,Albert Pujols,2022,STL,42,0.8,530,1.661,0.303,0.231,0.285,0.403,319.0,290.0,32.0,67.0,43.0,11.0,0.0,13.0,47.0,2.0,0.0,21.0,54.0,2.0,3.0,0.0,3.0,11.0
13510,Jose Ramirez,2022,CLE,30,0.86,1434,2.227,0.376,0.268,0.349,0.522,644.0,559.0,99.0,150.0,79.0,35.0,4.0,33.0,100.0,23.0,5.0,69.0,104.0,5.0,6.0,0.0,5.0,10.0
13624,Corey Seager,2022,TEX,28,0.83,1195,2.015,0.375,0.289,0.358,0.508,593.0,526.0,85.0,152.0,89.0,34.0,3.0,25.0,88.0,3.0,1.0,55.0,105.0,2.0,5.0,0.0,5.0,13.0
15112,Ryan Mcmahon,2022,COL,28,0.84,1140,1.821,0.334,0.245,0.323,0.439,626.0,554.0,80.0,136.0,82.0,28.0,2.0,25.0,87.0,5.0,2.0,61.0,167.0,2.0,5.0,0.0,4.0,14.0
9112,Khris Davis,2022,FA,35,0.72,438,1.559,0.299,0.22,0.295,0.376,281.0,250.0,30.0,55.0,35.0,10.0,1.0,9.0,32.0,1.0,0.0,25.0,72.0,1.0,3.0,0.0,2.0,7.0
17696,Kevin Newman,2022,PIT,29,0.83,830,1.482,0.294,0.25,0.298,0.355,560.0,512.0,55.0,128.0,95.0,21.0,3.0,9.0,49.0,8.0,3.0,35.0,69.0,2.0,4.0,4.0,3.0,7.0
10231,Jose Iglesias,2022,COL,32,0.82,966,1.707,0.329,0.285,0.325,0.423,566.0,530.0,67.0,151.0,104.0,33.0,2.0,12.0,64.0,5.0,3.0,26.0,87.0,1.0,7.0,0.0,2.0,11.0
