id,name,role,team,league,park_id
sa3017255,Hugh Fisher,A+,ARI,NL,54
sa3003126,Liu Fuenmayor,A+,ARI,NL,54
sa3017752,Scott Randall,A+,ARI,NL,54
sa3017069,John Carver,A+,ARI,NL,54
sa3005433,Eric Mendez,A+,ARI,NL,54
sa3007819,Jose Alcantara,A+,ARI,NL,54
12155,Eddie Rosario,1,ATL,NL,2
16556,Ozzie Albies,2,ATL,NL,2
14344,Matt Olson,3,ATL,NL,2
18360,Austin Riley,4,ATL,NL,2
10324,Marcell Ozuna,5,ATL,NL,2
12649,Alex Dickerson,6,ATL,NL,2
10950,Adam Duvall,7,ATL,NL,2
18314,Dansby Swanson,8,ATL,NL,2
7739,Travis d'Arnaud,9,ATL,NL,2
2829,Manny Piña,B,ATL,NL,2
13185,Orlando Arcia,B,ATL,NL,2
18721,Guillermo Heredia,B,ATL,NL,2
13743,Max Fried,SP1,ATL,NL,2
4676,Charlie Morton,SP2,ATL,NL,2
19951,Ian Anderson,SP3,ATL,NL,2
20468,Huascar Ynoa,SP4,ATL,NL,2
19665,Kyle Wright,SP5,ATL,NL,2
19871,Tucker Davidson,SP6,ATL,NL,2
3096,Kenley Jansen,CL,ATL,NL,2
8048,Will Smith,SU8,ATL,NL,2
7531,Collin McHugh,SU7,ATL,NL,2
10058,Tyler Matzek,MID,ATL,NL,2
18655,A.J. Minter,MID,ATL,NL,2
10688,Tyler Thornburg,MID,ATL,NL,2
16943,Sean Newcomb,LR,ATL,NL,2
27498,Spencer Strider,LR,ATL,NL,2
18401,Ronald Acuña Jr.,Inj,ATL,NL,2
18383,Mike Soroka,60IL,ATL,NL,2
7432,Jay Jackson,60IL,ATL,NL,2
11752,Luke Jackson,Inj,ATL,NL,2
9073,Kirby Yates,60IL,ATL,NL,2
20503,William Contreras,AAA,ATL,NL,2
16953,Chadwick Tromp,AAA,ATL,NL,2
sa3006938,Logan Brown,AA,ATL,NL,2
sa858812,Arden Pabst,AA,ATL,NL,2
sa3007077,Rusber Estrada,AA,ATL,NL,2
sa3010902,Javier Valdes,A+,ATL,NL,2
sa3016960,Tyler Tolve,A+,ATL,NL,2
sa3017221,Adam Zebrowski,A,ATL,NL,2
sa3017625,Liam McGill,A,ATL,NL,2
sa3007044,Greyson Jenista,AAA,ATL,NL,2
sa829268,Drew Lugbauer,AAA,ATL,NL,2
sa549286,Ryan Casteel,AAA,ATL,NL,2
sa3014891,Bryson Horne,A+,ATL,NL,2
sa738703,Jordan Cowan,AAA,ATL,NL,2
sa875016,Jalen Miller,AA,ATL,NL,2
sa1169818,Cody Milligan,A+,ATL,NL,2
sa924858,Braulio Vasquez,A+,ATL,NL,2
sa3006912,CJ Alexander,AAA,ATL,NL,2
sa3010702,Cade Bunnell,A+,ATL,NL,2
sa3017073,Justyn-Henry Malloy,A+,ATL,NL,2
sa3017075,Luke Waddell,AA,ATL,NL,2
sa3010711,Vaughn Grissom,A+,ATL,NL,2
sa1169595,Beau Philip,A+,ATL,NL,2
sa3017080,Cal Conley,A,ATL,NL,2
sa3004378,Drew Waters,AAA,ATL,NL,2
15958,Travis Demeritte,AAA,ATL,NL,2
13633,Preston Tucker,AAA,ATL,NL,2
sa3007070,Justin Dean,AAA,ATL,NL,2
sa3006876,Trey Harris,AAA,ATL,NL,2
sa3011264,Drew Campbell,AA,ATL,NL,2
sa923039,Jefrey Ramos,AA,ATL,NL,2
sa3004722,Jacob Pearson,AA,ATL,NL,2
sa1170876,Willie Carter,A+,ATL,NL,2
sa3014884,Landon Stephens,A+,ATL,NL,2
sa1169878,Brandon Parker,A+,ATL,NL,2
sa3010720,Stephen Paolini,A,ATL,NL,2
sa3006201,Brandol Mezquita,A,ATL,NL,2
sa3017168,Tyler Collins,Rk,ATL,NL,2
20167,Kyle Muller,AAA,ATL,NL,2
16929,Touki Toussaint,AAA,ATL,NL,2
sa877578,Alan Rangel,AAA,ATL,NL,2
sa877574,Odalvi Javier,AAA,ATL,NL,2
sa3008224,Nolan Kingham,AAA,ATL,NL,2
14420,Jackson Stephens,AAA,ATL,NL,2
sa3004680,Hayden Deal,AAA,ATL,NL,2
sa738686,A.J. Puckett,AAA,ATL,NL,2
sa3005175,Freddy Tarnok,AA,ATL,NL,2
sa3014483,Jared Shuster,AA,ATL,NL,2
sa3010570,Tanner Gordon,AA,ATL,NL,2
sa3007256,William Woods,A+,ATL,NL,2
sa3017684,Dylan Dodd,A+,ATL,NL,2
sa3015087,Jake McSteen,A+,ATL,NL,2
sa3017202,Andrew Hoffmann,A+,ATL,NL,2
sa3011626,Jared Johnson,A,ATL,NL,2
sa3011201,Tyler Owens,A,ATL,NL,2
sa3005243,Landon Leach,A,ATL,NL,2
sa3009243,Royber Salinas,A,ATL,NL,2
sa3017612,Kris Anglin,A,ATL,NL,2
sa3017690,AJ Smith-Shawver,Rk,ATL,NL,2
sa3017888,Adam Shoemaker,Rk,ATL,NL,2
19274,Jacob Webb,AAA,ATL,NL,2
19996,Dylan Lee,AAA,ATL,NL,2
sa3006966,Brooks Wilson,AAA,ATL,NL,2
sa3011726,Indigo Diaz,AAA,ATL,NL,2
19192,Brandyn Sittinger,AAA,ATL,NL,2
10315,Michael Tonkin,AAA,ATL,NL,2
sa918249,Brandon White,AAA,ATL,NL,2
sa658964,Tyler Ferguson,AAA,ATL,NL,2
sa874215,Thomas Burrows,AAA,ATL,NL,2
19766,Seth Elledge,AAA,ATL,NL,2
13527,Brandon Brennan,AAA,ATL,NL,2
sa918926,Troy Bacon,AAA,ATL,NL,2
sa3004470,Will Latcham,AAA,ATL,NL,2
sa918605,Corbin Clouse,AAA,ATL,NL,2
sa3004190,Connor Johnstone,AAA,ATL,NL,2
sa3007580,Allan Winans,AAA,ATL,NL,2
sa598099,Jason Creasy,AAA,ATL,NL,2
sa3006065,Daysbel Hernández,Inj,ATL,NL,2
sa3007590,Jake Higginbotham,AA,ATL,NL,2
sa3007611,Trey Riley,AA,ATL,NL,2
sa3010825,Justin Yeager,AA,ATL,NL,2
sa875002,Justin Maese,AA,ATL,NL,2
sa3011795,Benjamin Dum,AA,ATL,NL,2
sa945728,Lisandro Santos,A+,ATL,NL,2
sa3010566,Alec Barger,A+,ATL,NL,2
sa3017134,Dylan Spain,A+,ATL,NL,2
sa3005839,Luis De Avila,A+,ATL,NL,2
17929,Cedric Mullins,1,BAL,AL,22
18373,Ryan Mountcastle,2,BAL,AL,22
14551,Anthony Santander,3,BAL,AL,22
15149,Trey Mancini,4,BAL,AL,22
19363,Austin Hays,5,BAL,AL,22
12282,Rougned Odor,6,BAL,AL,22
18795,Ramón Urías,7,BAL,AL,22
17273,Jorge Mateo,8,BAL,AL,22
3142,Robinson Chirinos,9,BAL,AL,22
17468,Kelvin Gutierrez,B,BAL,AL,22
17766,DJ Stewart,B,BAL,AL,22
16269,John Means,SP1,BAL,AL,22
7593,Jordan Lyles,SP2,BAL,AL,22
20000,Tyler Wells,SP3,BAL,AL,22
20370,Bruce Zimmermann,SP4,BAL,AL,22
20243,Zac Lowther,SP5,BAL,AL,22
15256,Cole Sulser,CL,BAL,AL,22
17586,Tanner Scott,SU8,BAL,AL,22
17796,Dillon Tate,SU7,BAL,AL,22
14527,Jorge López,MID,BAL,AL,22
15832,Paul Fry,MID,BAL,AL,22
sa737480,Felix Bautista,MID,BAL,AL,22
19614,Cionel Pérez,MID,BAL,AL,22
13707,Joey Krehbiel,MID,BAL,AL,22
19804,Bryan Baker,MID,BAL,AL,22
19350,Dean Kremer,LR,BAL,AL,22
20385,Isaac Mattson,Inj,BAL,AL,22
sa918698,Ramon Rodriguez,AA,BAL,AL,22
sa3006726,Ryne Ogren,AA,BAL,AL,22
sa3006726,Ryne Ogren,A+,BAL,AL,22
sa872806,Andres Angulo,A+,BAL,AL,22
sa3017156,Connor Pavolony,A,BAL,AL,22
17893,Tyler Nevin,AAA,BAL,AL,22
sa3011414,Andrew Daschbach,AA,BAL,AL,22
sa3014886,J.D. Mundy,AA,BAL,AL,22
sa3015107,TT Bowens,A+,BAL,AL,22
sa3017016,Jacob Teter,A+,BAL,AL,22
sa3009542,Isaac Bellony,A,BAL,AL,22
18872,Jahmai Jones,AAA,BAL,AL,22
sa3007069,Greg Cullen,AAA,BAL,AL,22
sa3007643,Terrin Vavra,AA,BAL,AL,22
sa3017019,Connor Norby,A+,BAL,AL,22
sa3014472,Anthony Servideo,A+,BAL,AL,22
sa3005077,Adam Hall,A+,BAL,AL,22
sa3004162,Rylan Bannon,AAA,BAL,AL,22
sa1170296,Toby Welk,AA,BAL,AL,22
sa3014479,Coby Mayo,A+,BAL,AL,22
sa3003340,Jean Carmona,A+,BAL,AL,22
sa3009296,Moises Ramirez,A,BAL,AL,22
sa3008140,Cadyn Grenier,AAA,BAL,AL,22
sa3002758,Mason McCoy,AAA,BAL,AL,22
sa3011484,Gunnar Henderson,AA,BAL,AL,22
sa3014499,Jordan Westburg,AA,BAL,AL,22
sa3009889,Joseph Ortiz,AA,BAL,AL,22
sa3011309,Darell Hernaiz,A+,BAL,AL,22
sa3017176,Collin Burns,A,BAL,AL,22
sa3008784,Isaac De Leon,A,BAL,AL,22
sa3015712,Maikol Hernandez,Rk,BAL,AL,22
sa912848,Yusniel Diaz,AAA,BAL,AL,22
19928,Ryan McKenna,AAA,BAL,AL,22
sa3011258,Zach Watson,AAA,BAL,AL,22
sa1169761,Johnny Rizer,AAA,BAL,AL,22
sa3010897,Shayne Fontana,AA,BAL,AL,22
sa3017018,Colton Cowser,A+,BAL,AL,22
sa3017152,Donta' Williams,A+,BAL,AL,22
sa3014449,Hudson Haskin,A+,BAL,AL,22
sa3017021,Billy Cook,A+,BAL,AL,22
sa872783,Cristopher Cespedes,A+,BAL,AL,22
sa3004932,Lamar Sparks,A+,BAL,AL,22
sa3008828,Mishael Deson,A,BAL,AL,22
sa3017162,John Rhodes,A,BAL,AL,22
sa3004271,Davis Tavarez,A,BAL,AL,22
sa3014439,Heston Kjerstad,Inj,BAL,AL,22
sa3017180,Reed Trimble,Inj,BAL,AL,22
sa3005282,D.L. Hall,AAA,BAL,AL,22
19362,Keegan Akin,AAA,BAL,AL,22
sa3008605,Kyle Bradish,AAA,BAL,AL,22
20206,Mike Baumann,AAA,BAL,AL,22
19845,Alexander Wells,AAA,BAL,AL,22
sa3007710,Kevin Smith,AAA,BAL,AL,22
sa3014923,Kyle Brnovich,AAA,BAL,AL,22
sa3007848,Drew Rom,AA,BAL,AL,22
sa3014457,Garrett Stallings,AA,BAL,AL,22
sa3011346,Jake Prizina,AA,BAL,AL,22
sa3014469,Zach Peek,AA,BAL,AL,22
sa917973,Brenan Hanifee,Inj,BAL,AL,22
sa3014926,Brandon Young,A+,BAL,AL,22
sa3017536,Carlos Tavera,A+,BAL,AL,22
sa3002982,Ignacio Feliz,A+,BAL,AL,22
sa1115734,Griffin McLarty,A+,BAL,AL,22
sa1055560,Jake Lyons,A+,BAL,AL,22
sa3006986,Conner Loeprich,A+,BAL,AL,22
sa1169801,Connor Gillispie,A+,BAL,AL,22
sa3011889,Noah Denoyer,A+,BAL,AL,22
sa3011803,Jean Pinto,A,BAL,AL,22
sa3015212,Raul Rangel,A,BAL,AL,22
sa3014480,Carter Baumler,Rk,BAL,AL,22
9309,Buddy Baumann,AAA,BAL,AL,22
sa3006804,Cole Uvila,AAA,BAL,AL,22
sa3006836,Tyler Joyner,AAA,BAL,AL,22
sa835215,Diogenes Almengo,AAA,BAL,AL,22
sa3007906,Ryan Conroy,AAA,BAL,AL,22
sa3006695,David Lebron,AAA,BAL,AL,22
sa829601,Cameron Bishop,AAA,BAL,AL,22
sa3008386,Logan Gillaspie,AA,BAL,AL,22
sa3010781,Morgan McSweeney,AA,BAL,AL,22
sa1172727,Tyler Burch,AA,BAL,AL,22
sa3007471,Nolan Hoffman,AA,BAL,AL,22
sa3008072,Tommy Wilson,AA,BAL,AL,22
sa3004713,Tim Naughton,AA,BAL,AL,22
sa3010811,Garrett Farmer,AA,BAL,AL,22
sa1159925,Easton Lucas,AA,BAL,AL,22
sa3017686,Keagan Gillies,A+,BAL,AL,22
sa3005146,Adam Stauffer,A+,BAL,AL,22
10472,Enrique Hernández,1,BOS,AL,50
17350,Rafael Devers,2,BOS,AL,50
12161,Xander Bogaerts,3,BOS,AL,50
6184,J.D. Martinez,4,BOS,AL,50
17027,Alex Verdugo,5,BOS,AL,50
12564,Trevor Story,6,BOS,AL,50
19966,Bobby Dalbec,7,BOS,AL,50
12984,Jackie Bradley Jr.,8,BOS,AL,50
9774,Christian Vázquez,9,BOS,AL,50
13807,Kevin Plawecki,B,BOS,AL,50
16434,Christian Arroyo,B,BOS,AL,50
9132,Nathan Eovaldi,SP1,BOS,AL,50
15454,Nick Pivetta,SP2,BOS,AL,50
19879,Tanner Houck,SP3,BOS,AL,50
14078,Michael Wacha,SP4,BOS,AL,50
4806,Rich Hill,SP5,BOS,AL,50
12863,Matt Barnes,CL,BOS,AL,50
5003,Jake Diekman,CL,BOS,AL,50
20191,Garrett Whitlock,CL,BOS,AL,50
5615,Ryan Brasier,MID,BOS,AL,50
13799,Matt Strahm,MID,BOS,AL,50
27515,Hirokazu Sawamura,MID,BOS,AL,50
19848,Darwinzon Hernandez,MID,BOS,AL,50
20997,Eduard Bazardo,MID,BOS,AL,50
17117,Austin Davis,LR,BOS,AL,50
11828,James Paxton,60IL,BOS,AL,50
10603,Chris Sale,Inj,BOS,AL,50
17359,Josh Taylor,Inj,BOS,AL,50
19896,Connor Wong,AAA,BOS,AL,50
sa881850,Ronaldo Hernández,AAA,BOS,AL,50
sa3011469,Stephen Scott,AA,BOS,AL,50
sa3010160,Jaxx Groshans,AA,BOS,AL,50
sa3007822,Elih Marrero,A+,BOS,AL,50
sa3005290,Jonathan Diaz,A+,BOS,AL,50
sa3010177,Alex Erro,A+,BOS,AL,50
sa3017398,Nathan Hickey,A,BOS,AL,50
sa3015337,Jose Garcia,A,BOS,AL,50
sa3016145,Enderso Lira,Rk,BOS,AL,50
sa3008804,Naysbel Marcano,Rk,BOS,AL,50
sa3009328,Yorberto Mejicano,Rk,BOS,AL,50
sa3004163,Tyreque Reed,AA,BOS,AL,50
sa3010635,Joe Davis,AA,BOS,AL,50
sa3015374,Cuba Bess,A+,BOS,AL,50
sa3017337,Niko Kavadas,A,BOS,AL,50
20275,Jonathan Araúz,AAA,BOS,AL,50
sa3006724,Grant Williams,AAA,BOS,AL,50
sa3002754,Tanner Nishioka,AAA,BOS,AL,50
sa3011467,Cameron Cannon,AA,BOS,AL,50
sa1169919,Nick Sogard,AA,BOS,AL,50
sa3014546,Nick Yorke,A+,BOS,AL,50
sa3015017,Jake MacKenzie,A+,BOS,AL,50
sa3011739,Karson Simas,A,BOS,AL,50
sa3017340,Daniel McElveny,A,BOS,AL,50
sa917936,Hudson Potts,AAA,BOS,AL,50
sa3007745,Brandon Howlett,AA,BOS,AL,50
sa3017044,Alex Binelas,A+,BOS,AL,50
sa3007640,Nicholas Northcut,A+,BOS,AL,50
sa3017109,Tyler Miller,A+,BOS,AL,50
sa3014537,Blaze Jordan,A,BOS,AL,50
sa3005489,Antoni Flores,A,BOS,AL,50
sa3009538,Eddinson Paulino,Rk,BOS,AL,50
sa3015524,Lyonell James,Rk,BOS,AL,50
sa3004615,Jeter Downs,AAA,BOS,AL,50
sa1169598,Matthew Lugo,A+,BOS,AL,50
sa3017114,Marcelo Mayer,A,BOS,AL,50
sa3008836,Brainer Bonaci,A,BOS,AL,50
24617,Jarren Duran,AAA,BOS,AL,50
sa747574,Johan Mieses,AAA,BOS,AL,50
sa3006671,Devlin Granberg,AAA,BOS,AL,50
sa917074,Pedro Castellanos,AAA,BOS,AL,50
sa3005103,Tyler Dearden,AA,BOS,AL,50
sa877504,Izzy Wilson,AA,BOS,AL,50
sa3010273,Wil Dalton,AA,BOS,AL,50
sa3005507,Gilberto Jimenez,A+,BOS,AL,50
sa3016869,Tyler McDonough,A+,BOS,AL,50
sa3008590,Nick Decker,A+,BOS,AL,50
sa3005581,Ceddanne Rafaela,A+,BOS,AL,50
sa3004727,Tyler Esplin,A+,BOS,AL,50
sa3004616,Cole Brannen,A+,BOS,AL,50
sa3009275,Eduardo Lopez,A,BOS,AL,50
sa3008805,Bryan Gonzalez,A,BOS,AL,50
sa3008810,Eduardo Vaughan,A,BOS,AL,50
sa3017113,Phillip Sikes,A,BOS,AL,50
sa3015293,Miguel Ugueto,A,BOS,AL,50
sa3016834,Miguel Bleis,Rk,BOS,AL,50
sa3014676,Juan Chacon,Rk,BOS,AL,50
sa3009190,Freddy Valdez,Rk,BOS,AL,50
sa3008799,Albert Feliz,Rk,BOS,AL,50
19695,Connor Seabold,AAA,BOS,AL,50
sa3005436,Brayan Bello,AAA,BOS,AL,50
20531,Kutter Crawford,AAA,BOS,AL,50
sa918379,Josh Winckowski,AAA,BOS,AL,50
sa3007729,Frank German,AAA,BOS,AL,50
19646,Kyle Hart,AAA,BOS,AL,50
17281,Thomas Pannone,AAA,BOS,AL,50
sa917784,Bryan Mata,Inj,BOS,AL,50
sa917925,Jay Groome,AA,BOS,AL,50
sa3010826,Brandon Walter,AA,BOS,AL,50
sa3007243,Andrew Politi,AA,BOS,AL,50
sa3003083,Victor Santos,AA,BOS,AL,50
sa3008548,Chase Shugart,AA,BOS,AL,50
sa3008040,Yusniel Padron-Artiles,AA,BOS,AL,50
sa3014925,Brian Van Belle,AA,BOS,AL,50
sa3008098,Thaddeus Ward,Inj,BOS,AL,50
sa3014675,Chih-Jung Liu,A+,BOS,AL,50
sa3014520,Jeremy Wu-Yelland,A+,BOS,AL,50
sa3011129,Grant Gambrell,A+,BOS,AL,50
sa3011217,Ryan Zeferjahn,A+,BOS,AL,50
sa3014447,Shane Drohan,A+,BOS,AL,50
sa3011571,Brock Bell,Inj,BOS,AL,50
sa3011809,Bradley Blalock,Inj,BOS,AL,50
sa3008687,Wilkelman Gonzalez,A,BOS,AL,50
sa3011695,Noah Song,A,BOS,AL,50
sa3017539,Wyatt Olds,A,BOS,AL,50
sa3006074,Jorge Rodriguez,A,BOS,AL,50
sa3014677,Luis Perales,Rk,BOS,AL,50
sa3009626,Reidis Sena,Rk,BOS,AL,50
sa3009778,Luis De La Rosa,Rk,BOS,AL,50
sa3008697,Juan Daniel Encarnacion,Rk,BOS,AL,50
15605,Phillips Valdez,AAA,BOS,AL,50
17682,Ralph Garza Jr.,AAA,BOS,AL,50
sa738717,Caleb Simpson,AAA,BOS,AL,50
sa3004676,Rio Gomez,AAA,BOS,AL,50
sa917483,Joan Martinez,AAA,BOS,AL,50
16507,Dan Altavilla,Inj,BOS,AL,50
sa3010374,Jacob Wallace,AA,BOS,AL,50
sa3011710,Brendan Cellucci,AA,BOS,AL,50
sa3010812,Dylan Spacke,AA,BOS,AL,50
sa3014868,Casey Cobb,AA,BOS,AL,50
sa3004573,Dominic LoBrutto,AA,BOS,AL,50
sa3011368,Zach Bryant,AA,BOS,AL,50
sa917882,Oddanier Mosqueda,AA,BOS,AL,50
sa3005359,Brendan Nail,AA,BOS,AL,50
sa3007236,Austin Lambright,A+,BOS,AL,50
sa3011417,Cody Scroggins,A+,BOS,AL,50
sa3007996,Ryan Fernandez,A+,BOS,AL,50
sa3010774,Devon Roedahl,A+,BOS,AL,50
sa3017547,Jacob Webb,A+,BOS,AL,50
sa828692,Michael Gettys,A+,BOS,AL,50
10323,Rafael Ortega,1,CHC,NL,27
15351,Frank Schwindel,2,CHC,NL,27
11609,Willson Contreras,3,CHC,NL,27
17919,Ian Happ,4,CHC,NL,27
sa3018052,Seiya Suzuki,5,CHC,NL,27
4940,Jason Heyward,6,CHC,NL,27
13602,Patrick Wisdom,7,CHC,NL,27
10847,Andrelton Simmons,8,CHC,NL,27
20521,Nick Madrigal,9,CHC,NL,27
9627,Yan Gomes,B,CHC,NL,27
21479,Nico Hoerner,B,CHC,NL,27
10071,Jonathan Villar,B,CHC,NL,27
15983,Clint Frazier,B,CHC,NL,27
16285,Michael Hermosillo,B,CHC,NL,27
13431,Marcus Stroman,SP1,CHC,NL,27
12049,Kyle Hendricks,SP2,CHC,NL,27
8779,Wade Miley,SP3,CHC,NL,27
13834,Alec Mills,SP4,CHC,NL,27
11760,Drew Smyly,SP5,CHC,NL,27
14646,Rowan Wick,CL,CHC,NL,27
8241,David Robertson,CL,CHC,NL,27
10430,Mychal Givens,CL,CHC,NL,27
11847,Chris Martin,SU8,CHC,NL,27
13475,Daniel Norris,MID,CHC,NL,27
18384,Scott Effross,MID,CHC,NL,27
17312,Justin Steele,LR,CHC,NL,27
19795,Keegan Thompson,LR,CHC,NL,27
14593,David Bote,60IL,CHC,NL,27
17859,Adbert Alzolay,60IL,CHC,NL,27
23293,Codi Heuer,60IL,CHC,NL,27
16390,Brad Wieck,60IL,CHC,NL,27
21139,Tyler Payne,AAA,CHC,NL,27
12990,Erick Castillo,AAA,CHC,NL,27
sa917354,Miguel Amaya,Inj,CHC,NL,27
sa829699,Tim Susnara,AA,CHC,NL,27
sa3004517,Cam Balego,AA,CHC,NL,27
sa3017509,Casey Opitz,A+,CHC,NL,27
sa3006220,Pablo Aliendo,A+,CHC,NL,27
sa3011502,Ethan Hearn,A,CHC,NL,27
sa3007827,Malcom Quintero,A,CHC,NL,27
sa3014678,Ronnier Quintero,Rk,CHC,NL,27
21560,Alfonso Rivas,AAA,CHC,NL,27
sa3004937,Jared Young,AAA,CHC,NL,27
sa3010389,Nelson Maldonado,AAA,CHC,NL,27
sa1170451,Bryce Ball,AA,CHC,NL,27
