playerid,,Name,Year,Team,Age,rel,DraftKingsPoints,DKp/BF,ERA,RA,W,L,W%,G,GS,CG,SHO,SV%,SV,HLD,BS,IP,TBF,H,ER,HR,BB,SO,IBB,WP,HP,BK,R
19200,650671,José Quijada,2022,LAA,29,0.32,164,0.643,4.58,4.89,3,4,0.43,39,0,0,0,0.5,1,5,1,57,256,53,29,8,26,66,2,3,4,1,31
19848,650382,Darwinzon Hernandez,2022,BOS,26,0.42,192,0.704,3.84,4.28,3,3,0.5,45,0,0,0,0.33,1,8,2,61,273,51,26,7,33,74,1,4,5,0,29
20185,647315,Zach Pop,2022,MIA,29,0.38,166,0.586,4.22,4.64,3,2,0.6,42,0,0,0,0.5,1,3,1,64,284,60,30,7,25,62,2,3,5,0,33
14974,643778,Tyler Webb,2022,FA,32,0.43,91,0.54,4.97,5.21,2,2,0.5,28,0,0,0,0.5,1,3,1,38,169,35,21,5,18,36,1,2,1,0,22
15541,643511,Tyler Rogers,2022,SFG,32,0.58,204,0.641,3.53,3.89,6,3,0.67,57,0,0,0,0.6,6,16,4,74,318,70,29,7,20,64,1,2,5,0,32
15290,643493,Austin Pruitt,2022,FA,33,0.19,81,0.602,4.35,4.65,2,2,0.5,15,0,0,0,1,1,1,0,31,135,29,15,5,10,29,1,1,2,0,16
sa738453,643478,Joe Palumbo,2022,FA,28,0.05,67,0.612,4.68,5.04,1,2,0.33,13,0,0,0,1,1,1,0,25,110,24,13,4,10,27,0,1,1,0,14
15552,643338,Chad Green,2022,NYY,31,0.59,244,0.789,3.89,4.26,6,6,0.5,51,2,0,0,0.5,3,10,3,74,309,60,32,12,23,84,2,4,2,0,35
14862,643327,Zack Godley,2022,FA,32,0.48,113,0.454,5.67,6,2,4,0.33,15,6,0,0,0.5,1,1,1,54,250,59,34,10,24,52,1,4,4,1,36
15832,643316,Paul Fry,2022,BAL,30,0.53,180,0.627,4.64,5.06,4,5,0.44,51,0,0,0,0.5,2,8,2,64,287,59,33,8,31,71,1,4,4,0,36
15288,643256,Adam Cimber,2022,TOR,32,0.53,177,0.594,3.65,4.04,4,4,0.5,55,0,0,0,0.5,1,7,1,69,299,64,28,6,21,58,2,2,5,0,31
17292,642770,Javy Guerra,2022,SDP,29,0.25,127,0.543,5.02,5.37,3,3,0.5,32,0,0,0,0.5,1,5,1,52,234,54,29,7,20,51,1,3,3,0,31
17092,642758,Domingo Acevedo,2022,OAK,29,0.1,145,0.633,4.08,4.42,3,3,0.5,29,0,0,0,0.5,1,3,1,53,230,48,24,8,20,52,1,2,2,0,26
17878,642701,Dennis Santana,2022,TEX,26,0.48,169,0.583,4.36,4.91,3,4,0.43,46,0,0,0,0.33,1,4,2,66,291,59,32,8,29,64,1,4,4,0,36
sa830592,642584,Franklyn Kilome,2022,FA,27,0.18,70,0.567,4.82,5.14,1,2,0.33,14,0,0,0,1,1,1,0,28,123,26,15,5,12,28,0,1,1,0,16
17030,642558,Ariel Jurado,2022,MIN,26,0.35,54,0.507,4.88,5.25,1,1,0.5,10,1,0,0,0,0,1,0,24,106,25,13,3,8,21,0,1,1,0,14
19753,642528,Jonathan Loaisiga,2022,NYY,28,0.55,222,0.73,3.55,3.93,7,4,0.64,44,2,0,0,0.5,3,9,3,71,304,63,28,8,23,72,1,3,4,0,31
19677,642397,Gregory Soto,2022,DET,27,0.57,199,0.654,4.17,4.57,4,4,0.5,51,1,0,0,0.89,8,6,1,69,305,60,32,8,34,75,1,7,3,0,35
15157,642231,Jimmy Yacabonis,2022,FA,30,0.17,87,0.574,4.5,5.03,2,2,0.5,15,2,0,0,1,1,2,0,34,152,33,17,5,14,33,1,2,2,0,19
15816,642207,Devin Williams,2022,MIL,28,0.51,254,0.894,3.22,3.63,6,3,0.67,49,0,0,0,0.5,2,14,2,67,284,51,24,7,28,88,1,4,3,0,27
19266,642203,Taylor Widener,2022,ARI,28,0.53,200,0.598,4.32,4.68,3,3,0.5,35,5,0,0,0.5,1,3,1,75,335,68,36,13,34,78,2,2,6,0,39
15043,642152,Lou Trivino,2022,OAK,31,0.58,196,0.634,4.06,4.56,5,5,0.5,54,0,0,0,0.73,8,6,3,71,310,62,32,8,31,69,1,5,3,0,36
16418,642130,Blake Taylor,2022,HOU,29,0.45,180,0.651,3.71,4.29,5,4,0.56,48,0,0,0,0.25,1,6,3,63,277,56,26,8,28,61,2,4,2,1,30
15256,642121,Cole Sulser,2022,BAL,32,0.51,195,0.662,3.97,4.37,4,5,0.44,48,0,0,0,0.67,6,4,3,68,295,59,30,8,29,70,1,4,2,0,33
17170,642100,Gabe Speier,2022,KCR,29,0.18,138,0.596,4.33,4.85,3,3,0.5,32,0,0,0,0.5,1,3,1,52,232,52,25,7,20,52,1,2,3,0,28
15200,642098,Glenn Sparkman,2022,FA,30,0.38,94,0.488,4.81,5.44,2,3,0.4,14,4,0,0,0,0,1,0,43,192,45,23,7,15,36,1,2,2,0,26
15231,642083,Aaron Slegers,2022,FA,30,0.44,113,0.532,4.69,4.88,2,2,0.5,28,1,0,0,0.67,2,3,1,48,213,47,25,6,18,44,1,2,3,0,26
15118,642073,Jimmie Sherfy,2022,FA,31,0.18,86,0.612,4.5,4.78,2,2,0.5,19,0,0,0,0.5,1,1,1,32,140,30,16,5,12,32,0,1,2,0,17
19682,642068,Jordan Sheffield,2022,COL,29,0.22,51,0.599,4.05,4.5,1,1,0.5,12,0,0,0,0,0,2,0,20,86,17,9,2,8,18,0,1,1,0,10
15232,642003,Cody Reed,2022,FA,26,0.25,83,0.586,4.22,4.5,1,2,0.33,20,0,0,0,1,1,2,0,32,142,29,15,4,14,32,1,2,2,0,16
14771,641941,Emilio Pagan,2022,SDP,31,0.55,199,0.688,4.37,4.63,4,4,0.5,53,0,0,0,0.44,4,11,5,68,289,59,33,12,23,73,1,2,2,0,35
19712,641907,Patrick Murphy,2022,WSN,29,0.3,150,0.587,4.34,4.66,2,4,0.33,35,0,0,0,0.5,1,5,1,58,256,56,28,7,21,58,1,3,4,0,30
15264,641871,Keynan Middleton,2022,FA,29,0.37,107,0.548,4.5,4.91,2,3,0.4,30,0,0,0,1,2,3,0,44,196,41,22,5,20,41,1,2,2,0,24
15240,641838,Kevin McCarthy,2022,CHC,30,0.25,34,0.585,4.15,4.85,1,1,0.5,8,0,0,0,0,0,1,0,13,58,13,6,2,5,12,0,1,1,0,7
15042,641835,Tim Mayza,2022,TOR,30,0.42,184,0.682,4,4.29,4,3,0.57,51,0,0,0,0.33,1,11,2,63,270,55,28,8,22,65,1,3,3,0,30
15823,641793,Zack Littell,2022,SFG,27,0.46,186,0.652,3.95,4.36,4,2,0.67,49,1,0,0,0.5,2,4,2,66,286,59,29,10,25,66,1,3,3,1,32
18297,641755,Tyler Kinley,2022,COL,31,0.57,181,0.595,4.63,4.76,3,3,0.5,55,0,0,0,0.33,1,7,2,70,305,60,36,10,30,70,1,5,4,0,37
15761,641729,Joe Jimenez,2022,DET,27,0.53,178,0.62,5.06,5.48,5,4,0.56,52,0,0,0,0.67,4,7,2,64,287,58,36,10,29,71,1,4,7,0,39
19345,641726,Daulton Jefferies,2022,OAK,27,0.16,237,0.587,4.45,4.84,5,6,0.45,14,11,0,0,0,0,0,0,93,404,85,46,13,34,87,1,4,5,0,50
16466,641703,Brent Honeywell,2022,OAK,27,0.05,66,0.605,4.32,4.68,1,1,0.5,13,1,0,0,1,1,1,0,25,109,23,12,4,10,25,0,1,1,0,13
15046,641627,Trevor Gott,2022,MIL,30,0.28,134,0.592,4.94,5.29,4,3,0.57,34,0,0,0,0.6,3,4,2,51,226,48,28,9,21,51,1,2,3,0,30
17466,641571,Heath Fillmyer,2022,FA,28,0.08,88,0.59,4.5,4.76,2,2,0.5,14,1,0,0,1,1,1,0,34,150,32,17,5,13,33,1,2,2,0,18
15258,641438,Shane Carle,2022,FA,31,0.04,65,0.589,4.32,4.68,1,1,0.5,13,0,0,0,1,1,1,0,25,111,24,12,4,10,25,1,1,1,0,13
21205,641401,Connor Brogdon,2022,PHI,29,0.43,193,0.686,3.95,4.5,5,4,0.56,46,0,0,0,0.33,1,6,2,66,282,56,29,9,24,66,2,2,2,0,33
17783,641394,Jake Brentz,2022,KCR,29,0.41,195,0.678,3.95,4.5,4,3,0.57,50,0,0,0,0.4,2,9,3,66,288,55,29,8,30,71,1,5,4,1,33
18519,641360,Phil Bickford,2022,LAD,29,0.35,76,0.696,3.96,4.32,2,1,0.67,18,0,0,0,0.5,1,2,1,25,110,22,11,3,9,27,2,1,2,0,12
14764,641149,Wes Parsons,2022,FA,30,0.12,63,0.571,4.32,4.68,1,1,0.5,14,0,0,0,1,1,1,0,25,111,23,12,4,11,24,1,1,1,0,13
15502,640464,Kohl Stewart,2022,FA,28,0.2,126,0.568,4.5,5.04,3,3,0.5,15,4,0,0,1,1,1,0,50,222,49,25,7,19,47,1,3,3,0,28
19343,640462,A.J. Puk,2022,OAK,27,0.17,147,0.629,4.42,4.75,3,4,0.43,30,0,0,0,0.33,1,3,2,53,234,51,26,7,20,56,1,3,3,0,28
15009,640448,Kyle Finnegan,2022,WSN,29,0.54,194,0.626,3.91,4.83,4,5,0.44,53,0,0,0,0.71,5,8,2,69,310,65,30,9,31,71,4,5,3,0,37
19800,640444,Wil Crowe,2022,PIT,29,0.6,222,0.501,5.2,5.66,4,7,0.36,34,13,0,0,0.5,1,2,1,97,443,101,56,19,45,95,1,3,5,1,61
17130,628452,Raisel Iglesias,2022,LAA,32,0.56,245,0.832,3.6,4.24,6,6,0.5,53,0,0,0,0.82,18,3,4,70,295,60,28,10,21,85,1,3,3,1,33
16400,625643,Reynaldo Lopez,2022,CHW,28,0.63,206,0.592,4.61,5.17,4,6,0.4,28,10,0,0,0.5,1,2,1,80,348,75,41,15,29,78,1,3,3,0,46
14605,624586,James Hoyt,2022,FA,36,0.28,90,0.625,4.22,4.78,2,2,0.5,23,0,0,0,1,1,3,0,32,144,31,15,4,14,34,1,2,2,0,17
19795,624522,Keegan Thompson,2022,CHC,29,0.38,188,0.637,3.9,4.3,4,4,0.5,36,3,0,0,0.67,2,3,1,67,296,61,29,10,30,68,1,4,3,0,32
