idfangraphs,mlbid,Name,Year,Team,age,rel,wOBA,AVG,OBP,SLG,PA,AB,R,H,S,D,T,HR,RBI,SB,CS,BB,SO,HBP
17678,608324,Alex Bregman,2022,HOU,28,0.83,0.375,0.27,0.37,0.481,576,486,80,131,77,30,2,23,79,3,1,75,86,7
12649,543105,Alex Dickerson,2022,ATL,32,0.76,0.345,0.258,0.328,0.464,528,472,71,122,72,25,3,22,69,3,1,44,115,7
5209,460086,Alex Gordon,2022,FA,38,0.76,0.305,0.235,0.314,0.359,245,217,26,51,36,9,0,6,24,2,1,21,48,5
17276,656577,Alex Jackson,2022,MIA,27,0.42,0.301,0.215,0.302,0.364,139,121,14,26,16,6,0,4,14,1,0,12,45,4
20325,666135,Alex Kirilloff,2022,MIN,25,0.49,0.33,0.258,0.318,0.434,468,422,53,109,69,22,2,16,63,4,2,36,101,4
17027,657077,Alex Verdugo,2022,BOS,26,0.84,0.357,0.293,0.353,0.456,615,550,87,161,108,35,2,17,62,8,1,51,107,5
15518,642708,Amed Rosario,2022,CLE,27,0.84,0.323,0.276,0.318,0.414,628,584,79,161,116,26,5,15,66,12,4,35,128,4
19909,660731,Anderson Tejeda,2022,FA,24,0.41,0.321,0.251,0.308,0.425,227,207,26,52,32,10,1,8,25,6,1,16,64,2
10847,592743,Andrelton Simmons,2022,CHC,33,0.8,0.289,0.247,0.304,0.333,539,493,58,122,94,21,0,7,46,6,1,38,79,4
19950,665926,Andres Gimenez,2022,CLE,24,0.66,0.326,0.252,0.324,0.406,488,433,66,109,73,19,3,14,48,20,2,34,109,15
17901,643217,Andrew Benintendi,2022,KCR,28,0.81,0.333,0.26,0.329,0.421,586,520,68,135,87,30,3,16,68,9,7,53,123,5
14942,595284,Andrew Knapp,2022,FA,31,0.64,0.305,0.225,0.312,0.359,301,262,30,59,39,12,1,7,32,1,0,31,82,4
19514,668800,Andrew Knizner,2022,STL,27,0.51,0.299,0.225,0.304,0.354,273,240,30,54,37,11,1,6,27,2,1,25,60,4
9847,457705,Andrew McCutchen,2022,MIL,36,0.83,0.333,0.235,0.327,0.425,618,536,82,126,75,25,1,25,79,7,1,72,137,4
1159,461865,Andrew Romine,2022,FA,37,0.23,0.294,0.227,0.292,0.37,233,211,28,48,30,10,1,6,24,2,2,18,61,2
17932,664057,Andrew Stevenson,2022,WSN,28,0.58,0.34,0.263,0.335,0.434,284,251,37,66,41,15,2,8,36,4,1,24,71,5
13132,572180,Andrew Susac,2022,FA,32,0.03,0.325,0.243,0.323,0.407,201,177,24,43,27,9,1,6,23,2,1,20,44,2
26197,683734,Andrew Vaughn,2022,CHW,24,0.66,0.325,0.248,0.322,0.409,342,303,42,75,47,16,0,11,38,2,1,31,72,4
14196,623205,Andrew Velazquez,2022,LAA,28,0.49,0.289,0.214,0.286,0.357,126,112,17,24,16,5,1,3,11,4,1,11,34,1
18819,628451,Andy Ibáñez,2022,TEX,29,0.53,0.33,0.264,0.322,0.43,478,435,56,115,75,24,3,14,50,3,1,34,82,5
14329,546990,Anthony Alford,2022,PIT,28,0.48,0.321,0.238,0.308,0.423,266,239,31,57,36,10,2,10,30,8,4,21,75,4
13854,621532,Anthony Bemboom,2022,FA,32,0.43,0.3,0.223,0.293,0.376,229,202,27,45,30,7,0,8,23,2,1,19,56,3
12861,543685,Anthony Rendon,2022,LAA,32,0.82,0.377,0.277,0.373,0.48,536,452,72,125,75,28,2,20,78,3,1,67,87,8
3473,519203,Anthony Rizzo,2022,NYY,33,0.86,0.352,0.25,0.348,0.443,646,548,79,137,85,24,2,26,74,7,2,65,107,23
14551,623993,Anthony Santander,2022,BAL,28,0.81,0.336,0.255,0.305,0.473,583,533,73,136,74,33,1,27,81,3,2,36,120,6
16925,605244,Aramis Garcia,2022,FA,29,0.34,0.3,0.23,0.291,0.383,247,222,28,51,34,8,1,8,26,2,1,17,64,4
15482,606157,Aristides Aquino,2022,CIN,28,0.65,0.333,0.228,0.314,0.447,283,246,36,56,31,10,1,14,39,4,1,29,80,4
4962,452678,Asdrubal Cabrera,2022,FA,37,0.82,0.32,0.239,0.313,0.406,428,377,48,90,55,20,2,13,58,2,0,41,91,3
18083,664119,Austin Allen,2022,OAK,28,0.32,0.305,0.24,0.302,0.385,106,96,11,23,15,5,0,3,11,1,0,8,28,1
12158,605131,Austin Barnes,2022,LAD,33,0.71,0.305,0.227,0.31,0.363,294,256,36,58,39,12,1,7,30,4,0,28,69,5
18288,621573,Austin Dean,2022,FA,29,0.41,0.324,0.241,0.312,0.421,221,195,25,47,28,12,1,7,26,2,1,20,52,2
19363,669720,Austin Hays,2022,BAL,27,0.78,0.337,0.265,0.323,0.447,586,532,81,141,91,25,3,22,69,7,5,39,117,9
12976,595978,Austin Hedges,2022,CLE,30,0.74,0.264,0.194,0.253,0.333,499,444,50,86,55,14,0,16,50,3,1,35,134,5
15672,640457,Austin Meadows,2022,TBR,27,0.84,0.347,0.25,0.329,0.466,620,543,82,136,75,31,4,26,90,8,4,61,142,7
15941,543592,Austin Nola,2022,SDP,33,0.75,0.335,0.26,0.332,0.422,491,434,57,113,73,24,2,14,65,2,1,42,93,8
18360,663586,Austin Riley,2022,ATL,25,0.84,0.361,0.277,0.341,0.487,636,567,84,157,97,28,2,29,94,2,1,51,158,9
5491,519222,Austin Romine,2022,FA,34,0.66,0.291,0.243,0.288,0.372,264,247,28,60,42,11,0,7,31,2,1,15,72,1
16153,596103,Austin Slater,2022,SFG,30,0.72,0.34,0.252,0.338,0.431,314,274,41,69,43,12,2,11,32,12,2,33,78,4
15271,642851,Austin Wynns,2022,FA,32,0.43,0.288,0.22,0.281,0.367,270,245,30,54,36,10,1,8,28,3,1,20,59,2
5760,541645,Avisail Garcia,2022,MIA,31,0.84,0.338,0.26,0.329,0.435,599,531,70,138,90,25,1,22,76,8,5,47,140,12
12384,607333,Beau Taylor,2022,FA,32,0.21,0.294,0.214,0.291,0.363,206,182,23,39,25,7,1,6,22,2,1,19,50,2
12160,592325,Ben Gamel,2022,PIT,30,0.78,0.325,0.245,0.331,0.394,553,482,63,118,75,27,3,13,47,4,6,61,146,4
10199,571740,Billy Hamilton,2022,FA,32,0.63,0.279,0.221,0.275,0.345,276,249,39,55,36,12,2,5,22,15,3,20,70,1
15654,641856,Billy Mckinney,2022,FA,28,0.66,0.308,0.222,0.296,0.399,351,311,42,69,40,15,2,12,36,2,1,32,85,3
13176,596119,Blake Swihart,2022,FA,30,0.2,0.308,0.229,0.3,0.397,200,179,25,41,26,7,1,7,24,2,1,17,50,2
19612,666182,Bo Bichette,2022,TOR,24,0.82,0.365,0.298,0.347,0.497,634,584,101,174,113,34,2,26,92,19,3,41,128,5
17278,656252,Bobby Bradley,2022,CLE,26,0.56,0.326,0.23,0.309,0.434,499,440,63,101,56,22,1,22,66,3,1,45,145,8
19966,666915,Bobby Dalbec,2022,BOS,27,0.73,0.348,0.249,0.318,0.492,544,490,66,122,65,24,4,29,85,3,1,43,170,8
12775,543543,Brad Miller,2022,TEX,33,0.77,0.338,0.234,0.327,0.443,535,465,70,109,62,19,3,24,69,5,0,61,142,5
17806,623323,Braden Bishop,2022,FA,29,0.31,0.288,0.218,0.284,0.356,211,188,23,41,27,9,1,5,23,3,1,16,53,3
16221,605548,Bradley Zimmer,2022,CLE,30,0.65,0.311,0.223,0.321,0.361,193,166,23,37,26,6,1,5,19,6,2,18,57,7
10264,474832,Brandon Belt,2022,SFG,34,0.82,0.371,0.26,0.359,0.493,563,481,77,125,69,28,3,26,73,4,2,72,129,5
5343,543063,Brandon Crawford,2022,SFG,35,0.84,0.342,0.261,0.332,0.442,615,541,77,141,87,31,2,21,82,7,3,56,132,7
15214,641525,Brandon Dixon,2022,SDP,30,0.54,0.308,0.237,0.294,0.409,102,93,11,22,14,5,1,3,12,1,0,7,28,1
11615,592273,Brandon Drury,2022,FA,30,0.65,0.293,0.229,0.281,0.386,256,236,25,54,34,11,1,8,26,1,1,16,60,2
18882,664040,Brandon Lowe,2022,TBR,28,0.84,0.367,0.258,0.343,0.509,653,570,96,147,78,31,2,36,99,8,1,67,172,10
20202,669016,Brandon Marsh,2022,LAA,29,0.52,0.316,0.253,0.32,0.388,494,443,56,112,76,22,4,10,47,9,2,41,141,5
12927,607043,Brandon Nimmo,2022,NYM,29,0.8,0.364,0.267,0.376,0.439,596,501,79,134,88,25,5,17,54,6,4,80,128,10
17907,663898,Brendan Rodgers,2022,COL,26,0.68,0.329,0.267,0.319,0.433,543,499,64,133,87,26,3,17,65,2,1,32,117,8
19627,667670,Brent Rooker,2022,MIN,28,0.51,0.326,0.237,0.317,0.422,281,249,35,59,34,14,1,10,30,2,1,21,74,9
9927,458731,Brett Gardner,2022,FA,39,0.82,0.322,0.227,0.32,0.402,469,405,56,92,56,18,4,15,48,6,3,54,103,4
14735,621433,Brett Phillips,2022,TBR,28,0.65,0.311,0.214,0.302,0.398,305,266,45,57,33,10,3,11,38,13,2,33,90,2
12758,591971,Breyvic Valera,2022,FA,30,0.35,0.316,0.249,0.315,0.394,248,221,29,55,36,12,1,6,31,3,1,21,47,2
18289,605119,Brian Anderson,2022,MIA,29,0.81,0.339,0.252,0.335,0.431,514,452,57,114,72,22,1,19,67,5,1,47,125,11
9810,572821,Brian Dozier,2022,FA,35,0.57,0.323,0.236,0.324,0.399,204,178,23,42,26,8,0,7,21,2,1,22,46,2
12858,571718,Brian Goodwin,2022,FA,32,0.78,0.322,0.236,0.314,0.414,376,331,45,78,45,19,2,12,43,6,1,37,98,3
16729,657434,Brian O'Grady,2022,FA,30,0.29,0.321,0.232,0.31,0.414,232,203,29,47,27,11,1,8,26,3,1,22,56,3
9345,571788,Brock Holt,2022,FA,34,0.73,0.295,0.236,0.306,0.343,356,318,38,75,51,17,1,5,32,4,1,31,74,3
19600,650559,Bryan De La Cruz,2022,MIA,29,0.48,0.335,0.273,0.335,0.417,155,139,16,38,27,6,1,4,16,1,1,13,36,1
11287,592407,Bryan Holaday,2022,FA,35,0.42,0.295,0.233,0.298,0.356,225,202,26,47,31,10,0,5,24,2,1,17,54,3
19326,668804,Bryan Reynolds,2022,PIT,27,0.85,0.362,0.276,0.355,0.471,650,569,89,157,96,33,6,22,80,5,2,67,139,7
11579,547180,Bryce Harper,2022,PHI,30,0.86,0.408,0.283,0.392,0.54,633,509,97,144,77,34,2,31,89,14,3,98,140,6
13356,605490,Bubba Starling,2022,FA,30,0.5,0.283,0.222,0.282,0.354,216,198,25,44,30,8,0,6,20,2,0,15,60,2
9166,457763,Buster Posey,2022,FA,35,0.75,0.348,0.274,0.349,0.434,427,376,54,103,69,21,0,13,47,1,0,43,82,3
14161,621439,Byron Buxton,2022,MIN,29,0.74,0.359,0.267,0.315,0.53,552,509,85,136,67,34,2,32,80,14,3,31,131,7
12546,543068,C.J. Cron,2022,COL,32,0.8,0.361,0.261,0.344,0.486,588,514,72,134,74,30,1,28,89,2,0,56,131,12
21534,663728,Cal Raleigh,2022,SEA,29,0.38,0.287,0.224,0.285,0.36,137,125,13,28,16,8,0,3,15,1,0,10,37,1
7087,543376,Caleb Joseph,2022,FA,36,0.15,0.309,0.232,0.297,0.403,202,181,25,42,27,8,1,7,23,2,1,16,45,2
12981,595956,Cam Gallagher,2022,KCR,30,0.58,0.313,0.25,0.316,0.386,263,236,30,59,39,14,0,6,23,1,1,22,52,2
5223,457727,Cameron Maybin,2022,FA,35,0.62,0.315,0.241,0.315,0.394,241,216,29,52,32,13,1,6,23,6,2,21,60,3
14162,621043,Carlos Correa,2022,MIN,28,0.84,0.355,0.272,0.348,0.458,641,563,87,153,97,31,1,24,87,2,0,64,131,6
4881,460576,Carlos Gomez,2022,FA,37,0.2,0.31,0.232,0.305,0.39,200,177,23,41,26,8,1,6,22,4,1,17,49,3
7287,471865,Carlos Gonzalez,2022,FA,37,0.29,0.308,0.232,0.305,0.384,200,177,24,41,27,7,1,6,20,2,2,18,51,2
2396,467793,Carlos Santana,2022,KCR,36,0.87,0.328,0.229,0.336,0.388,633,533,77,122,80,20,1,21,72,3,0,88,110,3
13620,608348,Carson Kelly,2022,ARI,28,0.78,0.331,0.242,0.324,0.421,534,466,60,113,70,21,1,20,69,2,0,54,114,6
19958,666198,Carter Kieboom,2022,WSN,25,0.68,0.304,0.224,0.322,0.336,177,152,21,34,25,5,0,4,16,1,1,19,43,4
19252,624415,Cavan Biggio,2022,TOR,27,0.82,0.341,0.243,0.349,0.412,516,437,68,106,65,24,1,16,55,10,1,70,125,4
17929,656775,Cedric Mullins II,2022,BAL,28,0.81,0.349,0.272,0.335,0.461,659,588,82,160,101,30,6,23,60,24,6,53,133,8
10556,514917,Cesar Hernandez,2022,WSN,32,0.87,0.322,0.256,0.324,0.397,663,594,83,152,103,32,2,16,64,4,1,57,134,6
7216,527049,Cesar Puello,2022,FA,31,0.31,0.336,0.256,0.335,0.415,203,176,23,45,30,8,1,6,23,2,1,18,46,5
15191,640461,Chad Pinder,2022,OAK,30,0.71,0.313,0.242,0.302,0.411,291,265,36,64,38,16,1,9,35,1,1,21,69,3
17161,595453,Chad Wallach,2022,FA,31,0.45,0.302,0.236,0.298,0.377,245,220,24,52,33,11,1,6,26,2,1,19,66,2
16953,644433,Chadwick Tromp,2022,ATL,27,0.37,0.314,0.243,0.295,0.427,112,103,15,25,16,4,0,5,14,1,0,7,27,1
15694,642082,Chance Sisco,2022,FA,27,0.65,0.317,0.223,0.328,0.369,271,233,30,52,33,10,0,8,26,2,1,29,73,8
7859,453568,Charlie Blackmon,2022,COL,36,0.86,0.348,0.279,0.343,0.445,648,577,87,161,106,31,4,19,88,4,2,52,116,9
3298,518586,Charlie Culberson,2022,FA,33,0.61,0.311,0.246,0.3,0.403,337,305,35,75,47,17,2,9,35,5,1,23,83,3
12983,605508,Charlie Tilson,2022,FA,30,0.28,0.313,0.246,0.315,0.385,200,179,23,44,30,8,1,5,21,3,1,16,45,3
19599,676801,Chas McCormick,2022,HOU,27,0.57,0.338,0.257,0.324,0.442,500,443,69,114,73,20,1,20,70,6,3,42,137,6
10473,596144,Cheslor Cuthbert,2022,FA,30,0.45,0.314,0.249,0.31,0.398,200,181,20,45,30,9,0,6,24,2,0,15,42,2
9272,448801,Chris Davis,2022,FA,36,0.57,0.271,0.194,0.271,0.33,214,191,20,37,23,8,0,6,20,1,0,19,65,2
9284,543302,Chris Herrmann,2022,FA,35,0.19,0.314,0.237,0.31,0.395,200,177,23,42,28,8,1,6,22,2,1,18,48,2
8267,455104,Chris Iannetta,2022,FA,39,0.29,0.323,0.237,0.31,0.424,200,177,24,42,25,10,1,7,23,2,1,18,52,2
10030,572008,Chris Owings,2022,FA,31,0.51,0.308,0.231,0.301,0.396,236,212,30,49,30,10,2,7,24,5,2,20,65,2
17738,622046,Chris Shaw,2022,FA,29,0.05,0.317,0.242,0.315,0.399,200,178,23,43,27,8,1,6,22,2,1,18,46,2
13757,621035,Chris Taylor,2022,LAD,32,0.84,0.345,0.256,0.338,0.444,591,516,82,132,80,29,4,20,75,10,2,61,157,7
16434,624414,Christian Arroyo,2022,BOS,27,0.57,0.328,0.253,0.318,0.426,277,249,35,63,39,13,0,10,36,2,0,20,63,5
11145,518568,Christian Colon,2022,FA,33,0.18,0.306,0.232,0.301,0.389,206,185,25,43,28,9,1,6,23,3,1,16,43,3
9774,543877,Christian Vazquez,2022,BOS,32,0.83,0.32,0.263,0.318,0.407,548,501,62,132,90,25,1,15,63,8,4,40,109,2
13419,572233,Christian Walker,2022,ARI,31,0.84,0.333,0.255,0.328,0.426,586,521,77,133,81,31,2,18,69,4,1,53,136,6
11477,592885,Christian Yelich,2022,MIL,31,0.84,0.366,0.257,0.363,0.462,603,502,89,129,78,24,2,25,70,14,3,85,147,5
17714,621514,Christin Stewart,2022,FA,29,0.65,0.301,0.225,0.295,0.38,224,200,20,45,27,11,1,6,23,1,1,17,56,4
15983,640449,Clint Frazier,2022,CHC,28,0.74,0.34,0.241,0.338,0.428,299,257,37,62,37,13,1,11,37,4,1,35,78,4
15998,641355,Cody Bellinger,2022,LAD,27,0.84,0.347,0.246,0.33,0.461,528,456,74,112,64,22,2,24,70,9,2,60,106,2
17326,657061,Cole Tucker,2022,PIT,26,0.65,0.295,0.237,0.298,0.359,272,245,34,58,40,11,2,5,26,3,1,21,65,2
16909,592567,Colin Moran,2022,CIN,30,0.81,0.33,0.257,0.324,0.424,534,479,57,123,80,24,1,18,70,2,1,46,128,4
19961,666213,Colton Welker,2022,COL,29,0.14,0.316,0.245,0.318,0.388,110,98,14,24,16,5,0,3,12,1,0,10,25,1
16572,656582,Connor Joe,2022,COL,30,0.48,0.346,0.261,0.345,0.432,278,241,32,63,41,12,1,9,38,2,1,29,58,4
5503,543377,Corban Joseph,2022,FA,34,0.15,0.304,0.229,0.295,0.391,200,179,23,41,26,9,1,6,23,2,1,16,44,2
10762,572816,Corey Dickerson,2022,STL,33,0.8,0.326,0.263,0.318,0.422,537,490,63,129,84,25,4,15,57,5,3,39,104,3
19170,641999,Corey Ray,2022,MIL,28,0.01,0.315,0.244,0.317,0.389,101,90,13,22,14,4,0,3,12,1,0,9,22,1
13624,608369,Corey Seager,2022,TEX,28,0.83,0.375,0.289,0.358,0.508,593,526,85,152,89,34,3,25,88,3,1,55,105,5
12294,605486,Cory Spangenberg,2022,FA,31,0.2,0.316,0.246,0.31,0.402,200,179,24,44,29,8,1,6,23,3,1,16,50,2
6013,542436,Cristhian Adames,2022,FA,31,0.06,0.328,0.253,0.325,0.416,200,178,24,45,29,9,1,6,23,2,1,18,46,2
19948,665506,Cristian Pache,2022,OAK,24,0.24,0.296,0.224,0.289,0.376,418,375,48,84,52,19,1,12,44,4,1,32,105,5
12510,592200,Curt Casali,2022,SFG,34,0.7,0.325,0.229,0.323,0.403,294,253,31,58,35,12,1,10,33,2,0,32,78,5
17766,621466,D.J. Stewart,2022,BAL,29,0.72,0.328,0.221,0.327,0.406,318,271,38,60,36,11,0,13,36,2,1,40,83,4
8392,518614,Daniel Descalso,2022,FA,36,0.33,0.297,0.222,0.3,0.358,200,176,23,39,25,7,1,5,20,2,1,19,50,2
19643,669288,Daniel Johnson Jr.,2022,FA,27,0.31,0.309,0.237,0.303,0.393,244,219,28,52,35,8,1,8,24,3,1,20,62,2
4316,502517,Daniel Murphy,2022,FA,37,0.69,0.306,0.25,0.302,0.387,232,212,24,53,35,11,0,6,30,1,0,16,43,1
14897,594953,Daniel Palka,2022,FA,31,0.19,0.297,0.219,0.295,0.371,200,178,21,39,25,7,1,6,21,2,1,18,50,2
14145,621002,Daniel Robertson,2022,FA,28,0.54,0.312,0.235,0.327,0.355,251,217,29,51,36,9,1,5,23,2,1,26,61,5
14130,596129,Daniel Vogelbach,2022,PIT,30,0.78,0.33,0.22,0.333,0.406,553,468,67,103,62,18,0,23,64,2,0,78,132,3
16535,643376,Danny Jansen,2022,TOR,27,0.75,0.315,0.221,0.306,0.404,470,411,59,91,52,19,1,18,59,2,1,47,99,6
18889,664901,Danny Mendick,2022,FA,29,0.64,0.302,0.241,0.305,0.369,321,290,33,70,49,11,1,8,31,2,2,25,72,3
10322,542454,Danny Santana,2022,FA,32,0.7,0.32,0.238,0.301,0.433,279,252,36,60,35,12,2,11,36,8,2,21,76,3
18314,621020,Dansby Swanson,2022,ATL,28,0.86,0.338,0.257,0.325,0.444,606,540,85,139,85,31,2,22,78,9,3,52,148,6
9929,573131,Darin Ruf,2022,SFG,36,0.68,0.358,0.257,0.351,0.464,527,455,64,117,69,24,2,22,72,5,1,63,132,5
19918,662139,Daulton Varsho,2022,ARI,26,0.69,0.323,0.238,0.315,0.419,565,501,74,119,69,27,5,18,63,11,2,54,129,5
14593,623520,David Bote,2022,CHC,29,0.77,0.314,0.223,0.31,0.394,200,175,22,39,25,7,1,7,26,2,0,20,48,3
13744,621311,David Dahl,2022,FA,28,0.73,0.306,0.243,0.296,0.395,334,304,40,74,47,16,3,8,38,4,2,22,84,3
17992,664058,David Fletcher,2022,LAA,28,0.86,0.318,0.28,0.331,0.376,595,543,73,152,116,27,2,7,49,9,3,43,71,2
10619,571679,David Freitas,2022,FA,33,0.05,0.318,0.239,0.315,0.398,200,176,24,42,27,8,1,6,23,2,1,19,45,2
2136,444482,David Peralta,2022,ARI,35,0.84,0.326,0.264,0.324,0.415,615,557,64,147,97,32,5,14,78,3,1,48,123,4
14713,608475,Dawel Lugo,2022,FA,28,0.45,0.308,0.249,0.3,0.395,203,185,24,46,31,8,2,5,22,1,0,13,42,2
18353,663662,Daz Cameron,2022,DET,25,0.49,0.3,0.226,0.294,0.387,136,124,16,28,18,6,1,4,14,3,0,11,36,1
8203,543829,Dee Strange-Gordon,2022,FA,34,0.63,0.289,0.245,0.295,0.345,220,200,24,49,37,7,2,3,19,7,2,14,40,2
11379,592261,Delino Deshields,2022,FA,30,0.69,0.313,0.252,0.322,0.367,258,226,26,57,40,10,2,4,23,8,3,24,60,2
10542,518618,Derek Dietrich,2022,FA,33,0.58,0.339,0.216,0.326,0.443,218,185,27,40,22,7,1,11,26,2,1,21,53,10
16192,605233,Derek Fisher,2022,FA,24,0.44,0.329,0.237,0.322,0.419,214,186,28,44,26,9,2,7,27,3,2,24,53,1
16947,656537,Derek Hill,2022,DET,29,0.42,0.313,0.246,0.309,0.397,139,126,18,31,21,5,1,4,14,3,1,11,35,1
13325,571918,Deven Marrero,2022,FA,32,0.08,0.315,0.235,0.31,0.401,210,187,27,44,28,8,1,7,23,3,1,19,49,2
4062,451594,Dexter Fowler,2022,FA,36,0.7,0.32,0.233,0.323,0.393,235,206,29,48,32,9,0,8,28,3,2,25,59,3
6012,544369,Didi Gregorius,2022,PHI,32,0.82,0.317,0.243,0.299,0.423,551,497,65,121,75,23,3,20,79,5,2,36,91,8
14335,599096,Dilson Herrera,2022,FA,28,0.05,0.32,0.24,0.317,0.402,202,179,24,43,28,9,1,6,23,2,1,17,48,4
9874,518934,DJ LeMahieu,2022,NYY,34,0.86,0.357,0.293,0.359,0.447,421,376,60,110,79,17,1,13,47,4,1,38,62,3
15055,624513,Dom Nunez,2022,COL,27,0.55,0.324,0.222,0.309,0.425,291,252,35,56,30,14,2,11,35,2,1,32,83,2
16404,642736,Domingo Leyba,2022,FA,27,0.32,0.291,0.218,0.294,0.35,248,220,28,48,31,9,1,6,25,2,1,22,56,3
10348,570267,Domingo Santana,2022,FA,30,0.66,0.32,0.232,0.317,0.402,221,194,25,45,28,9,0,8,28,2,1,23,62,2
15653,642086,Dominic Smith,2022,NYM,27,0.81,0.348,0.27,0.335,0.459,373,333,44,90,54,22,1,13,53,2,1,28,83,7
8623,456781,Donovan Solano,2022,CIN,35,0.79,0.339,0.288,0.341,0.419,211,191,23,55,38,11,1,4,24,1,0,14,42,3
3411,460077,Drew Butera,2022,FA,39,0.38,0.272,0.207,0.263,0.34,228,203,24,42,26,10,1,5,24,2,1,16,60,2
19873,656403,Drew Ellis,2022,ARI,29,0.26,0.306,0.221,0.314,0.356,121,104,15,23,15,5,0,3,12,1,0,12,30,3
11761,592685,Drew Robinson,2022,FA,30,0.02,0.32,0.246,0.315,0.408,200,179,25,44,28,9,1,6,23,2,1,17,45,2
17098,641583,Dustin Fowler,2022,FA,28,0.16,0.31,0.237,0.309,0.384,223,198,25,47,31,9,1,6,24,3,1,19,57,3
9433,572863,Dustin Garneau,2022,DET,35,0.48,0.316,0.225,0.298,0.417,248,218,29,49,27,10,1,10,29,2,1,22,61,3
15189,640460,Dustin Peterson,2022,FA,28,0.11,0.326,0.247,0.32,0.416,200,178,23,44,28,10,1,6,24,3,1,17,46,3
