idfangraphs,mlbid,Name,Year,Team,Age,ERA,WHIP,W,L,W%,G,GS,SV%,SV,HLD,BS,IP,H,ER,HR,BB,SO,SO%,BB%,R
8048,519293,Will Smith,2022,ATL,33,3.91,1.2,4,5,0.44,54,0,0.85,30,4,3,69,57,30,12,26,78,26.40%,8.80%,32
14993,605130,Scott Barlow,2022,KCR,30,3.75,1.28,4,3,0.57,55,0,0.7,29,3,3,72,64,30,8,28,82,26.10%,8.90%,31
6655,518886,Craig Kimbrel,2022,CHW,34,3.95,1.24,4,5,0.44,52,0,0.8,28,8,3,66,53,29,9,29,87,39.40%,10.10%,32
19677,642397,Gregory Soto,2022,DET,27,4.17,1.36,4,4,0.5,51,1,0.89,27,6,1,69,60,32,8,34,75,24.60%,11.10%,35
15043,642152,Lou Trivino,2022,OAK,31,4.06,1.31,5,5,0.5,54,0,0.73,25,6,3,71,62,32,8,31,69,22.30%,9.70%,36
12863,598264,Matt Barnes,2022,BOS,32,4.23,1.3,5,5,0.5,53,0,0.71,24,6,5,66,57,31,10,29,83,34.70%,10.00%,34
13470,608371,Lucas Sims,2022,CIN,28,4,1.22,2,1,0.67,19,0,0.6,23,7,2,27,22,12,4,11,34,28.80%,9.00%,14
12572,595014,Blake Treinen,2022,LAD,34,3.68,1.25,5,5,0.5,56,0,0.62,22,8,3,71,61,29,8,28,73,23.90%,9.20%,33
15010,608349,Corey Knebel,2022,PHI,31,4.27,1.32,4,3,0.57,41,2,0.4,22,5,3,59,54,28,9,24,62,24.00%,9.30%,30
22296,669618,Joe Barlow,2022,TEX,29,3.63,1.19,3,3,0.5,37,0,0.86,22,4,1,57,46,23,7,22,56,23.10%,9.10%,27
21992,666808,Camilo Doval,2022,SFG,29,3.95,1.25,5,3,0.62,36,0,0.6,21,5,2,57,50,25,8,21,62,24.70%,8.50%,27
14646,592858,Rowan Wick,2022,CHC,30,4.03,1.31,3,3,0.5,40,0,0.71,21,6,2,58,52,26,6,24,61,24.00%,9.40%,29
14542,608032,Carlos Estevez,2022,COL,30,4.63,1.43,3,5,0.38,54,0,0.56,19,2,4,68,72,35,10,25,70,23.00%,8.20%,38
13892,623149,Paul Sewald,2022,SEA,32,4.16,1.24,6,3,0.67,47,0,0.62,19,9,3,67,58,31,10,25,80,37.70%,8.70%,34
19569,670280,David Bednar,2022,PIT,28,3.68,1.21,3,3,0.5,47,0,0.67,18,8,1,66,57,27,8,23,73,30.00%,8.20%,29
13394,571670,Dylan Floro,2022,MIA,32,3.65,1.28,6,4,0.6,55,0,0.67,17,8,3,69,63,28,6,25,65,21.70%,8.30%,32
17610,663432,Tanner Rainey,2022,WSN,30,4.65,1.35,3,4,0.43,46,0,0.5,17,6,2,60,51,31,9,30,71,26.60%,11.20%,33
13435,572955,Pierce Johnson,2022,SDP,31,3.76,1.3,5,4,0.56,52,1,0.5,16,6,1,67,59,28,8,28,77,26.00%,9.60%,31
12828,552640,Andrew Kittredge,2022,TBR,32,3.34,1.2,5,3,0.62,47,3,0.8,15,5,1,70,63,26,8,21,71,23.70%,7.00%,30
6661,517008,Alex Colome,2022,COL,34,3.78,1.29,4,4,0.5,53,0,0.8,12,3,3,69,63,29,8,26,63,20.70%,8.70%,35
15009,640448,Kyle Finnegan,2022,WSN,29,3.91,1.39,4,5,0.44,53,0,0.71,12,8,2,69,65,30,9,31,71,22.90%,10.00%,37
20000,669330,Tyler Wells,2022,BAL,29,4.12,1.15,5,6,0.45,39,8,0.6,12,3,2,107,90,49,15,33,113,25.30%,7.40%,53
12910,571704,Ken Giles,2022,SEA,32,4.14,1.32,3,3,0.5,31,0,0.83,11,3,1,50,46,23,7,20,56,25.60%,9.10%,25
23293,676051,Codi Heuer,2022,CHC,26,3.94,1.25,3,2,0.6,23,0,0.5,9,12,2,32,28,14,4,12,31,22.50%,8.40%,15
17496,650895,Diego Castillo,2022,SEA,28,3.49,1.19,5,4,0.56,52,1,0.75,9,14,3,67,55,26,9,25,75,26.10%,8.70%,30
19742,669622,Anthony Bender,2022,MIA,29,3.68,1.2,4,3,0.57,46,0,0.5,8,12,2,66,56,27,7,23,70,24.60%,8.10%,30
9111,543272,Brad Hand,2022,PHI,32,3.91,1.25,5,5,0.5,55,0,0.83,8,3,3,69,61,30,8,25,72,24.10%,8.50%,36
18806,608716,Drew Steckenrider,2022,SEA,31,3.36,1.18,4,3,0.57,46,0,0.78,8,9,2,67,57,25,8,22,63,22.00%,7.70%,27
13218,605242,Michael Fulmer,2022,DET,29,4.68,1.44,4,5,0.44,41,6,0.75,8,10,2,75,81,39,11,27,73,21.60%,8.00%,42
14771,641941,Emilio Pagan,2022,SDP,31,4.37,1.21,4,4,0.5,53,0,0.44,7,11,5,68,59,33,12,23,73,25.30%,8.00%,35
20191,676477,Garrett Whitlock,2022,BOS,26,3.18,1.19,6,4,0.6,38,0,0.5,7,15,2,68,60,24,7,21,73,25.20%,7.20%,28
11804,593576,Hector Neris,2022,HOU,33,4.06,1.3,4,6,0.4,56,0,0.64,7,16,5,71,62,32,10,30,82,26.40%,9.60%,36
7550,459429,Jake McGee,2022,SFG,36,3.76,1.18,4,3,0.57,53,0,0.79,7,12,3,67,59,28,9,20,69,24.30%,7.00%,32
15256,642121,Cole Sulser,2022,BAL,32,3.97,1.29,4,5,0.44,48,0,0.67,6,4,3,68,59,30,8,29,70,23.70%,9.80%,33
7115,453268,Daniel Bard,2022,COL,37,4.7,1.45,6,6,0.5,52,0,0.77,6,4,3,69,69,36,9,31,74,23.50%,9.80%,39
17780,621237,Jose Alvarado,2022,PHI,27,4.29,1.43,5,3,0.62,51,0,0.67,6,12,2,65,56,31,8,37,73,24.70%,12.50%,35
13549,593144,Richard Rodriguez,2022,FA,32,3.77,1.16,5,4,0.56,49,0,0.75,6,6,2,62,54,26,9,18,59,22.50%,6.90%,28
15541,643511,Tyler Rogers,2022,SFG,32,3.53,1.22,6,3,0.67,57,0,0.6,6,20,4,74,70,29,7,20,64,20.10%,6.30%,32
12095,554340,Yimi Garcia,2022,TOR,32,3.95,1.21,4,6,0.4,51,0,0.75,6,5,2,66,57,29,9,23,68,23.90%,8.10%,33
15015,621052,Alex Reyes,2022,STL,28,3.82,1.33,3,3,0.5,24,0,0.86,5,7,2,33,26,14,4,18,39,26.30%,12.50%,16
18251,605521,Art Warren,2022,CIN,29,3.6,1.24,4,3,0.57,36,0,0.5,5,3,1,55,47,22,7,21,62,25.70%,8.90%,24
13761,608717,Chris Stratton,2022,PIT,32,4.19,1.37,5,3,0.62,50,1,0.5,5,6,3,73,70,34,10,30,77,23.90%,9.30%,39
7146,543339,Daniel Hudson,2022,LAD,35,4.15,1.26,6,4,0.6,50,0,0.56,5,12,4,65,57,30,10,25,74,26.30%,8.90%,33
17186,659275,Dinelson Lamet,2022,SDP,30,3.62,1.21,4,4,0.5,28,9,1,5,8,0,82,68,33,10,31,97,27.60%,8.80%,36
20151,675916,James Karinchak,2022,CLE,27,4.03,1.28,2,2,0.5,23,0,0.56,5,10,4,29,23,13,4,14,38,29.90%,10.80%,14
5114,544727,Jeurys Familia,2022,PHI,33,4.37,1.43,6,3,0.67,54,0,0.25,5,6,3,68,64,33,9,33,70,23.00%,10.60%,36
15514,608665,Kendall Graveman,2022,CHW,32,3.76,1.22,4,4,0.5,45,1,0.62,5,17,3,67,56,28,7,26,67,23.20%,9.00%,31
9817,489265,Sergio Romo,2022,SEA,39,4.37,1.29,3,3,0.5,55,0,0.71,5,10,2,68,63,33,10,25,66,22.50%,8.40%,36
1247,493603,Adam Ottavino,2022,NYM,37,4.24,1.41,5,5,0.5,57,0,0.5,4,11,4,68,63,32,8,33,74,24.40%,10.70%,35
14375,607237,Amir Garrett,2022,KCR,30,4.5,1.36,3,4,0.43,55,0,0.57,4,9,3,64,57,32,10,30,74,26.10%,10.60%,34
7982,542914,Anthony Bass,2022,MIA,35,4.1,1.26,4,7,0.36,55,0,0.57,4,10,3,68,60,31,10,26,64,21.50%,8.80%,36
9939,445213,Brandon Kintzler,2022,FA,38,4.3,1.39,3,3,0.5,33,0,0.67,4,4,2,46,47,22,7,17,39,18.90%,8.30%,24
11428,519443,Brandon Workman,2022,FA,34,4.3,1.52,3,3,0.5,32,0,0.67,4,4,2,44,44,21,6,23,46,22.70%,11.30%,24
11682,593372,Carlos Martinez,2022,FA,31,5.54,1.43,4,8,0.33,26,12,0.8,4,1,1,91,92,56,12,38,80,19.40%,9.20%,61
9013,491624,Cesar Valdez,2022,FA,37,4.59,1.39,3,3,0.5,32,0,0.67,4,2,2,51,53,26,7,18,49,21.60%,7.90%,29
7196,518813,Greg Holland,2022,FA,37,4.27,1.32,4,3,0.57,46,0,0.78,4,5,2,59,53,28,8,25,59,22.30%,9.60%,31
11632,592390,Heath Hembree,2022,PIT,33,5.24,1.34,4,5,0.44,53,0,0.67,4,5,2,67,63,39,13,27,76,25.70%,9.30%,42
15761,641729,Joe Jimenez,2022,DET,27,5.06,1.36,5,4,0.56,52,0,0.67,4,7,2,64,58,36,10,29,71,24.70%,10.10%,39
10430,571710,Mychal Givens,2022,CHC,32,4.02,1.32,4,4,0.5,50,0,0.57,4,7,3,65,57,29,10,29,69,24.00%,9.80%,33
1581,448281,Sean Doolittle,2022,WSN,36,4.57,1.41,4,4,0.5,50,0,0.67,4,4,2,63,63,32,10,26,64,22.70%,9.20%,34
12988,605177,Andrew Chafin,2022,DET,32,3.57,1.22,3,5,0.38,58,0,0.5,3,12,3,68,59,27,8,24,69,23.80%,8.10%,29
15552,643338,Chad Green,2022,NYY,31,3.89,1.12,6,6,0.5,51,2,0.5,3,15,3,74,60,32,12,23,84,27.20%,7.40%,35
12076,553878,Felipe Vazquez,2022,FA,31,3.96,1.24,2,1,0.67,15,0,0.75,3,1,1,25,22,11,3,9,27,25.20%,8.40%,12
11801,570663,Hansel Robles,2022,FA,32,4.71,1.37,3,4,0.43,50,0,0.8,3,7,2,63,58,33,9,28,67,23.60%,10.00%,36
6986,453178,Ian Kennedy,2022,ARI,38,4.36,1.32,3,3,0.5,50,1,0.85,3,2,2,66,64,32,12,23,68,23.50%,8.00%,35
5003,518617,Jake Diekman,2022,BOS,35,3.9,1.33,4,4,0.5,55,0,0.5,3,13,3,67,56,29,9,33,80,26.80%,10.90%,32
6941,465657,Joakim Soria,2022,FA,38,4.41,1.33,2,4,0.33,37,0,0.6,3,6,2,49,46,24,7,19,50,23.30%,8.80%,25
19753,642528,Jonathan Loaisiga,2022,NYY,28,3.55,1.21,7,4,0.64,44,2,0.5,3,18,3,71,63,28,8,23,72,23.70%,7.60%,31
19618,663855,Jordan Hicks,2022,STL,26,4.15,1.27,3,3,0.5,31,0,0.75,3,4,1,52,44,24,6,22,54,24.00%,9.80%,26
18335,622251,Josh Staumont,2022,KCR,29,3.65,1.28,4,4,0.5,52,0,0.75,3,11,1,69,58,28,8,30,76,25.00%,10.00%,31
11752,592426,Luke Jackson,2022,ATL,31,4.06,1.39,2,1,0.67,24,0,0.5,3,13,3,31,30,14,4,13,33,23.50%,9.40%,15
17998,664126,Peter Fairbanks,2022,TBR,29,4,1.37,2,2,0.5,20,0,0.6,3,16,2,27,25,12,3,12,31,26.40%,9.90%,14
4185,503569,Rafael Dolis,2022,FA,34,4.21,1.4,3,3,0.5,34,0,0.75,3,5,1,47,42,22,5,24,50,23.70%,11.40%,25
17264,656322,Sam Coonrod,2022,PHI,29,4.68,1.36,1,2,0.33,19,0,0.5,3,6,3,25,24,13,3,10,26,22.90%,9.00%,14
12447,607625,Seth Lugo,2022,NYM,33,4.16,1.3,5,5,0.5,43,3,0.5,3,8,3,67,63,31,10,24,75,25.60%,8.20%,34
10756,572888,Shane Greene,2022,FA,34,4.4,1.33,2,2,0.5,32,0,0.75,3,5,1,43,40,21,6,17,41,21.60%,8.90%,22
16058,592233,Stefan Crichton,2022,FA,30,4.4,1.37,2,3,0.4,32,0,0.75,3,4,1,43,42,21,5,17,40,20.50%,8.70%,23
15046,641627,Trevor Gott,2022,MIL,30,4.94,1.35,4,3,0.57,34,0,0.6,3,4,2,51,48,28,9,21,51,22.10%,9.30%,30
6398,543507,Trevor May,2022,NYM,33,3.97,1.28,5,3,0.62,55,0,0.6,3,14,2,68,61,30,10,26,81,27.50%,8.80%,34
10745,572096,Trevor Rosenthal,2022,FA,32,4.2,1.3,2,1,0.67,20,0,0.75,3,2,1,30,26,14,4,13,34,26.00%,9.90%,16
7441,451584,Wade Davis,2022,FA,37,5.94,1.49,2,4,0.33,33,0,0.6,3,2,2,47,49,31,8,21,44,20.60%,9.80%,33
14295,593974,Wandy Peralta,2022,NYY,31,4.09,1.32,4,4,0.5,51,0,0.75,3,4,1,66,61,30,10,26,62,21.40%,9.00%,34
23550,676879,Aaron Ashby,2022,MIL,29,4.29,1.27,4,4,0.5,31,2,0.67,2,3,1,63,56,30,8,24,67,24.50%,8.80%,34
16258,607481,Aaron Bummer,2022,CHW,29,3.6,1.25,4,4,0.5,50,0,0.4,2,21,3,65,53,26,6,28,73,26.00%,10.00%,30
15231,642083,Aaron Slegers,2022,FA,30,4.69,1.35,2,2,0.5,28,1,0.67,2,3,1,48,47,25,6,18,44,20.70%,8.50%,26
17485,656061,Albert Abreu,2022,NYY,27,4.58,1.31,3,3,0.5,35,0,0.67,2,4,1,59,52,30,10,25,60,23.20%,9.70%,33
19883,656638,Alex Lange,2022,DET,29,4.12,1.34,3,4,0.43,38,0,0.5,2,5,2,59,56,27,8,23,61,23.40%,8.80%,30
25007,681911,Alex Vesia,2022,LAD,29,4.2,1.28,4,3,0.57,41,0,0.67,2,12,1,60,49,28,9,28,67,25.60%,10.70%,33
20373,662253,Andres Munoz,2022,SEA,23,4.14,1.26,3,3,0.5,28,0,0.67,2,7,1,50,44,23,6,19,54,24.50%,8.80%,25
6785,453192,Andrew Miller,2022,FA,37,4.3,1.37,2,2,0.5,37,0,0.67,2,6,1,46,44,22,6,19,48,23.30%,9.20%,24
14706,607455,Anthony Banda,2022,PIT,29,4.58,1.41,4,3,0.57,36,0,0.5,2,4,2,59,60,30,9,23,57,21.50%,8.70%,34
12918,605151,Archie Bradley,2022,LAA,30,4.02,1.34,5,4,0.56,48,0,0.71,2,6,2,65,62,29,7,25,63,21.90%,8.70%,31
24937,681810,Austin Warren,2022,LAA,29,3.76,1.25,4,3,0.57,31,0,0.67,2,4,1,55,50,23,6,19,55,23.10%,8.00%,26
5224,453284,Blake Parker,2022,FA,37,4.06,1.33,3,2,0.6,38,1,0.67,2,4,1,51,48,23,7,20,52,23.20%,8.90%,25
10133,502202,Brad Boxberger,2022,MIL,34,3.97,1.28,4,4,0.5,56,0,0.4,2,11,3,68,59,30,9,28,74,24.80%,9.40%,33
16466,641703,Brent Honeywell,2022,OAK,27,4.32,1.32,1,1,0.5,13,1,0.67,2,3,1,25,23,12,4,10,25,22.90%,8.70%,13
10061,548384,Brooks Raley,2022,TBR,29,4.43,1.23,3,4,0.43,50,0,0.5,2,11,2,65,57,32,9,23,73,26.00%,8.20%,36
8110,543766,Bryan Shaw,2022,CLE,35,4.63,1.43,5,5,0.5,55,0,0.4,2,9,3,70,68,36,10,32,65,20.60%,10.00%,38
11847,455119,Chris Martin,2022,CHC,36,3.86,1.22,3,4,0.43,48,0,0.5,2,9,2,63,60,27,8,17,60,21.90%,6.40%,30
7274,489334,Craig Stammen,2022,SDP,38,4.08,1.24,6,4,0.6,53,1,0.5,2,9,2,75,73,34,11,20,70,21.70%,6.20%,36
15816,642207,Devin Williams,2022,MIL,28,3.22,1.18,6,3,0.67,49,0,0.5,2,22,2,67,51,24,7,28,88,39.00%,9.90%,27
17796,622253,Dillon Tate,2022,BAL,28,4.3,1.23,2,5,0.29,47,0,0.67,2,5,1,69,60,33,8,25,62,20.70%,8.30%,35
13763,608678,Dominic Leone,2022,SFG,31,3.88,1.32,4,4,0.5,50,2,0.5,2,9,2,65,59,28,8,27,67,23.60%,9.50%,32
16587,657024,Erik Swanson,2022,SEA,29,4.72,1.26,2,5,0.29,39,2,0.5,2,5,2,61,57,32,10,20,61,23.10%,7.60%,36
17490,650893,Genesis Cabrera,2022,STL,26,3.86,1.29,5,4,0.56,52,0,0.5,2,13,2,70,57,30,7,33,78,25.50%,10.80%,34
14506,605525,J.B. Wendelken,2022,ARI,29,3.94,1.3,4,4,0.5,46,0,0.67,2,5,1,64,57,28,7,26,65,23.30%,9.30%,32
16610,656420,J.P. Feyereisen,2022,TBR,29,3.88,1.26,4,4,0.5,45,0,0.5,2,11,2,65,52,28,9,30,63,22.50%,10.70%,32
19274,657097,Jacob Webb,2022,ATL,29,3.68,1.36,2,1,0.67,15,0,0.67,2,3,1,22,21,9,3,9,22,22.30%,8.70%,11
12774,545064,Jairo Diaz,2022,FA,31,4.8,1.47,2,2,0.5,20,0,0.67,2,2,1,30,31,16,4,13,29,21.20%,9.50%,18
17783,641394,Jake Brentz,2022,KCR,29,3.95,1.29,4,3,0.57,50,0,0.4,2,9,3,66,55,29,8,30,71,24.70%,10.40%,33
9490,502026,Jeremy Jeffress,2022,FA,35,4.2,1.3,2,2,0.5,20,0,0.67,2,3,1,30,27,14,4,12,28,21.20%,9.10%,15
13287,534910,Jesse Hahn,2022,FA,33,4.2,1.3,2,2,0.5,19,0,0.67,2,3,1,30,26,14,4,13,31,23.50%,9.80%,15
16128,595928,John Curtiss,2022,FA,29,3.7,1.25,4,2,0.67,36,2,0.67,2,3,1,56,52,23,8,18,56,23.10%,7.40%,27
19459,660896,Jorge Alcala,2022,MIN,27,3.97,1.18,4,5,0.44,47,0,0.5,2,9,2,68,58,30,10,22,70,24.30%,7.60%,33
6399,542585,Jose Cisnero,2022,DET,33,4.04,1.32,4,5,0.44,54,0,0.4,2,10,3,69,62,31,8,29,71,23.10%,9.60%,36
16703,657240,Julian Merryweather,2022,TOR,31,4.34,1.31,2,3,0.4,34,2,0.67,2,3,1,58,54,28,8,22,58,22.80%,8.70%,30
19795,624522,Keegan Thompson,2022,CHC,29,3.9,1.36,4,4,0.5,36,3,0.67,2,3,1,67,61,29,10,30,68,22.60%,10.10%,32
15264,641871,Keynan Middleton,2022,FA,29,4.5,1.39,2,3,0.4,30,0,1,2,3,0,44,41,22,5,20,41,20.90%,10.20%,24
21290,656458,Lucas Gilbreath,2022,COL,29,3.98,1.31,4,3,0.57,42,0,0.67,2,4,1,61,54,27,8,26,62,23.20%,9.70%,30
6984,472610,Luis Garcia,2022,SDP,35,4.3,1.3,1,1,0.5,16,0,0.67,2,13,1,23,21,11,3,9,22,22.10%,9.10%,12
20794,655889,Manuel Rodr√≠guez,2022,CHC,29,4.24,1.35,1,1,0.5,10,0,0.67,2,3,1,17,16,8,2,7,17,22.50%,9.60%,10
12022,542882,Matt Andriese,2022,FA,33,4.66,1.36,3,4,0.43,34,1,0.5,2,4,2,58,58,30,8,21,59,23.00%,8.20%,34
12804,605538,Matt Wisler,2022,TBR,30,3.9,1.24,3,5,0.38,46,3,0.5,2,10,2,67,59,29,9,24,76,26.40%,8.30%,32
19454,621074,Michael Rucker,2022,CHC,29,4.95,1.3,1,1,0.5,11,0,0.67,2,2,1,20,19,11,3,7,20,23.00%,8.30%,12
15451,594577,Mike Mayers,2022,LAA,31,3.95,1.26,4,4,0.5,54,1,0.5,2,10,2,73,65,32,10,27,81,25.70%,8.60%,34
23292,676050,Packy Naughton,2022,STL,29,4.8,1.43,1,2,0.33,14,1,0.67,2,3,1,30,30,16,4,13,28,20.30%,9.50%,17
15832,643316,Paul Fry,2022,BAL,30,4.64,1.41,4,5,0.44,51,0,0.5,2,8,2,64,59,33,8,31,71,24.70%,10.80%,36
5420,520980,Pedro Baez,2022,HOU,34,3.91,1.23,3,2,0.6,36,0,0.67,2,8,1,53,45,23,7,20,51,22.50%,8.80%,27
18519,641360,Phil Bickford,2022,LAD,29,3.96,1.24,2,1,0.67,18,0,0.5,2,6,2,25,22,11,3,9,27,24.40%,8.40%,12
12760,606160,Rafael Montero,2022,HOU,32,4.78,1.34,4,4,0.5,44,0,0.7,2,4,3,64,63,34,8,23,63,22.30%,8.10%,39
17682,621248,Ralph Garza Jr.,2022,BOS,29,4.05,1.3,1,2,0.33,12,0,0.67,2,3,1,20,18,9,3,8,20,22.60%,9.10%,10
12673,606273,Roenis Elias,2022,FA,34,4.32,1.28,2,1,0.67,14,0,0.67,2,1,1,25,23,12,4,9,24,22.20%,8.30%,14
5615,518489,Ryan Brasier,2022,BOS,35,4.34,1.36,3,3,0.5,40,1,0.5,2,8,2,56,54,27,8,22,57,23.10%,8.90%,30
18138,664854,Ryan Helsley,2022,STL,28,4.29,1.33,5,4,0.56,45,0,0.5,2,7,2,63,56,30,8,28,62,22.40%,10.10%,33
12249,595411,Ryan Sherriff,2022,PHI,29,4.24,1.35,1,1,0.5,11,0,0.67,2,3,1,17,16,8,2,7,16,21.60%,8.70%,9
15947,592773,Ryne Stanek,2022,HOU,31,4.11,1.3,3,4,0.43,53,3,0.5,2,10,2,70,58,32,10,33,76,24.70%,10.70%,36
19583,664092,Sean Poppen,2022,ARI,29,4.66,1.46,3,3,0.5,36,0,0.67,2,3,1,56,59,29,7,23,60,23.60%,8.70%,33
12361,607359,Spencer Patton,2022,TEX,29,4.2,1.28,3,3,0.5,40,0,0.5,2,7,2,60,55,28,7,22,63,24.20%,8.50%,30
14899,592865,Taylor Williams,2022,FA,31,4.76,1.38,2,2,0.5,21,0,0.67,2,2,1,34,33,18,4,14,35,22.90%,9.20%,20
3132,453265,Tony Watson,2022,FA,37,4.03,1.19,4,3,0.57,46,0,0.5,2,13,2,58,50,26,7,19,50,20.30%,7.70%,29
19932,663986,Trevor Stephan,2022,CLE,29,4.23,1.35,4,3,0.57,38,0,0.67,2,3,1,66,61,31,12,28,71,24.40%,9.60%,34
14719,621142,Ty Buttrey,2022,FA,29,4.65,1.35,2,2,0.5,21,0,0.5,2,3,2,31,30,16,4,12,30,21.90%,8.00%,17
5640,461325,Tyler Clippard,2022,FA,37,4,1.24,2,2,0.5,32,1,0.5,2,5,2,45,40,20,6,16,44,22.60%,8.20%,22
13758,608648,Tyler Duffey,2022,MIN,32,3.57,1.22,4,3,0.57,52,0,0.5,2,15,2,68,57,27,8,26,73,24.70%,8.90%,31
3192,501789,Will Harris,2022,WSN,38,4,1.35,3,3,0.5,39,0,0.5,2,8,2,54,52,24,8,21,55,23.10%,8.80%,28
19756,673633,Yoshihisa Hirano,2022,FA,38,4.5,1.43,1,2,0.33,18,0,0.67,2,2,1,28,28,14,4,12,27,21.30%,9.40%,16
15823,641793,Zack Littell,2022,SFG,27,3.95,1.27,4,2,0.67,49,1,0.5,2,4,2,66,59,29,10,25,66,23.10%,8.70%,32
11467,595918,A.J. Cole,2022,FA,30,3.97,1.32,2,2,0.5,22,0,0.33,1,2,2,34,32,15,5,13,34,22.80%,8.70%,17
18655,621345,A.J. Minter,2022,ATL,29,4.02,1.32,4,5,0.44,53,0,0.25,1,13,3,65,59,29,7,27,69,24.20%,9.50%,32
19343,640462,A.J. Puk,2022,OAK,27,4.42,1.34,3,4,0.43,30,0,0.33,1,3,2,53,51,26,7,20,56,23.80%,8.50%,28
8350,573109,A.J. Ramos,2022,FA,36,4.18,1.32,1,1,0.5,15,0,1,1,1,0,28,26,13,4,11,26,21.30%,9.00%,14
11243,502578,Aaron Barrett,2022,PHI,34,4.15,1.31,1,1,0.5,7,0,1,1,1,0,13,12,6,2,5,12,22.30%,8.90%,7
10343,571901,Aaron Loup,2022,LAA,35,3.09,1.16,5,3,0.62,53,1,0.25,1,15,3,67,56,23,7,22,66,22.80%,7.70%,27
16904,658792,Aaron Wilkerson,2022,FA,33,4.32,1.36,1,1,0.5,13,0,1,1,1,0,25,24,12,4,10,24,21.60%,9.00%,13
13188,606167,Adalberto Mejia,2022,FA,29,4.32,1.32,1,1,0.5,14,0,1,1,2,0,25,23,12,3,10,25,22.90%,9.20%,14
15288,643256,Adam Cimber,2022,TOR,32,3.65,1.23,4,4,0.5,55,0,0.5,1,7,1,69,64,28,6,21,58,19.40%,7.00%,31
14457,543045,Adam Conley,2022,FA,32,4.5,1.35,2,2,0.5,22,0,0.5,1,2,1,34,33,17,5,13,33,21.90%,8.60%,18
12580,605388,Adam Morgan,2022,FA,32,4.5,1.35,2,2,0.5,32,0,0.33,1,5,2,40,38,20,7,16,42,23.70%,9.00%,22
15846,592644,Adam Plutko,2022,FA,31,5.18,1.42,3,4,0.43,31,4,0.5,1,3,1,66,69,38,13,25,56,18.90%,8.40%,40
9029,476589,Adam Warren,2022,FA,35,4.32,1.36,2,1,0.67,14,0,1,1,2,0,25,24,12,4,10,24,21.80%,9.10%,13
12890,592222,Alex Claudio,2022,FA,30,4.6,1.38,2,2,0.5,37,0,0.5,1,4,1,45,44,23,7,18,42,21.00%,9.00%,25
9239,543935,Alex Wilson,2022,FA,36,4.68,1.36,1,1,0.5,13,0,1,1,1,0,25,24,13,4,10,25,22.50%,9.00%,14
3993,543903,Allen Webster,2022,FA,32,4.32,1.32,1,1,0.5,13,0,1,1,1,0,25,24,12,3,9,25,22.70%,8.20%,13
14681,600921,Andres Machado,2022,WSN,29,3.97,1.29,3,3,0.5,40,0,0.33,1,7,2,59,53,26,8,23,57,21.70%,8.90%,30
7853,452027,Andrew Albers,2022,SEA,37,4.82,1.39,2,2,0.5,13,1,1,1,1,0,28,28,15,5,11,25,20.40%,8.80%,16
18300,605498,Andrew Suarez,2022,FA,30,4.34,1.34,1,1,0.5,15,0,1,1,1,0,29,27,14,4,12,27,21.10%,9.40%,15
13533,592811,Andrew Triggs,2022,FA,33,4.62,1.33,2,3,0.4,16,2,1,1,1,0,39,36,20,6,16,38,22.10%,9.30%,21
