StatID,TeamID,PlayerID,SeasonType,Season,Name,Team,Position,PositionCategory,Started,AverageDraftPosition,AuctionValue,Games,FantasyPoints,AtBats,Runs,Hits,Singles,Doubles,Triples,HomeRuns,RunsBattedIn,BattingAverage,Outs,Strikeouts,Walks,HitByPitch,Sacrifices,SacrificeFlies,GroundIntoDoublePlay,StolenBases,CaughtStealing,OnBasePercentage,SluggingPercentage,OnBasePlusSlugging,Wins,Losses,Saves,InningsPitchedDecimal,TotalOutsPitched,InningsPitchedFull,InningsPitchedOuts,EarnedRunAverage,PitchingHits,PitchingRuns,PitchingEarnedRuns,PitchingWalks,PitchingStrikeouts,PitchingHomeRuns,PitchesThrown,PitchesThrownStrikes,WalksHitsPerInningsPitched,PitchingBattingAverageAgainst,FantasyPointsFanDuel,FantasyPointsDraftKings,WeightedOnBasePercentage,PitchingCompleteGames,PitchingShutOuts,PitchingOnBasePercentage,PitchingSluggingPercentage,PitchingOnBasePlusSlugging,PitchingStrikeoutsPerNineInnings,PitchingWalksPerNineInnings,PitchingWeightedOnBasePercentage,FantasyPointsBatting,FantasyPointsPitching
3543044,16,10009756,2,2022,Kyle Kubat,CHW,SP,P,0,,,1,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,2.00,6.00,2.00,0.00,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0,0,9.00,6.50,0,0.00,0.00,0,0,0,4.50,0,0,0.00,2.00
3543045,25,10009517,2,2022,Jarren Duran,BOS,CF,OF,6,,,9,14.00,18.00,4.00,6.00,5.00,1.00,0.00,0.00,0.00,0.333,12.00,6.00,3.00,0.00,0.00,0.00,0.00,1.00,2.00,0.429,0.389,0.818,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,48.80,39.00,0.367,0.00,0.00,0,0,0,0,0,0,14.00,0.00
3543046,9,10009200,2,2022,Tyler Payne,CHC,C,IF,0,,,3,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.5,0,0.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,3.00,2.00,0.361,0.00,0.00,0,0,0,0,0,0,1.00,0.00
3543047,20,10009300,2,2022,Ryan Jeffers,MIN,C,IF,10,,,10,22.00,24.00,4.00,3.00,1.00,0.00,0.00,2.00,5.00,0.125,21.00,5.00,4.00,0.00,0.00,0.00,1.00,0.00,0.00,0.25,0.375,0.625,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,69.30,49.00,0.274,0.00,0.00,0,0,0,0,0,0,22.00,0.00
3543048,25,10010656,2,2022,Christian Koss,BOS,SS,IF,0,,,7,17.00,12.00,4.00,3.00,1.00,0.00,0.00,2.00,3.00,0.25,9.00,5.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.308,0.75,1.058,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,53.30,39.00,0.430,0.00,0.00,0,0,0,0,0,0,17.00,0.00
3543049,20,10008252,2,2022,Mario Sanchez,MIN,,,0,,,2,1.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,1.3333333333,4.00,1.00,1.00,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0,0,7.00,5.00,0,0.00,0.00,0,0,0,6.75,0,0,0.00,1.33
3543050,25,10009838,2,2022,Zack Kelly,BOS,RP,P,0,,,3,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,3.00,9.00,3.00,0.00,0,2.00,0.00,0.00,3.00,1.00,0.00,0.00,0.00,1.667,0,18.00,9.75,0,0.00,0.00,0,0,0,3.00,9.00,0,0.00,7.00
3543051,9,10007537,2,2022,Carlos Sepulveda,CHC,2B,IF,0,,,8,3.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,6.00,3.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.143,0,0.143,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,9.00,7.00,0.099,0.00,0.00,0,0,0,0,0,0,3.00,0.00
3543052,9,10013460,2,2022,Josue Huma,CHC,2B,IF,0,,,1,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0,0.00,0.00
3543053,9,10013464,2,2022,Jacob Wetzel,CHC,OF,OF,0,,,3,5.00,2.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.5,1.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.75,1,1.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,15.20,11.00,0.656,0.00,0.00,0,0,0,0,0,0,5.00,0.00
3543054,25,10008469,2,2022,Roldani Baldwin,BOS,C,IF,1,,,5,1.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0,6.00,4.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,3.50,2.00,0,0.00,0.00,0,0,0,0,0,0,1.00,0.00
3543055,9,10012646,2,2022,Jordan Wicks,CHC,P,P,0,,,1,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,1.00,0.00,2.00,6.00,2.00,0.00,4.5,2.00,1.00,1.00,1.00,3.00,1.00,0.00,0.00,1.5,0,12.00,6.70,0,0.00,0.00,0,0,0,13.50,4.50,0,0.00,1.00
3543056,25,10008774,2,2022,John Schreiber,BOS,RP,P,0,,,4,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,7.00,21.00,7.00,0.00,2.571,2.00,2.00,2.00,4.00,8.00,0.00,0.00,0.00,0.857,0,39.00,24.15,0,0.00,0.00,0,0,0,10.29,5.14,0,0.00,5.00
3543057,25,10010269,2,2022,Andrew Politi,BOS,RP,P,0,,,1,1.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,1.3333333333,4.00,1.00,1.00,0,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0,0,10.00,7.00,0,0.00,0.00,0,0,0,13.50,0,0,0.00,1.33
3543058,9,10009774,2,2022,Jared Young,CHC,1B,IF,1,,,13,16.00,21.00,3.00,5.00,3.00,1.00,0.00,1.00,1.00,0.238,16.00,5.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.273,0.429,0.702,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,49.10,39.00,0.299,0.00,0.00,0,0,0,0,0,0,16.00,0.00
3543059,25,10009869,2,2022,Ryan Fitzgerald,BOS,SS,IF,4,,,11,36.00,16.00,5.00,5.00,1.00,0.00,0.00,4.00,9.00,0.312,11.00,3.00,3.00,0.00,0.00,0.00,0.00,1.00,0.00,0.421,1.062,1.483,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,113.50,82.00,0.578,0.00,0.00,0,0,0,0,0,0,36.00,0.00
3543060,25,10008345,2,2022,Jeter Downs,BOS,SS,IF,2,,,5,7.00,9.00,2.00,1.00,1.00,0.00,0.00,0.00,0.00,0.111,8.00,6.00,3.00,0.00,0.00,0.00,0.00,1.00,1.00,0.333,0.111,0.444,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,24.40,18.00,0.246,0.00,0.00,0,0,0,0,0,0,7.00,0.00
3543061,25,10000266,2,2022,Yolmer Sanchez,BOS,2B,IF,7,,,13,16.00,22.00,3.00,9.00,8.00,1.00,0.00,0.00,1.00,0.409,13.00,3.00,1.00,0.00,0.00,1.00,0.00,1.00,1.00,0.417,0.455,0.872,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,52.10,44.00,0.374,0.00,0.00,0,0,0,0,0,0,16.00,0.00
3543062,16,10008493,2,2022,Lenyn Sosa,CHW,SS,IF,0,,,4,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,6.00,3.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0,0.00,0.00
3543063,20,10009029,2,2022,Caleb Hamilton,MIN,C,IF,0,,,4,4.00,7.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.143,6.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.286,0.536,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,12.20,9.00,0.242,0.00,0.00,0,0,0,0,0,0,4.00,0.00
3543064,9,10009278,2,2022,Brennen Davis,CHC,CF,OF,4,,,6,15.00,8.00,3.00,2.00,1.00,0.00,0.00,1.00,5.00,0.25,6.00,5.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.4,0.625,1.025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,48.10,33.00,0.427,0.00,0.00,0,0,0,0,0,0,15.00,0.00
3543065,25,10008491,2,2022,Isranel Wilson,BOS,OF,OF,0,,,5,6.00,5.00,3.00,2.00,2.00,0.00,0.00,0.00,0.00,0.4,3.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.5,0.4,0.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,18.60,14.00,0.408,0.00,0.00,0,0,0,0,0,0,6.00,0.00
3543066,25,10010899,2,2022,Ceddanne Rafaela,BOS,2B,IF,1,,,7,16.00,13.00,4.00,4.00,2.00,1.00,0.00,1.00,2.00,0.308,9.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.308,0.615,0.923,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,49.80,38.00,0.385,0.00,0.00,0,0,0,0,0,0,16.00,0.00
3543067,16,10008971,2,2022,Joel Booker,CHW,CF,OF,0,,,3,7.00,4.00,1.00,1.00,0.00,0.00,0.00,1.00,2.00,0.25,3.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,1,1.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,22.20,16.00,0.502,0.00,0.00,0,0,0,0,0,0,7.00,0.00
3543068,16,10013465,2,2022,Wilber Sanchez,CHW,SS,IF,0,,,1,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0,0.00,0.00
3543069,16,10009485,2,2022,Emilio Vargas,CHW,SP,P,0,,,1,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,2.00,6.00,2.00,0.00,9,2.00,2.00,2.00,2.00,4.00,0.00,0.00,0.00,2,0,18.00,10.10,0,0.00,0.00,0,0,0,18.00,9.00,0,0.00,4.00
3543070,25,10003320,2,2022,Michael Feliz,BOS,RP,P,0,,,3,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,3.00,9.00,3.00,0.00,0,1.00,0.00,0.00,1.00,5.00,0.00,0.00,0.00,0.667,0,30.00,19.55,0,0.00,0.00,0,0,0,15.00,3.00,0,0.00,7.00
3543071,20,10009306,2,2022,Trevor Larnach,MIN,RF,OF,5,,,9,25.00,18.00,4.00,5.00,2.00,1.00,0.00,2.00,6.00,0.278,13.00,6.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.381,0.667,1.048,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,78.80,57.00,0.433,0.00,0.00,0,0,0,0,0,0,25.00,0.00
3543072,20,10005821,2,2022,Derek Fisher,MIN,LF,OF,1,,,9,11.00,14.00,2.00,3.00,1.00,1.00,0.00,1.00,3.00,0.214,11.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.214,0.5,0.714,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,37.90,28.00,0.295,0.00,0.00,0,0,0,0,0,0,11.00,0.00
3543073,16,10012350,2,2022,Caleb Freeman,CHW,P,P,0,,,5,8.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,3.00,4.3333333333,13.00,4.00,1.00,4.154,5.00,2.00,2.00,5.00,6.00,1.00,0.00,0.00,2.308,0,25.00,11.75,0,0.00,0.00,0,0,0,12.46,10.38,0,0.00,8.33
3543074,20,10000775,2,2022,Miguel Sano,MIN,1B,IF,14,,,14,39.00,34.00,7.00,8.00,4.00,1.00,0.00,3.00,8.00,0.235,26.00,15.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,0.529,0.879,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,122.40,89.00,0.373,0.00,0.00,0,0,0,0,0,0,39.00,0.00
3543075,16,10009944,2,2022,Andrew Perez,CHW,RP,P,0,,,4,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,5.00,15.00,5.00,0.00,0,2.00,0.00,0.00,2.00,3.00,0.00,0.00,0.00,0.8,0,24.00,14.85,0,0.00,0.00,0,0,0,5.40,3.60,0,0.00,5.00
3543076,25,10005688,2,2022,Taylor Cole,BOS,RP,P,0,,,3,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,3.00,9.00,3.00,0.00,0,2.00,0.00,0.00,1.00,3.00,0.00,0.00,0.00,1,0,18.00,10.95,0,0.00,0.00,0,0,0,9.00,3.00,0,0.00,3.00
3543077,9,10009825,2,2022,Scott Effross,CHC,RP,P,0,,,7,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,7.00,21.00,7.00,0.00,0,2.00,1.00,0.00,4.00,8.00,0.00,0.00,0.00,0.857,0,45.00,28.15,0,0.00,0.00,0,0,0,10.29,5.14,0,0.00,7.00
3543078,16,10006960,2,2022,Micker Adolfo,CHW,OF,OF,5,,,12,35.00,23.00,5.00,10.00,6.00,2.00,0.00,2.00,9.00,0.435,13.00,9.00,3.00,0.00,0.00,1.00,0.00,0.00,0.00,0.481,0.783,1.264,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,110.50,82.00,0.513,0.00,0.00,0,0,0,0,0,0,35.00,0.00
3543079,20,10009425,2,2022,Cole Sands,MIN,SP,P,1,,,2,-3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,2.00,0.00,3.00,9.00,3.00,0.00,18,7.00,6.00,6.00,3.00,6.00,1.00,0.00,0.00,3.333,0,9.00,0.75,0,0.00,0.00,0,0,0,18.00,9.00,0,0.00,-3.00
3543080,25,10010897,2,2022,Chris Murphy,BOS,P,P,0,,,1,-0.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.6666666667,2.00,0.00,2.00,13.500,0.00,1.00,1.00,3.00,1.00,0.00,0.00,0.00,4.500,0,2.00,-0.30,0,0.00,0.00,0,0,0,13.50,40.50,0,0.00,-0.34
3543081,9,10005581,2,2022,Ildemaro Vargas,CHC,2B,IF,13,,,16,31.00,36.00,3.00,12.00,8.00,2.00,0.00,2.00,6.00,0.333,24.00,5.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.368,0.556,0.924,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,96.60,76.00,0.392,0.00,0.00,0,0,0,0,0,0,31.00,0.00
3543082,25,10007062,2,2022,Bobby Dalbec,BOS,1B,IF,13,,,13,40.00,36.00,6.00,12.00,6.00,3.00,0.00,3.00,9.00,0.333,24.00,7.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.351,0.667,1.018,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,125.70,95.00,0.425,0.00,0.00,0,0,0,0,0,0,40.00,0.00
3543083,20,10005493,2,2022,Luis Arraez,MIN,2B,IF,12,,,12,29.00,30.00,4.00,12.00,8.00,3.00,1.00,0.00,3.00,0.4,18.00,3.00,5.00,0.00,0.00,0.00,1.00,0.00,0.00,0.486,0.567,1.053,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,89.30,71.00,0.451,0.00,0.00,0,0,0,0,0,0,29.00,0.00
3543084,16,10005812,2,2022,Xavier Fernandez,CHW,C,IF,0,,,5,14.00,7.00,3.00,3.00,1.00,0.00,0.00,2.00,2.00,0.429,4.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.429,1.286,1.715,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,43.60,33.00,0.699,0.00,0.00,0,0,0,0,0,0,14.00,0.00
