PlayerID,Status,TeamID,Team,Jersey,PositionCategory,Position,FirstName,LastName,BatHand,ThrowHand,Height,Weight,BirthDate,BirthCity,BirthState,BirthCountry,PhotoUrl,InjuryStatus,FanDuelPlayerID,DraftKingsPlayerID,FanDuelName,DraftKingsName
10000027,Inactive,,,,IF,C,Tuffy,Gosewisch,R,R,71,200,8/17/1983 12:00:00 AM,Freeport,IL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000027.png,,13425,294516,Tuffy Gosewisch,Tuffy Gosewisch
10000029,Active,14,ARI,13,IF,SS,Nick,Ahmed,R,R,74,201,3/15/1990 12:00:00 AM,Springfield,MA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000029.png,,21612,577767,Nick Ahmed,Nick Ahmed
10000030,Inactive,,,,IF,3B,Brandon,Drury,R,R,74,215,8/21/1992 12:00:00 AM,Grants Pass,OR,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000030.png,,21172,549169,Brandon Drury,Brandon Drury
10000031,Active,31,STL,46,IF,1B,Paul,Goldschmidt,R,R,75,220,9/10/1987 12:00:00 AM,Wilmington,DE,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000031.png,,12968,501577,Paul Goldschmidt,Paul Goldschmidt
10000032,Minors,15,SF,7,IF,2B,Aaron,Hill,R,R,71,198,3/21/1982 8:00:00 PM,Visalia,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000032.png,,5557,225985,Aaron Hill,Aaron Hill
10000033,Inactive,,,,IF,3B,Jake,Lamb,L,R,75,215,10/9/1990 12:00:00 AM,Seattle,WA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000033.png,,38196,503242,Jake Lamb,Jake Lamb
10000034,Active,23,COL,12,IF,2B,Chris,Owings,R,R,70,185,8/12/1991 12:00:00 AM,Charleston,SC,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000034.png,,13501,500788,Chris Owings,Chris Owings
10000035,Minors,20,MIN,62,IF,1B,Jordan,Pacheco,R,R,73,200,1/30/1986 12:00:00 AM,Albuquerque,NM,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000035.png,,13230,390241,Jordan Pacheco,Jordan Pacheco
10000036,Minors,24,OAK,4,IF,2B,Cliff,Pennington,S,R,70,195,6/15/1984 12:00:00 AM,Corpus Christi,TX,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000036.png,,5319,290137,Cliff Pennington,Cliff Pennington
10000037,Minors,29,NYY,67,OF,RF,Socrates,Brito,L,L,74,205,9/6/1992 12:00:00 AM,Azua Province,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000037.png,,21815,556870,Socrates Brito,Socrates Brito
10000038,Inactive,,,,OF,CF,Ender,Inciarte,L,L,71,190,10/29/1990 12:00:00 AM,Maracaibo,,Venezuela,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000038.png,,13691,503287,Ender Inciarte,Ender Inciarte
10000040,Active,14,ARI,6,OF,LF,David,Peralta,L,L,73,210,8/14/1987 3:00:00 AM,Valencia,,Venezuela,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000040.png,,53586,329170,David Peralta,David Peralta
10000041,Active,1,LAD,11,OF,CF,AJ,Pollock,R,R,73,210,12/5/1987 12:00:00 AM,Hebron,CT,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000041.png,,12970,500728,AJ Pollock,AJ Pollock
10000044,Minors,35,WSH,26,OF,LF,Yasmany,Tomas,R,R,74,250,11/14/1990 12:00:00 AM,Havana,,Cuba,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000044.png,,60426,726539,Yasmany Tomas,Yasmany Tomas
10000045,Minors,19,BAL,,DH,DH,Mark,Trumbo,R,R,76,225,1/16/1986 3:00:00 AM,Anaheim,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000045.png,,12585,267844,Mark Trumbo,Mark Trumbo
10000046,Active,35,WSH,70,P,RP,Luis,Avilan,L,L,74,220,7/19/1989 12:00:00 AM,Caracas,,Venezuela,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000046.png,,13992,456035,Luis Avilan,Luis Avilan
10000047,Inactive,,,,P,RP,Manny,Banuelos,R,L,70,215,3/13/1991 12:00:00 AM,Gomez Palacio,Durango,Mexico,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000047.png,,12937,455894,Manny Banuelos,Manny Banuelos
10000048,Minors,15,SF,31,P,P,Brandon,Beachy,R,R,74,215,9/3/1986 12:00:00 AM,Kokomo,IN,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000048.png,,12676,463325,,Brandon Beachy
10000051,Minors,20,MIN,38,P,RP,Cory,Gearrin,R,R,73,205,4/14/1986 12:00:00 AM,Chattanooga,TN,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000051.png,,13140,390412,Cory Gearrin,Cory Gearrin
10000052,Minors,26,ATL,,P,SP,Yean,Carlos Gil,L,L,74,190,12/10/1990 12:00:00 AM,Maracay,,Venezuela,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000052.png,,,,,
10000053,Minors,28,TEX,37,P,RP,Jason,Grilli,R,R,77,235,11/11/1976 12:00:00 AM,Royal Oak,MI,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000053.png,,5967,8571,Jason Grilli,Jason Grilli
10000054,Minors,12,PHI,,P,RP,David,Hale,R,R,74,210,9/27/1987 12:00:00 AM,Atlanta,GA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000054.png,,38096,501206,David Hale,David Hale
10000056,Minors,33,SD,84,P,SP,Tyrell,Jenkins,R,R,76,180,7/20/1992 12:00:00 AM,Henderson,TX,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000056.png,,17147,548158,Tyrell Jenkins,Tyrell Jenkins
10000057,Minors,21,LAA,33,P,RP,Jim,Johnson,R,R,78,250,6/27/1983 12:00:00 AM,Johnson City,NY,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000057.png,,5586,201273,Jim Johnson,Jim Johnson
10000058,Active,16,CHW,46,P,RP,Craig,Kimbrel,R,R,72,215,5/28/1988 12:00:00 AM,Huntsville,AL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000058.png,,11333,454499,Craig Kimbrel,Craig Kimbrel
10000059,Active,4,PIT,50,P,SP,Shelby,Miller,R,R,75,225,10/10/1990 12:00:00 AM,Houston,TX,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000059.png,,12943,500730,Shelby Miller,Shelby Miller
10000060,Active,5,KC,23,P,SP,Mike,Minor,R,L,76,210,12/26/1987 12:00:00 AM,Chapel Hill,TN,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000060.png,,12481,327725,Mike Minor,Mike Minor
10000063,Minors,17,DET,88,P,RP,James,Russell,L,L,76,205,1/8/1986 12:00:00 AM,Cincinnati,OH,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000063.png,,11337,298502,James Russell,James Russell
10000065,Minors,9,CHC,57,P,RP,Shae,Simmons,R,R,71,190,9/3/1990 12:00:00 AM,Cape Girardeau,MO,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000065.png,,52673,658540,Shae Simmons,Shae Simmons
10000066,Active,17,DET,50,P,SP,Julio,Teheran,R,R,74,205,1/27/1991 12:00:00 AM,Cartagena,,Colombia,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000066.png,,12918,394370,Julio Teheran,Julio Teheran
10000068,Minors,1,LAD,,P,RP,Luis,Vasquez,R,R,76,200,4/3/1986 12:00:00 AM,San Pedro de Macoris,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000068.png,,,,,
10000069,Minors,18,NYM,38,P,RP,Arodys,Vizcaino,R,R,72,245,11/13/1990 12:00:00 AM,Yaguate,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000069.png,,13421,455896,Arodys Vizcaino,Arodys Vizcaino
10000070,Inactive,,,,P,RP,Dan,Winkler,R,R,75,205,2/2/1990 12:00:00 AM,Effingham,IL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000070.png,,53767,550188,Dan Winkler,Dan Winkler
10000071,Active,15,SF,57,P,SP,Alex,Wood,R,L,76,215,1/12/1991 12:00:00 AM,Charlotte,NC,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000071.png,,38028,621049,Alex Wood,Alex Wood
10000072,Inactive,,,,IF,C,Christian,Bethancourt,R,R,74,213,9/2/1991 12:00:00 AM,Panama City,,Panama,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000072.png,,13326,503218,Christian Bethancourt,Christian Bethancourt
10000073,Inactive,,,,IF,C,Evan,Gattis,R,R,76,270,8/18/1986 12:00:00 AM,Dallas,TX,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000073.png,,17015,549669,Evan Gattis,Evan Gattis
10000077,Active,26,ATL,5,IF,1B,Freddie,Freeman,L,R,77,220,9/12/1989 12:00:00 AM,Villa Park,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000077.png,,11334,390291,Freddie Freeman,Freddie Freeman
10000078,Active,21,LAA,13,IF,2B,Phil,Gosselin,R,R,73,200,10/3/1988 12:00:00 AM,Bryn Mawr,PA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000078.png,,13520,526190,Phil Gosselin,Phil Gosselin
10000079,Minors,19,BAL,12,IF,1B,Chris,Johnson,R,R,75,225,10/1/1984 12:00:00 AM,Naples,FL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000079.png,,6308,326718,Chris Johnson,Chris Johnson
10000081,Active,18,NYM,18,IF,SS,Jose,Peraza,R,R,72,210,4/30/1994 12:00:00 AM,Barinas,,Venezuela,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000081.png,,21797,596851,Jose Peraza,Jose Peraza
10000082,Active,32,MIL,14,IF,2B,Jace,Peterson,L,R,72,215,5/9/1990 12:00:00 AM,Lake Charles,LA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000082.png,,21573,597803,Jace Peterson,Jace Peterson
10000084,Active,20,MIN,9,IF,SS,Andrelton,Simmons,R,R,74,195,9/4/1989 12:00:00 AM,Mundo-Novo,,Curacao,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000084.png,,17014,548266,Andrelton Simmons,Andrelton Simmons
10000087,Minors,4,PIT,48,OF,LF,Todd,Cunningham,S,R,72,205,3/20/1989 12:00:00 AM,Jacksonville,AL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000087.png,,13521,526531,Todd Cunningham,Todd Cunningham
10000089,Inactive,,,,OF,RF,Nick,Markakis,L,L,73,210,11/17/1983 12:00:00 AM,Glen Cove,NY,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000089.png,,5263,225649,Nick Markakis,Nick Markakis
10000090,Inactive,,,,IF,1B,Joey,Terdoslavich,S,R,74,200,9/9/1988 12:00:00 AM,Sarasota,FL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000090.png,,13514,526928,,Joey Terdoslavich
10000091,Minors,10,CLE,0,OF,CF,Melvin,Upton,R,R,75,185,8/21/1984 12:00:00 AM,Norfolk,VA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000091.png,,5614,202815,Melvin Upton,Melvin Upton Jr.
10000093,Inactive,,,,P,RP,Brad,Brach,R,R,78,215,4/12/1986 12:00:00 AM,Freehold,NJ,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000093.png,,13078,455297,Brad Brach,Brad Brach
10000094,Active,29,NYY,53,P,RP,Zack,Britton,L,L,73,200,12/22/1987 12:00:00 AM,Panorama City,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000094.png,,12860,326674,Zack Britton,Zack Britton
10000095,Active,21,LAA,37,P,SP,Dylan,Bundy,S,R,73,200,11/15/1992 12:00:00 AM,Tulsa,OK,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000095.png,,16957,597750,Dylan Bundy,Dylan Bundy
10000096,Inactive,,,,P,RP,Wei-Yin,Chen,R,L,72,200,7/21/1985 3:00:00 AM,Kaohsiung City,,Taiwan,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000096.png,,16922,380848,Wei-Yin Chen,Wei-Yin Chen
10000097,Active,11,TB,47,P,RP,Oliver,Drake,R,R,76,220,1/13/1987 12:00:00 AM,Worcester,MA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000097.png,,17109,462416,Oliver Drake,Oliver Drake
10000101,Active,15,SF,34,P,SP,Kevin,Gausman,L,R,75,190,1/6/1991 12:00:00 AM,Centennial,CO,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000101.png,,38000,548347,Kevin Gausman,Kevin Gausman
10000102,Minors,16,CHW,58,P,SP,Miguel,Gonzalez,R,R,73,170,5/27/1984 12:00:00 AM,Guadalajara,JA,Mexico,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000102.png,,5962,287911,Miguel Gonzalez,Miguel Gonzalez
10000103,Active,11,TB,29,P,RP,Tommy,Hunter,R,R,75,250,7/3/1986 12:00:00 AM,Indianapolis,IN,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000103.png,,5761,389446,Tommy Hunter,Tommy Hunter
10000104,Inactive,,,,P,SP,Ubaldo,Jimenez,R,R,77,210,1/22/1984 12:00:00 AM,Nagua,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000104.png,,5085,202554,Ubaldo Jimenez,Ubaldo Jimenez
10000105,Minors,19,BAL,52,P,RP,Steve,Johnson,R,R,73,220,8/31/1987 12:00:00 AM,Baltimore,MD,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000105.png,,17137,291826,Steve Johnson,Steve Johnson
10000107,Active,31,STL,62,P,RP,T.J.,McFarland,L,L,75,200,6/8/1989 12:00:00 AM,Palos Hills,IL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000107.png,,38036,390408,T.J. McFarland,T.J. McFarland
10000109,Inactive,,,,P,RP,Bud,Norris,R,R,72,215,3/2/1985 12:00:00 AM,Greenbrae,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000109.png,,5741,326798,Bud Norris,Bud Norris
10000110,Active,29,NYY,56,P,RP,Darren,O'Day,R,R,76,220,10/22/1982 12:00:00 AM,Jacksonville,FL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000110.png,,5362,326491,Darren O'Day,Darren O'Day
10000113,Minors,28,TEX,30,P,SP,Chris,Tillman,R,R,77,200,4/15/1988 12:00:00 AM,Fountain Valley,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000113.png,,5686,326523,Chris Tillman,Chris Tillman
10000115,Minors,15,SF,58,P,RP,Ryan,Webb,R,R,78,245,2/5/1986 12:00:00 AM,Clearwater,FL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000115.png,,5042,254200,Ryan Webb,Ryan Webb
10000117,Inactive,,,,P,RP,Mike,Wright Jr.,R,R,78,215,1/3/1990 12:00:00 AM,Bennettsville,SC,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000117.png,,21211,577951,Mike Wright,Mike Wright
10000118,Minors,28,TEX,57,P,RP,Wesley,Wright,R,L,70,182,1/28/1985 12:00:00 AM,Montgomery,AL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000118.png,,6227,226386,,
10000121,Minors,18,NYM,15,IF,C,Caleb,Joseph,R,R,75,180,6/18/1986 12:00:00 AM,Nashville,TN,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000121.png,,13473,454766,Caleb Joseph,Caleb Joseph
10000123,Inactive,,,,IF,C,Matt,Wieters,S,R,77,235,5/21/1986 12:00:00 AM,Charleston,SC,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000123.png,,5265,388382,Matt Wieters,Matt Wieters
10000125,Inactive,19,BAL,,IF,1B,Chris,Davis,L,R,75,245,3/17/1986 12:00:00 AM,Longview,TX,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000125.png,,5904,326739,Chris Davis,Chris Davis
10000126,Minors,10,CLE,,IF,2B,Ryan,Flaherty,L,R,75,220,7/27/1986 3:00:00 AM,Portland,ME,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000126.png,,13731,454406,Ryan Flaherty,Ryan Flaherty
10000127,Minors,19,BAL,2,IF,SS,J.J.,Hardy,R,R,73,200,8/19/1982 12:00:00 AM,Tucson,AZ,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000127.png,,5972,201280,J.J. Hardy,J.J. Hardy
10000129,Active,33,SD,13,IF,3B,Manny,Machado,R,R,75,218,7/6/1992 12:00:00 AM,Miami,FL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000129.png,,13929,548155,Manny Machado,Manny Machado
10000130,Minors,13,SEA,41,IF,SS,Reynaldo,Navarro,S,R,70,185,12/22/1989 12:00:00 AM,Caguas,,Puerto Rico,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000130.png,,13645,390371,,
10000132,Minors,25,BOS,25,IF,1B,Steve,Pearce,R,R,71,200,4/13/1983 12:00:00 AM,Lakeland,FL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000132.png,,5532,291697,Steve Pearce,Steve Pearce
10000133,Active,17,DET,7,IF,2B,Jonathan,Schoop,R,R,73,225,10/16/1991 12:00:00 AM,Willemstad,,Curacao,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000133.png,,16947,507129,Jonathan Schoop,Jonathan Schoop
10000135,Minors,20,MIN,17,OF,CF,Alejandro,De Aza,L,L,72,195,4/11/1984 12:00:00 AM,Guaymate,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000135.png,,5905,202337,Alejandro De Aza,Alejandro De Aza
10000137,Inactive,,,,OF,RF,Adam,Jones,R,R,74,215,8/1/1985 3:00:00 AM,San Diego,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000137.png,,5262,244375,Adam Jones,Adam Jones
10000138,Minors,17,DET,90,OF,LF,David,Lough,L,L,70,175,1/20/1986 12:00:00 AM,Akron,OH,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000138.png,,12861,389824,David Lough,David Lough
10000142,40 Man Active,25,BOS,32,P,RP,Matt,Barnes,R,R,76,208,6/17/1990 12:00:00 AM,Danbury,CT,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000142.png,,38001,526376,Matt Barnes,Matt Barnes
10000143,Minors,3,TOR,73,P,RP,Craig,Breslow,L,L,72,190,8/8/1980 12:00:00 AM,New Haven,CT,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000143.png,,5415,201956,Craig Breslow,Craig Breslow
10000145,Minors,3,TOR,,P,SP,Clay,Buchholz,L,R,75,190,8/14/1984 3:00:00 AM,Nederland,TX,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000145.png,,5197,294331,Clay Buchholz,Clay Buchholz
10000146,Minors,10,CLE,43,P,RP,Edwin,Escobar,L,L,74,225,4/22/1992 12:00:00 AM,La Sabana,,Venezuela,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000146.png,,38573,502902,Edwin Escobar,Edwin Escobar
10000147,Active,18,NYM,53,P,RP,Heath,Hembree,R,R,76,220,1/13/1989 12:00:00 AM,Spartanburg,SC,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000147.png,,17026,548437,Heath Hembree,Heath Hembree
