StatID,TeamID,PlayerID,SeasonType,Season,Name,Team,Position,PositionCategory,Started,AverageDraftPosition,AuctionValue,Games,FantasyPoints,AtBats,Runs,Hits,Singles,Doubles,Triples,HomeRuns,RunsBattedIn,BattingAverage,Outs,Strikeouts,Walks,HitByPitch,Sacrifices,SacrificeFlies,GroundIntoDoublePlay,StolenBases,CaughtStealing,OnBasePercentage,SluggingPercentage,OnBasePlusSlugging,Wins,Losses,Saves,InningsPitchedDecimal,TotalOutsPitched,InningsPitchedFull,InningsPitchedOuts,EarnedRunAverage,PitchingHits,PitchingRuns,PitchingEarnedRuns,PitchingWalks,PitchingStrikeouts,PitchingHomeRuns,PitchesThrown,PitchesThrownStrikes,WalksHitsPerInningsPitched,PitchingBattingAverageAgainst,FantasyPointsFanDuel,FantasyPointsDraftKings,WeightedOnBasePercentage,PitchingCompleteGames,PitchingShutOuts,PitchingOnBasePercentage,PitchingSluggingPercentage,PitchingOnBasePlusSlugging,PitchingStrikeoutsPerNineInnings,PitchingWalksPerNineInnings,PitchingWeightedOnBasePercentage
2093681,14,10000029,1,2018,Nick Ahmed,ARI,SS,IF,72,783.00,,93,195.00,293.00,34.00,69.00,46.00,14.00,2.00,7.00,30.00,0.235,224.00,73.00,18.00,2.00,0.00,0.00,0.00,5.00,7.00,0.284,0.369,0.653,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,627.80,487.00,0.288,0.00,0.00,0,0,0,0,0,0
2130305,14,10000829,1,2018,Cesar Puello,ARI,RF,OF,61,,,103,190.00,206.00,29.00,52.00,30.00,13.00,2.00,7.00,27.00,0.252,154.00,69.00,24.00,6.00,0.00,0.00,0.00,7.00,0.00,0.347,0.437,0.784,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,589.30,448.00,0.347,0.00,0.00,0,0,0,0,0,0
2093277,14,10000044,1,2018,Yasmany Tomas,ARI,LF,OF,55,382.00,,62,188.00,219.00,27.00,57.00,29.00,16.00,1.00,11.00,34.00,0.260,162.00,73.00,17.00,0.00,0.00,1.00,0.00,1.00,0.00,0.312,0.493,0.805,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,586.40,446.00,0.342,0.00,0.00,0,0,0,0,0,0
2093223,14,10000613,1,2018,Zack Greinke,ARI,SP,P,31,49.00,,31,176.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,14.00,7.00,0.00,196.00,588.00,196.00,0.00,3.490,149.00,82.00,76.00,48.00,186.00,20.00,0.00,0.00,1.005,0,1002.00,595.80,0,0.00,0.00,0,0,0,8.54,2.20,0
2093299,14,10000020,1,2018,Robbie Ray,ARI,SP,P,31,63.00,,31,154.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,13.00,8.00,0.00,171.00,513.00,171.00,0.00,3.632,101.00,74.00,69.00,71.00,209.00,14.00,0.00,0.00,1.006,0,1011.00,608.75,0,0.00,0.00,0,0,0,11,3.74,0
2093519,14,10000766,1,2018,Chris Herrmann,ARI,C,IF,44,543.00,,87,140.00,185.00,23.00,39.00,24.00,8.00,1.00,6.00,20.00,0.211,146.00,62.00,24.00,0.00,0.00,1.00,0.00,3.00,0.00,0.3,0.362,0.662,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,434.60,329.00,0.295,0.00,0.00,0,0,0,0,0,0
2093645,14,10003268,1,2018,Christian Walker,ARI,1B,IF,11,757.00,,121,137.00,132.00,18.00,33.00,16.00,10.00,1.00,6.00,21.00,0.25,99.00,66.00,11.00,22.00,0.00,0.00,0.00,1.00,0.00,0.4,0.477,0.877,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,425.10,315.00,0.388,0.00,0.00,0,0,0,0,0,0
2093312,14,10001077,1,2018,Taijuan Walker,ARI,SP,P,30,210.00,,30,130.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,11.00,10.00,0.00,165.00,495.00,165.00,0.00,4.309,109.00,85.00,79.00,57.00,139.00,15.00,0.00,0.00,1.006,0,741.00,432.05,0,0.00,0.00,0,0,0,7.58,3.11,0
2093441,14,10000007,1,2018,Patrick Corbin,ARI,SP,P,28,271.00,,28,129.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,11.00,8.00,0.00,160.00,480.00,160.00,0.00,4.219,106.00,80.00,75.00,55.00,135.00,14.00,0.00,0.00,1.006,0,726.00,423.80,0,0.00,0.00,0,0,0,7.59,3.09,0
2100301,14,10006242,1,2018,Domingo Leyba,ARI,SS,IF,0,,,0,128.00,170.00,21.00,44.00,14.00,24.00,2.00,4.00,19.00,0.259,126.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.259,0.494,0.753,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,397.70,308.00,0.312,0.00,0.00,0,0,0,0,0,0
2093956,14,10005234,1,2018,Zack Godley,ARI,SP,P,28,126.00,,28,126.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,10.00,9.00,0.00,154.00,462.00,154.00,0.00,3.974,93.00,73.00,68.00,62.00,150.00,13.00,0.00,0.00,1.006,0,768.00,453.30,0,0.00,0.00,0,0,0,8.77,3.62,0
2093591,14,10005916,1,2018,Jeremy Hazelbaker,ARI,RF,OF,16,,,94,115.00,119.00,17.00,29.00,15.00,6.00,3.00,5.00,15.00,0.244,90.00,40.00,21.00,0.00,0.00,0.00,0.00,3.00,0.00,0.357,0.471,0.828,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,355.90,270.00,0.357,0.00,0.00,0,0,0,0,0,0
2093896,14,10005581,1,2018,Ildemaro Vargas,ARI,2B,IF,41,,,137,106.00,148.00,19.00,40.00,23.00,12.00,2.00,3.00,16.00,0.270,108.00,37.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.270,0.439,0.709,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,329.80,260.00,0.304,0.00,0.00,0,0,0,0,0,0
2093897,14,10006606,1,2018,Jack Reinheimer,ARI,SS,IF,36,,,73,106.00,182.00,21.00,44.00,33.00,8.00,1.00,2.00,15.00,0.242,138.00,91.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.242,0.330,0.572,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,329.70,264.00,0.247,0.00,0.00,0,0,0,0,0,0
2130344,14,10000307,1,2018,Kris Negron,ARI,LF,OF,27,,,63,102.00,113.00,12.00,26.00,13.00,8.00,2.00,3.00,12.00,0.230,87.00,28.00,18.00,5.00,0.00,0.00,0.00,4.00,0.00,0.360,0.416,0.776,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,314.40,239.00,0.346,0.00,0.00,0,0,0,0,0,0
2093658,14,10000674,1,2018,Jeff Mathis,ARI,C,IF,52,,,56,99.00,173.00,14.00,37.00,26.00,7.00,1.00,3.00,13.00,0.214,136.00,58.00,13.00,2.00,1.00,0.00,0.00,1.00,0.00,0.277,0.318,0.595,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,306.30,240.00,0.266,0.00,0.00,0,0,0,0,0,0
2093473,14,10001912,1,2018,Archie Bradley,ARI,RP,P,0,218.00,,61,99.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,4.00,3.00,19.00,72.00,216.00,72.00,0.00,3.375,49.00,29.00,27.00,24.00,75.00,7.00,0.00,0.00,1.014,0,384.00,228.40,0,0.00,0.00,0,0,0,9.38,3,0
2093924,14,10001970,1,2018,Deven Marrero,ARI,SS,IF,40,,,59,98.00,142.00,18.00,32.00,21.00,8.00,0.00,3.00,15.00,0.225,110.00,47.00,10.00,0.00,2.00,2.00,0.00,3.00,0.00,0.273,0.345,0.618,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,305.10,234.00,0.273,0.00,0.00,0,0,0,0,0,0
2093829,14,10000037,1,2018,Socrates Brito,ARI,CF,OF,0,,,0,89.00,122.00,14.00,29.00,13.00,10.00,3.00,3.00,15.00,0.238,93.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.238,0.443,0.681,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,277.30,216.00,0.287,0.00,0.00,0,0,0,0,0,0
2100297,14,10000855,1,2018,John Ryan Murphy,ARI,C,IF,20,,,98,79.00,137.00,14.00,31.00,20.00,7.00,0.00,4.00,15.00,0.226,106.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.226,0.365,0.591,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,247.30,193.00,0.248,0.00,0.00,0,0,0,0,0,0
2099054,14,10001190,1,2018,Brad Boxberger,ARI,RP,P,0,341.00,,53,66.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,4.00,2.00,9.00,54.00,162.00,54.00,0.00,3.667,30.00,24.00,22.00,25.00,59.00,4.00,0.00,0.00,1.019,0,297.00,176.70,0,0.00,0.00,0,0,0,9.83,4.17,0
2093744,14,10000009,1,2018,Randall Delgado,ARI,RP,P,1,,,48,49.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,2.00,0.00,61.00,183.00,61.00,0.00,3.541,41.00,26.00,24.00,21.00,53.00,6.00,0.00,0.00,1.016,0,288.00,168.85,0,0.00,0.00,0,0,0,7.82,3.10,0
2093974,14,10002065,1,2018,Braden Shipley,ARI,SP,P,12,,,21,47.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,4.00,4.00,0.00,77.00,231.00,77.00,0.00,5.377,48.00,49.00,46.00,31.00,52.00,7.00,0.00,0.00,1.026,0,273.00,151.45,0,0.00,0.00,0,0,0,6.08,3.62,0
2093739,14,10000005,1,2018,Andrew Chafin,ARI,RP,P,0,,,56,46.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,3.00,1.00,53.00,159.00,53.00,0.00,3.566,34.00,23.00,21.00,20.00,54.00,5.00,0.00,0.00,1.019,0,276.00,163.65,0,0.00,0.00,0,0,0,9.17,3.40,0
2099308,14,10007699,1,2018,Yoshihisa Hirano,ARI,RP,P,0,422.00,,56,44.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,4.00,3.00,53.00,159.00,53.00,0.00,3.906,34.00,25.00,23.00,20.00,40.00,5.00,0.00,0.00,1.019,0,222.00,127.65,0,0.00,0.00,0,0,0,6.79,3.40,0
2130389,14,10000373,1,2018,Jorge De La Rosa,ARI,RP,P,7,,,42,42.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,3.00,0.00,62.00,186.00,62.00,0.00,4.645,36.00,34.00,32.00,27.00,56.00,5.00,0.00,0.00,1.016,0,276.00,159.90,0,0.00,0.00,0,0,0,8.13,3.92,0
2093484,14,10000059,1,2018,Shelby Miller,ARI,SP,P,10,602.00,,10,42.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,4.00,3.00,0.00,54.00,162.00,54.00,0.00,4.667,36.00,30.00,28.00,19.00,42.00,5.00,0.00,0.00,1.019,0,228.00,131.30,0,0.00,0.00,0,0,0,7,3.17,0
2093996,14,10006173,1,2018,Jimmie Sherfy,ARI,RP,P,0,710.00,,46,39.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,2.00,1.00,43.00,129.00,43.00,0.00,3.767,28.00,19.00,18.00,16.00,47.00,4.00,0.00,0.00,1.023,0,234.00,139.15,0,0.00,0.00,0,0,0,9.84,3.35,0
2130474,14,10005674,1,2018,Taylor Clarke,ARI,P,P,13,,,13,37.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,4.00,5.00,0.00,52.00,156.00,52.00,0.00,5.365,33.00,33.00,31.00,20.00,44.00,4.00,0.00,0.00,1.019,0,219.00,126.00,0,0.00,0.00,0,0,0,7.62,3.46,0
2099243,14,10000107,1,2018,T.J. McFarland,ARI,RP,P,1,,,32,34.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,2.00,1.00,46.00,138.00,46.00,0.00,4.304,31.00,24.00,22.00,16.00,24.00,4.00,0.00,0.00,1.022,0,156.00,86.10,0,0.00,0.00,0,0,0,4.70,3.13,0
2099085,14,10005426,1,2018,Albert Suarez,ARI,SP,P,4,,,23,33.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,1.00,0.00,50.00,150.00,50.00,0.00,4.5,36.00,27.00,25.00,15.00,41.00,5.00,0.00,0.00,1.02,0,210.00,120.70,0,0.00,0.00,0,0,0,7.38,2.7,0
2093355,14,10001238,1,2018,Neftali Feliz,ARI,RP,P,0,596.00,,46,27.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,3.00,1.00,36.00,108.00,36.00,0.00,4.75,21.00,20.00,19.00,16.00,35.00,3.00,0.00,0.00,1.028,0,168.00,97.60,0,0.00,0.00,0,0,0,8.75,4,0
2100331,14,10007467,1,2018,Jared Miller,ARI,RP,P,0,,,28,27.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,1.00,0.00,32.00,96.00,32.00,0.00,3.656,18.00,14.00,13.00,15.00,38.00,2.00,0.00,0.00,1.031,0,183.00,109.00,0,0.00,0.00,0,0,0,10.69,4.22,0
2093544,14,10001919,1,2018,Jake Barrett,ARI,RP,P,0,,,38,24.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,3.00,1.00,35.00,105.00,35.00,0.00,4.371,18.00,18.00,17.00,18.00,34.00,2.00,0.00,0.00,1.029,0,162.00,93.95,0,0.00,0.00,0,0,0,8.74,4.63,0
2094052,14,10005322,1,2018,Matt Koch,ARI,RP,P,8,,,11,24.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,4.00,0.00,37.00,111.00,37.00,0.00,5.108,27.00,23.00,21.00,11.00,22.00,4.00,0.00,0.00,1.027,0,126.00,69.85,0,0.00,0.00,0,0,0,5.35,2.68,0
2099094,14,10000457,1,2018,Jake Buchanan,ARI,SP,P,6,,,9,23.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,2.00,0.00,32.00,96.00,32.00,0.00,4.781,24.00,18.00,17.00,10.00,17.00,3.00,0.00,0.00,1.062,0,108.00,59.00,0,0.00,0.00,0,0,0,4.78,2.81,0
2093995,14,10005248,1,2018,Silvino Bracho,ARI,RP,P,0,,,29,17.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,2.00,0.00,29.00,87.00,29.00,0.00,4.966,18.00,17.00,16.00,12.00,34.00,2.00,0.00,0.00,1.034,0,147.00,86.65,0,0.00,0.00,0,0,0,10.55,3.72,0
2093717,14,10005974,1,2018,Steve Hathaway,ARI,RP,P,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2093150,26,10000077,1,2018,Freddie Freeman,ATL,3B,IF,150,17.00,,151,591.00,568.00,91.00,170.00,99.00,36.00,3.00,32.00,88.00,0.299,398.00,114.00,84.00,9.00,1.00,3.00,0.00,8.00,5.00,0.396,0.542,0.938,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1850.20,1405.00,0.404,0.00,0.00,0,0,0,0,0,0
2099167,26,10005445,1,2018,Ozzie Albies,ATL,SS,IF,150,143.00,,150,479.00,571.00,77.00,155.00,105.00,28.00,9.00,13.00,61.00,0.271,416.00,95.00,55.00,8.00,3.00,5.00,0.00,20.00,2.00,0.341,0.420,0.761,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1488.90,1159.00,0.335,0.00,0.00,0,0,0,0,0,0
2093309,26,10000038,1,2018,Ender Inciarte,ATL,CF,OF,144,102.00,,147,455.00,619.00,82.00,181.00,141.00,27.00,5.00,8.00,51.00,0.292,438.00,88.00,46.00,0.00,3.00,4.00,0.00,21.00,8.00,0.339,0.391,0.730,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1430.90,1141.00,0.324,0.00,0.00,0,0,0,0,0,0
2093460,26,10000089,1,2018,Nick Markakis,ATL,RF,OF,145,421.00,,149,401.00,553.00,62.00,150.00,111.00,30.00,1.00,8.00,62.00,0.271,403.00,111.00,63.00,6.00,0.00,3.00,0.00,1.00,0.00,0.350,0.373,0.723,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1246.40,962.00,0.326,0.00,0.00,0,0,0,0,0,0
2093318,26,10006826,1,2018,Dansby Swanson,ATL,SS,IF,145,326.00,,154,379.00,522.00,61.00,131.00,92.00,26.00,3.00,10.00,55.00,0.251,391.00,130.00,63.00,0.00,0.00,4.00,0.00,7.00,7.00,0.329,0.370,0.699,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1197.70,923.00,0.314,0.00,0.00,0,0,0,0,0,0
2093910,26,10002082,1,2018,Johan Camargo,ATL,SS,IF,112,536.00,,153,307.00,451.00,48.00,123.00,82.00,29.00,4.00,8.00,49.00,0.273,328.00,90.00,22.00,0.00,4.00,2.00,0.00,2.00,0.00,0.305,0.408,0.713,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,955.10,751.00,0.309,0.00,0.00,0,0,0,0,0,0
2093541,26,10000255,1,2018,Tyler Flowers,ATL,C,IF,96,380.00,,111,278.00,354.00,35.00,92.00,65.00,16.00,0.00,11.00,45.00,0.260,262.00,88.00,35.00,22.00,0.00,2.00,0.00,0.00,0.00,0.361,0.398,0.759,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,863.50,659.00,0.341,0.00,0.00,0,0,0,0,0,0
2093628,26,10000768,1,2018,Kurt Suzuki,ATL,C,IF,75,437.00,,86,225.00,292.00,30.00,75.00,49.00,15.00,0.00,11.00,40.00,0.257,217.00,42.00,18.00,14.00,1.00,2.00,0.00,0.00,0.00,0.328,0.421,0.749,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,701.00,536.00,0.331,0.00,0.00,0,0,0,0,0,0
2099004,26,10006727,1,2018,Ryan Schimpf,ATL,2B,IF,64,774.00,,72,197.00,224.00,28.00,43.00,19.00,9.00,1.00,14.00,32.00,0.192,181.00,112.00,37.00,4.00,0.00,3.00,0.00,0.00,0.00,0.313,0.429,0.742,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,612.60,452.00,0.325,0.00,0.00,0,0,0,0,0,0
