StatID,TeamID,PlayerID,SeasonType,Season,Name,Team,Position,PositionCategory,Started,AverageDraftPosition,AuctionValue,Games,FantasyPoints,AtBats,Runs,Hits,Singles,Doubles,Triples,HomeRuns,RunsBattedIn,BattingAverage,Outs,Strikeouts,Walks,HitByPitch,Sacrifices,SacrificeFlies,GroundIntoDoublePlay,StolenBases,CaughtStealing,OnBasePercentage,SluggingPercentage,OnBasePlusSlugging,Wins,Losses,Saves,InningsPitchedDecimal,TotalOutsPitched,InningsPitchedFull,InningsPitchedOuts,EarnedRunAverage,PitchingHits,PitchingRuns,PitchingEarnedRuns,PitchingWalks,PitchingStrikeouts,PitchingHomeRuns,PitchesThrown,PitchesThrownStrikes,WalksHitsPerInningsPitched,PitchingBattingAverageAgainst,FantasyPointsFanDuel,FantasyPointsDraftKings,WeightedOnBasePercentage,PitchingCompleteGames,PitchingShutOuts,PitchingOnBasePercentage,PitchingSluggingPercentage,PitchingOnBasePlusSlugging,PitchingStrikeoutsPerNineInnings,PitchingWalksPerNineInnings,PitchingWeightedOnBasePercentage
2101150,21,10007598,2,2018,Jose Miguel Fernandez,LAA,2B,IF,3,,,16,9.00,0.00,1.00,4.00,0.00,4.00,0.00,0.00,0.00,0,-4.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,4,0,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,27.20,22.00,5,0.00,0.00,0,0,0,0,0,0
2101151,26,10001149,2,2018,Sam Freeman,ATL,RP,P,0,,,8,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,4.00,12.00,4.00,0.00,0,1.00,0.00,0.00,0.00,3.00,0.00,40.00,15.00,0.25,0.083,21.00,14.40,0,0.00,0.00,0.083,0.083,0.166,6.75,0,0.083
2101152,33,10006611,2,2018,Franmil Reyes,SD,CF,OF,1,,,6,10.00,0.00,2.00,2.00,0.00,0.00,0.00,2.00,0.00,0,-2.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,30.40,24.00,0,0.00,0.00,0,0,0,0,0,0
2101153,14,10003268,2,2018,Christian Walker,ARI,1B,IF,10,,,20,29.00,11.00,6.00,8.00,1.00,4.00,0.00,3.00,2.00,0.727,3.00,3.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.727,1.909,2.636,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,89.20,69.00,1.091,0.00,0.00,0,0,0,0,0,0
2101154,24,10007398,2,2018,Ramon Laureano,OAK,CF,OF,0,,,16,3.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,9.60,6.00,0,0.00,0.00,0,0,0,0,0,0
2101155,20,10002000,2,2018,Ryan LaMarre,MIN,LF,OF,9,,,24,34.00,8.00,10.00,10.00,3.00,4.00,1.00,2.00,0.00,1.25,-2.00,2.00,2.00,0.00,0.00,1.00,0.00,0.00,0.00,1.091,2.75,3.841,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,104.00,81.00,1.364,0.00,0.00,0,0,0,0,0,0
2101156,16,10006462,2,2018,Yoan Moncada,CHW,2B,IF,19,,,19,48.00,19.00,13.00,9.00,3.00,3.00,0.00,3.00,7.00,0.474,10.00,7.00,3.00,0.00,0.00,0.00,0.00,2.00,0.00,0.545,1.105,1.650,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,150.10,110.00,0.636,0.00,0.00,0,0,0,0,0,0
2101157,24,10001281,2,2018,Jake Smolinski,OAK,CF,OF,16,,,21,37.00,22.00,8.00,7.00,0.00,2.00,1.00,4.00,3.00,0.318,15.00,8.00,1.00,0.00,0.00,2.00,0.00,1.00,0.00,0.32,1.045,1.365,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,114.10,87.00,0.52,0.00,0.00,0,0,0,0,0,0
2101158,12,10000996,2,2018,Pedro Florimon,PHI,CF,OF,15,,,25,42.00,36.00,6.00,15.00,8.00,4.00,2.00,1.00,4.00,0.417,21.00,8.00,3.00,1.00,0.00,0.00,0.00,1.00,0.00,0.475,0.722,1.197,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,129.20,103.00,0.5,0.00,0.00,0,0,0,0,0,0
2101159,33,10005876,2,2018,Michael Gettys,SD,CF,OF,0,,,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2101160,11,10005258,2,2018,Ryan Weber,TB,RP,P,1,,,5,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,2.00,6.00,2.00,0.00,0,1.00,0.00,0.00,0.00,1.00,0.00,23.00,9.00,0.5,0.143,9.00,5.90,0,0.00,0.00,0.143,0.286,0.429,4.50,0,0.143
2101161,13,10000681,2,2018,Dee Gordon,SEA,2B,IF,19,,,19,36.00,20.00,8.00,11.00,5.00,2.00,1.00,3.00,1.00,0.55,9.00,4.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.571,1.2,1.771,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,110.10,88.00,0.714,0.00,0.00,0,0,0,0,0,0
2101162,19,10001213,2,2018,Tim Beckham,BAL,SS,IF,19,,,19,34.00,23.00,4.00,10.00,5.00,1.00,0.00,4.00,6.00,0.435,13.00,4.00,1.00,0.00,0.00,1.00,1.00,0.00,0.00,0.44,1,1.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,105.80,82.00,0.56,0.00,0.00,0,0,0,0,0,0
2101163,13,10000446,2,2018,Andrew Romine,SEA,SS,IF,15,,,19,17.00,5.00,4.00,2.00,0.00,1.00,0.00,1.00,0.00,0.4,3.00,3.00,1.00,0.00,1.00,1.00,1.00,3.00,0.00,0.429,1.2,1.629,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,51.80,40.00,0.571,0.00,0.00,0,0,0,0,0,0
2101164,12,10000595,2,2018,Collin Cowgill,PHI,RF,OF,7,,,21,16.00,23.00,0.00,6.00,2.00,4.00,0.00,0.00,3.00,0.261,17.00,5.00,1.00,0.00,1.00,1.00,2.00,1.00,0.00,0.28,0.435,0.715,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,49.50,39.00,0.32,0.00,0.00,0,0,0,0,0,0
2101165,11,10007416,2,2018,Jake Cronenworth,TB,SS,IF,3,,,10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2101166,4,10003203,2,2018,Casey Sadler,PIT,RP,P,0,,,7,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,4.00,12.00,4.00,0.00,4.5,4.00,2.00,2.00,0.00,4.00,0.00,60.00,25.00,1,0.235,18.00,10.00,0,0.00,0.00,0.278,0.235,0.513,9.00,0,0.278
2101167,9,10007271,2,2018,Charcer Burks,CHC,LF,OF,2,,,21,7.00,0.00,3.00,2.00,0.00,2.00,0.00,0.00,0.00,0,-2.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,21.60,16.00,0,0.00,0.00,0,0,0,0,0,0
2101168,11,10005433,2,2018,Willy Adames,TB,SS,IF,8,,,10,19.00,4.00,3.00,5.00,1.00,2.00,0.00,2.00,1.00,1.25,-1.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,1,3.25,4.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,58.10,46.00,1.4,0.00,0.00,0,0,0,0,0,0
2101169,23,10006152,2,2018,Chris Jensen,COL,RP,P,0,,,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2101170,15,10006956,2,2018,Madison Younginer,SF,RP,P,0,,,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2101171,17,10000438,2,2018,Miguel Cabrera,DET,1B,IF,22,,,22,34.00,20.00,2.00,12.00,5.00,4.00,0.00,3.00,6.00,0.6,8.00,3.00,1.00,0.00,1.00,2.00,1.00,0.00,0.00,0.565,1.25,1.815,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,105.40,83.00,0.696,0.00,0.00,0,0,0,0,0,0
2101172,17,10008075,2,2018,Arvicent Perez,DET,C,IF,0,,,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2101173,20,10008794,2,2018,Sean Miller,MIN,SS,IF,0,,,10,5.00,0.00,3.00,1.00,0.00,1.00,0.00,0.00,0.00,0,-1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,15.60,11.00,0,0.00,0.00,0,0,0,0,0,0
2101174,25,10006186,2,2018,Sam Travis,BOS,1B,IF,14,,,27,51.00,26.00,9.00,14.00,3.00,5.00,0.00,6.00,3.00,0.538,12.00,9.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.571,1.423,1.994,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,156.30,122.00,0.821,0.00,0.00,0,0,0,0,0,0
2101175,20,10006169,2,2018,Felix Jorge,MIN,SP,P,0,,,3,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2101176,9,10002093,2,2018,Kyle Schwarber,CHC,LF,OF,21,,,21,43.00,11.00,8.00,9.00,1.00,3.00,1.00,4.00,2.00,0.818,2.00,5.00,1.00,0.00,0.00,1.00,1.00,3.00,0.00,0.769,2.364,3.133,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,131.60,103.00,1.154,0.00,0.00,0,0,0,0,0,0
2101177,20,10000770,2,2018,Eduardo Escobar,MIN,3B,IF,18,,,21,19.00,10.00,5.00,6.00,1.00,4.00,0.00,1.00,0.00,0.6,4.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.636,1.3,1.936,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,58.00,45.00,0.818,0.00,0.00,0,0,0,0,0,0
2101178,10,10000404,2,2018,Brandon Barnes,CLE,2B,IF,7,,,18,19.00,9.00,2.00,5.00,0.00,1.00,1.00,3.00,0.00,0.556,4.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.556,1.889,2.445,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,57.40,47.00,1,0.00,0.00,0,0,0,0,0,0
2101179,23,10007139,2,2018,Colton Welker,COL,3B,IF,0,,,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2101180,23,10007492,2,2018,Anthony Bemboom,COL,C,IF,0,,,12,12.00,0.00,4.00,2.00,0.00,0.00,0.00,2.00,0.00,0,-2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,36.80,28.00,0,0.00,0.00,0,0,0,0,0,0
2101181,30,10008726,2,2018,Nick Tanielu,HOU,3B,IF,0,,,9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2101182,1,10000336,2,2018,Chen-Chang Lee,LAD,RP,P,0,,,4,2.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,0.6666666667,2.00,0.00,2.00,27.000,1.00,2.00,2.00,0.00,1.00,0.00,11.00,4.00,1.500,0.333,5.00,2.90,0,0.00,0.00,0.333,0.333,0.666,13.50,0,0.333
2101183,10,10005586,2,2018,Bobby Bradley,CLE,1B,IF,4,,,13,10.00,0.00,3.00,3.00,0.00,2.00,1.00,0.00,0.00,0,-3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,30.60,24.00,0,0.00,0.00,0,0,0,0,0,0
2101184,9,10007475,2,2018,Taylor Davis,CHC,C,IF,1,,,12,6.00,2.00,2.00,1.00,0.00,0.00,0.00,1.00,0.00,0.5,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.5,2,2.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,18.40,14.00,1,0.00,0.00,0,0,0,0,0,0
2101185,11,10001893,2,2018,Xorge Carrillo,TB,C,IF,0,,,7,3.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0,-1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,9.20,7.00,0,0.00,0.00,0,0,0,0,0,0
2101186,25,10005952,2,2018,Jantzen Witte,BOS,3B,IF,0,,,8,8.00,0.00,2.00,2.00,0.00,1.00,0.00,1.00,0.00,0,-2.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,24.40,19.00,0,0.00,0.00,0,0,0,0,0,0
2101187,12,10005935,2,2018,Ricardo Pinto,PHI,RP,P,0,,,5,-2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,3.00,9.00,3.00,0.00,15,6.00,5.00,5.00,0.00,3.00,0.00,63.00,24.00,2,0.4,3.00,-1.45,0,0.00,0.00,0.438,0.6,1.038,9.00,0,0.438
2101188,35,10008760,2,2018,Jaron Long,WSH,SP,P,0,,,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
