StatID,TeamID,PlayerID,SeasonType,Season,Name,Team,Position,PositionCategory,Started,AverageDraftPosition,AuctionValue,Games,FantasyPoints,AtBats,Runs,Hits,Singles,Doubles,Triples,HomeRuns,RunsBattedIn,BattingAverage,Outs,Strikeouts,Walks,HitByPitch,Sacrifices,SacrificeFlies,GroundIntoDoublePlay,StolenBases,CaughtStealing,OnBasePercentage,SluggingPercentage,OnBasePlusSlugging,Wins,Losses,Saves,InningsPitchedDecimal,TotalOutsPitched,InningsPitchedFull,InningsPitchedOuts,EarnedRunAverage,PitchingHits,PitchingRuns,PitchingEarnedRuns,PitchingWalks,PitchingStrikeouts,PitchingHomeRuns,PitchesThrown,PitchesThrownStrikes,WalksHitsPerInningsPitched,PitchingBattingAverageAgainst,FantasyPointsFanDuel,FantasyPointsDraftKings,WeightedOnBasePercentage,PitchingCompleteGames,PitchingShutOuts,PitchingOnBasePercentage,PitchingSluggingPercentage,PitchingOnBasePlusSlugging,PitchingStrikeoutsPerNineInnings,PitchingWalksPerNineInnings,PitchingWeightedOnBasePercentage
2527263,14,10001958,1,2019,Carson Kelly,ARI,C,IF,74,469.00,,128,163.00,236.00,23.00,54.00,35.00,12.00,1.00,6.00,25.00,0.229,182.00,47.00,20.00,7.00,20.00,0.00,0.00,1.00,0.00,0.308,0.364,0.672,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,506.10,388.00,0.300,0.00,0.00,0,0,0,0,0,0
2527282,14,10003268,1,2019,Christian Walker,ARI,1B,IF,19,644.00,,140,150.00,185.00,23.00,45.00,26.00,9.00,2.00,8.00,26.00,0.243,140.00,92.00,11.00,4.00,0.00,0.00,0.00,2.00,0.00,0.3,0.443,0.743,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,467.60,357.00,0.32,0.00,0.00,0,0,0,0,0,0
2527043,14,10005234,1,2019,Zack Godley,ARI,SP,P,31,228.00,,31,143.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,12.00,9.00,0.00,173.00,519.00,173.00,0.00,4.058,166.00,84.00,78.00,71.00,171.00,22.00,0.00,0.00,1.370,0.242,870.00,476.25,0,0.00,0.00,0.321,0.339,0.660,8.90,3.69,0.301
2526933,14,10000020,1,2019,Robbie Ray,ARI,SP,P,31,117.00,,31,136.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,10.00,11.00,0.00,166.00,498.00,166.00,0.00,3.795,141.00,75.00,70.00,75.00,214.00,19.00,0.00,0.00,1.301,0.221,990.00,566.50,0,0.00,0.00,0.311,0.310,0.621,11.60,4.07,0.288
2527532,14,10000037,1,2019,Socrates Brito,ARI,CF,OF,39,999.90,,104,126.00,173.00,18.00,43.00,26.00,10.00,2.00,5.00,19.00,0.249,130.00,43.00,13.00,0.00,4.00,4.00,0.00,2.00,0.00,0.295,0.416,0.711,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,391.10,304.00,0.305,0.00,0.00,0,0,0,0,0,0
2527031,14,10001912,1,2019,Archie Bradley,ARI,RP,P,0,210.00,,68,109.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,4.00,3.00,26.00,67.00,201.00,67.00,0.00,3.493,60.00,28.00,26.00,22.00,76.00,8.00,0.00,0.00,1.224,0.230,375.00,215.75,0,0.00,0.00,0.297,0.322,0.619,10.21,2.96,0.280
2527080,14,10005913,1,2019,Luke Weaver,ARI,SP,P,26,264.00,,26,103.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,8.00,10.00,0.00,138.00,414.00,138.00,0.00,4.370,140.00,72.00,67.00,52.00,132.00,19.00,0.00,0.00,1.391,0.253,657.00,353.70,0,0.00,0.00,0.324,0.356,0.680,8.61,3.39,0.307
2527686,14,10005581,1,2019,Ildemaro Vargas,ARI,2B,IF,13,999.90,,88,87.00,119.00,15.00,31.00,21.00,6.00,1.00,3.00,14.00,0.261,88.00,24.00,6.00,0.00,0.00,0.00,0.00,2.00,0.00,0.296,0.403,0.699,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,271.00,211.00,0.304,0.00,0.00,0,0,0,0,0,0
2527630,14,10001892,1,2019,Kelby Tomlinson,ARI,2B,IF,28,999.90,,58,83.00,128.00,13.00,31.00,22.00,5.00,3.00,1.00,9.00,0.242,97.00,32.00,8.00,2.00,1.00,0.00,0.00,3.00,0.00,0.297,0.352,0.649,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,256.10,204.00,0.290,0.00,0.00,0,0,0,0,0,0
2527497,14,10000855,1,2019,John Ryan Murphy,ARI,C,IF,27,740.00,,51,76.00,123.00,11.00,26.00,16.00,6.00,0.00,4.00,13.00,0.211,97.00,41.00,7.00,1.00,2.00,1.00,0.00,0.00,0.00,0.258,0.358,0.616,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,236.70,182.00,0.265,0.00,0.00,0,0,0,0,0,0
2527210,14,10007699,1,2019,Yoshihisa Hirano,ARI,RP,P,0,511.00,,67,62.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,4.00,3.00,4.00,61.00,183.00,61.00,0.00,3.393,51.00,25.00,23.00,23.00,57.00,7.00,0.00,0.00,1.213,0.218,309.00,175.05,0,0.00,0.00,0.296,0.308,0.604,8.41,3.39,0.277
2527380,14,10001186,1,2019,Matt Andriese,ARI,RP,P,10,729.00,,32,58.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,4.00,3.00,1.00,82.00,246.00,82.00,0.00,4.610,90.00,45.00,42.00,21.00,74.00,12.00,0.00,0.00,1.354,0.268,366.00,196.70,0,0.00,0.00,0.315,0.375,0.690,8.12,2.30,0.306
2527238,14,10001077,1,2019,Taijuan Walker,ARI,SP,P,11,566.00,,11,46.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,4.00,4.00,0.00,58.00,174.00,58.00,0.00,4.345,62.00,30.00,28.00,16.00,55.00,8.00,0.00,0.00,1.345,0.263,279.00,152.50,0,0.00,0.00,0.315,0.364,0.679,8.53,2.48,0.303
2527293,14,10000514,1,2019,Greg Holland,ARI,RP,P,0,368.00,,49,44.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,2.00,3.00,50.00,150.00,50.00,0.00,4.32,46.00,26.00,24.00,29.00,54.00,6.00,0.00,0.00,1.5,0.235,258.00,137.70,0,0.00,0.00,0.342,0.327,0.669,9.72,5.22,0.311
2527530,14,10000005,1,2019,Andrew Chafin,ARI,RP,P,0,897.00,,63,41.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,5.00,1.00,50.00,150.00,50.00,0.00,3.42,48.00,20.00,19.00,22.00,58.00,7.00,0.00,0.00,1.4,0.242,279.00,154.70,0,0.00,0.00,0.327,0.348,0.675,10.44,3.96,0.309
2527558,14,10000107,1,2019,T.J. McFarland,ARI,RP,P,0,932.00,,41,39.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,2.00,1.00,44.00,132.00,44.00,0.00,3.886,45.00,20.00,19.00,15.00,27.00,6.00,0.00,0.00,1.364,0.254,174.00,89.80,0,0.00,0.00,0.320,0.356,0.676,5.52,3.07,0.304
2527226,14,10009589,1,2019,Merrill Kelly,ARI,SP,P,0,550.00,,0,39.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,0.00,0.00,66.00,198.00,66.00,0.00,5.318,70.00,42.00,39.00,28.00,50.00,9.00,0.00,0.00,1.485,0.261,249.00,121.90,0,0.00,0.00,0.338,0.362,0.700,6.82,3.82,0.318
2527684,14,10006173,1,2019,Jimmie Sherfy,ARI,RP,P,0,736.00,,43,35.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,3.00,1.00,40.00,120.00,40.00,0.00,3.375,32.00,16.00,15.00,21.00,44.00,4.00,0.00,0.00,1.325,0.211,219.00,123.00,0,0.00,0.00,0.314,0.289,0.603,9.9,4.72,0.286
2527626,14,10005248,1,2019,Silvino Bracho,ARI,RP,P,0,,,45,29.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,3.00,1.00,35.00,105.00,35.00,0.00,4.114,29.00,17.00,16.00,17.00,41.00,4.00,0.00,0.00,1.314,0.216,192.00,107.95,0,0.00,0.00,0.314,0.306,0.620,10.54,4.37,0.288
2527627,14,10005322,1,2019,Matt Koch,ARI,SP,P,3,999.90,,13,24.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,0.00,0.00,39.00,117.00,39.00,0.00,5.308,42.00,25.00,23.00,11.00,23.00,6.00,0.00,0.00,1.359,0.264,129.00,63.35,0,0.00,0.00,0.316,0.377,0.693,5.31,2.54,0.310
2527682,14,10002103,1,2019,Yoan Lopez,ARI,RP,P,0,992.00,,33,23.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,3.00,0.00,33.00,99.00,33.00,0.00,3.818,30.00,15.00,14.00,13.00,38.00,4.00,0.00,0.00,1.303,0.233,177.00,99.85,0,0.00,0.00,0.308,0.326,0.634,10.36,3.55,0.287
2527693,14,10007655,1,2019,Tim Locastro,ARI,CF,OF,6,999.90,,38,21.00,23.00,3.00,6.00,4.00,2.00,0.00,0.00,2.00,0.261,17.00,12.00,4.00,2.00,0.00,0.00,0.00,1.00,0.00,0.414,0.348,0.762,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,64.60,49.00,0.345,0.00,0.00,0,0,0,0,0,0
2527681,14,10005971,1,2019,Joey Krehbiel,ARI,RP,P,0,999.90,,17,14.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,0.00,20.00,60.00,20.00,0.00,4.5,17.00,11.00,10.00,12.00,22.00,2.00,0.00,0.00,1.45,0.221,102.00,55.00,0,0.00,0.00,0.333,0.299,0.632,9.9,5.40,0.3
2527685,14,10002065,1,2019,Braden Shipley,ARI,SP,P,3,,,10,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,0.00,20.00,60.00,20.00,0.00,6.3,23.00,15.00,14.00,11.00,12.00,3.00,0.00,0.00,1.7,0.277,60.00,24.00,0,0.00,0.00,0.368,0.386,0.754,5.40,4.95,0.347
2557344,14,10000137,1,2019,Adam Jones,ARI,CF,OF,0,267.00,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2561724,14,10007063,1,2019,Jon Duplantier,ARI,SP,P,0,680.00,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2527440,14,10008621,1,2019,Taylor Widener,ARI,SP,P,0,901.00,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2579332,14,10000044,1,2019,Yasmany Tomas,ARI,LF,OF,0,829.00,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2579351,14,10005674,1,2019,Taylor Clarke,ARI,RP,P,0,904.00,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2579354,14,10006734,1,2019,Troy Scribner,ARI,SP,P,0,918.00,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2579393,14,10007289,1,2019,Robby Scott,ARI,RP,P,0,999.90,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2579432,14,10005712,1,2019,Kevin Cron,ARI,1B,IF,0,999.90,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2579442,14,10006242,1,2019,Domingo Leyba,ARI,SS,IF,0,999.90,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2579449,14,10009033,1,2019,Andy Young,ARI,2B,IF,0,999.90,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2527856,26,10006969,1,2019,Ronald Acuna,ATL,LF,OF,147,,,151,602.00,589.00,98.00,165.00,95.00,34.00,4.00,32.00,93.00,0.280,424.00,147.00,61.00,8.00,4.00,4.00,0.00,23.00,7.00,0.353,0.514,0.867,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1893.10,1442.00,0.372,0.00,0.00,0,0,0,0,0,0
2526815,26,10000077,1,2019,Freddie Freeman,ATL,1B,IF,159,21.00,,161,597.00,615.00,93.00,184.00,113.00,40.00,4.00,27.00,91.00,0.299,431.00,123.00,76.00,7.00,6.00,6.00,0.00,10.00,3.00,0.379,0.509,0.888,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1864.10,1425.00,0.384,0.00,0.00,0,0,0,0,0,0
2526838,26,10005445,1,2019,Ozzie Albies,ATL,2B,IF,143,53.00,,150,496.00,606.00,91.00,162.00,101.00,34.00,6.00,21.00,68.00,0.267,444.00,101.00,34.00,5.00,4.00,3.00,0.00,15.00,3.00,0.310,0.447,0.757,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1549.20,1202.00,0.327,0.00,0.00,0,0,0,0,0,0
2526874,26,10001313,1,2019,Josh Donaldson,ATL,3B,IF,134,88.00,,140,482.00,503.00,78.00,131.00,76.00,27.00,1.00,27.00,72.00,0.260,372.00,168.00,83.00,0.00,3.00,3.00,0.00,4.00,0.00,0.363,0.479,0.842,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1497.60,1127.00,0.367,0.00,0.00,0,0,0,0,0,0
2526904,26,10000038,1,2019,Ender Inciarte,ATL,CF,OF,153,132.00,,158,458.00,606.00,80.00,168.00,128.00,25.00,6.00,9.00,54.00,0.277,438.00,87.00,50.00,6.00,8.00,4.00,0.00,24.00,12.00,0.336,0.383,0.719,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1453.00,1147.00,0.321,0.00,0.00,0,0,0,0,0,0
2527005,26,10000089,1,2019,Nick Markakis,ATL,RF,OF,146,255.00,,146,430.00,563.00,67.00,157.00,112.00,33.00,1.00,11.00,71.00,0.279,406.00,70.00,65.00,1.00,8.00,8.00,0.00,1.00,1.00,0.350,0.400,0.750,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1341.90,1032.00,0.333,0.00,0.00,0,0,0,0,0,0
2527107,26,10006826,1,2019,Dansby Swanson,ATL,SS,IF,134,371.00,,138,349.00,484.00,54.00,116.00,78.00,23.00,3.00,12.00,53.00,0.240,368.00,121.00,45.00,2.00,9.00,3.00,0.00,9.00,4.00,0.305,0.374,0.679,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1096.30,846.00,0.301,0.00,0.00,0,0,0,0,0,0
2527138,26,10002082,1,2019,Johan Camargo,ATL,3B,IF,104,380.00,,115,325.00,396.00,48.00,106.00,68.00,23.00,2.00,13.00,55.00,0.268,290.00,99.00,44.00,5.00,3.00,3.00,0.00,1.00,1.00,0.346,0.434,0.780,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1015.10,774.00,0.344,0.00,0.00,0,0,0,0,0,0
2527127,26,10001133,1,2019,Adam Duvall,ATL,LF,OF,78,475.00,,118,272.00,328.00,40.00,73.00,31.00,26.00,2.00,14.00,48.00,0.223,255.00,109.00,32.00,4.00,1.00,1.00,0.00,3.00,3.00,0.299,0.442,0.741,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,857.00,642.00,0.321,0.00,0.00,0,0,0,0,0,0
2527241,26,10000255,1,2019,Tyler Flowers,ATL,C,IF,96,399.00,,110,269.00,338.00,38.00,81.00,54.00,15.00,1.00,11.00,39.00,0.240,257.00,113.00,47.00,12.00,1.00,1.00,0.00,1.00,0.00,0.352,0.388,0.740,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,834.10,632.00,0.334,0.00,0.00,0,0,0,0,0,0
2527262,26,10000854,1,2019,Brian McCann,ATL,C,IF,79,464.00,,91,205.00,268.00,30.00,62.00,42.00,9.00,0.00,11.00,33.00,0.231,206.00,54.00,27.00,9.00,3.00,3.00,0.00,1.00,0.00,0.319,0.388,0.707,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,637.50,484.00,0.316,0.00,0.00,0,0,0,0,0,0
2527441,26,10000394,1,2019,Charlie Culberson,ATL,SS,IF,46,733.00,,82,168.00,214.00,28.00,55.00,35.00,12.00,1.00,7.00,28.00,0.257,159.00,71.00,15.00,3.00,1.00,1.00,0.00,3.00,2.00,0.313,0.421,0.734,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,529.60,406.00,0.322,0.00,0.00,0,0,0,0,0,0
