StatID,TeamID,PlayerID,SeasonType,Season,Name,Team,Position,PositionCategory,Started,AverageDraftPosition,AuctionValue,Games,FantasyPoints,AtBats,Runs,Hits,Singles,Doubles,Triples,HomeRuns,RunsBattedIn,BattingAverage,Outs,Strikeouts,Walks,HitByPitch,Sacrifices,SacrificeFlies,GroundIntoDoublePlay,StolenBases,CaughtStealing,OnBasePercentage,SluggingPercentage,OnBasePlusSlugging,Wins,Losses,Saves,InningsPitchedDecimal,TotalOutsPitched,InningsPitchedFull,InningsPitchedOuts,EarnedRunAverage,PitchingHits,PitchingRuns,PitchingEarnedRuns,PitchingWalks,PitchingStrikeouts,PitchingHomeRuns,PitchesThrown,PitchesThrownStrikes,WalksHitsPerInningsPitched,PitchingBattingAverageAgainst,FantasyPointsFanDuel,FantasyPointsDraftKings,WeightedOnBasePercentage,PitchingCompleteGames,PitchingShutOuts,PitchingOnBasePercentage,PitchingSluggingPercentage,PitchingOnBasePlusSlugging,PitchingStrikeoutsPerNineInnings,PitchingWalksPerNineInnings,PitchingWeightedOnBasePercentage
3096517,22,10007299,2,2021,Jazz Chisholm,MIA,2B,IF,13,,,20,44.00,41.00,8.00,11.00,8.00,0.00,0.00,3.00,6.00,0.268,30.00,13.00,4.00,0.00,0.00,0.00,0.00,4.00,2.00,0.333,0.488,0.821,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,142.60,110.00,0.378,0.00,0.00,0,0,0,0,0,0
3096518,25,10007062,2,2021,Bobby Dalbec,BOS,1B,IF,19,,,20,76.00,47.00,15.00,14.00,5.00,2.00,0.00,7.00,16.00,0.298,33.00,21.00,6.00,0.00,0.00,0.00,0.00,1.00,0.00,0.377,0.787,1.164,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,239.00,174.00,0.472,0.00,0.00,0,0,0,0,0,0
3096519,30,10000481,2,2021,Jason Castro,HOU,C,IF,7,,,9,9.00,20.00,2.00,4.00,4.00,0.00,0.00,0.00,1.00,0.2,16.00,7.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.273,0.2,0.473,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,27.90,22.00,0.227,0.00,0.00,0,0,0,0,0,0
3096520,26,10005744,2,2021,Travis Demeritte,ATL,LF,OF,3,,,14,13.00,15.00,1.00,2.00,2.00,0.00,0.00,0.00,3.00,0.133,13.00,9.00,5.00,0.00,0.00,1.00,1.00,1.00,0.00,0.333,0.133,0.466,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,40.70,29.00,0.238,0.00,0.00,0,0,0,0,0,0
3096521,11,10007765,2,2021,Yoshitomo Tsutsugo,TB,LF,OF,18,,,18,26.00,38.00,5.00,8.00,6.00,1.00,0.00,1.00,2.00,0.211,30.00,16.00,7.00,0.00,0.00,1.00,1.00,0.00,0.00,0.326,0.316,0.642,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,80.00,61.00,0.304,0.00,0.00,0,0,0,0,0,0
3096522,26,10010759,2,2021,Bryce Ball,ATL,1B,IF,1,,,15,12.00,21.00,3.00,5.00,5.00,0.00,0.00,0.00,2.00,0.238,16.00,10.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.304,0.238,0.542,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,37.60,29.00,0.261,0.00,0.00,0,0,0,0,0,0
3096523,12,10008592,2,2021,Darick Hall,PHI,1B,IF,7,,,24,41.00,40.00,3.00,11.00,2.00,7.00,1.00,1.00,9.00,0.275,29.00,10.00,4.00,0.00,0.00,1.00,1.00,1.00,0.00,0.333,0.575,0.908,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,128.10,96.00,0.378,0.00,0.00,0,0,0,0,0,0
3096524,11,10001121,2,2021,Hunter Strickland,TB,RP,P,0,,,8,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,8.00,24.00,8.00,0.00,7.875,11.00,8.00,7.00,6.00,3.00,3.00,0.00,0.00,2.125,0,18.00,3.80,0,0.00,0.00,0,0,0,3.38,6.75,0
3096525,26,10008460,2,2021,Drew Waters,ATL,CF,OF,0,,,4,8.00,4.00,1.00,2.00,1.00,1.00,0.00,0.00,2.00,0.5,2.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.6,0.75,1.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,28.20,21.00,0.6,0.00,0.00,0,0,0,0,0,0
3096526,25,10002074,2,2021,Hunter Renfroe,BOS,RF,OF,20,,,20,44.00,53.00,6.00,15.00,11.00,1.00,0.00,3.00,10.00,0.283,38.00,12.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.321,0.472,0.793,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,138.20,106.00,0.339,0.00,0.00,0,0,0,0,0,0
3096527,17,10007439,2,2021,Jacob Robson,DET,LF,OF,0,,,11,10.00,8.00,3.00,0.00,0.00,0.00,0.00,0.00,1.00,0,8.00,4.00,4.00,0.00,0.00,0.00,0.00,1.00,0.00,0.333,0,0.333,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,31.10,21.00,0.25,0.00,0.00,0,0,0,0,0,0
3096528,22,10005754,2,2021,Lewin Diaz,MIA,1B,IF,3,,,16,14.00,22.00,2.00,5.00,3.00,2.00,0.00,0.00,1.00,0.227,17.00,5.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.346,0.318,0.664,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,42.90,33.00,0.308,0.00,0.00,0,0,0,0,0,0
3096529,11,10008980,2,2021,Mike Brosseau,TB,2B,IF,16,,,17,36.00,41.00,6.00,10.00,5.00,2.00,0.00,3.00,6.00,0.244,31.00,12.00,4.00,0.00,0.00,0.00,0.00,0.00,1.00,0.311,0.512,0.823,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,115.20,87.00,0.356,0.00,0.00,0,0,0,0,0,0
3096530,30,10009791,2,2021,Ralph Garza,HOU,RP,P,0,,,6,4.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,5.6666666667,17.00,5.00,2.00,1.588,3.00,1.00,1.00,3.00,7.00,0.00,0.00,0.00,1.059,0,35.00,21.15,0,0.00,0.00,0,0,0,11.12,4.76,0
3096531,26,10006826,2,2021,Dansby Swanson,ATL,SS,IF,17,,,17,36.00,39.00,6.00,12.00,7.00,4.00,0.00,1.00,7.00,0.308,27.00,10.00,5.00,0.00,0.00,0.00,1.00,0.00,1.00,0.386,0.487,0.873,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,115.70,87.00,0.386,0.00,0.00,0,0,0,0,0,0
3096532,29,10005240,2,2021,Kyle Barraclough,NYY,RP,P,0,,,8,5.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,1.00,1.00,7.6666666667,23.00,7.00,2.00,4.696,2.00,5.00,4.00,10.00,11.00,0.00,69.00,29.00,1.565,0.4,44.00,24.05,0,0.00,0.00,0.8,0.4,1.2,12.91,11.74,0.6
3096533,22,10006508,2,2021,Nick Neidert,MIA,SP,P,0,,,5,8.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,12.6666666667,38.00,12.00,2.00,2.842,11.00,4.00,4.00,3.00,15.00,0.00,0.00,0.00,1.105,0,71.00,42.10,0,0.00,0.00,0,0,0,10.66,2.13,0
3096534,26,10009766,2,2021,Justin Dean,ATL,CF,OF,0,,,10,7.00,8.00,1.00,2.00,2.00,0.00,0.00,0.00,0.00,0.25,6.00,4.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.25,0.25,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,21.20,18.00,0.25,0.00,0.00,0,0,0,0,0,0
3096535,12,10006931,2,2021,Luke Williams,PHI,3B,IF,10,,,22,40.00,38.00,6.00,8.00,5.00,1.00,0.00,2.00,8.00,0.211,30.00,12.00,9.00,0.00,0.00,0.00,1.00,1.00,0.00,0.362,0.395,0.757,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,125.20,91.00,0.340,0.00,0.00,0,0,0,0,0,0
3096536,25,10000829,2,2021,Cesar Puello,BOS,RF,OF,5,,,22,26.00,29.00,5.00,6.00,4.00,0.00,0.00,2.00,5.00,0.207,23.00,6.00,4.00,0.00,0.00,0.00,1.00,0.00,0.00,0.303,0.414,0.717,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,81.50,60.00,0.303,0.00,0.00,0,0,0,0,0,0
3096537,29,10000480,2,2021,Asher Wojciechowski,NYY,SP,P,0,,,4,0.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,5.6666666667,17.00,5.00,2.00,7.941,6.00,6.00,5.00,2.00,7.00,0.00,88.00,36.00,1.412,0.353,23.00,11.95,0,0.00,0.00,0.421,0.412,0.833,11.12,3.18,0.421
3096538,30,10009354,2,2021,Jeremy Pena,HOU,SS,IF,5,,,16,23.00,23.00,4.00,5.00,2.00,1.00,0.00,2.00,6.00,0.217,18.00,8.00,1.00,0.00,0.00,1.00,1.00,0.00,0.00,0.24,0.522,0.762,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,72.80,53.00,0.32,0.00,0.00,0,0,0,0,0,0
3096539,19,10006023,2,2021,Conner Greene,BAL,RP,P,0,,,6,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,1.00,0.00,9.00,27.00,9.00,0.00,2,9.00,2.00,2.00,0.00,10.00,0.00,35.00,17.00,1,0.9,51.00,30.85,0,0.00,0.00,0.9,0.9,1.8,10,0,0.8
3096540,29,10003158,2,2021,Thomas Milone,NYY,CF,OF,0,,,14,8.00,8.00,2.00,1.00,1.00,0.00,0.00,0.00,1.00,0.125,7.00,5.00,2.00,0.00,0.00,0.00,0.00,1.00,0.00,0.3,0.125,0.425,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,24.90,18.00,0.2,0.00,0.00,0,0,0,0,0,0
3096541,26,10010367,2,2021,Shea Langeliers,ATL,C,IF,1,,,6,9.00,11.00,2.00,2.00,0.00,1.00,0.00,1.00,1.00,0.182,9.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.182,0.545,0.727,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,27.90,21.00,0.273,0.00,0.00,0,0,0,0,0,0
3096542,19,10005930,2,2021,Stevie Wilkerson,BAL,CF,OF,6,,,23,16.00,34.00,7.00,6.00,6.00,0.00,0.00,0.00,0.00,0.176,28.00,13.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.243,0.176,0.419,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,49.40,38.00,0.216,0.00,0.00,0,0,0,0,0,0
3096543,20,10000779,2,2021,Max Kepler,MIN,RF,OF,16,,,16,7.00,43.00,2.00,3.00,3.00,0.00,0.00,0.00,2.00,0.070,40.00,10.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.068,0.070,0.138,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,22.40,17.00,0.068,0.00,0.00,0,0,0,0,0,0
3096544,25,10006495,2,2021,Yairo Munoz,BOS,OF,OF,4,,,8,23.00,18.00,4.00,8.00,6.00,1.00,0.00,1.00,6.00,0.444,10.00,4.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.474,0.667,1.141,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,72.80,55.00,0.474,0.00,0.00,0,0,0,0,0,0
3096545,12,10009953,2,2021,Jonathan Hennigan,PHI,RP,P,0,,,3,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,2.00,6.00,2.00,0.00,4.5,3.00,1.00,1.00,4.00,1.00,0.00,0.00,0.00,3.5,0,12.00,4.30,0,0.00,0.00,0,0,0,4.50,18.00,0
3096546,20,10005909,2,2021,Drew Maggi,MIN,3B,IF,0,,,21,15.00,18.00,4.00,4.00,3.00,0.00,0.00,1.00,3.00,0.222,14.00,7.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.263,0.389,0.652,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,47.30,35.00,0.263,0.00,0.00,0,0,0,0,0,0
3096547,11,10002016,2,2021,Stetson Allie,TB,RP,P,0,,,7,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,7.00,21.00,7.00,0.00,2.571,2.00,3.00,2.00,8.00,7.00,0.00,0.00,0.00,1.429,0,36.00,19.75,0,0.00,0.00,0,0,0,9,10.29,0
3096548,30,10008918,2,2021,Lorenzo Quintana,HOU,C,IF,1,,,7,6.00,8.00,0.00,3.00,2.00,1.00,0.00,0.00,1.00,0.375,5.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.444,0.5,0.944,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,18.50,15.00,0.444,0.00,0.00,0,0,0,0,0,0
3096549,30,10007022,2,2021,Ronnie Dawson,HOU,CF,OF,3,,,14,14.00,18.00,2.00,5.00,4.00,0.00,0.00,1.00,2.00,0.278,13.00,5.00,3.00,0.00,0.00,0.00,1.00,0.00,1.00,0.381,0.444,0.825,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,46.40,36.00,0.381,0.00,0.00,0,0,0,0,0,0
3096550,26,10011115,2,2021,Logan Brown,ATL,C,IF,0,,,1,2.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,1,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,6.20,5.00,1,0.00,0.00,0,0,0,0,0,0
3096551,4,10007375,2,2021,Clay Holmes,PIT,RP,P,0,,,10,11.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,1.00,9.6666666667,29.00,9.00,2.00,0,7.00,0.00,0.00,3.00,8.00,0.00,0.00,0.00,1.034,0,53.00,31.75,0,0.00,0.00,0,0,0,7.45,2.79,0
3096552,11,10008477,2,2021,Vidal Brujan,TB,CF,OF,4,,,9,9.00,13.00,2.00,4.00,3.00,1.00,0.00,0.00,1.00,0.308,9.00,5.00,2.00,0.00,0.00,0.00,0.00,0.00,1.00,0.4,0.385,0.785,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,30.90,24.00,0.333,0.00,0.00,0,0,0,0,0,0
3096553,25,10006001,2,2021,Stephen Gonsalves,BOS,SP,P,0,,,3,-0.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,1.00,0.00,3.6666666667,11.00,3.00,2.00,9.818,3.00,4.00,4.00,2.00,6.00,2.00,0.00,0.00,1.364,0,17.00,9.25,0,0.00,0.00,0,0,0,14.73,4.91,0
3096554,26,10009796,2,2021,Connor Johnstone,ATL,RP,P,0,,,6,4.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,1.00,1.00,5.6666666667,17.00,5.00,2.00,4.765,6.00,3.00,3.00,1.00,5.00,2.00,0.00,0.00,1.235,0,23.00,12.55,0,0.00,0.00,0,0,0,7.94,1.59,0
3096555,29,10000857,2,2021,Gary Sanchez,NYY,C,IF,18,,,18,28.00,45.00,4.00,9.00,6.00,0.00,0.00,3.00,4.00,0.2,36.00,20.00,2.00,0.00,0.00,0.00,1.00,0.00,0.00,0.234,0.4,0.634,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,86.80,68.00,0.277,0.00,0.00,0,0,0,0,0,0
3096556,26,10006622,2,2021,Austin Riley,ATL,3B,IF,16,,,16,33.00,40.00,7.00,10.00,7.00,1.00,0.00,2.00,7.00,0.25,30.00,9.00,2.00,0.00,0.00,0.00,1.00,0.00,0.00,0.286,0.425,0.711,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,103.90,78.00,0.310,0.00,0.00,0,0,0,0,0,0
3096557,20,10007656,2,2021,Kyle Garlick,MIN,LF,OF,14,,,18,51.00,41.00,9.00,12.00,6.00,1.00,0.00,5.00,13.00,0.293,29.00,13.00,1.00,0.00,0.00,3.00,0.00,0.00,0.00,0.289,0.683,0.972,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,161.30,119.00,0.378,0.00,0.00,0,0,0,0,0,0
3096558,19,10006354,2,2021,Trey Mancini,BAL,1B,IF,17,,,17,36.00,51.00,5.00,17.00,15.00,0.00,0.00,2.00,6.00,0.333,34.00,18.00,2.00,0.00,0.00,1.00,2.00,0.00,0.00,0.352,0.451,0.803,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,112.00,91.00,0.352,0.00,0.00,0,0,0,0,0,0
3096559,11,10005384,2,2021,Manuel Margot,TB,CF,OF,15,,,15,43.00,37.00,7.00,14.00,7.00,7.00,0.00,0.00,5.00,0.378,23.00,11.00,7.00,0.00,0.00,1.00,1.00,2.00,1.00,0.467,0.568,1.035,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,135.90,104.00,0.444,0.00,0.00,0,0,0,0,0,0
3096560,11,10005971,2,2021,Joey Krehbiel,TB,RP,P,0,,,6,0.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,1.00,1.00,5.6666666667,17.00,5.00,2.00,11.118,9.00,8.00,7.00,1.00,8.00,2.00,0.00,0.00,1.765,0,20.00,8.75,0,0.00,0.00,0,0,0,12.71,1.59,0
