PlayerID,ERA,RA,W,L,W%,G,GS,CG,SHO,SV%,SV,HLD,BS,IP,TBF,H,ER,HR,BB,SO,IBB,WP,HP,BK,R,TotalOutsPitched,H-HR
10007296.0,0.026783625730994153,0.030467836257309942,0.017543859649122806,0.017543859649122806,0.0029239766081871343,0.21052631578947367,0.0,0.0,0.0,0.0029239766081871343,0.005847953216374269,0.011695906432748537,0.005847953216374269,0.3333333333333333,1.4853801169590644,0.30409356725146197,0.1695906432748538,0.04678362573099415,0.15789473684210525,0.34502923976608185,0.011695906432748537,0.011695906432748537,0.011695906432748537,0.0,0.19298245614035087,1.0,0.2573099415204678
10008547.0,0.019726027397260277,0.020821917808219178,0.0182648401826484,0.0182648401826484,0.00228310502283105,0.1735159817351598,0.0182648401826484,0.0,0.0,0.0015068493150684932,0.0045662100456621,0.0136986301369863,0.0091324200913242,0.3333333333333333,1.4429223744292237,0.3059360730593607,0.1598173515981735,0.0502283105022831,0.1232876712328767,0.3424657534246575,0.0045662100456621,0.0228310502283105,0.0091324200913242,0.0,0.1689497716894977,1.0,0.2557077625570776
10008255.0,0.018585858585858588,0.01994949494949495,0.015151515151515152,0.015151515151515152,0.0025252525252525255,0.23737373737373738,0.0,0.0,0.0,0.003383838383838384,0.010101010101010102,0.04040404040404041,0.005050505050505051,0.3333333333333333,1.4191919191919191,0.2878787878787879,0.13636363636363635,0.04040404040404041,0.11616161616161616,0.3686868686868687,0.005050505050505051,0.010101010101010102,0.010101010101010102,0.0,0.14646464646464646,1.0,0.2474747474747475
10011946.0,0.018585858585858588,0.020656565656565654,0.020202020202020204,0.015151515151515152,0.0028787878787878787,0.23232323232323232,0.0,0.0,0.0,0.0025252525252525255,0.010101010101010102,0.03535353535353535,0.010101010101010102,0.3333333333333333,1.4343434343434343,0.2828282828282828,0.13636363636363635,0.03535353535353535,0.11616161616161616,0.35353535353535354,0.010101010101010102,0.020202020202020204,0.025252525252525252,0.0,0.15151515151515152,1.0,0.24747474747474746
10009997.0,0.021228070175438596,0.024912280701754386,0.017543859649122806,0.017543859649122806,0.0029239766081871343,0.21637426900584794,0.0,0.0,0.0,0.005029239766081871,0.03508771929824561,0.023391812865497075,0.005847953216374269,0.3333333333333333,1.4152046783625731,0.26900584795321636,0.13450292397660818,0.04093567251461988,0.1286549707602339,0.32748538011695905,0.005847953216374269,0.011695906432748537,0.011695906432748537,0.0,0.15789473684210525,1.0,0.22807017543859648
10009318.0,0.025512820512820514,0.027756410256410256,0.019230769230769232,0.019230769230769232,0.003205128205128205,0.17307692307692307,0.0,0.0,0.0,0.003205128205128205,0.00641025641025641,0.019230769230769232,0.00641025641025641,0.3333333333333333,1.4423076923076923,0.30128205128205127,0.14743589743589744,0.04487179487179487,0.12179487179487179,0.3333333333333333,0.00641025641025641,0.019230769230769232,0.01282051282051282,0.0,0.16025641025641027,1.0,0.2564102564102564
10008327.0,0.012834890965732088,0.013894080996884736,0.01557632398753894,0.018691588785046728,0.0014018691588785048,0.12149532710280374,0.024922118380062305,0.0,0.0,0.0018691588785046728,0.009345794392523364,0.003115264797507788,0.006230529595015576,0.3333333333333333,1.398753894080997,0.2803738317757009,0.1526479750778816,0.04672897196261682,0.102803738317757,0.35202492211838005,0.003115264797507788,0.012461059190031152,0.012461059190031152,0.003115264797507788,0.16510903426791276,1.0,0.23364485981308408
10009248.0,0.01740740740740741,0.018518518518518517,0.018518518518518517,0.022222222222222223,0.0016666666666666668,0.11851851851851852,0.03333333333333333,0.0,0.0,0.001851851851851852,0.003703703703703704,0.011111111111111112,0.003703703703703704,0.3333333333333333,1.4444444444444444,0.32222222222222224,0.17407407407407408,0.05925925925925926,0.1037037037037037,0.31851851851851853,0.003703703703703704,0.007407407407407408,0.014814814814814815,0.003703703703703704,0.18518518518518517,1.0,0.26296296296296295
10010013.0,0.021904761904761903,0.025714285714285717,0.031746031746031744,0.021164021164021163,0.0031746031746031746,0.17989417989417988,0.0,0.0,0.0,0.001746031746031746,0.005291005291005291,0.021164021164021163,0.010582010582010581,0.3333333333333333,1.4603174603174602,0.31216931216931215,0.15343915343915343,0.042328042328042326,0.1164021164021164,0.31746031746031744,0.005291005291005291,0.015873015873015872,0.026455026455026454,0.0,0.17989417989417988,1.0,0.2698412698412698
10010033.0,0.023099415204678363,0.024912280701754386,0.029239766081871343,0.017543859649122806,0.003625730994152047,0.21052631578947367,0.0,0.0,0.0,0.0035087719298245615,0.017543859649122806,0.029239766081871343,0.011695906432748537,0.3333333333333333,1.4444444444444444,0.29239766081871343,0.14619883040935672,0.04678362573099415,0.12280701754385964,0.36257309941520466,0.011695906432748537,0.017543859649122806,0.017543859649122806,0.0,0.15789473684210525,1.0,0.24561403508771928
10008925.0,0.022020202020202023,0.023434343434343433,0.020202020202020204,0.025252525252525252,0.0022222222222222222,0.2676767676767677,0.0,0.0,0.0,0.0012626262626262627,0.005050505050505051,0.06565656565656566,0.015151515151515152,0.3333333333333333,1.4747474747474747,0.3333333333333333,0.16161616161616163,0.045454545454545456,0.11616161616161616,0.3434343434343434,0.010101010101010102,0.025252525252525252,0.015151515151515152,0.0,0.1717171717171717,1.0,0.28787878787878785
10007149.0,0.022698412698412697,0.02492063492063492,0.026455026455026454,0.021164021164021163,0.0029629629629629632,0.23809523809523808,0.0,0.0,0.0,0.0026455026455026454,0.010582010582010581,0.037037037037037035,0.010582010582010581,0.3333333333333333,1.4656084656084656,0.2962962962962963,0.15873015873015872,0.042328042328042326,0.14814814814814814,0.328042328042328,0.010582010582010581,0.021164021164021163,0.010582010582010581,0.0,0.1746031746031746,1.0,0.25396825396825395
10011158.0,0.022298850574712644,0.024080459770114946,0.017241379310344827,0.017241379310344827,0.0028735632183908046,0.20689655172413793,0.0,0.0,0.0,0.0028735632183908046,0.005747126436781609,0.034482758620689655,0.005747126436781609,0.3333333333333333,1.4482758620689655,0.27586206896551724,0.14367816091954022,0.040229885057471264,0.14367816091954022,0.367816091954023,0.005747126436781609,0.017241379310344827,0.022988505747126436,0.0,0.15517241379310345,1.0,0.23563218390804597
10010106.0,0.027712418300653595,0.03,0.0196078431372549,0.0196078431372549,0.0032679738562091504,0.17647058823529413,0.0,0.0,0.0,0.0032679738562091504,0.006535947712418301,0.0196078431372549,0.006535947712418301,0.3333333333333333,1.4509803921568627,0.30718954248366015,0.1568627450980392,0.0457516339869281,0.12418300653594772,0.3333333333333333,0.006535947712418301,0.013071895424836602,0.013071895424836602,0.0,0.16993464052287582,1.0,0.26143790849673204
10007525.0,0.022077294685990338,0.024589371980676327,0.024154589371980676,0.014492753623188406,0.002995169082125604,0.25120772946859904,0.0,0.0,0.0,0.0015942028985507248,0.004830917874396135,0.028985507246376812,0.00966183574879227,0.3333333333333333,1.4879227053140096,0.32367149758454106,0.16908212560386474,0.03864734299516908,0.13526570048309178,0.38164251207729466,0.004830917874396135,0.00966183574879227,0.024154589371980676,0.0,0.18840579710144928,1.0,0.28502415458937197
10005674.0,0.022077294685990338,0.024589371980676327,0.01932367149758454,0.014492753623188406,0.002753623188405797,0.178743961352657,0.01932367149758454,0.0,0.0,0.0024154589371980675,0.004830917874396135,0.01932367149758454,0.004830917874396135,0.3333333333333333,1.4734299516908214,0.32367149758454106,0.16908212560386474,0.05314009661835749,0.13043478260869565,0.3140096618357488,0.00966183574879227,0.014492753623188406,0.00966183574879227,0.0,0.18840579710144928,1.0,0.27053140096618356
10009825.0,0.02574074074074074,0.027777777777777776,0.024691358024691357,0.018518518518518517,0.003518518518518518,0.19135802469135801,0.0,0.0,0.0,0.0030864197530864196,0.006172839506172839,0.024691358024691357,0.006172839506172839,0.3333333333333333,1.4444444444444444,0.30246913580246915,0.15432098765432098,0.043209876543209874,0.1111111111111111,0.345679012345679,0.006172839506172839,0.018518518518518517,0.024691358024691357,0.0,0.16666666666666666,1.0,0.2592592592592593
10010542.0,0.02773809523809524,0.03154761904761905,0.017857142857142856,0.017857142857142856,0.002976190476190476,0.21428571428571427,0.0,0.0,0.0,0.0039880952380952385,0.011904761904761904,0.017857142857142856,0.005952380952380952,0.3333333333333333,1.5178571428571428,0.35119047619047616,0.17261904761904762,0.041666666666666664,0.13690476190476192,0.35714285714285715,0.011904761904761904,0.023809523809523808,0.017857142857142856,0.0,0.19642857142857142,1.0,0.3095238095238095
10010694.0,0.025833333333333333,0.02773809523809524,0.017857142857142856,0.017857142857142856,0.002976190476190476,0.20238095238095238,0.0,0.0,0.0,0.002976190476190476,0.005952380952380952,0.03571428571428571,0.005952380952380952,0.3333333333333333,1.4583333333333333,0.30952380952380953,0.16071428571428573,0.047619047619047616,0.125,0.3630952380952381,0.005952380952380952,0.017857142857142856,0.017857142857142856,0.0,0.17261904761904762,1.0,0.2619047619047619
10008443.0,0.021363636363636366,0.023434343434343433,0.020202020202020204,0.015151515151515152,0.0028787878787878787,0.1919191919191919,0.0,0.0,0.0,0.003383838383838384,0.010101010101010102,0.015151515151515152,0.005050505050505051,0.3333333333333333,1.4696969696969697,0.30808080808080807,0.15656565656565657,0.06060606060606061,0.1414141414141414,0.35858585858585856,0.005050505050505051,0.010101010101010102,0.015151515151515152,0.0,0.1717171717171717,1.0,0.24747474747474746
10006110.0,0.026602564102564105,0.028846153846153848,0.019230769230769232,0.019230769230769232,0.003205128205128205,0.1987179487179487,0.0,0.0,0.0,0.004807692307692308,0.019230769230769232,0.02564102564102564,0.00641025641025641,0.3333333333333333,1.4423076923076923,0.28205128205128205,0.15384615384615385,0.038461538461538464,0.14102564102564102,0.34615384615384615,0.00641025641025641,0.02564102564102564,0.01282051282051282,0.0,0.16666666666666666,1.0,0.24358974358974358
10006945.0,0.014965277777777777,0.016284722222222225,0.017361111111111112,0.017361111111111112,0.001736111111111111,0.09722222222222222,0.034722222222222224,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.4652777777777777,0.3159722222222222,0.1597222222222222,0.04861111111111111,0.12152777777777778,0.2951388888888889,0.003472222222222222,0.013888888888888888,0.024305555555555556,0.0,0.1736111111111111,1.0,0.2673611111111111
10006718.0,0.020423280423280423,0.021904761904761903,0.015873015873015872,0.021164021164021163,0.002275132275132275,0.17989417989417988,0.010582010582010581,0.0,0.0,0.0026455026455026454,0.005291005291005291,0.010582010582010581,0.005291005291005291,0.3333333333333333,1.4656084656084656,0.2962962962962963,0.14285714285714285,0.047619047619047616,0.13756613756613756,0.37037037037037035,0.005291005291005291,0.010582010582010581,0.026455026455026454,0.0,0.15343915343915343,1.0,0.24867724867724866
10007228.0,0.025875706214689265,0.027570621468926554,0.01694915254237288,0.01694915254237288,0.002824858757062147,0.1807909604519774,0.0,0.0,0.0,0.002824858757062147,0.005649717514124294,0.01694915254237288,0.005649717514124294,0.3333333333333333,1.4463276836158192,0.3163841807909605,0.1694915254237288,0.04519774011299435,0.10734463276836158,0.3389830508474576,0.005649717514124294,0.01694915254237288,0.01694915254237288,0.0,0.1807909604519774,1.0,0.27118644067796616
10005454.0,0.021963470319634703,0.02365296803652968,0.0182648401826484,0.0273972602739726,0.0018264840182648403,0.1415525114155251,0.0228310502283105,0.0,0.0,0.00228310502283105,0.0045662100456621,0.0091324200913242,0.0045662100456621,0.3333333333333333,1.4885844748858448,0.3333333333333333,0.1780821917808219,0.0547945205479452,0.1278538812785388,0.3013698630136986,0.0045662100456621,0.0182648401826484,0.0228310502283105,0.0,0.1917808219178082,1.0,0.2785388127853881
10005452.0,0.017869415807560136,0.018797250859106527,0.013745704467353952,0.030927835051546393,0.0010652920962199313,0.10996563573883161,0.037800687285223365,0.0,0.0,0.001718213058419244,0.003436426116838488,0.006872852233676976,0.003436426116838488,0.3333333333333333,1.4536082474226804,0.31958762886597936,0.19243986254295534,0.054982817869415807,0.11683848797250859,0.30927835051546393,0.003436426116838488,0.013745704467353952,0.013745704467353952,0.0,0.2027491408934708,1.0,0.2646048109965635
10006592.0,0.025833333333333337,0.0275,0.016666666666666666,0.022222222222222223,0.0023888888888888887,0.25555555555555554,0.0,0.0,0.0,0.002777777777777778,0.011111111111111112,0.06111111111111111,0.011111111111111112,0.3333333333333333,1.4833333333333334,0.2833333333333333,0.17222222222222222,0.05,0.16666666666666666,0.39444444444444443,0.011111111111111112,0.022222222222222223,0.022222222222222223,0.005555555555555556,0.18333333333333332,1.0,0.23333333333333334
10007605.0,0.05,0.05623655913978495,0.010752688172043012,0.021505376344086023,0.0035483870967741938,0.16129032258064516,0.03225806451612903,0.0,0.0,0.0,0.0,0.010752688172043012,0.0,0.3333333333333333,1.5053763440860215,0.3548387096774194,0.17204301075268819,0.053763440860215055,0.12903225806451613,0.3333333333333333,0.0,0.010752688172043012,0.021505376344086023,0.0,0.1935483870967742,1.0,0.3010752688172043
10007955.0,0.028800000000000003,0.0312,0.02,0.02,0.0033333333333333335,0.16666666666666666,0.0,0.0,0.0,0.0033333333333333335,0.006666666666666667,0.02,0.006666666666666667,0.3333333333333333,1.4533333333333334,0.30666666666666664,0.16,0.04666666666666667,0.12666666666666668,0.3333333333333333,0.006666666666666667,0.013333333333333334,0.013333333333333334,0.0,0.17333333333333334,1.0,0.25999999999999995
10008644.0,0.0276,0.03,0.02,0.02,0.0033333333333333335,0.18666666666666668,0.0,0.0,0.0,0.0044666666666666665,0.013333333333333334,0.02666666666666667,0.006666666666666667,0.3333333333333333,1.44,0.29333333333333333,0.15333333333333332,0.04,0.12666666666666668,0.36,0.006666666666666667,0.013333333333333334,0.013333333333333334,0.0,0.16666666666666666,1.0,0.25333333333333335
10010000.0,0.014029850746268656,0.017363184079601992,0.01990049751243781,0.01990049751243781,0.0024875621890547263,0.24875621890547264,0.0,0.0,0.0,0.003930348258706468,0.05472636815920398,0.024875621890547265,0.014925373134328358,0.3333333333333333,1.3930348258706469,0.2736318407960199,0.1044776119402985,0.029850746268656716,0.09950248756218906,0.35323383084577115,0.009950248756218905,0.014925373134328358,0.009950248756218905,0.004975124378109453,0.12935323383084577,1.0,0.24378109452736316
10013156.0,0.10714285714285714,0.10714285714285714,0.023809523809523808,0.023809523809523808,0.011904761904761904,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.023809523809523808,0.0,0.3333333333333333,1.4523809523809523,0.30952380952380953,0.16666666666666666,0.047619047619047616,0.11904761904761904,0.3333333333333333,0.0,0.023809523809523808,0.023809523809523808,0.0,0.16666666666666666,1.0,0.2619047619047619
10007222.0,0.019460784313725492,0.021421568627450982,0.0196078431372549,0.024509803921568627,0.002156862745098039,0.23039215686274508,0.0,0.0,0.0,0.0024509803921568627,0.00980392156862745,0.029411764705882353,0.00980392156862745,0.3333333333333333,1.411764705882353,0.28431372549019607,0.14705882352941177,0.049019607843137254,0.10784313725490197,0.3431372549019608,0.004901960784313725,0.00980392156862745,0.014705882352941176,0.0,0.16176470588235295,1.0,0.23529411764705882
10006970.0,0.037286821705426354,0.043798449612403104,0.015503875968992248,0.015503875968992248,0.003875968992248062,0.20930232558139536,0.0,0.0,0.0,0.003875968992248062,0.007751937984496124,0.015503875968992248,0.007751937984496124,0.3333333333333333,1.503875968992248,0.3333333333333333,0.17829457364341086,0.05426356589147287,0.13178294573643412,0.3643410852713178,0.015503875968992248,0.023255813953488372,0.023255813953488372,0.007751937984496124,0.20930232558139536,1.0,0.27906976744186046
10008622.0,0.021827956989247308,0.024193548387096774,0.021505376344086023,0.016129032258064516,0.0030645161290322577,0.23655913978494625,0.010752688172043012,0.0,0.0,0.0017741935483870969,0.005376344086021506,0.03225806451612903,0.010752688172043012,0.3333333333333333,1.456989247311828,0.3010752688172043,0.15053763440860216,0.03763440860215054,0.11290322580645161,0.3118279569892473,0.016129032258064516,0.016129032258064516,0.026881720430107527,0.0,0.16666666666666666,1.0,0.26344086021505375
10006976.0,0.014715447154471544,0.01605691056910569,0.016260162601626018,0.016260162601626018,0.0020325203252032522,0.11382113821138211,0.036585365853658534,0.0,0.0,0.0040650406504065045,0.0040650406504065045,0.008130081300813009,0.0,0.3333333333333333,1.4268292682926829,0.2764227642276423,0.13414634146341464,0.04065040650406504,0.12601626016260162,0.3943089430894309,0.0040650406504065045,0.012195121951219513,0.02032520325203252,0.0,0.14634146341463414,1.0,0.23577235772357724
10008062.0,0.020696517412935322,0.02407960199004975,0.024875621890547265,0.01990049751243781,0.0027860696517412937,0.2935323383084577,0.0,0.0,0.0,0.0016417910447761195,0.004975124378109453,0.05472636815920398,0.009950248756218905,0.3333333333333333,1.4676616915422886,0.3034825870646766,0.15422885572139303,0.04975124378109453,0.12437810945273632,0.3283582089552239,0.014925373134328358,0.009950248756218905,0.024875621890547265,0.004975124378109453,0.1791044776119403,1.0,0.2537313432835821
10008530.0,0.024942528735632182,0.0267816091954023,0.011494252873563218,0.017241379310344827,0.0022988505747126436,0.19540229885057472,0.011494252873563218,0.0,0.0,0.0038505747126436783,0.011494252873563218,0.017241379310344827,0.005747126436781609,0.3333333333333333,1.4597701149425288,0.3103448275862069,0.16091954022988506,0.04597701149425287,0.12643678160919541,0.3333333333333333,0.005747126436781609,0.017241379310344827,0.017241379310344827,0.0,0.1724137931034483,1.0,0.26436781609195403
10010892.0,0.021075268817204302,0.024193548387096774,0.021505376344086023,0.021505376344086023,0.002688172043010753,0.23655913978494625,0.005376344086021506,0.0,0.0,0.0017741935483870969,0.005376344086021506,0.043010752688172046,0.010752688172043012,0.3333333333333333,1.4516129032258065,0.3118279569892473,0.14516129032258066,0.043010752688172046,0.11827956989247312,0.3333333333333333,0.005376344086021506,0.010752688172043012,0.016129032258064516,0.005376344086021506,0.16666666666666666,1.0,0.26881720430107525
10007481.0,0.025792349726775955,0.02901639344262295,0.01092896174863388,0.0273224043715847,0.0015846994535519126,0.21311475409836064,0.01092896174863388,0.0,0.0,0.00273224043715847,0.01092896174863388,0.0273224043715847,0.01092896174863388,0.3333333333333333,1.4426229508196722,0.3114754098360656,0.17486338797814208,0.0546448087431694,0.1092896174863388,0.3333333333333333,0.00546448087431694,0.01092896174863388,0.01639344262295082,0.0,0.19672131147540983,1.0,0.2568306010928962
10006802.0,0.019675925925925927,0.021388888888888888,0.018518518518518517,0.018518518518518517,0.0023148148148148147,0.14814814814814814,0.018518518518518517,0.0,0.0,0.0023148148148148147,0.004629629629629629,0.013888888888888888,0.004629629629629629,0.3333333333333333,1.4722222222222223,0.30092592592592593,0.1574074074074074,0.05555555555555555,0.1388888888888889,0.33796296296296297,0.009259259259259259,0.009259259259259259,0.023148148148148147,0.0,0.1712962962962963,1.0,0.24537037037037038
10005938.0,0.021363636363636366,0.02409090909090909,0.020202020202020204,0.020202020202020204,0.0025252525252525255,0.2676767676767677,0.0,0.0,0.0,0.0016666666666666668,0.005050505050505051,0.050505050505050504,0.010101010101010102,0.3333333333333333,1.4898989898989898,0.29292929292929293,0.15656565656565657,0.04040404040404041,0.16666666666666666,0.3787878787878788,0.005050505050505051,0.03535353535353535,0.025252525252525252,0.0,0.17676767676767677,1.0,0.25252525252525254
10006604.0,0.024912280701754386,0.02953216374269006,0.023391812865497075,0.017543859649122806,0.003333333333333333,0.17543859649122806,0.005847953216374269,0.0,0.0,0.0029239766081871343,0.005847953216374269,0.011695906432748537,0.005847953216374269,0.3333333333333333,1.4853801169590644,0.3157894736842105,0.15789473684210525,0.04678362573099415,0.14619883040935672,0.3508771929824561,0.011695906432748537,0.017543859649122806,0.011695906432748537,0.0,0.1871345029239766,1.0,0.26900584795321636
10002098.0,0.02655913978494624,0.028118279569892476,0.016129032258064516,0.016129032258064516,0.002688172043010753,0.20430107526881722,0.010752688172043012,0.0,0.0,0.002688172043010753,0.005376344086021506,0.026881720430107527,0.005376344086021506,0.3333333333333333,1.510752688172043,0.3225806451612903,0.1827956989247312,0.043010752688172046,0.16129032258064516,0.34408602150537637,0.005376344086021506,0.021505376344086023,0.021505376344086023,0.0,0.1935483870967742,1.0,0.27956989247311825
10007095.0,0.028596491228070172,0.03233918128654971,0.017543859649122806,0.017543859649122806,0.0029239766081871343,0.1871345029239766,0.005847953216374269,0.0,0.0,0.0029239766081871343,0.005847953216374269,0.011695906432748537,0.005847953216374269,0.3333333333333333,1.5029239766081872,0.3157894736842105,0.18128654970760233,0.04678362573099415,0.16374269005847952,0.3508771929824561,0.005847953216374269,0.023391812865497075,0.017543859649122806,0.0,0.2046783625730994,1.0,0.26900584795321636
10006378.0,0.018706467661691543,0.0227363184079602,0.01990049751243781,0.01990049751243781,0.0024875621890547263,0.2537313432835821,0.0,0.0,0.0,0.0024875621890547263,0.004975124378109453,0.03482587064676617,0.004975124378109453,0.3333333333333333,1.4577114427860696,0.32338308457711445,0.13930348258706468,0.03980099502487562,0.11442786069651742,0.2935323383084577,0.009950248756218905,0.01990049751243781,0.009950248756218905,0.0,0.1691542288557214,1.0,0.28358208955223885
10008365.0,0.02327683615819209,0.025875706214689265,0.01694915254237288,0.022598870056497175,0.0024293785310734463,0.21468926553672316,0.0,0.0,0.0,0.002824858757062147,0.011299435028248588,0.02824858757062147,0.011299435028248588,0.3333333333333333,1.4745762711864407,0.3163841807909605,0.15254237288135594,0.04519774011299435,0.12994350282485875,0.3446327683615819,0.005649717514124294,0.02824858757062147,0.022598870056497175,0.0,0.1694915254237288,1.0,0.27118644067796616
10005939.0,0.022933333333333333,0.02453333333333333,0.017777777777777778,0.022222222222222223,0.0019555555555555554,0.16,0.022222222222222223,0.0,0.0,0.0022222222222222222,0.0044444444444444444,0.008888888888888889,0.0044444444444444444,0.3333333333333333,1.5333333333333334,0.3422222222222222,0.19111111111111112,0.05333333333333334,0.16,0.3422222222222222,0.008888888888888889,0.02666666666666667,0.022222222222222223,0.0,0.20444444444444446,1.0,0.28888888888888886
10006065.0,0.02355855855855856,0.025765765765765766,0.013513513513513514,0.018018018018018018,0.0019369369369369369,0.15765765765765766,0.02702702702702703,0.0,0.0,0.0022522522522522522,0.0045045045045045045,0.009009009009009009,0.0045045045045045045,0.3333333333333333,1.518018018018018,0.36486486486486486,0.19369369369369369,0.04504504504504504,0.13963963963963963,0.3333333333333333,0.0045045045045045045,0.03153153153153153,0.009009009009009009,0.0,0.21171171171171171,1.0,0.31981981981981983
10011927.0,0.02174863387978142,0.02420765027322404,0.02185792349726776,0.01639344262295082,0.0031147540983606555,0.22950819672131148,0.0,0.0,0.0,0.00366120218579235,0.01092896174863388,0.02185792349726776,0.00546448087431694,0.3333333333333333,1.459016393442623,0.29508196721311475,0.14754098360655737,0.04371584699453552,0.14207650273224043,0.33879781420765026,0.00546448087431694,0.02185792349726776,0.01639344262295082,0.0,0.16393442622950818,1.0,0.25136612021857924
10007248.0,0.019897435897435898,0.022717948717948716,0.020512820512820513,0.020512820512820513,0.002564102564102564,0.23076923076923078,0.0,0.0,0.0,0.002564102564102564,0.010256410256410256,0.041025641025641026,0.010256410256410256,0.3333333333333333,1.435897435897436,0.26666666666666666,0.14358974358974358,0.046153846153846156,0.15384615384615385,0.3230769230769231,0.005128205128205128,0.015384615384615385,0.010256410256410256,0.0,0.1641025641025641,1.0,0.2205128205128205
